custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5057,MACERICH CO,"Morgan Stanley Maintains Underweight on Macerich, Lowers Price Target to $26.5",8,negative,0.9,0.8,the maintenance of an 'underweight' rating and the lowering of the price target indicate a negative outlook on macerich co.,141,155,0.0
5058,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",0,positive,0.9,0.8,,159,28,2.0
5059,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",2,positive,0.9,0.8,,165,28,2.0
5060,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",3,positive,0.9,0.8,,171,28,2.0
5061,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",4,positive,0.9,0.8,,172,28,2.0
5062,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",5,positive,0.9,0.8,,196,28,2.0
5063,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",6,positive,0.9,0.8,"the news highlights that malibu boats inc is outperforming the industry and showing strong retail growth, indicating a positive trend for the company.",175,63,2.0
5064,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",7,positive,0.9,0.8,"the news highlights malibu boats inc's strong performance and outperformance in the industry, indicating a positive trend.",180,57,2.0
5065,MALIBU BOATS INC,"KeyBanc On Malibu Boats Also Notes 'The industry is off to a stable start to the second half (August trending similar to July) and MBUU continues to outperform (all brand retail +13.9% in July, Malibu and Axis +24.9%)'",8,positive,0.9,0.8,"the news highlights that malibu boats inc is outperforming the industry and showing strong retail growth, indicating a positive trend.",182,60,2.0
5066,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',0,positive,0.9,0.8,,143,28,2.0
5067,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',2,positive,0.9,0.8,,149,28,2.0
5068,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',3,positive,0.9,0.8,,155,28,2.0
5069,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',4,positive,0.9,0.8,,156,28,2.0
5070,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',5,positive,0.9,0.8,,180,28,2.0
5071,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',6,positive,0.9,0.8,"the news highlights positive results and a better than expected fy20 guide for malibu boats inc, indicating a strong performance.",159,59,2.0
5072,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',7,positive,0.9,0.8,"the news highlights positive results and guidance for malibu boats, indicating a strong performance and outlook.",164,54,2.0
5073,MALIBU BOATS INC,KeyBanc Reiterates Overweight On Malibu Boats As Firm Notes Co's 'F4Q19 results offered headline beats and an initial FY20 guide that was better than feared and conservatively appropriate',8,positive,0.9,0.8,"the news highlights positive results and guidance for malibu boats, indicating a favorable outlook for the company.",166,55,2.0
5074,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",0,neutral,0.7,0.2,,150,28,1.0
5075,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",2,neutral,0.7,0.2,,156,28,1.0
5076,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",3,neutral,0.7,0.2,,162,28,1.0
5077,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",4,neutral,0.7,0.2,,163,28,1.0
5078,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",5,neutral,0.8,0.2,,187,28,1.0
5079,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",6,neutral,0.8,0.2,"the news reaffirms preliminary guidance, with adjusted eps slightly below estimates but sales within the expected range, indicating a relatively stable performance.",166,60,1.0
5080,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",7,neutral,0.7,0.2,"the news reaffirming preliminary q2 guidance is in line with expectations, indicating stability for microchip technology inc.",171,57,1.0
5081,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",8,neutral,0.8,0.2,"the news reaffirms preliminary guidance, with adjusted eps slightly below estimates but sales within the expected range, resulting in a neutral overall impact.",173,61,1.0
5082,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",0,neutral,0.7,0.3,,128,28,1.0
5083,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",2,neutral,0.7,0.3,,134,28,1.0
5084,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",3,neutral,0.6,0.2,,140,28,1.0
5085,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",4,neutral,0.7,0.3,,141,28,1.0
5086,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",5,neutral,0.7,0.3,,165,28,1.0
5087,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",6,neutral,0.8,0.2,"the news provides an update on a lawsuit and project completion, which does not inherently lean towards positive or negative sentiment.",144,57,1.0
5088,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",7,neutral,0.7,0.3,"the news provides an update on a lawsuit and project completion, which does not inherently lean towards positive or negative sentiment.",149,57,1.0
5089,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",8,neutral,0.8,0.2,"the news provides an update on a lawsuit and project completion, which does not inherently lean towards positive or negative sentiment.",151,57,1.0
5090,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",0,positive,0.9,0.8,,122,28,2.0
5091,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",2,positive,0.9,0.8,,128,28,2.0
5092,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",3,positive,0.9,0.8,,134,28,2.0
5093,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",4,positive,0.9,0.8,,135,28,2.0
5094,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",5,positive,0.9,0.8,,159,28,2.0
5095,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",6,positive,0.9,0.8,the reinstatement of a buy rating and announcement of a $75 price target by jefferies suggests a positive outlook for marathon petroleum corp.,138,62,2.0
5096,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",7,positive,0.9,0.8,the reinstatement of a buy rating and announcement of a $75 price target by jefferies suggests a positive outlook for marathon petroleum corp.,143,62,2.0
5097,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",8,positive,0.9,0.8,the reinstatement of a buy rating and announcement of a $75 price target by jefferies suggests a positive outlook for marathon petroleum corp.,145,62,2.0
5098,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",0,positive,0.9,0.8,,123,28,2.0
5099,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",2,positive,0.9,0.8,,129,28,2.0
5100,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",3,positive,0.9,0.8,,135,28,2.0
5101,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",4,positive,0.9,0.8,,136,28,2.0
5102,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",5,positive,0.9,0.8,,160,28,2.0
5103,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",6,positive,0.9,0.8,the initiation of coverage with a sector outperform rating and a price target higher than the current value suggests a positive outlook for mplx.,139,61,2.0
5104,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",7,positive,0.9,0.8,the news of scotiabank initiating coverage on mplx with a sector outperform rating and announcing a $36 price target is positive as it indicates a favorable outlook for the company's stock.,144,73,2.0
5105,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",8,positive,0.9,0.8,the news of scotiabank initiating coverage on mplx with a sector outperform rating and announcing a $36 price target is generally positive as it indicates confidence in the company's performance and growth potential.,146,75,2.0
5106,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",0,positive,0.9,0.8,,124,28,2.0
5107,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",2,positive,0.9,0.8,,130,28,2.0
5108,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",3,positive,0.9,0.8,,136,28,2.0
5109,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",4,positive,0.9,0.8,,137,28,2.0
5110,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",5,positive,0.9,0.8,,161,28,2.0
5111,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",6,positive,0.9,0.8,barclays initiating coverage with an overweight rating and setting a price target suggests confidence in the company's performance and potential growth.,140,59,2.0
5112,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",7,positive,0.8,0.7,barclays initiating coverage with an overweight rating and setting a price target suggests confidence in the company's performance and potential growth.,145,59,2.0
5113,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",8,positive,0.8,0.7,barclays initiating coverage with an overweight rating and setting a price target suggests a positive outlook for medical properties trust inc.,147,58,2.0
5114,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",0,positive,0.9,0.8,,132,28,2.0
5115,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",2,positive,0.9,0.8,,138,28,2.0
5116,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",3,positive,0.9,0.8,,144,28,2.0
5117,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",4,positive,0.9,0.8,,145,28,2.0
5118,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",5,positive,0.9,0.8,,169,28,2.0
5119,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",6,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for marinus pharmaceuticals inc.,148,61,2.0
5120,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",7,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for marinus pharmaceuticals inc.,153,61,2.0
5121,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",8,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current price suggests a positive outlook for marinus pharmaceuticals.,155,60,2.0
5122,ARCELORMITTAL S A LUXEMBOURG,"Credit Suisse Initiates Coverage On ArcelorMittal with Outperform Rating, Announces $29 Price Target",0,positive,0.9,0.8,,137,28,2.0
5123,ARCELORMITTAL S A LUXEMBOURG,"Credit Suisse Initiates Coverage On ArcelorMittal with Outperform Rating, Announces $29 Price Target",2,positive,0.9,0.8,,143,28,2.0
5124,ARCELORMITTAL S A LUXEMBOURG,"Credit Suisse Initiates Coverage On ArcelorMittal with Outperform Rating, Announces $29 Price Target",3,positive,0.9,0.8,,149,28,2.0
5125,ARCELORMITTAL S A LUXEMBOURG,"Credit Suisse Initiates Coverage On ArcelorMittal with Outperform Rating, Announces $29 Price Target",4,positive,0.9,0.8,,150,28,2.0
