custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3908,ADOBE INC,S&P Dow Jones Indices Announces 'Fox Set to Join S&P 500; Adobe to Join S&P 100',6,positive,0.8,0.6,adobe inc joining the s&p 100 index is a positive sign of the company's growth and success.,136,55,2.0
3909,ADOBE INC,S&P Dow Jones Indices Announces 'Fox Set to Join S&P 500; Adobe to Join S&P 100',7,positive,0.9,0.8,adobe inc joining the s&p 100 index is a positive sign of the company's growth and success.,141,55,2.0
3910,ADOBE INC,S&P Dow Jones Indices Announces 'Fox Set to Join S&P 500; Adobe to Join S&P 100',8,positive,0.9,0.8,adobe inc joining the s&p 100 index is a positive sign of the company's growth and success.,143,55,2.0
3911,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",0,positive,0.9,0.8,,109,28,2.0
3912,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",2,positive,0.9,0.8,,116,28,2.0
3913,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",3,positive,0.9,0.8,,121,28,2.0
3914,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",4,positive,0.9,0.8,,122,28,2.0
3915,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",5,positive,0.9,0.8,,146,28,2.0
3916,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",6,positive,0.9,0.8,"the news reports that adobe's q1 earnings and revenue beat expectations, indicating a strong performance.",125,53,2.0
3917,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",7,positive,0.9,0.8,"the news reports that adobe's q1 earnings and revenue beat expectations, indicating strong performance.",130,52,2.0
3918,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",8,positive,0.9,0.8,"the news reports that adobe's q1 earnings and revenue beat expectations, indicating strong performance.",132,52,2.0
3919,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,0,negative,0.8,0.6,,132,28,0.0
3920,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,2,negative,0.8,0.7,,139,28,0.0
3921,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,3,negative,0.8,0.6,,144,28,0.0
3922,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,4,negative,0.8,0.6,,145,28,0.0
3923,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,5,negative,0.9,0.8,,169,28,0.0
3924,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,6,negative,0.8,0.7,the news indicates that adobe's q2 adjusted eps fell short of estimates and their fy19 adjusted eps is slightly below expectations.,148,59,0.0
3925,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,7,negative,0.8,0.6,the news indicates that adobe's q2 adjusted eps fell short of estimates and their full-year adjusted eps forecast is slightly below expectations.,153,60,0.0
3926,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,8,negative,0.8,0.7,the news indicates that adobe's q2 adjusted eps fell short of estimates and their fy19 adjusted eps is slightly below expectations.,155,59,0.0
3927,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",0,positive,0.9,0.8,,125,28,2.0
3928,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",2,positive,0.9,0.8,,132,28,2.0
3929,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",3,positive,0.9,0.8,,137,28,2.0
3930,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",4,positive,0.9,0.8,,138,28,2.0
3931,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",5,positive,0.9,0.8,,162,28,2.0
3932,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",6,positive,0.9,0.8,"adobe inc. beat both earnings per share and sales estimates in q1, indicating strong performance.",141,53,2.0
3933,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",7,positive,0.9,0.8,"adobe inc. beat both earnings per share and sales estimates in q1, indicating strong financial performance.",146,54,2.0
3934,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",8,positive,0.9,0.8,"adobe inc. beat both earnings per share and sales estimates in q1, indicating strong financial performance.",148,54,2.0
3935,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,0,neutral,0.7,0.1,,128,28,1.0
3936,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,2,neutral,0.8,0.0,,135,26,1.0
3937,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,3,neutral,0.7,0.2,,140,28,1.0
3938,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,4,neutral,0.7,0.2,,141,28,1.0
3939,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,5,neutral,0.8,0.2,,165,28,1.0
3940,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,6,neutral,0.8,0.2,"the news simply states that adobe will be reporting its q1 results, without indicating whether the results are expected to be positive or negative.",144,61,1.0
3941,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,7,neutral,0.8,0.2,"the news simply states that adobe will be reporting its q1 results, without indicating whether the results will be positive or negative.",149,59,1.0
3942,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,8,neutral,0.8,0.2,"the news simply states that adobe will be reporting its q1 results, without providing any indication of whether the results will be positive or negative.",151,62,1.0
3943,ADOBE INC,Yext Reports New Collaboration With Adobe,0,positive,0.9,0.8,,103,28,2.0
3944,ADOBE INC,Yext Reports New Collaboration With Adobe,2,positive,0.9,0.8,,110,28,2.0
3945,ADOBE INC,Yext Reports New Collaboration With Adobe,3,positive,0.8,0.6,,115,28,2.0
3946,ADOBE INC,Yext Reports New Collaboration With Adobe,4,positive,0.8,0.6,,116,28,2.0
3947,ADOBE INC,Yext Reports New Collaboration With Adobe,5,positive,0.9,0.8,,140,28,2.0
3948,ADOBE INC,Yext Reports New Collaboration With Adobe,6,positive,0.9,0.8,"the collaboration with yext is likely to bring positive outcomes for adobe inc, indicating growth and potential opportunities.",119,55,2.0
3949,ADOBE INC,Yext Reports New Collaboration With Adobe,7,positive,0.9,0.8,"the collaboration with yext is likely to bring positive outcomes for adobe inc, indicating growth and potential opportunities.",124,55,2.0
3950,ADOBE INC,Yext Reports New Collaboration With Adobe,8,positive,0.9,0.8,"the collaboration with yext is likely to bring positive outcomes for adobe inc, indicating growth and potential opportunities.",126,55,2.0
3951,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",0,positive,0.9,0.8,,117,28,2.0
3952,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",2,positive,0.9,0.8,,124,28,2.0
3953,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",3,positive,0.9,0.8,,129,28,2.0
3954,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",4,positive,0.9,0.8,,130,28,2.0
3955,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",5,positive,0.9,0.8,,154,28,2.0
3956,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",6,positive,0.9,0.8,raymond james maintaining a strong buy rating and raising the price target indicates a positive outlook for agree realty corp.,133,56,2.0
3957,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",7,positive,0.9,0.8,"the news indicates that raymond james maintains a strong buy rating on agree realty and raises the price target, suggesting confidence in the company's performance.",138,62,2.0
3958,AGREE REALTY CORP,"Raymond James Maintains Strong Buy on Agree Realty, Raises Price Target to $73",8,positive,0.9,0.8,"the news states that raymond james maintains a strong buy rating on agree realty and raises the price target, indicating a positive outlook for the company.",140,62,2.0
3959,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",0,negative,0.8,0.7,,138,28,0.0
3960,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",2,negative,0.8,0.7,,145,28,0.0
3961,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",3,negative,0.8,0.9,,150,28,0.0
3962,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",4,negative,0.8,0.9,,151,28,0.0
3963,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",5,negative,0.9,0.8,,175,28,0.0
3964,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",6,negative,0.8,0.7,the decrease in eps and sales from fy17 to fy18 indicates a negative trend for advanced emissions solutions inc.,154,57,0.0
3965,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",7,negative,0.8,0.7,the decrease in eps and sales from fy17 to fy18 indicates a negative trend for advanced emissions solutions inc.,159,57,0.0
3966,ADVANCED EMISSIONS SOLUTIONS INC,"Advanced Emissions FY18 EPS $1.76 vs $1.29 In FY17, Sales $23.945M vs $45.364M In FY17",8,negative,0.8,0.7,the decrease in eps and sales from fy17 to fy18 indicates a negative trend for advanced emissions solutions inc.,161,57,0.0
3967,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,0,negative,0.8,0.7,,117,28,0.0
3968,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,2,negative,0.9,0.8,,124,28,0.0
3969,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,3,negative,0.9,0.8,,129,28,0.0
3970,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,4,negative,0.8,0.7,,130,28,0.0
3971,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,5,negative,0.9,0.8,,154,28,0.0
3972,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,6,negative,0.8,0.7,the downgrade from outperform to market perform by bernstein suggests a less optimistic outlook for analog devices shares.,133,54,0.0
3973,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,7,negative,0.8,0.7,the downgrade from outperform to market perform by bernstein indicates a less favorable outlook for analog devices shares.,138,54,0.0
3974,ANALOG DEVICES INC,Analog Devices shares are trading lower after Bernstein downgraded the stock from Outperform to Market Perform.,8,negative,0.8,0.9,the downgrade from outperform to market perform by bernstein suggests a negative outlook on analog devices shares.,140,53,0.0
3975,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,0,negative,0.8,0.9,,107,28,0.0
3976,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,2,negative,0.8,0.9,,114,28,0.0
3977,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,3,negative,0.8,0.7,,119,28,0.0
3978,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,4,negative,0.8,0.7,,120,28,0.0
3979,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,5,negative,0.9,0.8,,144,28,0.0
3980,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,6,negative,0.8,0.7,the downgrade to market perform by bernstein suggests a less optimistic outlook for analog devices inc.,123,51,0.0
3981,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,7,negative,0.8,0.7,the downgrade to market perform by bernstein suggests a less optimistic outlook for analog devices inc.,128,51,0.0
3982,ANALOG DEVICES INC,Bernstein Downgrades Analog Devices to Market Perform,8,negative,0.9,0.8,the downgrade to market perform by bernstein suggests a less optimistic outlook for analog devices inc.,130,51,0.0
3983,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",0,positive,0.9,0.8,,118,28,2.0
3984,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",2,positive,0.9,0.8,,125,28,2.0
3985,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",3,positive,0.8,0.7,,130,28,2.0
3986,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",4,positive,0.8,0.6,,131,28,2.0
3987,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",5,positive,0.9,0.8,,155,28,2.0
3988,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",6,positive,0.9,0.8,the news of a strategic investment and long-term supply deal from analog devices is likely to have a positive impact on the company's growth and stability.,134,63,2.0
3989,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",7,positive,0.9,0.8,the news of a strategic investment and long-term supply deal from analog devices is likely to have a positive impact on the company's growth and future prospects.,139,64,2.0
3990,ANALOG DEVICES INC,"UnitedSiC Reports Strategic Investment, Long-Term Supply Deal From Analog Devices, No Terms Disclosed",8,positive,0.9,0.8,the strategic investment and long-term supply deal from unitedsic could indicate a positive partnership and potential growth opportunities for analog devices inc.,141,60,2.0
3991,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",0,neutral,0.8,0.2,,121,28,1.0
3992,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",2,positive,0.8,0.6,,128,28,2.0
3993,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",3,positive,0.8,0.6,,133,28,2.0
3994,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",4,positive,0.8,0.6,,134,28,2.0
3995,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",5,positive,0.9,0.8,,158,28,2.0
3996,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",6,positive,0.8,0.6,the purchase of ziegler group by archer daniels midland indicates a strategic move for growth and expansion.,137,55,2.0
3997,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",7,neutral,0.8,0.2,the news of archer daniels midland purchasing ziegler group does not provide enough information to determine if it is positive or negative.,142,60,1.0
3998,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",8,neutral,0.8,0.2,the news of archer daniels midland purchasing ziegler group does not provide enough information to determine if it is positive or negative.,144,60,1.0
3999,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports FDA Accepted Review Of New Drug Application Of Higher Dose Naloxone Injection Product Candidate,0,positive,0.9,0.8,,132,28,2.0
4000,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports FDA Accepted Review Of New Drug Application Of Higher Dose Naloxone Injection Product Candidate,2,positive,0.9,0.8,,139,28,2.0
4001,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports FDA Accepted Review Of New Drug Application Of Higher Dose Naloxone Injection Product Candidate,3,positive,0.9,0.8,,144,28,2.0
4002,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports FDA Accepted Review Of New Drug Application Of Higher Dose Naloxone Injection Product Candidate,4,positive,0.9,0.8,,145,28,2.0
4003,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports FDA Accepted Review Of New Drug Application Of Higher Dose Naloxone Injection Product Candidate,5,positive,0.9,0.8,,169,28,2.0
4004,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports FDA Accepted Review Of New Drug Application Of Higher Dose Naloxone Injection Product Candidate,6,positive,0.9,0.8,"the news indicates that the fda has accepted the review of a new drug application, which is a positive development for adamis pharmaceuticals corp.",148,68,2.0
