custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
601,MCKESSON H B O C INC,From McKesson Q4 Earnings Conference Call: Sees Opioid-Related Litigation Costs ~$150M In FY20,1,negative,0.9,0.8,,138,11,0.0
602,MCKESSON H B O C INC,"McKesson Q4 Earlier Reported Adj. EPS $3.69 Beats $3.66 Estimate, Sales $52.429B Miss $53.15B Estimate",1,negative,0.8,0.7,,145,11,0.0
603,MCKESSON H B O C INC,McKesson shares are trading higher after the company reported in-line Q2 financial results and announced 2020 EPS guidance in-line with analyst expectations.,1,positive,0.9,0.8,,140,11,2.0
604,M G E ENERGY INC,"MGE Energy Q1 EPS $0.69 Up From $0.58 YoY, Sales $167.569M Up From $157.632M YoY",1,positive,0.9,0.8,,137,11,2.0
605,MIDDLEBY CORP,"The Middleby Earlier Reported Q1 EPS $1.38 Up From $1.2 YoY, Sales $686.802M Up From $584.8M YoY",1,positive,0.9,0.8,,139,11,2.0
606,MILLER INDUSTRIES INC TENN,"Miller Industries Q1 EPS $0.76 Up From $0.59 YoY, Sales $197.21M Up From $159.16M YoY",1,positive,0.9,0.8,,142,11,2.0
607,MEDICINOVA INC,"MediciNova Participated in the RECEDE Phase 3 Degenerative Cervical Myelopathy Trial Kick-off Meeting, DCM Symposium and the Official Launch of Myelopathy.org in London, United Kingdom",1,positive,0.9,0.8,,145,11,2.0
608,MOSAIC CO NEW,JPMorgan Upgrades Mosaic After Stock Falls Close To 10-Year Low,1,positive,0.9,0.8,,119,11,2.0
609,MOSAIC CO NEW,"Mosaic shares are trading higher after multiple sell-side analysts upgraded the company's stock. Earlier in the week, shares dipped after the company on Monday reported Q2 EPS and sales above consensus estimates but cut guidance.",1,positive,0.9,0.8,,144,11,2.0
610,MOSAIC CO NEW,"JP Morgan Upgrades Mosaic Company (The) Common Stock to Overweight, Lowers Price Target to $27",1,positive,0.9,0.8,,126,11,2.0
611,MOSAIC CO NEW,Scotiabank Upgrades Mosaic Company (The) Common Stock to Outperform,1,positive,0.9,0.8,,120,11,2.0
612,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic Company (The) Common Stock to Outperform,1,positive,0.9,0.8,,119,11,2.0
613,MARATHON PETROLEUM CORP,Marathon Petroleum shares are trading lower after the company reported worse-than-expected Q1 EPS results.,1,negative,0.9,0.8,,128,11,0.0
614,MARATHON PETROLEUM CORP,"Marathon Petroleum Earlier Reported Q1 Adj. EPS $(0.09) Misses $0.08 Estimate, Sales $28.615B Beat $27.58B Estimate",1,negative,0.8,0.7,,145,11,0.0
615,M P L X L P,"MPLX Earlier Reported Q1 EPS $0.61, Same YoY, Sales $1.646B Up From $1.42B YoY",1,neutral,0.8,0.2,,137,11,1.0
616,M P L X L P,MPLX shares are trading lower after the company announced it would acquire Andeavor Logistics for $14 billion.,1,negative,0.9,0.8,,127,11,0.0
617,MERCK & CO INC NEW,Merck Reports Results From Phase 2 Trial Of V114 In Infants: Met Primary Dndpoint,1,positive,0.9,0.8,,126,11,2.0
618,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,1,negative,0.9,0.8,,139,11,0.0
619,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,1,positive,0.9,0.8,,124,11,2.0
620,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",1,positive,0.9,0.8,,124,11,2.0
621,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",1,neutral,0.8,0.2,,131,11,1.0
622,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",1,positive,0.9,0.8,,178,11,2.0
623,MACOM TECHNOLOGY SOLS HLDS INC,MACOM Technology Solutions shares are trading higher after Craig-Hallum upgraded the stock from Hold to Buy despite the company reporting worse-than-expected Q2 financial results.,1,positive,0.8,0.6,,143,11,2.0
624,MACOM TECHNOLOGY SOLS HLDS INC,"Craig-Hallum Upgrades MACOM Technology Solutions Holdings, Inc. - Common Stock to Buy",1,positive,0.9,0.8,,130,11,2.0
625,MYERS INDUSTRIES INC,Chesapeake Utilities Corporation  Sees FY19 Adj. EPS $0.75-$0.85 vs $0.79 Est.,1,neutral,0.7,0.1,,132,11,1.0
626,MYERS INDUSTRIES INC,"Myers Industries Q1 EPS $0.23 Beats $0.19 Estimate, Sales $139.12M Miss $146.9M Estimate",1,negative,0.8,0.6,,135,11,0.0
627,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q3 sales results; the company also provided Q4 and FY19 sales guidance below analyst estimates.,1,negative,0.9,0.8,,141,11,0.0
628,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceutical Q1 EPS $(0.24) Up From $(0.83) YoY, Sales $136.032K Down From $276.445K YoY",1,negative,0.9,0.7,,156,11,0.0
629,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q1 EPS $(0.68) Down From $(0.6) YoY, Sales $28.222M Down From $38.018M YoY",1,negative,0.8,0.7,,147,11,0.0
630,NELNET INC,Nelnet Reports 5M Share Buyback,1,positive,0.9,0.8,,111,11,2.0
631,NELNET INC,"Nelnet Q1 Adj. EPS $1.61 Beats $1.21 Estimate, Sales $264.944M Miss $278.37M Estimate",1,negative,0.8,0.6,,133,11,0.0
632,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q1 EPS $1.75 Up From $0.81 YoY, Sales $67.041M Down From $89.026M YoY",1,negative,0.8,0.7,,142,11,0.0
633,NORTHERN TRUST CORP,"Wells Fargo Maintains Outperform on Northern Trust Corporation - Common Stock, Raises Price Target to $131",1,positive,0.9,0.8,,130,11,2.0
634,NOVAVAX INC,"Novavax Reports Reverse Stock Split Effective May 10, 2019",1,negative,0.9,0.8,,117,11,0.0
635,NVIDIA CORP,Autonomous Driving Startup Drivent Comes Out Of Stealth Mode,1,neutral,0.8,0.2,,110,11,1.0
636,N V 5 GLOBAL INC,"NV5 Global, Inc. - Common Stock Raises FY2019 EPS Guidance from $3.51-3.93 to $3.81-4.08 vs $3.64 Est; Lowers FY2019 Sales Guidance from $485M-520M to $410M-428M vs $499.62M Est",1,positive,0.8,0.6,,173,11,2.0
637,N V 5 GLOBAL INC,"NV5 Holdings Q1 EPS $0.76 Beats $0.72 Estimate, Sales $118.046M Beat $113.32M Estimate",1,positive,0.9,0.8,,135,11,2.0
638,NOVARTIS A G,'NovartisConsiders Offer for Takeda Eye-Disease Assets' -Bloomberg Earlier Reported,1,neutral,0.8,0.2,,126,11,1.0
639,NOVARTIS A G,"Novartis Data at AAN Show Mayzent's Positive Impact on Cognitive Processing Speed, a Core Element of Cognitive Function, in People Living With Secondary Progressive MS",1,positive,0.9,0.8,,137,11,2.0
640,NORTHWEST PIPE CO,"Northwest Pipe Q1 EPS $0.22 Beats $0.18 Estimate, Sales $62.643M Beat $55M Estimate",1,positive,0.9,0.8,,129,11,2.0
641,NEXSTAR MEDIA GROUP INC,"Nexstar Broadcasting Earlier Reported Q1 EPS $1.15 Beats $1.03 Estimate, Sales $626.647M Miss $639.53M Estimate",1,negative,0.8,0.7,,138,11,0.0
642,NEW YORK MORTGAGE TRUST INC,New York Mortgage Trust Prices 18M Share Offering for Gross Proceeds of ~$6.05/Share,1,negative,0.9,0.8,,133,11,0.0
643,NEW YORK MORTGAGE TRUST INC,New York Mortgage Trust Reports 18M Share Common Stock Offering,1,negative,0.9,0.8,,123,11,0.0
644,NEW YORK TIMES CO,New York Times Shares Fall ~3% Following Headline Sunday Circulation Declined,1,negative,0.9,0.7,,117,11,0.0
645,NEW YORK TIMES CO,From New York Times Q1 Earnings Conference Call: Sunday Circulation Down 6%,1,negative,0.8,0.7,,118,11,0.0
646,NEW YORK TIMES CO,"New York Times Q1 EPS $0.2 Beats $0.1 Estimate, Sales $439.06M Beat $435.66M Estimate",1,positive,0.9,0.7,,131,11,2.0
647,REALTY INCOME CORP,Capital One Financial Upgrades Realty Income Corporation Common Stock to Equal-Weight,1,positive,0.9,0.7,,119,11,2.0
648,O D P CORP,Office Depot Cuts FY19 Sales Guidance From ~$11B To $10.8B-$10.9B vs $10.9B Est.,1,negative,0.9,0.8,,134,11,0.0
649,O D P CORP,"Office Depot Q1Adj. EPS $0.07, Inline, Sales $2.77B Beat $2.76B Estimate",1,neutral,0.8,0.2,,130,11,1.0
650,OPKO HEALTH INC,Opko Health shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,1,negative,0.9,0.8,,122,11,0.0
651,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,1,positive,0.9,0.8,,120,11,2.0
652,OVERSTOCK COM INC DEL,A Preview Of Overstock's Q1 Earnings,1,neutral,0.8,0.2,,115,11,1.0
653,ORASURE TECHNOLOGIES INC,"OraSure Technologies, Inc. - Common Stock Sees FY2019 EPS $0.22-0.24 vs $0.22 Est; Sees Sales $170M-175M vs $172.79M Est",1,neutral,0.8,0.2,,152,11,1.0
654,ORASURE TECHNOLOGIES INC,"OraSure Technologies, Inc. - Common Stock Sees Q2 EPS $0.02 vs $0.03 Est; Sees Sales $40M-42M vs $40.37M Est",1,negative,0.8,0.6,,147,11,0.0
655,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q1 EPS $(0.05) Beats $(0.06) Estimate, Sales $30.122M Beat $29.85M Estimate",1,positive,0.8,0.7,,138,11,2.0
656,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",1,negative,0.8,0.6,,137,11,0.0
657,POTBELLY CORP,Potbelly shares are trading lower after the company reported worse-than-expected Q1 financial results and said it expects 2019 same store sales to be flat or down.,1,negative,0.9,0.8,,137,11,0.0
658,PFIZER INC,Pfizer Buys Rare Disease Biotech Therachon For $340M,1,positive,0.9,0.8,,115,11,2.0
659,PFIZER INC,Pfizer Acquires Clinical-Stage Biotech Company Therachon For $340M Upfront With Additional $470M In Milestones,1,positive,0.9,0.8,,127,11,2.0
660,PROFIRE ENERGY INC,"Profire Energy Q1 EPS $0.03, Inline, Sales $10.8M Beat $10.68M Estimate",1,neutral,0.8,0.2,,127,11,1.0
661,PENNANTPARK FLOATING RT CAP LTD,"PennantPark Floating Rate Capital Ltd. - Common Stock Q2 EPS $0.3 Misses $0.32 Estimate, Sales $23.005M Beat $22.71M Estimate",1,negative,0.8,0.6,,152,11,0.0
662,POLARIS INC,"Citigroup Maintains Buy on Polaris Industries Inc. Common Stock, Raises Price Target to $110",1,positive,0.9,0.8,,121,11,2.0
663,PLUG POWER INC,Plug Power shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,1,negative,0.8,0.7,,121,11,0.0
664,PLUG POWER INC,"Plug Power Q1 EPS $(0.15) Down From $(0.09) YoY, Sales $18.593M Down From $26.41M YoY",1,negative,0.8,0.7,,136,11,0.0
665,PLUG POWER INC,"Plug Power Q1 EPS $(0.15) Down From $(0.09) YoY, Sales $18.59M Down From $26.41M YoY",1,negative,0.8,0.7,,136,11,0.0
666,PERRIGO CO PLC,"Perrigo Q1 Adj. EPS $1.07 Beats $0.94 Estimate, Sales $1.175B Beat $1.15B Estimate",1,positive,0.9,0.8,,135,11,2.0
667,PERRIGO CO PLC,PetIQ to Acquire Perrigo's Animal Health Business for $185M Cash,1,negative,0.9,0.8,,119,11,0.0
668,PROQR THERAPEUTICS N V,ProQR Therapeutics Q1 EPS $(0.36) Beats $(0.41) Estimate,1,positive,0.8,0.5,,130,11,2.0
669,PROQR THERAPEUTICS N V,ProQR Therapeutics N.V. - Ordinary Shares Q1 EPS €(0.36) vs €(0.33) In Same Qtr. Last Year,1,negative,0.8,0.6,,144,11,0.0
670,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals, Inc. - Common Stock Q1 EPS $(0.1) Beats $(1.19) Estimate, Sales $1.598M Up From $10K YoY",1,positive,0.9,0.8,,152,11,2.0
671,PROSPECT ENERGY CORP,"Prospect Capital Q3 EPS $0.21, Inline, Sales $171.109M Miss $176.68M Estimate",1,negative,0.8,0.6,,131,11,0.0
672,PROSPECT ENERGY CORP,Q3 Earnings Outlook For Prospect Capital,1,neutral,0.8,0.2,,113,11,1.0
673,PIONEER NATURAL RESOURCES CO,"Imperial Capital Maintains Outperform on Pioneer Natural Resources Company Common Stock, Lowers Price Target to $185",1,negative,0.8,0.7,,133,11,0.0
674,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",1,positive,0.9,0.8,,137,11,2.0
675,QORVO INC,"Mizuho Maintains Neutral on Qorvo, Inc. - Common Stock, Raises Price Target to $75",1,neutral,0.8,0.2,,124,11,1.0
676,QORVO INC,"Raymond James Maintains Outperform on Qorvo, Inc. - Common Stock, Raises Price Target to $90",1,positive,0.9,0.8,,125,11,2.0
677,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q4 financial results and issued strong Q3 EPS and sales guidance. Canaccord Genuity upgraded the stock from Hold to Buy and announced a price target of $87.,1,positive,0.9,0.8,,150,11,2.0
678,QORVO INC,"Canaccord Genuity Upgrades Qorvo, Inc. - Common Stock to Buy, Announces $87 Price Target",1,positive,0.9,0.8,,126,11,2.0
679,QUICKLOGIC CORP,"Quicklogic Q1 EPS $(0.03), Inline, Sales $3.194M Miss $3.5M Estimate",1,negative,0.8,0.6,,128,11,0.0
680,RAVE RESTAURANT GROUP INC,"Rave Restaurant Group, Inc. - Common Stock Q3 EPS $(0.02) Up From $(0.03) YoY, Sales $3.1M Up From $2.665M YoY",1,positive,0.8,0.5,,152,11,2.0
681,R B C BEARINGS INC,"BMO Capital Maintains Market Perform on Regal Beloit Corporation Common Stock, Lowers Price Target to $93",1,negative,0.8,0.7,,130,11,0.0
682,R C M TECHNOLOGIES INC,"RCM Technologies Q1 EPS $0.11 Beats $0.06 Estimate, Sales $51.595M Miss $51.62M Estimate",1,negative,0.8,0.6,,137,11,0.0
683,REGENERON PHARMACEUTICALS INC,"UBS Maintains Buy on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $440",1,positive,0.9,0.7,,137,11,2.0
684,REGENERON PHARMACEUTICALS INC,"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $375",1,neutral,0.8,0.5,,139,11,1.0
685,REGENERON PHARMACEUTICALS INC,"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $389",1,negative,0.8,0.7,,140,11,0.0
686,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Realty Reports Purchase Of 2 Industrial Properties For $30.3M,1,positive,0.9,0.8,,133,11,2.0
687,RALPH LAUREN CORP,"UBS Maintains Neutral on Ralph Lauren Corporation Common Stock, Raises Price Target to $136",1,neutral,0.8,0.2,,127,11,1.0
688,R L J LODGING TRUST,RLJ Lodging Q1 Sales $399.267M Beat $396.9M Estimate,1,positive,0.8,0.6,,126,11,2.0
689,REGIONAL MANAGEMENT CORP,"Regional Management Q1 EPS $0.67 Misses $0.74 Estimate, Sales $81.75M Miss $84.78M Estimate",1,negative,0.8,0.7,,133,11,0.0
690,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",1,negative,0.8,0.7,,140,11,0.0
691,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,1,negative,0.8,0.2,,120,11,0.0
692,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",1,negative,0.9,0.8,,143,11,0.0
693,ECHOSTAR CORP,EchoStar shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,1,positive,0.9,0.8,,125,11,2.0
694,ECHOSTAR CORP,"EchoStar Q1 EPS $0.15 Beats $0.07 Estimate, Sales $531.08M Beat $529.55M Estimate",1,positive,0.9,0.8,,134,11,2.0
695,SINCLAIR INC,"Sinclair Broadcast Sees Q2 Media Sales $716M-$725M, Non-Media Sales $50M",1,neutral,0.8,0.2,,124,11,1.0
696,SINCLAIR INC,"Sinclair Broadcast Group Q1 EPS $0.23 Misses $0.3 Estimate, Sales $722.1M Beat $709.13M Estimate",1,negative,0.8,0.6,,133,11,0.0
697,STARBUCKS CORP,Today's Pickup: Emerging Economies Are Disrupting Global Trade Dynamics,1,neutral,0.7,0.5,,119,11,1.0
698,STARBUCKS CORP,About That Coffee Cup In 'Game Of Thrones': It Wasn't Starbucks,1,neutral,0.9,0.1,,120,11,1.0
699,SCYNEXIS INC,"SCYNEXIS Q1 EPS $(0.46) Misses $(0.2) Estimate, Sales $64K Miss $90K Estimate",1,negative,0.8,0.6,,133,11,0.0
700,SANGAMO THERAPEUTICS INC,"Sangamo BioSciences Q1 EPS $(0.41) Misses $(0.25) Estimate, Sales $8.071M Miss $22.82M Estimate",1,negative,0.8,0.6,,149,11,0.0
701,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,1,negative,0.8,0.7,,115,11,0.0
702,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,1,negative,0.8,0.7,,123,11,0.0
703,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",1,negative,0.8,0.2,,140,11,0.0
704,S K TELECOM CO LTD,SK Telecom shares are trading higher after the company announced an expanded relationship with Instagram.,1,positive,0.9,0.8,,120,11,2.0
705,SUN LIFE FINANCIAL INC,Sun Life Financial Raises Quarterly Dividend From $0.50 To $0.525/Share,1,positive,0.9,0.8,,124,11,2.0
706,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q1 EPS $0.02 Up From $(0.1) YoY, Sales $8.432M Beat $7.52M Estimate",1,positive,0.9,0.8,,136,11,2.0
707,SYNCHRONOSS TECHNOLOGIES INC,"Syncrhonoss Reports Partnership With Amazon Consumer Services For Its Digital Experience Platform, No Terms Disclosed",1,positive,0.9,0.8,,131,11,2.0
708,SANOFI,Sanofi Reports Licensing Of Dupixent In EU For Treatment Of Severe Asthma With Type-2 Inflammation,1,positive,0.9,0.8,,123,11,2.0
709,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q2 EPS $0.26 Misses $0.4 Estimate, Sales $906.7M Beat $874.53M Estimate",1,negative,0.8,0.6,,145,11,0.0
710,STARTEK INC,"StarTek Q1 EPS $(0.09) Misses $(0.05) Estimate, Sales $161M Beat $153.8M Estimate",1,negative,0.8,0.6,,131,11,0.0
711,SUNOPTA INC,SunOpta shares are trading higher after the company reported better-than-expected Q1 sales results.,1,positive,0.9,0.8,,120,11,2.0
712,SUNOPTA INC,"SunOpta Q1 EPS $(0.09), Inline, Sales $305.3M Beat $300.52M Estimate",1,neutral,0.8,0.5,,127,11,1.0
713,STARWOOD PROPERTY TRUST INC,"Starwood Property Q1 Adj. EPS $0.28, Sales $310.48M Beat $310.46M Estimate",1,positive,0.9,0.8,,131,11,2.0
714,SUNOCO LP,"Sunoco Q1 EPS $1.07 Beats $0.54 Estimate, Sales $3.69B Beat $3.64B Estimate",1,positive,0.9,0.8,,130,11,2.0
715,SILVERCORP METALS INC,"SVMK Sees Q2 Sales $72M-$73M vs $70.77M Est., FY19 Sales $298M-$304M vs $293.56M Est.",1,positive,0.8,0.6,,145,11,2.0
716,BLACKROCK T C P CAPITAL CORP,TCP Capital Q1 EPS $0.41 Beats $0.4 Estimate,1,positive,0.9,0.7,,126,11,2.0
717,TUCOWS INC,"Tucows Q1 EPS $0.26 Misses $0.3 Estimate, Sales $78.953M Miss $83M Estimate",1,negative,0.8,0.5,,132,11,0.0
718,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q1 EPS $0.1 Down From $0.14 YoY, Sales $20.8M Up From $20.289M YoY",1,negative,0.8,0.6,,144,11,0.0
719,TUTOR PERINI CORP,Tutor Perini Reaffirms FY19 EPS Guidance Of $2.00-$2.30 vs $2.16 Est.,1,neutral,0.8,0.2,,131,11,1.0
720,TUTOR PERINI CORP,"Tutor Perini Q1 EPS $(0.01) Misses $0.07 Estimate, Sales $958.5M Miss $1.01B Estimate",1,negative,0.8,0.9,,138,11,0.0
721,THOMSON REUTERS CORP,"Thomson Reuters Sees FY19 Before Currency Guidance: Sales Growth 7-8.5% Year Over Year, Adj. EBITDA $1.4B-$1.5B; FY20 Sales Growth 3.5-4.5% YoY",1,positive,0.8,0.7,,161,11,2.0
722,THOMSON REUTERS CORP,"Thomson Reuters Q1 Adj. EPS $0.36 Up From $0.28 YoY, Sales $1.487B Up From $1.379B YoY",1,positive,0.9,0.8,,142,11,2.0
723,TECHTARGET INC,"TechTarget Sees Q2 Adj. EBITDA $9.7M-$10.5M, Sales $33.2M-$34.2M vs $33.6M Estimate; Raises FY19 Adj. EBITDA From $36M-$37M To $37M-$39M, Sales $133M-$134M vs $133.4M Est.",1,positive,0.8,0.6,,177,11,2.0
724,TECHTARGET INC,"TechTarget Q1 EPS $0.19 Beats $0.07 Estimate, Sales $29.972M Beat $29.32M Estimate",1,positive,0.9,0.8,,128,11,2.0
725,2 U INC,2U Finds Some Street Support Despite 25% Sell-Off,1,negative,0.8,0.7,,114,11,0.0
726,2 U INC,"UPDATE: Credit Suisse Downgrades 2U To Neutral, Lowers Target From $85 To $55 On 'the uncertainty of Domestic Graduate admissions'",1,negative,0.9,0.8,,131,11,0.0
727,2 U INC,"2U Reports Expansion Of Partnership With UC Davis Graduate School Of Mgmt., No Terms Disclosed",1,positive,0.9,0.8,,120,11,2.0
728,2 U INC,2U shares are trading lower after the company announced Q2 and full year guidance below the analyst consensus estimates.,1,negative,0.9,0.8,,122,11,0.0
729,2 U INC,"BMO Capital Maintains Outperform on 2U, Inc. - Common Stock, Lowers Price Target to $60",1,positive,0.9,0.7,,126,11,2.0
730,2 U INC,"Credit Suisse Downgrades 2U, Inc. - Common Stock to Neutral, Lowers Price Target to $55",1,negative,0.8,0.9,,125,11,0.0
731,UNITED FIRE GROUP INC,United Fire Group Q1 EPS $0.91 Down From $1 YoY,1,negative,0.9,0.8,,117,11,0.0
732,UNITED INSURANCE HOLDINGS CORP,"Wells Fargo Downgrades United Insurance Holdings Corp. - Common Stock to Market Perform, Lowers Price Target to $17",1,negative,0.9,0.8,,133,11,0.0
733,UPLAND SOFTWARE INC,Upland Software Prices 3.3M Share Offering @$42/Share,1,negative,0.9,0.8,,119,11,0.0
734,ENERGY FUELS INC,"Energy Fuels Q1 EPS $(0.13) vs $(0.14) YoY, Sales $1.67M Up From $1.254M YoY",1,neutral,0.7,0.1,,138,11,1.0
735,V S E CORP,VSE Increases Quarterly Dividend To $0.09/Share From $0.08/Share,1,positive,0.9,0.8,,123,11,2.0
736,VISHAY INTERTECHNOLOGY INC,Vishay Intertechnology Raises its Qtr Dividend From $0.085 to $0.095/Share,1,positive,0.9,0.8,,136,11,2.0
737,WENDYS CO,"Wendy's Q1 Adj. EPS $0.14 Beats $0.11 Estimate, Sales $408.6M Beat $399.52M Estimate",1,positive,0.9,0.8,,134,11,2.0
738,WHITEHORSE FINANCE INC,"WhiteHorse Finance Q1 EPS $0.37 Down From $0.42 YoY, Sales $15.924M Down From $16.605M YoY",1,negative,0.8,0.5,,142,11,0.0
739,WESTERN UNION CO,Western Union Analysts Review Q1 Miss; Mizuho Calls Stock 'Value Trap',1,negative,0.9,0.8,,118,11,0.0
740,UNITED STATES STEEL CORP NEW,'Trump imposes fresh sanctions on Iran amid new standoff' -The Hill,1,negative,0.9,0.8,,122,11,0.0
741,UNITED STATES STEEL CORP NEW,United States Steel shares are trading lower after UBS lowered its recommendation of the stock from Neutral to Sell and announced a $10 price target.,1,negative,0.9,0.8,,134,11,0.0
742,UNITED STATES STEEL CORP NEW,"UBS Downgrades United States Steel Corporation Common Stock to Sell, Announces $10 Price Target",1,negative,0.9,0.8,,126,11,0.0
