custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8890,CLOROX CO,"UPDATE: Deutsche Bank Maintains Hold On Clorox, Raises Target To $145 As Firm Notes 'Analyst Day Takeaways – ST & LT Guidance Cut, Stock Outperforms?; Firm Still Expects Shares 'to drift lower as Street numbers are presumably revised downward'",4,decrease,0.75,0.6,,178,34,0
8891,CLOROX CO,"UPDATE: Deutsche Bank Maintains Hold On Clorox, Raises Target To $145 As Firm Notes 'Analyst Day Takeaways – ST & LT Guidance Cut, Stock Outperforms?; Firm Still Expects Shares 'to drift lower as Street numbers are presumably revised downward'",5,decrease,0.75,0.6,,202,34,0
8892,CLOROX CO,"UPDATE: Deutsche Bank Maintains Hold On Clorox, Raises Target To $145 As Firm Notes 'Analyst Day Takeaways – ST & LT Guidance Cut, Stock Outperforms?; Firm Still Expects Shares 'to drift lower as Street numbers are presumably revised downward'",6,decrease,0.7,0.5,"the news indicates a cut in guidance and suggests that the stock may drift lower, which typically leads to a decrease in stock price.",181,63,0
8893,CLOROX CO,"UPDATE: Deutsche Bank Maintains Hold On Clorox, Raises Target To $145 As Firm Notes 'Analyst Day Takeaways – ST & LT Guidance Cut, Stock Outperforms?; Firm Still Expects Shares 'to drift lower as Street numbers are presumably revised downward'",7,decrease,0.8,0.6,"the news indicates a cut in long-term guidance and suggests that the stock may drift lower as analysts revise their numbers downward, which typically leads to a decrease in stock price.",186,70,0
8894,CLOROX CO,"UPDATE: Deutsche Bank Maintains Hold On Clorox, Raises Target To $145 As Firm Notes 'Analyst Day Takeaways – ST & LT Guidance Cut, Stock Outperforms?; Firm Still Expects Shares 'to drift lower as Street numbers are presumably revised downward'",8,decrease,0.75,0.6,"the news indicates a downgrade in long-term guidance and suggests that analysts expect the stock to drift lower, which typically leads to a decrease in stock price.",188,70,0
8895,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",0,decrease,0.7,0.5,,128,30,0
8896,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",2,decrease,0.7,0.5,,134,34,0
8897,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",3,decrease,0.75,0.6,,140,34,0
8898,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",4,decrease,0.75,0.6,,141,34,0
8899,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",5,decrease,0.75,0.6,,165,34,0
8900,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",6,decrease,0.7,0.6,"lowering the price target typically signals a less favorable outlook for the stock, which can lead to a decrease in its price.",144,62,0
8901,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",7,decrease,0.7,0.6,"lowering the price target typically signals a less favorable outlook for the stock, which can lead to a decrease in its price.",149,62,0
8902,CLOROX CO,"Bank of America Maintains Neutral on Clorox, Lowers Price Target to $160",8,decrease,0.7,0.5,"lowering the price target typically signals a less favorable outlook for the stock, which can lead to a decrease in stock price.",151,61,0
8903,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",0,decrease,0.8,0.6,,127,34,0
8904,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",2,decrease,0.8,0.6,,133,30,0
8905,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",3,decrease,0.8,0.6,,139,34,0
8906,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",4,decrease,0.8,0.6,,140,34,0
8907,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",5,decrease,0.85,0.7,,164,34,0
8908,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",6,decrease,0.8,0.6,"a 'sell' rating and a lowered price target typically signal negative sentiment towards a stock, likely leading to a decrease in its price.",143,64,0
8909,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",7,decrease,0.8,0.6,"the maintenance of a 'sell' rating and a lowered price target typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",148,66,0
8910,CLOROX CO,"UBS Maintains Sell on Clorox, Lowers Price Target to $125",8,decrease,0.8,0.6,"the maintenance of a 'sell' rating and a lowered price target typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",150,66,0
8911,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",0,decrease,0.7,0.5,,128,30,0
8912,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",2,decrease,0.7,0.5,,134,30,0
8913,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",3,decrease,0.75,0.6,,140,34,0
8914,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",4,decrease,0.75,0.5,,141,34,0
8915,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",5,decrease,0.75,0.5,,165,34,0
8916,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",6,decrease,0.7,0.6,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",144,63,0
8917,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",7,decrease,0.7,0.6,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",149,63,0
8918,CLOROX CO,"Deutsche Bank Maintains Hold on Clorox, Lowers Price Target to $145",8,decrease,0.7,0.5,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",151,62,0
8919,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",0,uncertain,0.6,0.2,,128,34,1
8920,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",2,decrease,0.7,0.5,,134,30,0
8921,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",3,decrease,0.7,0.5,,140,34,0
8922,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",4,decrease,0.7,0.5,,141,34,0
8923,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",5,decrease,0.75,0.5,,165,34,0
8924,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",6,decrease,0.7,0.5,"lowering the price target typically signals a less favorable outlook, which may lead to a decrease in stock price.",144,59,0
8925,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",7,decrease,0.7,0.5,"lowering the price target typically signals a less favorable outlook for the stock, which may lead to a decrease in its price.",149,62,0
8926,CLOROX CO,"Credit Suisse Maintains Outperform on Clorox, Lowers Price Target to $168",8,decrease,0.7,0.5,"lowering the price target typically signals a less favorable outlook for the stock, which may lead to a decrease in its price.",151,56,0
8927,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",0,decrease,0.7,0.5,,127,30,0
8928,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",2,decrease,0.7,0.5,,133,34,0
8929,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",3,decrease,0.75,0.6,,139,34,0
8930,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",4,decrease,0.75,0.5,,140,34,0
8931,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",5,decrease,0.75,0.5,,164,34,0
8932,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",6,decrease,0.7,0.6,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",143,63,0
8933,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",7,decrease,0.7,0.6,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",148,63,0
8934,CLOROX CO,"Citigroup Maintains Neutral on Clorox, Lowers Price Target to $163",8,decrease,0.7,0.5,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",150,62,0
8935,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",0,uncertain,0.6,0.3,,125,34,1
8936,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",2,uncertain,0.6,0.3,,131,30,1
8937,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",3,uncertain,0.6,0.3,,137,34,1
8938,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",4,decrease,0.7,0.5,,138,34,0
8939,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",5,uncertain,0.6,0.2,,162,30,1
8940,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",6,uncertain,0.6,0.3,"while maintaining an 'overweight' rating suggests positive sentiment, the lowered price target may create mixed reactions among investors, leading to uncertainty in the stock's immediate price movement.",141,70,1
8941,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",7,decrease,0.7,0.6,"the lowering of the price target by morgan stanley suggests a less favorable outlook for comerica, which could lead to a decrease in investor confidence and a subsequent drop in stock price.",146,71,0
8942,COMERICA INC,"Morgan Stanley Maintains Overweight on Comerica, Lowers Price Target to $80",8,decrease,0.7,0.5,"while morgan stanley maintains an 'overweight' rating, the reduction in the price target to $80 may signal a less optimistic outlook, likely leading to a decrease in stock price.",148,76,0
8943,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",0,increase,0.7,0.5,,127,33,2
8944,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",2,uncertain,0.6,0.2,,133,30,1
8945,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",3,uncertain,0.6,0.2,,139,30,1
8946,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",4,increase,0.7,0.5,,140,29,2
8947,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",5,increase,0.7,0.5,,164,33,2
8948,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",6,increase,0.7,0.5,"raising the price target typically indicates positive sentiment and potential for stock appreciation, which may lead to an increase in stock price.",143,61,2
8949,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",7,increase,0.7,0.6,"the maintenance of a neutral rating combined with a raised price target suggests a positive outlook, which could lead to an increase in investor confidence and stock price.",148,66,2
8950,C M E GROUP INC,"UBS Maintains Neutral on CME Group, Raises Price Target to $220",8,increase,0.7,0.6,"the maintenance of a neutral rating with a raised price target suggests a positive outlook, which could lead to an increase in investor confidence and stock price.",150,59,2
8951,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,0,increase,0.7,0.6,,126,33,2
8952,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,2,increase,0.8,0.6,,132,29,2
8953,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,3,increase,0.75,0.6,,138,29,2
8954,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,4,increase,0.75,0.6,,139,29,2
8955,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,5,increase,0.75,0.6,,163,33,2
8956,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,6,increase,0.8,0.6,"the ratification of a new contract by canadian national truckers suggests improved labor relations and operational stability, which is likely to positively impact investor sentiment and the stock price.",142,68,2
8957,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,7,increase,0.8,0.6,"the ratification of a new contract for canadian national truckers suggests improved labor relations and operational stability, which is likely to positively impact the company's stock price.",147,66,2
8958,CANADIAN NATIONAL RAILWAY CO,Canadian National Truckers Ratify New Contract,8,increase,0.8,0.6,"the ratification of a new contract for canadian national truckers suggests improved labor relations and operational stability, which is likely to positively impact the company's stock price.",149,66,2
8959,CENTERPOINT ENERGY INC,CenterPoint Energy Option Alert: Nov 15 $30 Calls at the Ask: 1600 @ $0.391 vs 460 OI; Earnings 11/7 Before Open [est] Ref=$28.84,0,uncertain,0.6,0.3,,155,34,1
8960,CENTERPOINT ENERGY INC,CenterPoint Energy Option Alert: Nov 15 $30 Calls at the Ask: 1600 @ $0.391 vs 460 OI; Earnings 11/7 Before Open [est] Ref=$28.84,2,uncertain,0.6,0.3,,161,30,1
8961,CENTERPOINT ENERGY INC,CenterPoint Energy Option Alert: Nov 15 $30 Calls at the Ask: 1600 @ $0.391 vs 460 OI; Earnings 11/7 Before Open [est] Ref=$28.84,3,uncertain,0.6,0.3,,167,34,1
8962,CENTERPOINT ENERGY INC,CenterPoint Energy Option Alert: Nov 15 $30 Calls at the Ask: 1600 @ $0.391 vs 460 OI; Earnings 11/7 Before Open [est] Ref=$28.84,4,uncertain,0.6,0.3,,168,34,1
8963,CENTERPOINT ENERGY INC,CenterPoint Energy Option Alert: Nov 15 $30 Calls at the Ask: 1600 @ $0.391 vs 460 OI; Earnings 11/7 Before Open [est] Ref=$28.84,5,increase,0.75,0.6,,192,33,2
8964,CENTERPOINT ENERGY INC,CenterPoint Energy Option Alert: Nov 15 $30 Calls at the Ask: 1600 @ $0.391 vs 460 OI; Earnings 11/7 Before Open [est] Ref=$28.84,6,uncertain,0.6,0.3,"the significant call option activity suggests bullish sentiment, but the upcoming earnings report introduces uncertainty regarding the stock's immediate reaction.",171,59,1
