custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10745,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",4,decrease,0.85,0.7,,159,34,0
10746,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",5,decrease,0.85,0.7,,183,34,0
10747,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",6,decrease,0.85,0.7,"the report alleging that myriad genetics has significant difficulties telling the truth is likely to erode investor confidence, leading to a decrease in stock price.",162,65,0
10748,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",7,decrease,0.85,0.7,"the report alleging that myriad genetics has significant difficulties with truthfulness is likely to erode investor confidence, leading to a decrease in stock price.",167,65,0
10749,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",8,decrease,0.8,0.7,"the report alleging that myriad genetics has significant difficulties telling the truth is likely to undermine investor confidence, leading to a decrease in stock price.",169,68,0
10750,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,0,decrease,0.85,0.7,,140,34,0
10751,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,2,decrease,0.85,0.7,,146,34,0
10752,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,3,decrease,0.85,0.7,,152,34,0
10753,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,4,decrease,0.85,0.7,,153,34,0
10754,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,5,decrease,0.85,0.7,,177,34,0
10755,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,6,decrease,0.8,0.7,"the negative report questioning the company's truthfulness is likely to erode investor confidence, leading to a decrease in stock price.",156,60,0
10756,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,7,decrease,0.85,0.7,"the negative characterization of myriad genetics in the report suggests potential issues with credibility and trust, which are likely to lead to a decline in investor confidence and, consequently, a decrease in stock price.",161,75,0
10757,MYRIAD GENETICS INC,'Myriad Genetics: This Company Has Great Difficulties Telling the Truth' -Report From Southern Investigative Reporting Foundation,8,decrease,0.8,0.7,"the report suggests serious credibility issues for myriad genetics, which is likely to negatively impact investor confidence and lead to a decrease in stock price.",163,59,0
10758,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,0,increase,0.85,0.7,,148,29,2
10759,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,2,increase,0.85,0.7,,154,29,2
10760,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,3,increase,0.85,0.7,,160,33,2
10761,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,4,increase,0.85,0.7,,161,29,2
10762,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,5,increase,0.85,0.7,,185,33,2
10763,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,6,increase,0.85,0.7,"the announcement of expected doubled net product sales typically signals strong company performance, which is likely to positively influence investor sentiment and drive the stock price higher.",164,64,2
10764,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,7,increase,0.85,0.7,"the announcement of expected doubled net product sales typically signals strong company performance, which is likely to positively influence investor sentiment and drive the stock price higher.",169,64,2
10765,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences shares are trading higher after the company announced it expects Q4 net product sales to have doubled since last year.,8,increase,0.85,0.7,"the announcement of expected q4 net product sales doubling indicates strong financial performance, which typically leads to a positive reaction in stock prices.",171,61,2
10766,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,0,increase,0.85,0.7,,166,29,2
10767,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,2,increase,0.85,0.7,,172,29,2
10768,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,3,increase,0.85,0.7,,178,29,2
10769,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,4,increase,0.85,0.7,,179,29,2
10770,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,5,increase,0.85,0.7,,203,29,2
10771,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,6,increase,0.8,0.7,"the significant year-over-year growth in net product sales for both q4 and fy 2018 suggests strong business performance, which is likely to positively impact investor sentiment and increase the stock price.",182,73,2
10772,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,7,increase,0.8,0.7,"the significant year-over-year growth in net product sales for both q4 and fy 2018 indicates strong business performance, which is likely to positively influence investor sentiment and increase the stock price.",187,73,2
10773,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Sees Q4 Net Product Sales $130M vs $64.5M YoY; Sees FY 2018 Net Product Sales $409M vs $116.6M YoY,8,increase,0.8,0.7,"the significant year-over-year growth in net product sales for both q4 and fy 2018 indicates strong business performance, which is likely to positively influence investor sentiment and increase the stock price.",189,68,2
10774,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,0,uncertain,0.5,0.5,,126,34,1
10775,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,2,uncertain,0.5,0.5,,132,34,1
10776,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,3,uncertain,0.6,0.3,,138,34,1
10777,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,4,uncertain,0.5,0.2,,139,34,1
10778,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,5,uncertain,0.6,0.3,,163,34,1
10779,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,6,uncertain,0.6,0.5,"the announcement of a merger can have mixed effects on stock prices, depending on investor perception of the merger's potential benefits or drawbacks.",142,62,1
10780,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,7,uncertain,0.5,0.5,"the announcement of a merger can have mixed effects on stock prices, depending on investor perception of the merger's potential benefits or risks.",147,66,1
10781,NORTHEAST BANK,Northeast Bancorp Announces Merger With Subsidiary Northeast Bank,8,uncertain,0.5,0.5,the impact of the merger on northeast bank's stock price is uncertain as it depends on investor perception of the merger's potential benefits or drawbacks.,149,59,1
10782,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",0,decrease,0.75,0.5,,153,30,0
10783,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",2,decrease,0.75,0.6,,159,30,0
10784,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",3,decrease,0.75,0.6,,165,34,0
10785,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",4,decrease,0.75,0.6,,166,34,0
10786,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",5,decrease,0.75,0.5,,190,34,0
10787,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",6,decrease,0.75,0.6,"the reported sales for fy2019 are below the estimated figure, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",169,66,0
10788,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",7,decrease,0.7,0.5,"the reported sales for fy2019 are below the estimated figures, which may lead to negative investor sentiment and a decrease in stock price.",174,63,0
10789,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2019 Sales $16.0M-16.50M vs $16.74M Est",8,decrease,0.85,0.6,"the sales forecast is below market expectations, likely leading to a decrease in stock price.",176,287,0
10790,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",0,decrease,0.75,0.6,,153,30,0
10791,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",2,decrease,0.8,0.6,,159,30,0
10792,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",3,decrease,0.75,0.6,,165,34,0
10793,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",4,decrease,0.75,0.6,,166,34,0
10794,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",5,decrease,0.75,0.6,,190,34,0
10795,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",6,decrease,0.8,0.6,"the reported sales for fy2018 are below the estimated figures, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",169,66,0
10796,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",7,decrease,0.8,0.6,"the reported sales for fy2018 are below the estimated figures, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",174,66,0
10797,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals, Inc. Common Stock Sees FY2018 Sales $12.60M-12.70M vs $13.27M Est",8,decrease,0.85,0.6,"the sales forecast is below market expectations, likely leading to a decrease in stock price.",176,290,0
10798,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company announced it received its Canada Cannabis License.,0,increase,0.8,0.6,,136,29,2
10799,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company announced it received its Canada Cannabis License.,2,increase,0.8,0.6,,142,29,2
10800,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company announced it received its Canada Cannabis License.,3,increase,0.8,0.6,,148,33,2
10801,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company announced it received its Canada Cannabis License.,4,increase,0.8,0.6,,149,33,2
10802,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company announced it received its Canada Cannabis License.,5,increase,0.8,0.6,,173,33,2
10803,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company announced it received its Canada Cannabis License.,6,increase,0.8,0.7,"receiving a canada cannabis license is a significant milestone for neptune wellness solutions, likely leading to increased investor confidence and a rise in stock price.",152,63,2
10804,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company announced it received its Canada Cannabis License.,7,increase,0.8,0.6,"receiving a canada cannabis license is a significant milestone for neptune wellness solutions, likely leading to increased investor confidence and a rise in stock price.",157,62,2
