custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10812,NORFOLK SOUTHERN CORP,"Morgan Stanley Maintains Underweight on Norfolk Southern, Raises Price Target to $133",7,decrease,0.7,0.5,"maintaining an 'underweight' rating typically suggests a negative outlook, which may lead to a decrease in stock price despite the raised price target.",155,65,0.0
10813,NORFOLK SOUTHERN CORP,"Morgan Stanley Maintains Underweight on Norfolk Southern, Raises Price Target to $133",8,uncertain,0.6,0.2,"while maintaining an 'underweight' rating suggests a negative outlook, raising the price target could indicate some potential for stock appreciation, leading to uncertainty in the overall impact on the stock price.",157,68,1.0
10814,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",0,decrease,0.8,0.6,,131,30,0.0
10815,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",2,decrease,0.8,0.6,,137,30,0.0
10816,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",3,decrease,0.8,0.6,,143,34,0.0
10817,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",4,decrease,0.8,0.6,,144,34,0.0
10818,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",5,decrease,0.85,0.7,,168,34,0.0
10819,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",6,decrease,0.8,0.7,"a downgrade from jefferies typically signals reduced confidence in the company's prospects, which is likely to lead to a decrease in stock price.",147,64,0.0
10820,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",7,decrease,0.8,0.6,"a downgrade from jefferies typically signals reduced confidence in the company's future performance, which is likely to lead to a decrease in stock price.",152,64,0.0
10821,NUVASIVE INC,"Jefferies Downgrades NuVasive, Says M&A Unlikely To Materialize",8,decrease,0.8,0.6,"a downgrade from jefferies typically signals reduced confidence in the company's future performance, which is likely to lead to a decrease in stock price.",154,64,0.0
10822,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,0,decrease,0.8,0.6,,124,30,0.0
10823,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,2,decrease,0.8,0.6,,130,30,0.0
10824,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,3,decrease,0.8,0.6,,136,34,0.0
10825,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,4,decrease,0.8,0.6,,137,34,0.0
10826,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,5,decrease,0.75,0.6,,161,34,0.0
10827,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,6,decrease,0.8,0.6,"a downgrade from an investment firm typically signals reduced confidence in the company's future performance, which can lead to a decline in stock price.",140,63,0.0
10828,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,7,decrease,0.8,0.7,"a downgrade from an investment firm typically signals reduced confidence in the company's future performance, which can lead to a decline in stock price.",145,62,0.0
10829,NUVASIVE INC,Jefferies Downgrades NuVasive to Hold,8,decrease,0.8,0.7,"a downgrade from an investment firm typically signals reduced confidence in the company's future performance, which can lead to a decrease in stock price.",147,62,0.0
10830,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",0,uncertain,0.6,0.3,,142,34,1.0
10831,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",2,decrease,0.75,0.6,,148,30,0.0
10832,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",3,uncertain,0.6,0.3,,154,34,1.0
10833,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",4,uncertain,0.7,0.3,,155,34,1.0
10834,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",5,uncertain,0.6,0.3,,179,34,1.0
10835,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",6,decrease,0.75,0.6,"while the eps beat expectations, the significant miss on sales suggests underlying issues that could negatively impact investor sentiment.",158,57,0.0
10836,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",7,decrease,0.75,0.6,"the significant miss in sales expectations, despite a positive eps report, is likely to raise concerns among investors, leading to a decrease in stock price.",163,65,0.0
10837,NORTHWESTERN CORP,"NorthWestern Earlier Reported Q4 EPS $1.07 Beats $1 Estimate, Sales $308.816M Miss $402.08M Estimate",8,decrease,0.8,0.6,"while the eps beat expectations, the significant miss in sales suggests underlying issues that could negatively impact investor sentiment.",165,52,0.0
10838,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",0,decrease,0.75,0.6,,154,30,0.0
10839,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",2,decrease,0.75,0.6,,160,30,0.0
10840,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",3,decrease,0.75,0.6,,166,30,0.0
10841,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",4,decrease,0.75,0.6,,167,34,0.0
10842,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",5,decrease,0.85,0.7,,191,34,0.0
10843,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",6,decrease,0.75,0.6,"the unusual option activity, particularly the high volume of put contracts relative to open interest, suggests bearish sentiment, which could lead to a decrease in the stock price.",170,68,0.0
10844,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",7,decrease,0.75,0.6,"the unusual option activity, particularly the high volume of put contracts compared to open interest, suggests bearish sentiment among traders, which could lead to a decrease in the stock price.",175,70,0.0
10845,NEW YORK TIMES CO,"New York Times Shares Pullback From Session High Following Unusual Option Activity: Feb. 15, 2019 $32 Puts At The Ask Showing Volume Of 1,000 Contracts vs Open Interest 1 Contract",8,decrease,0.8,0.6,"the unusual option activity, particularly the high volume of put contracts compared to open interest, suggests bearish sentiment, which may lead to a decrease in the stock price.",177,63,0.0
10846,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,0,increase,0.8,0.6,,150,33,2.0
10847,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,2,increase,0.8,0.6,,156,29,2.0
10848,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,3,increase,0.8,0.6,,162,33,2.0
10849,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,4,increase,0.8,0.6,,163,29,2.0
10850,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,5,increase,0.8,0.6,,187,33,2.0
10851,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,6,increase,0.8,0.6,the reported earnings per share (eps) of $0.84 exceeding the estimate of $0.73 is likely to positively influence investor sentiment and increase the stock price.,166,69,2.0
10852,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,7,increase,0.8,0.6,"the reported q4 eps of $0.84 exceeding the $0.73 estimate is likely to be viewed positively by investors, suggesting stronger-than-expected financial performance.",171,69,2.0
10853,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,8,increase,0.8,0.6,"the reported q4 eps of $0.84 beating the estimate of $0.73 is likely to be viewed positively by investors, suggesting stronger-than-expected financial performance.",173,70,2.0
10854,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",0,uncertain,0.6,0.2,,143,34,1.0
10855,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",2,uncertain,0.6,0.3,,149,30,1.0
10856,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",3,uncertain,0.6,0.3,,155,34,1.0
10857,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",4,uncertain,0.6,0.3,,156,34,1.0
10858,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",5,uncertain,0.7,0.3,,180,34,1.0
10859,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",6,uncertain,0.6,0.2,"while omnicom group's eps beat estimates, the sales miss could lead to mixed investor reactions, making the overall impact on stock price uncertain.",159,65,1.0
10860,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",7,uncertain,0.6,0.2,"while omnicom group's eps beat estimates, the sales miss could lead to mixed investor reactions, making the overall impact on stock price uncertain.",164,65,1.0
10861,OMNICOM GROUP INC,"Omnicom Group Q4 EPS $1.77 Beats $1.67 Estimate, Sales $4.09B Miss $4.1B Estimate",8,uncertain,0.6,0.3,"while omnicom group's eps beat estimates, the sales miss could lead to mixed investor reactions, making the overall impact on stock price uncertain.",166,60,1.0
10862,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",0,increase,0.8,0.6,,143,29,2.0
10863,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",2,increase,0.8,0.6,,149,29,2.0
10864,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",3,increase,0.8,0.6,,155,29,2.0
10865,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",4,increase,0.8,0.6,,156,33,2.0
10866,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",5,increase,0.75,0.5,,180,33,2.0
10867,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",6,increase,0.8,0.6,"winning a contract from the us navy typically signals positive business prospects and can boost investor confidence, likely leading to an increase in stock price.",159,62,2.0
10868,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",7,increase,0.8,0.6,"winning a contract from the us navy typically signals confidence in the company's capabilities and can positively influence investor sentiment, leading to an increase in stock price.",164,64,2.0
10869,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies shares are trading higher after the company won a contract from the US Navy valued at up to $225,000.",8,increase,0.8,0.6,"winning a contract from the us navy, especially one valued at up to $225,000, is likely to be viewed positively by investors, suggesting potential growth and increased credibility for ocean power technologies.",166,74,2.0
10870,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,0,increase,0.75,0.6,,150,29,2.0
10871,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,2,increase,0.8,0.6,,156,29,2.0
10872,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,3,increase,0.75,0.6,,162,29,2.0
10873,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,4,increase,0.75,0.6,,163,29,2.0
10874,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,5,increase,0.75,0.6,,187,29,2.0
10875,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,6,increase,0.75,0.6,"the contract with the us navy for a buoy mooring system suggests potential growth and revenue opportunities for ocean power technologies, which could positively influence investor sentiment and stock price.",166,68,2.0
10876,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,7,increase,0.7,0.6,"the contract with the us navy for the development of a buoy mooring system suggests a positive outlook for ocean power technologies, potentially leading to increased investor confidence and a rise in stock price.",171,72,2.0
10877,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Wins Up To $225K US Navy Contract For Development Of Buoy Mooring System Incorporating Fiber Optics For Transmission Of Subsea Sensor Data,8,increase,0.8,0.6,"the contract with the us navy for a buoy mooring system suggests a positive development for ocean power technologies, likely leading to increased investor confidence and a potential rise in stock price.",173,65,2.0
10878,OSHKOSH CORP,Oshkosh Reports Its Defense Unit Wins $232.7M Contract To Recapitalize US Army's Heavy Vehicle Fleet,0,increase,0.8,0.6,,137,29,2.0
10879,OSHKOSH CORP,Oshkosh Reports Its Defense Unit Wins $232.7M Contract To Recapitalize US Army's Heavy Vehicle Fleet,2,increase,0.8,0.6,,143,29,2.0
10880,OSHKOSH CORP,Oshkosh Reports Its Defense Unit Wins $232.7M Contract To Recapitalize US Army's Heavy Vehicle Fleet,3,increase,0.8,0.6,,149,29,2.0
10881,OSHKOSH CORP,Oshkosh Reports Its Defense Unit Wins $232.7M Contract To Recapitalize US Army's Heavy Vehicle Fleet,4,increase,0.8,0.6,,150,29,2.0
