custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9787,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",0,increase,0.8,0.6,,145,33,2.0
9788,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",2,increase,0.8,0.6,,151,33,2.0
9789,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",3,increase,0.75,0.6,,157,33,2.0
9790,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",4,increase,0.75,0.6,,158,33,2.0
9791,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",5,increase,0.75,0.6,,182,33,2.0
9792,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",6,increase,0.8,0.6,"the news indicates that micron technology exceeded both earnings and sales estimates, which typically leads to positive investor sentiment and an increase in stock price.",161,63,2.0
9793,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",7,increase,0.8,0.7,"the news indicates that micron technology's adjusted eps and sales both exceeded analyst estimates, which typically signals strong financial performance and can lead to a positive reaction in the stock price.",166,70,2.0
9794,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",8,increase,0.8,0.6,"the news indicates that micron technology's adjusted eps and sales both exceeded analyst estimates, which typically signals positive performance and can lead to an increase in stock price.",168,62,2.0
9795,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",0,uncertain,0.6,0.3,,141,30,1.0
9796,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",2,uncertain,0.6,0.3,,147,30,1.0
9797,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",3,uncertain,0.6,0.3,,153,34,1.0
9798,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",4,uncertain,0.6,0.3,,154,34,1.0
9799,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",5,uncertain,0.6,0.3,,178,34,1.0
9800,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",6,uncertain,0.6,0.3,"the focus on dram pricing and market strength indicates potential volatility, making the stock's reaction uncertain depending on the actual earnings results and market conditions.",157,66,1.0
9801,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",7,uncertain,0.6,0.3,"the focus on dram pricing and market strength/weakness suggests potential volatility in micron's earnings, making the stock's immediate reaction uncertain.",162,65,1.0
9802,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",8,uncertain,0.6,0.5,"the news highlights key factors that could influence micron's stock price, but the impact of dram pricing and market strength is unpredictable, leading to uncertainty.",164,71,1.0
9803,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,0,uncertain,0.5,0.5,,141,29,1.0
9804,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,2,uncertain,0.5,0.5,,147,29,1.0
9805,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,3,uncertain,0.6,0.3,,153,34,1.0
9806,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,4,uncertain,0.5,0.2,,154,34,1.0
9807,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,5,uncertain,0.6,0.3,,178,34,1.0
9808,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,6,uncertain,0.6,0.5,"the announcement of earnings reporting can lead to volatility in stock prices, as the actual results may differ from market expectations, making the impact on the stock price uncertain.",157,68,1.0
9809,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,7,uncertain,0.5,0.5,"the announcement of earnings reporting time does not provide any indication of the actual earnings results, which are the primary drivers of stock price movement.",162,63,1.0
9810,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,8,uncertain,0.5,0.5,"the announcement of earnings reporting does not indicate whether the results will be positive or negative, leading to uncertainty in stock price movement.",164,65,1.0
9811,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,0,increase,0.7,0.6,,157,33,2.0
9812,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,2,increase,0.7,0.6,,163,29,2.0
9813,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,3,uncertain,0.6,0.3,,169,34,1.0
9814,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,4,uncertain,0.6,0.3,,170,34,1.0
9815,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,5,increase,0.75,0.6,,194,33,2.0
9816,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors ahead of the earnings report, which could lead to an increase in the stock price.",173,62,2.0
9817,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors ahead of the earnings report, which may indicate expectations of a positive price movement for micron technology's stock.",178,67,2.0
9818,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors ahead of the earnings report, which may lead to an increase in micron technology's stock price.",180,69,2.0
9819,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",0,increase,0.8,0.6,,132,29,2.0
9820,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",2,increase,0.8,0.6,,138,29,2.0
9821,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",3,increase,0.85,0.7,,144,33,2.0
9822,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",4,increase,0.85,0.7,,145,33,2.0
9823,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",5,increase,0.85,0.7,,169,33,2.0
9824,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",6,increase,0.8,0.7,upgrading a stock to 'overweight' and raising the price target typically signals positive sentiment and can lead to an increase in stock price.,148,64,2.0
9825,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",7,increase,0.8,0.7,the upgrade to 'overweight' by barclays and the increase in price target typically signal positive sentiment and potential for stock price appreciation.,153,61,2.0
9826,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",8,increase,0.8,0.7,"the upgrade to 'overweight' and the increase in price target typically signal positive sentiment from analysts, which can lead to increased investor interest and a rise in stock price.",155,69,2.0
9827,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",0,increase,0.8,0.6,,141,29,2.0
9828,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",2,increase,0.8,0.6,,147,33,2.0
9829,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",3,increase,0.8,0.6,,153,29,2.0
9830,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",4,increase,0.8,0.6,,154,33,2.0
9831,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",5,increase,0.8,0.6,,178,33,2.0
9832,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",6,increase,0.8,0.7,"the optimistic article from barron's is likely to boost investor sentiment and confidence in netflix, leading to an increase in stock price.",157,60,2.0
9833,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",7,increase,0.8,0.7,"the optimistic article from barron's is likely to boost investor sentiment and confidence in netflix, leading to an increase in stock price.",162,60,2.0
9834,NETFLIX INC,"Netflix shares are trading higher potentially after Barron's released an optimistic article about the company titled ""Netflix Stock Could Keep Surging Because It Truly Is a Global Company.""",8,increase,0.8,0.7,"the optimistic article from barron's suggests positive sentiment around netflix, likely leading to increased investor confidence and a rise in stock price.",164,60,2.0
9835,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,0,increase,0.8,0.6,,128,29,2.0
9836,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,2,increase,0.8,0.6,,134,29,2.0
9837,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,3,increase,0.8,0.6,,140,33,2.0
9838,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,4,increase,0.8,0.6,,141,33,2.0
9839,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,5,increase,0.75,0.6,,165,33,2.0
9840,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,6,increase,0.8,0.7,"the positive sentiment around netflix being a truly global company suggests strong growth potential, likely leading to an increase in stock price.",144,60,2.0
9841,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,7,increase,0.8,0.7,"the positive sentiment in the headline suggests that netflix's global presence is a strong factor for future growth, likely leading to an increase in investor confidence and stock price.",149,68,2.0
9842,NETFLIX INC,'Netflix Stock Could Keep Surging Because It Truly Is a Global Company' -Barrons,8,increase,0.8,0.7,"the news highlights netflix's global presence, which is likely to attract investor confidence and drive stock prices higher.",151,56,2.0
9843,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,0,increase,0.8,0.6,,120,33,2.0
9844,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,2,increase,0.8,0.6,,126,29,2.0
9845,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,3,increase,0.8,0.6,,132,29,2.0
9846,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,4,increase,0.8,0.6,,133,33,2.0
9847,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,5,increase,0.75,0.6,,157,33,2.0
9848,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,6,increase,0.8,0.7,"positive sentiment from rbc regarding netflix's stock is likely to attract investor interest, potentially driving the stock price higher.",136,57,2.0
9849,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,7,increase,0.8,0.7,"the positive sentiment from rbc's continued support for netflix's stock suggests strong confidence in the company's future performance, likely leading to an increase in stock price.",141,66,2.0
9850,NETFLIX INC,4 Reasons RBC Continues To Love Netflix's Stock,8,increase,0.8,0.7,"the positive sentiment from rbc's continued support for netflix's stock suggests strong confidence in its future performance, likely leading to an increase in stock price.",143,64,2.0
9851,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,0,increase,0.8,0.6,,136,29,2.0
9852,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,2,increase,0.8,0.6,,142,29,2.0
9853,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,3,increase,0.8,0.6,,148,33,2.0
9854,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,4,increase,0.85,0.7,,149,33,2.0
9855,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,5,increase,0.85,0.7,,173,33,2.0
9856,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,6,increase,0.8,0.7,the selection of northrop grumman by the us army for a significant contract valued at $982 million is likely to boost investor confidence and positively impact the stock price.,152,69,2.0
9857,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,7,increase,0.8,0.7,the selection of northrop grumman by the us army for a significant contract valued at $982 million is likely to boost investor confidence and positively impact the stock price.,157,69,2.0
9858,NORTHROP GRUMMAN CORP,Northrop Grumman Selected By US Army For R4 IDIQ Valued At $982M,8,increase,0.8,0.7,the selection of northrop grumman by the us army for a significant contract valued at $982 million is likely to boost investor confidence and positively impact the stock price.,159,69,2.0
9859,NETEASE INC,"NetEase, Zynga Shares Unaffected Following News Headspin Announced Partnerships With NetEase, Zynga",0,uncertain,0.5,0.1,,131,29,1.0
9860,NETEASE INC,"NetEase, Zynga Shares Unaffected Following News Headspin Announced Partnerships With NetEase, Zynga",2,uncertain,0.6,0.2,,137,30,1.0
9861,NETEASE INC,"NetEase, Zynga Shares Unaffected Following News Headspin Announced Partnerships With NetEase, Zynga",3,uncertain,0.6,0.2,,143,34,1.0
