custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10800,FLOWERS FOODS INC,"Flowers Foods Sees FY19 Adj. EPS $0.94-$0.99 vs $0.99 Estimate, Sales $4.03B-$4.109B vs $4.09B Est.",7,decrease,0.75,0.6,"the adjusted eps guidance is below the estimate, and sales projections are also slightly below expectations, which may lead to negative sentiment among investors.",174,63,0.0
10801,FLOWERS FOODS INC,"Flowers Foods Sees FY19 Adj. EPS $0.94-$0.99 vs $0.99 Estimate, Sales $4.03B-$4.109B vs $4.09B Est.",8,decrease,0.85,0.7,"the company's guidance for both eps and sales is below market expectations, likely leading to decreased investor sentiment.",176,281,0.0
10802,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",0,uncertain,0.7,0.3,,141,30,1.0
10803,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",2,uncertain,0.7,0.3,,148,30,1.0
10804,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",3,uncertain,0.7,0.3,,153,30,1.0
10805,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",4,uncertain,0.7,0.3,,154,30,1.0
10806,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",5,uncertain,0.6,0.3,,178,186,1.0
10807,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",6,uncertain,0.6,0.2,"while the sales beat expectations, the earnings per share miss may lead to mixed reactions from investors, creating uncertainty about overall sentiment.",157,61,1.0
10808,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",7,uncertain,0.7,0.2,"while the sales beat expectations, the earnings per share (eps) miss may lead to mixed investor sentiment, as some may focus on the positive sales growth while others may be concerned about the lower-than-expected profitability.",162,79,1.0
10809,FLOWERS FOODS INC,"Flowers Foods Q2 EPS $0.25 Misses $0.26 Estimate, Sales $975.8M Beat $968.26M Estimate",8,uncertain,0.6,0.3,"while the earnings per share (eps) missed estimates, the sales exceeded expectations, leading to mixed signals about the company's performance.",164,56,1.0
10810,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,0,increase,0.8,0.7,,125,29,2.0
10811,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,2,increase,0.8,0.7,,132,29,2.0
10812,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,3,increase,0.8,0.6,,137,33,2.0
10813,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,4,increase,0.8,0.7,,138,33,2.0
10814,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,5,increase,0.85,0.7,,162,33,2.0
10815,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,6,increase,0.8,0.7,"the mention of 'many opportunities for growth' suggests positive prospects for the company's future, likely boosting investor sentiment.",141,57,2.0
10816,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,7,increase,0.8,0.7,"the mention of 'many opportunities for growth' suggests positive prospects for the company's future, likely boosting investor sentiment.",146,57,2.0
10817,FLEETCOR TECHNOLOGIES INC,Fleetcor Sees Many Opportunities For Growth,8,increase,0.8,0.7,"the mention of 'many opportunities for growth' suggests a positive outlook for the company's future, likely boosting investor sentiment.",148,58,2.0
10818,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,0,increase,0.85,0.7,,153,29,2.0
10819,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,2,increase,0.85,0.7,,160,29,2.0
10820,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,3,increase,0.85,0.7,,165,33,2.0
10821,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,4,increase,0.85,0.7,,166,33,2.0
10822,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,5,increase,0.85,0.7,,190,33,2.0
10823,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,6,increase,0.8,0.7,"the better-than-expected q2 eps and sales results, along with guidance in line with analyst estimates, are likely to boost investor confidence in fleetcor technologies.",169,67,2.0
10824,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,7,increase,0.85,0.7,"the better-than-expected q2 eps and sales results typically boost investor confidence, and guidance in line with analyst estimates suggests stability, likely leading to increased investor sentiment.",174,68,2.0
10825,FLEETCOR TECHNOLOGIES INC,Fleetcor Technologies shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 and FY19 guidance inline with analyst estimates.,8,increase,0.8,0.7,"the better-than-expected q2 eps and sales results typically boost investor confidence, and guidance in line with analyst estimates suggests stability, likely leading to increased investor sentiment.",176,72,2.0
10826,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",0,increase,0.8,0.6,,153,29,2.0
10827,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",2,increase,0.8,0.6,,160,29,2.0
10828,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",3,increase,0.85,0.7,,165,29,2.0
10829,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",4,increase,0.85,0.7,,166,33,2.0
10830,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",5,increase,0.85,0.7,,190,33,2.0
10831,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",6,increase,0.8,0.7,"the increase in both eps and sales year-over-year suggests strong financial performance, which is likely to boost investor sentiment.",169,58,2.0
10832,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",7,increase,0.8,0.7,"the increase in both eps and sales year-over-year indicates strong financial performance, which is likely to boost investor sentiment.",174,58,2.0
10833,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",8,increase,0.8,0.6,"the increase in eps and sales year-over-year indicates strong financial performance, which is likely to boost investor sentiment.",176,57,2.0
10834,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,0,decrease,0.8,0.7,,173,30,0.0
10835,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,2,decrease,0.85,0.7,,180,30,0.0
10836,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,3,decrease,0.85,0.7,,185,34,0.0
10837,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,4,decrease,0.85,0.7,,186,34,0.0
10838,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,5,decrease,0.85,0.7,,210,34,0.0
10839,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,6,decrease,0.8,0.7,"the guidance for net sales shows a significant decline compared to previous periods, which is likely to negatively impact investor sentiment.",189,59,0.0
10840,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,7,decrease,0.85,0.7,"the guidance for declining net sales indicates potential challenges for the company's performance, likely leading to negative investor sentiment.",194,57,0.0
10841,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,8,decrease,0.8,0.7,"the guidance for q3 and fy19 net sales indicates a significant decline, which is likely to negatively impact investor sentiment.",196,64,0.0
10842,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",0,increase,0.7,0.5,,144,29,2.0
10843,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",2,increase,0.7,0.5,,151,29,2.0
10844,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",3,increase,0.7,0.5,,156,29,2.0
10845,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",4,increase,0.7,0.5,,157,29,2.0
10846,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",5,increase,0.75,0.6,,181,33,2.0
10847,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",6,increase,0.7,0.6,"the improvement in eps from $(0.16) to $(0.15) and the sales beating estimates suggests a positive trend, which may boost investor sentiment.",160,67,2.0
10848,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",7,increase,0.7,0.6,"the improvement in eps and the sales beat indicate better-than-expected financial performance, which is likely to boost investor sentiment.",165,59,2.0
10849,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",8,increase,0.7,0.6,"the improvement in eps from $(0.16) to $(0.15) and the sales beating estimates suggests a positive trend, which is likely to boost investor sentiment.",167,69,2.0
10850,FOSSIL GROUP INC,Fossil Group's Earnings Preview,0,uncertain,0.5,0.5,,118,25,1.0
10851,FOSSIL GROUP INC,Fossil Group's Earnings Preview,2,uncertain,0.5,0.5,,125,25,1.0
10852,FOSSIL GROUP INC,Fossil Group's Earnings Preview,3,uncertain,0.6,0.3,,130,25,1.0
10853,FOSSIL GROUP INC,Fossil Group's Earnings Preview,4,uncertain,0.6,0.3,,131,25,1.0
10854,FOSSIL GROUP INC,Fossil Group's Earnings Preview,5,uncertain,0.6,0.3,,155,25,1.0
10855,FOSSIL GROUP INC,Fossil Group's Earnings Preview,6,uncertain,0.6,0.5,the earnings preview could lead to mixed reactions from investors depending on the actual results and market expectations.,134,50,1.0
10856,FOSSIL GROUP INC,Fossil Group's Earnings Preview,7,uncertain,0.6,0.5,"the earnings preview could lead to mixed reactions from investors depending on the actual results and market expectations, making sentiment uncertain.",139,59,1.0
10857,FOSSIL GROUP INC,Fossil Group's Earnings Preview,8,uncertain,0.6,0.5,"the earnings preview does not provide specific information about expected performance, leaving investor sentiment uncertain as it could lead to either positive or negative reactions depending on the actual results.",141,68,1.0
10858,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",0,increase,0.85,0.7,,146,29,2.0
10859,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",2,increase,0.85,0.7,,153,29,2.0
10860,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",3,increase,0.85,0.7,,158,33,2.0
10861,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",4,increase,0.85,0.7,,159,29,2.0
10862,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",5,increase,0.85,0.7,,183,33,2.0
10863,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",6,increase,0.85,0.7,"the reported q2 eps and sales both exceeded estimates, indicating stronger-than-expected financial performance, which is likely to boost investor sentiment.",162,62,2.0
10864,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",7,increase,0.85,0.7,"the reported q2 eps and sales both exceeded estimates, indicating strong financial performance, which is likely to boost investor sentiment.",167,59,2.0
10865,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",8,increase,0.85,0.7,"the reported q2 eps and sales both exceeded estimates, indicating strong financial performance, which is likely to boost investor sentiment.",169,63,2.0
10866,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",0,increase,0.85,0.7,,135,29,2.0
10867,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",2,increase,0.85,0.7,,142,29,2.0
10868,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",3,increase,0.85,0.7,,147,33,2.0
10869,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",4,increase,0.85,0.7,,148,33,2.0
10870,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",5,increase,0.85,0.7,,172,33,2.0
10871,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",6,increase,0.85,0.7,"the news indicates that genpact ltd exceeded both earnings per share and sales estimates, which typically boosts investor confidence and sentiment.",151,60,2.0
10872,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",7,increase,0.85,0.7,"the news indicates that genpact ltd. exceeded both earnings per share and sales estimates, which typically boosts investor confidence and sentiment.",156,61,2.0
10873,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",8,increase,0.85,0.7,"the news indicates that genpact ltd. exceeded both earnings per share and sales estimates, which typically boosts investor confidence and sentiment.",158,65,2.0
