custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14363,PERRIGO CO PLC,Perrigo Reports Purchase Of Ranir Global For $750M,2,increase,0.7,0.6,,125,29,2.0
14364,PERRIGO CO PLC,Perrigo Reports Purchase Of Ranir Global For $750M,3,increase,0.75,0.6,,131,33,2.0
14365,PERRIGO CO PLC,Perrigo Reports Purchase Of Ranir Global For $750M,4,increase,0.7,0.6,,132,33,2.0
14366,PERRIGO CO PLC,Perrigo Reports Purchase Of Ranir Global For $750M,5,increase,0.75,0.6,,156,33,2.0
14367,PERRIGO CO PLC,Perrigo Reports Purchase Of Ranir Global For $750M,6,increase,0.7,0.6,"the acquisition of ranir global for $750m suggests strategic growth and expansion for perrigo, which could positively influence investor sentiment and stock price.",135,64,2.0
14368,PERRIGO CO PLC,Perrigo Reports Purchase Of Ranir Global For $750M,7,increase,0.7,0.6,"the acquisition of ranir global for $750m suggests growth potential and strategic expansion for perrigo, which could positively influence investor sentiment and stock price.",140,65,2.0
14369,PERRIGO CO PLC,Perrigo Reports Purchase Of Ranir Global For $750M,8,increase,0.7,0.6,"the acquisition of ranir global for $750m suggests growth potential and expansion for perrigo, which could positively influence investor sentiment and stock price.",142,59,2.0
14370,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",0,decrease,0.8,0.6,,141,34,0.0
14371,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",2,decrease,0.8,0.6,,147,34,0.0
14372,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",3,decrease,0.85,0.7,,153,34,0.0
14373,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",4,decrease,0.85,0.7,,154,34,0.0
14374,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",5,decrease,0.85,0.7,,178,34,0.0
14375,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",6,decrease,0.8,0.7,"the company reported a larger-than-expected loss and lower sales than anticipated, which typically leads to a negative reaction in the stock market.",157,63,0.0
14376,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",7,decrease,0.8,0.7,"the company reported a larger-than-expected loss and lower sales than anticipated, which typically leads to a negative reaction in the stock price.",162,63,0.0
14377,CARPARTS COM INC,"U S Auto Parts Network Q1 EPS $(0.1) Misses $(0.05) Estimate, Sales $74.7M Miss $77.6M Estimate",8,decrease,0.8,0.7,"the company reported a larger-than-expected loss and lower sales than anticipated, which typically leads to a negative reaction in stock prices.",164,57,0.0
14378,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,0,uncertain,0.5,0.2,,127,30,1.0
14379,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,2,uncertain,0.5,0.2,,133,30,1.0
14380,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,3,uncertain,0.6,0.3,,139,34,1.0
14381,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,4,uncertain,0.6,0.3,,140,34,1.0
14382,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,5,uncertain,0.6,0.3,,164,34,1.0
14383,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,6,uncertain,0.6,0.3,"the investment in mri interventions could be seen as a strategic move that may benefit ptc therapeutics in the long run, but the immediate impact on stock price is unclear without further context on the potential returns or market reaction.",143,81,1.0
14384,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,7,uncertain,0.5,0.5,"the $4m investment in mri interventions could be seen as a positive move for ptc therapeutics, but the impact on stock price is uncertain as it depends on market perception and the potential returns from this investment.",148,80,1.0
14385,P T C THERAPEUTICS INC,PTC Therapeutics Announces $4M Investment in MRI Interventions,8,increase,0.7,0.6,"the $4m investment in mri interventions suggests ptc therapeutics is expanding its portfolio and potentially enhancing its growth prospects, which could positively influence investor sentiment and stock price.",150,70,2.0
14386,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",0,uncertain,0.5,0.5,,122,29,1.0
14387,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",2,uncertain,0.5,0.1,,128,34,1.0
14388,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",3,uncertain,0.6,0.2,,134,34,1.0
14389,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",4,uncertain,0.6,0.2,,135,34,1.0
14390,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",5,uncertain,0.6,0.2,,159,34,1.0
14391,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",6,uncertain,0.6,0.3,"the q3 eps of $(0.03) is inline with expectations, which may not significantly impact the stock price, leading to uncertainty in market reaction.",138,67,1.0
14392,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",7,uncertain,0.5,0.5,"the eps result being inline suggests that the company's performance met expectations, but without additional context on market sentiment or future guidance, the impact on stock price is unclear.",143,68,1.0
14393,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q3 EPS $(0.03), Inline",8,uncertain,0.5,0.5,"the eps result of $(0.03) is inline with expectations, which may not significantly impact the stock price in either direction.",145,57,1.0
14394,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",0,uncertain,0.6,0.2,,137,34,1.0
14395,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",2,uncertain,0.6,0.2,,143,30,1.0
14396,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",3,uncertain,0.6,0.3,,149,34,1.0
14397,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",4,uncertain,0.6,0.2,,150,30,1.0
14398,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",5,uncertain,0.6,0.2,,174,34,1.0
14399,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",6,uncertain,0.6,0.2,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly impact the stock price in either direction.",153,63,1.0
14400,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",7,uncertain,0.6,0.2,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly impact the stock price in either direction.",158,63,1.0
14401,RESTAURANT BRANDS INTL INC,"Jefferies Initiates Coverage On Restaurant Brands International Inc. Common Shares with Hold Rating, Announces $70 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly impact the stock price in either direction.",160,67,1.0
14402,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,0,decrease,0.75,0.6,,132,34,0.0
14403,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,2,decrease,0.75,0.6,,138,34,0.0
14404,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,3,decrease,0.75,0.6,,144,34,0.0
14405,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,4,decrease,0.75,0.6,,145,34,0.0
14406,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,5,decrease,0.75,0.6,,169,34,0.0
14407,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,6,decrease,0.7,0.6,"the call to vote against a significant transaction may create uncertainty and negative sentiment among investors, potentially leading to a decrease in stock price.",148,62,0.0
14408,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,7,decrease,0.75,0.6,"the call from a significant shareholder to vote against a transaction may create uncertainty and negative sentiment among other investors, likely leading to a decrease in stock price.",153,66,0.0
14409,RAND CAPITAL CORP,Rand Capital 23% Shareholder User-Friendly Phone Book Urges All Rand Shareholders To Vote Against The East Transaction On The White Proxy Today,8,decrease,0.8,0.6,"the call to vote against a transaction by a significant shareholder may create uncertainty and negative sentiment around the company's future, likely leading to a decrease in stock price.",155,62,0.0
14410,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",0,uncertain,0.6,0.3,,138,34,1.0
14411,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",2,uncertain,0.6,0.2,,144,30,1.0
14412,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",3,uncertain,0.6,0.3,,150,34,1.0
14413,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",4,uncertain,0.6,0.3,,151,34,1.0
14414,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",5,uncertain,0.6,0.3,,175,34,1.0
14415,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",6,decrease,0.7,0.5,"the miss on eps estimates typically signals weaker profitability, which can lead to a decrease in stock price despite the sales beat.",154,60,0.0
14416,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",7,uncertain,0.6,0.3,"while the earnings per share (eps) missed estimates, the sales beat expectations, leading to mixed signals that could result in an uncertain market reaction.",159,65,1.0
14417,R B GLOBAL INC,"Ritchie Bros Auctioneers Q1 EPS $0.17 Misses $0.21 Estimate, Sales $303.429M Beat $282.68M Estimate",8,uncertain,0.6,0.3,"while the sales beat expectations, the earnings miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",161,56,1.0
14418,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",0,uncertain,0.6,0.2,,139,30,1.0
14419,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",2,uncertain,0.6,0.2,,145,30,1.0
14420,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",3,uncertain,0.6,0.2,,151,34,1.0
14421,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",4,uncertain,0.6,0.3,,152,34,1.0
14422,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",5,uncertain,0.6,0.2,,176,34,1.0
14423,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",6,uncertain,0.6,0.2,"while radnet's reaffirmation of guidance suggests stability, the sales estimate is slightly below expectations, which could lead to mixed reactions from investors.",155,64,1.0
14424,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",7,uncertain,0.6,0.2,"while radnet's reaffirmation of guidance suggests stability, the sales estimate is slightly below analyst expectations, which could lead to mixed reactions from investors.",160,65,1.0
14425,RADNET INC,"RadNet Reaffirms FY19 Guidance: Sales $1.05B-$1.1B vs $1.07B Estimate, Adj. EBITDA $155M-$165M",8,uncertain,0.6,0.2,"while radnet's reaffirmation of guidance suggests stability, the sales estimate is slightly below expectations, which could lead to mixed reactions from investors.",162,59,1.0
14426,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",0,uncertain,0.6,0.2,,127,30,1.0
14427,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",2,uncertain,0.6,0.2,,133,30,1.0
14428,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",3,increase,0.7,0.5,,139,33,2.0
14429,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",4,uncertain,0.6,0.2,,140,34,1.0
14430,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",5,increase,0.7,0.5,,164,33,2.0
14431,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",6,uncertain,0.6,0.2,"while radnet's sales beat estimates, the eps was inline with expectations, leading to uncertainty about the overall market reaction.",143,61,1.0
14432,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",7,increase,0.7,0.6,"the sales beat expectations significantly, which is likely to be viewed positively by investors, despite the eps being inline with expectations.",148,59,2.0
14433,RADNET INC,"RadNet Q1 EPS $(0.08), Inline, Sales $271.549M Beat $256.3M Estimate",8,increase,0.7,0.6,"the sales beat expectations significantly, which is likely to positively influence investor sentiment despite the eps being inline.",150,50,2.0
14434,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,0,increase,0.85,0.7,,156,29,2.0
14435,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,2,increase,0.85,0.7,,162,29,2.0
14436,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,3,increase,0.85,0.7,,168,33,2.0
14437,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,4,increase,0.85,0.7,,169,33,2.0
14438,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,5,increase,0.85,0.7,,193,33,2.0
14439,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,6,increase,0.85,0.7,"the upward revision of both eps and sales guidance typically signals strong company performance and positive future prospects, which can lead to an increase in stock price.",172,64,2.0
14440,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,7,increase,0.85,0.7,"the upward revision of both eps and sales guidance typically signals strong business performance and positive future prospects, which can lead to an increase in stock price.",177,64,2.0
14441,REPLIGEN CORP,Repligen Raises FY2019 EPS Guidance from $0.81-0.86 to $0.84-0.9; Raises FY2019 Sales Guidance from $218M-225M to $235M-241M,8,increase,0.85,0.7,"the upward revision of both eps and sales guidance typically signals strong company performance and positive future prospects, which can lead to an increase in stock price.",179,64,2.0
14442,REPLIGEN CORP,"Repligen Q1 EPS $0.28 Beats $0.21 Estimate, Sales $60.6M Beat $52.86M Estimate",0,increase,0.8,0.6,,138,29,2.0
14443,REPLIGEN CORP,"Repligen Q1 EPS $0.28 Beats $0.21 Estimate, Sales $60.6M Beat $52.86M Estimate",2,increase,0.85,0.7,,144,29,2.0
14444,REPLIGEN CORP,"Repligen Q1 EPS $0.28 Beats $0.21 Estimate, Sales $60.6M Beat $52.86M Estimate",3,increase,0.85,0.7,,150,33,2.0
