custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4237,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after the company announced it plans to spin off its Conifer unit as a separate, independent publicly-traded company.",1,increase,0.75,0.2,,139,11,2.0
4238,TENET HEALTHCARE CORP,"Tenet Healthcare Reaffirms Q2, FY19 Adj. EBITDA",1,increase,0.7,0.5,,124,11,2.0
4239,TENET HEALTHCARE CORP,"Tenet Healthcare To Spin Off Its Conifer Unit As A Separate, Independent Publicly-Traded Co., Sees Completion By Q2'21",1,increase,0.7,0.5,,139,11,2.0
4240,TOYOTA MOTOR CORP,Toyota Motor North America Enters Into Virtual Power Purchase Agreements; Will Use Them To Reduce Emissions From Its North American Operations By Up To Forty Percent Over The Next 3 Years,1,increase,0.7,0.4,,145,11,2.0
4241,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific shares are trading lower despite reporting strong Q2 earnings and raising FY19 guidance.,1,decrease,0.7,0.4,,137,12,0.0
4242,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Adj. EPS Guidance From $12.08-$12.22 To $12.16-$12.26 vs $12.21 Estimate, Sales From $25.17B-$25.47B To $25.3B-$25.5B vs $25.44B Est.",1,increase,0.7,0.5,,183,11,2.0
4243,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q2 Adj. EPS $3.04 Beats $3 Estimate, Sales $6.316B Beat $6.3B Estimate",1,increase,0.8,0.5,,149,11,2.0
4244,T MOBILE U S INC,T-Mobile US shares are trading higher following news that the Department of Justice is set to approve the merger deal between the company and Sprint with conditions of divesting assets to Dish to satisfy antitrust concerns.,1,increase,0.8,0.6,,147,11,2.0
4245,THOMSON REUTERS CORP,"Thomson Reuters Shares Dip Midday, Hearing Canaccord Downgraded Stock To Sell",1,decrease,0.8,0.5,,131,12,0.0
4246,TRUSTMARK CORP,Trustmark shares are trading higher after the company reported better-than-expected Q2 EPS results.,1,increase,0.8,0.5,,124,11,2.0
4247,TRINITY INDUSTRIES INC,Trinity Industries Sees FY19 Sales $1.15-$1.35 vs $1.34 Est.,1,decrease,0.7,0.2,,132,12,0.0
4248,TRINITY INDUSTRIES INC,"Trinity Industries Q2 EPS $0.29 Misses $0.31 Estimate, Sales $736M Miss $781.4M Estimate",1,decrease,0.7,0.5,,139,12,0.0
4249,T ROWE PRICE GROUP INC,"T. Rowe Price Group Q2 EPS $2.15 Beats $1.91 Estimate, Sales $1.395B Miss $1.4B Estimate",1,increase,0.7,0.2,,143,11,2.0
4250,TRAVELERS COMPANIES INC,"Morgan Stanley Maintains Underweight on Travelers Companies, Lowers Price Target to $140",1,decrease,0.8,0.5,,129,12,0.0
4251,TESLA INC,Tesla CEO Musk on Conf Call Says Co Should Be Breakeven on Profit This Quarter and Profitable Next Quarter,1,increase,0.7,0.5,,126,11,2.0
4252,TESLA INC,Tesla Falls After Q2 Earnings Miss,1,decrease,0.8,0.5,,111,12,0.0
4253,TESLA INC,Tesla shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,1,decrease,0.85,0.1,,123,12,0.0
4254,TESLA INC,Tesla Sees FY19 Capex $1.5B-$2B,1,increase,0.7,0.5,,119,11,2.0
4255,TESLA INC,Tesla Reaffirms FY19 Deliveries Guidance 360K-400K Units,1,increase,0.7,0.5,,120,11,2.0
4256,TESLA INC,"Tesla Says Remains On Track To Launch Local Production Of Model 3 In China By End Of Year, Model Y In Fremont By Fall 2020, Accelerating European Gigafactory Efforts",1,increase,0.7,0.5,,143,11,2.0
4257,TESLA INC,Tesla Q2 Generated $614M In Free Cash Flow,1,increase,0.7,0.5,,115,11,2.0
4258,TESLA INC,"Tesla Q2 Deliveries 95,356 Vehicles, Production 87,048 Units",1,increase,0.7,0.5,,121,11,2.0
4259,TESLA INC,Tesla Q2 Update Full Press Release,1,uncertain,0.7,0.5,,111,12,1.0
4260,TESLA INC,"Tesla Qtr. Cash, Cash Equivalents $5B",1,increase,0.7,0.5,,117,11,2.0
4261,TESLA INC,"Tesla Q2 Adj. EPS $(1.12) Misses $(0.48) Estimate, Sales $6.35B Miss $6.43B Estimate",1,decrease,0.7,0.5,,137,12,0.0
4262,TESLA INC,"Tesla Says Is On Track To Launch Gigafactory Shanghai By End Of 2019, Model Y By Fall 2020",1,increase,0.7,0.5,,129,11,2.0
4263,TESLA INC,Hyperloop Test Pod Breaks Speed Record And Wins The Annual Hyperloop Pod Competition,1,increase,0.7,0.5,,120,11,2.0
4264,TESLA INC,"Ahead Of Earnings, Analysts Are Divided On Tesla",1,uncertain,0.7,0.5,,114,12,1.0
4265,TESLA INC,Tesla Gets Ready To Report After Upside Surprise On Q2 Vehicle Deliveries,1,increase,0.7,0.5,,119,11,2.0
4266,TUPPERWARE BRANDS CORP,Tupperware Brands shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance and issued its Q3 EPS guidance below analyst estimates.,1,decrease,0.9,0.7,,156,12,0.0
4267,TUPPERWARE BRANDS CORP,"Tupperware Plummets After Q2 Earnings Miss, Cuts Guidance",1,decrease,0.9,0.7,,128,12,0.0
4268,TUPPERWARE BRANDS CORP,Tupperware Sees Q3 Adj. EPS $0.61-$0.66 vs $0.88 Estimate,1,decrease,0.8,0.5,,138,12,0.0
4269,TUPPERWARE BRANDS CORP,UPDATE: Tupperware Cuts FY19 Adj. EPS Guidance From $4.03-$4.14 To $3.45-$3.60 vs $3.97 Estimate,1,decrease,0.8,0.5,,150,12,0.0
4270,TUPPERWARE BRANDS CORP,Tupperware Names Tricia Stitzel Chair; Sandra Harris CFO,1,uncertain,0.6,0.2,,128,12,1.0
4271,TUPPERWARE BRANDS CORP,Tupperware Cuts FY19 Guidance,1,decrease,0.8,0.5,,121,12,0.0
4272,TUPPERWARE BRANDS CORP,"Tupperware Brands Q2 Adj. EPS $0.98 Misses $1 Estimate, Sales $475.3M Miss $491.6M Estimate",1,decrease,0.8,0.5,,146,12,0.0
4273,TWO HARBORS INVESTMENT CORP,"JP Morgan Maintains Overweight on Two Harbors Investment, Lowers Price Target to $13.5",1,increase,0.7,0.2,,135,11,2.0
4274,TEXAS INSTRUMENTS INC,BMO Raises Estimates For Texas Instruments After Earnings Beat,1,increase,0.7,0.5,,122,11,2.0
4275,TEXAS INSTRUMENTS INC,"BMO Capital Maintains Outperform on Texas Instruments, Raises Price Target to $150",1,increase,0.7,0.5,,129,11,2.0
4276,TEXAS INSTRUMENTS INC,"JP Morgan Maintains Overweight on Texas Instruments, Raises Price Target to $138",1,increase,0.7,0.5,,128,11,2.0
4277,TEXAS INSTRUMENTS INC,"Morgan Stanley Maintains Equal-Weight on Texas Instruments, Raises Price Target to $110",1,increase,0.6,0.2,,129,11,2.0
4278,TEXAS INSTRUMENTS INC,"Credit Suisse Maintains Outperform on Texas Instruments, Raises Price Target to $140",1,increase,0.7,0.5,,128,11,2.0
4279,TEXAS INSTRUMENTS INC,"Barclays Maintains Equal-Weight on Texas Instruments, Raises Price Target to $120",1,increase,0.7,0.2,,130,11,2.0
4280,TEXAS INSTRUMENTS INC,Charter Equity Upgrades Texas Instruments to Buy,1,increase,0.7,0.5,,121,11,2.0
4281,TRAVELZOO,"Travelzoo Q2 EPS $0.11 Up From $0.04 YoY, Sales $28.18M Up From $28.075M YoY",1,increase,0.7,0.2,,140,11,2.0
4282,UNITED AIRLINES HOLDINGS INC,"Imperial Capital Upgrades United Airlines Holdings to In-Line, Raises Price Target to $94",1,increase,0.7,0.5,,128,11,2.0
4283,C V R PARTNERS LP,CVR Partners LP shares are trading higher after the company reported better-than-expected Q2 EPS results.,1,increase,0.8,0.5,,130,11,2.0
4284,C V R PARTNERS LP,CVR Partners Q2 EPS $0.17 Beats $0.1 Estimate,1,increase,0.7,0.5,,126,11,2.0
4285,U B S GROUP A G,UBS shares are trading lower after Societe Generale downgraded the company's stock to sell following the company's Tuesday earnings report. UBS beat Q2 estimates but reported a decline in investment banking revenues and warned of a drop in interest rates.,1,decrease,0.8,0.5,,157,12,0.0
4286,U B S GROUP A G,Societe Generale Downgrades UBS Group To Sell,1,decrease,0.8,0.5,,121,12,0.0
4287,U B S GROUP A G,"UBS Group On Tuesday Reported Q2 EPS $0.37 Beats $0.34 Estimate, Sales $7.532B Beat $7.33B Estimate, Shares Closed 1.49% Higher",1,increase,0.8,0.5,,153,11,2.0
4288,U F P INDUSTRIES INC,"Universal Forest Products Q2 EPS $0.88 Beats $0.82 Estimate, Sales $1.24B Miss $1.32B Estimate",1,decrease,0.7,0.4,,140,12,0.0
4289,UNITED MICROELECTRONICS CORP,"United Microelectronics Corp Sees Q3 Wafer Shipments Up 2-4% Sequentially, ASPs Up 1% Sequentially",1,increase,0.7,0.5,,143,11,2.0
4290,UNITED MICROELECTRONICS CORP,"United Microelectronics Earlier Reported Q2 EPS $0.02, Inline, Sales $1.16B Miss $1.17B Estimate",1,decrease,0.7,0.5,,143,12,0.0
4291,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q2 Adj. EPS $0.27 Misses $0.3 Estimate, Sales $70.997M Beat $69.08M Estimate",1,decrease,0.7,0.2,,152,12,0.0
4292,U S D PARTNERS LP,USD Partners Raises Quarterly Dividend From $0.3625 To $0.3650/Share,1,increase,0.7,0.1,,129,11,2.0
4293,UNIVEST FINANCIAL CORP,"Univest Financial Q2 EPS $0.56 Beats $0.53 Estimate, Sales $58.991M Beat $58.25M Estimate",1,increase,0.75,0.05,,145,11,2.0
4294,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",1,decrease,0.7,0.2,,130,12,0.0
4295,VALMONT INDUSTRIES INC,Valmont Industries Late Tue. Cut FY19 EPS Guidance From $8.30-$8.90 To $8.10-$8.70 vs $8.58 Estimate,1,decrease,0.8,0.5,,145,12,0.0
4296,VALMONT INDUSTRIES INC,"Valmont Industries Late Tue. Reported Q2 EPS $1.90 Missed $2.32 Estimate, Sales $700.87M Missed $745.27M Estimate",1,decrease,0.8,0.5,,147,12,0.0
4297,VERISK ANALYTICS INC,Verisk To Acquire PASCO's Aerial Survey Business In US To Strengthen Data Acquisition Capacity Under Geomni; Terms Not Disclosed,1,increase,0.7,0.5,,138,11,2.0
4298,WELLS FARGO & CO NEW,Wells Fargo & Co shares are trading higher after the company announced it added 350 million shares to its buyback plan.,1,increase,0.75,0.2,,138,11,2.0
4299,WHIRLPOOL CORP,"KeyBanc Sees Some Upside In Whirlpool After Solid Q2, Outlook",1,increase,0.7,0.5,,126,11,2.0
4300,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,1,increase,0.8,0.6,,136,11,2.0
4301,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,1,increase,0.7,0.5,,135,11,2.0
4302,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,1,uncertain,0.6,0.2,,127,12,1.0
4303,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",1,increase,0.75,0.2,,141,11,2.0
4304,WATERSTONE FINANCIAL INC NEW,Waterstone Financial Q2 EPS $0.37 Up From $0.34 YoY,1,increase,0.7,0.2,,130,11,2.0
4305,EXXON MOBIL CORP,ExxonMobil Begins Production On Beaumont High-Performance Polyethylene Line,1,increase,0.7,0.5,,125,11,2.0
4306,ACASTI PHARMA INC,Acasti Pharma shares are trading higher after Oppenheimer initiated coverage on the company's stock with an Outperform rating and a $7 price target.,1,increase,0.7,0.5,,141,11,2.0
4307,ACASTI PHARMA INC,"Oppenheimer Initiates Coverage On Acasti Pharma with Outperform Rating, Announces $7 Price Target",1,increase,0.7,0.5,,133,11,2.0
4308,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,1,increase,0.7,0.5,,144,11,2.0
4309,ADTRAN HOLDINGS INC,"ADTRAN, Inc. Q2 EPS $0.11 Beats $0.08 Estimate, Sales $156.40M Beats $156.39M Estimate",1,increase,0.7,0.5,,140,11,2.0
4310,AEHR TEST SYSTEMS,Aehr Test Systems shares are trading higher after the company reported better-than-expected Q4 sales results.,1,increase,0.8,0.5,,128,11,2.0
4311,AEHR TEST SYSTEMS,Aehr Test Systems Sees FY20 Sales $27M-$31M,1,increase,0.7,0.5,,123,11,2.0
4312,AEHR TEST SYSTEMS,"Aehr Test Systems Q4 EPS $0.02, Unchanged Year Over Year, Sales $7.242M vs $6.64M Estimate",1,increase,0.7,0.2,,139,11,2.0
4313,AGILE THERAPEUTICS INC,Agile Therapeutics Names Dennis Reilly CFO,1,uncertain,0.6,0.2,,123,12,1.0
4314,GALLAGHER ARTHUR J & CO,Arthur J. Gallagher & Co. Acquires DPI Benefits; Terms Not Disclosed,1,increase,0.7,0.5,,134,11,2.0
4315,ALLY FINANCIAL INC,Ally Financial shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.5,,131,11,2.0
4316,AMERICAN NATIONAL BANKSHARES INC,American National Q2 EPS $(0.11) Down From $0.69 YoY,1,decrease,0.8,0.5,,130,12,0.0
4317,A S M L HOLDING N V,ASML shares are trading higher potentially on continuation after the company reported better-than-expected Q2 sales and a quarter-over-quarter increase in gross margin.,1,increase,0.8,0.5,,143,11,2.0
4318,ALPHATEC HOLDINGS INC,Alphatec Highlights Commercial Launch Of ALIF IdentiTi Implant,1,increase,0.7,0.5,,126,11,2.0
4319,ATARA BIOTHERAPEUTICS INC,Atara Biotherapeutics shares are trading lower after the company reported a $125 million common stock offering.,1,decrease,0.8,0.5,,134,12,0.0
4320,ATARA BIOTHERAPEUTICS INC,Atara Biotherapeutics Reports $125M Common Stock Offering,1,decrease,0.7,0.5,,126,12,0.0
4321,AXALTA COATING SYSTEMS LTD,Axalta Shares Trade Higher Following Report Of Strategic Interest,1,increase,0.7,0.5,,124,11,2.0
4322,AXALTA COATING SYSTEMS LTD,"Axalta Shares Spike To Session High On Volume As Hearing Co. Has Drawn Interest From Akzo Nobel, Kasai, PPG",1,increase,0.8,0.5,,141,11,2.0
4323,ALIBABA GROUP HOLDING LTD,Michael Kors Launches On Alibaba's Tmall Luxury Pavilion,1,increase,0.7,0.5,,123,11,2.0
4324,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,1,increase,0.75,0.1,,126,11,2.0
4325,BECTON DICKINSON & CO,"Becton, Dickinson Offers Update On 2 Voluntary Recalls Related To Certain Alaris Pump Modules Model 8100 Manufactured Between Apr. 2011-Jun. 2017",1,decrease,0.7,0.5,,153,12,0.0
4326,BAR HARBOR BANKSHARES,Bar Harbor Bankshares Q2 EPS $0.39 Down From $0.55 YoY,1,decrease,0.8,0.2,,131,12,0.0
4327,BROOKFIELD INFRASTRUC PARTNER LP,"Credit Suisse Reinstates Neutral on Brookfield Infr Partners, Announces $47.5 Price Target",1,uncertain,0.6,0.2,,138,12,1.0
4328,BANK OF NEW YORK MELLON CORP,"Buckingham Research Maintains Neutral on Bank of New York Mellon, Lowers Price Target to $50",1,decrease,0.7,0.5,,136,12,0.0
4329,BANK OF NEW YORK MELLON CORP,"Keefe Bruyette & Woods Upgrades Bank of New York Mellon to Market Perform, Raises Price Target to $47",1,increase,0.7,0.5,,140,11,2.0
4330,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",1,decrease,0.8,0.5,,139,12,0.0
4331,BRISTOL MYERS SQUIBB CO,"Bristol-Myers, Bayer, Ono Pharma Report Clinical Collaboration Deal To Evaluate Combo Of Bayer's Stivarga, Bristol/Ono's Opdivo In Patients With Micro-Satellite Stable Metastatic Colorectal Cancer",1,increase,0.7,0.5,,162,11,2.0
4332,ANHEUSER BUSCH INBEV SA NV,"Report: Anheuser-Busch InBev Could Sell Korean, Australian Units",1,decrease,0.7,0.5,,134,12,0.0
4333,ANHEUSER BUSCH INBEV SA NV,'Budweiser Brewer Explores Asset Sales After Calling Off Asia IPO' -WSJ,1,decrease,0.7,0.5,,136,12,0.0
4334,BRIGHTVIEW HOLDINGS INC,"JP Morgan Downgrades BrightView Holdings to Neutral, Announces $18 Price Target",1,decrease,0.8,0.5,,126,12,0.0
4335,BLACKSTONE INC,Blackstone shares are trading higher after the company reported better-than-expected Q2 sales results.,1,increase,0.8,0.5,,122,11,2.0
4336,BLACKSTONE INC,"Blackstone Group Q2 EPS $0.45 Misses $0.53 Estimate, Sales $1.49B Beat $1.26B Estimate",1,decrease,0.7,0.2,,135,12,0.0
4337,CROWN CASTLE INC,Crown Castle International shares are trading lower after the company reported worse-than-expected Q2 site rental sales.,1,decrease,0.8,0.5,,129,12,0.0
4338,CADIZ INC,"Cadiz Cadiz On July 15, Received Notice From Water Asset Management That Its Aggregate Beneficial Ownership Of Co.'s Common Stock Fell Below 12%",1,decrease,0.7,0.5,,135,12,0.0
4339,CEVA INC,"CEVA Reports DSP Concepts Audio Weaver Tools, TalkTo Voice Now Support Co.'s CEVA-X2, CEVA-BX Family Of DSPs, No Terms Disclosed",1,increase,0.7,0.5,,139,11,2.0
4340,CHICOS FAS INC,"Chico's FAS Issues Statement Following report Of Active Shooter Threat On Its Fort Myers HQ, Says Campus Was Locked Down But No Shooter Was Identified",1,decrease,0.7,0.5,,138,12,0.0
4341,CHARTER COMMUNICATIONS INC NEW,TD Securities Downgrades Charter Communications to Hold,1,decrease,0.75,0.5,,123,12,0.0
4342,CIRCOR INTERNATIONAL INC,Circor 8-K Shows To Dispose Long-Cycle Upstream Oil & Gas Engineered Valve Unit To P&P Flow For 50% Earnout Of Net Income Over 7 Years Up To Maximum Of €18M,1,decrease,0.7,0.5,,152,12,0.0
4343,CLEARONE INC,Shure Files Lawsuit Against ClearOne For Patent Infringement And 'Intentionally Making False Claims to Mislead Customers',1,decrease,0.8,0.5,,129,12,0.0
4344,COMERICA INC,"Evercore ISI Group Downgrades Comerica to In-Line, Lowers Price Target to $67",1,decrease,0.7,0.5,,125,12,0.0
4345,CHIPOTLE MEXICAN GRILL INC,"Morgan Stanley Maintains Equal-Weight on Chipotle Mexican Grill, Raises Price Target to $700",1,increase,0.7,0.2,,137,11,2.0
4346,COMPASS MINERALS INTL INC,Compass Minerals Names George Schuller COO,1,increase,0.6,0.2,,121,11,2.0
4347,CAPITAL ONE FINANCIAL CORP,Capital One Financial shares are trading higher after the company reported better-than-expected Q2 EPS results.,1,increase,0.8,0.5,,131,11,2.0
4348,CAPITAL ONE FINANCIAL CORP,Capital One Financial Q2 EPS $3.37 Beats $2.86 Estimate,1,increase,0.8,0.5,,128,11,2.0
4349,CAPITAL ONE FINANCIAL CORP,Q2 Earnings Preview For Capital One Financial,1,uncertain,0.6,0.3,,120,12,1.0
4350,C V B FINANCIAL CORP,"CVB Financial Corp. Announces Planned Retirement Of CEO Chris Myers, Board Initiates Succession Process",1,decrease,0.7,0.5,,133,12,0.0
4351,CODORUS VALLEY BANCORP INC,Codorus Valley Bancorp Q2 EPS $0.51 Down From $0.67 YoY,1,decrease,0.7,0.3,,138,12,0.0
4352,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,1,increase,0.7,0.2,,129,11,2.0
4353,DISCOVER FINANCIAL SERVICES,Discover Financial Reports $2.2B Buyback,1,increase,0.7,0.5,,120,11,2.0
4354,DANAHER CORP,Danaher Reports Q2 Earnings Beat,1,increase,0.8,0.5,,115,11,2.0
4355,DANAHER CORP,Danaher Sees Q3 Adj. EPS $1.12-$1.15,1,increase,0.7,0.5,,125,11,2.0
4356,DANAHER CORP,"Danaher Narrows, Raises Low End Of FY19 Adj. EPS Guidance From $4.72-$4.80 To $4.75-$4.80",1,increase,0.7,0.2,,141,11,2.0
4357,DANAHER CORP,"Danaher Q2 Adj. EPS $1.19 Beats $1.16 Estimate, Sales $5.157B Beat $5.08B Estimate",1,increase,0.75,0.05,,139,11,2.0
4358,SPDR DOW JONES IND AVG ETF TRUST,Mnuchin Says Markets Shouldn't Be 'Concerned' With Debt Ceiling,1,increase,0.7,0.5,,133,11,2.0
4359,AMCON DISTRIBUTING CO,"Amcon Distributing Q3 EPS $1.1 Down From $1.18 YoY, Sales $369.98M Up From $349.04M YoY",1,decrease,0.7,0.3,,145,12,0.0
4360,DOVER CORP,Dover Sees FY19 Adj. EPS Guidance Tower Upper End Of Previously-Issued $5.75-$5.85 vs $5.80 Estimate,1,increase,0.7,0.5,,138,11,2.0
4361,DOVER CORP,"Dover Q2 EPS $1.56 Beats $1.53 Estimate, Sales $1.811B Miss $1.86B Estimate",1,decrease,0.7,0.3,,135,12,0.0
4362,D T E ENERGY CO,DTE Energy Receives Approval To Buy Isabella Wind Projects From Apex Clean Energy,1,increase,0.7,0.5,,123,11,2.0
4363,EBAY INC,UPDATE: KeyBanc Also Notes 'management indicated that new initiatives to drive margin expansion are forthcoming',1,increase,0.7,0.5,,123,11,2.0
4364,EBAY INC,KeyBanc Reiterates Overweight Rating On eBay As Firm Notes 'Promoted listings growth was strong and should continue in the medium term as EBAY builds toward its $1B total ad revenue opportunity',1,increase,0.75,0.2,,146,11,2.0
4365,EBAY INC,The Street's Reaction To eBay's Q2: More Of The Same?,1,uncertain,0.6,0.3,,119,12,1.0
4366,EBAY INC,"UPDATE: Raymond James Maintains Outperform On eBay Raises Target To $45 As Firm Notes Co's Improved Margin Outlook, Traction With Promoted Listing Initiatives, Payments Remain On Track",1,increase,0.8,0.5,,143,11,2.0
4367,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Raises Price Target to $37",1,increase,0.7,0.2,,121,11,2.0
4368,EBAY INC,"Canaccord Genuity Maintains Hold on eBay, Raises Price Target to $40",1,increase,0.6,0.2,,122,11,2.0
4369,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Raises Price Target to $38",1,increase,0.6,0.2,,122,11,2.0
4370,EBAY INC,"Citigroup Maintains Buy on eBay, Raises Price Target to $48",1,increase,0.7,0.5,,119,11,2.0
4371,EBAY INC,"Credit Suisse Maintains Outperform on eBay, Raises Price Target to $49",1,increase,0.7,0.5,,120,11,2.0
4372,EBAY INC,"Raymond James Maintains Outperform on eBay, Raises Price Target to $45",1,increase,0.7,0.5,,121,11,2.0
4373,EBAY INC,eBay shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 EPS guidance above analyst estimates.,1,increase,0.8,0.5,,136,11,2.0
4374,ENTERPRISE BANCORP INC,Enterprise Bancorp Q2 EPS $0.66 Up From $0.64 YoY,1,increase,0.7,0.1,,130,11,2.0
4375,ELLINGTON FINANCIAL INC,Ellington Financial Prices 3.5M Share Common Stock Offering @$17.66/Share,1,decrease,0.7,0.5,,131,12,0.0
4376,EAGLE BANCORP INC,Eagle Bancorp Shares Traded Lower During Latter Part Of Thurs. Following Downgrade From Buy To Hold By Sandler O'Neill,1,decrease,0.8,0.5,,143,12,0.0
4377,EAGLE BANCORP INC,Eagle Bancorp shares are trading lower after the company reported Q2 EPS results.,1,decrease,0.8,0.5,,130,12,0.0
4378,ENERGY RECOVERY INC,Energy Recovery Wins $5.8M For Water Projects In Saudi Arabia,1,increase,0.7,0.5,,120,11,2.0
4379,EATON CORP PLC,"Eaton Reports Purchase Of Innovative Switchgear Solutions, No Terms Disclosed",1,uncertain,0.5,0.3,,124,12,1.0
4380,EVERCORE INC,Evercore Could Lose Top Advisory Role In Aramco IPO,1,decrease,0.7,0.5,,116,12,0.0
4381,EAST WEST BANCORP INC,"East West Bancorp Q2 EPS $1.24, Inline, Sales $367.326M Miss $373.44M Estimate",1,decrease,0.7,0.5,,139,12,0.0
