custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14958,CIENA CORP,"Morgan Stanley Maintains Equal-Weight on Ciena, Raises Price Target to $47",7,increase,0.7,0.5,"raising the price target typically indicates positive sentiment and potential for stock appreciation, which may lead to an increase in ciena corp's stock price.",142,66,2
14959,CIENA CORP,"Morgan Stanley Maintains Equal-Weight on Ciena, Raises Price Target to $47",8,uncertain,0.6,0.3,"while raising the price target may indicate positive sentiment, maintaining an equal-weight rating suggests that morgan stanley does not expect significant outperformance, leading to uncertainty in the stock's immediate reaction.",144,72,1
14960,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",0,increase,0.8,0.6,,121,29,2
14961,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",2,increase,0.8,0.6,,127,29,2
14962,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",3,increase,0.8,0.6,,133,29,2
14963,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",4,increase,0.8,0.6,,134,33,2
14964,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",5,increase,0.75,0.6,,158,33,2
14965,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",6,increase,0.8,0.6,the maintenance of an 'overweight' rating and an increase in the price target typically signals positive sentiment and potential for stock price appreciation.,137,62,2
14966,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",7,increase,0.8,0.6,the maintenance of an 'overweight' rating and an increase in the price target typically signals positive sentiment and potential for stock price appreciation.,142,62,2
14967,CIENA CORP,"Barclays Maintains Overweight on Ciena, Raises Price Target to $56",8,increase,0.8,0.6,barclays maintaining an overweight rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,144,59,2
14968,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",0,increase,0.8,0.6,,123,29,2
14969,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",2,increase,0.8,0.6,,129,33,2
14970,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",3,increase,0.8,0.6,,135,33,2
14971,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",4,increase,0.85,0.7,,136,33,2
14972,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",5,increase,0.85,0.15,,160,33,2
14973,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",6,increase,0.8,0.7,the upgrade to 'overweight' and the raised price target typically signal positive sentiment and potential for stock price appreciation.,139,58,2
14974,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",7,increase,0.8,0.6,the upgrade to 'overweight' and the raised price target typically signal positive sentiment and potential for stock price appreciation.,144,58,2
14975,CIENA CORP,"PiperJaffray Upgrades Ciena to Overweight, Raises Price Target to $50",8,increase,0.8,0.6,the upgrade to 'overweight' and the raised price target to $50 typically signal positive sentiment and potential for stock price appreciation.,146,61,2
14976,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",0,increase,0.7,0.5,,146,29,2
14977,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",2,increase,0.7,0.5,,152,29,2
14978,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",3,increase,0.75,0.6,,158,29,2
14979,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",4,increase,0.75,0.6,,159,29,2
14980,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",5,increase,0.75,0.6,,183,33,2
14981,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",6,increase,0.7,0.6,"the acquisition of a minority stake in a tech startup suggests strategic growth and innovation potential, which is likely to positively influence investor sentiment and increase stock price.",162,65,2
14982,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",7,increase,0.7,0.6,"the acquisition of a minority stake in geoprospectors gmbh by cnh industrial's accelerator agxtend suggests a strategic investment in technology, which could enhance future growth prospects and investor confidence.",167,75,2
14983,C N H INDUSTRIAL N V,"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",8,increase,0.7,0.6,"the acquisition of a minority stake in geoprospectors gmbh by cnh industrial's accelerator agxtend suggests a strategic investment in technology, which could enhance future growth prospects and positively influence investor sentiment.",169,77,2
14984,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,0,increase,0.75,0.6,,127,29,2
14985,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,2,increase,0.75,0.6,,133,29,2
14986,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,3,increase,0.75,0.6,,139,29,2
14987,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,4,increase,0.75,0.6,,140,33,2
14988,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,5,increase,0.75,0.6,,164,33,2
14989,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,6,increase,0.7,0.6,"the news suggests potential positive developments in negotiations regarding texas rates, which could lead to improved financial performance and investor sentiment for centerpoint energy.",143,62,2
14990,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,7,increase,0.75,0.6,"the news suggests positive developments regarding rate negotiations, which could improve investor sentiment and lead to a higher stock price for centerpoint energy.",148,61,2
14991,CENTERPOINT ENERGY INC,CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,8,increase,0.75,0.6,"the news suggests that centerpoint energy is in talks to settle texas rates, which could lead to improved financial stability and investor confidence, likely resulting in a higher stock price.",150,69,2
14992,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,0,increase,0.7,0.6,,124,29,2
14993,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,2,increase,0.7,0.5,,130,29,2
14994,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,3,increase,0.7,0.6,,136,33,2
14995,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,4,increase,0.75,0.6,,137,33,2
14996,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,5,increase,0.75,0.6,,161,33,2
14997,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,6,increase,0.7,0.6,"the news suggests that centerpoint energy is in talks to settle texas rates, which could lead to a more favorable regulatory environment and positively impact investor sentiment.",140,65,2
14998,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,7,increase,0.7,0.6,"the news suggests that centerpoint energy is in talks to settle texas rates, which could lead to a more favorable regulatory environment and potentially boost investor confidence, resulting in a higher stock price.",145,72,2
14999,CENTERPOINT ENERGY INC,CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,8,increase,0.7,0.6,"the news suggests that centerpoint energy is in talks to settle texas rates, which could lead to a more favorable regulatory environment and potentially boost investor confidence.",147,60,2
15000,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",0,increase,0.8,0.6,,129,29,2
15001,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",2,increase,0.8,0.6,,135,33,2
15002,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",3,increase,0.8,0.6,,141,29,2
15003,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",4,increase,0.8,0.6,,142,33,2
15004,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",5,increase,0.8,0.6,,166,33,2
15005,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",6,increase,0.8,0.6,the initiation of coverage with an overweight rating and a price target of $75 suggests positive sentiment and potential for stock price appreciation.,145,61,2
15006,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",7,increase,0.8,0.6,the initiation of coverage with an overweight rating and a $75 price target suggests positive sentiment and potential for stock price appreciation.,150,60,2
15007,CONOCOPHILLIPS,"Atlantic Equities Initiates Coverage On ConocoPhillips with Overweight Rating, Announces $75 Price Target",8,increase,0.8,0.6,"the initiation of coverage with an overweight rating and a $75 price target suggests positive sentiment towards conocophillips, likely leading to an increase in stock price.",152,68,2
15008,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,0,decrease,0.7,0.6,,129,34,0
15009,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,2,decrease,0.7,0.6,,135,34,0
15010,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,3,decrease,0.75,0.6,,141,34,0
15011,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,4,decrease,0.75,0.6,,142,34,0
15012,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,5,decrease,0.75,0.6,,166,34,0
15013,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,6,decrease,0.7,0.6,"the investigation into a crude train derailment could raise concerns about safety and operational reliability, potentially leading to a negative impact on the stock price of canadian pacific kansas city ltd.",145,70,0
15014,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,7,decrease,0.7,0.6,"the investigation by canada's transportation safety board into a crude train derailment could raise concerns about safety and operational risks for canadian pacific kansas city ltd, likely leading to a decrease in investor confidence and stock price.",150,76,0
15015,CANADIAN PACIFIC KANSAS CITY LTD,Canada's Transportation Safety Board Investigates Crude Train Derailment,8,decrease,0.7,0.6,"the investigation by canada's transportation safety board into a crude train derailment could raise concerns about safety and operational risks for canadian pacific kansas city ltd, potentially leading to a decrease in stock price.",152,68,0
15016,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,0,increase,0.8,0.6,,125,29,2
15017,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,2,increase,0.8,0.6,,131,29,2
15018,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,3,increase,0.8,0.6,,137,33,2
15019,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,4,increase,0.75,0.6,,138,33,2
15020,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,5,increase,0.75,0.2,,162,33,2
15021,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,6,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and can attract investors, likely leading to an increase in stock price.",141,58,2
15022,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,7,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and can attract more investors, likely leading to an increase in stock price.",146,59,2
15023,DOMINION ENERGY INC,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,8,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and can attract more investors, likely leading to an increase in stock price.",148,59,2
15024,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,0,decrease,0.75,0.6,,124,34,0
15025,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,2,decrease,0.75,0.6,,130,30,0
15026,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,3,decrease,0.75,0.6,,136,34,0
15027,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,4,decrease,0.75,0.6,,137,34,0
15028,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,5,decrease,0.75,0.6,,161,34,0
15029,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,6,decrease,0.75,0.6,"cutting the bonus pool by as much as 20% may signal financial difficulties or cost-cutting measures, which could negatively impact investor sentiment and lead to a decrease in stock price.",140,73,0
15030,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,7,decrease,0.7,0.6,"cutting the bonus pool by as much as 20% may signal financial difficulties or cost-cutting measures, which could negatively impact investor sentiment and lead to a decrease in stock price.",145,73,0
15031,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Cutting Bonus Pool By As Much As 20%,8,decrease,0.75,0.6,"cutting the bonus pool by as much as 20% may signal financial difficulties or cost-cutting measures, which could negatively impact investor sentiment and lead to a decrease in stock price.",147,73,0
15032,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,0,uncertain,0.5,0.5,,116,30,1
15033,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,2,uncertain,0.5,0.2,,122,30,1
15034,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,3,uncertain,0.6,0.3,,128,34,1
15035,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,4,uncertain,0.6,0.3,,129,25,1
15036,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,5,uncertain,0.6,0.3,,153,34,1
15037,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,6,uncertain,0.5,0.5,"the appointment of a new cfo can have mixed effects on stock prices, depending on investor perception of the candidate's experience and the company's future direction.",132,66,1
15038,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,7,uncertain,0.6,0.2,"the appointment of a new cfo can have mixed implications for a company's stock price, depending on the market's perception of the new executive's experience and the company's future direction.",137,70,1
15039,D H I GROUP INC,DHI Gruop Names Kevin Bostick CFO,8,uncertain,0.6,0.3,"the appointment of a new cfo can have mixed effects on stock prices, depending on investor perception of the candidate's experience and the company's future direction.",139,60,1
15040,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",0,uncertain,0.6,0.3,,131,30,1
15041,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",2,uncertain,0.6,0.3,,137,30,1
15042,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",3,uncertain,0.6,0.3,,143,34,1
15043,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",4,uncertain,0.6,0.3,,144,34,1
15044,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",5,uncertain,0.6,0.3,,168,34,1
15045,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",6,uncertain,0.6,0.3,"the news indicates regulatory scrutiny which could lead to potential complications for ebay's business operations, creating uncertainty about the impact on stock price.",147,63,1
15046,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",7,uncertain,0.6,0.2,"the news indicates regulatory scrutiny which could lead to potential complications for ebay's acquisition, creating uncertainty about its impact on stock price.",152,62,1
15047,EBAY INC,"UK Competition Authority Says Is Considering If Expected ViaGogo, StubHub Business Of eBay Deal Has Resulted In Creation Of Relevant Merger Situation",8,uncertain,0.6,0.3,"the news indicates regulatory scrutiny which could lead to potential challenges for ebay's acquisition, creating uncertainty about the future impact on its stock price.",154,68,1
15048,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,0,increase,0.75,0.6,,117,29,2
15049,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,2,increase,0.8,0.6,,123,29,2
15050,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,3,increase,0.75,0.6,,129,33,2
15051,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,4,increase,0.75,0.6,,130,33,2
15052,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,5,increase,0.75,0.6,,154,33,2
15053,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,6,increase,0.75,0.6,"an 'outperform' rating from oppenheimer typically indicates positive expectations for the stock, which can lead to increased investor interest and a potential rise in stock price.",133,68,2
15054,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,7,increase,0.8,0.6,"the initiation of coverage by oppenheimer with an 'outperform' rating typically signals positive sentiment and can attract investor interest, likely leading to an increase in stock price.",138,69,2
15055,EGAIN CORP,Oppenheimer Initiates Coverage On eGain with Outperform Rating,8,increase,0.8,0.6,"oppenheimer's initiation of coverage with an 'outperform' rating typically signals positive sentiment and can attract investor interest, likely leading to an increase in stock price.",140,68,2
15056,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,0,uncertain,0.6,0.3,,158,34,1
15057,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,2,increase,0.7,0.6,,164,33,2
15058,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,3,uncertain,0.6,0.3,,170,34,1
15059,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,4,uncertain,0.6,0.3,,171,34,1
15060,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,5,increase,0.75,0.6,,195,33,2
15061,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially ahead of the upcoming earnings report.",174,63,2
15062,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, which may lead to an increase in the stock price as the earnings date approaches.",179,62,2
15063,8X8 INC NEW,8x8 Option Alert: Feb 21 $20 Calls Sweep (24) near the Ask: 674 @ $0.5 vs 1319 OI; Earnings 1/28 After Close [est] Ref=$17.0392,8,increase,0.8,0.7,"the significant call options activity indicates bullish sentiment, and the upcoming earnings report could further drive the stock price up.",181,383,2
15064,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",0,increase,0.8,0.6,,169,29,2
15065,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",2,increase,0.8,0.6,,175,29,2
15066,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",3,increase,0.75,0.6,,181,33,2
15067,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",4,increase,0.75,0.6,,182,33,2
15068,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",5,increase,0.75,0.6,,206,33,2
15069,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",6,increase,0.7,0.6,"the settlement allows eagle pharmaceuticals to enter the market with pemfexy, which could lead to increased revenue and investor confidence.",185,60,2
15070,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",7,increase,0.8,0.6,"the settlement allows eagle pharmaceuticals to enter the market with pemfexy, which could lead to increased revenue and investor confidence.",190,60,2
15071,EAGLE PHARMACEUTICALS INC,"Eagle Pharma Has Reached Settlement with Lilly related To PEMFEXY; All Claims Released, Allows For Initial Entry Of PEMFEXY Into Market On Feb. 1, 2022, Uncapped Entry Apr. 1, 2022",8,increase,0.8,0.7,"the settlement allows eagle pharmaceuticals to enter the market with pemfexy, which could lead to increased revenue and market share, positively impacting the stock price.",192,61,2
15072,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,0,decrease,0.7,0.5,,131,30,0
15073,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,2,decrease,0.75,0.6,,137,30,0
15074,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,3,decrease,0.75,0.6,,143,34,0
15075,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,4,decrease,0.75,0.6,,144,30,0
15076,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,5,decrease,0.75,0.6,,168,34,0
15077,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,6,decrease,0.7,0.6,"enlink midstream's shares are trading lower despite positive crude futures, indicating a negative sentiment in the market that could lead to a decrease in stock price.",147,67,0
15078,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,7,decrease,0.7,0.6,"enlink midstream's shares are trading lower despite positive crude futures, indicating a negative sentiment in the market that could lead to a decrease in stock price.",152,67,0
15079,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,8,decrease,0.7,0.6,"enlink midstream shares are trading lower despite positive crude futures, indicating a negative sentiment in the market that could lead to a decrease in stock price.",154,70,0
15080,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,0,increase,0.8,0.6,,130,29,2
15081,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,2,increase,0.8,0.7,,136,29,2
15082,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,3,increase,0.85,0.7,,142,33,2
15083,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,4,increase,0.85,0.7,,143,33,2
15084,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,5,increase,0.85,0.7,,167,33,2
15085,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,6,increase,0.8,0.7,"positive analyst reactions to the company's targets and outlook typically lead to increased investor confidence, which can drive the stock price higher.",146,59,2
15086,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,7,increase,0.8,0.7,"positive reactions from analysts to enphase energy's investor day presentation and its targets suggest increased investor confidence, likely leading to a rise in stock price.",151,64,2
15087,ENPHASE ENERGY INC,Enphase Energy shares are trading higher following Thursday's investor day presentation. Analysts have reacted positively to the company's targets and outlook.,8,increase,0.8,0.7,"positive analyst reactions to enphase energy's investor day presentation and targets suggest increased investor confidence, likely leading to a rise in stock price.",153,62,2
15088,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,0,increase,0.75,0.6,,122,29,2
15089,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,2,increase,0.75,0.6,,128,29,2
15090,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,3,increase,0.75,0.6,,134,33,2
15091,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,4,increase,0.75,0.6,,135,33,2
15092,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,5,increase,0.75,0.6,,159,29,2
15093,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,6,increase,0.75,0.6,the reauthorization of a $500 million buyback typically signals confidence in the company's financial health and can lead to an increase in stock price due to reduced share supply and positive investor sentiment.,138,72,2
15094,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Reauthorizes $500M Buyback,7,increase,0.75,0.6,"the reauthorization of a $500 million buyback typically signals confidence from the company in its own stock, which can lead to an increase in stock price as it reduces the number of shares outstanding and may indicate strong future performance.",143,80,2
