custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8077,HALLIBURTON CO,"RBC Capital Maintains Outperform on Halliburton, Lowers Price Target to $23",7,decrease,0.7,0.6,"lowering the price target typically signals a less favorable outlook for the stock, which may lead to a decrease in its price.",148,61,0
8078,HALLIBURTON CO,"RBC Capital Maintains Outperform on Halliburton, Lowers Price Target to $23",8,decrease,0.7,0.6,"the downgrade in price target from rbc capital suggests a less favorable outlook for halliburton, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",150,75,0
8079,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,0,decrease,0.7,0.5,,127,34,0
8080,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,2,decrease,0.7,0.5,,133,30,0
8081,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,3,decrease,0.7,0.5,,139,34,0
8082,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,4,decrease,0.75,0.6,,140,34,0
8083,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,5,decrease,0.75,0.6,,164,34,0
8084,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,6,decrease,0.7,0.6,"the mention of tariffs on some of hasbro's games suggests increased costs, which could negatively impact profit margins and investor sentiment.",143,61,0
8085,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,7,decrease,0.7,0.6,"the mention of tariffs on some of hasbro's games suggests increased costs, which could negatively impact profit margins and investor sentiment.",148,61,0
8086,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Some Of Our Games Were Tariffed As Part Of List 3 Tariffs,8,decrease,0.7,0.6,"the mention of tariffs on some of hasbro's games suggests increased costs, which could negatively impact profit margins and investor sentiment.",150,61,0
8087,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,0,increase,0.7,0.5,,135,29,2
8088,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,2,increase,0.7,0.5,,141,29,2
8089,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,3,increase,0.75,0.6,,147,33,2
8090,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,4,increase,0.75,0.6,,148,29,2
8091,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,5,increase,0.75,0.6,,172,29,2
8092,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,6,increase,0.7,0.6,"achieving the target to source 50% of products for the us out of china may enhance hasbro's supply chain resilience and reduce geopolitical risks, which could positively impact investor sentiment and stock price.",151,75,2
8093,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,7,increase,0.7,0.6,"the news indicates that hasbro is successfully diversifying its supply chain, which could reduce risks and costs associated with sourcing from china, potentially leading to a positive market reaction.",156,69,2
8094,HASBRO INC,From Hasbro Q3 Earnings Conference Call: Co. On Track To Achieve Target To Source 50% For US Out Of China By Year End 2020,8,increase,0.7,0.6,"the news indicates that hasbro is successfully diversifying its supply chain, which could reduce risks and costs associated with sourcing from china, potentially leading to a positive market reaction.",158,69,2
8095,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",0,decrease,0.85,0.7,,113,34,0
8096,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",2,decrease,0.85,0.7,,119,34,0
8097,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",3,decrease,0.85,0.7,,125,34,0
8098,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",4,decrease,0.85,0.7,,126,34,0
8099,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",5,decrease,0.85,0.7,,150,34,0
8100,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",6,decrease,0.85,0.7,"the news indicates that hasbro's q3 earnings and sales missed expectations, which typically leads to a decline in stock price as investor confidence wanes.",129,66,0
8101,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",7,decrease,0.9,0.8,"the news indicates that hasbro's q3 earnings and sales missed expectations, which typically leads to a decline in stock price as investor confidence wanes.",134,66,0
8102,HASBRO INC,"Hasbro Shares Fall On Q3 Earnings, Sales Miss",8,decrease,0.9,0.7,"the news indicates that hasbro's q3 earnings and sales missed expectations, which typically leads to a decline in stock price as investor confidence wanes.",136,70,0
8103,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,0,decrease,0.85,0.7,,122,30,0
8104,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,2,decrease,0.85,0.7,,128,34,0
8105,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,3,decrease,0.85,0.7,,134,34,0
8106,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,4,decrease,0.85,0.7,,135,34,0
8107,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,5,decrease,0.85,0.7,,159,34,0
8108,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,6,decrease,0.9,0.8,the report of worse-than-expected q3 eps and sales results typically leads to a decline in stock price as it reflects poor financial performance.,138,65,0
8109,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,7,decrease,0.9,0.8,"worse-than-expected earnings and sales typically lead to negative investor sentiment, resulting in a decrease in stock price.",143,59,0
8110,HASBRO INC,Hasbro shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,8,decrease,0.9,0.8,"the report of worse-than-expected q3 eps and sales results typically leads to negative investor sentiment, resulting in a decrease in stock price.",145,64,0
8111,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",0,decrease,0.85,0.7,,134,30,0
8112,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",2,decrease,0.85,0.7,,140,30,0
8113,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",3,decrease,0.85,0.7,,146,34,0
8114,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",4,decrease,0.85,0.7,,147,34,0
8115,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",5,decrease,0.85,0.7,,171,34,0
8116,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",6,decrease,0.85,0.7,"the company's earnings and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",150,57,0
8117,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",7,decrease,0.85,0.7,"the significant misses in both adjusted eps and sales compared to estimates are likely to lead to negative investor sentiment, resulting in a decrease in hasbro's stock price.",155,68,0
8118,HASBRO INC,"Hasbro Q3 Adj. EPS $1.84 Misses $2.21 Estimate, Sales $1.58B Miss $1.72B Estimate",8,decrease,0.85,0.7,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance, which typically leads to a decrease in stock price.",157,60,0
8119,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",0,uncertain,0.6,0.2,,156,30,1
8120,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",2,uncertain,0.6,0.3,,162,30,1
8121,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",3,uncertain,0.6,0.2,,168,30,1
8122,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",4,uncertain,0.6,0.3,,169,34,1
8123,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",5,uncertain,0.6,0.2,,193,146,1
8124,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",6,uncertain,0.6,0.2,"while the earnings per share (eps) missed estimates, the sales beat expectations and the company raised its dividend, leading to mixed signals about the stock's performance.",172,68,1
8125,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",7,uncertain,0.6,0.2,"while the company missed eps estimates, it beat sales expectations and raised its dividend, leading to mixed signals that could result in an uncertain stock price reaction.",177,66,1
8126,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q3 EPS $0.25 Misses $0.28 Estimate, Sales $455.606M Beat $451.31M Estimate; Raises Qtr. Dividend From $0.1988 To $0.20/Share",8,uncertain,0.6,0.3,"while the earnings per share (eps) missed estimates, the sales beat expectations and the company raised its dividend, leading to mixed signals that create uncertainty about the stock's immediate reaction.",179,76,1
8127,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,0,decrease,0.7,0.5,,136,34,0
8128,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,2,decrease,0.7,0.5,,142,30,0
8129,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,3,decrease,0.7,0.5,,148,34,0
8130,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,4,decrease,0.7,0.5,,149,34,0
8131,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,5,decrease,0.75,0.5,,173,34,0
8132,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,6,decrease,0.7,0.6,"the lack of news to justify the price decline suggests that market sentiment may be negative, leading to a decrease in stock price.",152,61,0
8133,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,7,decrease,0.7,0.6,"the lack of news to justify the price decline suggests that market sentiment may be negative, leading to a decrease in stock price.",157,62,0
8134,HARTFORD FINANCIAL SVCS GRP INC,The Hartford Financial Services shares are trading lower. Not seeing any news to justify the price action.,8,decrease,0.7,0.6,"the shares of hartford financial services are trading lower without any news to justify the decline, indicating a potential negative sentiment or market reaction.",159,66,0
8135,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,0,decrease,0.75,0.6,,153,30,0
8136,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,2,decrease,0.75,0.6,,159,30,0
8137,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,3,decrease,0.75,0.6,,165,34,0
8138,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,4,decrease,0.75,0.6,,166,34,0
8139,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,5,decrease,0.75,0.6,,190,34,0
8140,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,6,decrease,0.7,0.6,"the decrease in ffo year-over-year and the narrowing of fy19 guidance to a lower range suggest weaker financial performance, which is likely to negatively impact investor sentiment and the stock price.",169,73,0
8141,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,7,decrease,0.75,0.6,"the decrease in ffo year-over-year and the narrowing of fy19 guidance to a lower range suggest weaker financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",174,77,0
8142,HIGHWOODS PROPERTIES INC,Highwoods Properties Q3 FFO $0.83 Down From $0.86 YoY; Narrows FY19 FFO Guidance From $3.32-$3.38 To $3.31-$3.33,8,decrease,0.75,0.6,"the decrease in ffo year-over-year and the narrowing of fy19 ffo guidance to a lower range suggest weaker financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",176,74,0
