"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"644","q3",0.217142689094106,"gpt-4o-mini","cot3","no_interaction","10",2.43067051495785,-3.41816125970665,0.3518841263793,0.298660322397349,"q3_no_interaction_10_cot3",221,"abnormal_CAPM"
"645","q3",0.217142689094106,"gpt-4o-mini","persona1","no_interaction","10",2.45070490996125,-3.46627931088861,0.349358324412208,0.295121434302274,"q3_no_interaction_10_persona1",222,"abnormal_CAPM"
"646","q3",0.217142689094106,"gpt-4o-mini","persona2","no_interaction","10",2.41465580510777,-3.5578037851038,0.344603121914249,0.292409055572885,"q3_no_interaction_10_persona2",223,"abnormal_CAPM"
"647","q3",0.217142689094106,"gpt-4o-mini","persona3","no_interaction","10",2.37626501184146,-3.46811402164469,0.340252686122392,0.297233725869164,"q3_no_interaction_10_persona3",224,"abnormal_CAPM"
"648","q3",0.217142689094106,"gpt-4o-mini","persona4","no_interaction","10",2.38851081492083,-3.44030327510918,0.339330553047512,0.30049532086049,"q3_no_interaction_10_persona4",225,"abnormal_CAPM"
"649","q3",0.322611116974495,"gpt-4o","base_blanks","magnitude","1",-5.95229683317141,3.8165105446127,2.04425591175326,0.415852151690153,"q3_magnitude_1_base_blanks",199,"abnormal_CAPM"
"650","q3",0.322611116974495,"gpt-4o","base_json","magnitude","1",-9.61571867654639,6.67604273198467,2.89759634934844,0.563128057630217,"q3_magnitude_1_base_json",200,"abnormal_CAPM"
"651","q3",0.322611116974495,"gpt-4o","cot1","magnitude","1",-12.0551312239669,8.95133988061701,3.37736950568249,0.7549052119782,"q3_magnitude_1_cot1",201,"abnormal_CAPM"
"652","q3",0.322611116974495,"gpt-4o","cot2","magnitude","1",-12.1844847074209,8.25583561094254,3.52685371243765,0.69821344235676,"q3_magnitude_1_cot2",202,"abnormal_CAPM"
"653","q3",0.322611116974495,"gpt-4o","cot3","magnitude","1",-9.4082811959444,6.35186865182818,2.62411606270635,0.524623532925224,"q3_magnitude_1_cot3",203,"abnormal_CAPM"
"654","q3",0.322611116974495,"gpt-4o","persona1","magnitude","1",-7.69586229669044,5.36749528866895,2.24545366867771,0.470993502709897,"q3_magnitude_1_persona1",204,"abnormal_CAPM"
"655","q3",0.322611116974495,"gpt-4o","persona2","magnitude","1",-8.28977651194311,6.22970117986245,2.46116002030921,0.573772377873914,"q3_magnitude_1_persona2",205,"abnormal_CAPM"
"656","q3",0.322611116974495,"gpt-4o","persona3","magnitude","1",-8.38825003818155,6.29507374183322,2.50831969719434,0.533535207435175,"q3_magnitude_1_persona3",206,"abnormal_CAPM"
"657","q3",0.322611116974495,"gpt-4o","persona4","magnitude","1",-6.52260348749846,5.56174809684961,1.94166340289934,0.504821553136154,"q3_magnitude_1_persona4",207,"abnormal_CAPM"
"658","q3",0.322611116974495,"gpt-4o","base_blanks","confidence","1",-25.2824772770965,26.1170528911247,6.33570453013475,2.31980220562972,"q3_confidence_1_base_blanks",172,"abnormal_CAPM"
"659","q3",0.322611116974495,"gpt-4o","base_json","confidence","1",-27.134052364531,22.0421690959323,6.51658050882137,1.44654618988176,"q3_confidence_1_base_json",173,"abnormal_CAPM"
"660","q3",0.322611116974495,"gpt-4o","cot1","confidence","1",-27.4457491582556,23.3129941973771,6.37951782607164,1.60084303088611,"q3_confidence_1_cot1",174,"abnormal_CAPM"
"661","q3",0.322611116974495,"gpt-4o","cot2","confidence","1",-28.2956881870764,23.893977708173,6.56932733681891,1.58995782640891,"q3_confidence_1_cot2",175,"abnormal_CAPM"
"662","q3",0.322611116974495,"gpt-4o","cot3","confidence","1",-21.7292516803791,21.1604310100618,5.19860625269696,1.43448243531819,"q3_confidence_1_cot3",176,"abnormal_CAPM"
"663","q3",0.322611116974495,"gpt-4o","persona1","confidence","1",-26.0897972105786,22.3888501565809,5.80131108905093,1.46604957229548,"q3_confidence_1_persona1",177,"abnormal_CAPM"
"664","q3",0.322611116974495,"gpt-4o","persona2","confidence","1",-26.1260857630833,24.3471786369897,6.19491196035379,1.75349885740019,"q3_confidence_1_persona2",178,"abnormal_CAPM"
"665","q3",0.322611116974495,"gpt-4o","persona3","confidence","1",-27.328677847542,24.841819007329,6.77404714852657,1.69144039338672,"q3_confidence_1_persona3",179,"abnormal_CAPM"
"666","q3",0.322611116974495,"gpt-4o","persona4","confidence","1",-23.0967274632685,25.2707897662715,5.57504217175497,1.86644195743909,"q3_confidence_1_persona4",180,"abnormal_CAPM"
"667","q3",0.322611116974495,"gpt-4o","base_blanks","no_interaction","1",2.72242151265998,-3.7744820955239,0.331835815335156,0.191183693320633,"q3_no_interaction_1_base_blanks",226,"abnormal_CAPM"
"668","q3",0.322611116974495,"gpt-4o","base_json","no_interaction","1",2.63850511493992,-3.745024017744,0.320589373193503,0.183366967765322,"q3_no_interaction_1_base_json",227,"abnormal_CAPM"
"669","q3",0.322611116974495,"gpt-4o","cot1","no_interaction","1",2.69159355714752,-3.75892435836126,0.327311331513448,0.181756119189878,"q3_no_interaction_1_cot1",228,"abnormal_CAPM"
"670","q3",0.322611116974495,"gpt-4o","cot2","no_interaction","1",2.63476331724638,-3.7555761666667,0.320826515183942,0.182479685143913,"q3_no_interaction_1_cot2",229,"abnormal_CAPM"
"671","q3",0.322611116974495,"gpt-4o","cot3","no_interaction","1",2.53128720910186,-3.68376882771567,0.307986651404473,0.191405028785761,"q3_no_interaction_1_cot3",230,"abnormal_CAPM"
"672","q3",0.322611116974495,"gpt-4o","persona1","no_interaction","1",2.64237100512589,-3.68859727068313,0.318471059090847,0.182317450775126,"q3_no_interaction_1_persona1",231,"abnormal_CAPM"
"673","q3",0.322611116974495,"gpt-4o","persona2","no_interaction","1",2.67164787403726,-3.75685346765133,0.322753760473234,0.185112506001997,"q3_no_interaction_1_persona2",232,"abnormal_CAPM"
"674","q3",0.322611116974495,"gpt-4o","persona3","no_interaction","1",2.60081070104104,-3.73089841536617,0.314628569081655,0.18777400010004,"q3_no_interaction_1_persona3",233,"abnormal_CAPM"
"675","q3",0.322611116974495,"gpt-4o","persona4","no_interaction","1",2.60194050559541,-3.72407184075683,0.315020571424018,0.181016233771343,"q3_no_interaction_1_persona4",234,"abnormal_CAPM"
"676","q3",0.293586974494283,"gpt-4o","base_blanks","magnitude","5",-6.01437186614722,3.64918421747281,2.12922522257428,0.639789174992872,"q3_magnitude_5_base_blanks",208,"abnormal_CAPM"
"677","q3",0.293586974494283,"gpt-4o","base_json","magnitude","5",-9.89465479914853,6.5182203348073,2.98966048628416,0.751876050922883,"q3_magnitude_5_base_json",209,"abnormal_CAPM"
"678","q3",0.293586974494283,"gpt-4o","cot1","magnitude","5",-12.412962868366,7.98383938912827,3.51608740744222,1.03338956524135,"q3_magnitude_5_cot1",210,"abnormal_CAPM"
"679","q3",0.293586974494283,"gpt-4o","cot2","magnitude","5",-12.5514538426015,7.32210362983817,3.64444830238697,0.961427671698958,"q3_magnitude_5_cot2",211,"abnormal_CAPM"
"680","q3",0.293586974494283,"gpt-4o","cot3","magnitude","5",-9.83000814901347,5.60355235867528,2.73594312550353,0.79308055851705,"q3_magnitude_5_cot3",212,"abnormal_CAPM"
"681","q3",0.293586974494283,"gpt-4o","persona1","magnitude","5",-7.93040669760824,5.42316431214844,2.34450120436447,0.613598497056472,"q3_magnitude_5_persona1",213,"abnormal_CAPM"
"682","q3",0.293586974494283,"gpt-4o","persona2","magnitude","5",-8.57052482272376,5.25338176522477,2.5410293333672,0.970070792421555,"q3_magnitude_5_persona2",214,"abnormal_CAPM"
"683","q3",0.293586974494283,"gpt-4o","persona3","magnitude","5",-8.8407423468347,5.58878677520191,2.64766089003772,0.824294810684581,"q3_magnitude_5_persona3",215,"abnormal_CAPM"
"684","q3",0.293586974494283,"gpt-4o","persona4","magnitude","5",-6.59475052040026,4.9432906766757,2.01123201661219,0.663117567599448,"q3_magnitude_5_persona4",216,"abnormal_CAPM"
"685","q3",0.293586974494283,"gpt-4o","base_blanks","confidence","5",-26.8427848373987,24.3802482510924,6.65552900629252,3.42274732700659,"q3_confidence_5_base_blanks",181,"abnormal_CAPM"
"686","q3",0.293586974494283,"gpt-4o","base_json","confidence","5",-28.3819713587409,19.3554137781521,6.66954804799318,2.19395318631031,"q3_confidence_5_base_json",182,"abnormal_CAPM"
"687","q3",0.293586974494283,"gpt-4o","cot1","confidence","5",-28.2319433907889,21.4255816688283,6.54215277933057,2.04011436416261,"q3_confidence_5_cot1",183,"abnormal_CAPM"
"688","q3",0.293586974494283,"gpt-4o","cot2","confidence","5",-29.1343188207667,22.0366479078589,6.66410526007375,2.106521636564,"q3_confidence_5_cot2",184,"abnormal_CAPM"
"689","q3",0.293586974494283,"gpt-4o","cot3","confidence","5",-22.8683506087211,19.4729095840177,5.38802848413564,1.93988143962108,"q3_confidence_5_cot3",185,"abnormal_CAPM"
"690","q3",0.293586974494283,"gpt-4o","persona1","confidence","5",-27.3124970549779,20.8710941297725,6.00274987479969,2.12962776489821,"q3_confidence_5_persona1",186,"abnormal_CAPM"
"691","q3",0.293586974494283,"gpt-4o","persona2","confidence","5",-26.9079465023469,22.3659305125537,6.34674602473784,2.38381333037084,"q3_confidence_5_persona2",187,"abnormal_CAPM"
"692","q3",0.293586974494283,"gpt-4o","persona3","confidence","5",-29.1622197190748,23.1254018451341,7.11982192906295,2.36930505523116,"q3_confidence_5_persona3",188,"abnormal_CAPM"
"693","q3",0.293586974494283,"gpt-4o","persona4","confidence","5",-23.9458226973819,23.359450185967,5.70755675551128,2.31656610427629,"q3_confidence_5_persona4",189,"abnormal_CAPM"
"694","q3",0.293586974494283,"gpt-4o","base_blanks","no_interaction","5",2.63069175931981,-3.63112140535133,0.347274901651247,0.245629731933129,"q3_no_interaction_5_base_blanks",235,"abnormal_CAPM"
"695","q3",0.293586974494283,"gpt-4o","base_json","no_interaction","5",2.55977182509335,-3.61992344740176,0.339439213588124,0.221267182125213,"q3_no_interaction_5_base_json",236,"abnormal_CAPM"
"696","q3",0.293586974494283,"gpt-4o","cot1","no_interaction","5",2.62229574846655,-3.6384129045114,0.34491739337482,0.220776029648534,"q3_no_interaction_5_cot1",237,"abnormal_CAPM"
"697","q3",0.293586974494283,"gpt-4o","cot2","no_interaction","5",2.54927532325624,-3.6402677063492,0.338439452185343,0.221557894639468,"q3_no_interaction_5_cot2",238,"abnormal_CAPM"
"698","q3",0.293586974494283,"gpt-4o","cot3","no_interaction","5",2.43627892173764,-3.58113948541486,0.321264524410483,0.228014650494226,"q3_no_interaction_5_cot3",239,"abnormal_CAPM"
"699","q3",0.293586974494283,"gpt-4o","persona1","no_interaction","5",2.56207133942501,-3.56352868108862,0.337500761290996,0.219125187882518,"q3_no_interaction_5_persona1",240,"abnormal_CAPM"
"700","q3",0.293586974494283,"gpt-4o","persona2","no_interaction","5",2.59184370414256,-3.6296030823567,0.33937237678647,0.222945841823505,"q3_no_interaction_5_persona2",241,"abnormal_CAPM"
"701","q3",0.293586974494283,"gpt-4o","persona3","no_interaction","5",2.50192986461731,-3.60042089635854,0.325927106597309,0.225943599612137,"q3_no_interaction_5_persona3",242,"abnormal_CAPM"
"702","q3",0.293586974494283,"gpt-4o","persona4","no_interaction","5",2.53152875741229,-3.60840803310997,0.331365055949196,0.218631257489646,"q3_no_interaction_5_persona4",243,"abnormal_CAPM"
"703","q3",0.217142689094107,"gpt-4o","base_blanks","magnitude","10",-5.57052344758323,3.16971788017327,2.03977619458048,0.953992615695671,"q3_magnitude_10_base_blanks",190,"abnormal_CAPM"
"704","q3",0.217142689094107,"gpt-4o","base_json","magnitude","10",-9.78898022896383,6.22122172326093,2.98339154813019,1.24138480806403,"q3_magnitude_10_base_json",191,"abnormal_CAPM"
"705","q3",0.217142689094107,"gpt-4o","cot1","magnitude","10",-12.2402668504757,7.50225425104341,3.51928570506352,1.61638008976488,"q3_magnitude_10_cot1",192,"abnormal_CAPM"
"706","q3",0.217142689094107,"gpt-4o","cot2","magnitude","10",-12.5165680175696,6.83905074286116,3.65664997055151,1.50637558531609,"q3_magnitude_10_cot2",193,"abnormal_CAPM"
"707","q3",0.217142689094107,"gpt-4o","cot3","magnitude","10",-10.2286404645001,5.12282538953176,2.74409393726544,1.17418767636251,"q3_magnitude_10_cot3",194,"abnormal_CAPM"
"708","q3",0.217142689094107,"gpt-4o","persona1","magnitude","10",-7.87531780208855,5.04050967030312,2.35264628993776,1.05453342270524,"q3_magnitude_10_persona1",195,"abnormal_CAPM"
"709","q3",0.217142689094107,"gpt-4o","persona2","magnitude","10",-8.51721056614222,4.76645319192665,2.55664850214732,1.37339039705837,"q3_magnitude_10_persona2",196,"abnormal_CAPM"
"710","q3",0.217142689094107,"gpt-4o","persona3","magnitude","10",-8.93831807169204,5.21586985333947,2.65334416821726,1.23926861284698,"q3_magnitude_10_persona3",197,"abnormal_CAPM"
"711","q3",0.217142689094107,"gpt-4o","persona4","magnitude","10",-6.54242772269205,4.64387776410054,2.02223263653779,0.965220660390907,"q3_magnitude_10_persona4",198,"abnormal_CAPM"
"712","q3",0.217142689094107,"gpt-4o","base_blanks","confidence","10",-26.8743689285656,23.9734385424646,6.5096695124442,3.88973668173831,"q3_confidence_10_base_blanks",163,"abnormal_CAPM"
"713","q3",0.217142689094107,"gpt-4o","base_json","confidence","10",-28.387572159131,19.2605753617066,6.61794320428009,2.74894359386662,"q3_confidence_10_base_json",164,"abnormal_CAPM"
"714","q3",0.217142689094107,"gpt-4o","cot1","confidence","10",-28.1610441790857,20.9555414717796,6.52595813313497,2.7123241102429,"q3_confidence_10_cot1",165,"abnormal_CAPM"
"715","q3",0.217142689094107,"gpt-4o","cot2","confidence","10",-29.008134834849,21.7173709444804,6.68599341163349,2.796393580414,"q3_confidence_10_cot2",166,"abnormal_CAPM"
"716","q3",0.217142689094107,"gpt-4o","cot3","confidence","10",-23.6709262727535,18.4507571773892,5.4442881040711,2.44550454755051,"q3_confidence_10_cot3",167,"abnormal_CAPM"
"717","q3",0.217142689094107,"gpt-4o","persona1","confidence","10",-27.4429663865443,20.5617454456168,5.98433091242287,2.68060216063129,"q3_confidence_10_persona1",168,"abnormal_CAPM"
"718","q3",0.217142689094107,"gpt-4o","persona2","confidence","10",-26.9942824270278,21.5121847912888,6.33178041738737,3.18761972112147,"q3_confidence_10_persona2",169,"abnormal_CAPM"
"719","q3",0.217142689094107,"gpt-4o","persona3","confidence","10",-29.4430225447424,22.5701678739216,7.10088075058923,3.11458612088492,"q3_confidence_10_persona3",170,"abnormal_CAPM"
"720","q3",0.217142689094107,"gpt-4o","persona4","confidence","10",-24.4478653396632,22.9836130672883,5.7774217614716,3.19103114780888,"q3_confidence_10_persona4",171,"abnormal_CAPM"
"721","q3",0.217142689094107,"gpt-4o","base_blanks","no_interaction","10",2.52987558628421,-3.57056829207302,0.354613176933323,0.326236441896334,"q3_no_interaction_10_base_blanks",217,"abnormal_CAPM"
"722","q3",0.217142689094107,"gpt-4o","base_json","no_interaction","10",2.46248993207071,-3.53184679974652,0.347151881177486,0.297953786261344,"q3_no_interaction_10_base_json",218,"abnormal_CAPM"
"723","q3",0.217142689094107,"gpt-4o","cot1","no_interaction","10",2.52154655148195,-3.55889425314842,0.350331733665252,0.296599555950048,"q3_no_interaction_10_cot1",219,"abnormal_CAPM"
"724","q3",0.217142689094107,"gpt-4o","cot2","no_interaction","10",2.4480488481151,-3.56146332539683,0.345695151043011,0.297516207080587,"q3_no_interaction_10_cot2",220,"abnormal_CAPM"
"725","q3",0.217142689094107,"gpt-4o","cot3","no_interaction","10",2.31589766419583,-3.52308833189959,0.328012099276521,0.302527859668729,"q3_no_interaction_10_cot3",221,"abnormal_CAPM"
"726","q3",0.217142689094107,"gpt-4o","persona1","no_interaction","10",2.46042524180967,-3.47600100023262,0.343707770746163,0.296323845598259,"q3_no_interaction_10_persona1",222,"abnormal_CAPM"
"727","q3",0.217142689094107,"gpt-4o","persona2","no_interaction","10",2.49125580823041,-3.54481529137904,0.34747284864284,0.301605502334673,"q3_no_interaction_10_persona2",223,"abnormal_CAPM"
"728","q3",0.217142689094107,"gpt-4o","persona3","no_interaction","10",2.40369896340646,-3.53428148059224,0.331791845591074,0.302037082516387,"q3_no_interaction_10_persona3",224,"abnormal_CAPM"
"729","q3",0.217142689094107,"gpt-4o","persona4","no_interaction","10",2.43519440902403,-3.52092499014585,0.339710273036819,0.299004178508808,"q3_no_interaction_10_persona4",225,"abnormal_CAPM"
"730","q4",0.339926995930367,"gpt-3.5-turbo","base_blanks","magnitude","1",-5.1525081681344,4.89035256152726,1.55968930581215,0.549343297958312,"q4_magnitude_1_base_blanks",280,"abnormal_CAPM"
"731","q4",0.339926995930367,"gpt-3.5-turbo","base_json","magnitude","1",-7.98609943157237,1.46303370429481,3.71302049982936,0.813100557822426,"q4_magnitude_1_base_json",281,"abnormal_CAPM"
"732","q4",0.339926995930367,"gpt-3.5-turbo","cot1","magnitude","1",-20.840428236528,6.63805665185092,9.23999992303494,1.37823716491558,"q4_magnitude_1_cot1",282,"abnormal_CAPM"
"733","q4",0.339926995930367,"gpt-3.5-turbo","cot2","magnitude","1",-24.3116421311582,7.70633169585047,10.7952754083751,1.38111303121615,"q4_magnitude_1_cot2",283,"abnormal_CAPM"
"734","q4",0.339926995930367,"gpt-3.5-turbo","cot3","magnitude","1",-21.5650167493354,6.90217684047838,10.122402770308,1.73476041649194,"q4_magnitude_1_cot3",284,"abnormal_CAPM"
"735","q4",0.339926995930367,"gpt-3.5-turbo","persona1","magnitude","1",-12.7336808783192,2.63685216757038,5.9554834219778,0.892955192196097,"q4_magnitude_1_persona1",285,"abnormal_CAPM"
"736","q4",0.339926995930367,"gpt-3.5-turbo","persona2","magnitude","1",-15.8662744797994,5.40318584533423,6.02384320454505,1.24782512171561,"q4_magnitude_1_persona2",286,"abnormal_CAPM"
"737","q4",0.339926995930367,"gpt-3.5-turbo","persona3","magnitude","1",-18.0645532513447,4.33855931812461,6.77475234736034,0.96601475138672,"q4_magnitude_1_persona3",287,"abnormal_CAPM"
"738","q4",0.339926995930367,"gpt-3.5-turbo","persona4","magnitude","1",-12.6500460680513,3.857399226262,3.91836968566561,1.09435096035125,"q4_magnitude_1_persona4",288,"abnormal_CAPM"
"739","q4",0.339926995930367,"gpt-3.5-turbo","base_blanks","confidence","1",-20.5736519444788,45.8784663121027,4.68942137447077,9.00012935574653,"q4_confidence_1_base_blanks",253,"abnormal_CAPM"
"740","q4",0.339926995930367,"gpt-3.5-turbo","base_json","confidence","1",-30.2068321852157,57.9463658439299,8.44239192439646,28.7147692695989,"q4_confidence_1_base_json",254,"abnormal_CAPM"
"741","q4",0.339926995930367,"gpt-3.5-turbo","cot1","confidence","1",-47.7193941971235,97.0078093661056,22.62376730104,35.7273361427364,"q4_confidence_1_cot1",255,"abnormal_CAPM"
"742","q4",0.339926995930367,"gpt-3.5-turbo","cot2","confidence","1",-81.7922164537824,56.4381408767812,28.1598453969258,34.9968920704204,"q4_confidence_1_cot2",256,"abnormal_CAPM"
"743","q4",0.339926995930367,"gpt-3.5-turbo","cot3","confidence","1",-119.023000377856,89.8887316105833,90.5199808006322,54.8606367031751,"q4_confidence_1_cot3",257,"abnormal_CAPM"
"744","q4",0.339926995930367,"gpt-3.5-turbo","persona1","confidence","1",-52.9956198010886,82.541977699203,21.1127925926813,31.9046564949811,"q4_confidence_1_persona1",258,"abnormal_CAPM"
"745","q4",0.339926995930367,"gpt-3.5-turbo","persona2","confidence","1",-55.7370399140879,64.2543450494752,23.8008375201403,48.8216478014509,"q4_confidence_1_persona2",259,"abnormal_CAPM"
"746","q4",0.339926995930367,"gpt-3.5-turbo","persona3","confidence","1",-101.492273358333,117.108243099697,45.120791673694,60.9077012524021,"q4_confidence_1_persona3",260,"abnormal_CAPM"
"747","q4",0.339926995930367,"gpt-3.5-turbo","persona4","confidence","1",-10.2550472876703,15.5031009538164,1.77967748807999,2.34385163925648,"q4_confidence_1_persona4",261,"abnormal_CAPM"
"748","q4",0.339926995930367,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.33417022498454,-2.68521343690382,0.279440553596273,0.171859633724846,"q4_no_interaction_1_base_blanks",307,"abnormal_CAPM"
"749","q4",0.339926995930367,"gpt-3.5-turbo","base_json","no_interaction","1",2.71876362262422,-4.51939607977993,0.333351725327386,0.223468224776477,"q4_no_interaction_1_base_json",308,"abnormal_CAPM"
"750","q4",0.339926995930367,"gpt-3.5-turbo","cot1","no_interaction","1",2.47049566252764,-4.41425097472152,0.27012321965897,0.216330277488874,"q4_no_interaction_1_cot1",309,"abnormal_CAPM"
"751","q4",0.339926995930367,"gpt-3.5-turbo","cot2","no_interaction","1",2.48908707050139,-4.41539209905663,0.276725901214857,0.21799741055783,"q4_no_interaction_1_cot2",310,"abnormal_CAPM"
"752","q4",0.339926995930367,"gpt-3.5-turbo","cot3","no_interaction","1",2.44128727410271,-4.28476564885499,0.274291487790196,0.213981508914731,"q4_no_interaction_1_cot3",311,"abnormal_CAPM"
"753","q4",0.339926995930367,"gpt-3.5-turbo","persona1","no_interaction","1",2.65229293041431,-4.56886120912728,0.320756853201283,0.227885759797753,"q4_no_interaction_1_persona1",312,"abnormal_CAPM"
"754","q4",0.339926995930367,"gpt-3.5-turbo","persona2","no_interaction","1",2.45003402049026,-4.66194691834521,0.268649634767614,0.232392218683324,"q4_no_interaction_1_persona2",313,"abnormal_CAPM"
"755","q4",0.339926995930367,"gpt-3.5-turbo","persona3","no_interaction","1",2.42220322381422,-4.65470143224386,0.268963030689326,0.230345789755952,"q4_no_interaction_1_persona3",314,"abnormal_CAPM"
"756","q4",0.339926995930367,"gpt-3.5-turbo","persona4","no_interaction","1",2.4045335480773,-4.58992608945615,0.263449576474932,0.222609213976554,"q4_no_interaction_1_persona4",315,"abnormal_CAPM"
"757","q4",0.324675895425394,"gpt-3.5-turbo","base_blanks","magnitude","5",-5.39154945772945,5.57679755559657,1.58743932455941,0.760775225495812,"q4_magnitude_5_base_blanks",289,"abnormal_CAPM"
"758","q4",0.324675895425394,"gpt-3.5-turbo","base_json","magnitude","5",-7.79172836961594,2.6441376983459,3.77692083558315,1.24740453813705,"q4_magnitude_5_base_json",290,"abnormal_CAPM"
"759","q4",0.324675895425394,"gpt-3.5-turbo","cot1","magnitude","5",-20.9184615063523,9.29966766276157,9.41801055708535,2.69678848564673,"q4_magnitude_5_cot1",291,"abnormal_CAPM"
"760","q4",0.324675895425394,"gpt-3.5-turbo","cot2","magnitude","5",-24.1379133224425,10.708029280973,11.2647939698028,2.1859461503171,"q4_magnitude_5_cot2",292,"abnormal_CAPM"
"761","q4",0.324675895425394,"gpt-3.5-turbo","cot3","magnitude","5",-21.6974027390163,9.09384257098676,10.4856499290187,2.51283989960799,"q4_magnitude_5_cot3",293,"abnormal_CAPM"
"762","q4",0.324675895425394,"gpt-3.5-turbo","persona1","magnitude","5",-12.9053066628857,4.66402096136217,6.06802214588634,1.60436487120596,"q4_magnitude_5_persona1",294,"abnormal_CAPM"
"763","q4",0.324675895425394,"gpt-3.5-turbo","persona2","magnitude","5",-16.1474063679457,7.52758515521809,6.2031505060796,2.28677032639744,"q4_magnitude_5_persona2",295,"abnormal_CAPM"
"764","q4",0.324675895425394,"gpt-3.5-turbo","persona3","magnitude","5",-19.0052779075333,6.83704997155263,7.21020501228144,2.24198253390144,"q4_magnitude_5_persona3",296,"abnormal_CAPM"
"765","q4",0.324675895425394,"gpt-3.5-turbo","persona4","magnitude","5",-12.317006595421,7.89276053426786,4.51286725309224,3.43025687840037,"q4_magnitude_5_persona4",297,"abnormal_CAPM"
"766","q4",0.324675895425394,"gpt-3.5-turbo","base_blanks","confidence","5",-21.3235084989639,49.0742261425647,4.94230786351724,10.9589975592515,"q4_confidence_5_base_blanks",262,"abnormal_CAPM"
"767","q4",0.324675895425394,"gpt-3.5-turbo","base_json","confidence","5",-29.8538891768427,47.0935977308704,9.07220224139801,24.2234772275796,"q4_confidence_5_base_json",263,"abnormal_CAPM"
"768","q4",0.324675895425394,"gpt-3.5-turbo","cot1","confidence","5",-49.0626677179692,59.7530504573341,24.3651359825253,62.0871595825231,"q4_confidence_5_cot1",264,"abnormal_CAPM"
"769","q4",0.324675895425394,"gpt-3.5-turbo","cot2","confidence","5",-81.157177969619,42.602051611037,28.5826344807135,29.6779435348822,"q4_confidence_5_cot2",265,"abnormal_CAPM"
"770","q4",0.324675895425394,"gpt-3.5-turbo","cot3","confidence","5",-127.155133868372,73.9967286416972,98.3186226984563,40.3102454841297,"q4_confidence_5_cot3",266,"abnormal_CAPM"
"771","q4",0.324675895425394,"gpt-3.5-turbo","persona1","confidence","5",-52.5222526951599,76.2968857894515,22.6556019746865,27.2693247829426,"q4_confidence_5_persona1",267,"abnormal_CAPM"
"772","q4",0.324675895425394,"gpt-3.5-turbo","persona2","confidence","5",-58.1291589709574,45.2308285933758,26.2569159180402,39.5791203055516,"q4_confidence_5_persona2",268,"abnormal_CAPM"
"773","q4",0.324675895425394,"gpt-3.5-turbo","persona3","confidence","5",-103.708937857885,91.759453599902,46.9188729631467,45.7879052097028,"q4_confidence_5_persona3",269,"abnormal_CAPM"
"774","q4",0.324675895425394,"gpt-3.5-turbo","persona4","confidence","5",-8.49277961874468,14.9141239148707,3.13116760585987,2.56467417347009,"q4_confidence_5_persona4",270,"abnormal_CAPM"
"775","q4",0.324675895425394,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.28897320902847,-2.65512075769964,0.29176762975469,0.220795050686755,"q4_no_interaction_5_base_blanks",316,"abnormal_CAPM"
"776","q4",0.324675895425394,"gpt-3.5-turbo","base_json","no_interaction","5",2.69062815662927,-4.46774837230627,0.347207369806436,0.242388157167034,"q4_no_interaction_5_base_json",317,"abnormal_CAPM"
"777","q4",0.324675895425394,"gpt-3.5-turbo","cot1","no_interaction","5",2.44379237540398,-4.43190880462723,0.28486028356715,0.232393197042012,"q4_no_interaction_5_cot1",318,"abnormal_CAPM"
"778","q4",0.324675895425394,"gpt-3.5-turbo","cot2","no_interaction","5",2.48746294222449,-4.40748295454545,0.297767277020036,0.234552854546733,"q4_no_interaction_5_cot2",319,"abnormal_CAPM"
"779","q4",0.324675895425394,"gpt-3.5-turbo","cot3","no_interaction","5",2.43364992435068,-4.13676330855765,0.292688398115035,0.246192003858053,"q4_no_interaction_5_cot3",320,"abnormal_CAPM"
"780","q4",0.324675895425394,"gpt-3.5-turbo","persona1","no_interaction","5",2.65649845463832,-4.54925210538695,0.336978100480904,0.240551817915026,"q4_no_interaction_5_persona1",321,"abnormal_CAPM"
"781","q4",0.324675895425394,"gpt-3.5-turbo","persona2","no_interaction","5",2.43053423202953,-4.64837042576286,0.284138309303533,0.247786119212643,"q4_no_interaction_5_persona2",322,"abnormal_CAPM"
"782","q4",0.324675895425394,"gpt-3.5-turbo","persona3","no_interaction","5",2.40478628129117,-4.60420484759455,0.286907694029005,0.243081320711111,"q4_no_interaction_5_persona3",323,"abnormal_CAPM"
"783","q4",0.324675895425394,"gpt-3.5-turbo","persona4","no_interaction","5",2.40023253971431,-4.57018636311371,0.282387825125589,0.248088227507018,"q4_no_interaction_5_persona4",324,"abnormal_CAPM"
"784","q4",0.250204836682078,"gpt-3.5-turbo","base_blanks","magnitude","10",-5.35649014398683,5.2971593159583,1.55830855184115,0.968444770206368,"q4_magnitude_10_base_blanks",271,"abnormal_CAPM"
"785","q4",0.250204836682078,"gpt-3.5-turbo","base_json","magnitude","10",-7.46526877023345,2.21984661828378,3.70404961324164,1.19629449487648,"q4_magnitude_10_base_json",272,"abnormal_CAPM"
"786","q4",0.250204836682078,"gpt-3.5-turbo","cot1","magnitude","10",-20.3801775125287,8.48610626809853,9.22643780239944,2.65683219933162,"q4_magnitude_10_cot1",273,"abnormal_CAPM"
