"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"634","q3",0.633134136190222,"gpt-4o-mini","cot2","confidence","10",-0.320685582428447,1.36271909104798,1.57971913704993,1.64244976743999,"q3_confidence_10_cot2",166,"realized_fe"
"635","q3",0.633134136190222,"gpt-4o-mini","cot3","confidence","10",0.287029329849427,1.23996390489189,1.61541984171446,1.70776179631031,"q3_confidence_10_cot3",167,"realized_fe"
"636","q3",0.633134136190222,"gpt-4o-mini","persona1","confidence","10",0.919375955782057,0.946080208111758,1.60298758901444,1.7107151395312,"q3_confidence_10_persona1",168,"realized_fe"
"637","q3",0.633134136190222,"gpt-4o-mini","persona2","confidence","10",0.33011786872664,0.351300815473903,1.8155324165843,2.04178496382855,"q3_confidence_10_persona2",169,"realized_fe"
"638","q3",0.633134136190222,"gpt-4o-mini","persona3","confidence","10",0.838176953278924,0.0744578004718233,2.04150555507209,2.23050764032263,"q3_confidence_10_persona3",170,"realized_fe"
"639","q3",0.633134136190222,"gpt-4o-mini","persona4","confidence","10",0.232354753407401,-1.27671014537361,1.6271789397548,1.91873647284658,"q3_confidence_10_persona4",171,"realized_fe"
"640","q3",0.633134136190222,"gpt-4o-mini","base_blanks","no_interaction","10",0.403493488914132,0.225443082969049,0.160588741946032,0.16704278282158,"q3_no_interaction_10_base_blanks",217,"realized_fe"
"641","q3",0.633134136190222,"gpt-4o-mini","base_json","no_interaction","10",0.288518605342439,0.135916275370325,0.132328981440027,0.145722353704008,"q3_no_interaction_10_base_json",218,"realized_fe"
"642","q3",0.633134136190222,"gpt-4o-mini","cot1","no_interaction","10",0.253882127698455,0.123731825906562,0.136606829406073,0.148338267257367,"q3_no_interaction_10_cot1",219,"realized_fe"
"643","q3",0.633134136190222,"gpt-4o-mini","cot2","no_interaction","10",0.27241928340872,0.208281616926175,0.136788863048369,0.148078530050687,"q3_no_interaction_10_cot2",220,"realized_fe"
"644","q3",0.633134136190222,"gpt-4o-mini","cot3","no_interaction","10",0.221935122488639,0.122509005773573,0.134473218220477,0.146702895977139,"q3_no_interaction_10_cot3",221,"realized_fe"
"645","q3",0.633134136190222,"gpt-4o-mini","persona1","no_interaction","10",0.321075915560365,0.178521100171272,0.134570315337639,0.147414772048502,"q3_no_interaction_10_persona1",222,"realized_fe"
"646","q3",0.633134136190222,"gpt-4o-mini","persona2","no_interaction","10",0.211324005610695,0.051123435086197,0.134022534903979,0.148092316763133,"q3_no_interaction_10_persona2",223,"realized_fe"
"647","q3",0.633134136190222,"gpt-4o-mini","persona3","no_interaction","10",0.255940173495439,0.111114108627116,0.13518944871871,0.148305113332183,"q3_no_interaction_10_persona3",224,"realized_fe"
"648","q3",0.633134136190222,"gpt-4o-mini","persona4","no_interaction","10",0.222425691148227,0.0818471499203694,0.137055777386827,0.149381528506231,"q3_no_interaction_10_persona4",225,"realized_fe"
"649","q3",0.0231622223389257,"gpt-4o","base_blanks","magnitude","1",-0.300048002429115,-0.553455250563598,0.226588876677078,0.253803792243345,"q3_magnitude_1_base_blanks",199,"realized_fe"
"650","q3",0.0231622223389257,"gpt-4o","base_json","magnitude","1",-0.76803320046244,0.393553252702742,0.262429372620176,0.301361773868791,"q3_magnitude_1_base_json",200,"realized_fe"
"651","q3",0.0231622223389257,"gpt-4o","cot1","magnitude","1",-1.19800758642161,0.670483262142517,0.292592608430222,0.333584746510196,"q3_magnitude_1_cot1",201,"realized_fe"
"652","q3",0.0231622223389257,"gpt-4o","cot2","magnitude","1",-1.01287509803541,0.929030155928321,0.280718658624772,0.324924274650899,"q3_magnitude_1_cot2",202,"realized_fe"
"653","q3",0.0231622223389257,"gpt-4o","cot3","magnitude","1",-0.62599660734701,0.82116409591599,0.246804123592796,0.282198980015012,"q3_magnitude_1_cot3",203,"realized_fe"
"654","q3",0.0231622223389257,"gpt-4o","persona1","magnitude","1",-0.554391198450774,0.66319934925809,0.258835740144018,0.288088518101901,"q3_magnitude_1_persona1",204,"realized_fe"
"655","q3",0.0231622223389257,"gpt-4o","persona2","magnitude","1",-1.00879067955804,0.348187527876542,0.3129649149416,0.345148462916441,"q3_magnitude_1_persona2",205,"realized_fe"
"656","q3",0.0231622223389257,"gpt-4o","persona3","magnitude","1",-1.14705515464846,0.0608009310851399,0.328718397420344,0.355305015131791,"q3_magnitude_1_persona3",206,"realized_fe"
"657","q3",0.0231622223389257,"gpt-4o","persona4","magnitude","1",-0.83899255390337,0.320755382467916,0.311747305014841,0.334171649524152,"q3_magnitude_1_persona4",207,"realized_fe"
"658","q3",0.0231622223389257,"gpt-4o","base_blanks","confidence","1",-1.45933546665703,2.52940659005834,0.640932428598171,0.759367054354013,"q3_confidence_1_base_blanks",172,"realized_fe"
"659","q3",0.0231622223389257,"gpt-4o","base_json","confidence","1",-2.15694423910748,2.40047569256603,0.553594658139771,0.624204520744058,"q3_confidence_1_base_json",173,"realized_fe"
"660","q3",0.0231622223389257,"gpt-4o","cot1","confidence","1",-3.08389419325762,2.39886803804267,0.606371929879727,0.683536678331557,"q3_confidence_1_cot1",174,"realized_fe"
"661","q3",0.0231622223389257,"gpt-4o","cot2","confidence","1",-3.03394691570149,2.65546398950487,0.586081451693947,0.673944650635397,"q3_confidence_1_cot2",175,"realized_fe"
"662","q3",0.0231622223389257,"gpt-4o","cot3","confidence","1",-1.97402231057427,2.90067403422329,0.494685388793191,0.597005819452986,"q3_confidence_1_cot3",176,"realized_fe"
"663","q3",0.0231622223389257,"gpt-4o","persona1","confidence","1",-2.66275150285961,3.0119907031416,0.582532150657239,0.653293633946265,"q3_confidence_1_persona1",177,"realized_fe"
"664","q3",0.0231622223389257,"gpt-4o","persona2","confidence","1",-2.27497046819769,3.29507871990797,0.643492188043372,0.731534297967659,"q3_confidence_1_persona2",178,"realized_fe"
"665","q3",0.0231622223389257,"gpt-4o","persona3","confidence","1",-2.33287029025482,3.22402340941549,0.668578955593386,0.752656135441273,"q3_confidence_1_persona3",179,"realized_fe"
"666","q3",0.0231622223389257,"gpt-4o","persona4","confidence","1",-1.91932853394279,3.37183142602341,0.659070027723098,0.753684709986905,"q3_confidence_1_persona4",180,"realized_fe"
"667","q3",0.0231622223389257,"gpt-4o","base_blanks","no_interaction","1",0.294993554211761,-0.590372130619759,0.0623165186560986,0.0691324996898101,"q3_no_interaction_1_base_blanks",226,"realized_fe"
"668","q3",0.0231622223389257,"gpt-4o","base_json","no_interaction","1",0.214711109437285,-0.612591421346753,0.0644341331019936,0.0706348923032936,"q3_no_interaction_1_base_json",227,"realized_fe"
"669","q3",0.0231622223389257,"gpt-4o","cot1","no_interaction","1",0.266247680917997,-0.583326394831112,0.062906671651784,0.0691708844290998,"q3_no_interaction_1_cot1",228,"realized_fe"
"670","q3",0.0231622223389257,"gpt-4o","cot2","no_interaction","1",0.221007576675578,-0.601720898547894,0.063950217914688,0.0702614193443205,"q3_no_interaction_1_cot2",229,"realized_fe"
"671","q3",0.0231622223389257,"gpt-4o","cot3","no_interaction","1",0.296414444457165,-0.529754328556868,0.0648640931198251,0.0710380297467236,"q3_no_interaction_1_cot3",230,"realized_fe"
"672","q3",0.0231622223389257,"gpt-4o","persona1","no_interaction","1",0.221295711411212,-0.586057866809339,0.064892708174413,0.0708515927503801,"q3_no_interaction_1_persona1",231,"realized_fe"
"673","q3",0.0231622223389257,"gpt-4o","persona2","no_interaction","1",0.293914663523923,-0.534228404276189,0.0629696407910849,0.0694923947119248,"q3_no_interaction_1_persona2",232,"realized_fe"
"674","q3",0.0231622223389257,"gpt-4o","persona3","no_interaction","1",0.262629957726627,-0.544741739269554,0.063409906831696,0.0699577453756741,"q3_no_interaction_1_persona3",233,"realized_fe"
"675","q3",0.0231622223389257,"gpt-4o","persona4","no_interaction","1",0.226798860265844,-0.599265263559358,0.0643821038759835,0.0707989735810389,"q3_no_interaction_1_persona4",234,"realized_fe"
"676","q3",0.317265429156027,"gpt-4o","base_blanks","magnitude","5",-0.263739221623565,-0.798532096117534,0.45210854797219,0.506409960028644,"q3_magnitude_5_base_blanks",208,"realized_fe"
"677","q3",0.317265429156027,"gpt-4o","base_json","magnitude","5",-0.689653336210415,0.0550268054054072,0.523681458502857,0.60137160600933,"q3_magnitude_5_base_json",209,"realized_fe"
"678","q3",0.317265429156027,"gpt-4o","cot1","magnitude","5",-0.927748457051725,-0.721880312865848,0.584045445958664,0.665870040551684,"q3_magnitude_5_cot1",210,"realized_fe"
"679","q3",0.317265429156027,"gpt-4o","cot2","magnitude","5",-0.875040650579518,-0.409187249945181,0.560282935084025,0.648512383085991,"q3_magnitude_5_cot2",211,"realized_fe"
"680","q3",0.317265429156027,"gpt-4o","cot3","magnitude","5",-0.86605960330385,-0.538128015409867,0.492612427590733,0.563259327215234,"q3_magnitude_5_cot3",212,"realized_fe"
"681","q3",0.317265429156027,"gpt-4o","persona1","magnitude","5",-0.185341385122384,0.777653582233012,0.516536857120132,0.574914181596228,"q3_magnitude_5_persona1",213,"realized_fe"
"682","q3",0.317265429156027,"gpt-4o","persona2","magnitude","5",-1.09168274195946,-1.3601161148517,0.624540029820019,0.688764206564149,"q3_magnitude_5_persona2",214,"realized_fe"
"683","q3",0.317265429156027,"gpt-4o","persona3","magnitude","5",-1.32141385263964,-1.45018923011881,0.655928618101354,0.708979872768913,"q3_magnitude_5_persona3",215,"realized_fe"
"684","q3",0.317265429156027,"gpt-4o","persona4","magnitude","5",-1.1428952050349,-1.1446216810969,0.622164679574656,0.666917705156203,"q3_magnitude_5_persona4",216,"realized_fe"
"685","q3",0.317265429156027,"gpt-4o","base_blanks","confidence","5",-1.29689961454516,0.0939404826928858,1.27913580412008,1.51550076787016,"q3_confidence_5_base_blanks",181,"realized_fe"
"686","q3",0.317265429156027,"gpt-4o","base_json","confidence","5",-1.40886870337702,-0.857656152154191,1.10483463135774,1.24575402133663,"q3_confidence_5_base_json",182,"realized_fe"
"687","q3",0.317265429156027,"gpt-4o","cot1","confidence","5",-2.9190174915143,-1.24338556109204,1.21039785925749,1.36442881242968,"q3_confidence_5_cot1",183,"realized_fe"
"688","q3",0.317265429156027,"gpt-4o","cot2","confidence","5",-2.40847539916334,-0.18485146407144,1.16987892362235,1.34526291556844,"q3_confidence_5_cot2",184,"realized_fe"
"689","q3",0.317265429156027,"gpt-4o","cot3","confidence","5",-1.98973297553047,0.0446035647977969,0.987463903851114,1.19171034854505,"q3_confidence_5_cot3",185,"realized_fe"
"690","q3",0.317265429156027,"gpt-4o","persona1","confidence","5",-2.17171179047438,0.704102567314171,1.16279532104126,1.30404266951051,"q3_confidence_5_persona1",186,"realized_fe"
"691","q3",0.317265429156027,"gpt-4o","persona2","confidence","5",-0.563026242897721,0.681613097761896,1.28430759765212,1.46002558271873,"q3_confidence_5_persona2",187,"realized_fe"
"692","q3",0.317265429156027,"gpt-4o","persona3","confidence","5",-1.32173558288272,0.865840965213615,1.33424641013372,1.5020346338696,"q3_confidence_5_persona3",188,"realized_fe"
"693","q3",0.317265429156027,"gpt-4o","persona4","confidence","5",-0.570489057337903,1.00225022516931,1.31536964139336,1.50420129121037,"q3_confidence_5_persona4",189,"realized_fe"
"694","q3",0.317265429156027,"gpt-4o","base_blanks","no_interaction","5",0.272114623328685,-0.062069834187733,0.124322226897923,0.137920193518641,"q3_no_interaction_5_base_blanks",235,"realized_fe"
"695","q3",0.317265429156027,"gpt-4o","base_json","no_interaction","5",0.275032991396507,-0.0613898343019227,0.128523752982681,0.140892117474083,"q3_no_interaction_5_base_json",236,"realized_fe"
"696","q3",0.317265429156027,"gpt-4o","cot1","no_interaction","5",0.339380665505112,-0.0298317049016543,0.125480692409609,0.137975992765822,"q3_no_interaction_5_cot1",237,"realized_fe"
"697","q3",0.317265429156027,"gpt-4o","cot2","no_interaction","5",0.24817367880096,-0.0868902199479119,0.127554036446258,0.140142253397277,"q3_no_interaction_5_cot2",238,"realized_fe"
"698","q3",0.317265429156027,"gpt-4o","cot3","no_interaction","5",0.249988728908636,-0.109309755296998,0.129383600263245,0.141698674908775,"q3_no_interaction_5_cot3",239,"realized_fe"
"699","q3",0.317265429156027,"gpt-4o","persona1","no_interaction","5",0.26812267773409,-0.057883678279458,0.12942973663603,0.141314844886391,"q3_no_interaction_5_persona1",240,"realized_fe"
"700","q3",0.317265429156027,"gpt-4o","persona2","no_interaction","5",0.346580788969311,0.00435481870715009,0.125592981703588,0.138602617832131,"q3_no_interaction_5_persona2",241,"realized_fe"
"701","q3",0.317265429156027,"gpt-4o","persona3","no_interaction","5",0.246062484567413,-0.0569821399971961,0.126465500365223,0.139524590326872,"q3_no_interaction_5_persona3",242,"realized_fe"
"702","q3",0.317265429156027,"gpt-4o","persona4","no_interaction","5",0.310309305106677,-0.0424986094621015,0.128417911141413,0.141217135677118,"q3_no_interaction_5_persona4",243,"realized_fe"
"703","q3",0.633134136190223,"gpt-4o","base_blanks","magnitude","10",-0.357627310128995,-1.58323222232033,0.490418561378847,0.549321275120955,"q3_magnitude_10_base_blanks",190,"realized_fe"
"704","q3",0.633134136190223,"gpt-4o","base_json","magnitude","10",-0.747115754257302,-0.240937006997547,0.568129213871706,0.652413355904566,"q3_magnitude_10_base_json",191,"realized_fe"
"705","q3",0.633134136190223,"gpt-4o","cot1","magnitude","10",-0.698076376631601,-0.975980234787553,0.633622386587992,0.722392695930141,"q3_magnitude_10_cot1",192,"realized_fe"
"706","q3",0.633134136190223,"gpt-4o","cot2","magnitude","10",-0.935821484802502,-0.881575537104622,0.607840071752712,0.703558485871775,"q3_magnitude_10_cot2",193,"realized_fe"
"707","q3",0.633134136190223,"gpt-4o","cot3","magnitude","10",-1.63268767062914,-1.21995264002857,0.534404472931947,0.611044884426953,"q3_magnitude_10_cot3",194,"realized_fe"
"708","q3",0.633134136190223,"gpt-4o","persona1","magnitude","10",-0.48661302941131,0.066037792848052,0.560393050160777,0.623726859689448,"q3_magnitude_10_persona1",195,"realized_fe"
"709","q3",0.633134136190223,"gpt-4o","persona2","magnitude","10",-1.14605592446906,-1.73950053849979,0.677521990379981,0.7471945333405,"q3_magnitude_10_persona2",196,"realized_fe"
"710","q3",0.633134136190223,"gpt-4o","persona3","magnitude","10",-1.35814063718366,-1.49364515542701,0.711600496345379,0.769154471139853,"q3_magnitude_10_persona3",197,"realized_fe"
"711","q3",0.633134136190223,"gpt-4o","persona4","magnitude","10",-1.09196161288903,-1.30734533351664,0.67496023201881,0.723510902800565,"q3_magnitude_10_persona4",198,"realized_fe"
"712","q3",0.633134136190223,"gpt-4o","base_blanks","confidence","10",-1.04853097231887,-0.835334534455041,1.38772862512762,1.64415990092862,"q3_confidence_10_base_blanks",163,"realized_fe"
"713","q3",0.633134136190223,"gpt-4o","base_json","confidence","10",-0.689532077353771,-0.439324539636792,1.19864271854446,1.35152713753877,"q3_confidence_10_base_json",164,"realized_fe"
"714","q3",0.633134136190223,"gpt-4o","cot1","confidence","10",-2.07997338547858,-1.36216802122177,1.31319295762122,1.48030525166104,"q3_confidence_10_cot1",165,"realized_fe"
"715","q3",0.633134136190223,"gpt-4o","cot2","confidence","10",-1.60517745371503,-0.141777921656156,1.26923852321606,1.4595181448406,"q3_confidence_10_cot2",166,"realized_fe"
"716","q3",0.633134136190223,"gpt-4o","cot3","confidence","10",-2.32969968370885,-0.418599453036538,1.07131952534645,1.29291061675733,"q3_confidence_10_cot3",167,"realized_fe"
"717","q3",0.633134136190223,"gpt-4o","persona1","confidence","10",-1.03798235808181,1.32955708279821,1.26152703859273,1.41476754962601,"q3_confidence_10_persona1",168,"realized_fe"
"718","q3",0.633134136190223,"gpt-4o","persona2","confidence","10",0.340375729653648,0.635519309587957,1.39331541193644,1.58394776293654,"q3_confidence_10_persona2",169,"realized_fe"
"719","q3",0.633134136190223,"gpt-4o","persona3","confidence","10",-0.431037935922597,1.45208195016291,1.44749642553067,1.6295264105913,"q3_confidence_10_persona3",170,"realized_fe"
"720","q3",0.633134136190223,"gpt-4o","persona4","confidence","10",0.193305065590903,1.47290706577558,1.42702393718261,1.63188443867716,"q3_confidence_10_persona4",171,"realized_fe"
"721","q3",0.633134136190223,"gpt-4o","base_blanks","no_interaction","10",0.264482040160751,0.125347644556531,0.134875565497941,0.149627822462397,"q3_no_interaction_10_base_blanks",217,"realized_fe"
"722","q3",0.633134136190223,"gpt-4o","base_json","no_interaction","10",0.319428101276877,0.211432799166894,0.139432328623252,0.152850469801636,"q3_no_interaction_10_base_json",218,"realized_fe"
"723","q3",0.633134136190223,"gpt-4o","cot1","no_interaction","10",0.366863192097536,0.216095729663926,0.136132262599836,0.149688240628736,"q3_no_interaction_10_cot1",219,"realized_fe"
"724","q3",0.633134136190223,"gpt-4o","cot2","no_interaction","10",0.258613423388447,0.152664934002954,0.138382164686427,0.152039001896422,"q3_no_interaction_10_cot2",220,"realized_fe"
"725","q3",0.633134136190223,"gpt-4o","cot3","no_interaction","10",0.145131282037005,-0.00373385381023705,0.140372025101055,0.153733007201928,"q3_no_interaction_10_cot3",221,"realized_fe"
"726","q3",0.633134136190223,"gpt-4o","persona1","no_interaction","10",0.301305172397544,0.214172027979104,0.140415546715883,0.153309445877903,"q3_no_interaction_10_persona1",222,"realized_fe"
"727","q3",0.633134136190223,"gpt-4o","persona2","no_interaction","10",0.397133564339113,0.274686057249214,0.136251013255218,0.150364668975082,"q3_no_interaction_10_persona2",223,"realized_fe"
"728","q3",0.633134136190223,"gpt-4o","persona3","no_interaction","10",0.257501028163223,0.156446226465644,0.137199246042163,0.15136672485307,"q3_no_interaction_10_persona3",224,"realized_fe"
"729","q3",0.633134136190223,"gpt-4o","persona4","no_interaction","10",0.366751455231476,0.256234873426909,0.139317319831712,0.153202872418494,"q3_no_interaction_10_persona4",225,"realized_fe"
"730","q4",0.0241263533310143,"gpt-3.5-turbo","base_blanks","magnitude","1",-2.46977611532928,-1.47961254829125,2.1645144248708,2.17276393264784,"q4_magnitude_1_base_blanks",280,"realized_fe"
"731","q4",0.0241263533310143,"gpt-3.5-turbo","base_json","magnitude","1",-0.642636465159905,-1.31061297720012,0.313191240414617,0.401614190040074,"q4_magnitude_1_base_json",281,"realized_fe"
"732","q4",0.0241263533310143,"gpt-3.5-turbo","cot1","magnitude","1",-0.333831603144775,-0.16634112306912,0.534786845849729,0.525971686315679,"q4_magnitude_1_cot1",282,"realized_fe"
"733","q4",0.0241263533310143,"gpt-3.5-turbo","cot2","magnitude","1",-0.199883287281132,0.252618567528915,0.551692845588177,0.582074666223775,"q4_magnitude_1_cot2",283,"realized_fe"
"734","q4",0.0241263533310143,"gpt-3.5-turbo","cot3","magnitude","1",-0.138230924748725,0.570669110357545,0.581919802619354,0.598216027807885,"q4_magnitude_1_cot3",284,"realized_fe"
"735","q4",0.0241263533310143,"gpt-3.5-turbo","persona1","magnitude","1",-0.411359740584636,-0.55464876317022,0.342009494206313,0.422384475812291,"q4_magnitude_1_persona1",285,"realized_fe"
"736","q4",0.0241263533310143,"gpt-3.5-turbo","persona2","magnitude","1",-0.878160637664969,-1.06780594630997,0.404472129734239,0.481075494425105,"q4_magnitude_1_persona2",286,"realized_fe"
"737","q4",0.0241263533310143,"gpt-3.5-turbo","persona3","magnitude","1",-0.432057234990576,-0.393056256966499,0.434925512226998,0.487115419239469,"q4_magnitude_1_persona3",287,"realized_fe"
"738","q4",0.0241263533310143,"gpt-3.5-turbo","persona4","magnitude","1",-0.280755406375755,-0.609281233775956,0.496573842556384,0.61244213114124,"q4_magnitude_1_persona4",288,"realized_fe"
"739","q4",0.0241263533310143,"gpt-3.5-turbo","base_blanks","confidence","1",-1.65603715575279,5.25358593822608,2.64486013322171,3.23723672477677,"q4_confidence_1_base_blanks",253,"realized_fe"
"740","q4",0.0241263533310143,"gpt-3.5-turbo","base_json","confidence","1",-1.86352674372124,-2.34314988710429,1.07990733883691,8.33548748607077,"q4_confidence_1_base_json",254,"realized_fe"
"741","q4",0.0241263533310143,"gpt-3.5-turbo","cot1","confidence","1",-5.6346040909539,5.91575000985723,2.04341070789924,9.14131702843434,"q4_confidence_1_cot1",255,"realized_fe"
"742","q4",0.0241263533310143,"gpt-3.5-turbo","cot2","confidence","1",-1.52765304282762,-12.9064634491383,4.05634701661268,8.71293697123801,"q4_confidence_1_cot2",256,"realized_fe"
"743","q4",0.0241263533310143,"gpt-3.5-turbo","cot3","confidence","1",-31.6992139396385,-6.82212217128626,4.37394729233158,12.4743146377392,"q4_confidence_1_cot3",257,"realized_fe"
"744","q4",0.0241263533310143,"gpt-3.5-turbo","persona1","confidence","1",-6.2320674019825,0.436594660097149,1.76156241730354,7.47743965244227,"q4_confidence_1_persona1",258,"realized_fe"
"745","q4",0.0241263533310143,"gpt-3.5-turbo","persona2","confidence","1",-5.24195178732628,3.13426909418419,2.12095143153388,9.94559387553378,"q4_confidence_1_persona2",259,"realized_fe"
"746","q4",0.0241263533310143,"gpt-3.5-turbo","persona3","confidence","1",-25.5844820338166,-2.40312592918036,2.81024615731178,13.0955892049357,"q4_confidence_1_persona3",260,"realized_fe"
"747","q4",0.0241263533310143,"gpt-3.5-turbo","persona4","confidence","1",-2.33765424367445,-1.12941358685591,1.2283611230127,1.49944014963186,"q4_confidence_1_persona4",261,"realized_fe"
"748","q4",0.0241263533310143,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.327412192614749,-0.335970562402635,0.160641231679375,0.161826935572923,"q4_no_interaction_1_base_blanks",307,"realized_fe"
"749","q4",0.0241263533310143,"gpt-3.5-turbo","base_json","no_interaction","1",0.410262017806844,-0.528459439483955,0.0562901653738434,0.0716830552792589,"q4_no_interaction_1_base_json",308,"realized_fe"
"750","q4",0.0241263533310143,"gpt-3.5-turbo","cot1","no_interaction","1",0.418710409448247,-0.47447088955196,0.0580414051507419,0.0721385047378337,"q4_no_interaction_1_cot1",309,"realized_fe"
"751","q4",0.0241263533310143,"gpt-3.5-turbo","cot2","no_interaction","1",0.393649080776359,-0.494806215732723,0.0581100431884108,0.0722905680878782,"q4_no_interaction_1_cot2",310,"realized_fe"
"752","q4",0.0241263533310143,"gpt-3.5-turbo","cot3","no_interaction","1",0.371812706559493,-0.50867313673113,0.0590880823429833,0.0717768713915975,"q4_no_interaction_1_cot3",311,"realized_fe"
"753","q4",0.0241263533310143,"gpt-3.5-turbo","persona1","no_interaction","1",0.375752724445945,-0.569944185654416,0.056475759987546,0.0727004284906581,"q4_no_interaction_1_persona1",312,"realized_fe"
"754","q4",0.0241263533310143,"gpt-3.5-turbo","persona2","no_interaction","1",0.445817720731795,-0.504062492592013,0.0576691240032009,0.0745665342618296,"q4_no_interaction_1_persona2",313,"realized_fe"
"755","q4",0.0241263533310143,"gpt-3.5-turbo","persona3","no_interaction","1",0.432343059625385,-0.4847007848339,0.0573376203436478,0.0748065437026057,"q4_no_interaction_1_persona3",314,"realized_fe"
"756","q4",0.0241263533310143,"gpt-3.5-turbo","persona4","no_interaction","1",0.429849222828965,-0.525487916206149,0.0586699096829983,0.0745375604726917,"q4_no_interaction_1_persona4",315,"realized_fe"
"757","q4",0.327269263942172,"gpt-3.5-turbo","base_blanks","magnitude","5",-0.891126258803688,0.692755141002794,4.20731265981144,4.22334778441433,"q4_magnitude_5_base_blanks",289,"realized_fe"
"758","q4",0.327269263942172,"gpt-3.5-turbo","base_json","magnitude","5",0.589165775423936,0.46225197742409,0.60889989200806,0.780809950561096,"q4_magnitude_5_base_json",290,"realized_fe"
"759","q4",0.327269263942172,"gpt-3.5-turbo","cot1","magnitude","5",1.7514965119429,3.83924180879495,1.03941909325049,1.02228582753752,"q4_magnitude_5_cot1",291,"realized_fe"
"760","q4",0.327269263942172,"gpt-3.5-turbo","cot2","magnitude","5",2.72363467112186,4.42439866199731,1.07215468880475,1.13119843336184,"q4_magnitude_5_cot2",292,"realized_fe"
"761","q4",0.327269263942172,"gpt-3.5-turbo","cot3","magnitude","5",1.27445768273442,2.84617908240684,1.13111520714663,1.16279123543586,"q4_magnitude_5_cot3",293,"realized_fe"
"762","q4",0.327269263942172,"gpt-3.5-turbo","persona1","magnitude","5",1.13477572887064,2.60312762414072,0.664715892456194,0.820929472881358,"q4_magnitude_5_persona1",294,"realized_fe"
"763","q4",0.327269263942172,"gpt-3.5-turbo","persona2","magnitude","5",0.19133409985913,1.73580996967664,0.786431050228816,0.935373981314037,"q4_magnitude_5_persona2",295,"realized_fe"
"764","q4",0.327269263942172,"gpt-3.5-turbo","persona3","magnitude","5",0.14295394046581,2.62372097645285,0.84538745187323,0.94683170212394,"q4_magnitude_5_persona3",296,"realized_fe"
"765","q4",0.327269263942172,"gpt-3.5-turbo","persona4","magnitude","5",1.77645020027426,4.33060950951253,0.965176731991147,1.19038669380069,"q4_magnitude_5_persona4",297,"realized_fe"
"766","q4",0.327269263942172,"gpt-3.5-turbo","base_blanks","confidence","5",-1.99419712158322,6.8910752564685,5.14037267881398,6.29167607234709,"q4_confidence_5_base_blanks",262,"realized_fe"
"767","q4",0.327269263942172,"gpt-3.5-turbo","base_json","confidence","5",3.65831862107833,-9.12640612116386,2.09911713091905,16.2024684408734,"q4_confidence_5_base_json",263,"realized_fe"
"768","q4",0.327269263942172,"gpt-3.5-turbo","cot1","confidence","5",3.58691129326373,-25.0498763438539,3.97191541577236,17.7685953613448,"q4_confidence_5_cot1",264,"realized_fe"
"769","q4",0.327269263942172,"gpt-3.5-turbo","cot2","confidence","5",2.24304044631497,-32.9562934417438,7.88355494784781,16.933688633782,"q4_confidence_5_cot2",265,"realized_fe"
"770","q4",0.327269263942172,"gpt-3.5-turbo","cot3","confidence","5",-11.7838140923497,-17.5378968339265,8.50661470227571,24.2605091479373,"q4_confidence_5_cot3",266,"realized_fe"
"771","q4",0.327269263942172,"gpt-3.5-turbo","persona1","confidence","5",3.82110228847397,-5.63494493886524,3.42414123939657,14.5347160154671,"q4_confidence_5_persona1",267,"realized_fe"
"772","q4",0.327269263942172,"gpt-3.5-turbo","persona2","confidence","5",1.3801797339377,-15.6247614271243,4.12295470308303,19.3334144452476,"q4_confidence_5_persona2",268,"realized_fe"
"773","q4",0.327269263942172,"gpt-3.5-turbo","persona3","confidence","5",-13.8088628395059,-20.4894668610086,5.46680840721391,25.4750200357696,"q4_confidence_5_persona3",269,"realized_fe"
"774","q4",0.327269263942172,"gpt-3.5-turbo","persona4","confidence","5",-1.46159630290358,-5.1274111486291,2.38789942049996,2.91486941201676,"q4_confidence_5_persona4",270,"realized_fe"
"775","q4",0.327269263942172,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.246547210013793,-0.127492486683348,0.312173587768232,0.314477762322984,"q4_no_interaction_5_base_blanks",316,"realized_fe"
"776","q4",0.327269263942172,"gpt-3.5-turbo","base_json","no_interaction","5",0.293335503607462,-0.268092408344465,0.109413510552917,0.139333304018094,"q4_no_interaction_5_base_json",317,"realized_fe"
"777","q4",0.327269263942172,"gpt-3.5-turbo","cot1","no_interaction","5",0.266976213837708,-0.337425173688693,0.112808303850769,0.140207190723081,"q4_no_interaction_5_cot1",318,"realized_fe"
"778","q4",0.327269263942172,"gpt-3.5-turbo","cot2","no_interaction","5",0.338121115576463,-0.235408537650792,0.11293725770919,0.140497202723,"q4_no_interaction_5_cot2",319,"realized_fe"
"779","q4",0.327269263942172,"gpt-3.5-turbo","cot3","no_interaction","5",0.428937031521537,0.0332136207037081,0.114847831760622,0.139510671577326,"q4_no_interaction_5_cot3",320,"realized_fe"
"780","q4",0.327269263942172,"gpt-3.5-turbo","persona1","no_interaction","5",0.332297807318631,-0.323674536727798,0.109763646452665,0.141297153532162,"q4_no_interaction_5_persona1",321,"realized_fe"
"781","q4",0.327269263942172,"gpt-3.5-turbo","persona2","no_interaction","5",0.345565920493478,-0.298096654288318,0.112095239650206,0.144939838647474,"q4_no_interaction_5_persona2",322,"realized_fe"
