"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"618","q2",0.310931408898698,"gpt-4o","persona1","no_interaction","5",0.272733464363309,-0.130466095329271,0.142035653729634,0.155407684292394,"q2_no_interaction_5_persona1",159,"realized_fe"
"619","q2",0.310931408898698,"gpt-4o","persona2","no_interaction","5",0.259091993343288,-0.136625367091935,0.137651761485576,0.152457787579646,"q2_no_interaction_5_persona2",160,"realized_fe"
"620","q2",0.310931408898698,"gpt-4o","persona3","no_interaction","5",0.32938778828456,-0.0714350689421425,0.138485133491041,0.153301184679092,"q2_no_interaction_5_persona3",161,"realized_fe"
"621","q2",0.310931408898698,"gpt-4o","persona4","no_interaction","5",0.284803762539993,-0.142935808937499,0.140521019107693,0.15461965291394,"q2_no_interaction_5_persona4",162,"realized_fe"
"622","q2",0.631256827155258,"gpt-4o","base_blanks","magnitude","10",0.580654538081487,-1.56924693735993,0.533951767882232,0.606123929440063,"q2_magnitude_10_base_blanks",109,"realized_fe"
"623","q2",0.631256827155258,"gpt-4o","base_json","magnitude","10",-0.714447285461699,-1.06469658312705,0.634549372609802,0.718269162523256,"q2_magnitude_10_base_json",110,"realized_fe"
"624","q2",0.631256827155258,"gpt-4o","cot1","magnitude","10",-0.780247611190027,-1.0690738707419,0.698006144881827,0.767658599364632,"q2_magnitude_10_cot1",111,"realized_fe"
"625","q2",0.631256827155258,"gpt-4o","cot2","magnitude","10",-0.120173016386205,-0.430592343023035,0.70627917122839,0.779406306545456,"q2_magnitude_10_cot2",112,"realized_fe"
"626","q2",0.631256827155258,"gpt-4o","cot3","magnitude","10",-1.37025690785029,-1.99619970217696,0.658238589323425,0.722943483610238,"q2_magnitude_10_cot3",113,"realized_fe"
"627","q2",0.631256827155258,"gpt-4o","persona1","magnitude","10",-0.756279596971438,-1.1660549665879,0.622822435099424,0.692858908308389,"q2_magnitude_10_persona1",114,"realized_fe"
"628","q2",0.631256827155258,"gpt-4o","persona2","magnitude","10",-0.538302170517122,-0.595236114450106,0.75433788266433,0.811880446535575,"q2_magnitude_10_persona2",115,"realized_fe"
"629","q2",0.631256827155258,"gpt-4o","persona3","magnitude","10",-1.66061819330166,-1.78864999958973,0.795820723442402,0.839684296773643,"q2_magnitude_10_persona3",116,"realized_fe"
"630","q2",0.631256827155258,"gpt-4o","persona4","magnitude","10",-0.775902432638546,-1.15093144972715,0.733483777777163,0.7768726748007,"q2_magnitude_10_persona4",117,"realized_fe"
"631","q2",0.631256827155258,"gpt-4o","base_blanks","confidence","10",-0.966167438534983,-1.42951663609291,1.53915416755327,1.83219851925387,"q2_confidence_10_base_blanks",82,"realized_fe"
"632","q2",0.631256827155258,"gpt-4o","base_json","confidence","10",-0.943068165355361,0.559889163628069,1.33974523652259,1.51417615051765,"q2_confidence_10_base_json",83,"realized_fe"
"633","q2",0.631256827155258,"gpt-4o","cot1","confidence","10",-1.87201549732104,-0.711710355254562,1.45332195834583,1.59436165251128,"q2_confidence_10_cot1",84,"realized_fe"
"634","q2",0.631256827155258,"gpt-4o","cot2","confidence","10",-0.0255108225890754,1.03519450864926,1.42479846720036,1.5987758328801,"q2_confidence_10_cot2",85,"realized_fe"
"635","q2",0.631256827155258,"gpt-4o","cot3","confidence","10",-1.45856149025838,-1.38489385019558,1.31083391021425,1.51607089878716,"q2_confidence_10_cot3",86,"realized_fe"
"636","q2",0.631256827155258,"gpt-4o","persona1","confidence","10",-0.974581004358128,1.27299553812326,1.39873353128156,1.60431564101503,"q2_confidence_10_persona1",87,"realized_fe"
"637","q2",0.631256827155258,"gpt-4o","persona2","confidence","10",-0.783074167725968,1.45510139489185,1.551067352878,1.7500981900245,"q2_confidence_10_persona2",88,"realized_fe"
"638","q2",0.631256827155258,"gpt-4o","persona3","confidence","10",-0.321675286996549,0.305614875784371,1.60994046468716,1.787511878432,"q2_confidence_10_persona3",89,"realized_fe"
"639","q2",0.631256827155258,"gpt-4o","persona4","confidence","10",-0.785971910982464,2.31185488217978,1.56774240726109,1.77964847426728,"q2_confidence_10_persona4",90,"realized_fe"
"640","q2",0.631256827155258,"gpt-4o","base_blanks","no_interaction","10",0.213584978685645,-0.0508048944799217,0.144150261877645,0.162128837864373,"q2_no_interaction_10_base_blanks",136,"realized_fe"
"641","q2",0.631256827155258,"gpt-4o","base_json","no_interaction","10",0.224924990156976,0.0466141563674267,0.152757577532005,0.167720635218028,"q2_no_interaction_10_base_json",137,"realized_fe"
"642","q2",0.631256827155258,"gpt-4o","cot1","no_interaction","10",0.321063313899796,0.0639407620054336,0.14682202697795,0.162210479410975,"q2_no_interaction_10_cot1",138,"realized_fe"
"643","q2",0.631256827155258,"gpt-4o","cot2","no_interaction","10",0.285859866256117,0.0563923117685125,0.15063930573922,0.165825212776521,"q2_no_interaction_10_cot2",139,"realized_fe"
"644","q2",0.631256827155258,"gpt-4o","cot3","no_interaction","10",0.174983514440027,-0.094983582355503,0.150521242868717,0.165405683676636,"q2_no_interaction_10_cot3",140,"realized_fe"
"645","q2",0.631256827155258,"gpt-4o","persona1","no_interaction","10",0.238300490379626,0.0457187322365478,0.153725149805767,0.16819769488505,"q2_no_interaction_10_persona1",141,"realized_fe"
"646","q2",0.631256827155258,"gpt-4o","persona2","no_interaction","10",0.288237965236128,0.0799475453789949,0.148976204515592,0.165000304371986,"q2_no_interaction_10_persona2",142,"realized_fe"
"647","q2",0.631256827155258,"gpt-4o","persona3","no_interaction","10",0.378000425911713,0.165207567160736,0.149876251889323,0.165910999908027,"q2_no_interaction_10_persona3",143,"realized_fe"
"648","q2",0.631256827155258,"gpt-4o","persona4","no_interaction","10",0.290418839557862,0.0869686711566573,0.152085936269387,0.16734489137915,"q2_no_interaction_10_persona4",144,"realized_fe"
"649","q2",0.0139623840320634,"gpt-5-mini","base_blanks","magnitude","1",-0.106310009290298,-0.0559678545566949,0.151133120006067,0.16313975660507,"q2_magnitude_1_base_blanks",118,"realized_fe"
"650","q2",0.0139623840320634,"gpt-5-mini","base_json","magnitude","1",-0.205247834202593,0.303499325789338,0.152504571150754,0.175885440452886,"q2_magnitude_1_base_json",119,"realized_fe"
"651","q2",0.0139623840320634,"gpt-5-mini","cot1","magnitude","1",-0.458138373001239,0.28027550461641,0.168378237617102,0.193647288179788,"q2_magnitude_1_cot1",120,"realized_fe"
"652","q2",0.0139623840320634,"gpt-5-mini","cot2","magnitude","1",-0.47240412249951,0.282829420384636,0.173491577754831,0.199842442312805,"q2_magnitude_1_cot2",121,"realized_fe"
"653","q2",0.0139623840320634,"gpt-5-mini","cot3","magnitude","1",-0.374938130826972,0.513689069077865,0.175161515333208,0.19957577377472,"q2_magnitude_1_cot3",122,"realized_fe"
"654","q2",0.0139623840320634,"gpt-5-mini","persona1","magnitude","1",-0.211734241954293,0.405184495036916,0.155383350578708,0.177160203696017,"q2_magnitude_1_persona1",123,"realized_fe"
"655","q2",0.0139623840320634,"gpt-5-mini","persona2","magnitude","1",-0.216222571773245,0.359740466514084,0.154880418709513,0.176357821532688,"q2_magnitude_1_persona2",124,"realized_fe"
"656","q2",0.0139623840320634,"gpt-5-mini","persona3","magnitude","1",-0.404836943105216,0.291687284098256,0.157242637263188,0.178294493590826,"q2_magnitude_1_persona3",125,"realized_fe"
"657","q2",0.0139623840320634,"gpt-5-mini","persona4","magnitude","1",-0.419875801457136,0.277418815165696,0.15412636611589,0.17472096473219,"q2_magnitude_1_persona4",126,"realized_fe"
"658","q2",0.0139623840320634,"gpt-5-mini","base_blanks","confidence","1",-0.671236426241007,1.7667078990958,0.345142370968365,0.405209688460075,"q2_confidence_1_base_blanks",91,"realized_fe"
"659","q2",0.0139623840320634,"gpt-5-mini","base_json","confidence","1",-0.363170927182743,3.47488133795352,0.484026515046125,0.552756356637256,"q2_confidence_1_base_json",92,"realized_fe"
"660","q2",0.0139623840320634,"gpt-5-mini","cot1","confidence","1",-1.0817491500737,3.01222026923395,0.510664476896168,0.577984766631784,"q2_confidence_1_cot1",93,"realized_fe"
"661","q2",0.0139623840320634,"gpt-5-mini","cot2","confidence","1",-1.36852389014118,2.45245112236588,0.497598599022852,0.571873176818924,"q2_confidence_1_cot2",94,"realized_fe"
"662","q2",0.0139623840320634,"gpt-5-mini","cot3","confidence","1",-1.04999373651371,3.28805754838159,0.545736911610354,0.597771485113526,"q2_confidence_1_cot3",95,"realized_fe"
"663","q2",0.0139623840320634,"gpt-5-mini","persona1","confidence","1",-1.34947495758373,2.43776802112802,0.501971031833894,0.572609459634576,"q2_confidence_1_persona1",96,"realized_fe"
"664","q2",0.0139623840320634,"gpt-5-mini","persona2","confidence","1",-0.822811529154029,3.09035083996692,0.545350155915129,0.616911676470198,"q2_confidence_1_persona2",97,"realized_fe"
"665","q2",0.0139623840320634,"gpt-5-mini","persona3","confidence","1",-1.50549531733346,2.34123457944581,0.543190999356263,0.617664453056271,"q2_confidence_1_persona3",98,"realized_fe"
"666","q2",0.0139623840320634,"gpt-5-mini","persona4","confidence","1",-0.527475340284704,3.60368065301525,0.527524171976701,0.596726104827054,"q2_confidence_1_persona4",99,"realized_fe"
"667","q2",0.0139623840320634,"gpt-5-mini","base_blanks","no_interaction","1",0.258065173456834,-0.580020181570924,0.0757808793267504,0.0828733676387044,"q2_no_interaction_1_base_blanks",145,"realized_fe"
"668","q2",0.0139623840320634,"gpt-5-mini","base_json","no_interaction","1",0.223574559024107,-0.608027512338559,0.0734594712543309,0.0808731521326425,"q2_no_interaction_1_base_json",146,"realized_fe"
"669","q2",0.0139623840320634,"gpt-5-mini","cot1","no_interaction","1",0.326888191227455,-0.559728049389251,0.0724048302216613,0.0796398952064287,"q2_no_interaction_1_cot1",147,"realized_fe"
"670","q2",0.0139623840320634,"gpt-5-mini","cot2","no_interaction","1",0.259266313202,-0.612752740308926,0.071770083890715,0.0793804031005462,"q2_no_interaction_1_cot2",148,"realized_fe"
"671","q2",0.0139623840320634,"gpt-5-mini","cot3","no_interaction","1",0.263624570175784,-0.601887111526004,0.0703571610635959,0.0778239102777928,"q2_no_interaction_1_cot3",149,"realized_fe"
"672","q2",0.0139623840320634,"gpt-5-mini","persona1","no_interaction","1",0.220190560822796,-0.635433227864259,0.0742958915101679,0.0814701857081108,"q2_no_interaction_1_persona1",150,"realized_fe"
"673","q2",0.0139623840320634,"gpt-5-mini","persona2","no_interaction","1",0.264946313107337,-0.600125880092105,0.0730648010194985,0.0803695712536294,"q2_no_interaction_1_persona2",151,"realized_fe"
"674","q2",0.0139623840320634,"gpt-5-mini","persona3","no_interaction","1",0.275456732312791,-0.581573949012999,0.0727751877027949,0.0802631736950621,"q2_no_interaction_1_persona3",152,"realized_fe"
"675","q2",0.0139623840320634,"gpt-5-mini","persona4","no_interaction","1",0.29688452255421,-0.52984998083075,0.075674869433174,0.0824949878822524,"q2_no_interaction_1_persona4",153,"realized_fe"
"676","q2",0.310931408898697,"gpt-5-mini","base_blanks","magnitude","5",-0.135595204325071,-0.118845152732411,0.294212712747752,0.317586180619172,"q2_magnitude_5_base_blanks",127,"realized_fe"
"677","q2",0.310931408898697,"gpt-5-mini","base_json","magnitude","5",-0.328722132520577,0.41112730576626,0.296891622639971,0.342408843359743,"q2_magnitude_5_base_json",128,"realized_fe"
"678","q2",0.310931408898697,"gpt-5-mini","cot1","magnitude","5",-0.677924913926285,-0.143293829791602,0.32794561393031,0.377161441447527,"q2_magnitude_5_cot1",129,"realized_fe"
"679","q2",0.310931408898697,"gpt-5-mini","cot2","magnitude","5",-0.825851169920945,-0.0421318853209778,0.337816514124187,0.389125962826721,"q2_magnitude_5_cot2",130,"realized_fe"
"680","q2",0.310931408898697,"gpt-5-mini","cot3","magnitude","5",-0.603422918557557,0.142875252177842,0.341104393435989,0.388648003692155,"q2_magnitude_5_cot3",131,"realized_fe"
"681","q2",0.310931408898697,"gpt-5-mini","persona1","magnitude","5",-0.311005668347665,0.0650589065488247,0.302651629188306,0.34506801453462,"q2_magnitude_5_persona1",132,"realized_fe"
"682","q2",0.310931408898697,"gpt-5-mini","persona2","magnitude","5",-0.41260185864418,0.178712711129102,0.301632085540588,0.343459670070173,"q2_magnitude_5_persona2",133,"realized_fe"
"683","q2",0.310931408898697,"gpt-5-mini","persona3","magnitude","5",-0.300733648460087,0.434660467433854,0.306264990038353,0.347268159920841,"q2_magnitude_5_persona3",134,"realized_fe"
"684","q2",0.310931408898697,"gpt-5-mini","persona4","magnitude","5",-0.600086253211716,0.0536361536637931,0.300242072905613,0.340360873699033,"q2_magnitude_5_persona4",135,"realized_fe"
"685","q2",0.310931408898697,"gpt-5-mini","base_blanks","confidence","5",0.269676922215298,2.45375651583971,0.671516344628691,0.788384596302669,"q2_confidence_5_base_blanks",100,"realized_fe"
"686","q2",0.310931408898697,"gpt-5-mini","base_json","confidence","5",-0.972527141810605,3.37614632139473,0.941947177475059,1.07569993333164,"q2_confidence_5_base_json",101,"realized_fe"
"687","q2",0.310931408898697,"gpt-5-mini","cot1","confidence","5",-1.46853165077469,1.89052129347362,0.994125022295382,1.12517933988003,"q2_confidence_5_cot1",102,"realized_fe"
"688","q2",0.310931408898697,"gpt-5-mini","cot2","confidence","5",-1.38964718669029,2.53988854780384,0.968369434921522,1.11291411625837,"q2_confidence_5_cot2",103,"realized_fe"
"689","q2",0.310931408898697,"gpt-5-mini","cot3","confidence","5",-0.846840324634528,1.45117409921652,1.06233068385917,1.16362110947988,"q2_confidence_5_cot3",104,"realized_fe"
"690","q2",0.310931408898697,"gpt-5-mini","persona1","confidence","5",-1.25459847117262,0.99762296724619,0.977042262854154,1.11453372145625,"q2_confidence_5_persona1",105,"realized_fe"
"691","q2",0.310931408898697,"gpt-5-mini","persona2","confidence","5",-1.3305692908225,1.76710792951521,1.06141721047889,1.20069768688717,"q2_confidence_5_persona2",106,"realized_fe"
"692","q2",0.310931408898697,"gpt-5-mini","persona3","confidence","5",-1.82512596147909,0.477250112249036,1.05714267103632,1.2020807606936,"q2_confidence_5_persona3",107,"realized_fe"
"693","q2",0.310931408898697,"gpt-5-mini","persona4","confidence","5",-0.50770568031937,2.56385511865278,1.02676105800653,1.16145412718529,"q2_confidence_5_persona4",108,"realized_fe"
"694","q2",0.310931408898697,"gpt-5-mini","base_blanks","no_interaction","5",0.311082004203712,-0.142340755982141,0.147346510102814,0.16113697294774,"q2_no_interaction_5_base_blanks",154,"realized_fe"
"695","q2",0.310931408898697,"gpt-5-mini","base_json","no_interaction","5",0.244901121127086,-0.136723576077493,0.142831794391263,0.157246672756332,"q2_no_interaction_5_base_json",155,"realized_fe"
"696","q2",0.310931408898697,"gpt-5-mini","cot1","no_interaction","5",0.294299834101233,-0.139842732833026,0.140814182050199,0.154885063161184,"q2_no_interaction_5_cot1",156,"realized_fe"
"697","q2",0.310931408898697,"gpt-5-mini","cot2","no_interaction","5",0.126515752050299,-0.30651401933109,0.139568042784613,0.154367487058632,"q2_no_interaction_5_cot2",157,"realized_fe"
"698","q2",0.310931408898697,"gpt-5-mini","cot3","no_interaction","5",0.22064031285321,-0.21998680698082,0.136810362511736,0.151329547927064,"q2_no_interaction_5_cot3",158,"realized_fe"
"699","q2",0.310931408898697,"gpt-5-mini","persona1","no_interaction","5",0.19686352431739,-0.27692851574398,0.144474731436758,0.15842576165428,"q2_no_interaction_5_persona1",159,"realized_fe"
"700","q2",0.310931408898697,"gpt-5-mini","persona2","no_interaction","5",0.238402870376766,-0.196444995003076,0.142084972034432,0.156290144154965,"q2_no_interaction_5_persona2",160,"realized_fe"
"701","q2",0.310931408898697,"gpt-5-mini","persona3","no_interaction","5",0.255217621340168,-0.191593777042457,0.141514868093339,0.156075618583025,"q2_no_interaction_5_persona3",161,"realized_fe"
"702","q2",0.310931408898697,"gpt-5-mini","persona4","no_interaction","5",0.26581204641686,-0.114014096718688,0.147142417451715,0.160403473908385,"q2_no_interaction_5_persona4",162,"realized_fe"
"703","q2",0.631256827155258,"gpt-5-mini","base_blanks","magnitude","10",-0.382497112427061,-0.562514287726996,0.318433086241295,0.343730720191053,"q2_magnitude_10_base_blanks",109,"realized_fe"
"704","q2",0.631256827155258,"gpt-5-mini","base_json","magnitude","10",-0.228734744836952,0.221972926093639,0.321387602530278,0.370660365132639,"q2_magnitude_10_base_json",110,"realized_fe"
"705","q2",0.631256827155258,"gpt-5-mini","cot1","magnitude","10",-0.755983911085878,-0.570265632377512,0.354947963877019,0.408216118795752,"q2_magnitude_10_cot1",111,"realized_fe"
"706","q2",0.631256827155258,"gpt-5-mini","cot2","magnitude","10",-0.941797864436323,-0.350035265962665,0.365668924415985,0.421208751911024,"q2_magnitude_10_cot2",112,"realized_fe"
"707","q2",0.631256827155258,"gpt-5-mini","cot3","magnitude","10",-0.632469831371048,-0.0801666287095733,0.369227495494957,0.420690943282435,"q2_magnitude_10_cot3",113,"realized_fe"
"708","q2",0.631256827155258,"gpt-5-mini","persona1","magnitude","10",-0.451386099895397,0.0577414481510423,0.327561874750511,0.373469411218897,"q2_magnitude_10_persona1",114,"realized_fe"
"709","q2",0.631256827155258,"gpt-5-mini","persona2","magnitude","10",-0.507021398072825,-0.199275990079142,0.32651071922202,0.371788245595245,"q2_magnitude_10_persona2",115,"realized_fe"
"710","q2",0.631256827155258,"gpt-5-mini","persona3","magnitude","10",-0.392980508196819,-0.11946620614155,0.331526760003252,0.375912009715607,"q2_magnitude_10_persona3",116,"realized_fe"
"711","q2",0.631256827155258,"gpt-5-mini","persona4","magnitude","10",-0.660813954470827,-0.0990506400245647,0.324987311085251,0.368412608105223,"q2_magnitude_10_persona4",117,"realized_fe"
"712","q2",0.631256827155258,"gpt-5-mini","base_blanks","confidence","10",0.740632623789604,1.96975007985951,0.726857426272692,0.853357037643592,"q2_confidence_10_base_blanks",82,"realized_fe"
"713","q2",0.631256827155258,"gpt-5-mini","base_json","confidence","10",-0.516916255644704,3.60716123911027,1.01952918649439,1.16429827931696,"q2_confidence_10_base_json",83,"realized_fe"
"714","q2",0.631256827155258,"gpt-5-mini","cot1","confidence","10",-0.660140702158659,0.884421824967708,1.07605835715865,1.21791384868734,"q2_confidence_10_cot1",84,"realized_fe"
"715","q2",0.631256827155258,"gpt-5-mini","cot2","confidence","10",-1.87206368478264,1.14097554026305,1.048194360155,1.20465419284267,"q2_confidence_10_cot2",85,"realized_fe"
"716","q2",0.631256827155258,"gpt-5-mini","cot3","confidence","10",-1.33848786089507,0.126877312077238,1.14983297187923,1.25946650961277,"q2_confidence_10_cot3",86,"realized_fe"
"717","q2",0.631256827155258,"gpt-5-mini","persona1","confidence","10",-1.54591901830829,-0.56752268982053,1.0575235287085,1.20634048166549,"q2_confidence_10_persona1",87,"realized_fe"
"718","q2",0.631256827155258,"gpt-5-mini","persona2","confidence","10",0.122384357222635,1.84187799012913,1.14891799661353,1.29968043417583,"q2_confidence_10_persona2",88,"realized_fe"
"719","q2",0.631256827155258,"gpt-5-mini","persona3","confidence","10",-0.973910486448351,0.192699874088217,1.14425731514147,1.30113913807497,"q2_confidence_10_persona3",89,"realized_fe"
"720","q2",0.631256827155258,"gpt-5-mini","persona4","confidence","10",-0.172476786752822,1.95099420417405,1.11131252653553,1.25709726763828,"q2_confidence_10_persona4",90,"realized_fe"
"721","q2",0.631256827155258,"gpt-5-mini","base_blanks","no_interaction","10",0.388370423981021,0.151337549659588,0.159472084551716,0.174397404841141,"q2_no_interaction_10_base_blanks",136,"realized_fe"
"722","q2",0.631256827155258,"gpt-5-mini","base_json","no_interaction","10",0.249247909739167,0.071869937103943,0.154584312524845,0.170185279184196,"q2_no_interaction_10_base_json",137,"realized_fe"
"723","q2",0.631256827155258,"gpt-5-mini","cot1","no_interaction","10",0.327138441439638,0.0635453936864079,0.152400718340242,0.167629386062288,"q2_no_interaction_10_cot1",138,"realized_fe"
"724","q2",0.631256827155258,"gpt-5-mini","cot2","no_interaction","10",0.132265234980891,-0.080602769233304,0.151057648327286,0.167075421479224,"q2_no_interaction_10_cot2",139,"realized_fe"
"725","q2",0.631256827155258,"gpt-5-mini","cot3","no_interaction","10",0.154846638213514,-0.0729702210918391,0.148072873822276,0.16378730853713,"q2_no_interaction_10_cot3",140,"realized_fe"
"726","q2",0.631256827155258,"gpt-5-mini","persona1","no_interaction","10",0.231521745669118,-0.0565805620466478,0.156368258907105,0.171467773426911,"q2_no_interaction_10_persona1",141,"realized_fe"
"727","q2",0.631256827155258,"gpt-5-mini","persona2","no_interaction","10",0.216462191625106,-0.0308899793718862,0.153779786902489,0.169154166826914,"q2_no_interaction_10_persona2",142,"realized_fe"
"728","q2",0.631256827155258,"gpt-5-mini","persona3","no_interaction","10",0.252409740891273,-0.0147729803106931,0.153162536423647,0.168921739023908,"q2_no_interaction_10_persona3",143,"realized_fe"
"729","q2",0.631256827155258,"gpt-5-mini","persona4","no_interaction","10",0.297081335702124,0.114937292396943,0.159248553435312,0.173600662734058,"q2_no_interaction_10_persona4",144,"realized_fe"
"730","q2",0.0139623840320634,"gpt-5-nano","base_blanks","magnitude","1",0.152886887589386,-0.335987159641412,0.108958247505878,0.144174650012702,"q2_magnitude_1_base_blanks",118,"realized_fe"
"731","q2",0.0139623840320634,"gpt-5-nano","base_json","magnitude","1",0.269410238176435,0.13013097410955,0.113679099564061,0.152554116675601,"q2_magnitude_1_base_json",119,"realized_fe"
"732","q2",0.0139623840320634,"gpt-5-nano","cot1","magnitude","1",0.0315724048732086,0.068777426655839,0.123182030839271,0.167455186431931,"q2_magnitude_1_cot1",120,"realized_fe"
"733","q2",0.0139623840320634,"gpt-5-nano","cot2","magnitude","1",0.181979260133271,0.0707333972908977,0.122432723767165,0.165557670353123,"q2_magnitude_1_cot2",121,"realized_fe"
"734","q2",0.0139623840320634,"gpt-5-nano","cot3","magnitude","1",0.15333553229328,0.00710377331797842,0.115396077343053,0.157389759200051,"q2_magnitude_1_cot3",122,"realized_fe"
"735","q2",0.0139623840320634,"gpt-5-nano","persona1","magnitude","1",0.141611391272763,0.0711849586359908,0.10143719654508,0.138039771796024,"q2_magnitude_1_persona1",123,"realized_fe"
"736","q2",0.0139623840320634,"gpt-5-nano","persona2","magnitude","1",0.0940086630093207,-0.266212026591626,0.0967226384375853,0.125824570485603,"q2_magnitude_1_persona2",124,"realized_fe"
"737","q2",0.0139623840320634,"gpt-5-nano","persona3","magnitude","1",0.129039841162435,-0.0611542188538702,0.0983173897494045,0.128545711615908,"q2_magnitude_1_persona3",125,"realized_fe"
"738","q2",0.0139623840320634,"gpt-5-nano","persona4","magnitude","1",0.0410472257438559,-0.164049469101673,0.0927094290506278,0.118628535926015,"q2_magnitude_1_persona4",126,"realized_fe"
"739","q2",0.0139623840320634,"gpt-5-nano","base_blanks","confidence","1",-0.741544066436972,1.38501574327445,0.442389172629231,0.556524524283593,"q2_confidence_1_base_blanks",91,"realized_fe"
"740","q2",0.0139623840320634,"gpt-5-nano","base_json","confidence","1",-0.917724697648204,1.67959113084162,0.574635375053926,0.641216391209302,"q2_confidence_1_base_json",92,"realized_fe"
"741","q2",0.0139623840320634,"gpt-5-nano","cot1","confidence","1",-0.43877330214084,2.25751745107349,0.600044155836792,0.656919699021489,"q2_confidence_1_cot1",93,"realized_fe"
"742","q2",0.0139623840320634,"gpt-5-nano","cot2","confidence","1",-1.11186071128664,1.94322652266058,0.596865810040123,0.65842566556675,"q2_confidence_1_cot2",94,"realized_fe"
"743","q2",0.0139623840320634,"gpt-5-nano","cot3","confidence","1",-1.1471916911938,1.29862903953152,0.603767742956049,0.626865366949258,"q2_confidence_1_cot3",95,"realized_fe"
"744","q2",0.0139623840320634,"gpt-5-nano","persona1","confidence","1",-1.87454584442527,2.35192381274624,0.603514814521137,0.676158159894891,"q2_confidence_1_persona1",96,"realized_fe"
"745","q2",0.0139623840320634,"gpt-5-nano","persona2","confidence","1",-2.82114667426194,1.63197894143367,0.65249384700923,0.72460227091638,"q2_confidence_1_persona2",97,"realized_fe"
"746","q2",0.0139623840320634,"gpt-5-nano","persona3","confidence","1",-1.19997076664003,2.53023861798793,0.66220783968648,0.740749718035046,"q2_confidence_1_persona3",98,"realized_fe"
"747","q2",0.0139623840320634,"gpt-5-nano","persona4","confidence","1",-1.2477702149247,3.15187231471642,0.647930702697031,0.738675708765698,"q2_confidence_1_persona4",99,"realized_fe"
"748","q2",0.0139623840320634,"gpt-5-nano","base_blanks","no_interaction","1",0.312544434667466,-0.717224787200538,0.0619924611989962,0.076189124773972,"q2_no_interaction_1_base_blanks",145,"realized_fe"
"749","q2",0.0139623840320634,"gpt-5-nano","base_json","no_interaction","1",0.352033909449799,-0.580851950479359,0.063086351462755,0.0746622850027449,"q2_no_interaction_1_base_json",146,"realized_fe"
"750","q2",0.0139623840320634,"gpt-5-nano","cot1","no_interaction","1",0.320982161393179,-0.619740400108561,0.0627724615075461,0.074064365249808,"q2_no_interaction_1_cot1",147,"realized_fe"
"751","q2",0.0139623840320634,"gpt-5-nano","cot2","no_interaction","1",0.310170572777341,-0.629682413867409,0.0626536207088494,0.0742919501883867,"q2_no_interaction_1_cot2",148,"realized_fe"
"752","q2",0.0139623840320634,"gpt-5-nano","cot3","no_interaction","1",0.43660017196623,-0.633100713672916,0.0621938654059996,0.0756569643282485,"q2_no_interaction_1_cot3",149,"realized_fe"
"753","q2",0.0139623840320634,"gpt-5-nano","persona1","no_interaction","1",0.315323888067229,-0.579438448503633,0.0629785457449483,0.0745558860953657,"q2_no_interaction_1_persona1",150,"realized_fe"
"754","q2",0.0139623840320634,"gpt-5-nano","persona2","no_interaction","1",0.314901867887032,-0.654508280864477,0.0625347520830546,0.0746210225470326,"q2_no_interaction_1_persona2",151,"realized_fe"
"755","q2",0.0139623840320634,"gpt-5-nano","persona3","no_interaction","1",0.341478991386134,-0.613270738085967,0.0622477425289494,0.0741128118077748,"q2_no_interaction_1_persona3",152,"realized_fe"
"756","q2",0.0139623840320634,"gpt-5-nano","persona4","no_interaction","1",0.329254488009484,-0.640487219866042,0.0624842047017694,0.0743873203355964,"q2_no_interaction_1_persona4",153,"realized_fe"
"757","q2",0.310931408898697,"gpt-5-nano","base_blanks","magnitude","5",0.217609399676972,0.398684487669216,0.211905916010134,0.280396041380291,"q2_magnitude_5_base_blanks",127,"realized_fe"
"758","q2",0.310931408898697,"gpt-5-nano","base_json","magnitude","5",0.443691003198108,1.2186031213133,0.22102168943914,0.296604817665152,"q2_magnitude_5_base_json",128,"realized_fe"
"759","q2",0.310931408898697,"gpt-5-nano","cot1","magnitude","5",0.241527531151993,0.767588646202106,0.239571617355893,0.325676639480608,"q2_magnitude_5_cot1",129,"realized_fe"
"760","q2",0.310931408898697,"gpt-5-nano","cot2","magnitude","5",0.202929151494155,0.917270992748962,0.238058041263354,0.321910135686766,"q2_magnitude_5_cot2",130,"realized_fe"
"761","q2",0.310931408898697,"gpt-5-nano","cot3","magnitude","5",0.254448051486253,0.293203667789856,0.224513806234686,0.306216421857355,"q2_magnitude_5_cot3",131,"realized_fe"
"762","q2",0.310931408898697,"gpt-5-nano","persona1","magnitude","5",0.388246748430853,0.336441617851859,0.197282765704232,0.268470234634274,"q2_magnitude_5_persona1",132,"realized_fe"
"763","q2",0.310931408898697,"gpt-5-nano","persona2","magnitude","5",-0.0596079136418168,0.165379175143375,0.188116385050895,0.244716890819795,"q2_magnitude_5_persona2",133,"realized_fe"
"764","q2",0.310931408898697,"gpt-5-nano","persona3","magnitude","5",0.161149437138774,0.645260549997199,0.19120751254038,0.24999550769664,"q2_magnitude_5_persona3",134,"realized_fe"
"765","q2",0.310931408898697,"gpt-5-nano","persona4","magnitude","5",0.0861879920880637,0.171305084070031,0.180383035657501,0.230813366505083,"q2_magnitude_5_persona4",135,"realized_fe"
