custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5254,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,increase,0.9,0.8,,134,33,2.0
5255,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,increase,0.9,0.8,,139,35,2.0
5256,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,increase,0.85,0.7,,140,24,2.0
5257,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,increase,0.85,0.7,,164,35,2.0
5258,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,increase,0.9,0.8,the news of moelis & co reporting better-than-expected q3 eps and sales results is likely to increase investor sentiment as it indicates strong financial performance.,143,66,2.0
5259,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,increase,0.9,0.8,the news of moelis & co reporting better-than-expected q3 eps and sales results is likely to increase investor sentiment as it indicates strong financial performance.,148,66,2.0
5260,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,increase,0.9,0.8,"the news reports that moelis & co shares are trading higher after the company reported better-than-expected q3 eps and sales results, which is likely to increase investor sentiment.",150,65,2.0
5261,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",0,increase,0.9,0.8,,138,29,2.0
5262,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",2,increase,0.9,0.8,,145,29,2.0
5263,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",3,,,,,150,35,
5264,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",4,,,,,151,35,
5265,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",5,increase,0.9,0.8,,175,35,2.0
5266,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",6,increase,0.9,0.8,"moelis & co's q3 results significantly beat both eps and sales estimates, which is likely to positively influence investor sentiment.",154,60,2.0
5267,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",7,increase,0.9,0.8,the news that moelis & co's q3 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,159,65,2.0
5268,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",8,increase,0.9,0.8,"moelis & co's q3 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",161,54,2.0
5269,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",0,decrease,0.7,0.5,,123,34,0.0
5270,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",2,decrease,0.7,0.5,,130,34,0.0
5271,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",3,decrease,0.8,0.6,,135,35,0.0
5272,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",4,decrease,0.75,0.6,,136,35,0.0
5273,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",5,decrease,0.75,0.6,,160,35,0.0
5274,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",6,decrease,0.7,0.5,"while the 'buy' rating is maintained, the lowering of the price target to $39 suggests a less optimistic outlook, likely leading to decreased investor sentiment.",139,67,0.0
5275,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",7,decrease,0.7,0.5,"while buckingham maintains a buy rating, the lowering of the price target to $39 suggests a less optimistic outlook, which could decrease investor sentiment.",144,64,0.0
5276,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",8,uncertain,0.6,0.3,"while the 'buy' rating is positive, the lowered price target introduces a negative element, making the overall impact on investor sentiment uncertain.",146,58,1.0
5277,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",0,decrease,0.8,0.6,,125,30,0.0
5278,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",2,decrease,0.8,0.6,,132,30,0.0
5279,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",3,decrease,0.8,0.6,,137,35,0.0
5280,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",4,decrease,0.8,0.6,,138,35,0.0
5281,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",5,decrease,0.8,0.6,,162,35,0.0
5282,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",6,decrease,0.8,0.6,the lowering of the price target by morgan stanley is likely to decrease investor sentiment as it suggests a less optimistic outlook for moelis & co.,141,64,0.0
5283,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",7,decrease,0.8,0.6,the lowering of the price target by morgan stanley is likely to decrease investor sentiment as it suggests a less optimistic outlook for moelis & co.,146,64,0.0
5284,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",8,decrease,0.7,0.4,"the lowered price target by morgan stanley suggests a less optimistic view of moelis & co's future performance, which is likely to decrease investor sentiment.",148,320,0.0
5285,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,0,increase,0.8,0.6,,126,29,2.0
5286,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,2,increase,0.8,0.6,,133,29,2.0
5287,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,3,increase,0.8,0.6,,138,35,2.0
5288,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,4,increase,0.8,0.6,,139,35,2.0
5289,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,5,increase,0.85,0.6,,163,35,2.0
5290,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,6,increase,0.8,0.6,"the increase in eps from $0.20 to $0.24 yoy is a positive financial indicator, likely boosting investor sentiment.",142,62,2.0
5291,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,7,increase,0.8,0.6,the increase in eps from $0.20 to $0.24 yoy is likely to positively impact investor sentiment as it indicates improved profitability.,147,64,2.0
5292,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,8,increase,0.8,0.6,"the increase in q3 eps from $0.20 to $0.24 yoy indicates improved financial performance, which is likely to positively influence investor sentiment.",149,310,2.0
5293,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",0,uncertain,0.6,0.3,,141,35,1.0
5294,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",2,,,,,148,35,
5295,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",3,,,,,153,35,
5296,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",4,,,,,154,35,
5297,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",5,uncertain,0.6,0.3,,178,35,1.0
5298,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",6,uncertain,0.6,0.3,"while the news indicates a slowdown in us comps, it also notes consistency with previous momentum and highlights traffic as an opportunity, leading to mixed investor sentiment.",157,66,1.0
5299,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",7,uncertain,0.6,0.3,"the news indicates that us comps slowed but were consistent with previous momentum, suggesting mixed signals that could lead to uncertain investor sentiment.",162,56,1.0
5300,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",8,uncertain,0.6,0.3,"the news indicates that us comps slowed but were consistent with previous momentum, suggesting mixed signals for investor sentiment.",164,337,1.0
5301,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",0,decrease,0.8,0.6,,153,30,0.0
5302,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",2,decrease,0.7,0.5,,160,30,0.0
5303,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",3,decrease,0.7,0.5,,165,35,0.0
5304,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",4,decrease,0.7,0.5,,166,35,0.0
5305,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",5,decrease,0.75,0.6,,190,35,0.0
5306,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",6,decrease,0.7,0.5,"the news indicates that despite strong current top line performance, increased investment spending will delay high single-digit eps growth until fy21, which may concern investors about short-term profitability.",169,70,0.0
5307,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",7,decrease,0.7,0.5,"the news indicates that despite strong current top-line performance, increased tech and remodel-related investments are expected to delay high single-digit eps growth until fy21, which may concern investors about short-term profitability.",174,75,0.0
5308,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",8,decrease,0.6,0.4,"while the maintenance of an 'overweight' rating and strong current revenue are positive, the lowered target price and delayed eps growth are likely to cause a slight decrease in investor sentiment.",176,391,0.0
5309,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",0,decrease,0.8,0.6,,125,30,0.0
5310,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",2,decrease,0.8,0.6,,132,30,0.0
5311,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",3,decrease,0.8,0.6,,137,35,0.0
5312,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",4,decrease,0.8,0.6,,138,35,0.0
5313,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",5,decrease,0.8,0.6,,162,35,0.0
5314,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",6,decrease,0.7,0.5,the lowering of the price target by ubs is likely to decrease investor sentiment as it suggests a less optimistic outlook for mcdonald's stock performance.,141,63,0.0
5315,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",7,decrease,0.8,0.6,the lowering of the price target by ubs is likely to decrease investor sentiment as it suggests a less optimistic outlook for mcdonald's stock performance.,146,63,0.0
5316,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",8,decrease,0.7,0.4,"the neutral rating suggests a balanced view, but the lowered price target is a negative signal, likely leading to a decrease in investor sentiment.",148,271,0.0
5317,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",0,decrease,0.7,0.5,,170,30,0.0
5318,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",2,decrease,0.7,0.5,,177,35,0.0
5319,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",3,decrease,0.7,0.5,,182,35,0.0
5320,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",4,decrease,0.8,0.6,,183,35,0.0
5321,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",5,decrease,0.75,0.6,,207,35,0.0
5322,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",6,decrease,0.7,0.5,"the news indicates that mcdonald's expects higher sg&a expenses to support digital investments, which could weigh on eps growth next year, potentially leading to a decrease in investor sentiment.",186,70,0.0
5323,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",7,decrease,0.7,0.5,"the news suggests that mcdonald's expects higher sg&a expenses to support digital investments, which could weigh on eps growth next year, likely leading to a decrease in investor sentiment.",191,70,0.0
