custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
162,ANTERO MIDSTREAM CORP,Raymond James Downgrades Antero Midstream to Outperform,1,decrease,0.7,0.5,,123,12,0.0
163,APPLIED MATERIALS INC,Applied Materials Option Alert: Oct 18 $46 Calls Sweep (28) near the Ask: 500 @ $3.649 vs 655 OI; Earnings 5/16 After Close [est] Ref=$44.97,1,increase,0.7,0.5,,153,11,2.0
164,APPLIED MATERIALS INC,Applied Materials Option Alert: May 17 $46 Calls Sweep (34) near the Ask: 1434 @ $1.281 vs 2069 OI; Earnings 5/16 After Close [est] Ref=$44.785,1,increase,0.7,0.5,,155,11,2.0
165,APPLIED MATERIALS INC,China's Led Chip Maker Xiamen San'an Optoelectronics Said Tuesday It Will Feel Only Limited Impact From Decision By Applied Materials to Halt Deliveries,1,decrease,0.7,0.5,,137,12,0.0
166,APPLIED MATERIALS INC,Applied Materials Ordered Staff to Halt All Deliveries and Servicing for China's Biggest LED Chip Maker Xiamen San'an Optoelectronics,1,decrease,0.8,0.7,,133,12,0.0
167,A M C ENTERTAINMENT HOLDINGS INC,"AMC 8-K Shows Slides For Investor Day Presentation, Includes Medium To Long-Term Guidance: Sales Growth 3-5% Annually, Adj. EBITDA Margin 17-19%",1,increase,0.7,0.5,,150,11,2.0
168,A M C ENTERTAINMENT HOLDINGS INC,AMC Entertainment shares are trading higher after B. Riley FBR upgraded the stock from Neutral to Buy and raised the price target from $18 to $20.,1,increase,0.8,0.7,,144,11,2.0
169,A M C ENTERTAINMENT HOLDINGS INC,"UPDATE: B. Riley FBR Upgrades AMC To Buy, Raises Target To $20 As Firm Is 'increasingly optimistic around the potential contribution of Stubs A-List'",1,increase,0.8,0.7,,150,11,2.0
170,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Upgrades AMC Entertainment Hldgs to Buy, Raises Price Target to $20",1,increase,0.8,0.7,,135,11,2.0
171,AMETEK INC NEW,AMETEK Reports Recommended Shareholders Reject Mini-Tender Offer Of $79.50/Share By TRC Cap,1,uncertain,0.6,0.3,,129,12,1.0
172,AMEDISYS INC,Amedisys shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,1,increase,0.8,0.7,,128,11,2.0
173,AMEDISYS INC,"Amedisys Sees FY19 Adj. EPS $3.98-$4.09 vs $4.02 Est., Sales $1.94B-$1.98B vs $1.96B Est.",1,uncertain,0.6,0.2,,150,12,1.0
174,AMEDISYS INC,"Amedisys Q1 Adj. EPS $1.11 Beats $0.9 Estimate, Sales $467.34M Beat $460.61M Estimate",1,increase,0.8,0.7,,139,11,2.0
175,AMERICAN NATIONAL BANKSHARES INC,American National Q1 EPS $0.69 Beats $0.65 Estimate,1,increase,0.8,0.4,,125,11,2.0
176,AMERIPRISE FINANCIAL INC,"UBS Maintains Buy on Ameriprise Financial, Inc. Common Stock, Raises Price Target to $180",1,increase,0.8,0.7,,136,11,2.0
177,AMERIPRISE FINANCIAL INC,"Barclays Maintains Overweight on Ameriprise Financial, Inc. Common Stock, Raises Price Target to $171",1,increase,0.8,0.7,,138,11,2.0
178,AMERIPRISE FINANCIAL INC,"Ameriprise Financial Earlier Reported Q1 EPS $3.75 Beats $3.57 Estimate, Sales $3.118B Beat $3.02B Estimate",1,increase,0.9,0.7,,148,11,2.0
179,AMERIPRISE FINANCIAL INC,Ameriprise Financial Earlier Announced Raised Quarterly Dividend From $0.90 To $0.97/Share,1,increase,0.8,0.6,,136,11,2.0
180,AMERIPRISE FINANCIAL INC,"UBS Maintains Buy on Ameriprise Financial, Raises Price Target to $175",1,increase,0.8,0.7,,131,11,2.0
181,AMERIPRISE FINANCIAL INC,Ameriprise Financial shares are trading higher after the company announced it would sell its Auto & Home business for $1.05B.,1,increase,0.8,0.6,,140,11,2.0
182,AMERIPRISE FINANCIAL INC,Ameriprise Reports Sale Of Auto & Home Business To American Family Insurance For $1.05B,1,increase,0.8,0.6,,134,11,2.0
183,AMPIO PHARMACEUTICALS INC,Ampio Pharmaceuticals shares are trading lower after the company announced the FDA recommended that the company not start their confirmatory trial without obtaining FDA concurrence on the trial design.,1,decrease,0.8,0.7,,145,12,0.0
184,AMPIO PHARMACEUTICALS INC,Ampio Pharma Receives Notice from the FDA to Not Start its Confirmatory Trial Without Obtaining FDA Concurrence on Trial Design,1,decrease,0.8,0.6,,140,12,0.0
185,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals May Offer, Sell Shares Of Common Stock From Time To Time Up To $24.65M Through Canaccord, Acting As Sales Agent",1,uncertain,0.6,0.4,,144,12,1.0
186,AMERESCO INC,"Ameresco Sees FY19 EPS $0.77-$0.85 vs $0.81 Est., Sales $845M-$885M vs $857.83M Est.",1,uncertain,0.6,0.3,,140,12,1.0
187,AMERESCO INC,"Ameresco Q1 Adj. EPS $0.02 Beats $0.01 Estimate, Sales $150.1M Miss $154.8M Estimate",1,uncertain,0.6,0.3,,135,12,1.0
188,AMERICAN SOFTWARE INC,William Blair Initiates Coverage On American Software with Outperform Rating,1,increase,0.8,0.7,,116,11,2.0
189,AMERICAN TOWER CORP NEW,Wells Fargo Downgrades American Tower to Market Perform,1,decrease,0.8,0.6,,121,12,0.0
190,AMERICAN TOWER CORP NEW,Kevin Kelly's American Tower Corp Options Trade,1,uncertain,0.6,0.4,,118,12,1.0
191,AMERICA MOVIL S A B DE C V NEW,America Movil SAB De CV shares are trading lower after the company reported worse-than-expected Q1 sales results.,1,decrease,0.8,0.7,,140,12,0.0
192,AMERICA MOVIL S A B DE C V NEW,"America Movil Late Monday Reported Q1 EPS $0.31 Beats $0.28 Estimate, Sales $12.93B Miss $12.94B Estimate",1,uncertain,0.6,0.2,,152,12,1.0
193,AMERICA MOVIL S A B DE C V NEW,America Movil SAB De CV shares are trading higher after JP Morgan upgraded the company stock from Neutral to Overweight and increased the price from $16 to $17.,1,increase,0.8,0.7,,150,11,2.0
194,AMERICA MOVIL S A B DE C V NEW,"JP Morgan Upgrades America Movil to Overweight, Raises Price Target to $17",1,increase,0.8,0.7,,135,11,2.0
195,AUTONATION INC DEL,"AutoNation CEO Talks Q1 Report, Says Consumer Was 'Very Strong'",1,increase,0.8,0.6,,120,11,2.0
196,AUTONATION INC DEL,AutoNation shares are trading higher after the company reported better-than-expected Q1 EPS.,1,increase,0.8,0.7,,123,11,2.0
197,AUTONATION INC DEL,"AutoNation Q1 EPS $1.02 Beats $0.93 Estimate, Sales $4.98B Miss $5.23B Estimate",1,uncertain,0.6,0.4,,135,12,1.0
198,ARISTA NETWORKS INC,"Nomura Maintains Buy on Arista Networks, Inc. Common Stock, Raises Price Target to $375",1,increase,0.8,0.7,,127,11,2.0
199,ARISTA NETWORKS INC,"Arista Networks Stock Already Reflects Bright Growth Prospects, Morgan Stanley Says In Downgrade",1,decrease,0.8,0.6,,125,12,0.0
200,ARISTA NETWORKS INC,"Morgan Stanley Downgrades Arista Networks, Inc. Common Stock to Equal-Weight",1,decrease,0.8,0.6,,123,12,0.0
201,ARISTA NETWORKS INC,"KeyBanc Maintains Overweight on Arista Networks, Raises Price Target to $350",1,increase,0.8,0.7,,124,11,2.0
202,SPHERE 3D CORP NEW,Watching Sphere 3D Shares As Traders Circulate US Patent Doc For Patent No. '811 'Systems And Methods For Contextually Allocating Emulation Resources',1,increase,0.7,0.5,,143,11,2.0
203,AON PLC NEW,"Aon Q1 EPS $3.31, Inline, Sales $3.143B Miss $3.22B Estimate",1,decrease,0.7,0.4,,129,12,0.0
204,AON PLC NEW,'Aon facing federal probes of termination claim' -Insurance Insider,1,decrease,0.8,0.6,,116,12,0.0
205,AON PLC NEW,Aon Increases Quarterly Dividend From $0.40/Share To $0.44/Share,1,increase,0.8,0.5,,124,11,2.0
206,AON PLC NEW,"Barclays Maintains Equal-Weight on Aon, Raises Price Target to $155",1,uncertain,0.6,0.3,,122,12,1.0
207,SMITH A O CORP,A. O. Smith Sees FY19 EPS $2.69-$2.75 vs $2.71 Est.,1,uncertain,0.6,0.2,,132,12,1.0
208,SMITH A O CORP,"A O Smith Q1 EPS $0.53 Misses $0.57 Estimate, Sales $748.2M Miss $763.25M Estimate",1,decrease,0.8,0.6,,139,12,0.0
209,SMITH A O CORP,"Baird Maintains Outperform on A.O. Smith, Raises Price Target to $62",1,increase,0.8,0.6,,126,11,2.0
210,SMITH A O CORP,AO Smith Reports Purchase Of Water-Right For $107M In Cash,1,increase,0.8,0.6,,122,11,2.0
211,ARTISAN PARTNERS ASSET MGMT INC,"Artisan Partners Asset Q1 Adj. EPS $0.55, Inline",1,uncertain,0.6,0.2,,131,12,1.0
212,ARTISAN PARTNERS ASSET MGMT INC,"Citigroup Upgrades Artisan Partners Asset to Neutral, Raises Price Target to $25",1,increase,0.8,0.6,,132,11,2.0
213,AMPHENOL CORP NEW,"Shares of Amphenol are trading lower after the company issued weak Q2 guidance, offsetting better-than-expected Q1 EPS and sales.",1,decrease,0.8,0.6,,138,12,0.0
214,AMPHENOL CORP NEW,"Amphenol Corporation Sees Q2 Adj. EPS $0.91-$0.93 vs $0.95 Est., Sales $1.98B-$2.02B vs $2.04B Est.; Sees FY19 Adj. EPS $3.80-$3.86 vs $3.95 Est., Sales $8,13B-$8.25B vs $8.34B Est.",1,decrease,0.8,0.6,,195,12,0.0
215,AMPHENOL CORP NEW,"Amphenol Q1 Adj. EPS $0.89 Beats $0.88 Estimate, Sales $1.959B Beat $1.94B Estimate",1,increase,0.8,0.7,,142,11,2.0
216,AMPHENOL CORP NEW,"UPDATE: Suntrust Upgrades Amphenol To Buy, Raises Target To $112 As Firm Believes Co. 'has established conservative (beatable) 2019 guidance, and has likely upside from M&A'",1,increase,0.8,0.7,,153,11,2.0
217,AMPHENOL CORP NEW,"SunTrust Robinson Humphrey Upgrades Amphenol to Buy, Raises Price Target to $112",1,increase,0.8,0.7,,129,11,2.0
218,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo And Cerberus Are Considering A Bid For Shutterfly,1,increase,0.7,0.5,,125,11,2.0
219,APOLLO GLOBAL MANAGEMENT INC NEW,Smart & Final To Be Acquired By Apollo Funds,1,increase,0.8,0.6,,120,11,2.0
220,APOLLO GLOBAL MANAGEMENT INC NEW,"Apollo Global Management Acquires Notified, Terms Not Dislcosed",1,increase,0.7,0.5,,123,11,2.0
221,APOLLO GLOBAL MANAGEMENT INC NEW,"CEC Entertainment Reports Business Combo Deal With Leo Holdings; Following Deal, Leo Intends To Change Name To Chuck E. Cheese Brands, Will Trade On NYSE",1,uncertain,0.5,0.3,,141,12,1.0
222,APOLLO GLOBAL MANAGEMENT INC NEW,"Searchlight Capital Entered into Share Purchase Agreement with Apollo Funds, Monarch and CVi Partners to Acquire their 26% Stake in Latécoère",1,uncertain,0.6,0.3,,140,12,1.0
223,APOGEE ENTERPRISES INC,Apogee Enterprises shares are trading lower after the company reported worse-than-expected Q4 EPS and sales and issued FY20 guidance below analyst estimates.,1,decrease,0.8,0.7,,139,12,0.0
224,APOGEE ENTERPRISES INC,Apogee Enterprises Sees FY20 EPS $3.00-$3.20 vs $3.38,1,decrease,0.8,0.5,,132,12,0.0
225,APOGEE ENTERPRISES INC,"Apogee Enterprises Q4 Adj. EPS $0.85 Misses $0.91 Estimate, Sales $346.3M Miss $357.18M Estimate",1,decrease,0.8,0.6,,144,12,0.0
226,APTOSE BIOSCIENCES INC,Aptose Biosciences Filing Shows Registration For $100M Mixed Securities Offering,1,uncertain,0.6,0.4,,126,12,1.0
227,ANTERO RESOURCES CORP,"Cowen & Co. Initiates Coverage On Antero Resources with Market Perform Rating, Announces $11 Price Target",1,uncertain,0.6,0.3,,132,12,1.0
228,ACCURAY INC DE,Accuray Reaffirms FY19 Sales Guidance $415M-$425M vs $420.6M Estimate,1,increase,0.7,0.4,,129,11,2.0
229,ACCURAY INC DE,"Accuray Q3 EPS $(0.01) Beats $(0.04) Estimate, Sales $103.2M Miss $103.87M Estimate",1,uncertain,0.6,0.2,,138,12,1.0
230,ARCBEST CORP,"Citigroup Maintains Neutral on ArcBest, Lowers Price Target to $36",1,decrease,0.7,0.5,,122,12,0.0
231,ARES CAPITAL CORP,"Ares Capital Q1 EPS $0.48 Beats $0.42 Estimate, Sales $373M Beat $341.85M Estimate",1,increase,0.8,0.7,,134,11,2.0
232,ARES CAPITAL CORP,"Fortistar Reports Purchase Of 2 Renewable Nat Gas Facilities In Pennsylvania, No Terms Disclosed",1,uncertain,0.5,0.2,,124,12,1.0
233,ARDELYX INC,PiperJaffray Initiates Coverage On Ardelyx with Overweight Rating,1,increase,0.8,0.6,,122,11,2.0
234,ALEXANDRIA REAL EST EQUITIES INC,"Alexandria Real Estate Q1 EPS $1.11 vs $1.32 In Same Qtr. Last Year, Adj. FFO $1.71 vs $1.62 Year Over Year, Sales $358.8M Beat $271.56M Estimate",1,increase,0.8,0.6,,169,11,2.0
235,ALEXANDRIA REAL EST EQUITIES INC,"Barclays Downgrades Alexandria Real Estate to Equal-Weight, Raises Price Target to $136",1,decrease,0.7,0.5,,134,12,0.0
236,APOLLO COMMERCIAL RL EST FIN INC,"Apollo Commercial Real Q1 Adj. EPS $0.50 Beats $0.47 Estimate, Sales $82.83M Beat $79.66M Estimate",1,increase,0.8,0.6,,146,11,2.0
237,ALLIANCE RESOURCE PARTNERS,"Alliance Resource Q1 EPS $0.78 Beats $0.69 Estimate, Sales $526.602M Beat $520.5M Estimate",1,increase,0.8,0.7,,137,11,2.0
238,ALLIANCE RESOURCE PARTNERS,Alliance Resource Partners Raises Quarterly Distribution From $0.53 To $0.535,1,increase,0.8,0.2,,124,11,2.0
239,ARROW FINANCIAL CORP,Arrow Financial Q1 EPS $0.6 Beats $0.58 Estimate,1,increase,0.8,0.6,,125,11,2.0
240,ARMOUR RESIDENTIAL REIT INC,"ARMOUR Residential REIT Q1 EPS $0.61, Inline",1,uncertain,0.6,0.3,,126,12,1.0
241,ARTESIAN RESOURCES CORP,Artesian Resources Raises Quarterly Dividend From $0.2423 To $0.2459/Share,1,increase,0.8,0.3,,131,11,2.0
242,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Q1 EPS $(0.14) Down From $(0.13) YoY, Sales $4.124M Down From $5.366M YoY",1,decrease,0.8,0.6,,148,12,0.0
243,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharma Reports Commenced Triple Combo Cohort In Chronic HBV Patients, Earned $25M Milestone Payment From J&J's Janssen",1,increase,0.8,0.7,,147,11,2.0
244,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Receives FDA Clearance for its Phase 2/3 Study of ARO-AAT for Treatement of Alpah-1 Liver Disease,1,increase,0.8,0.7,,146,11,2.0
245,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals Highlights Presentation Of Clinical Data On JNJ-3989 (ARO-HBV) At International Liver Congress,1,increase,0.8,0.7,,139,11,2.0
246,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharma Presented Preclinical Data Showing RNAi Therapy Prevents, Reverses Alpha-1 Liver Disease At Int'l. Liver Congress",1,increase,0.8,0.7,,144,11,2.0
247,ASSOCIATED BANC CORP,"Associated Banc Q1 EPS $0.5, Inline, Sales $306.749M Miss $313.1M Estimate",1,decrease,0.7,0.4,,133,12,0.0
248,ASGN INC,"On Assignment Q1 EPS $0.93 Misses $0.95 Estimate, Sales $923.7M Beat $921.02M Estimate",1,uncertain,0.6,0.2,,132,12,1.0
249,ASGN INC,RBC Capital Initiates Coverage On ASGN with Outperform Rating,1,increase,0.8,0.7,,115,11,2.0
250,ASHLAND INC 2022,"Ashland Announces Price Increase In North America Effective April 22, 2019",1,uncertain,0.5,0.3,,126,12,1.0
251,ASSEMBLY BIOSCIENCES INC,Assembly Biosciences shares are trading lower after the company reported interim data from its phase 2a clinical trial; investors have interpreted this data as negative as mixed results show a decrease in HBeAg and HBsAg in only some individuals.,1,decrease,0.8,0.6,,158,12,0.0
252,A S M L HOLDING N V,ASML Says Disagrees With Implication By Dutch Financial Paper That Is Has Been Victim Of 'Chinese espionage',1,uncertain,0.7,0.3,,136,12,1.0
253,ALTISOURCE PORTFOLIO SLTNS S A,"Altisource Portfolio Q1 EPS $0.48, Same YoY, Sales $165M Beat $158.5M Estimate",1,increase,0.8,0.6,,147,11,2.0
254,GRUPO AEROPORTUARIO DEL SUR S A,"Grupo Aeroportuario del Sureste, S.A.B. de C.V. Reports Q1 Traffic Up 2.4% Year Over Year In Mexico, Consolidated EBITDA Up 8.4% YoY",1,increase,0.8,0.6,,163,11,2.0
255,AMERISERV FINANCIAL INC,AmeriServ Financial Raises Qtr. Dividend From $0.02 To $0.025/Share,1,increase,0.8,0.3,,133,11,2.0
256,AMERISERV FINANCIAL INC,"AmeriServ Financial Q1 EPS $0.11 Up From $0.1 YoY, Sales $18.95M Up From $12.383M YoY",1,increase,0.8,0.7,,147,11,2.0
257,ASTROTECH CORP,Astrotech's CEO Makes $1M Investment in the Company,1,increase,0.8,0.7,,119,11,2.0
258,ASTEC INDUSTRIES INC,Astec Industries shares are trading lower after the company reported Q1 EPS of $0.63 down from $0.87 year over year and revenue of $325.8 million down from $325.5 year over year.,1,decrease,0.8,0.6,,151,12,0.0
259,ASTEC INDUSTRIES INC,"Astec Industries Q1 EPS $0.63 May Not Compare To $0.82 Estimate, Sales $325.8M Miss $338.66M Estimate",1,decrease,0.8,0.7,,139,12,0.0
260,A S E TECHNOLOGY HLDG CO LTD,"ASE, CHPT Gearing up Production for HiSilicon 7nm EUV Chip",1,increase,0.8,0.7,,134,11,2.0
261,AMTECH SYSTEMS INC,Amtech Systems to Attend Cowen And Company Conference May 29-30,1,uncertain,0.6,0.2,,121,12,1.0
262,AMTECH SYSTEMS INC,"Amtech Systems Reports Plan To Divest Solar Units, Focus Solely On Profitable Growth Opportunities In Semi Businesses",1,increase,0.8,0.6,,128,11,2.0
263,A10 NETWORKS INC,A10 Networks shares are trading lower after the company issued Q2 EPS and sales guidance below analyst estimates.,1,decrease,0.8,0.7,,126,12,0.0
264,A10 NETWORKS INC,A10 Networks shares are trading lower after the company issued Q2 EPS and sales guidance below consensus estimates.,1,decrease,0.8,0.7,,126,12,0.0
265,A10 NETWORKS INC,"A10 Networks Sees Q2 Adj. EPS $(0.08)-$0.00 vs $0.00 Est., Sales $51M-$56M vs $57.74M Est.",1,decrease,0.8,0.7,,146,12,0.0
266,A10 NETWORKS INC,"A10 Networks Q1 Adj. EPS $(0.09), Same YoY, Sales $50.3M Up From $49.183M YoY",1,uncertain,0.6,0.3,,138,12,1.0
267,ATHERSYS INC,"Athersys Reports Its Partner HEALIOS Enrolled First Patient In ONE-BRIDGE Study In Japan, No Terms Disclosed",1,increase,0.7,0.5,,130,11,2.0
268,A T I INC,"Allegheny Technologies Q1 EPS $0.12 Misses $0.16 Estimate, Sales $1.005B Miss $1.01B Estimate",1,decrease,0.8,0.4,,136,12,0.0
269,A T I INC,Allegheny Technologies shares are trading lower after Macquarie downgraded the stock from Outperform to Neutral and lowered the price target from $34 to $28.,1,decrease,0.8,0.7,,137,12,0.0
270,A T I INC,"Macquarie Downgrades Allegheny Technologies to Neutral, Lowers Price Target to $28",1,decrease,0.8,0.6,,124,12,0.0
271,A T I INC,"Allegheny Technologies Sees Q1 EPS $0.10-$0.13, Sales Approximately $1B vs $1.01B",1,uncertain,0.6,0.2,,133,12,1.0
272,A T I INC,Allegheny Tech shares are trading lower after Boeing announced it would temporarily reduce aircraft production in mid-April.,1,decrease,0.8,0.7,,125,12,0.0
273,A T I INC,"Allegheny Technologies Affirms Expectation To Maintain Current Production, Shipping Schedules For All Materials, Components Supplied To Boeing 737 MAX, CFM LEAP 1-B Programs",1,increase,0.8,0.6,,141,11,2.0
274,A T I INC,Allegheny Technologies Reports Extension Of Long-Term Purchase Deal With Rolls-Royce To Supply Rotating Disc Quality Specialty Materials,1,increase,0.8,0.6,,128,11,2.0
275,A T N INTERNATIONAL INC,"Atlantic Tele-Network Q1 EPS $(0.1) Beats $(0.16) Estimate, Sales $103.3M Miss $104.74M Estimate",1,uncertain,0.6,0.3,,139,12,1.0
276,ACTINIUM PHARMACEUTICALS INC,Sabby Management Reports 8.02% Passive Stake In Actinium Pharmaceuticals,1,increase,0.8,0.6,,131,11,2.0
277,ACTINIUM PHARMACEUTICALS INC,Actinium Pharma shares are trading lower after the company priced a 43M share common stock offering at $0.385 per share.,1,decrease,0.8,0.7,,142,12,0.0
278,ACTINIUM PHARMACEUTICALS INC,Actinium Pharmaceuticals Prices 42.86M Share Common Stock Offering At $0.385/Share,1,decrease,0.7,0.6,,136,12,0.0
279,ACTINIUM PHARMACEUTICALS INC,Actinium Pharmaceuticals shares are trading lower after the company reported a proposed common stock offering.,1,decrease,0.8,0.6,,132,12,0.0
280,ACTINIUM PHARMACEUTICALS INC,Actinium Pharmaceuticals Reports Proposed Common Stock OFfering; Size Not Disclosed,1,decrease,0.7,0.5,,131,12,0.0
281,ACTINIUM PHARMACEUTICALS INC,"Actinium Pharma Highlights Presenation Of 2 Oral, 4 Poster Presentations For AWE At Targeted-Alpha-Therapy International Symposium",1,increase,0.7,0.5,,146,11,2.0
282,ATARA BIOTHERAPEUTICS INC,Atara Biotherapeutics Option Alert: Jun 21 $45 Calls at the Ask: 2000 @ $2.701 vs 2031 OI; Earnings 5/7 Before Open [est] Ref=$37.98,1,increase,0.7,0.6,,160,11,2.0
283,ATRICURE INC,AtriCure Sees FY19 Sales $222M-$228M vs $225.84M Est.,1,uncertain,0.6,0.2,,126,12,1.0
284,ATRICURE INC,"AtriCure Q1 Adj, EPS $(0.2) Beats $(0.24) Estimate, Sales $54M Beat $52.36M Estimate",1,increase,0.8,0.6,,137,11,2.0
285,ATRICURE INC,AtriCure Reports First Patient Enrolled In DEEP IDE Trial Report,1,increase,0.8,0.5,,119,11,2.0
286,ATRICURE INC,"JP Morgan Initiates Coverage On AtriCure with Overweight Rating, Announces $37 Price Target",1,increase,0.8,0.7,,124,11,2.0
287,ATRICURE INC,"BTIG Research Upgrades AtriCure to Buy, Announces $35",1,increase,0.8,0.7,,119,11,2.0
288,ASTRONICS CORP,"Astronics Reports Was Selected To Supply Inflight Entertainment System Hardware For Next-Gen Inflight Entertainment, Connectivity System Being Developed By One Of The Largest Airlines In The US, No Terms Disclosed",1,increase,0.8,0.7,,146,11,2.0
289,AIR TRANSPORT SERVICES GROUP INC,Amazon Moves Into 737 Freighter Operations Under Lease With Atlas Air,1,decrease,0.7,0.5,,121,12,0.0
290,ACTIVISION BLIZZARD INC,Activision Blizzard Option Alert: Jan 17 $50 Calls Sweep (18) near the Ask: 500 @ $4.4 vs 4931 OI; Earnings 5/2 After Close Ref=$45.48,1,increase,0.7,0.5,,154,11,2.0
291,ACTIVISION BLIZZARD INC,Buckingham Initiates Coverage On Activision Blizzard with Neutral Rating,1,uncertain,0.6,0.3,,120,12,1.0
292,ACTIVISION BLIZZARD INC,"Activision Blizzard To Report Q1 Earnings On Thurs., May 2, 2019 After Market Close",1,uncertain,0.7,0.5,,129,12,1.0
