custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
29277,MOSAIC CO NEW,The Mosaic Company Sees FY19 Adj. EPS $0.50-$0.60,6,uncertain,0.7,0.3,"a standalone fy19 adjusted eps range ($0.50–$0.60) gives no information on how this compares to prior guidance or analyst expectations, so investor reaction cannot be determined from this headline alone.",138,279,1.0,2019-11-04,90386.0,3.2913859933614704,1.45266856998205,-1.92127383651486,-11.19962232891127,3.9235450327396304,2.37859050780788,0.2425971020812899
29285,MOSAIC CO NEW,"Mosaic Q3 EPS $0.08 Misses $0.24 Estimate, Sales $2.75B Beat $2.69B Estimate",6,decrease,0.8,0.6,"the sizable eps miss ( $0.08 vs $0.24 estimate) indicates weaker profitability that likely outweighs the modest revenue beat, so investor sentiment would tend to be negative.",150,333,0.0,2019-11-04,90386.0,3.2913859933614704,1.45266856998205,-1.92127383651486,-11.19962232891127,3.9235450327396304,2.37859050780788,0.2425971020812899
29293,MOVADO GROUP INC,Movado Group shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results. The company also cut its FY20 sales guidance below the analyst estimates.,6,decrease,0.95,0.85,"earnings and sales missed expectations and the company cut full-year sales guidance below analyst estimates, which typically lowers investor sentiment and is already reflected by shares trading lower.",153,200,0.0,2019-11-26,79611.0,-20.43651342391968,-0.39900210686028,-4.63839592822441,2.6128031953286097,4.21836413443088,7.64630912484898,5.08757832814183
29301,MOVADO GROUP INC,Movado Cuts FY20 Sales Guidance From $725M-$740M To $690M-$700M vs $729.4M Estimate,6,decrease,0.9,0.65,a downward revision to fy20 sales guidance that also falls below the consensus estimate signals a weaker sales outlook and is likely to hurt investor sentiment (moderate impact given ~4–5% shortfall vs prior midpoint/estimate).,146,411,0.0,2019-11-26,79611.0,-20.43651342391968,-0.39900210686028,-4.63839592822441,2.6128031953286097,4.21836413443088,7.64630912484898,5.08757832814183
29309,MOVADO GROUP INC,"Movado Group Q3 Adj. EPS $0.82 Misses $1.03 Estimate, Sales $205.6M Miss $220M Estimate",6,decrease,0.9,0.7,"both adjusted eps and sales materially missed consensus estimates, indicating weaker-than-expected performance and higher downside risk, which typically dampens investor sentiment.",149,253,0.0,2019-11-26,79611.0,-20.43651342391968,-0.39900210686028,-4.63839592822441,2.6128031953286097,4.21836413443088,7.64630912484898,5.08757832814183
29317,MOTORCAR PARTS OF AMERICA INC,"Motorcar Parts of America Q2 Adj. EPS $0.68 Up From $0.6 YoY, Adj. Sales $151.4M Up From $130.152M YoY",6,increase,0.85,0.6,"both adjusted eps (up ~13%) and revenue (up ~16%) showed solid year-over-year growth, which is generally positive for investor sentiment absent offsetting negative guidance or news.",166,389,2.0,2019-11-12,80341.0,5.450000613927839,2.4656256660819,-8.202937427322619,-7.159792137236989,-3.56798358261585,-3.42829131325136,-1.3806739894253
29325,MARATHON PETROLEUM CORP,Third Point 13F Shows Liquidated 4M Share Stake In Marathon Petroleum,6,decrease,0.72,0.36,"a well-known hedge fund liquidating a 4m-share position typically signals reduced confidence and can create short-term selling pressure or negative sentiment, though the move could also reflect portfolio rebalancing rather than company-specific issues.",142,276,0.0,2019-11-14,12872.0,0.311279296875,0.3723902394995,-1.03659294637473,-5.1053007372542005,-1.00154317915439,-2.22188273044144,-2.98958671382466
29333,M P L X L P,"Credit Suisse Maintains Outperform on MPLX, Lowers Price Target to $29",6,decrease,0.65,0.3,"maintaining an outperform is positive, but cutting the price target reduces expected upside, so overall sentiment is likely to be slightly dampened.",139,388,0.0,2019-11-19,13618.0,-1.9922086969017896,1.81176215410232,4.94918653527816,4.551483698454771,-2.36786250025033,-1.40905178043924,-1.9532870487638805
29341,M P L X L P,MPLX shares are trading lower. Not seeing any news to justify the price action.,6,decrease,0.7,0.4,"a report that mplx shares are trading lower—even without a clear catalyst—is likely to damp investor sentiment by prompting concern or short-term selling, though the absence of news limits how severe the reaction will be.",139,343,0.0,2019-11-07,13618.0,-1.30693037062883,-0.68218330852687,-6.01926163230214,-6.0593908950209,-2.99654509872198,-4.35605930021533,-2.50965123568863
29349,M P L X L P,"MPLX LP, Joint Venture Partner WhiteWater Midstream Report Final Investment Decision To Proceed With Expansion Of Delaware Basin Agua Blanca System",6,increase,0.8,0.5,"a final investment decision to expand the agua blanca system signals expected higher future throughput and revenue for mplx's midstream assets, indicating growth potential for investors despite typical execution and capex risks.",148,397,2.0,2019-11-06,13618.0,-2.99654509872198,-1.30693037062883,-6.732676298189889,-8.75247160869754,-1.40151111409068,0.50193455844316,1.29275859649822
29357,M P L X L P,"MPLX shares are trading lower after the company reported worse-than-expected Q3 EPS results,",6,decrease,0.9,0.7,"a worse-than-expected q3 eps normally signals deteriorating fundamentals or guidance and has already triggered share weakness, so investor sentiment is likely to decline moderately to significantly.",141,265,0.0,2019-11-01,13618.0,0.78687444329261,1.93050187081098,-4.440153189966161,-8.687258953361269,0.0759030634071599,0.68728639282014,0.41889037276598
29365,MEDICAL PROPERTIES TRUST INC,Medical Properties Trust shares are trading lower after the company announced a public offering of senior notes.,6,decrease,0.8,0.6,"a public offering of senior notes usually raises concerns about higher leverage and increased interest burden (and may signal funding needs), and the shares trading lower indicates a negative market reaction, so investor sentiment is likely to decrease.",139,274,0.0,2019-11-21,90790.0,-2.9282595962286,-0.955247040838,4.37406182263475,6.938165485574769,0.19559415522962,-0.29196822365635,1.18518406210774
29373,MEDICAL PROPERTIES TRUST INC,Medical Properties Trust shares are trading lower after the company reported a 50 million share common stock offering.,6,decrease,0.85,0.6,"a 50 million share common stock offering is dilutive and often signals financing needs, which tends to depress sentiment and is reflected by the shares trading lower.",141,320,0.0,2019-11-05,90790.0,-6.164384633302681,1.35557986795902,3.02398290219341,6.62148304142757,-1.8251640722155504,-1.3989339650767298,-0.63198423981911
29381,MEDICAL PROPERTIES TRUST INC,Medical Properties Trust Reports Purchase Of 10 LifePoint Acute Care Hospitals For $700M,6,increase,0.7,0.5,"acquiring 10 acute-care hospitals for $700m likely expands mpt's core healthcare real-estate portfolio and future rental income, which investors generally view positively, though financing, leverage and integration risks could moderate the upside.",139,404,2.0,2019-11-05,90790.0,-6.164384633302681,1.35557986795902,3.02398290219341,6.62148304142757,-1.8251640722155504,-1.3989339650767298,-0.63198423981911
29389,MEDICAL PROPERTIES TRUST INC,Medical Properties Trust Reports 50M Share Common Stock Offering,6,decrease,0.75,0.6,"a 50m-share common offering likely dilutes existing shareholders and signals the company needs equity capital (which can pressure the stock) unless explicitly tied to clearly value-accretive uses or balance-sheet strengthening, so sentiment will likely worsen.",133,348,0.0,2019-11-05,90790.0,-6.164384633302681,1.35557986795902,3.02398290219341,6.62148304142757,-1.8251640722155504,-1.3989339650767298,-0.63198423981911
29397,MONROE CAPITAL CORP,"Monroe Capital Q3 EPS $0.35, Inline",6,uncertain,0.8,0.15,"an eps print that is in-line with expectations typically produces a neutral market reaction because it meets but does not exceed forecasts, so investor sentiment is unlikely to move materially absent additional news (guidance, dividends, portfolio performance).",134,468,1.0,2019-11-06,13650.0,-0.7985816337168199,-1.52057306841015,-2.23613589680312,-0.8050102734122501,-0.4416893702000299,-0.2654843409842,-0.1771435075891499
29405,MERCURY SYSTEMS INC,"Mercury Systems Wins Deal To Supply Critical Technology For LTAMDS Radar Program With Raytheon, No Terms Disclosed",6,increase,0.75,0.35,"a win to supply critical technology to raytheon for the ltamds radar is a positive contract validation and potential revenue driver, but undisclosed contract terms limit visibility on the deal's financial significance.",146,271,2.0,2019-11-07,85738.0,-0.8516657166182899,0.90193971991539,3.83679375012835,2.33357904551365,-0.66272029653191,0.28469312876444,-5.5630050439072205
29413,MARIN SOFTWARE INC,"Marin Software Q3 EPS $(0.32) Up From $(0.77) YoY, Sales $11.7M Miss $30.3M Estimate",6,decrease,0.85,0.8,"although eps improved year-over-year, the very large revenue miss (reported $11.7m vs $30.3m expected) is a major negative surprise that will likely weigh on investor sentiment.",152,329,0.0,2019-11-07,13812.0,0.52631529979407,-3.1413584947585997,1.04711927539904,-9.6858610810912,-1.04166567325592,1.06382870754382,-5.00000125586375
29421,MERCK & CO INC NEW,Merck Reports KEYTRUDA Now Approved In China For First-Line Treatment of Metastatic Squamous Non-Small Cell Lung Cancer in Combination with Chemotherapy,6,increase,0.85,0.6,"regulatory approval in china broadens keytruda's addressable market for a common first-line lung cancer indication, likely supporting additional revenue and market share for merck despite competitive and pricing/reimbursement risks.",153,265,2.0,2019-11-26,22752.0,1.91365163773298,0.30914160888642,1.52278672012853,1.87772740224752,0.2925687702372599,0.28083064774666,0.50428089783618
29429,MERCK & CO INC NEW,European Commission Approves Two New Regimens Of Merck's KEYTRUDA As First-Line Treatment For Metastatic Or Unresectable Recurrent Head And Neck Squamous Cell Carcinoma,6,increase,0.8,0.5,"eu approval of two new first-line keytruda regimens expands the drug's label and addressable market, supporting future sales and validating merck's oncology franchise, so investors are likely to react positively though the impact is moderate given keytruda's already large portfolio of indications.",161,356,2.0,2019-11-20,22752.0,0.732421875,0.22282449062913,2.74422899237869,4.08115812402993,0.6180961616337199,-0.29446402147361,0.11827142942342
29437,MERCK & CO INC NEW,Merck Raises Quarterly Dividend From $0.55 To $0.61/Share,6,increase,0.8,0.4,"a roughly 11% quarterly dividend increase signals management confidence in cash flow and is shareholder-friendly, which should lift investor sentiment, though the effect is likely modest since dividend raises are routine and may be partly priced in.",139,331,2.0,2019-11-19,22752.0,0.6180961616337199,0.732421875,3.17778473706942,4.7489623411683,-0.90695433318614,-0.49675431286969,-0.8134902436798701
29445,MERCK & CO INC NEW,Merck and Bayer's Investigational Drug Vericiguat Meets Primary Endpoint in Phase 3 Study of Patients with Worsening Chronic Heart Failure,6,increase,0.8,0.6,"a positive phase 3 result for vericiguat materially improves the drug's approval and revenue prospects for merck (in partnership with bayer), which should boost investor sentiment, though final data, regulatory review and commercialization risks keep some uncertainty.",151,284,2.0,2019-11-18,22752.0,-0.90695433318614,0.6180961616337199,1.8661592396036,3.8630692242502103,0.41395439766347,0.09431952452094,0.92724530724241
29453,MERCK & CO INC NEW,Merck Reports Its Animal Health Unit Announced US Approval Of BRAVECTO PLUS,6,increase,0.8,0.3,us approval of bravecto plus is positive news—expanding merck's animal health product lineup and potential revenue—though the impact on overall merck sentiment is likely modest given the firm's large diversified pharmaceutical business.,139,278,2.0,2019-11-15,22752.0,0.41395439766347,-0.90695433318614,0.6478156179057201,2.5206117979640696,-0.31831718515604,0.51117487868885,1.52498113356067
29461,MERCK & CO INC NEW,AstraZeneca Announces FDA Accepts NDA for Selumetinib,6,uncertain,0.8,0.1,"the announcement concerns astrazeneca's selumetinib nda acceptance and does not directly involve merck products or finances; unless the drug competes with a merck therapy in the same indication (which appears unlikely or niche), any impact on merck investor sentiment is minimal and therefore uncertain.",135,410,1.0,2019-11-14,22752.0,-0.31831718515604,0.41395439766347,1.07628152410377,3.11058214627666,0.8321409113705099,1.84918459105529,1.4714719390056
29469,MERCK & CO INC NEW,"Morgan Stanley Maintains Overweight on Merck & Co, Raises Price Target to $95",6,increase,0.8,0.6,"a major analyst (morgan stanley) maintaining an overweight rating and raising the price target is a clear positive signal that is likely to boost investor sentiment, though the impact may be moderate absent new fundamental news.",140,336,2.0,2019-11-13,22752.0,0.8321409113705099,-0.31831718515604,0.53053170469807,3.2893197019308698,1.0086502879858,0.63405479825828,1.4961456758166398
29477,MERCK & CO INC NEW,Merck Reports Its ERVEBO Granted Conditional Approval In EU,6,increase,0.78,0.35,"eu conditional approval for ervebo is a positive regulatory milestone that expands merck's market opportunity and de-risks future revenue from the vaccine, though the conditional status leaves some residual uncertainty so the upside is moderate.",134,268,2.0,2019-11-11,22752.0,-0.37085486110299,1.0086502879858,1.0206514111395302,2.9058576313562403,0.85665918886661,0.40840402487731,0.8080055374527001
29485,MERCK & CO INC NEW,NextCure Shares Give Back Some Gains After Data Readout,6,uncertain,0.75,0.15,"the headline concerns nextcure's share movement after a data readout and does not mention merck; absent a reported partnership, stake, or direct exposure, the effect on merck investor sentiment is unclear and likely small.",134,270,1.0,2019-11-11,22752.0,-0.37085486110299,1.0086502879858,1.0206514111395302,2.9058576313562403,0.85665918886661,0.40840402487731,0.8080055374527001
29493,MARINUS PHARMACEUTICALS INC,Marinus Shares Tick Higher On Volume As Traders Circulate EC Public Health Notice For Co.'s Ganaxolone,6,uncertain,0.7,0.5,"an ec public health notice usually raises safety/regulatory concerns (negative), but the shares actually ticked higher on volume (positive/ speculative), producing mixed signals and an ambiguous net effect on investor sentiment.",152,534,1.0,2019-11-18,14815.0,0.0,-4.58716228604316,-2.75230169900352,8.25687275972759,-3.5398196429014197,-3.5398196429014197,-3.5398196429014197
29501,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals Q3 EPS $(0.26) Up From $(0.27) YoY,6,increase,0.6,0.2,"a slightly narrower loss (q3 eps -$0.26 vs -$0.27 yoy) is mildly positive and suggests incremental improvement, but the change is very small and unlikely to materially shift investor sentiment without additional positive catalysts.",150,343,2.0,2019-11-06,14815.0,-5.73770925402641,-0.8695644326508,-1.73912889752995,-9.56521881365244,0.8264455012977101,-0.81300733359181,4.27351071966506
29509,MARATHON OIL CORP,Guggenheim Initiates Coverage On Marathon Oil with Neutral Rating,6,uncertain,0.75,0.2,"while initiation of coverage raises stock visibility, guggenheim's neutral rating provides no clear buy/sell signal, so the net effect on investor sentiment is ambiguous.",137,328,1.0,2019-11-26,15069.0,-2.3121366277337003,0.42265588417649,2.87405005050762,6.59340407641575,-0.73770619928836,1.8502885356975,3.59281506570305
29517,MARATHON OIL CORP,Pilot Flying J Launches Fuel Network Targeting Small Carriers,6,uncertain,0.7,0.1,"pilot flying j's new fuel network could marginally increase diesel demand, which in theory favors upstream producers, but the effect is indirect and small and the news is more relevant to fuel retailers/refiners so the impact on marathon oil is unclear.",136,413,1.0,2019-11-20,15069.0,2.00697686523199,1.71087048947811,1.62532528822536,2.9940149797847497,-2.29201782494783,-4.87603567345558,-3.1959654374534603
29525,MARATHON OIL CORP,"Wells Fargo Maintains Outperform on Marathon Oil, Lowers Price Target to $18",6,decrease,0.7,0.35,"keeping an outperform rating is supportive, but lowering the price target reduces expected upside and signals weaker near-term outlook, so overall investor sentiment is likely modestly negative.",142,265,0.0,2019-11-12,15069.0,-1.23354950919747,-1.16569809615612,-4.16319881600977,-1.06899247624928,-2.9529120773077,-3.1847177373593096,-0.16420724546912
29533,MARATHON OIL CORP,Marathon Oil shares are trading lower. Not seeing any news to justify the price action.,6,decrease,0.8,0.5,"shares trading lower typically signals negative market sentiment and, combined with a lack of news to justify the drop, likely increases concern and reduces investor confidence moderately.",141,447,0.0,2019-11-08,15069.0,-0.23885895498096,-2.9529120773077,-3.43175862363424,-2.20886907977754,3.11986953020095,-0.6329105901679599,0.31948868553666
29541,MARATHON OIL CORP,"Piper Jaffray Maintains Overweight on Marathon Oil, Raises Price Target to $24",6,increase,0.85,0.6,piper jaffray keeping an overweight rating and raising the price target is a clear positive analyst signal that is likely to boost investor sentiment for marathon oil.,143,199,2.0,2019-11-07,15069.0,3.11986953020095,-0.23885895498096,-5.33439524943682,-4.92136904149629,-3.6392405629158,-2.71565592297819,1.07883911380828
29549,MARATHON OIL CORP,"Marathon Oil Q3 Adj. EPS $0.14 Beats $0.07 Estimate, Sales $1.35B Beat $1.28B Estimate",6,increase,0.8,0.6,"beating both eps and sales estimates indicates stronger-than-expected performance and should boost investor sentiment, though the lack of fuller guidance or commodity-price context tempers the size of the reaction.",156,332,2.0,2019-11-06,15069.0,-3.6392405629158,3.11986953020095,-2.54515926139446,-3.60424630752428,0.95846550539135,4.89626659678268,9.62706513928952
29557,MARATHON OIL CORP,A Preview Of Marathon Oil's Q3 Earnings,6,uncertain,0.75,0.3,"a standalone q3 preview is neutral until it provides specific guidance, production/price exposure, or profit expectations — without concrete positive or negative details, investor reaction is unclear.",133,259,1.0,2019-11-06,15069.0,-3.6392405629158,3.11986953020095,-2.54515926139446,-3.60424630752428,0.95846550539135,4.89626659678268,9.62706513928952
29565,MARVELL TECHNOLOGY INC,Marvell Technology Group shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,6,increase,0.8,0.65,"analyst bullishness across semiconductors and us–china trade optimism lifting the sector (and marvell shares) is likely to boost investor sentiment for marvell, though the impact is moderate as the drivers are broad rather than company-specific.",160,412,2.0,2019-11-25,88360.0,2.65486929565668,-0.63718170858919,-5.69715295598507,-11.24437756671472,-0.57383175007998,-1.51572424178303,-1.40364502649269
29573,MARVELL TECHNOLOGY INC,Starboard 13F Shows New ~787.5K Share Stake In Marvell,6,increase,0.72,0.5,"an activist investor (starboard) taking a new ~787.5k share stake is typically viewed as a vote of confidence and a potential catalyst for corporate changes that could unlock value, so this is likely to boost investor sentiment, though the exact impact depends on stake size relative to the company and starboard's intentions.",139,362,2.0,2019-11-14,88360.0,-3.9843499660491903,-0.48165675252676,-3.14931607644476,-2.29714325417669,0.1425041584298,4.304266382867071,3.8418947503712
29581,MARVELL TECHNOLOGY INC,Marvell shares are trading higher after the company announced Microsoft is deploying its ThunderX2 server processor for development of Microsoft Azure. Analysts at Citi also issued bullish commentary on the semi space today.,6,increase,0.85,0.7,"microsoft's adoption of marvell's thunderx2 for azure development is a strong customer validation and potential revenue catalyst, and citi's bullish commentary reinforces positive sector sentiment, so overall investor sentiment is likely to rise.",159,266,2.0,2019-11-12,88360.0,4.15583997964859,0.1425041584298,-6.0919098073853695,-5.55753286986542,-0.44329119846224,0.2604226547882899,1.08777544125968
29589,MARVELL TECHNOLOGY INC,Wells Fargo Upgrades Marvell As Several Catalysts Seem To Be Aligning,6,increase,0.85,0.6,"a wells fargo upgrade combined with mention of multiple catalysts aligning is a positive signal about the company's outlook and is likely to lift investor sentiment, though the impact depends on the specifics and market context.",139,205,2.0,2019-11-04,88360.0,6.60302266478538,0.8955286815762501,0.55970726065075,-2.53730746554222,3.07503081858158,3.03278598449199,1.7401874053544202
29597,MARVELL TECHNOLOGY INC,"UPDATE: Wells Fargo Upgrades Marvell Technology Group To Outperform, Raises Target To $32 As Firm Sees 'a confluence of three main catalysts including:'",6,increase,0.8,0.6,"an analyst upgrade to outperform with a higher price target is a clear positive signal that should lift investor sentiment for marvell, though the ultimate impact depends on whether the cited catalysts are new or already priced in.",155,342,2.0,2019-11-04,88360.0,6.60302266478538,0.8955286815762501,0.55970726065075,-2.53730746554222,3.07503081858158,3.03278598449199,1.7401874053544202
29605,MARVELL TECHNOLOGY INC,Marvell Technology Group shares are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and raised the price target from $25 to $ 32 per share.,6,increase,0.9,0.6,"an analyst upgrade from market perform to outperform and a raised price target to $32 is a positive signal that typically boosts investor sentiment, as reflected by shares trading higher.",156,265,2.0,2019-11-04,88360.0,6.60302266478538,0.8955286815762501,0.55970726065075,-2.53730746554222,3.07503081858158,3.03278598449199,1.7401874053544202
29613,MARVELL TECHNOLOGY INC,"Wells Fargo Upgrades Marvell Technology Group to Outperform, Raises Price Target to $32",6,increase,0.85,0.6,"an upgrade to outperform and an increased price target from a major broker is a clear positive signal that typically boosts investor sentiment, though the ultimate impact depends on broader market and company fundamentals.",141,261,2.0,2019-11-04,88360.0,6.60302266478538,0.8955286815762501,0.55970726065075,-2.53730746554222,3.07503081858158,3.03278598449199,1.7401874053544202
29621,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Trading Losses Point To Need For 'More Fundamental Changes,' Finance Professor Says",6,decrease,0.85,0.6,"news of trading losses and an expert saying 'more fundamental changes' are needed will likely erode investor confidence by suggesting deeper operational or strategic problems, though the impact is likely moderate absent further damaging details.",149,336,0.0,2019-11-29,69032.0,-0.6026501301676,-0.80840280279517,0.64672536737846,1.53597852540836,0.7488341070711599,-0.36028881412561,1.07613970662683
29629,MORGAN STANLEY DEAN WITTER & CO,Chegg shares are trading higher. Morgan Stanley earlier reinstated coverage on the stock with an Overweight rating and $45 price target.,6,uncertain,0.7,0.2,"the item describes morgan stanley analysts reinstating coverage on chegg and boosting that stock, which may slightly bolster morgan stanley's research reputation but has little direct impact on morgan stanley dean witter & co.'s fundamentals, so the effect on investor sentiment is uncertain and likely small.",158,480,1.0,2019-11-25,69032.0,1.44162252545356,-1.10087916254997,-3.7029592446282495,-0.58046611810824,0.8394755423069,0.3055021063643,-0.16217680415514
29637,MORGAN STANLEY DEAN WITTER & CO,Small Business Fintech Credibly Offers Insight Into Its Award-nominated Capital Markets Technology,6,uncertain,0.8,0.2,"the story concerns a small fintech's capital markets technology with no direct tie to morgan stanley, so any effect on morgan stanley investor sentiment is unclear and likely minimal.",148,385,1.0,2019-11-05,69032.0,-0.1638374524191,-0.38974077906459,0.53332985194101,1.18974734411716,3.16923707723617,6.03692210582194,5.55556330184523
29645,M S C I INC,"BMO Capital Maintains Outperform on MSCI, Raises Price Target to $268",6,increase,0.85,0.45,maintaining an outperform rating while raising the price target signals analyst confidence and is likely to modestly boost investor sentiment toward msci.,137,322,2.0,2019-11-04,92402.0,-0.04880256019532,-2.9781488701701098,-0.32140985795217,3.04611581838665,4.838849976658819,7.318671899774549,7.82215822186298
29653,M S C I INC,"Wells Fargo Maintains Outperform on MSCI, Raises Price Target to $270",6,increase,0.85,0.6,wells fargo maintaining an outperform rating and raising the price target to $270 signals a more favorable analyst outlook and is likely to boost investor sentiment toward msci.,137,257,2.0,2019-11-01,92402.0,4.838849976658819,-0.04880256019532,-0.37005556190811,1.9397324992375504,2.36536543816328,2.8456132873151097,4.23499047107194
29661,MIDDLESEX WATER CO,Middlesex Water Reports $35M Common Stock Offering,6,decrease,0.78,0.5,"a $35m common stock offering usually dilutes existing shareholders and signals the company is raising capital (potentially for debt or operations), which typically weighs on investor sentiment absent strong positive use-of-proceeds details.",132,331,0.0,2019-11-19,53859.0,2.4438565596938098,2.35331896692514,-0.35461185932638,0.40296593086255,0.86609004065394,0.43118103479367,-0.03721868838693
29669,MOTOROLA SOLUTIONS INC,Motorola Raises Quarterly Dividend From $0.57 To $0.64/Share,6,increase,0.85,0.6,"raising the quarterly dividend signals stronger cash flow and management confidence and is generally viewed positively by investors, though the impact may be moderate if the raise was anticipated or small relative to expectations.",137,268,2.0,2019-11-14,22779.0,0.0866332848090599,0.21021165885031,2.05267206581949,3.43761418319887,0.29792143031954,0.27925053233572,-2.03685776612829
29677,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $177",6,uncertain,0.7,0.3,"maintaining an outperform rating is a positive signal but the lowered price target reduces upside expectations, and without the prior target or cut size the net effect on investor sentiment is ambiguous.",137,337,1.0,2019-11-11,22779.0,-2.3096585646271697,-0.01861543860286,1.1231851741974002,2.83587175916599,1.7016090452671,4.01008862617944,5.0098737578987595
29685,M S C INDUSTRIAL DIRECT INC,Raymond James Downgrades MSC Industrial Direct Co to Underperform,6,decrease,0.8,0.6,"a downgrade by a reputable firm to 'underperform' is a clear negative signal and likely reduces investor sentiment, though the effect is moderate because it is one analyst action among other influences on the stock.",137,278,0.0,2019-11-07,82777.0,0.09171867859549,-0.44507966376841,-1.80686188037295,-2.61333998929986,-0.36553365644067,0.17062244206649,1.30077434150024
29693,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal shares are trading higher, significantly above other names in the steel sector. Not currently seeing any company-specific news.",6,increase,0.75,0.5,"shares trading higher—especially outperforming sector peers—generally signals improved investor sentiment toward arcelormittal, though the absence of company-specific catalysts tempers confidence and the strength of the move.",160,335,2.0,2019-11-22,85261.0,6.64183497428894,1.57159753143787,-1.45518032255539,3.1431840527702697,-0.6168937776237701,-2.00729877982821,-0.86153475204343
29701,ARCELORMITTAL S A LUXEMBOURG,"Hearing ArcelorMittal Has Agreed To Halt Winding Down Of Operations At Ilva Plant, Pending Court Decision",6,increase,0.75,0.3,"agreeing to halt the winding down preserves operations and near-term revenue and reduces immediate operational uncertainty, which is generally positive for investor sentiment, though underlying legal risks remain.",159,328,2.0,2019-11-18,85261.0,-2.81100086867809,1.16923404857516,7.38461979772542,1.8461490215764,2.7026941999793,1.02719098004604,-1.7048846973604
29709,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading lower. The Indian Supreme Court approved the company's acquisition of Essar Steel.,6,increase,0.7,0.6,"supreme court approval removes a major legal/regulatory hurdle for arcelormittal's acquisition of essar steel, materially improving long‑term growth and earnings prospects despite a short‑term share pullback.",156,401,2.0,2019-11-18,85261.0,-2.81100086867809,1.16923404857516,7.38461979772542,1.8461490215764,2.7026941999793,1.02719098004604,-1.7048846973604
29717,ARCELORMITTAL S A LUXEMBOURG,Indian Supreme Court Approves ArcelorMittal's Acquisition of Essar Steel,6,increase,0.8,0.6,"the supreme court approval removes a major legal/regulatory overhang and allows completion of the essar steel acquisition, improving arcelormittal's indian market position and potential synergies, though integration and financing risks temper the upside.",150,346,2.0,2019-11-18,85261.0,-2.81100086867809,1.16923404857516,7.38461979772542,1.8461490215764,2.7026941999793,1.02719098004604,-1.7048846973604
29725,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after the Indian Supreme Court removed the last legal hurdle for the company's $6 billion takeover of Essar Steel.,6,increase,0.9,0.6,"clearing the final legal hurdle for a $6bn takeover reduces major regulatory uncertainty and unlocks strategic assets and synergies, which investors typically view as a positive catalyst for arcelormittal's growth and value.",164,280,2.0,2019-11-15,85261.0,2.7026941999793,-2.81100086867809,2.75120185057826,1.25598658005947,-1.6314111649989995,-4.2915903342880295,-5.51363242409419
29733,ARCELORMITTAL S A LUXEMBOURG,"UPDATE: KeyBanc Upgrades ArcelorMittal To Overweight, Announces $21 Target 'to reflect easing costs/inflecting spot steel margins, and a potential path to exit its troubled Ilva assets'",6,increase,0.82,0.6,"an analyst upgrade to overweight with a $21 target and cited drivers (easing costs, improving steel margins, potential ilva exit) is a clear positive signal that should boost investor sentiment, though it’s a single-firm view and impact may be moderate.",178,277,2.0,2019-11-13,85261.0,-2.70429737865924,-1.6314111649989995,-2.05438165840514,5.13595400352566,-1.27683877944946,0.0588248286206,-0.93185705557639
29741,ARCELORMITTAL S A LUXEMBOURG,"KeyBanc Upgrades ArcelorMittal to Overweight, Announces $21 Price Target",6,increase,0.85,0.6,an analyst upgrade to overweight and a $21 price target is a positive signal that typically encourages buying and improves investor sentiment toward arcelormittal.,153,255,2.0,2019-11-13,85261.0,-2.70429737865924,-1.6314111649989995,-2.05438165840514,5.13595400352566,-1.27683877944946,0.0588248286206,-0.93185705557639
29749,ARCELORMITTAL S A LUXEMBOURG,UBS Earlier Upgraded ArcelorMittal to Buy,6,increase,0.85,0.5,"an upgrade to 'buy' from a major broker like ubs is a positive analyst signal that typically raises investor sentiment, though the effect is likely moderate since it's a single analyst action and broader market/company fundamentals also influence moves.",146,332,2.0,2019-11-11,85261.0,1.35293845087289,-1.27683877944946,-5.6877513600416405,1.27684962470473,-0.99009945988655,7.45891496240032,3.9119765615999302
29757,ARCELORMITTAL S A LUXEMBOURG,Commerzbank Downgrades ArcelorMittal to Hold,6,decrease,0.85,0.5,"a downgrade by commerzbank signals weaker analyst sentiment and increases likelihood of investor caution or selling, so overall sentiment toward arcelormittal is likely to decline moderately absent offsetting positive news.",147,328,0.0,2019-11-11,85261.0,1.35293845087289,-1.27683877944946,-5.6877513600416405,1.27684962470473,-0.99009945988655,7.45891496240032,3.9119765615999302
