custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10679,MARKETAXESS HLDGS INC,MarketAxess Names Chris Concannon as President and Chief Operating Officer,2,positive,0.8,0.7,,123,33,2
10680,MARKETAXESS HLDGS INC,MarketAxess Names Chris Concannon as President and Chief Operating Officer,3,positive,0.85,0.75,,128,106,2
10681,MARKETAXESS HLDGS INC,MarketAxess Names Chris Concannon as President and Chief Operating Officer,4,positive,0.85,0.7,,129,94,2
10682,MARKETAXESS HLDGS INC,MarketAxess Names Chris Concannon as President and Chief Operating Officer,5,positive,0.85,0.75,,153,130,2
10683,MARKETAXESS HLDGS INC,MarketAxess Names Chris Concannon as President and Chief Operating Officer,6,positive,0.8,0.7,"the appointment of a new president and chief operating officer, especially someone with a notable name like chris concannon, is generally seen as a positive development for a company, indicating potential for strong leadership and future growth.",132,77,2
10684,MARKETAXESS HLDGS INC,MarketAxess Names Chris Concannon as President and Chief Operating Officer,7,positive,0.8,0.7,"the appointment of a new president and chief operating officer, especially someone with a notable background like chris concannon, is generally seen as a positive development for a company as it can bring fresh leadership and potentially new strategic directions.",137,79,2
10685,MARKETAXESS HLDGS INC,MarketAxess Names Chris Concannon as President and Chief Operating Officer,8,positive,0.8,0.7,"the appointment of a new president and coo, especially if the individual is well-regarded, is generally seen as a positive development for the company.",139,372,2
10686,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,0,positive,0.9,0.8,,127,29,2
10687,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,2,positive,0.9,0.8,,134,33,2
10688,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,3,positive,0.9,0.8,,139,33,2
10689,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,4,positive,0.9,0.8,,140,117,2
10690,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,5,positive,0.85,0.75,,164,165,2
10691,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,6,positive,0.9,0.8,the news is positive because receiving a notice of allowance for a new patent indicates progress and potential future revenue for medicinova inc.,143,61,2
10692,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,7,positive,0.9,0.8,the news is positive because receiving a notice of allowance for a new patent indicates progress and potential future revenue for medicinova inc.,148,61,2
10693,MEDICINOVA INC,MediciNova Receives Notice Of Allowance For New Patent Covering MN-001 And MN-002 For Treatment Of Fibrosis In Japan,8,positive,0.9,0.8,receiving a notice of allowance for a new patent in japan for mn-001 and mn-002 for the treatment of fibrosis is a significant positive development for medicinova inc.,150,374,2
10694,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,0,negative,0.9,0.8,,122,29,0
10695,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,2,negative,0.9,0.8,,129,33,0
10696,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,3,negative,0.9,0.7,,134,114,0
10697,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,4,negative,0.85,0.7,,135,24,0
10698,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,5,negative,0.85,0.7,,159,24,0
10699,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,6,negative,0.9,0.8,"the news is negative because the downgrade from cowen & co. from outperform to market perform suggests a less favorable outlook for altria, which is reflected in the lower trading shares.",138,72,0
10700,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,7,negative,0.9,0.8,"the news is negative because the downgrade from cowen & co. from outperform to market perform suggests a less favorable outlook for altria, which is reflected in the lower trading shares.",143,72,0
10701,ALTRIA GROUP INC,Altria shares are trading lower after Cowen & Co. downgraded the stock from Outperform to Market Perform.,8,negative,0.9,0.8,"the news is negative because the downgrade from outperform to market perform by cowen & co. suggests a less favorable outlook for altria group inc., which is reflected in the lower trading shares.",145,69,0
10702,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,0,negative,0.9,0.8,,113,29,0
10703,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,2,negative,0.9,0.7,,120,29,0
10704,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,3,negative,0.9,0.7,,125,24,0
10705,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,4,negative,0.85,0.7,,126,29,0
10706,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,5,negative,0.85,0.7,,150,33,0
10707,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,6,negative,0.9,0.7,"the downgrade from cowen & co. to market perform suggests a less favorable outlook for altria group, which is generally perceived negatively by investors.",129,64,0
10708,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,7,negative,0.9,0.8,the downgrade of altria group by cowen & co. to market perform is generally perceived as negative because it suggests a less favorable outlook on the company's stock performance.,134,68,0
10709,ALTRIA GROUP INC,Cowen & Co. Downgrades Altria Group to Market Perform,8,negative,0.9,0.8,"the downgrade by cowen & co. to 'market perform' indicates reduced confidence in altria group's future performance, which is generally perceived negatively by investors.",136,235,0
10710,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",0,neutral,0.7,0.5,,117,33,1
10711,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",2,neutral,0.7,0.5,,124,96,1
10712,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",3,neutral,0.7,0.3,,129,130,1
10713,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",4,neutral,0.7,0.3,,130,88,1
10714,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",5,neutral,0.7,0.3,,154,94,1
10715,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",6,neutral,0.7,0.3,"while barclays maintains an 'overweight' rating, which is positive, the lowering of the price target to $165 introduces a negative aspect, balancing the overall sentiment to neutral.",133,70,1
10716,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",7,neutral,0.7,0.3,"while barclays maintains an overweight rating on msci, which is positive, the lowering of the price target to $165 introduces a negative aspect, balancing the overall sentiment to neutral.",138,70,1
10717,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",8,neutral,0.8,0.5,"the headline is neutral because while barclays maintains an overweight rating (positive), it also lowers the price target (negative).",140,339,1
10718,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",0,positive,0.9,0.8,,122,29,2
10719,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",2,positive,0.9,0.8,,129,29,2
10720,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",3,positive,0.9,0.8,,134,83,2
10721,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",4,positive,0.9,0.8,,135,24,2
10722,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",5,positive,0.9,0.8,,159,29,2
10723,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",6,positive,0.9,0.8,,138,66,2
10724,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",7,positive,0.9,0.8,"the news is positive because it highlights a significant upside potential and an attractive risk-reward picture for micron technology inc., indicating investor confidence and potential growth.",143,66,2
10725,MICRON TECHNOLOGY INC,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",8,positive,0.9,0.8,"bmo sees nearly 50% upside potential in micron and describes the risk-reward picture as 'attractive', indicating strong positive sentiment.",145,284,2
10726,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,0,positive,0.9,0.8,,146,33,2
10727,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,2,positive,0.9,0.8,,153,33,2
10728,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,3,positive,0.9,0.8,,158,33,2
10729,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,4,positive,0.9,0.8,,159,186,2
10730,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,5,positive,0.9,0.8,,183,185,2
10731,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,6,positive,0.9,0.8,the news is positive because micron shares are trading higher due to being chosen by mobileye for a significant project and receiving an upgrade and increased price target from bmo capital.,162,70,2
10732,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,7,positive,0.9,0.8,the news is positive because micron shares are trading higher due to being chosen by mobileye for a significant project and receiving an upgrade and increased price target from bmo capital.,167,70,2
10733,MICRON TECHNOLOGY INC,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,8,positive,0.9,0.8,the news is positive because micron shares are trading higher due to mobileye choosing micron for its autonomous driving platform and an upgrade from bmo capital with a significant price target increase.,169,67,2
10734,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",0,positive,0.9,0.8,,117,29,2
10735,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",2,positive,0.9,0.8,,124,24,2
10736,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",3,positive,0.9,0.8,,129,24,2
10737,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",4,positive,0.9,0.8,,130,88,2
10738,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",5,positive,0.9,0.8,,154,114,2
10739,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",6,positive,0.9,0.8,"the news is positive because bmo capital upgraded micron technology to 'outperform' and raised its price target, indicating increased confidence in the company's future performance.",133,67,2
10740,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",7,positive,0.9,0.8,"the news is positive because bmo capital upgraded micron technology to 'outperform' and raised its price target to $50, indicating confidence in the company's future performance.",138,69,2
10741,MICRON TECHNOLOGY INC,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",8,positive,0.9,0.8,the upgrade to 'outperform' and the raised price target to $50 are strong positive indicators for micron technology's stock performance.,140,244,2
10742,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",0,negative,0.9,0.8,,133,33,0
10743,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",2,negative,0.9,0.8,,140,29,0
10744,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",3,negative,0.9,0.8,,145,33,0
10745,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",4,negative,0.9,0.8,,146,95,0
10746,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",5,negative,0.9,0.8,,170,29,0
10747,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower after a report, from the Southern Investigative Reporting Foundation, stated that Myriad Genetics has great difficulties telling the truth.",6,negative,0.9,0.8,"the news is negative because it reports that myriad genetics is facing accusations of dishonesty, which is likely to damage the company's reputation and investor confidence.",149,65,0
