custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13749,SALESFORCE INC,"Salesforce.com's Q4 Report Should Trigger Higher Valuation, Says Bullish Oppenheimer",8,positive,0.9,0.8,"the news suggests that salesforce.com's q4 report will lead to a higher valuation, and oppenheimer has a bullish outlook, indicating a positive sentiment.",138,227,2
13750,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,0,positive,0.9,0.8,,135,33,2
13751,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,2,positive,0.9,0.8,,142,33,2
13752,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,3,positive,0.9,0.8,,147,114,2
13753,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,4,positive,0.9,0.8,,148,105,2
13754,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,5,positive,0.9,0.8,,172,135,2
13755,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,6,positive,0.9,0.8,"the news highlights the publication of detailed phase iii trial results for viaskin peanut, which suggests progress and potential success in developing a novel treatment for peanut allergy, a significant milestone for dbv technologies.",151,75,2
13756,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,7,positive,0.9,0.8,"the news highlights the publication of detailed phase iii trial results for viaskin peanut, which suggests progress and potential success in developing a novel treatment for peanut allergy, a positive development for dbv technologies.",156,75,2
13757,D B V TECHNOLOGIES S A,DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,8,positive,0.9,0.8,the publication of detailed phase iii trial results in a prestigious journal like jama for a novel treatment for peanut allergy is a significant positive development for dbv technologies s.a.,158,320,2
13758,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,0,neutral,0.8,0.2,,107,29,1
13759,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,2,neutral,0.8,0.5,,114,29,1
13760,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,3,neutral,0.8,0.2,,119,103,1
13761,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,4,neutral,0.8,0.5,,120,84,1
13762,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,5,neutral,0.7,0.3,,144,129,1
13763,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,6,neutral,0.8,0.2,the appointment of a new cfo is a standard corporate announcement and does not inherently indicate a positive or negative impact on the company.,123,60,1
13764,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,7,neutral,0.8,0.2,the news about the appointment of a new cfo is generally neutral as it is a standard corporate announcement without any immediate positive or negative implications.,128,62,1
13765,DIODES INC,Diodes Incorporated Announces Appointment Of Brett Whitmire As CFO,8,positive,0.7,0.6,"the appointment of a new cfo is generally a positive event, indicating potential for new leadership and strategic direction.",130,296,2
13766,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,0,positive,0.7,0.6,,150,121,2
13767,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,2,positive,0.7,0.6,,157,124,2
13768,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,3,positive,0.8,0.7,,162,126,2
13769,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,4,positive,0.7,0.6,,163,220,2
13770,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,5,positive,0.8,0.7,,187,162,2
13771,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,6,positive,0.7,0.6,"the news indicates a bullish option activity with a sweep of call options near the ask price, suggesting that investors are expecting the stock price to rise, especially with earnings approaching.",166,69,2
13772,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,7,positive,0.7,0.6,"the option alert indicates a significant purchase of call options near the ask price, suggesting that investors are betting on the stock price to rise, which is generally a positive signal.",171,69,2
13773,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Mar 15 $43 Calls Sweep (31) near the Ask: 508 @ $0.5 vs 36 OI; Earnings 3/12 Before Open [est] Ref=$38.22,8,positive,0.8,0.7,the high volume of call options with a strike price above the current stock price indicates bullish sentiment ahead of the earnings report.,173,443,2
13774,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,0,positive,0.9,0.8,,121,29,2
13775,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,2,positive,0.9,0.8,,128,29,2
13776,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,3,positive,0.9,0.8,,133,104,2
13777,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,4,positive,0.9,0.8,,134,29,2
13778,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,5,positive,0.9,0.8,,158,109,2
13779,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,6,positive,0.9,0.8,"raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders, which is generally viewed positively by investors.",137,60,2
13780,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,7,positive,0.9,0.8,"raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders, which is generally viewed positively by investors.",142,60,2
13781,DIGITAL REALTY TRUST INC,Digital Realty Trust Late Thursday Announced Raising Quarterly Dividend From $1.01 To $1.08/Share,8,positive,0.9,0.7,"raising the quarterly dividend indicates strong financial health and confidence in future earnings, which is a positive signal to investors.",144,253,2
13782,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",0,negative,0.9,0.8,,116,33,0
13783,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",2,negative,0.8,0.7,,123,29,0
13784,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",3,negative,0.9,0.8,,128,126,0
13785,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",4,negative,0.9,0.8,,129,126,0
13786,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",5,negative,0.9,0.8,,153,130,0
13787,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",6,negative,0.8,0.7,"the phrase 'no sauce in domino's earnings' suggests disappointing financial results, and 'this chart is looking red' implies a decline, both indicating negative news.",132,67,0
13788,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",7,negative,0.9,0.8,"the headline suggests that domino's earnings are disappointing ('no sauce in domino's earnings') and that the chart is looking unfavorable ('looking red'), indicating a negative outlook.",137,68,0
13789,DOMINOS PIZZA INC,"No Sauce In Domino's Earnings, But This Chart Is Looking Red",8,negative,0.9,0.8,"the headline suggests poor earnings and negative performance, indicated by phrases 'no sauce' and 'looking red'.",139,304,0
13790,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",0,negative,0.8,0.6,,122,29,0
13791,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",2,negative,0.7,0.6,,129,85,0
13792,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",3,negative,0.7,0.6,,134,97,0
13793,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",4,negative,0.7,0.6,,135,119,0
13794,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",5,negative,0.8,0.6,,159,113,0
13795,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",6,negative,0.8,0.6,"the news is negative because wells fargo lowered the price target for domino's pizza, indicating a less optimistic outlook on the company's future performance.",138,62,0
13796,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",7,negative,0.8,0.6,"the news is negative because wells fargo lowered the price target for domino's pizza, indicating a less optimistic outlook on the company's future performance.",143,62,0
13797,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Lowers Price Target to $250",8,negative,0.7,0.5,"wells fargo maintained a neutral 'market perform' rating but lowered the price target, indicating a slightly negative outlook.",145,267,0
13798,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",0,positive,0.9,0.8,,138,29,2
13799,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",2,positive,0.8,0.7,,145,33,2
13800,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",3,positive,0.85,0.75,,150,110,2
13801,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",4,positive,0.85,0.7,,151,111,2
13802,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",5,positive,0.85,0.7,,175,126,2
13803,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",6,positive,0.8,0.7,"the news is positive because it announces a new time charter contract for diana shipping inc. with a gross charter rate and anticipated revenue, indicating business growth and potential profitability.",154,68,2
13804,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",7,positive,0.9,0.8,the news is positive because it announces a new time charter contract that is expected to generate significant revenue for diana shipping inc.,159,59,2
13805,DIANA SHIPPING INC,"Diana Shipping Inc. Announces Time Charter Contract For M/V Houston With Koch; Gross Charter Rate Of $10.125K Per Day, Anticipated To Generate $4.25M In Gross Revenue",8,positive,0.9,0.8,"the news is positive as it indicates a new business contract, revenue generation, and a partnership with a reputable company.",161,296,2
13806,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,0,negative,0.8,0.7,,114,29,0
13807,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,2,negative,0.8,0.7,,121,33,0
13808,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,3,negative,0.85,0.7,,126,29,0
13809,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,4,negative,0.85,0.7,,127,93,0
13810,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,5,negative,0.85,0.7,,151,24,0
13811,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,6,negative,0.8,0.6,"the news indicates that while devon energy's ratings have been affirmed, the outlook has been moved to rating watch negative, suggesting potential future downgrades.",130,65,0
13812,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,7,negative,0.8,0.7,"the news is negative because fitch has placed devon energy's outlook on rating watch negative, indicating potential future downgrades.",135,59,0
13813,DEVON ENERGY CORP NEW,Fitch Affirms Devon Energy Ratings; Outlook To Rating Watch Negative,8,negative,0.8,0.6,"the affirmation of ratings is neutral to slightly positive, but the change to a negative outlook suggests potential future downgrades, making the overall sentiment negative.",137,338,0
13814,DAXOR CORP,New Research Further Demonstrates Clinical Utility and Improved Ease of Use with Daxor Corporation's Blood Volume Analyzer (BVA-100®) in Critical Care,0,positive,0.9,0.8,,130,29,2
13815,DAXOR CORP,New Research Further Demonstrates Clinical Utility and Improved Ease of Use with Daxor Corporation's Blood Volume Analyzer (BVA-100®) in Critical Care,2,positive,0.9,0.8,,137,33,2
13816,DAXOR CORP,New Research Further Demonstrates Clinical Utility and Improved Ease of Use with Daxor Corporation's Blood Volume Analyzer (BVA-100®) in Critical Care,3,positive,0.9,0.8,,142,119,2
13817,DAXOR CORP,New Research Further Demonstrates Clinical Utility and Improved Ease of Use with Daxor Corporation's Blood Volume Analyzer (BVA-100®) in Critical Care,4,positive,0.9,0.8,,143,33,2
13818,DAXOR CORP,New Research Further Demonstrates Clinical Utility and Improved Ease of Use with Daxor Corporation's Blood Volume Analyzer (BVA-100®) in Critical Care,5,positive,0.9,0.8,,167,144,2
13819,DAXOR CORP,New Research Further Demonstrates Clinical Utility and Improved Ease of Use with Daxor Corporation's Blood Volume Analyzer (BVA-100®) in Critical Care,6,positive,0.9,0.8,"the news highlights new research demonstrating the clinical utility and improved ease of use of daxor corporation's blood volume analyzer (bva-100®) in critical care, which is a positive development for the company.",146,78,2
