custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8784,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",7,neutral,0.7,0.1,"the earnings per share (eps) beat estimates, which is positive, but the sales missed estimates, which offsets the positive sentiment, resulting in a neutral overall assessment.",153,68,1.0
8785,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",8,positive,0.7,0.5,"the eps beat is a strong positive indicator, outweighing the minor negative impact of the sales miss.",155,261,2.0
8786,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,0,neutral,0.7,0.2,,117,29,1.0
8787,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,2,neutral,0.7,0.1,,123,29,1.0
8788,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,3,neutral,0.7,0.1,,129,29,1.0
8789,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,4,neutral,0.7,0.1,,130,29,1.0
8790,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,5,neutral,0.7,0.1,,154,24,1.0
8791,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,6,neutral,0.7,0.2,"the retirement of a ceo and the appointment of a new one can be seen as a routine corporate transition, which does not inherently indicate a positive or negative outcome for the company.",133,70,1.0
8792,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,7,neutral,0.7,0.2,"the retirement of a ceo and the appointment of a new one can be seen as a routine corporate transition, making the news neutral in terms of its immediate impact on the company's outlook.",138,71,1.0
8793,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,8,neutral,0.7,0.1,"the retirement of a ceo and the appointment of a new one can be seen as a routine corporate change, and without additional context on the implications of this transition, it is difficult to classify it as distinctly positive or negative.",140,74,1.0
8794,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,0,positive,0.85,0.7,,118,29,2.0
8795,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,2,positive,0.85,0.7,,124,29,2.0
8796,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,3,positive,0.85,0.7,,130,29,2.0
8797,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,4,positive,0.85,0.7,,131,29,2.0
8798,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,5,positive,0.85,0.7,,155,33,2.0
8799,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,6,positive,0.85,0.7,"the agreement for online betting and gaming market access suggests potential growth and expansion opportunities for penn entertainment inc, which is generally viewed as a positive development.",134,68,2.0
8800,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,7,positive,0.85,0.7,"the agreement for online betting and gaming market access suggests potential growth and expansion opportunities for penn entertainment inc, which is generally viewed as a positive development.",139,67,2.0
8801,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,8,positive,0.85,0.7,the agreement for online betting and gaming market access suggests potential growth and expansion opportunities for penn entertainment inc.,141,53,2.0
8802,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,0,positive,0.85,0.7,,130,29,2.0
8803,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,2,positive,0.85,0.7,,136,29,2.0
8804,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,3,positive,0.85,0.7,,142,29,2.0
8805,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,4,positive,0.85,0.7,,143,29,2.0
8806,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,5,positive,0.85,0.7,,167,29,2.0
8807,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,6,positive,0.85,0.7,the strategic partnership and investment indicate growth potential and a strengthening of market position for penn entertainment inc.,146,57,2.0
8808,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,7,positive,0.85,0.7,the strategic partnership and investment indicate growth potential and expansion opportunities for penn entertainment inc in the gaming market.,151,58,2.0
8809,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,8,positive,0.85,0.7,the strategic partnership and investment indicate growth potential and enhanced market access for penn entertainment inc.,153,50,2.0
8810,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,0,positive,0.9,0.8,,129,29,2.0
8811,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,2,positive,0.9,0.8,,135,29,2.0
8812,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,3,positive,0.85,0.7,,141,29,2.0
8813,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,4,positive,0.85,0.7,,142,29,2.0
8814,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,5,positive,0.85,0.7,,166,29,2.0
8815,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,6,positive,0.9,0.8,"the news indicates that pennymac financial services exceeded earnings expectations, which is generally viewed as a positive sign for the company's financial performance.",145,61,2.0
8816,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,7,positive,0.9,0.8,"the news indicates that pennymac financial services exceeded earnings expectations, which is generally viewed as a positive sign for the company's financial performance.",150,61,2.0
8817,PENNYMAC FINANCIAL SVCS INC NEW,PennyMac Financial Servs Q2 EPS $0.92 Beats $0.77 Estimate,8,positive,0.9,0.8,"the news indicates that pennymac financial services exceeded earnings expectations, which is generally viewed as a positive sign for the company's financial performance.",152,56,2.0
8818,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",0,negative,0.9,0.8,,160,29,0.0
8819,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",2,negative,0.9,0.8,,166,29,0.0
8820,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",3,negative,0.85,0.7,,172,29,0.0
8821,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",4,negative,0.85,0.7,,173,29,0.0
8822,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",5,negative,0.85,0.75,,197,29,0.0
8823,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",6,negative,0.9,0.8,"the reduction in eps and sales guidance indicates a decline in expected financial performance, which is generally viewed negatively by investors.",176,58,0.0
8824,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",7,negative,0.9,0.8,"the reduction in both eps and sales guidance indicates a decline in expected financial performance, which is generally viewed negatively by investors.",181,59,0.0
8825,P G T INNOVATIONS INC,"PGT Cuts FY19 EPS Guidance From $0.93-$1.05 To $0.93-$1.00 vs $1.00 Est., Cuts Sales Guidance From $775M-$800M To $740M-$765M vs $785.62M Est.",8,negative,0.9,0.8,"the company has reduced its earnings per share and sales guidance, indicating a potential decline in financial performance compared to previous expectations.",183,54,0.0
8826,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",0,negative,0.8,0.6,,135,29,0.0
8827,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",2,negative,0.8,0.6,,141,29,0.0
8828,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",3,neutral,0.7,0.2,,147,29,1.0
8829,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",4,neutral,0.7,0.2,,148,29,1.0
8830,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",5,negative,0.75,0.6,,172,29,0.0
8831,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",6,negative,0.8,0.6,"while the adjusted eps beat estimates, the significant miss in sales indicates underlying challenges for pgt innovations inc.",151,56,0.0
8832,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",7,negative,0.8,0.6,"while the adjusted eps beat estimates, the significant miss in sales indicates underlying challenges for pgt innovations inc.",156,56,0.0
8833,P G T INNOVATIONS INC,"PGT Q2 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $198.57M Miss $206.01M Estimate",8,negative,0.8,0.6,"while pgt innovations inc. beat earnings per share estimates, the significant miss in sales indicates potential challenges in revenue generation, which is a negative signal for the company's performance.",158,64,0.0
8834,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",0,positive,0.9,0.8,,138,29,2.0
8835,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",2,positive,0.9,0.8,,144,29,2.0
8836,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",3,positive,0.9,0.8,,150,29,2.0
8837,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",4,positive,0.85,0.7,,151,29,2.0
8838,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",5,positive,0.85,0.7,,175,29,2.0
8839,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",6,positive,0.9,0.8,"the company reported earnings per share and sales that exceeded analyst estimates, indicating strong financial performance.",154,53,2.0
8840,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",7,positive,0.9,0.8,"the news indicates that parker hannifin corp exceeded both earnings per share and sales estimates, which is a strong indicator of financial performance and investor confidence.",159,65,2.0
8841,PARKER HANNIFIN CORP,"Parker Hannifin Q4 EPS $3.31 Beats $3.11 Estimate, Sales $3.681B Beat $3.68B Estimate",8,positive,0.9,0.8,"parker hannifin's q4 earnings per share and sales both exceeded estimates, indicating strong financial performance.",161,52,2.0
8842,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,0,positive,0.9,0.7,,125,29,2.0
8843,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,2,positive,0.9,0.7,,131,29,2.0
8844,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,3,positive,0.85,0.7,,137,29,2.0
8845,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,4,positive,0.85,0.7,,138,29,2.0
8846,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,5,positive,0.85,0.7,,162,29,2.0
8847,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,6,positive,0.9,0.7,"the news indicates that pennymac mortgage's earnings per share exceeded expectations, which is generally viewed as a positive sign for the company's financial performance.",141,64,2.0
8848,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,7,positive,0.9,0.7,"the news indicates that pennymac mortgage's earnings per share (eps) exceeded analyst estimates, which is generally viewed as a positive sign for the company's financial performance.",146,67,2.0
8849,PENNYMAC MORTGAGE INV TR,PennyMac Mortgage Q2 EPS $0.5 Beats $0.47 Estimate,8,positive,0.9,0.7,"the news indicates that pennymac mortgage's earnings per share (eps) exceeded analyst estimates, which is generally viewed as a positive sign for the company's financial performance.",148,62,2.0
8850,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",0,negative,0.9,0.7,,130,29,0.0
8851,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",2,negative,0.85,0.7,,136,29,0.0
8852,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",3,negative,0.85,0.7,,142,29,0.0
8853,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",4,negative,0.85,0.7,,143,29,0.0
8854,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",5,negative,0.85,0.7,,167,33,0.0
8855,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",6,negative,0.85,0.7,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",146,54,0.0
8856,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",7,negative,0.85,0.7,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",151,54,0.0
8857,POST HOLDINGS INC,"Post Holdings Q3 Adj. EPS $1.19 Misses $1.25 Estimate, Sales $1.439B Miss $1.46B Estimate",8,negative,0.9,0.8,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",153,49,0.0
8858,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,0,neutral,0.7,0.1,,106,24,1.0
8859,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,2,neutral,0.7,0.1,,112,24,1.0
8860,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,3,neutral,0.7,0.2,,118,24,1.0
8861,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,4,neutral,0.7,0.1,,119,24,1.0
8862,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,5,neutral,0.7,0.2,,143,24,1.0
8863,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,6,neutral,0.7,0.0,"the phrase 'a preview of post holdings q3 earnings' does not indicate a clear positive or negative sentiment, as it simply suggests an upcoming earnings report without providing any specific details or outcomes.",122,74,1.0
8864,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,7,neutral,0.7,0.5,"the phrase 'a preview of post holdings q3 earnings' does not indicate a clear positive or negative sentiment, as it simply suggests an upcoming earnings report without providing specific details about expected performance.",127,68,1.0
8865,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,8,neutral,0.7,0.1,"the headline indicates a preview of earnings, which does not imply a clear positive or negative sentiment but rather an anticipation of upcoming financial results.",129,57,1.0
8866,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",0,neutral,0.7,0.1,,154,29,1.0
8867,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",2,neutral,0.7,0.1,,160,29,1.0
8868,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",3,neutral,0.7,0.1,,166,29,1.0
8869,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",4,positive,0.8,0.6,,167,29,2.0
8870,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",5,positive,0.75,0.6,,191,29,2.0
8871,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",6,neutral,0.7,0.1,"the guidance revision is relatively minor and aligns closely with estimates, indicating stability rather than a significant positive or negative shift.",170,58,1.0
8872,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",7,neutral,0.7,0.1,"the guidance revision is relatively minor and aligns closely with analyst estimates, indicating stability rather than a significant positive or negative shift.",175,59,1.0
