custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1817,LOGITECH INTERNATIONAL SA,"Logitech CEO Says Co. Could Make Bigger Takeovers Than Previously, Could Be Within $1B-$2B Range",1,positive,0.8,0.6,,127,11,2
1818,LOGITECH INTERNATIONAL SA,"Logitech Late Tuesday Announced It Is Reaffirming FY19 Guidance, Sees Sales Growth 9%-11% And Sees FY20 Mid-To-High Single Digit Sales Growth",1,positive,0.8,0.6,,140,11,2
1819,LIPOCINE INC,"Lipocine Q4 EPS $(0.55) Misses $(0.13) Estimate, Sales $428.031K",1,negative,0.8,0.6,,129,11,0
1820,LYONDELLBASELL INDUSTRIES N V,LyondellBasell Industries shares are trading higher after Goldman Sachs upgraded the company's stock from Neutral to Buy.,1,positive,0.9,0.7,,134,11,2
1821,LYONDELLBASELL INDUSTRIES N V,Goldman Sachs Upgrades LyondellBasell Industries to Buy,1,positive,0.9,0.7,,126,11,2
1822,MILLER INDUSTRIES INC TENN,"Miller Industries Q4 EPS $0.95 Up From $0.81 YoY, Sales $180M Up From $159.716M YoY",1,positive,0.9,0.7,,139,11,2
1823,MEDICINOVA INC,"MediciNova Announces MN-001 Research Collaboration with Jikei University School of Medicine in Tokyo, Japan",1,positive,0.8,0.6,,124,11,2
1824,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals Initiates Phase 3 Study In Children With PCDH19-Related Epilepsy,1,positive,0.9,0.8,,134,11,2
1825,M S C I INC,MSCI Appoints Andrew C. Wiechmann Interim Chief Financial Officer,1,neutral,0.7,0.2,,117,11,1
1826,MATERIALISE NV,Materialize shares are trading lower after the company reported worse-than-expected Q4 EPS results.,1,negative,0.9,0.7,,117,11,0
1827,MATERIALISE NV,"Materialise Q4 EPS $0.01 Misses $0.05 Estimate, Sales $56.12M Beat $55.1M Estimate",1,negative,0.7,0.3,,129,11,0
1828,MICRON TECHNOLOGY INC,Micron Shares Down ~4% As Hearing Cleveland Research Earlier Made Cautious Comments On Name,1,negative,0.9,0.4,,122,11,0
1829,MYRIAD GENETICS INC,Myriad Highlights Publication Of Expanded Carrier Screen Study In Genetics In Medicine,1,positive,0.8,0.7,,120,11,2
1830,M Y R GROUP INC DE,"MYR Group Q4 EPS $0.64 Beats $0.52 Estimate, Sales $446.3M Beat $398.51M Estimate",1,positive,0.9,0.7,,135,11,2
1831,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",1,positive,0.9,0.8,,137,11,2
1832,NEWMONT CORP,"Newmont Mining Says Initial Talks With Barrick Gold On Nevada Joint Venture Were 'Productive, A Good Starting Point'",1,positive,0.8,0.6,,126,11,2
1833,NEWTEKONE INC,"Newtek Business Services Q4 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $14.658M Beat $13.11M Estimate",1,positive,0.9,0.7,,136,11,2
1834,NETFLIX INC,"'How Many Streaming Subscribers Can Disney+ Get? More Than Netflix Has, Analyst Says' -Barron's Article",1,negative,0.8,0.6,,123,11,0
1835,NOKIA CORP,The First 5G ETF Arrives,1,positive,0.7,0.6,,109,11,2
1836,NORFOLK SOUTHERN CORP,"Norfolk Southern Exec Presenting At JP Morgan's Aviation, Transportation, Industrials Conference Says Targeting Operating Ratio Of 60% For FY21",1,positive,0.8,0.6,,138,11,2
1837,NETEASE INC,NetEase Option Alert: Mar 15 $240 Calls Sweep (4) near the Ask: 560 @ $1.7 vs 184 OI; Ref=$233.1857,1,positive,0.7,0.6,,139,11,2
1838,NOVARTIS A G,"Tilray Harvests Medical Cannabis In Portugal, Ramps European Business",1,neutral,0.7,0.2,,116,11,1
1839,NEXSTAR MEDIA GROUP INC,"B. Riley FBR Maintains Buy on Nexstar Media Group, Raises Price Target to $135",1,positive,0.8,0.6,,125,11,2
1840,NEW YORK TIMES CO,New York Times Option Alert: Apr 18 $33 Puts Sweep (33) near the Ask: 942 @ $1.0 vs 79 OI; Earnings 5/2 Before Open [est] Ref=$33.59,1,negative,0.8,0.6,,150,11,0
1841,O F G BANCORP,Alden Securities Downgrades OFG Bancorp to Neutral,1,negative,0.8,0.6,,119,11,0
1842,P G & E CORP,Federal Judge Says PG&E Should Suspend Dividend Until it Complies with Requirement to Clear Tree Branches Near Power Lines,1,negative,0.9,0.7,,127,11,0
1843,PATTERSON COMPANIES INC,Patterson Companies Shares Dip As Traders Circulate 10-Q Which Mentions A Criminal Investigation Regarding Co.'s Animal Health Subsidiary; BZ NOTE: This News Was Previously Announced,1,negative,0.9,0.8,,145,11,0
1844,PROFIRE ENERGY INC,"Profire Energy FY18 EPS $0.12 vs $0.09 In FY17, Sales $45.614M vs $38.3M In FY17",1,positive,0.8,0.6,,135,11,2
1845,CHILDRENS PLACE INC,"Wedbush Lowers Children's Place Price Target After Disappointing Results, Guidance",1,negative,0.9,0.7,,119,11,0
1846,CHILDRENS PLACE INC,"Wedbush Maintains Outperform on Children's Place, Lowers Price Target to $130",1,negative,0.7,0.4,,121,11,0
1847,PLUG POWER INC,Plug Power's Q4 Earnings Preview,1,neutral,0.5,0.5,,108,11,1
1848,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,1,positive,0.9,0.7,,121,11,2
1849,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",1,positive,0.8,0.6,,121,11,2
1850,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,1,negative,0.7,0.6,,127,11,0
1851,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,1,positive,0.7,0.6,,148,11,2
1852,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,1,positive,0.7,0.6,,148,11,2
1853,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,1,positive,0.7,0.6,,147,11,2
1854,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,1,positive,0.8,0.6,,145,11,2
1855,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",1,positive,0.9,0.7,,141,11,2
1856,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,1,positive,0.9,0.7,,125,11,2
1857,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,1,negative,0.9,0.7,,128,11,0
1858,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",1,positive,0.9,0.7,,140,11,2
1859,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,1,neutral,0.7,0.2,,115,11,1
1860,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,1,negative,0.8,0.7,,126,11,0
1861,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",1,negative,0.8,0.6,,140,11,0
1862,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",1,negative,0.8,0.6,,133,11,0
1863,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",1,neutral,0.7,0.2,,112,11,1
1864,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',1,positive,0.9,0.7,,159,11,2
1865,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",1,positive,0.7,0.3,,114,11,2
1866,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",1,positive,0.7,0.5,,115,11,2
1867,TANDY LEATHER FACTORY INC,"Tandy Leather Factory Q4 EPS $(0.07) Down From $0.22 YoY, Sales $24.744M Up From $24.502M YoY",1,negative,0.8,0.5,,145,11,0
1868,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,1,positive,0.8,0.6,,115,11,2
1869,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,1,negative,0.8,0.6,,134,11,0
1870,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,1,negative,0.8,0.6,,152,11,0
1871,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,1,neutral,0.7,0.2,,143,11,1
1872,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,1,positive,0.9,0.7,,133,11,2
1873,TRIPADVISOR INC,TripAdvisor shares are trading lower after Cowen & Co. downgraded the stock from Market Perform to Underperform and lowered the price target from $50 to $40.,1,negative,0.9,0.7,,139,11,0
1874,TRIPADVISOR INC,"Cowen & Co. Downgrades TripAdvisor to Underperform, Lowers Price Target to $40",1,negative,0.9,0.7,,126,11,0
1875,TYSON FOODS INC,Tyson Foods Option Alert: Apr 18 $62.5 Calls at the Ask: 500 @ $2.5 vs 541 OI; Ref=$63.43,1,positive,0.7,0.6,,139,11,2
1876,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",1,positive,0.8,0.7,,136,11,2
1877,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,1,positive,0.8,0.2,,133,11,2
1878,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",1,negative,0.7,0.5,,140,11,0
1879,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",1,positive,0.9,0.7,,120,11,2
1880,U F P TECHNOLOGIES INC,"UFP Technologies Q4 EPS $0.59 Beats $0.58 Estimate, Sales $50.697M Beat $48M Estimate",1,positive,0.9,0.7,,135,11,2
1881,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,1,negative,0.8,0.6,,121,11,0
1882,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,1,positive,0.85,0.7,,120,11,2
1883,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",1,negative,0.7,0.5,,124,11,0
1884,VEECO INSTRUMENTS INC DEL,Veeco Instruments shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Hold and announced a price target of $12 per share.,1,negative,0.9,0.7,,143,11,0
1885,VEECO INSTRUMENTS INC DEL,"Stifel Nicolaus Downgrades Veeco Instruments to Hold, Announces $12",1,negative,0.8,0.6,,127,11,0
1886,CONTROLADORA VUELA COMP DE AVIA,Goldman Sachs Upgrades Controladora Vuela to Buy,1,positive,0.9,0.7,,124,11,2
1887,VMWARE INC,VMware Option Alert: Apr 18 $180 Calls Sweep (37) near the Ask: 1136 @ $2.449 vs 168 OI; Ref=$169.0,1,positive,0.7,0.6,,137,11,2
1888,VMWARE INC,VMware shares are trading lower after analysts at Goldman Sachs downgraded the stock from 'Neutral' to 'Sell'.,1,negative,0.9,0.7,,122,11,0
1889,VMWARE INC,"Goldman Sachs Downgrades VMware to Sell, Announces $177",1,negative,0.9,0.7,,112,11,0
1890,VERISIGN INC,"Citigroup Maintains Neutral on VeriSign, Raises Price Target to $195",1,positive,0.7,0.5,,116,11,2
1891,VERTEX PHARMACEUTICALS INC,"Vertex Reports Treatment With Triple Combo VX-445, Tezacaftor, Ivacaftor Resulted In Statistically Significant Improvements In Lung Function In 2 Phase 3 Studies For Cystic Fibrosis",1,positive,0.9,0.8,,156,11,2
1892,WEIBO CORP,"Sina, Weibo Shares Fall To Session Lows As Hearing Deutsche Bank Issued Mid-Day Downgrades On Stocks",1,negative,0.9,0.7,,127,11,0
1893,WEIBO CORP,China Renaissance Downgrades Weibo to Hold,1,negative,0.9,0.7,,112,11,0
1894,WHITEHORSE FINANCE INC,"WhiteHorse Finance Q4 EPS $0.40 Beats $0.36 Estimate, Sales $16.669M Beat $15.75M Estimate",1,positive,0.9,0.7,,135,11,2
1895,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",1,negative,0.85,0.7,,134,11,0
1896,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",1,positive,0.7,0.5,,122,11,2
1897,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,1,positive,0.7,0.2,,134,11,2
1898,EXXON MOBIL CORP,"ExxonMobil Updates Growth Plans, Announces Guidance; Co. Expects $60B Annual Cash Flow From Operations In 2025",1,positive,0.85,0.7,,133,11,2
1899,EXXON MOBIL CORP,Exxon Mobil Sees Total Earnings Potential Of $25.1B In 2020,1,positive,0.8,0.7,,125,11,2
1900,EXXON MOBIL CORP,Exxonmobil Sees Earnings Growth By More Than $4B From 2019 To 2020,1,positive,0.9,0.8,,128,11,2
1901,JOYY INC,"YY Shares Rebound From Session Low, Hearing JP Morgan Upgraded Stock Midday To Overweight",1,positive,0.8,0.6,,118,11,2
1902,ACADIA PHARMACEUTICALS,ACADIA Pharma Reports Statistically Significant Improvement Indicates Trofinetide's Potential for Treating Rett Syndrome,1,positive,0.9,0.8,,132,11,2
1903,AFFIMED N V,"Affimed FY18 EPS €(0.32) vs €(0.69) In FY17, Sales €23.735M",1,positive,0.7,0.4,,131,11,2
1904,A G N C INVESTMENT CORP,"Nomura Initiates Coverage On AGNC Investment with Neutral Rating, Announces $18 Price Target",1,neutral,0.8,0.1,,127,11,1
1905,APPLIED MATERIALS INC,Applied Materials Option Alert: Jan 17 $42 Calls at the Ask: 2500 @ $3.65 vs 4202 OI; Earnings 5/16 After Close [est] Ref=$39.19,1,positive,0.7,0.6,,148,11,2
1906,AMPIO PHARMACEUTICALS INC,Ampio Pharmaceuticals Announces Resubmission of Special Protocol Assessment with FDA for a Confirmatory Phase III Clinical Trial of Ampion for Treatment of Patients Afflicted with Osteoarthritis of the Knee,1,positive,0.8,0.6,,147,11,2
1907,AMERESCO INC,"Ameresco Wins 8 Solar Project Awards Under SMART Program, No Terms Disclosed",1,positive,0.8,0.6,,117,11,2
1908,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q4 EPS $0.04 Misses $0.26 Estimate, Sales $753.3M Miss $818.4M Estimate",1,negative,0.8,0.7,,142,11,0
1909,ARMOUR RESIDENTIAL REIT INC,"Nomura Initiates Coverage On ARMOUR Residential REIT with Neutral Rating, Announces $20 Price Target",1,neutral,0.7,0.2,,129,11,1
1910,ASSEMBLY BIOSCIENCES INC,Assembly Biosciences Reports Multiple Abstracts Highlighting HBV Core Inhibitor Portfolio Accepted for Oral and Poster Presentations at EASL 2019,1,positive,0.9,0.7,,138,11,2
1911,AMERICAN WATER WORKS CO INC,"Wells Fargo Downgrades American Water Works Co to Market Perform, Announces $111",1,negative,0.8,0.6,,124,11,0
1912,ASTRAZENECA PLC,"UPDATE: Seeking Alpha Post On AstraZeneca For Aveo Shows Price In $800M-$1.2B Range; BZ NOTE: Author Of Post Has 5 Followers, Has Posted On SA Only 2 Times Previously, Disclosed Is Long Aveo",1,neutral,0.6,0.2,,157,11,1
1913,ASTRAZENECA PLC,"'According to representatives from several large investment banks, it is their firm belief that Astrazeneca will acquire Aveo Oncology...' -Seeking Alpha Blog Post From TheBlueLion",1,positive,0.8,0.6,,139,11,2
1914,ASTRAZENECA PLC,Astrazeneca Announces Forxiga Approved In Japan For Type-1 Diabetes,1,positive,0.9,0.7,,121,11,2
1915,BANNER CORP,Banner Corp. Reports Renewed Buyback Plan For Up To 5% Of Common Shares,1,positive,0.8,0.6,,119,11,2
1916,BANNER CORP,Banner Corp. Raises Qtr. Dividend From $0.38 To $0.41/Share,1,positive,0.9,0.5,,121,11,2
1917,BIOLINERX LTD,BioLine Rx shares are trading higher after the company reported positive data from its Phase 3 GENESIS trial for BL-8040 in multiple myeloma patients.,1,positive,0.9,0.8,,137,11,2
1918,BIOLINERX LTD,BioLineRx Reports HSCs Mobilized By BL-8040 In Combo With Granulocyte Colony-Stimulating Factor Were Successfully Engrafted In All 11 Patients Participating In Part 1 Of Trial,1,positive,0.9,0.8,,147,11,2
1919,FIRST TRUST E T F II,Cox Automotive Forecasts March U.S. Auto Sales To Increase From February,1,neutral,0.7,0.2,,120,11,1
1920,CARNIVAL CORP,Carnival Cruise Analyst Stays Bullish Amid 'Brexit Chaos',1,positive,0.7,0.5,,116,11,2
1921,CARNIVAL CORP,"Buckingham Maintains Buy on Carnival, Lowers Price Target to $65",1,neutral,0.7,0.2,,118,11,1
1922,CHECK POINT SOFTWARE TECHS LTD,"Mizuho Initiates Coverage On Check Point Software Tech with Neutral Rating, Announces $122 Price Target",1,neutral,0.8,0.1,,125,11,1
1923,CHIPOTLE MEXICAN GRILL INC,"Chipotle Shares Trading Over $700, Up 1.8 Percent On The Day; Shares Are Up 33% Since The Co's Earnings On February 6",1,positive,0.9,0.7,,146,11,2
1924,CENTENE CORP DEL,Centene Buys Health Insurer Rival WellCare In $15B Deal,1,positive,0.9,0.7,,118,11,2
1925,CENTENE CORP DEL,Centene shares are trading lower after the company announced it would acquire WellCare for $17.3B in cash and stock.,1,negative,0.8,0.6,,128,11,0
1926,CENTENE CORP DEL,"Wellcare Shareholders to Receive 3.38 Shares of Centene, $120/Share in Cash for Each Wellcare Share",1,positive,0.8,0.7,,129,11,2
1927,CENTENE CORP DEL,"Centene to Acquire Wellcare for $305.39/Share in Cash, Stock",1,positive,0.8,0.7,,120,11,2
1928,CONNECTONE BANCORP INC NEW,ConnectOne Bancorp Raises Qtr. Dividend From $0.075 To $0.09/Share,1,positive,0.9,0.7,,130,11,2
1929,SALESFORCE INC,Salesforce.com shares are trading lower after 50 women reportedly sued the company for helping Backpage engage in and profit from sex trafficking.,1,negative,0.9,0.8,,127,11,0
1930,CISCO SYSTEMS INC,Xen1Thlabs Had Discovered The Zero-Day Vulnerability In Cisco Ip Phones (7800 And 8800 Series),1,negative,0.9,0.8,,128,11,0
1931,C V S HEALTH CORP,CVS shares are trading lower following the merger between Centene and WellCare which may be viewed as a competitor to CVS' proposed merger with Aetna.,1,negative,0.8,0.6,,135,11,0
1932,CALIFORNIA WATER SERVICE GROUP,Wells Fargo Downgrades California Water Service to Underperform,1,negative,0.9,0.7,,119,11,0
1933,CYBERARK SOFTWARE LTD,"Mizuho Initiates Coverage On CyberArk Software with Buy Rating, Announces $135 Price Target",1,positive,0.9,0.7,,122,11,2
1934,CYCLACEL PHARMACEUTICALS INC,"Cyclacel Pharmaceuticals FY18 EPS $(0.62) vs $(1.95) In FY17, Collaboration, R&D Sales $150K",1,negative,0.8,0.6,,145,11,0
1935,DARLING INGREDIENTS INC,Darling Ingredients Option Alert: Apr 18 $22 Calls at the Ask: 2000 @ $0.201 vs 286 OI; Earnings 5/8 After Close [est] Ref=$20.99,1,positive,0.7,0.5,,150,11,2
1936,DEUTSCHE BANK A G,Hearing Handelsblatt Report Commerzbank's Works Council Has Demanded To End Merger Talks With Deutsche Bank,1,negative,0.8,0.7,,129,11,0
1937,DOVER CORP,Dover Fueling Solutions Provides Wetstock Monitoring Services To Mountain Express Oil Company,1,positive,0.85,0.7,,116,11,2
1938,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,1,positive,0.8,0.6,,125,11,2
1939,DYNEX CAPITAL INC,"Nomura Initiates Coverage On Dynex Capital with Buy Rating, Announces $7 Price Target",1,positive,0.8,0.6,,121,11,2
1940,EOG RESOURCES INC,"Oppenheimer Initiates Coverage On EOG Resources with Outperform Rating, Announces $108 Price Target",1,positive,0.8,0.6,,123,11,2
1941,ISHARES TRUST,MPs Reject All 8 Different Brexit Options,1,negative,0.7,0.6,,110,11,0
1942,ISHARES TRUST,"441 UK Lawmakers Vote For Secondary Legislation To Delay Date Of Brexit, 105 Vote Against",1,neutral,0.8,0.1,,120,11,1
1943,ISHARES TRUST,"Hearing 25 Conservative Rebels Have Definitely Changed Their Minds, Will back May's Deal",1,neutral,0.7,0.1,,118,11,1
1944,ISHARES TRUST,Reports: May Will Step Down After Brexit Deal Is Reached,1,neutral,0.7,0.1,,113,11,1
1945,ISHARES TRUST,Source At UK's Democratic Unionist Party Says Party Has Not Dropped Opposition To Prime Minister May's Brexit Deal,1,negative,0.8,0.6,,122,11,0
1946,ISHARES TRUST,"UK Conservative Lawmaker Says Pm May Tells Party She Will Go If Deal Gets Through, Offers No Timetable",1,neutral,0.7,0.1,,124,11,1
1947,ISHARES TRUST,Huffpost Reporter Says Mp Tells Me Theresa May Has Told Tory Mps She Will Hand Over The Leadership Once Brexit Is Delivered,1,neutral,0.7,0.1,,127,11,1
1948,ISHARES TRUST,UK Conservative Lawmaker At 1922 Committee Meeting Cited Party'S Chief Whip As Saying Government Is Pursuing New Brexit Vote On Friday,1,neutral,0.7,0.1,,129,11,1
1949,ISHARES TRUST,"Dup Spokesperson Says Party Has No Planned Press Appearances, But Are Likely To Put Out A Written Statement Later Today",1,neutral,0.7,0.1,,127,11,1
