custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7688,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,0,positive,0.9,0.7,,119,29,2
7689,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,2,positive,0.85,0.7,,125,29,2
7690,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,3,positive,0.85,0.7,,131,29,2
7691,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,4,positive,0.85,0.7,,132,29,2
7692,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,5,positive,0.85,0.7,,156,29,2
7693,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,6,positive,0.9,0.7,"the increase in adjusted eps by 5% year-over-year indicates strong financial performance, which is generally viewed positively by investors.",135,60,2
7694,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,7,positive,0.9,0.7,"the increase in adjusted eps by 5% year-over-year indicates financial growth and improved profitability for bmo financial group, which is generally viewed as a positive sign.",140,68,2
7695,BANK MONTREAL QUE,BMO Financial Group Q4 Adj. EPS $2.43 Up 5% YoY,8,positive,0.9,0.7,the increase in adjusted eps by 5% year-over-year indicates financial growth and improved profitability for bmo financial group.,142,54,2
7696,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,0,positive,0.9,0.8,,119,29,2
7697,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,2,positive,0.9,0.7,,125,29,2
7698,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,3,positive,0.9,0.8,,131,29,2
7699,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,4,positive,0.9,0.8,,132,29,2
7700,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,5,positive,0.85,0.7,,156,29,2
7701,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,6,positive,0.9,0.8,"the increase in the quarterly dividend indicates financial strength and a commitment to returning value to shareholders, which is generally viewed positively by investors.",135,61,2
7702,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,7,positive,0.9,0.8,"the increase in the quarterly dividend indicates financial strength and a commitment to returning value to shareholders, which is generally viewed positively by investors.",140,61,2
7703,BANK MONTREAL QUE,BMO Financial Group Raises Quarterly Dividend From $1.03 To $1.06/Share,8,positive,0.9,0.8,"raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders, which is generally viewed positively by investors.",142,60,2
7704,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,0,positive,0.8,0.7,,142,29,2
7705,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,2,positive,0.8,0.7,,148,29,2
7706,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,3,positive,0.8,0.7,,154,29,2
7707,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,4,positive,0.8,0.7,,155,29,2
7708,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,5,positive,0.8,0.7,,179,29,2
7709,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,6,positive,0.8,0.7,"the announcement of an fda advisory committee review for reblozyl indicates progress in the regulatory process, which is generally viewed positively for bristol-myers squibb's potential market expansion.",158,73,2
7710,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,7,positive,0.8,0.7,"the announcement of an fda advisory committee review for reblozyl indicates progress in the regulatory process, which is generally viewed positively for bristol-myers squibb's potential market expansion and treatment options for patients.",163,77,2
7711,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And Acceleron Pharma Announce FDA Advisory Committee Will Review Reblozyl For Use In Patients With Myelodysplastic Syndromes,8,positive,0.8,0.7,"the announcement of an fda advisory committee review for reblozyl indicates progress in the regulatory process, which is generally viewed positively for bristol-myers squibb's potential market expansion.",165,67,2
7712,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,0,negative,0.85,0.7,,134,29,0
7713,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,2,negative,0.85,0.7,,140,29,0
7714,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,3,negative,0.85,0.7,,146,33,0
7715,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,4,negative,0.85,0.7,,147,29,0
7716,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,5,negative,0.85,0.7,,171,33,0
7717,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,6,negative,0.8,0.7,the decline in british american tobacco shares due to global macro concerns indicates a negative impact on the company's stock performance.,150,57,0
7718,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,7,negative,0.85,0.7,the decline in british american tobacco shares due to global macro concerns indicates a negative impact on the company's stock performance.,155,57,0
7719,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,8,negative,0.85,0.7,the decline in british american tobacco shares due to global macro concerns indicates a negative impact on the company's stock performance.,157,52,0
7720,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,0,neutral,0.8,0.0,,118,29,1
7721,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,2,neutral,0.8,0.1,,124,29,1
7722,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,3,neutral,0.7,0.1,,130,33,1
7723,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.0,,131,33,1
7724,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.7,0.1,,155,33,1
7725,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,6,neutral,0.8,0.1,the lack of news to justify the price action suggests that the trading increase may not be based on any significant positive or negative developments.,134,61,1
7726,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,7,neutral,0.8,0.1,"the news indicates that shares are trading higher without any specific news to justify the movement, suggesting a lack of clear positive or negative sentiment.",139,62,1
7727,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,8,neutral,0.8,0.1,"the news indicates that shares are trading higher without any specific news to justify the movement, suggesting a lack of clear positive or negative sentiment.",141,57,1
7728,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,0,neutral,0.8,0.0,,129,22,1
7729,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,2,neutral,0.8,0.0,,135,22,1
7730,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,3,neutral,0.8,0.1,,141,28,1
7731,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,4,neutral,0.8,0.1,,142,28,1
7732,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,5,neutral,0.8,0.1,,166,28,1
7733,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,6,neutral,0.8,0.1,"the news does not provide any specific information or context regarding cleveland cliffs inc, making it neutral in relation to the company's performance.",145,56,1
7734,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,7,neutral,0.8,0.0,"the news does not mention cleveland cliffs inc new directly, so it does not provide any positive or negative information about the company.",150,68,1
7735,CLEVELAND CLIFFS INC NEW,Mid-Afternoon Market Update: DarioHealth Jumps On Walmart Distribution Deal; Cara Therapeutics Shares Plummet,8,neutral,0.8,0.1,"the news does not mention cleveland cliffs inc new directly and focuses on other companies, indicating no significant impact on cleveland cliffs inc.",152,63,1
7736,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,0,neutral,0.8,0.0,,126,22,1
7737,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,2,neutral,0.8,0.0,,132,22,1
7738,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,3,neutral,0.8,0.1,,138,28,1
7739,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,4,neutral,0.8,0.1,,139,28,1
7740,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,5,neutral,0.85,0.1,,163,28,1
7741,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,6,neutral,0.8,0.0,"the news does not mention cleveland cliffs inc directly and focuses on other companies, indicating no specific impact on cleveland cliffs.",142,55,1
7742,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,7,neutral,0.8,0.0,"the news primarily discusses audentes therapeutics and aslan pharmaceuticals, with no direct information or implications regarding cleveland cliffs inc.",147,57,1
7743,CLEVELAND CLIFFS INC NEW,Mid-Day Market Update: Audentes Therapeutics Climbs On Acquisition News; ASLAN Pharmaceuticals Shares Slide,8,neutral,0.8,0.1,"the news does not mention cleveland cliffs inc directly and focuses on other companies, indicating no significant impact on cleveland cliffs.",149,55,1
7744,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,0,positive,0.85,0.7,,121,29,2
7745,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,2,positive,0.8,0.7,,127,29,2
7746,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,3,positive,0.85,0.7,,133,29,2
7747,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,4,positive,0.8,0.7,,134,29,2
7748,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,5,positive,0.85,0.7,,158,29,2
7749,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,6,positive,0.8,0.7,"the acquisition of ak steel for $1.1 billion suggests growth and expansion for cleveland-cliffs, which is generally viewed positively in the context of business development.",137,67,2
7750,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,7,positive,0.8,0.7,"the acquisition of ak steel for $1.1 billion suggests growth and expansion for cleveland-cliffs, which is generally viewed positively in the context of business development.",142,67,2
7751,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Acquire AK Steel In $1.1B Deal,8,positive,0.8,0.7,"the acquisition of ak steel for $1.1 billion suggests growth and expansion for cleveland-cliffs, which is generally viewed positively in the context of business development.",144,62,2
7752,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after the company announced it will acquire AK Steel for approximately $3 billion.,0,negative,0.8,0.6,,128,29,0
7753,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after the company announced it will acquire AK Steel for approximately $3 billion.,2,negative,0.8,0.6,,134,29,0
7754,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after the company announced it will acquire AK Steel for approximately $3 billion.,3,negative,0.75,0.6,,140,33,0
7755,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after the company announced it will acquire AK Steel for approximately $3 billion.,4,negative,0.75,0.6,,141,24,0
7756,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after the company announced it will acquire AK Steel for approximately $3 billion.,5,negative,0.75,0.6,,165,33,0
7757,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after the company announced it will acquire AK Steel for approximately $3 billion.,6,negative,0.8,0.7,the decline in share price following the acquisition announcement suggests investor concerns about the financial implications of the $3 billion deal.,144,58,0
