custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2736,LIVEPERSON INC,LivePerson Raises FY2019 Sales Guidance from $288.5M-292M to $289.5M-292.5M,1,positive,0.9,0.6,,124,1236,2.0
2737,LIVEPERSON INC,LivePerson ; Sees Q4 Sales $77M-80M vs $74.64M Est,1,positive,0.7,0.6,,117,916,2.0
2738,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",1,negative,0.7,0.7,,130,1044,0.0
2739,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,1,negative,0.7,0.6,,113,916,0.0
2740,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",1,negative,0.8,0.6,,135,1492,0.0
2741,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",1,positive,0.9,0.7,,123,788,2.0
2742,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",1,neutral,0.7,0.0,,120,723,1.0
2743,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",1,negative,0.8,0.8,,137,1300,0.0
2744,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",1,neutral,0.6,0.0,,121,914,1.0
2745,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",1,positive,0.8,0.6,,119,852,2.0
2746,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,1,negative,0.8,0.6,,127,788,0.0
2747,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",1,negative,0.9,0.9,,117,660,0.0
2748,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",1,positive,0.8,0.7,,130,788,2.0
2749,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",1,positive,0.9,0.8,,117,724,2.0
2750,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,1,positive,0.9,0.8,,145,1108,2.0
2751,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,1,positive,0.8,0.8,,120,788,2.0
2752,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,1,negative,0.8,0.8,,119,1172,0.0
2753,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",1,neutral,0.5,0.4,,146,1492,1.0
2754,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,1,positive,0.9,0.2,,118,1172,2.0
2755,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",1,positive,0.8,0.8,,127,788,2.0
2756,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,1,positive,0.7,0.6,,112,1044,2.0
2757,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",1,neutral,0.7,0.0,,117,724,1.0
2758,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,1,negative,0.8,0.8,,123,788,0.0
2759,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,1,negative,0.9,0.9,,144,596,0.0
2760,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",1,negative,0.8,0.5,,137,1172,0.0
2761,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",1,negative,0.8,0.9,,112,1428,0.0
2762,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",1,negative,0.8,0.8,,160,724,0.0
2763,LIFEWAY FOODS INC,"Lifeway Foods Q3 EPS $0.00 Up From $(0.03) YoY, Sales $22.7M Down From $24.48M YoY",1,neutral,0.6,0.0,,136,916,1.0
2764,LUXFER HOLDINGS PLC,"B. Riley FBR Initiates Coverage On Luxfer Holdings with Buy Rating, Announces $25 Price Target",1,positive,0.8,0.9,,123,724,2.0
2765,L X P INDUSTRIAL TRUST,Lexington Realty Raises Quarterly Dividend From $0.1025 To $0.105/Share,1,positive,0.8,0.6,,121,468,2.0
2766,L X P INDUSTRIAL TRUST,Lexington Realty Q3 Adj. FFO $0.20 Down From $0.24 YoY,1,negative,0.8,0.2,,123,1364,0.0
2767,LEXICON PHARMACEUTICALS INC,Lexicon Pharmaceuticals shares are trading higher. Not currently seeing any company-specific news.,1,neutral,0.7,0.0,,125,980,1.0
2768,LEXICON PHARMACEUTICALS INC,Lexicon Pharmaceuticals shares are trading lower after Citigroup downgraded the stock from Buy to Neutral.,1,negative,0.6,0.6,,129,788,0.0
2769,LEXICON PHARMACEUTICALS INC,"Citigroup Downgrades Lexicon Pharmaceuticals to Neutral, Raises Price Target to $4",1,neutral,0.7,0.0,,127,788,1.0
2770,LEXICON PHARMACEUTICALS INC,Lexicon Pharma Filing Shows Registration For $150M Mixed Securities Offering,1,neutral,0.7,0.0,,123,852,1.0
2771,LEXICON PHARMACEUTICALS INC,"Lexicon Pharmaceuticals Q3 EPS $1.95 vs $0.73 Estimate, Sales $294.448M Up From $6.856M YoY",1,positive,0.9,0.9,,142,980,2.0
2772,L S B INDUSTRIES INC,"LSB Industries Reports Its Ammonia Plant In Pryor, Oklahoma Returned To Service, Resumed Production On Nov. 13, 2019",1,positive,0.9,0.8,,132,724,2.0
2773,LYONDELLBASELL INDUSTRIES N V,Lyondell Houston Refinery Coker Shut To Repair Leak,1,negative,0.7,0.4,,122,724,0.0
2774,LYONDELLBASELL INDUSTRIES N V,"JP Morgan Maintains Underweight on LyondellBasell Industries, Raises Price Target to $84",1,negative,0.6,0.7,,130,852,0.0
2775,LYONDELLBASELL INDUSTRIES N V,"Goldman Sachs Maintains Buy on LyondellBasell Industries, Announces $121 Price Target; Adds To Conviction Buy List",1,positive,0.9,0.8,,136,596,2.0
2776,LYONDELLBASELL INDUSTRIES N V,LyondellBasell Industries shares are trading higher after the company reported its Q3 earnings results.,1,positive,0.8,0.8,,129,532,2.0
2777,LYONDELLBASELL INDUSTRIES N V,"LyondellBasell Industries Q3 EPS $2.6 Misses $2.76 Estimate, Sales $8.722B Miss $9.07B Estimate",1,negative,0.9,0.8,,144,724,0.0
2778,L S I INDUSTRIES INC,"LSI Industries Q1 Adj. EPS $0.04, Inline, Sales $88.7M Beat $85M Estimate",1,positive,0.8,0.6,,128,1044,2.0
2779,LIVE NATION ENTERTAINMENT INC,"Eldorado Resorts, Live Nation Volatile Over Last Few Mins Following Mention From Investor Mario Gabelli On CNBC",1,neutral,0.5,0.0,,127,1044,1.0
2780,LIVE NATION ENTERTAINMENT INC,Evercore: It's Time To Get In Line For Live Nation,1,positive,0.8,0.6,,116,788,2.0
2781,LIVE NATION ENTERTAINMENT INC,UPDATE: Evercore ISI On Live Nation Notes 'No recession-type impacts currently or on the horizon; concert-going is a recession-resilient business model'; 'Event growth to be driven by high-revenue Stadium concerts and the increase in small venue activity',1,positive,0.9,0.9,,155,853,2.0
2782,LIVE NATION ENTERTAINMENT INC,"UPDATE: Evercore ISI Upgrades Live Nation To Outperform, Announces $73 Tgt Notes 'shares have pulled back needlessly post-3Q19 report'; 'We would take advantage of this pullback as we believe another strong, double-digit AOI growth year is ahead'",1,positive,0.9,0.9,,161,788,2.0
2783,LIVE NATION ENTERTAINMENT INC,Live Nation Entertainment shares are trading lower. Not seeing any news to justify the price action.,1,,,,,121,1618,
2784,LIVE NATION ENTERTAINMENT INC,Live Nation Entertainment shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,1,negative,0.8,0.6,,125,916,0.0
2785,LA Z BOY INC,"Raymond James Maintains Outperform Rating On La-Z-Boy Despite Q2 Miss; Says Was Encouraged By 'Solid' Comps Growth In Co.-Owned La-Z-Boy Furniture Galleries, Entire La-Z-Boy Network",1,positive,0.8,0.6,,146,1172,2.0
2786,LA Z BOY INC,"La-Z-Boy Q2 Adj. EPS $0.52 Misses $0.54 Estimate, Sales $447.2M Miss $454.39M Estimate",1,negative,0.8,0.9,,134,788,0.0
2787,LA Z BOY INC,La-Z-Boy's Q2 Earnings Outlook,1,neutral,0.6,0.0,,109,852,1.0
2788,MACYS INC,S&P Revises Macy's Retail Holdings Inc. Outlook To 'Negative' From 'Stable'; Rating 'BBB-',1,negative,0.8,0.6,,119,660,0.0
2789,MACYS INC,UPDATE: Morgan Stanley On Macy's Notes 'downside risk to credit revenue (~60% of 2019e EBIT) and dividend yield from declining FCF',1,negative,0.6,0.6,,128,980,0.0
2790,MACYS INC,"UPDATE: Morgan Stanley Maintains Underweight On Macy's, Lowers Target To $14 Notes '3Q underscores Macy's' challenge to stabilize store sales, on top of continued profit margin deterioration (3Q -56.6% vs. -41.3% YTD)",1,negative,0.8,0.8,,152,788,0.0
2791,MACYS INC,"Deutsche Bank Maintains Hold on Macy's, Lowers Price Target to $18",1,neutral,0.8,0.0,,113,788,1.0
2792,MACYS INC,"Morgan Stanley Maintains Underweight on Macy's, Lowers Price Target to $14",1,negative,0.8,0.6,,113,1428,0.0
2793,MACYS INC,UPDATE: JP Morgan On Macy's Also Notes Co's 'retail GP dollars now 17% below FY14's peak',1,negative,0.8,0.3,,121,1108,0.0
2794,MACYS INC,"UPDATE: JP Morgan Maintains Underweight On Macy's, Lowers Target To $13 As Firm Notes Co. 'posted its worst comp in 2 years (-3.9% vs. +1.1% TTM) with 3Q representing the 4th straight quarterly gross profit dollar decline (-4.4% last 4 quarter average)'",1,negative,0.8,0.8,,169,788,0.0
2795,MACYS INC,"JP Morgan Maintains Underweight on Macy's, Lowers Price Target to $13",1,negative,0.8,0.7,,113,1044,0.0
2796,MACYS INC,From Macy's Q3 Earnings Conference Call: Sees Q4 Sales Performance Sequentially Better Than In Q3,1,positive,0.9,0.8,,118,788,2.0
2797,MACYS INC,Macy's shares are trading lower after the company reported Q3 EPS results down from last year and worse-than-expected Q3 sales results. The company also cut FY19 EPS guidance below analyst estimates.,1,negative,0.8,0.8,,136,789,0.0
2798,MACYS INC,"Macy's Trades Lower On Q3 Sales Miss, Guidance Cut",1,negative,0.9,0.8,,109,660,0.0
2799,MACYS INC,Macy's Cuts FY19 Comps Guidance From Flat To Up 1% To Down 1-1.5%,1,negative,0.7,0.1,,120,2068,0.0
2800,MACYS INC,Macy's Cuts FY19 Adj. EPS Guidance From $2.85-$3.05 To $2.57-$2.77 vs $2.79 Estimate,1,negative,0.9,0.8,,130,1044,0.0
2801,MACYS INC,Macy's Cuts Guidance,1,,,,,101,979,
2802,MACYS INC,"Macy's Q3 EPS $0.07 Down From $0.27 YoY, Sales $5.173B Miss $5.32B Estimate, Comps At Owned Stores Down 3.9%",1,negative,0.8,0.8,,139,1044,0.0
2803,MACYS INC,Q3 Earnings Outlook For Macy's,1,neutral,0.5,0.0,,103,724,1.0
2804,MACYS INC,"Macy's Acknowledges Data Breach, Stock Falls",1,negative,0.9,0.9,,108,660,0.0
2805,MACYS INC,'Macy's notifies online customers of potential credit card hack' -Axios,1,negative,0.8,0.9,,111,852,0.0
2806,MACYS INC,Macy's shares are trading lower in sympathy with Kohl's after the company reported worse-than-expected Q3 EPS results. The company also cut FY19 EPS guidance.,1,negative,0.8,0.7,,129,1044,0.0
2807,MACYS INC,Macy's Option Trader Makes Massive $2.5M Bearish Bet Ahead Of Earnings,1,negative,0.8,0.8,,114,724,0.0
2808,MACYS INC,Macy's Option Alert: Jan 17 $16 Calls Sweep (3) near the Ask: 5,1,positive,0.8,0.9,,118,1108,2.0
2809,MACYS INC,Macy's Option Alert: Nov 15 $17 Calls at the Ask: 1923 @ $0.321 vs 7829 OI; Earnings 11/21 Before Open Ref=$16.6123,1,neutral,0.6,0.0,,140,1556,1.0
2810,MASTERCARD INC,Visa And Mastercard Draw FTC Inquiry Over Debit Card Transactions,1,negative,0.8,0.6,,110,1236,0.0
2811,MASTERCARD INC,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $320",1,positive,0.7,0.8,,116,980,2.0
2812,MID AMERICA APT COMMUNITIES INC,"ScotiaBank Upgrades Mid-America Apartment to Sector Perform, Announces $138 Price Target",1,positive,0.8,0.4,,126,1300,2.0
2813,MID AMERICA APT COMMUNITIES INC,"Goldman Sachs Initiates Coverage On Mid-America Apartment with Neutral Rating, Announces $149 Price Target",1,neutral,0.9,0.0,,128,1108,1.0
2814,MID AMERICA APT COMMUNITIES INC,"Citigroup Maintains Neutral on Mid-America Apartment, Raises Price Target to $135",1,neutral,0.7,0.0,,125,1170,1.0
2815,M A G SILVER CORP,MAG Silver Q3 EPS $(0.02) Down From $0.01 YoY,1,negative,0.8,0.8,,122,980,0.0
2816,MAIN STREET CAPITAL CORP,"RBC Capital Reinstates Outperform on Main Street Capital, Announces $44 Price Target",1,positive,0.8,0.7,,118,660,2.0
2817,MAIN STREET CAPITAL CORP,"Main Street Capital Q3 EPS $0.62, Inline, Sales $60.07M Miss $61.75M Estimate",1,neutral,0.7,0.0,,126,1813,1.0
2818,MAIN STREET CAPITAL CORP,"Main Street Reports $24.8M In Combo Of First-Lien, Senior Secured Term Debt, Direct Equity Investment",1,positive,0.8,0.8,,124,724,2.0
2819,MANPOWERGROUP,"Jefferies Initiates Coverage On ManpowerGroup with Hold Rating, Announces $96 Price Target",1,neutral,0.7,0.0,,115,1042,1.0
2820,MANPOWERGROUP,CL King Initiates Coverage On ManpowerGroup with Buy Rating,1,positive,0.8,0.7,,108,596,2.0
2821,MARRIOTT INTERNATIONAL INC NEW,"Nomura Maintains Buy on Marriott International, Lowers Price Target to $165",1,,,,,120,1170,
2822,MARRIOTT INTERNATIONAL INC NEW,"Marriott Sees Q4 EPS $1.44-$1.47 vs $1.56 Estimate, Gross Fee Sales $960M-$970M; FY19 EPS $5.87-$5.90 vs $6.02 Est.",1,negative,0.8,0.6,,153,725,0.0
2823,MARRIOTT INTERNATIONAL INC NEW,"Marriott International Q3 EPS $1.47 Misses $1.49 Estimate, Sales $5.284B Beat $5.13B Estimate",1,neutral,0.6,0.1,,135,1108,1.0
2824,MARATHON DIGITAL HOLDINGS INC,"Marathon Patent Group Q3 GAAP EPS $(0.12) Up From $(0.22) YoY, Operating Loss $807.9K, Sales $321.716K Down From $338.672K YoY",1,negative,0.7,0.6,,151,1428,0.0
2825,REMARK HOLDINGS INC,"Remark Holdings Q3 EPS $(0.11), Inline, Sales $686K Does Not Compare To $3.25M Estimate",1,negative,0.8,0.8,,126,724,0.0
2826,MASCO CORP,Masco Reports $400M Accelerated Buyback Plan,1,positive,0.9,0.8,,109,852,2.0
2827,MASCO CORP,"Deutsche Bank Initiates Coverage On Masco with Buy Rating, Announces $52 Price Target",1,positive,0.8,0.7,,116,852,2.0
2828,MASCO CORP,"Masco Reports Will Sell Masco Cabinetry To ACProducts For $1B In Cash, Preferred Stock",1,positive,0.7,0.6,,119,1173,2.0
2829,MATTHEWS INTERNATIONAL CORP,"Matthews International Q4 EPS $1.01 Misses $1.02 Estimate, Sales $392.4M Beat $381.67M Estimate",1,neutral,0.6,0.4,,133,852,1.0
2830,MATTHEWS INTERNATIONAL CORP,"6 Stocks To Watch For November 11, 2019",1,neutral,0.6,0.0,,114,852,1.0
2831,MATTHEWS INTERNATIONAL CORP,Matthews International Sees Prelim. Q4 Adj. EPS $0.91-$1.01 vs $1.14 Est. As A Result Of Non-Cash Goodwill Charge,1,negative,0.7,0.2,,140,1300,0.0
2832,MATSON INC,Matson Expects $30 Million Benefit In 2020 From Investments,1,positive,0.8,0.9,,110,660,2.0
2833,MATSON INC,"Matson Q3 EPS $0.84 Beats $0.83 Estimate, Sales $572.1M Miss $576.03M Estimate",1,neutral,0.6,0.2,,125,1044,1.0
2834,MIDDLEFIELD BANC CORP,Middlefield Banc Corp. Raises Quarterly Dividend By 7.1% To $0.15,1,positive,0.9,0.7,,123,981,2.0
2835,MALIBU BOATS INC,"Malibu Boats Q1 EPS $0.83 Beats $0.7 Estimate, Sales $172.08M Beat $149.96M Estimate",1,positive,0.9,0.9,,132,980,2.0
2836,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $37",1,neutral,0.7,0.0,,120,788,1.0
2837,MCDONALDS CORP,McDonald's Option Alert: Mar 20 $200 Calls at the Ask: 600 @ $4.701 vs 1931 OI; Ref=$196.1293,1,positive,0.6,0.4,,139,1492,2.0
2838,MCDONALDS CORP,"Deutsche Bank Initiates Coverage On McDonald's with Hold Rating, Announces $193 Price Target",1,neutral,0.7,0.0,,122,658,1.0
2839,MCDONALDS CORP,How Come There Aren't More White Castle Locations?,1,neutral,0.6,0.0,,113,852,1.0
2840,MCDONALDS CORP,McDonald's New McFlurry Will Hit Stores Soon,1,positive,0.8,0.6,,114,980,2.0
2841,MCDONALDS CORP,McDonald's Option Alert: Jan 17 $190 Calls at the Ask: 1000 @ $6.901 vs 2314 OI; Ref=$193.62,1,positive,0.9,0.7,,139,1108,2.0
2842,MCDONALDS CORP,"UPDATE: Longbow Research On McDonald's Notes While Co. Will Face More Challenging SSS Comps Next Year, 'our U.S. McDonald's franchisee contacts are confident 2-year stacks will accelerate and drive 3.5-4.0%+ 1-year' SSS Growth In 2020",1,positive,0.6,0.5,,169,1236,2.0
2843,MCDONALDS CORP,"UPDATE: Longbow Research Upgrades McDonald's To Buy, Announces $227 Target As Firm Notes 'McDonald's is Still in Good Hands Following CEO Departure'; 'Shares Attractively Valued vs Peers Following Recent Sell-Off'",1,positive,0.9,0.8,,149,1044,2.0
2844,MCDONALDS CORP,Bernstein: Buy The Dip In Beyond Meat,1,neutral,0.6,0.0,,113,1301,1.0
2845,MCDONALDS CORP,What's Next For McDonald's After Easterbrook's Abrupt Departure?,1,negative,0.7,0.8,,116,1108,0.0
2846,MCDONALDS CORP,Large Option Traders Bet Against McDonald's Following CEO Exit,1,negative,0.7,0.6,,114,916,0.0
2847,MCDONALDS CORP,UPDATE: McDonald's Has Confirmed Fairhurst Left Co.,1,neutral,0.6,0.0,,115,1876,1.0
2848,MCDONALDS CORP,McDonald's Shares Unaffected As Hearing Co. Chief People Officer David Fairhurst Has Left Co.,1,neutral,0.6,0.0,,122,596,1.0
2849,MCDONALDS CORP,"McDonald's CEO Firing: Management Expert, Asset Manager On What It Means For Investors",1,negative,0.8,0.6,,121,724,0.0
2850,MCDONALDS CORP,McDonald's shares are trading lower after the CEO separated from the company following the board's determination that he violated company policy and demonstrated poor judgement involving a recent consensual relationship with an employee.,1,negative,0.9,0.8,,140,852,0.0
2851,MCDONALDS CORP,UPDATE: MKM On McDonald's Also Notes 'shares have been under pressure for a couple of months and we do not believe this news will ease any recent concerns (and could actually hinder the company's ability to generate multiple expansion in the near term)',1,negative,0.8,0.7,,153,916,0.0
2852,MCDONALDS CORP,"UPDATE: MKM Maintains Buy On McDonald's, Lowers Target To $225 As Firm Notes 'We believe there is more of a psychological impact on the company and stock than actually impacting results'",1,positive,0.7,0.4,,143,852,2.0
2853,MCDONALDS CORP,"MKM Partners Maintains Buy on McDonald's, Lowers Price Target to $225",1,positive,0.8,0.5,,121,1172,2.0
2854,MCDONALDS CORP,"BTIG On McDonald's Also Notes 'While the executive ranks might be seeing more transition than normal, we still believe the turnaround efforts can continue largely unimpeded and the concept's current momentum can be sustained'",1,,,,,145,1298,
2855,MCDONALDS CORP,"BTIG Maintains Buy, $240 Target On McDonald's As Firm Notes 'We are definitely surprised by the news and view Mr. Easterbrook's departure as a loss but also believe the company's strategy is on very solid footing'",1,positive,0.8,0.6,,149,724,2.0
2856,MCDONALDS CORP,"Raymond James Maintains Market Perform On McDonald's As Firm Notes 'While clearly a loss, McDonald's maintains one of the deepest and longest-tenured management teams, which should help provide some stability through this unexpected transition'",1,neutral,0.6,0.0,,147,1234,1.0
2857,MCDONALDS CORP,"Bank Of America Reiterates Buy, $230 Target On McDonald's As Firm Notes 'we believe that the company's strategy, co-authored by incoming CEO Chris Kempczinski (the former head of the U.S. business), will remain largely intact'",1,positive,0.9,0.9,,155,788,2.0
