custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18273,MCDONALDS CORP,"UPDATE: Credit Suisse On McDonald's Also Notes Co's 'SSS represent the greatest source of upside to shares, with MCD's slate of on-trend sales initiatives supporting outperformance'",4,positive,0.78,0.82,,152,545,2.0
18274,MCDONALDS CORP,"UPDATE: Credit Suisse On McDonald's Also Notes Co's 'SSS represent the greatest source of upside to shares, with MCD's slate of on-trend sales initiatives supporting outperformance'",5,positive,0.84,0.82,,176,550,2.0
18275,MCDONALDS CORP,"UPDATE: Credit Suisse On McDonald's Also Notes Co's 'SSS represent the greatest source of upside to shares, with MCD's slate of on-trend sales initiatives supporting outperformance'",6,positive,0.8,0.7,"credit suisse emphasizes same-store sales as the main upside and notes on-trend sales initiatives that could lead to outperformance, signaling a positive view of mcdonald's stock.",155,461,2.0
18276,MCDONALDS CORP,"UPDATE: Credit Suisse On McDonald's Also Notes Co's 'SSS represent the greatest source of upside to shares, with MCD's slate of on-trend sales initiatives supporting outperformance'",7,positive,0.72,0.7,the article conveys a positive sentiment by quoting credit suisse that same-store sales represent the greatest upside to mcdonald's shares and that mcdonald's sales initiatives could drive outperformance.,160,845,2.0
18277,MCDONALDS CORP,"UPDATE: Credit Suisse On McDonald's Also Notes Co's 'SSS represent the greatest source of upside to shares, with MCD's slate of on-trend sales initiatives supporting outperformance'",8,positive,0.8,0.85,"the credit suisse note highlights same-store sales as the primary upside and cites on-trend sales initiatives as supporting potential outperformance, indicating a positive outlook for mcd shares.",162,974,2.0
18278,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",0,positive,0.84,0.86,,133,550,2.0
18279,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",2,positive,0.78,0.8,,140,481,2.0
18280,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",3,positive,0.88,0.92,,145,417,2.0
18281,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",4,positive,0.84,0.92,,146,673,2.0
18282,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",5,positive,0.85,0.85,,170,801,2.0
18283,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",6,positive,0.8,0.8,"the report initiates mcdonald's with an outperform rating and a high price target, signaling optimism about its moat and future performance.",149,646,2.0
18284,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",7,positive,0.82,0.85,"credit suisse initiating mcdonald's with an outperform rating and a $230 target, along with the note that it is expanding its competitive moat, signals a favorable outlook for the stock.",154,464,2.0
18285,MCDONALDS CORP,"UPDATE: Credit Suisse Initiates McDonald's With Outperform, $230 Target As Firm Believes Co. Is 'expanding its competitive moat relative to peers'",8,positive,0.78,0.75,"the report initiates mcdonald's with an outperform rating and a $230 target, indicating optimism about upside and a widening competitive moat.",156,647,2.0
18286,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,0,positive,0.65,0.5,,151,865,2.0
18287,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,2,positive,0.72,0.75,,158,870,2.0
18288,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,3,positive,0.65,0.4,,163,678,2.0
18289,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,4,positive,0.67,0.52,,164,993,2.0
18290,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,5,positive,0.66,0.3,,188,998,2.0
18291,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,6,positive,0.65,0.45,"the report highlights a bullish call option sweep near the ask, implying optimism about mcdonald's ahead of the earnings date.",167,510,2.0
18292,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,7,positive,0.63,0.42,"a near-ask sweep of $207.5 calls indicates bullish option activity betting on upside for mcdonald's ahead of earnings, suggesting positive sentiment.",172,841,2.0
18293,MCDONALDS CORP,McDonald's Option Alert: Fri $207.5 Calls Sweep (2) near the Ask: 1000 @ $0.561 vs 3986 OI; Earnings 7/25 Before Open [est] Ref=$205.87,8,positive,0.66,0.45,bullish options activity (near-term call sweep at-the-money ahead of earnings) suggests bullish sentiment on mcd.,174,1470,2.0
18294,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",0,positive,0.84,0.75,,120,353,2.0
18295,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",2,positive,0.8,0.85,,127,609,2.0
18296,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",3,positive,0.82,0.79,,132,673,2.0
18297,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",4,positive,0.8,0.75,,133,481,2.0
18298,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",5,positive,0.88,0.66,,157,1505,2.0
18299,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",6,positive,0.8,0.8,"the headline conveys a favorable assessment (outperform rating and a $230 target) for mcdonald's, implying a positive outlook.",136,517,2.0
18300,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",7,positive,0.79,0.78,"an initiating coverage with an outperform rating and a $230 price target indicates analysts expect mcdonald's to outperform the market, signaling a positive view.",141,585,2.0
18301,MCDONALDS CORP,"Credit Suisse Initiates Coverage On McDonald's with Outperform Rating, Announces $230 Price Target",8,positive,0.82,0.65,"an initiation of coverage with an outperform rating and a price target of $230 indicates potential upside for mcdonald's, signaling a positive stance on the stock.",143,906,2.0
18302,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,0,positive,0.68,0.65,,116,481,2.0
18303,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,2,positive,0.78,0.8,,123,550,2.0
18304,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,3,positive,0.85,0.7,,128,545,2.0
18305,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,4,positive,0.82,0.88,,129,609,2.0
18306,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,5,positive,0.78,0.75,,153,353,2.0
18307,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,6,positive,0.78,0.75,the initiation with an outperform rating and a $230 price target indicates a positive assessment of mcdonald's prospects.,132,449,2.0
18308,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,7,positive,0.75,0.7,an initiation with an outperform rating and a $230 price target signals positive analyst sentiment and anticipated upside for mcdonald's stock.,137,389,2.0
18309,MCDONALDS CORP,Credit Suisse Initiates McDonald's with Outperform; $230 Price Target,8,positive,0.66,0.6,"the 'outperform' rating indicates a favorable view of mcdonald's relative to the market, signaling potential upside for the stock.",139,1861,2.0
18310,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,0,neutral,0.6,0.0,,115,865,1.0
18311,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,2,neutral,0.6,0.0,,122,737,1.0
18312,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,3,negative,0.63,0.35,,127,1441,0.0
18313,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,4,negative,0.6,0.4,,128,1574,0.0
18314,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,5,negative,0.62,0.58,,152,1185,0.0
18315,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,6,neutral,0.58,0.0,"the headline discusses a supplier analyst's view on potatoes and calls it half-baked, which is about the commodity outlook rather than a direct positive or negative assessment of mcdonald's.",131,970,1.0
18316,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,7,neutral,0.62,0.15,the headline concerns a potato market view from lamb weston and does not directly state a positive or negative stance on mcdonald's corp.,136,1413,1.0
18317,MCDONALDS CORP,Lamb Weston Analyst: Potato Bearishness Is Half-Baked,8,neutral,0.62,0.0,"the headline discusses a lamb weston analyst's view on potato prices, not mcdonald's performance, so it does not convey a positive or negative outlook for mcdonald's.",138,1287,1.0
18318,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",0,neutral,0.7,0.0,,118,801,1.0
18319,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",2,positive,0.65,0.25,,125,801,2.0
18320,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",3,neutral,0.65,0.0,,130,545,1.0
18321,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",4,neutral,0.6,0.0,,131,673,1.0
18322,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",5,positive,0.68,0.3,,155,673,2.0
18323,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",6,positive,0.62,0.4,"stifel kept a neutral stance but raised its price target, signaling a mildly positive outlook for mcdonald's stock.",134,514,2.0
18324,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",7,neutral,0.65,0.0,"the headline indicates a hold (neutral) rating, with only a higher price target mentioned, which doesn't by itself constitute a positive or negative stance on mcdonald's stock.",139,904,1.0
18325,MCDONALDS CORP,"Stifel Earlier Maintained Hold on McDonald's, Raised Price Target to $200",8,positive,0.62,0.35,"the rating remains hold, but raising the price target to $200 signals modest optimism about mcdonald's future share price.",141,1219,2.0
18326,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",0,positive,0.85,0.9,,123,353,2.0
18327,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",2,positive,0.8,0.8,,130,614,2.0
18328,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",3,positive,0.82,0.7,,135,929,2.0
18329,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",4,positive,0.78,0.8,,136,417,2.0
18330,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",5,positive,0.85,0.8,,160,481,2.0
18331,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",6,positive,0.85,0.8,the initiation with an outperform rating and a high $225 price target signals a positive view on mcdonald's stock.,139,386,2.0
18332,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",7,positive,0.85,0.8,the initiation of coverage with an outperform rating and a $225 price target indicates an optimistic assessment and expected upside for mcdonald's stock.,144,519,2.0
18333,MCDONALDS CORP,"Evercore ISI Group Initiates Coverage On McDonald's with Outperform Rating, Announces $225 Price Target",8,positive,0.78,0.65,outperform rating and a $225 price target indicate a positive sentiment and expected upside for mcdonald's.,146,1148,2.0
18334,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",0,neutral,0.8,0.0,,120,673,1.0
18335,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",2,neutral,0.68,0.0,,127,609,1.0
18336,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",3,neutral,0.75,0.0,,132,865,1.0
18337,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",4,neutral,0.65,0.0,,133,737,1.0
18338,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",5,neutral,0.78,0.0,,157,737,1.0
18339,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",6,neutral,0.62,0.0,"ubs maintains a neutral rating while raising the price target, resulting in a mixed signal with no upgrade to positive sentiment.",136,836,1.0
18340,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",7,neutral,0.85,0.0,ubs maintaining a neutral rating while raising the price target does not signal an overall positive or negative stance on mcdonald's.,141,578,1.0
18341,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Raises Price Target from $185 to $203",8,neutral,0.66,0.0,"the update keeps mcdonald's at a neutral rating, so overall sentiment is neutral despite a higher price target indicating modest upside.",143,964,1.0
18342,MCDONALDS CORP,'Nestle may extend plant-based burger partnership with McDonald's' -Reuters,0,positive,0.65,0.5,,117,737,2.0
18343,MCDONALDS CORP,'Nestle may extend plant-based burger partnership with McDonald's' -Reuters,2,positive,0.66,0.48,,124,545,2.0
18344,MCDONALDS CORP,'Nestle may extend plant-based burger partnership with McDonald's' -Reuters,3,positive,0.64,0.34,,129,929,2.0
18345,MCDONALDS CORP,'Nestle may extend plant-based burger partnership with McDonald's' -Reuters,4,positive,0.7,0.5,,130,609,2.0
18346,MCDONALDS CORP,'Nestle may extend plant-based burger partnership with McDonald's' -Reuters,5,positive,0.72,0.55,,154,545,2.0
18347,MCDONALDS CORP,'Nestle may extend plant-based burger partnership with McDonald's' -Reuters,6,positive,0.68,0.4,"the news suggests mcdonald's may extend its plant-based burger partnership with nestlé, signaling ongoing collaboration and potential benefits.",133,638,2.0
