custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12960,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",7,negative,0.78,0.65,the report of a non-compliance notice from nyse american and a deadline to regain compliance signals regulatory trouble and potential adverse consequences for the company's listing.,165,777,0.0
12961,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",8,negative,0.75,0.65,"the article reports a received letter of non-compliance from nyse american and a plan-of-compliance deadline, signaling regulatory issues and potential delisting risk.",167,907,0.0
12962,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,0,neutral,0.65,0.0,,126,353,1.0
12963,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,2,neutral,0.65,0.0,,133,545,1.0
12964,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,3,neutral,0.6,0.0,,138,801,1.0
12965,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,4,negative,0.65,0.5,,139,993,0.0
12966,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,5,negative,0.68,0.5,,163,609,0.0
12967,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,6,neutral,0.62,0.0,the headline reports a shareholder fund urging votes for its nominees without asserting positive or negative judgments about enzo biochem.,142,515,1.0
12968,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,7,neutral,0.66,0.0,the headline reports a governance-related action by a stakeholder without expressing a positive or negative assessment of enzo biochem.,147,574,1.0
12969,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,8,neutral,0.65,0.0,the headline reports a governance-related action by a stakeholder without indicating a positive or negative impact on enzo biochem.,149,641,1.0
12970,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",0,neutral,0.65,0.0,,130,353,1.0
12971,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",2,neutral,0.65,0.0,,137,609,1.0
12972,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",3,neutral,0.6,0.0,,142,481,1.0
12973,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",4,neutral,0.7,0.0,,143,609,1.0
12974,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",5,positive,0.66,0.35,,167,801,2.0
12975,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",6,neutral,0.65,0.0,"the article states the board is considering strategic options for the subsidiary, but it does not show a definite outcome or impact.",146,516,1.0
12976,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",7,neutral,0.65,0.0,"the article reports that the board is evaluating strategic options for the therapeutics subsidiary, without indicating any outcome or impact yet.",151,575,1.0
12977,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",8,neutral,0.65,0.0,"the board is evaluating strategic options for a subsidiary, which does not indicate a concrete positive or negative outcome.",153,1089,1.0
12978,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",0,negative,0.85,0.6,,135,737,0.0
12979,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",2,negative,0.72,0.64,,142,545,0.0
12980,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",3,negative,0.85,0.65,,147,865,0.0
12981,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",4,negative,0.72,0.45,,148,481,0.0
12982,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",5,negative,0.78,0.75,,172,481,0.0
12983,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",6,negative,0.78,0.6,"eps declined year-over-year and revenue missed estimates, signaling weaker-than-expected quarterly results.",151,510,0.0
12984,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",7,negative,0.79,0.8,"the company posted a larger q1 loss per share year over year and missed sales estimates, indicating worse-than-expected quarterly results.",156,646,0.0
12985,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",8,negative,0.72,0.65,"q1 earnings per share worsened to a loss and revenue missed estimates, indicating a negative performance for enzo biochem.",158,1221,0.0
12986,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,0,negative,0.63,0.65,,141,865,0.0
12987,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,2,negative,0.72,0.8,,148,865,0.0
12988,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,3,negative,0.66,0.72,,153,673,0.0
12989,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,4,negative,0.7,0.75,,154,673,0.0
12990,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,5,negative,0.72,0.75,,178,929,0.0
12991,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,6,negative,0.72,0.65,"the article portrays an activist seeking a 'fire sale' at depressed prices and the company urging shareholders to vote against the activist, indicating a defensive and negative framing.",157,460,0.0
12992,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,7,negative,0.63,0.6,"the article centers on an activist seeking a fire-sale of enzo at depressed prices, a confrontational scenario that suggests risk to shareholders and a negative framing for the company.",162,1102,0.0
12993,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,8,neutral,0.65,0.0,"the article reports enzo's defense against an activist campaign and urging shareholders to vote for management, which is a neutral governance update with no explicit positive or negative valuation of the company's prospects.",164,1937,1.0
12994,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",0,positive,0.65,0.6,,129,673,2.0
12995,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",2,positive,0.68,0.65,,136,481,2.0
12996,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",3,positive,0.66,0.6,,141,1569,2.0
12997,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",4,positive,0.66,0.72,,142,1057,2.0
12998,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",5,positive,0.6,0.65,,166,865,2.0
12999,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",6,positive,0.62,0.6,"the headline emphasizes enzo biochem urging support for its own board nominees, portraying the company positively while noting activist opposition.",145,516,2.0
13000,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",7,positive,0.62,0.4,"the headline frames enzo biochem as urging shareholders to vote for its board's nominees, indicating a favorable stance toward the company, even though it mentions criticism of the activist's nominees.",150,1036,2.0
13001,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",8,positive,0.64,0.35,"the headline frames enzo biochem as actively supporting its own board nominees, which suggests a favorable stance toward enzo, despite noting criticism of the activist's nominees.",152,1032,2.0
13002,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",0,positive,0.65,0.4,,117,801,2.0
13003,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",2,neutral,0.62,0.0,,124,545,1.0
13004,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",3,neutral,0.65,0.0,,129,801,1.0
13005,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",4,positive,0.72,0.45,,130,673,2.0
13006,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",5,neutral,0.6,0.0,,154,1121,1.0
13007,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",6,neutral,0.6,0.0,"the headline presents both a positive rating (overweight) and a lower price target, creating a mixed signal rather than a clear positive or negative stance.",133,906,1.0
13008,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",7,positive,0.65,0.4,"maintaining an overweight rating signals ongoing positive view of eog resources, even though lowering the price target introduces a modest downside signal.",138,774,2.0
13009,EOG RESOURCES INC,"Barclays Maintains Overweight on EOG Resources, Lowers Price Target to $111",8,positive,0.65,0.25,"barclays maintains an overweight rating on eog resources, which is a positive signal, though lowering the price target to 111 dampens enthusiasm.",140,1482,2.0
13010,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,0,positive,0.82,0.65,,108,545,2.0
13011,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,2,positive,0.84,0.66,,115,737,2.0
13012,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,3,positive,0.85,0.65,,120,801,2.0
13013,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,4,positive,0.8,0.6,,121,550,2.0
13014,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,5,positive,0.78,0.7,,145,481,2.0
13015,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,6,positive,0.85,0.8,an upgrade to overweight from a broker signals a more favorable outlook and potential upside for epr properties.,124,768,2.0
13016,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,7,positive,0.75,0.6,"the upgrade to overweight implies a more favorable outlook from jp morgan, which is positive for epr properties.",129,828,2.0
13017,E P R PROPERTIES,JP Morgan Upgrades EPR Props to Overweight,8,positive,0.75,0.65,"an upgrade to 'overweight' indicates a more favorable analyst view and potential upside for epr properties, signaling positive sentiment.",131,645,2.0
13018,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",0,neutral,0.65,0.0,,114,481,1.0
13019,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",2,neutral,0.7,0.0,,121,481,1.0
13020,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",3,neutral,0.75,0.0,,126,673,1.0
13021,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",4,neutral,0.68,0.0,,127,737,1.0
13022,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",5,neutral,0.75,0.0,,151,545,1.0
13023,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",6,neutral,0.82,0.0,maintaining a neutral rating with an increased price target yields a neutral overall sentiment toward epr properties.,130,640,1.0
13024,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",7,positive,0.68,0.5,"even though the rating is neutral, raising the price target to $84 implies upside potential for epr properties, yielding a net positive signal.",135,1032,2.0
13025,E P R PROPERTIES,"JP Morgan Maintains Neutral on EPR Props, Raises Price Target to $84",8,neutral,0.65,0.0,"the headline indicates a neutral rating with a higher price target, which suggests no change in stance overall and thus a neutral sentiment for epr properties.",137,1033,1.0
13026,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",0,neutral,0.62,0.0,,114,678,1.0
13027,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",2,positive,0.63,0.28,,121,609,2.0
13028,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",3,neutral,0.65,0.0,,126,804,1.0
13029,EQUINIX INC,"Morgan Stanley Maintains Equal-Weight on Equinix, Raises Price Target to $520",4,neutral,0.68,0.0,,127,673,1.0
