custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14955,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. Several firms also maintained bullish ratings on the stock.,4,positive,0.83,0.76,,144,545,2.0
14956,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. Several firms also maintained bullish ratings on the stock.,5,positive,0.8,0.8,,168,609,2.0
14957,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. Several firms also maintained bullish ratings on the stock.,6,positive,0.85,0.75,"the stock rose on better-than-expected q2 results and ongoing bullish ratings, signaling a positive outlook for discover financial services.",147,710,2.0
14958,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. Several firms also maintained bullish ratings on the stock.,7,positive,0.8,0.7,"shares rose on better-than-expected q2 eps and sales results with several firms maintaining bullish ratings, signaling positive market sentiment toward discover financial services.",152,457,2.0
14959,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. Several firms also maintained bullish ratings on the stock.,8,positive,0.75,0.7,"the stock rose on better-than-expected q2 eps and sales, and several analysts maintained bullish ratings, indicating a positive sentiment toward discover financial services.",154,1034,2.0
14960,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",0,positive,0.78,0.62,,116,417,2.0
14961,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",2,positive,0.82,0.75,,123,481,2.0
14962,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",3,positive,0.82,0.8,,128,545,2.0
14963,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",4,positive,0.8,0.75,,129,481,2.0
14964,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",5,positive,0.78,0.65,,153,609,2.0
14965,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",6,positive,0.75,0.75,an overweight rating and a higher price target signal optimism about discover financial's prospects.,132,444,2.0
14966,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",7,positive,0.78,0.65,"the overweight rating combined with a higher price target suggests analysts expect discover financial to outperform and rise in value, indicating a positive view.",137,518,2.0
14967,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",8,positive,0.8,0.65,the headline signals bullish sentiment for discover financial through an overweight rating and a raised price target.,139,1151,2.0
14968,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",0,positive,0.86,0.8,,116,545,2.0
14969,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",2,positive,0.78,0.65,,123,545,2.0
14970,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",3,positive,0.82,0.68,,128,609,2.0
14971,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",4,positive,0.8,0.8,,129,673,2.0
14972,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",5,positive,0.82,0.75,,153,673,2.0
14973,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",6,positive,0.86,0.82,the headline conveys bullish sentiment by maintaining an overweight rating and raising the price target for discover financial.,132,570,2.0
14974,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",7,positive,0.78,0.82,"the report maintains an overweight stance and lifts the price target to $93, signaling a bullish view and expected upside for discover financial.",137,518,2.0
14975,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",8,positive,0.72,0.8,"the report maintains an overweight rating and raises the price target, indicating optimism about discover financial's prospects.",139,1024,2.0
14976,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",0,positive,0.9,0.9,,115,481,2.0
14977,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",2,positive,0.78,0.85,,122,353,2.0
14978,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",3,positive,0.8,0.6,,127,481,2.0
14979,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",4,positive,0.78,0.65,,128,609,2.0
14980,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",5,positive,0.82,0.7,,152,609,2.0
14981,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",6,positive,0.82,0.65,"the headline indicates a buy rating is maintained and the price target is raised, signaling positive sentiment toward discover financial.",131,515,2.0
14982,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",7,positive,0.82,0.65,"the headline indicates optimism, as nomura keeps a buy rating and raises the price target, signaling expected upside for discover financial.",136,517,2.0
14983,DISCOVER FINANCIAL SERVICES,"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",8,positive,0.92,0.85,maintaining a buy rating and raising the price target signals bullish sentiment and expected upside for discover financial.,138,512,2.0
14984,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",0,positive,0.72,0.75,,118,289,2.0
14985,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",2,positive,0.82,0.75,,125,486,2.0
14986,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",3,positive,0.81,0.76,,130,865,2.0
14987,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",4,positive,0.8,0.8,,131,481,2.0
14988,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",5,positive,0.87,0.78,,155,609,2.0
14989,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",6,positive,0.72,0.75,"the headline conveys a maintained positive rating and a higher price target, indicating optimism about discover financial.",134,447,2.0
14990,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",7,positive,0.78,0.75,"the report maintains an outperform rating and raises the price target, signaling increased confidence in discover financial's stock.",139,513,2.0
14991,DISCOVER FINANCIAL SERVICES,"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",8,positive,0.85,0.8,"the headline signals a positive outlook for discover financial, with an maintained 'outperform' rating and a higher price target.",141,1156,2.0
14992,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",0,positive,0.8,0.6,,117,545,2.0
14993,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",2,positive,0.78,0.7,,124,545,2.0
14994,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",3,positive,0.82,0.78,,129,481,2.0
14995,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",4,positive,0.9,0.75,,130,801,2.0
14996,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",5,positive,0.83,0.77,,154,609,2.0
14997,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",6,positive,0.82,0.75,"barclays maintains an overweight rating and raises the price target, signaling bullish sentiment on discover financial.",133,576,2.0
14998,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",7,positive,0.8,0.65,barclays maintaining an overweight rating and lifting the price target to $91 indicates optimism about discover financial’s stock prospects.,138,644,2.0
14999,DISCOVER FINANCIAL SERVICES,"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",8,positive,0.78,0.65,an overweight rating coupled with a raised price target suggests optimism and expected upside for discover financial.,140,825,2.0
15000,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,positive,0.78,0.8,,121,225,2.0
15001,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,positive,0.75,0.65,,128,289,2.0
15002,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,positive,0.86,0.82,,133,545,2.0
15003,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,positive,0.88,0.75,,134,678,2.0
15004,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,positive,0.82,0.75,,158,481,2.0
15005,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,positive,0.8,0.6,the stock rose after discover financial services beat expectations on q2 earnings per share and revenue.,137,377,2.0
15006,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,positive,0.85,0.75,"the better-than-expected q2 eps and sales results, along with a rise in the stock price, indicate a positive market reaction to discover financial services.",142,459,2.0
15007,DISCOVER FINANCIAL SERVICES,Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,positive,0.88,0.75,"shares rose after discover financial services reported better-than-expected q2 earnings and revenue, signaling positive investor sentiment.",144,706,2.0
15008,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",0,positive,0.92,0.92,,129,545,2.0
15009,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",2,positive,0.9,0.8,,136,417,2.0
15010,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",3,positive,0.82,0.9,,141,481,2.0
15011,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",4,positive,0.85,0.65,,142,417,2.0
15012,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",5,positive,0.88,0.7,,166,742,2.0
15013,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",6,positive,0.85,0.7,"discover financial beat both eps and revenue estimates for q2, signaling favorable quarterly results.",145,445,2.0
15014,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",7,positive,0.82,0.6,"both q2 eps and revenue beat consensus estimates, indicating better-than-expected performance for discover financial services.",150,577,2.0
15015,DISCOVER FINANCIAL SERVICES,"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",8,positive,0.88,0.85,"both eps and revenue beat estimates, signaling stronger-than-expected quarterly performance for discover financial.",152,958,2.0
15016,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,0,positive,0.78,0.3,,119,486,2.0
15017,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,2,positive,0.78,0.25,,126,481,2.0
15018,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,3,positive,0.85,0.65,,131,678,2.0
15019,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,4,positive,0.84,0.1,,132,801,2.0
15020,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,5,positive,0.9,0.1,,156,929,2.0
15021,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,6,positive,0.78,0.5,"raising the quarterly dividend is generally a positive signal for investors, indicating improved earnings or cash flow and more income.",135,638,2.0
15022,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,7,positive,0.8,0.65,"raising the quarterly dividend signals higher cash returns to shareholders, a generally positive indicator for the company's financial health and shareholder value.",140,960,2.0
15023,DISCOVER FINANCIAL SERVICES,Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,8,positive,0.78,0.65,"a quarterly dividend increase from $0.40 to $0.44 per share signals a positive financial development for discover financial, though the rise is modest.",142,1483,2.0
15024,DISCOVER FINANCIAL SERVICES,Discover Financial Reports $2.2B Buyback,0,positive,0.8,0.7,,110,481,2.0
15025,DISCOVER FINANCIAL SERVICES,Discover Financial Reports $2.2B Buyback,2,positive,0.85,0.8,,117,481,2.0
15026,DISCOVER FINANCIAL SERVICES,Discover Financial Reports $2.2B Buyback,3,positive,0.82,0.88,,122,678,2.0
15027,DISCOVER FINANCIAL SERVICES,Discover Financial Reports $2.2B Buyback,4,positive,0.85,0.8,,123,545,2.0
15028,DISCOVER FINANCIAL SERVICES,Discover Financial Reports $2.2B Buyback,5,positive,0.82,0.8,,147,870,2.0
