custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29609,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q1 EPS $4.1 Beats $4.05 Estimate, Sales $679.452M Beat $672.58M Estimate",6,positive,0.84,0.82,"both q1 eps and revenue beat consensus estimates, signaling stronger-than-expected quarterly performance for mettler toledo.",152,517,2.0
29610,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q1 EPS $4.1 Beats $4.05 Estimate, Sales $679.452M Beat $672.58M Estimate",7,positive,0.85,0.75,"both q1 eps and sales beat estimates, indicating better-than-expected quarterly performance.",157,637,2.0
29611,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q1 EPS $4.1 Beats $4.05 Estimate, Sales $679.452M Beat $672.58M Estimate",8,positive,0.8,0.75,"both earnings per share and revenue exceeded estimates, signaling a positive and better-than-expected quarterly performance.",159,768,2.0
29612,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,0,positive,0.75,0.7,,108,481,2.0
29613,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,2,positive,0.8,0.75,,115,417,2.0
29614,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,3,positive,0.78,0.6,,120,486,2.0
29615,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,4,positive,0.78,0.75,,121,673,2.0
29616,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,5,positive,0.88,0.62,,145,673,2.0
29617,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,6,positive,0.78,0.6,an upgrade to buy from an analyst indicates anticipated upside potential and positive sentiment for matador resources.,124,447,2.0
29618,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,7,positive,0.8,0.7,"an upgrade to a buy rating from mkm partners signals analyst confidence and could attract investors, making it positive news for matador resources.",129,519,2.0
29619,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,8,positive,0.72,0.42,"an upgrade to buy from mkm partners is a positive signal for matador resources co, suggesting improved outlook and potential upside.",131,1285,2.0
29620,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,0,negative,0.72,0.6,,112,417,0.0
29621,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,2,negative,0.65,0.45,,119,609,0.0
29622,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,3,negative,0.65,0.4,,124,806,0.0
29623,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,4,negative,0.72,0.6,,125,614,0.0
29624,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,5,negative,0.78,0.52,,149,801,0.0
29625,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,6,negative,0.72,0.45,"a downgrade to neutral indicates a less favorable outlook, which is negative for sentiment toward matador resources.",128,576,0.0
29626,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,7,negative,0.82,0.75,"a downgrade to neutral from mkm partners signals a less favorable view of matador resources and could imply reduced upside or potential underperformance, making the news negative for the stock.",133,655,0.0
29627,MATADOR RESOURCES CO,MKM Partners Downgrades Matador Resources Company Common Stock to Neutral,8,negative,0.66,0.4,"downgrading matador resources to neutral indicates a less favorable view from the analyst, which is typically negative news for the stock even though neutral is not a sell rating.",135,910,0.0
29628,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",0,neutral,0.72,0.0,,110,545,1.0
29629,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",2,neutral,0.65,0.0,,117,486,1.0
29630,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",3,neutral,0.72,0.0,,122,481,1.0
29631,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",4,neutral,0.72,0.0,,123,545,1.0
29632,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",5,neutral,0.78,0.0,,147,735,1.0
29633,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",6,neutral,0.65,0.0,"q1 eps of $0.19 is in line with expectations, providing no surprise and thus a neutral assessment.",126,510,1.0
29634,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",7,neutral,0.72,0.0,"q1 eps of $0.19 is in line with expectations, indicating no surprise and a neutral interpretation.",131,573,1.0
29635,MATADOR RESOURCES CO,"Matador Resources Q1 EPS $0.19, Inline",8,neutral,0.75,0.0,"q1 eps of $0.19 is in line with expectations, resulting in a neutral assessment.",133,832,1.0
29636,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",0,neutral,0.64,0.0,,134,673,1.0
29637,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",2,neutral,0.65,0.0,,141,929,1.0
29638,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",3,neutral,0.6,0.0,,146,1057,1.0
29639,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",4,neutral,0.65,0.0,,147,993,1.0
29640,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",5,neutral,0.6,0.0,,171,1126,1.0
29641,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",6,neutral,0.65,0.0,"the news shows mixed signals: eps improved year over year, but sales declined, resulting in no clear positive or negative overall sentiment.",150,1030,1.0
29642,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",7,neutral,0.62,0.0,"eps improved from a loss to a profit, but revenue declined year over year, resulting in mixed signals without a clear overall positive or negative verdict.",155,969,1.0
29643,MANNATECH INC,"Mannatech Q1 EPS $0.28 Up From $(0.1) YoY, Sales $37.97M Down From $41.383M YoY",8,neutral,0.6,0.0,"earnings per share improved from a loss to a positive figure year over year, but sales declined year over year, resulting in a mixed overall signal.",157,1098,1.0
29644,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",0,neutral,0.65,0.0,,123,481,1.0
29645,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",2,neutral,0.65,0.0,,130,737,1.0
29646,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",3,neutral,0.65,0.0,,135,678,1.0
29647,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",4,neutral,0.65,0.0,,136,614,1.0
29648,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",5,neutral,0.65,0.0,,160,673,1.0
29649,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",6,neutral,0.65,0.0,"the report indicates a filing for a mixed securities offering with no size disclosed, providing no clear positive or negative signal.",139,385,1.0
29650,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",7,neutral,0.65,0.0,"the article reports a regulatory filing for a mixed securities offering with no size disclosed, which does not clearly indicate a positive or negative impact on the company.",144,645,1.0
29651,M G I C INVESTMENT CORP WIS,"MGIC Investment Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",8,neutral,0.65,0.0,"the headline describes a regulatory filing for a mixed securities offering with no disclosed size, which does not convey a clear positive or negative impact on mgic investment corp wis.",146,1165,1.0
29652,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,0,positive,0.82,0.25,,117,737,2.0
29653,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,2,positive,0.78,0.048,,124,609,2.0
29654,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,3,positive,0.85,0.4,,129,929,2.0
29655,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,4,positive,0.85,0.0476,,130,674,2.0
29656,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,5,positive,0.88,0.3,,154,545,2.0
29657,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,6,positive,0.75,0.6,"raising the quarterly dividend is a positive signal for shareholders, indicating stronger cash returns and a shareholder-friendly move.",133,386,2.0
29658,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,7,positive,0.78,0.25,"it signals stronger cash flow and returns to shareholders by raising the quarterly dividend, which is generally viewed as a positive development for materion.",138,711,2.0
29659,MATERION CORP,Materion Raises Qtr. Dividend From $0.105 To $0.11/Share,8,positive,0.75,0.3,steps: identify that materion raised the quarterly dividend; assess that this signals higher returns to shareholders and improved financial health; compare to the previous dividend to gauge the magnitude; therefore the news is positive for the stock.,140,1495,2.0
29660,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,0,positive,0.84,0.75,,131,673,2.0
29661,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,2,positive,0.86,0.25,,138,737,2.0
29662,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,3,positive,0.78,0.8,,143,545,2.0
29663,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,4,positive,0.86,0.9,,144,481,2.0
29664,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,5,positive,0.85,0.8,,168,678,2.0
29665,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,6,positive,0.8,0.8,"materion raises fy19 adj. eps guidance to 2.82–3.00 from 2.62–2.74 and beats the $2.66 estimate, signaling a stronger outlook.",147,917,2.0
29666,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,7,positive,0.78,0.8,"materion raised its fy19 adj. eps guidance to $2.82-$3.00 from $2.62-$2.74 and exceeded the $2.66 consensus, signaling improved profitability and a stronger outlook.",152,729,2.0
29667,MATERION CORP,Materion Raises FY19 Adj. EPS Guidance From $2.62-$2.74 To $2.82-$3.00 vs $2.66 Est.,8,positive,0.78,0.65,"materion raised its fy19 adjusted eps guidance to $2.82-$3.00, above the $2.66 consensus, signaling improved profitability outlook and positive investor sentiment.",154,1232,2.0
29668,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",0,positive,0.9,0.8,,127,545,2.0
29669,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",2,positive,0.9,0.92,,134,353,2.0
29670,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",3,positive,0.92,0.86,,139,673,2.0
29671,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",4,positive,0.82,0.26,,140,1318,2.0
29672,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",5,positive,0.87,0.75,,164,609,2.0
29673,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",6,positive,0.78,0.8,"both eps and revenue beat estimates for q1, signaling a positive quarterly result.",143,444,2.0
29674,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",7,positive,0.8,0.85,"materion reported q1 results that beat both eps and revenue estimates, indicating stronger-than-expected quarterly performance.",148,642,2.0
29675,MATERION CORP,"Materion Q1 EPS $0.82 Beats $0.6 Estimate, Sales $301.4M Beat $294.27M Estimate",8,positive,0.78,0.8,"materion topped both earnings per share and sales estimates for q1, indicating a stronger-than-expected quarter.",150,962,2.0
29676,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",0,positive,0.65,0.6,,173,609,2.0
29677,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",2,positive,0.75,0.6,,180,678,2.0
29678,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",3,positive,0.65,0.55,,185,1505,2.0
29679,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",4,positive,0.72,0.6,,186,801,2.0
29680,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",5,positive,0.65,0.5,,210,1057,2.0
29681,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",6,positive,0.72,0.65,"matrix service beat q3 eps and revenue estimates and raised the lower end of next year's revenue guidance, signaling an improved outlook despite a narrowed guidance range.",189,778,2.0
29682,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",7,positive,0.72,0.54,"matrix service beat estimates for both eps and sales in q3, a clearly positive signal, with the narrowed full-year guidance delivering a cautious note but not offsetting the upbeat quarterly results.",194,1105,2.0
29683,MATRIX SERVICE CO,"Matrix Service Q3 EPS $0.33 Beats $0.26 Estimate, Sales $358.9M Beat $350.2M Estimate; Narrows FY19 Guidance: Sales From $1.35B-$1.425B To $1.375B-$1.425B, EPS From $0.85-$1.15 To $0.90-$1.10",8,positive,0.65,0.45,"matrix service beat on both eps and sales for q3, which is positive, and while fy19 guidance is narrowed, it remains within a comparable range and does not fully offset the upbeat quarterly results.",196,1620,2.0
29684,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",0,neutral,0.6,0.0,,124,481,1.0
29685,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",2,negative,0.68,0.65,,131,545,0.0
29686,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",3,neutral,0.65,0.0,,136,801,1.0
29687,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",4,neutral,0.58,0.0,,137,801,1.0
29688,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",5,negative,0.65,0.5,,161,870,0.0
29689,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",6,negative,0.63,0.6,"resignation of the ceo is typically viewed as a negative event for a company, even if a replacement is named.",140,707,0.0
29690,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",7,neutral,0.62,0.0,"the item is a factual leadership transition without explicit positive or negative framing, noting only the resignation and the named replacement.",145,707,1.0
29691,MACOM TECHNOLOGY SOLS HLDS INC,"MACOM Reports Resignation Of Pres, CEO John Croteau; Stephen Daly Named Replacement",8,neutral,0.68,0.0,"the headline reports a leadership resignation and replacement without conveying performance or sentiment, indicating a factual organizational change rather than a positive or negative evaluation.",147,903,1.0
