custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12796,DIGITAL REALTY TRUST INC,Guggenheim Downgrades Digital Realty Trust to Neutral,8,negative,0.78,0.5,"guggenheim downgrading digital realty trust to neutral signals a less favorable analyst view, implying negative sentiment for the stock.",133,1158,0.0
12797,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,0,positive,0.65,0.4,,135,865,2.0
12798,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,2,positive,0.65,0.4,,142,865,2.0
12799,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,3,positive,0.65,0.4,,147,993,2.0
12800,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,4,positive,0.65,0.5,,148,737,2.0
12801,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,5,positive,0.65,0.6,,172,1121,2.0
12802,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,6,positive,0.65,0.25,"the report highlights a call option sweep on the sep 13 $104 calls, signaling a bullish bet and positive sentiment toward dollar tree.",151,647,2.0
12803,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,7,positive,0.65,0.65,"an aggressive sep 13 $104 call option sweep indicates bullish bets by traders, suggesting near-term upside expectations for dollar tree around its current price.",156,841,2.0
12804,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,8,positive,0.62,0.35,"the sweep of sep 13 $104 call options near the ask indicates bullish option activity on dollar tree, signaling mildly positive sentiment, though it is a single trade and not definitive.",158,1360,2.0
12805,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",0,positive,0.78,0.85,,119,353,2.0
12806,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",2,positive,0.73,0.78,,126,545,2.0
12807,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",3,positive,0.78,0.65,,131,481,2.0
12808,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",4,positive,0.78,0.75,,132,417,2.0
12809,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",5,positive,0.88,0.82,,156,545,2.0
12810,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",6,positive,0.85,0.8,initiating coverage with an outperform rating and a $55 price target signals a bullish assessment of digimarc.,135,580,2.0
12811,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",7,positive,0.85,0.8,"the headline indicates analysts initiated coverage with an outperform rating and a price target, signaling a positive view of the stock.",140,516,2.0
12812,DIGIMARC CORP NEW,"Northland Initiates Coverage On Digimarc with Outperform Rating, Announces $55 Price Target",8,positive,0.8,0.7,northland initiating coverage with an outperform rating and a $55 price target indicates positive sentiment and expected upside for digimarc.,142,902,2.0
12813,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",0,negative,0.63,0.35,,123,614,0.0
12814,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",2,neutral,0.6,0.0,,130,737,1.0
12815,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",3,neutral,0.68,0.0,,135,737,1.0
12816,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",4,neutral,0.72,0.0,,136,673,1.0
12817,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",5,negative,0.68,0.25,,160,1121,0.0
12818,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",6,negative,0.62,0.52,lowering the price target while keeping an equal-weight rating suggests a more cautious or negative outlook for physicians realty trust.,139,638,0.0
12819,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",7,neutral,0.65,0.0,"the report maintains an equal-weight rating (neutral) for physicians realty trust, even though the price target was lowered, resulting in no clear positive or negative overall stance.",144,909,1.0
12820,PHYSICIANS REALTY TRUST,"Morgan Stanley Maintains Equal-Weight on Physicians Realty Trust, Lowers Price Target to $17.5",8,neutral,0.65,0.0,"the rating remains equal-weight (neutral) while the price target is lowered, indicating a mixed outlook without a clear positive or negative signal.",146,1217,1.0
12821,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",0,neutral,0.76,0.0,,121,545,1.0
12822,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",2,neutral,0.8,0.0,,128,673,1.0
12823,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",3,neutral,0.75,0.0,,133,417,1.0
12824,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",4,neutral,0.82,0.0,,134,737,1.0
12825,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",5,neutral,0.68,0.0,,158,609,1.0
12826,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",6,neutral,0.72,0.0,"the coverage starts with a hold rating, which signals no immediate buy or sell signal and thus a neutral assessment despite the price target.",137,513,1.0
12827,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",7,neutral,0.65,0.0,"the headline states an initiation with a hold rating and a price target, which signals neither a buy nor sell recommendation; without current price context, the sentiment is neutral.",142,589,1.0
12828,PHYSICIANS REALTY TRUST,"Berenberg Initiates Coverage On Physicians Realty Trust with Hold Rating, Announces $18 Price Target",8,neutral,0.65,0.0,initiation of coverage with a hold rating conveys neutral sentiment; the accompanying price target does not imply a positive or negative stance.,144,1093,1.0
12829,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",0,neutral,0.72,0.0,,110,671,1.0
12830,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",2,neutral,0.8,0.0,,117,481,1.0
12831,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",3,neutral,0.65,0.0,,122,799,1.0
12832,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",4,neutral,0.65,0.0,,123,673,1.0
12833,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",5,neutral,0.65,0.0,,147,927,1.0
12834,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",6,neutral,0.68,0.0,"the report reiterates a neutral rating even though the price target was raised, indicating no overall positive or negative stance.",126,703,1.0
12835,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",7,neutral,0.66,0.0,"the neutral rating indicates no change in sentiment toward dover, despite the higher price target.",131,829,1.0
12836,DOVER CORP,"Baird Maintains Neutral on Dover, Raises Price Target to $105",8,neutral,0.65,0.0,"the rating is neutral (maintained) despite a higher price target, so overall sentiment is neutral.",133,768,1.0
12837,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",0,positive,0.78,0.85,,110,481,2.0
12838,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",2,positive,0.86,0.65,,117,673,2.0
12839,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",3,positive,0.82,0.72,,122,737,2.0
12840,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",4,positive,0.78,0.65,,123,353,2.0
12841,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",5,positive,0.82,0.75,,147,737,2.0
12842,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",6,positive,0.78,0.8,"the report keeps a buy rating and lifts the price target, indicating positive sentiment about dover's near- to mid-term prospects.",126,645,2.0
12843,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",7,positive,0.78,0.65,"the news reflects an analyst maintaining a buy rating and raising the price target, indicating increased optimism and expected upside for dover.",131,516,2.0
12844,DOVER CORP,"Citigroup Maintains Buy on Dover, Raises Price Target to $114",8,positive,0.75,0.6,"a buy rating being kept with an increased price target implies improved sentiment and expected upside for dover, which is positive news for the stock.",133,583,2.0
12845,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,0,positive,0.8,0.8,,109,486,2.0
12846,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,2,positive,0.8,0.88,,116,609,2.0
12847,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,3,positive,0.86,0.84,,121,865,2.0
12848,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,4,positive,0.89,0.28,,122,870,2.0
12849,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,5,positive,0.78,0.75,,146,865,2.0
12850,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,6,positive,0.78,0.85,"dow receiving a cad 1.43 billion payment from nova chemicals is a significant financial inflow, which is favorable news for dow.",125,583,2.0
12851,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,7,positive,0.92,0.9,"the headline reports dow inc. receiving a large cad 1.43b payment, a favorable financial outcome that boosts dow's prospects.",130,711,2.0
12852,DOW INC,Dow Chemical Awarded a CAD $1.43B Payment From Nova Chemicals,8,positive,0.78,0.85,"the headline describes dow receiving a substantial cad 1.43 billion payment from nova chemicals, representing a cash inflow that improves dow's financial position.",132,842,2.0
12853,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",0,positive,0.7,0.6,,109,545,2.0
12854,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",2,positive,0.66,0.4,,116,417,2.0
12855,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",3,neutral,0.65,0.0,,121,929,1.0
12856,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",4,neutral,0.65,0.0,,122,1121,1.0
12857,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",5,neutral,0.6,0.0,,146,801,1.0
12858,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",6,positive,0.66,0.35,"nomura maintaining a buy rating indicates ongoing bullish sentiment on dow, even though the price target was lowered.",125,961,2.0
12859,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",7,positive,0.62,0.35,"the headline indicates an overall positive stance because dow is still rated a buy, despite lowering the price target, which suggests a favorable view overall.",130,712,2.0
12860,DOW INC,"Nomura Maintains Buy on Dow, Lowers Price Target to $52",8,positive,0.65,0.45,"maintaining a buy rating is a positive signal for dow inc, despite the price target cut, which is a modest negative nuance.",132,1030,2.0
12861,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,0,positive,0.65,0.6,,134,481,2.0
12862,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,2,positive,0.65,0.6,,141,481,2.0
12863,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,3,positive,0.65,0.4,,146,609,2.0
12864,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,4,positive,0.65,0.4,,147,1057,2.0
12865,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,5,positive,0.68,0.55,,171,609,2.0
12866,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,6,positive,0.65,0.5,"the article describes higher chemical stocks due to an anticipated u.s.–china meeting, suggesting a positive impact on dow inc as a major chemical company.",150,649,2.0
12867,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,7,positive,0.72,0.3,"the article indicates chemical stocks, including dow inc, rose as markets reacted to news of a u.s.–china meeting, implying a favorable sentiment for dow.",155,779,2.0
12868,DOW INC,Shares of several chemical companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,8,positive,0.8,0.25,"the article indicates that shares of chemical companies, including dow inc, are trading higher after news of a u.s.-china meeting, signaling a positive reaction for dow inc.",157,1360,2.0
12869,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,0,positive,0.78,0.85,,113,417,2.0
12870,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,2,positive,0.78,0.85,,120,545,2.0
12871,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,3,positive,0.65,0.5,,125,801,2.0
12872,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,4,positive,0.82,0.7,,126,678,2.0
12873,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,5,positive,0.77,0.58,,150,737,2.0
12874,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,6,positive,0.75,0.65,"the headline signals regulatory approval enabling initial commercial deployments for cbrs, representing a positive milestone and potential revenue impact for amdocs.",129,390,2.0
12875,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,7,positive,0.78,0.7,"gaining fcc approval to begin initial commercial deployments indicates regulatory validation and a growth milestone for amdocs, implying potential revenue and expanded market activity.",134,521,2.0
12876,AMDOCS LTD,Amdocs Gains FCC Approval to Begin Initial Commercial Deployments for Citizens Broadband Radio Service,8,positive,0.75,0.7,fcc approval enabling initial commercial cbrs deployments indicates regulatory validation and potential revenue opportunities for amdocs.,136,1024,2.0
12877,AMDOCS LTD,"Samsung, Amdocs Partner to Accelerate Communications Service Providers' Deployment of 5G Open Cloud Networks",0,positive,0.72,0.65,,117,609,2.0
12878,AMDOCS LTD,"Samsung, Amdocs Partner to Accelerate Communications Service Providers' Deployment of 5G Open Cloud Networks",2,positive,0.85,0.8,,124,417,2.0
