custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3801,SPARTANNASH CO,"SpartanNash Reports Pres, CEO Dave Staples Has Resigned; Chair Dennis Eidson Named Interim Replacement",1,neutral,0.6,0.0,,121,788,1.0
3802,SPARTANNASH CO,"BMO Capital Downgrades SpartanNash to Underperform, Lowers Price Target to $8",1,,,,,120,1106,
3803,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $5",1,neutral,0.8,0.0,,126,914,1.0
3804,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,positive,0.8,0.9,,131,852,2.0
3805,SPORTSMANS WAREHOUSE HLDGS INC,"Sportsman's Warehouse Sees Q3 EPS $0.21-$0.27 vs $0.26 Est., Sales $231M-$239M vs $231.96M Est.l Sees FY19 Adj. EPS $0.48-$0.60, Sales $866M-$884M",1,neutral,0.6,0.0,,171,978,1.0
3806,SPORTSMANS WAREHOUSE HLDGS INC,"Sportsman's Warehouse Q2 EPS $0.13 Beats $0.12 Estimate, Sales $211.8M Beat $207.43M Estimate",1,positive,0.9,0.8,,140,916,2.0
3807,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Q2 Earnings Preview,1,neutral,0.6,0.0,,117,660,1.0
3808,SUNPOWER CORP,SunPower shares are trading higher after the company reported Q2 results.,1,positive,0.9,0.8,,111,788,2.0
3809,SOCIEDAD QUIMICA & MINERA CHL SA,Sociedad Quimica Y Minera De Chile SA shares are trading lower after the company reported Q2 EPS and sales results down from last year.,1,negative,0.8,0.6,,143,724,0.0
3810,SOCIEDAD QUIMICA & MINERA CHL SA,"Sociedad Quimica Y Minera Late Wednesday Reported Q2 EPS $0.27 Down From $0.51 YoY, Sales $494.2M Down From $638.7M YoY",1,negative,0.9,0.8,,157,1236,0.0
3811,SOCIEDAD QUIMICA & MINERA CHL SA,"JP Morgan Downgrades Sociedad Quimica Y Minera to Underweight, Lowers Price Target to $23",1,negative,0.9,0.7,,137,788,0.0
3812,SPIRE INC,"Wells Fargo Maintains Market Perform on Spire, Lowers Price Target to $88",1,neutral,0.7,0.0,,114,1300,1.0
3813,SPIRIT REALTY CAPITAL INC NEW,"Stifel Initiates Coverage On Spirit Realty Capital with Buy Rating, Announces $51.5 Price Target",1,positive,0.9,0.6,,124,1108,2.0
3814,SPIRIT REALTY CAPITAL INC NEW,"Spirit Realty Capital Q2 EPS $0.86 Down From $1.02 YoY, Sales $115.745M Beat $110.41M Estimate",1,negative,0.7,0.4,,136,1044,0.0
3815,STERICYCLE INC,"Baird Upgrades Stericycle to Neutral, Announces $44 Price Target",1,neutral,0.6,0.0,,114,850,1.0
3816,STERICYCLE INC,"Stericycle Sees FY19 Adj. EPS $2.50-$2.85, Sales $3.345B-$3.405B vs $3.39B Est.",1,neutral,0.6,0.0,,136,1428,1.0
3817,STERICYCLE INC,"Stericycle Q2 Adj. EPS $0.56 May Not Compare To $0.83 Estimate, Sales $845.8M Beat $843.9M Estimate",1,negative,0.7,0.5,,134,980,0.0
3818,SURMODICS INC,Surmodics Completes Enrollment In Pivotal TRANSCEND Clinical Trial,1,positive,0.9,0.9,,113,660,2.0
3819,SEMPRA ENERGY,Cameron LNG Commences Commercial Operations For Train 1 Of Liquefaction-Export Project; FY Run-Rate Earnings From Thirst Three Trains Projected To $400M-$450M,1,positive,0.9,0.8,,138,980,2.0
3820,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Lowers Price Target to $141",1,negative,0.6,0.6,,118,1173,0.0
3821,SEMPRA ENERGY,"Barclays Initiates Coverage On Sempra Energy with Equal-Weight Rating, Announces $142 Price Target",1,neutral,0.7,0.0,,120,1044,1.0
3822,SEMPRA ENERGY,Sempra Energy Sees FY19 Adj. EPS $5.70-$6.30 vs $6.06 Estimate,1,neutral,0.6,0.0,,123,852,1.0
3823,SEMPRA ENERGY,"Sempra Energy Q2 EPS $1.1 Misses $1.22 Estimate, Sales $2.23B Miss $2.56B Estimate",1,negative,0.8,0.8,,130,660,0.0
3824,STARTEK INC,"StarTek Q2 EPS $(0.1) Up From $(0.13) YoY, Sales $160.6M Beat $157.5M Estimate",1,positive,0.7,0.5,,131,788,2.0
3825,SASOL LTD,Sasol shares are trading lower after the company decided to delay the announcement of Sasol's 2019 financial results until the independent review and external audit has been completed.,1,negative,0.8,0.8,,129,852,0.0
3826,E W SCRIPPS CO,E W Scripps Reports Mixed Q2 Earnings,1,neutral,0.8,0.0,,112,980,1.0
3827,E W SCRIPPS CO,"E W Scripps Sees Q3 Local Media Sales Down In Low to Mid Teens Range, Retransmission Sales Up In Mid Single Digit Range",1,negative,0.7,0.5,,132,1044,0.0
3828,E W SCRIPPS CO,"The E W Scripps Q2 EPS $(0.01) Beats $(0.02) Estimate, Sales $337M Miss $337.73M Estimate",1,neutral,0.6,0.0,,135,1298,1.0
3829,E W SCRIPPS CO,Q2 Earnings Outlook For E W Scripps,1,neutral,0.6,0.0,,112,660,1.0
3830,SHUTTERSTOCK INC,Shutterstock Cuts FY19 Sales Guidance From $685M-$695M To $645M-$670M vs $687.32M Est.,1,negative,0.8,0.7,,130,1108,0.0
3831,SHUTTERSTOCK INC,"Shutterstock Q2 Adj. EPS $0.33 Beats $0.31 Estimate, Sales $161.74M Miss $171.81M Estimate",1,neutral,0.6,0.0,,133,660,1.0
3832,STAAR SURGICAL CO,Staar Surgical Announces FDA IDE Clinical Study Approval,1,positive,0.9,0.9,,111,788,2.0
3833,STERIS PLC NEW,Steris shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised FY20 EPS guidance.,1,positive,0.9,0.8,,129,660,2.0
3834,STERIS PLC NEW,STERIS Raises FY20 Adj. EPS Guidance From $5.28-$5.43 To $5.38-$5.53 vs $5.40 Estimate,1,positive,0.8,0.4,,133,1044,2.0
3835,STERIS PLC NEW,"Steris Q1 EPS $1.23 Beats $1.11 Estimate, Sales $696.8M Beat $678.97M Estimate",1,positive,0.9,0.9,,129,660,2.0
3836,SUNOPTA INC,"SunOpta Q2 EPS $(0.1) Misses $(0.09) Estimate, Sales $293.004M Miss $302.73M Estimate",1,negative,0.9,0.9,,131,1108,0.0
3837,STMICROELECTRONICS NV,STMicroelectronics NV shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and raised the price target $18.6 to $19.2 per share.,1,positive,0.9,0.9,,140,788,2.0
3838,STMICROELECTRONICS NV,"Goldman Sachs Upgrades STMicroelectronics to Buy, Raises Price Target to $19.2",1,positive,0.7,0.8,,125,723,2.0
3839,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jan 17 $25 Calls Sweep (2) near the Ask: 500 @ $3.151 vs 2170 OI; Ref=$23.99,1,positive,0.9,0.7,,144,1172,2.0
3840,STERLING CONSTRUCTION CO INC,"Sterling Construction CEO) Buys 48,400 @ Avg Price: $11.01",1,positive,0.8,0.6,,123,980,2.0
3841,STERLING CONSTRUCTION CO INC,Sterling Construction Will Acquire Plateau Excavation In $400M Deal,1,positive,0.9,0.9,,117,852,2.0
3842,STERLING CONSTRUCTION CO INC,"Sterling Construction To Acquire Plateau Excavation, Inc. For $400M",1,positive,0.8,0.9,,119,788,2.0
3843,STERLING CONSTRUCTION CO INC,Sterling Construction Co Sees FY19 Sales $1.01B-$1.025B vs $1.1B Est.,1,negative,0.8,0.1,,130,1940,0.0
3844,STERLING CONSTRUCTION CO INC,"Sterling Construction Co Q2 EPS $0.29 Misses $0.3 Estimate, Sales $264.1M Miss $272.15M Estimate",1,negative,0.9,0.8,,136,916,0.0
3845,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,1,neutral,0.5,0.0,,114,1106,1.0
3846,STRATUS PROPERTIES INC,"Stratus Properties Q2 EPS $(0.29) Down From $(0.11) YoY, Sales $23.724M Up From $23.31M YoY",1,negative,0.7,0.2,,136,1236,0.0
3847,STARWOOD PROPERTY TRUST INC,Starwood Property Trust Closes a $1.1B Commercial Real Estate Collateralized Loan Obligation,1,positive,0.9,0.8,,121,724,2.0
3848,STARWOOD PROPERTY TRUST INC,"UPDATE: Raymond James Reiterates Outperform On Starwood Property Trust, Raises Target To $27 As Firm Believes Co's 'portfolio financing is superior to peers and will result in better portfolio returns during times of market volatility'",1,positive,0.9,0.8,,145,596,2.0
3849,STARWOOD PROPERTY TRUST INC,"Raymond James Earlier Reiterated Outperform on Starwood Property Trust, Raised Price Target to $27",1,,,,,121,850,
3850,STARWOOD PROPERTY TRUST INC,"Starwood Property Trust Q2 EPS $0.52, Inline, Sales $311.181M Beat $308M Estimate",1,positive,0.8,0.6,,125,1043,2.0
3851,STARWOOD PROPERTY TRUST INC,Starwood Property Trust's Earnings Preview,1,neutral,0.6,0.0,,107,788,1.0
3852,SEAGATE TECHNOLOGY HOLDINGS PLC,"Everspin Technologies, Seagate Report Signing Of IP Patent Assignment, License Deals",1,positive,0.6,0.6,,122,980,2.0
3853,SEAGATE TECHNOLOGY HOLDINGS PLC,"Barclays Initiates Coverage On Seagate Technology with Underweight Rating, Announces $37 Price Target",1,negative,0.9,0.8,,126,788,0.0
3854,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Falls Despite Q4 Earnings Beat,1,negative,0.8,0.7,,114,1236,0.0
3855,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,1,negative,0.8,0.6,,124,532,0.0
3856,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",1,negative,0.8,0.6,,147,980,0.0
3857,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",1,,,,,138,1234,
3858,CONSTELLATION BRANDS INC,Constellation Brands Says Equity Losses From Canopy Growth of $75.7M Will be Recognized in the Quarter Ending August 31,1,negative,0.7,0.4,,130,1108,0.0
3859,CONSTELLATION BRANDS INC,Canopy Growth Investors Pull Back As Losses Widen In Q1; CBD Products Coming To US Market,1,negative,0.6,0.7,,123,980,0.0
3860,CONSTELLATION BRANDS INC,Constellation Brands Sells Black Velvet Whisky Brand,1,neutral,0.6,0.0,,111,1236,1.0
3861,CONSTELLATION BRANDS INC,Constellation Brands Reports Deal Whereby Heaven Hill Brands Will Divest Black Velvet Canadian Whisky For Cash Proceeds $266M,1,neutral,0.7,0.0,,126,1106,1.0
3862,SUNOCO LP,"Raymond James Maintains Outperform on Sunoco, Lowers Price Target to $33",1,neutral,0.6,0.4,,116,916,1.0
3863,SUNOCO LP,"Sunoco Q2 EPS $0.43 Misses $0.7 Estimate, Sales $4.475B Beat $4.17B Estimate",1,neutral,0.6,0.2,,128,1044,1.0
3864,SUPERIOR INDUSTRIES INTL INC,Superior Industries International shares are trading higher after the company reported better-than-expected Q2 EPS results.,1,positive,0.9,0.8,,123,788,2.0
3865,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Intl Earlier Reported Q2 EPS $(0.06) Beats $(0.09) Estimate, Sales $352.5M Miss $361.86M Estimate; Cuts FY19 Guidance: Sales From $1.42B-$1.47B To $1.39B-$1.44B, Adj. EBITDA From $170M-$185M To $165M-$180M",1,negative,0.9,0.9,,186,916,0.0
3866,SUPERNUS PHARMACEUTICALS INC,Supernus Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q2 sales results. The company also cut FY19 net product sales guidance.,1,negative,0.8,0.7,,140,980,0.0
3867,SUPERNUS PHARMACEUTICALS INC,Supernus Pharmaceuticals Cuts FY19 Net Product Sales Guidance From $435M-$455M To $400M To $410M,1,negative,0.9,0.4,,135,980,0.0
3868,SUPERNUS PHARMACEUTICALS INC,"Supernus Pharmaceuticals Q2 EPS $0.61 Beats $0.57 Estimate, Sales $104.695M Miss $108.67M Estimate",1,neutral,0.6,0.0,,140,1172,1.0
3869,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",1,neutral,0.6,0.0,,137,1236,1.0
3870,SOLARWINDS CORP,"SolarWinds Q2 EPS $(0.01) Up From $(0.97) YoY, Sales $228.748M Beat $226.54M Estimate",1,positive,0.8,0.5,,136,1236,2.0
3871,SOUTHWESTERN ENERGY CO,"UBS Upgrades Southwestern Energy to Neutral, Lowers Price Target to $1.9",1,negative,0.8,0.4,,118,1044,0.0
3872,SOUTHWESTERN ENERGY CO,"Southwestern Energy Q2 EPS $0.08 Misses $0.1 Estimate, Sales $667M Miss $701.99M Estimate",1,negative,0.7,0.8,,129,724,0.0
3873,SOUTHWEST GAS HOLDINGS INC,"Southwest Gas Holdings Q2 EPS $0.41, Inline, Sales $713.011M Does Not Compare To $289.7M Estimate",1,positive,0.8,0.9,,132,980,2.0
3874,STANDEX INTERNATIONAL CORP,Standex International shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,1,positive,0.9,0.8,,123,596,2.0
3875,STANDEX INTERNATIONAL CORP,"Standex International Q4 Adj. EPS $1.16 Beats $1.13 Estimate, Sales $209.2M Beat $207.38M Estimate",1,positive,0.9,0.8,,134,916,2.0
3876,STRYKER CORP,Stryker Announces Commercial Structure Realignment,1,neutral,0.6,0.0,,108,596,1.0
3877,SYNAPTICS INC,"Dougherty & Co. Upgrades Synaptics to Buy, Announces $40 Price Target",1,positive,0.8,0.7,,117,532,2.0
3878,SYNAPTICS INC,"JP Morgan Downgrades Synaptics to Underweight, Lowers Price Target to $25",1,negative,0.8,0.9,,117,980,0.0
3879,SYNAPTICS INC,"Dougherty Upgrades Synaptics to Buy, Announces $40 Price Target",1,positive,0.7,0.8,,114,788,2.0
3880,SYNAPTICS INC,"Synaptics Sees Q1 Sales $300M-$330M vs $346.8M Estimate, Gross Margin 39-41%",1,negative,0.8,0.7,,126,660,0.0
3881,SYNAPTICS INC,"Synaptics Q4 Adj. EPS $0.38 Beats $0.3 Estimate, Sales $295.1M Miss $307.27M Estimate",1,neutral,0.6,0.0,,130,1746,1.0
3882,SYNAPTICS INC,"Synaptics Names Michael Hurlston Pres, CEO",1,positive,0.8,0.9,,109,1044,2.0
3883,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,1,positive,0.9,0.8,,130,660,2.0
3884,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,1,neutral,0.9,0.0,,108,852,1.0
3885,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",1,positive,0.8,0.9,,130,724,2.0
3886,SYPRIS SOLUTIONS INC,Sypris Solutions Sees FY19 Sales $95M-$105M vs $97.56M Est.,1,neutral,0.7,0.0,,123,1106,1.0
3887,SYPRIS SOLUTIONS INC,"Sypris Solutions Q2 EPS $0.07 Up From $0.04 YoY, Sales $24.4M Up From $22.971M YoY",1,positive,0.8,0.8,,136,1044,2.0
3888,SYSCO CORP,Sysco Delivers: Street Remains Bullish On Food Service Company After Q4 Beat,1,positive,0.9,0.8,,116,596,2.0
3889,SYSCO CORP,"JP Morgan Maintains Overweight on Sysco, Raises Price Target to $80",1,positive,0.8,0.6,,114,660,2.0
3890,SYSCO CORP,"Credit Suisse Maintains Outperform on Sysco, Raises Price Target to $79",1,positive,0.9,0.9,,114,660,2.0
3891,SYSCO CORP,"Barclays Maintains Equal-Weight on Sysco, Raises Price Target to $71",1,neutral,0.7,0.0,,116,1172,1.0
3892,SYSCO CORP,"Sysco Reports Purchase J. Kings Food Service Professionals, No Terms Disclosed",1,positive,0.9,0.8,,113,596,2.0
3893,SYSCO CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Monday., August 12, 2019",1,neutral,0.5,0.0,,123,1426,1.0
3894,SYSCO CORP,Sysco Reports Mixed Q4 Earnings,1,neutral,0.6,0.0,,105,1300,1.0
3895,SYSCO CORP,Sysco shares are trading higher after the company reported better-than-expected Q4 EPS results.,1,positive,0.8,0.7,,116,660,2.0
3896,SYSCO CORP,"Sysco Q4 Adj. EPS $1.1 Beats $1.06 Estimate, Sales $15.5B Miss $15.65B Estimate",1,neutral,0.6,0.0,,129,1108,1.0
3897,SYSCO CORP,"5 Stocks To Watch For August 12, 2019",1,neutral,0.9,0.0,,110,788,1.0
3898,TRANSALTA CORP,TransAlta Wins $58.8M in Arbitration Against the Balancing Pool,1,positive,0.8,0.8,,115,1044,2.0
3899,TRANSALTA CORP,Mid-Day Market Update: Crude Oil Up Over 3%; Waitr Holdings Shares Drop After Q2 Results,1,neutral,0.7,0.0,,122,786,1.0
3900,TRANSALTA CORP,"TransAlta Q2 FFO $0.55 vs $0.65 In Same Qtr. Last Year, EBITDA $215M vs $248M Year Over Year",1,,,,,134,1427,
3901,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",1,neutral,0.6,0.0,,127,1044,1.0
3902,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q2 EPS $0.02 Down From $0.16 YoY, Sales $11.4M Miss $12.19M Estimate",1,negative,0.8,0.9,,136,916,0.0
3903,TRANSACT TECHNOLOGIES INC,Transact Reports Secured Order From Regional Foodservice Operator For BOHA! Solutions Deployments,1,positive,0.8,0.6,,122,1044,2.0
3904,MOLSON COORS BEVERAGE CO,"Bryan Garnier Downgrades Molson Coors Brewing to Sell, Announces $51 Price Target",1,negative,0.7,0.7,,126,1044,0.0
3905,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,1,positive,0.9,0.9,,143,724,2.0
3906,CARROLS RESTAURANT GROUP INC,"Carrols Restaurant Group Director Perelman Buys 13,200 @ $7.69",1,positive,0.8,0.7,,127,1108,2.0
3907,CARROLS RESTAURANT GROUP INC,"Carrols Restaurant Group Earlier Reported Q2 Adj. EPS $0.07 Misses $0.13 Estimate, Sales $368.559M Beat $368M Estimate; Cuts FY19 Sales Guidance From $1.45B-$1.48B To $1.44B-$1.47B vs $1.46B Est.",1,negative,0.6,0.6,,179,789,0.0
3908,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group's Q2 Earnings Outlook,1,neutral,0.5,0.0,,118,850,1.0
3909,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",1,positive,0.9,0.9,,137,981,2.0
3910,THERAVANCE BIOPHARMA INC,UK's Woodford Equity Income Fund Suspended,1,neutral,0.7,0.0,,117,1684,1.0
3911,TUANCHE LTD,TuanChe Limited Sees Q2 Sales RMB160M-RMB170M,1,positive,0.8,0.7,,114,724,2.0
3912,TUANCHE LTD,"TuanChe Limited Q2 EPS $(0.01) Misses $0.01 Est., Sales $29.65M Miss $33.27M Est.",1,negative,0.9,0.9,,131,1044,0.0
3913,TRICO BANCSHARES,"Raymond James Maintains Outperform on TriCo Bancshares, Lowers Price Target to $41",1,positive,0.7,0.4,,122,660,2.0
3914,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Q2 EPS $(0.73) Up From $(0.81) YoY, Sales $11.84M Down From $31.607M YoY",1,negative,0.9,0.9,,148,980,0.0
3915,TUCOWS INC,"Tucows Q2 EPS $0.25 Misses $0.3 Estimate, Sales $84.117M Beat $81M Estimate",1,,,,,129,978,
3916,TORONTO DOMINION BANK ONT,The Toronto-Dominion Bank shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,130,660,2.0
3917,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q3 EPS $1.34 Beats $1.16 Estimate, Sales $7.874B Beat $6.86B Estimate",1,positive,0.9,0.9,,139,724,2.0
3918,TORONTO DOMINION BANK ONT,"Bank of America Downgrades The Toronto-Dominion Bank to Neutral, Lowers Price Target to $77",1,negative,0.8,0.6,,128,788,0.0
3919,TERADATA CORP DE,Teradata Option Alert: Oct 18 $37.5 Calls at the Ask: 838 @ $0.6 vs 37 OI; Ref=$32.9399,1,positive,0.7,0.6,,136,1236,2.0
3920,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",1,positive,0.8,0.7,,116,532,2.0
3921,TERADATA CORP DE,"Teradata Sees Q3 Adj. EPS $0.38-$0.42 vs $0.42 Estimate, Recurring Sales $340M-$344M; FY19 Adj. EPS $1.45-$1.55 vs $1.49 Est.",1,neutral,0.6,0.0,,153,1234,1.0
3922,TERADATA CORP DE,"Teradata Q2 EPS $0.29, Inline, Sales $478M Miss $484.76M Estimate",1,negative,0.6,0.4,,123,660,0.0
3923,TELEPHONE & DATA SYSTEMS INC,JP Morgan Upgrades Telephone and Data to Neutral,1,neutral,0.9,0.0,,113,852,1.0
3924,TELEPHONE & DATA SYSTEMS INC,"Telephone and Data Q2 EPS $0.28 Misses $0.29 Estimate, Sales $1.261B Miss $1.29B Estimate",1,negative,0.9,0.8,,135,788,0.0
3925,TIDEWATER INC NEW,"Tidewater Q1 EPS $(0.42) Misses $(0.34) Estimate, Sales $125.859M Miss $132.03M Estimate",1,negative,0.8,0.9,,135,1044,0.0
3926,TELEDYNE TECHNOLOGIES,Teledyne Awarded $22M Contract For Autonomous Underwater Vehicles,1,positive,0.8,0.6,,118,916,2.0
3927,BIO TECHNE CORP,"Bio-Techne Q4 Adj. EPS $1.25 Misses $1.33 Estimate, Sales $191.7M Miss $197.77M Estimate",1,negative,0.8,0.9,,133,1108,0.0
3928,TENAX THERAPEUTICS INC,Tenax Therapeutics Conducting Double-Blind Placebo Controlled Phase 2 Trial Designed To Evaluate Levosimendan In Patients With Pulmonary Hypertension,1,positive,0.8,0.6,,136,980,2.0
3929,TELECOM ARGENTINA S A,Telecom Argentina Late Monday Reported Q2 Sales $46.235M Down From $53.74M YoY,1,negative,0.8,0.1,,128,1172,0.0
3930,TELECOM ARGENTINA S A,Telecom Argentina Q2 Sales $46.235M Down From $53.744M YoY,1,negative,0.7,0.6,,124,660,0.0
3931,TELECOM ARGENTINA S A,"Bank of America Downgrades Telecom Argentina to Underperform, Lowers Price Target to $15",1,negative,0.8,0.7,,123,852,0.0
3932,TEVA PHARMACEUTICAL INDS LTD,"Shares of several healthcare companies are trading lower after an Oklahoma Judge ruled against Johnson & Johnson in its opioid case. The case is viewed as potential precedent for 2,000 other pending suits expected to be heard in Ohio in October.",1,negative,0.6,0.4,,155,1172,0.0
3933,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharmaceutical Indus Option Alert: Jan, 2021 $10 Calls at the Ask: 1000 @ $1.761 vs 20659 OI; Ref=$7.5",1,neutral,0.6,0.0,,150,1042,1.0
3934,TEVA PHARMACEUTICAL INDS LTD,"Teva shares are trading higher, potentially in anticipation of an Oklahoma court's expected 4pm decision in an opioid case against Johnson & Johnson. While Teva previously settled an opioid case in Oklahoma, the J&J verdict could impact the sector.",1,positive,0.7,0.5,,159,788,2.0
3935,TEVA PHARMACEUTICAL INDS LTD,TEVA shares are trading higher after the company announced a generic EpiPen Jr in the U.S.,1,positive,0.9,0.8,,130,788,2.0
3936,TEVA PHARMACEUTICAL INDS LTD,"Teva Announces Availability Of A Generic Equivalent Of EpiPen Jr Auto-Injector, 0.15 mg In The United States",1,positive,0.8,0.8,,136,1044,2.0
3937,TEVA PHARMACEUTICAL INDS LTD,"House Oversight Panel Chairman Renews Request for Documents From Mylan, Teva Pharmaceutical and Heritage Pharmaceuticals on Generic Drug Price Increases[ Says Panel is Probing Mylan, Teva and Heritage's Apparent Coordinated Obstruction of Drug Pricing Investigation",1,negative,0.8,0.6,,160,1300,0.0
