custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6175,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,0,positive,0.72,0.6,,133,673,2.0
6176,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,2,positive,0.72,0.5,,140,674,2.0
6177,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,3,positive,0.65,0.5,,145,481,2.0
6178,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,4,neutral,0.62,0.0,,146,865,1.0
6179,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,5,neutral,0.62,0.0,,170,737,1.0
6180,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,6,positive,0.68,0.45,acceptance of abstracts for presentation at a major conference signals validation and increased visibility for the company.,149,446,2.0
6181,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,7,positive,0.68,0.6,"accepting two abstracts for presentation at a major neurology conference signals validation and progress in brainstorm's research, which is a positive indicator for the company.",154,459,2.0
6182,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Scientific Earlier Announced Two Abstracts Accepted For Presentation At 71st American Academy Of Neurology Annual Meeting,8,positive,0.78,0.35,"two abstracts accepted for presentation at a major neurology meeting suggest progress and recognition for brainstorm, indicating a positive signal for the company.",156,903,2.0
6183,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,0,positive,0.76,0.65,,134,289,2.0
6184,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,2,positive,0.75,0.6,,141,289,2.0
6185,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,3,positive,0.75,0.65,,146,550,2.0
6186,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,4,positive,0.82,0.65,,147,609,2.0
6187,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,5,positive,0.78,0.6,,171,481,2.0
6188,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,6,positive,0.75,0.7,the news of an additional european patent for nurown and a rise in brainstorm's shares reflects a positive development for the company's prospects.,150,391,2.0
6189,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,7,positive,0.8,0.7,"the news of an additional european patent for nurown and the subsequent rise in brainstorm's shares indicate investor optimism and potential value creation, making the news positive.",155,455,2.0
6190,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Therapeutics shares are trading higher after the company announced it was granted an additional European patent for its NurOwn.,8,positive,0.65,0.35,"the news that brainstorm was granted an additional european patent for nurown is a positive signal for the company's potential protection and value, though it is a single, modest development rather than a transformative event.",157,788,2.0
6191,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,0,positive,0.8,0.65,,122,289,2.0
6192,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,2,positive,0.78,0.65,,129,481,2.0
6193,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,3,positive,0.78,0.64,,134,550,2.0
6194,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,4,positive,0.72,0.65,,135,417,2.0
6195,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,5,positive,0.75,0.7,,159,481,2.0
6196,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,6,positive,0.82,0.65,"granting another european patent for nurown expands brainstorm's ip protection, which is generally viewed as a positive development for the company.",138,647,2.0
6197,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,7,positive,0.7,0.65,"the grant of an additional european patent for nurown strengthens brainstorm's ip portfolio, which is generally seen as a positive development for the company.",143,841,2.0
6198,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces Grant of Additional New European Patent for NurOwn,8,positive,0.72,0.6,"an additional european patent grant strengthens brainstorm's ip protection for nurown and potential competitive moat, which is positive for the company.",145,774,2.0
6199,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,0,positive,0.72,0.5,,126,289,2.0
6200,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,2,positive,0.75,0.6,,133,289,2.0
6201,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,3,positive,0.72,0.45,,138,609,2.0
6202,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,4,positive,0.63,0.25,,139,801,2.0
6203,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,5,positive,0.65,0.25,,163,870,2.0
6204,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,6,positive,0.78,0.65,"enrolling the first patient in a phase 2 trial signals development progress and a milestone for the company, though it does not guarantee successful outcomes.",142,713,2.0
6205,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,7,positive,0.65,0.3,"enrolling the first patient in a phase 2 trial indicates meaningful progress in the company's development program, a positive milestone even though it does not reflect trial results yet.",147,781,2.0
6206,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Announces First Patient Enrolled in Phase 2 Clinical Trial of Progressive MS,8,positive,0.65,0.4,"enrollment of the first patient in a phase 2 trial is a development milestone, indicating progress in brainstorm's progressive ms program and typically viewed as positive.",149,1163,2.0
6207,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,0,positive,0.66,0.65,,135,737,2.0
6208,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,2,positive,0.72,0.55,,142,481,2.0
6209,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,3,positive,0.82,0.7,,147,737,2.0
6210,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,4,positive,0.78,0.72,,148,673,2.0
6211,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,5,positive,0.72,0.3,,172,737,2.0
6212,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,6,positive,0.78,0.65,regulatory approval enabling als patient access to nurown under hospital exemption represents a favorable development for the company.,151,449,2.0
6213,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,7,positive,0.72,0.4,"approval by the israeli health ministry to allow als patients access to nurown under a hospital exemption indicates regulatory support and potential patient access, which is a favorable development for brainstorm cell therapeutics.",156,722,2.0
6214,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Cell Application To Allow ALS Patient Access To Nurown Under Hospital Exemption Pathway Was Recently Approved By Israeli Health Ministry,8,positive,0.65,0.6,"the approval allows als patients to access nurown under a hospital exemption, indicating regulatory progress and potential broader patient access for brainstorm, a positive development.",158,1098,2.0
6215,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",0,positive,0.68,0.6,,125,481,2.0
6216,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",2,positive,0.68,0.6,,132,673,2.0
6217,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",3,positive,0.7,0.6,,137,993,2.0
6218,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",4,positive,0.65,0.6,,138,609,2.0
6219,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",5,positive,0.78,0.66,,162,737,2.0
6220,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",6,positive,0.76,0.65,"the report maintains a 'strong buy' rating, signaling positive sentiment, despite lowering the price target.",141,512,2.0
6221,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",7,positive,0.7,0.6,"maintains a 'strong buy' rating, indicating continued positive sentiment toward becton dickinson, even though the price target was lowered.",146,647,2.0
6222,BECTON DICKINSON & CO,"Raymond James Maintains Strong Buy on Becton, Lowers Price Target to $280",8,positive,0.72,0.42,"the article reinforces a strong buy rating for becton dickinson, signaling continued bullish sentiment, though the lower price target introduces a modest negative factor.",148,585,2.0
6223,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,0,positive,0.82,0.88,,128,742,2.0
6224,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,2,positive,0.85,0.75,,135,481,2.0
6225,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,3,positive,0.68,0.65,,140,865,2.0
6226,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,4,positive,0.75,0.8,,141,737,2.0
6227,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,5,positive,0.72,0.65,,165,865,2.0
6228,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,6,positive,0.72,0.75,"fda approval of a venous stent expands bd's product portfolio and potential revenue, a clearly favorable development.",144,450,2.0
6229,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,7,positive,0.72,0.8,"fda approval for a new venous stent is a clearly favorable development for bd, signaling regulatory validation and potential revenue growth from a new product.",149,1033,2.0
6230,BECTON DICKINSON & CO,BD Reports Received FDA Approval For Venous Stent To Treat Iliofemoral Venous Occlusive Disease,8,positive,0.8,0.7,"fda approval of a bd venous stent indicates regulatory success and a potential new revenue-generating product, a clearly positive development for the company.",151,457,2.0
6231,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,0,negative,0.75,0.6,,114,481,0.0
6232,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,2,negative,0.92,0.6,,121,353,0.0
6233,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,3,negative,0.88,0.65,,126,609,0.0
6234,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,4,negative,0.85,0.6,,127,417,0.0
6235,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,5,negative,0.78,0.68,,151,737,0.0
6236,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,6,negative,0.78,0.45,"the headline indicates bad weather lowers beacon roofing's outlook, signaling a negative impact.",130,376,0.0
6237,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,7,negative,0.78,0.65,the phrase 'bad weather dampens outlook' indicates a more pessimistic or negative view of beacon roofing's near-term prospects.,135,517,0.0
6238,BEACON ROOFING SUPPLY INC,Bad Weather Dampens Outlook For Beacon Roofing,8,negative,0.78,0.5,the phrase 'bad weather dampens outlook' suggests the weather negatively affects beacon roofing's future prospects.,137,704,0.0
6239,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,0,negative,0.72,0.65,,127,481,0.0
6240,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,2,negative,0.8,0.9,,134,481,0.0
6241,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,3,negative,0.74,0.74,,139,486,0.0
6242,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,4,negative,0.82,0.75,,140,481,0.0
6243,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,5,negative,0.78,0.6,,164,673,0.0
6244,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,6,negative,0.78,0.75,"the news indicates the stock fell because beacon roofing supply inc. expects q2 eps below street estimates, signaling negative sentiment about near-term performance.",143,461,0.0
6245,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,7,negative,0.78,0.65,the company guiding to q2 eps below consensus and the resulting drop in its shares indicate negative sentiment about near-term profitability.,148,452,0.0
6246,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company said it expects Q2 EPS below the analyst consensus estimate.,8,negative,0.8,0.5,"q2 eps below consensus and shares falling indicate near-term weakness, making the news negative.",150,1214,0.0
6247,BEACON ROOFING SUPPLY INC,"Baird Maintains Neutral on Beacon Roofing Supply, Lowers Price Target to $35",0,neutral,0.65,0.0,,123,417,1.0
6248,BEACON ROOFING SUPPLY INC,"Baird Maintains Neutral on Beacon Roofing Supply, Lowers Price Target to $35",2,neutral,0.85,0.0,,130,609,1.0
6249,BEACON ROOFING SUPPLY INC,"Baird Maintains Neutral on Beacon Roofing Supply, Lowers Price Target to $35",3,neutral,0.72,0.0,,135,801,1.0
