custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18841,INTERNATIONAL BUSINESS MACHS COR,IBM Sees FY19 Adj. EPS Of At Least $13.90 vs $13.84 Est.; Sees Free Cash Flow Of Approximately $12B,6,positive,0.75,0.75,"the guidance is above consensus with higher-than-estimated adjusted eps and strong free cash flow, signaling a positive outlook for ibm.",146,512,2.0
18842,INTERNATIONAL BUSINESS MACHS COR,IBM Sees FY19 Adj. EPS Of At Least $13.90 vs $13.84 Est.; Sees Free Cash Flow Of Approximately $12B,7,positive,0.78,0.25,ibm's forecast of adjusted eps at least $13.90 (above the $13.84 consensus) and roughly $12b in free cash flow indicates better-than-expected profitability and cash generation.,151,1039,2.0
18843,INTERNATIONAL BUSINESS MACHS COR,IBM Sees FY19 Adj. EPS Of At Least $13.90 vs $13.84 Est.; Sees Free Cash Flow Of Approximately $12B,8,positive,0.8,0.7,"ibm's guidance shows eps above estimates and strong free cash flow, signaling a positive outlook.",153,1022,2.0
18844,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",0,positive,0.85,0.25,,128,737,2.0
18845,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",2,positive,0.86,0.25,,135,865,2.0
18846,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",3,positive,0.79,0.85,,140,481,2.0
18847,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",4,positive,0.9,0.28,,141,737,2.0
18848,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",5,positive,0.86,0.3,,165,609,2.0
18849,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",6,positive,0.8,0.25,"ibm beat both adjusted eps and revenue estimates for q4, signaling a modest positive earnings and sales surprise.",144,705,2.0
18850,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",7,positive,0.85,0.28,"ibm beat both adjusted eps and revenue estimates for q4, indicating better-than-expected performance.",149,767,2.0
18851,INTERNATIONAL BUSINESS MACHS COR,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",8,positive,0.9,0.9,"ibm beat expectations on both adjusted eps and revenue for q4, signaling a strong positive result for the company.",151,1026,2.0
18852,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,0,neutral,0.68,0.0,,124,479,1.0
18853,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,2,neutral,0.72,0.0,,131,479,1.0
18854,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,3,neutral,0.67,0.0,,136,865,1.0
18855,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,4,neutral,0.8,0.0,,137,737,1.0
18856,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,5,neutral,0.68,0.0,,161,673,1.0
18857,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,6,neutral,0.65,0.0,the article only reports the timing of ibm's q4 earnings release and provides no positive or negative assessment or forecast.,140,510,1.0
18858,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,7,neutral,0.65,0.0,"the item only reports a scheduling detail about ibm's earnings timing and lacks any earnings guidance or results, so it conveys no positive or negative sentiment.",145,713,1.0
18859,INTERNATIONAL BUSINESS MACHS COR,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,8,neutral,0.7,0.0,the item only states the timing of ibm's q4 earnings release and doesn't indicate any earnings outcome or sentiment.,147,1088,1.0
18860,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,0,positive,0.68,0.72,,113,481,2.0
18861,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,2,positive,0.78,0.75,,120,737,2.0
18862,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,3,positive,0.82,0.7,,125,934,2.0
18863,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,4,positive,0.8,0.7,,126,801,2.0
18864,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,5,positive,0.75,0.6,,150,929,2.0
18865,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,6,positive,0.65,0.6,"red hat shareholders approving the deal with ibm indicates support for the acquisition, which is favorable for ibm.",129,828,2.0
18866,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,7,positive,0.75,0.75,"red hat shareholders approving the deal with ibm indicates the acquisition is moving forward, which is beneficial for ibm's business strategy.",134,900,2.0
18867,INTERNATIONAL BUSINESS MACHS COR,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,8,positive,0.8,0.8,"shareholder approval of the ibm-red hat deal indicates progress toward the acquisition, a positive development for ibm.",136,898,2.0
18868,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",0,positive,0.77,0.85,,113,550,2.0
18869,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",2,neutral,0.75,0.0,,120,929,1.0
18870,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",3,neutral,0.63,0.0,,125,929,1.0
18871,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",4,neutral,0.75,0.0,,126,927,1.0
18872,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",5,positive,0.72,0.58,,150,929,2.0
18873,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",6,neutral,0.65,0.0,"the headline talks about data as a resource in general and does not reference international business machines corp, so it conveys no sentiment about the company.",129,709,1.0
18874,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",7,neutral,0.75,0.0,"the headline discusses a general industry trend about data becoming a key resource and does not mention ibm, so it doesn't convey a positive or negative impact on ibm specifically.",134,908,1.0
18875,INTERNATIONAL BUSINESS MACHS COR,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",8,neutral,0.65,0.0,"the headline discusses 'deep data' as a concept and does not mention ibm, so it is neutral regarding the company.",136,964,1.0
18876,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",0,positive,0.78,0.82,,124,481,2.0
18877,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",2,positive,0.78,0.8,,131,481,2.0
18878,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",3,positive,0.82,0.75,,136,993,2.0
18879,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",4,positive,0.78,0.7,,137,737,2.0
18880,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",5,positive,0.76,0.55,,161,806,2.0
18881,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",6,positive,0.75,0.85,"this is a favorable business development for ibm, as securing a multi-year outsourcing contract with nordea signals revenue and strategic client strength.",140,641,2.0
18882,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",7,positive,0.85,0.8,"the deal secures a multi-year, $540 million outsourcing contract for ibm z operations, signaling a significant revenue win and buyer confidence for ibm.",145,521,2.0
18883,INTERNATIONAL BUSINESS MACHS COR,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",8,positive,0.72,0.7,ibm securing a multi-year outsourcing contract with nordea represents a revenue win for ibm and is positive for the company.,147,1027,2.0
18884,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",0,positive,0.75,0.6,,126,614,2.0
18885,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",2,positive,0.72,0.5,,133,737,2.0
18886,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",3,positive,0.72,0.6,,138,678,2.0
18887,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",4,positive,0.68,0.5,,139,545,2.0
18888,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",5,positive,0.72,0.56,,163,609,2.0
18889,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",6,positive,0.65,0.6,"share price rose on quarterly results despite lower profit, driven by improving asset quality.",142,508,2.0
18890,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",7,positive,0.65,0.55,"shares rose after the results and asset quality improved, offsetting the profit decline and indicating overall positive sentiment.",147,897,2.0
18891,I C I C I BANK LTD,"ICICI Bank shares are trading higher after the company reported quarterly results. Although profit decreased, ICICI showed increasing asset quality.",8,positive,0.72,0.6,"positive sentiment driven by higher share price despite lower quarterly profit, aided by improving asset quality.",149,958,2.0
18892,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",0,negative,0.63,0.42,,120,545,0.0
18893,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",2,negative,0.65,0.5,,127,737,0.0
18894,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",3,negative,0.75,0.4,,132,737,0.0
18895,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",4,negative,0.72,0.55,,133,550,0.0
18896,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",5,negative,0.72,0.6,,157,801,0.0
18897,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",6,negative,0.72,0.65,the downgrade to a hold and a lowered price target convey negative sentiment toward the stock.,136,317,0.0
18898,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",7,negative,0.78,0.65,"the downgrade to hold and a lower price target signal a more cautious and pessimistic view on the stock's near-term prospects, implying potential underperformance.",141,522,0.0
18899,INSTALLED BUILDING PRODUCTS INC,"Jefferies Downgrades Installed Building Prods to Hold, Lowers Price Target to $40",8,negative,0.78,0.65,"the downgrade to hold with a lower price target signals a less favorable view of the stock, which is negative.",143,1090,0.0
18900,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,0,negative,0.65,0.4,,114,417,0.0
18901,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,2,negative,0.65,0.5,,121,358,0.0
18902,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,3,negative,0.65,0.6,,126,481,0.0
18903,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,4,negative,0.65,0.45,,127,673,0.0
18904,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,5,negative,0.8,0.4,,151,609,0.0
18905,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,6,negative,0.65,0.35,"a downgrade to hold from suntrust robinson humphrey indicates a lower rating/evaluation, which is negative sentiment for the stock.",130,581,0.0
18906,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,7,negative,0.65,0.4,"the downgrade to a hold rating signals a less favorable outlook than prior recommendations, which is typically viewed as negative news for the stock.",135,838,0.0
18907,INSTALLED BUILDING PRODUCTS INC,SunTrust Robinson Humphrey Downgrades Installed Building Prods to Hold,8,negative,0.65,0.55,"downgrading installed building products to hold suggests a less favorable outlook compared with prior ratings, which implies negative sentiment for the stock.",137,1478,0.0
18908,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",0,negative,0.8,0.6,,121,481,0.0
18909,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",2,negative,0.78,0.65,,128,609,0.0
18910,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",3,negative,0.8,0.65,,133,481,0.0
18911,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",4,negative,0.82,0.7,,134,673,0.0
18912,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",5,negative,0.78,0.6,,158,614,0.0
18913,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",6,negative,0.75,0.6,the downgrade to sector perform and lower price target signal a negative reassessment of the stock by rbc.,137,443,0.0
18914,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",7,negative,0.72,0.65,"downgrading to sector perform and lowering the price target signals reduced expectations for the stock, making the headline negative for investors.",142,768,0.0
18915,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Downgrades Installed Building Prods to Sector Perform, Lowers Price Target to $43",8,negative,0.65,0.6,the downgrade to sector perform and lower price target signal negative sentiment toward installed building products inc.,144,830,0.0
18916,INDEPENDENT BANK GROUP INC,Independent Bank Plans To Raise Qtr. Dividend From $0.14 To $0.25/Share,0,positive,0.82,0.7,,121,353,2.0
18917,INDEPENDENT BANK GROUP INC,Independent Bank Plans To Raise Qtr. Dividend From $0.14 To $0.25/Share,2,positive,0.85,0.8,,128,417,2.0
18918,INDEPENDENT BANK GROUP INC,Independent Bank Plans To Raise Qtr. Dividend From $0.14 To $0.25/Share,3,positive,0.82,0.79,,133,678,2.0
18919,INDEPENDENT BANK GROUP INC,Independent Bank Plans To Raise Qtr. Dividend From $0.14 To $0.25/Share,4,positive,0.82,0.79,,134,737,2.0
18920,INDEPENDENT BANK GROUP INC,Independent Bank Plans To Raise Qtr. Dividend From $0.14 To $0.25/Share,5,positive,0.78,0.8,,158,481,2.0
