Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
37305,37305,E V I INDUSTRIES INC,"EVI Industries Acquires PAC Industries  for $12.85M, $6.4M Cash and $6.25M Stock",4,increase,0.8,0.7,,2.0,2019-01-22,EVI,2019-01-22 14:04:00+00:00,87437.0,26929N10,0.0069575998932123,0.0322400219738483,-0.0450841896235942,-0.0625711232423782,0.0470266789197921,0.0127499988302588,-0.0051502231508493,-0.0054644891060888,0.011820375919342,-0.0639603510499,0.0081123914569616,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98642.0,0.6653,0.4861,0.0464,-1.007909,1.0148665998932125,0.1097949999999999,-0.0775549780261516,0.163019,-0.2081031896235943,0.60877,-0.6713411232423783,-0.52224,0.5692666789197922,-0.116407,0.1291569988302588,1.014603,-1.0197532231508493,0.6220760000000001,-0.627540489106089,0.103142,-0.0913216240806579,0.489016,-0.5529763510499001,0.296079,-0.2879666085430383,0.9373116218670606,-0.2856581676497459,-0.8794443128659726,0.0270825545076728,-2.4504012971002753
37313,37313,ISHARES TRUST,Theresa May to Speak to Businesses to Provide a Brexit Update Today,4,uncertain,0.7,0.3,,1.0,2019-01-22,EWU,2019-01-22 12:42:00+00:00,14907.0,46435G33,-0.011627865023911,0.0611428394913673,-0.0113085126504302,-0.0125273112207651,0.0132378209382295,0.0087098442018032,-0.0064760297536849,0.0086909206584095,0.0048465351574122,0.0203644726425409,-0.0372899658977985,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,94793.0,0.6997,0.0857,0.3433,-1.060541,1.048913134976089,0.1149549999999999,-0.0538121605086326,0.170931,-0.1822395126504302,0.63973,-0.6522573112207651,-0.54976,0.5629978209382296,-0.122943,0.1316528442018032,1.066547,-1.073023029753685,0.653724,-0.6450330793415904,0.107958,-0.1031114648425877,0.513784,-0.4934195273574591,0.310871,-0.3481609658977985,0.9951009744674564,-0.2360516731590628,-0.8344968238711954,0.0423933539192676,-2.5310952229913175
37321,37321,ISHARES TRUST,EU Says Withdrawal Accord Not Open For Renegotiation,4,uncertain,0.6,0.3,,1.0,2019-01-22,EWU,2019-01-22 11:33:00+00:00,14907.0,46435G33,-0.011627865023911,-0.0442423969507217,0.02980338037014,0.0227833036333322,0.0048163710162043,0.0239664241671562,0.0011703018099069,0.0128579372540116,-0.0167339295148849,-0.0117371333763003,-0.0118765300139784,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,94793.0,0.6997,0.0857,0.3433,-1.060541,1.048913134976089,0.1149549999999999,-0.1591973969507217,0.170931,-0.1411276196298599,0.63973,-0.6169466963666678,-0.54976,0.5545763710162044,-0.122943,0.1469094241671562,1.066547,-1.065376698190093,0.653724,-0.6408660627459883,0.107958,-0.1246919295148849,0.513784,-0.5255211333763004,0.310871,-0.3227475300139785,0.8897157380253673,-0.3003250165805816,-0.7580743159965277,0.0845390988166928,-2.532293929674089
37329,37329,ISHARES INC,US Senate Sets Two Competing Votes On Thursday To Fund Trump Border Wall And To Reopen Gov't Agencies Until Feb. 8 With No Wall Funding,4,uncertain,0.6,0.3,,1.0,2019-01-22,EWW,2019-01-22 20:44:00+00:00,83223.0,46428682,-0.0161970164626836,0.0123857855796814,0.011651549488306,0.0080621587112545,0.005712675396353,-0.0028400588780641,0.0128168826922774,0.0160292368382215,-0.0102408723905682,-0.0162191838026046,-0.0045480341650545,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98150.0,0.6868,0.0418,0.137,-1.040804,1.0246069835373164,0.1130199999999999,-0.1006342144203185,0.167964,-0.1563124505116939,0.62812,-0.6200578412887454,-0.53944,0.545152675396353,-0.120492,0.1176519411219358,1.047068,-1.0342511173077225,0.641856,-0.6258267631617784,0.106152,-0.1163928723905682,0.5044959999999999,-0.5207151838026046,0.305324,-0.3098720341650545,0.9239727691169978,-0.2569466649320125,-0.7763702918004394,0.0427467752295434,-2.4894060297057927
37337,37337,ISHARES INC,U.S. Asks N. Korea To Freeze Nuke Production During Talks,4,uncertain,0.6,0.3,,1.0,2019-01-22,EWY,2019-01-22 00:35:00+00:00,88214.0,46428677,-0.0214808732271194,0.0118623655289411,-0.0179758109152317,0.0183048546314239,0.0160218775272369,-0.0257692337036132,0.0244769379496574,-0.0069364276714622,-0.0174621939659118,0.0150079410523176,-0.0035019514616578,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,98697.0,0.9576,-0.1207,0.0778,-1.455128,1.4336471267728803,0.15364,-0.1417776344710588,0.230248,-0.2482238109152317,0.8718400000000001,-0.8535351453685761,-0.7560800000000001,0.772101877527237,-0.1719439999999999,0.1461747662963867,1.455976,-1.4314990620503425,0.890992,-0.8979284276714623,0.144064,-0.1615261939659119,0.699472,-0.6844640589476824,0.421768,-0.4252699514616579,1.2918694923018217,-0.3900014453862905,-1.101758956283808,0.0647414984550476,-3.4545129278006703
37345,37345,FRANKLIN ELECTRIC INC,Franklin Electric Raises Quarterly Dividend From $0.12 To $0.145/Share,4,increase,0.8,0.6,,2.0,2019-01-22,FELE,2019-01-22 19:55:00+00:00,37568.0,35351410,-0.0049569685943424,0.0134163284674286,0.0052009746432304,0.0272812750190496,-0.0636446624994278,0.0029339590109884,0.0087762214243412,-0.0270662810653448,0.0258321147412061,-0.0188861694186925,-0.0330700911581516,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96925.0,1.2107,1.1464,0.5651,-1.842371,1.8374140314056575,0.191605,-0.1781886715325713,0.288461,-0.2832600253567696,1.09963,-1.0723487249809505,-0.95856,0.8949153375005723,-0.220033,0.2229669590109884,1.8381570000000005,-1.829380778575659,1.123844,-1.1509102810653449,0.179498,-0.1536658852587938,0.881704,-0.9005901694186926,0.5306010000000001,-0.5636710911581517,1.6592253598730864,-0.4614486968893409,-1.35560875033772,0.0455335715306103,-4.375251246465654
37353,37353,FIRST HORIZON CORP,Bank of America Downgrades First Horizon National to Underperform,4,decrease,0.8,0.7,,0.0,2019-01-22,FHN,2019-01-22 12:54:00+00:00,36397.0,32051710,0.0083333915099501,-0.2391304224729538,0.0628571510314941,-0.0752688124775886,0.0290697384625673,0.0225988496094942,-0.0165745709091424,0.0505618155002594,0.05882353708148,-0.0555555634200573,0.0267379414290189,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96918.0,1.0194,0.6621,1.316,-1.5496820000000002,1.5580153915099504,0.16291,-0.4020404224729538,0.244462,-0.1816048489685059,0.92746,-1.0027288124775886,-0.8055200000000001,0.8345897384625675,-0.183686,0.2062848496094942,1.5492940000000002,-1.5658685709091429,0.947848,-0.8972861844997407,0.152716,-0.09389246291852,0.7439680000000001,-0.7995235634200574,0.448342,-0.421604058570981,1.1559749690369965,-0.5836452714414597,-1.1843336614460944,0.038145775594473,-3.5718899907089474
37361,37361,FIFTH THIRD BANCORP,Fifth Third Bancorp Q4 Adj. EPS $0.69 Beats $0.67 Estimate,4,increase,0.8,0.6,,2.0,2019-01-22,FITB,2019-01-22 11:45:00+00:00,34746.0,31677310,0.0207407213747501,-0.0281297676265239,0.0149490870535373,0.023503603413701,-0.0030618025921285,0.024262810125947,0.0314843505620956,-0.0063953842036426,-0.0251609310507774,0.0105041563510894,0.0041580996476113,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96902.0,1.1114,0.3278,1.4586,-1.690442,1.71118272137475,0.17671,-0.2048397676265239,0.265622,-0.2506729129464626,1.01026,-0.9867563965862988,-0.87912,0.8760581974078715,-0.2011659999999999,0.2254288101259469,1.688214,-1.6567296494379042,1.032488,-1.038883384203643,0.165596,-0.1907569310507774,0.8102079999999999,-0.7997038436489105,0.487902,-0.4837439003523886,1.5063429537482262,-0.4555126805729866,-1.2374293095327615,0.1147306109475196,-3.944388898567676
37369,37369,FOOT LOCKER INC,Adidas And Foot Locker Announce They Are Elevating Their Strategic Partnership To Create A Revolutionary Initiative That Re-envisions The Future Of Creativity And Speed,4,increase,0.8,0.7,,2.0,2019-01-22,FL,2019-01-22 16:02:00+00:00,15456.0,34484910,-0.0226143524050712,-0.022238740697503,0.0,0.5276724696159363,0.3697270154953003,-0.2753622829914093,-0.1399999856948853,-0.1191860660910606,0.2455445826053619,-0.0641230046749115,-0.0266137607395649,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,95134.0,0.975,0.8177,0.6302,-1.48175,1.4591356475949286,0.15625,-0.1784887406975031,0.23425,-0.23425,0.8875,-0.3598275303840637,-0.77,1.1397270154953003,-0.17525,-0.1001122829914093,1.48225,-1.622249985694885,0.907,-1.0261860660910609,0.1465,0.0990445826053618,0.712,-0.7761230046749115,0.42925,-0.4558637607395649,1.2806469068974256,-0.4127387406975031,-0.5940775303840637,0.6797872021198273,-3.8814905175864705
37377,37377,FLEX LTD,Hearing Dealreporter Out Saying Flex May Be 'Setting Up For A Sale'; Unconfirmed,4,uncertain,0.7,0.5,,1.0,2019-01-22,FLEX,2019-01-22 15:08:00+00:00,80329.0,Y2573F10,0.0036854706704616,-0.148030012845993,-0.0062393811531364,-0.005687725264579,0.0309041198343038,-0.0205376241356134,0.030459089204669,0.0119234481826424,-0.0007761279703117,-0.0278209466487169,0.0249129049479961,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97915.0,1.2933,0.6185,0.0141,-1.968749,1.9724344706704615,0.2039949999999999,-0.3520250128459929,0.307459,-0.3136983811531365,1.17397,-1.179657725264579,-1.02464,1.055544119834304,-0.2357269999999999,0.2151893758643865,1.962883,-1.932423910795331,1.199836,-1.1879125518173574,0.191062,-0.1918381279703118,0.941176,-0.9689969466487168,0.5661189999999999,-0.5412060950520038,1.6204094578244683,-0.6657233939991294,-1.4933561064177154,0.0910757704341113,-4.607188256419334
37385,37385,F N B CORP PA,"F N B Q4 EPS $0.30 Beats $0.29 Estimate, Sales $300.667M Miss $303.92M Estimate",4,uncertain,0.6,0.3,,1.0,2019-01-22,FNB,2019-01-22 11:09:00+00:00,10629.0,30252010,0.0008741458877921,-0.0014493084745481,-0.0094339707866311,0.0245421286672353,-0.0184125639498233,0.0080130873247981,-0.0027099857106804,-0.004166658502072,-0.0036383620463311,0.002373581752181,0.0298724826425313,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,93382.0,1.0581,0.9587,1.4083,-1.608893,1.6097671458877922,0.168715,-0.1701643084745481,0.253363,-0.2627969707866311,0.96229,-0.9377478713327648,-0.8364800000000001,0.8180674360501767,-0.191039,0.1990520873247981,1.607731,-1.6104409857106805,0.983452,-0.9876186585020722,0.158134,-0.1617723620463312,0.771832,-0.7694584182478189,0.464983,-0.4351105173574686,1.439602837413244,-0.4329612792611793,-1.2005448421193958,0.0793716520422101,-3.765348854539573
37393,37393,TECHNIPFMC PLC,Exane BNP Paribas Upgrades TechnipFMC to Neutral,4,increase,0.8,0.6,,2.0,2019-01-22,FTI,2019-01-22 12:11:00+00:00,16538.0,G8711010,-0.0440199114382267,0.0218579899519681,0.0267379842698574,-0.0190972443670034,0.0106194587424397,0.0245183650404214,-0.0136752007529139,0.0320623815059661,-0.020990764722228,0.0060034045018255,-0.0801363661885261,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,95694.0,1.2855,0.6105,1.1314,-1.956815,1.9127950885617735,0.202825,-0.1809670100480318,0.305665,-0.2789270157301426,1.1669500000000002,-1.1860472443670036,-1.0184000000000002,1.02901945874244,-0.234245,0.2587633650404215,1.951105,-1.964780200752914,1.19266,-1.160597618494034,0.18997,-0.210960764722228,0.93556,-0.9295565954981744,0.5627650000000001,-0.6429013661885262,1.7318280785137417,-0.4598940257781744,-1.4649742600971465,0.1017355794158578,-4.650033180615455
37401,37401,FORTINET INC,"BMO Capital Downgrades Fortinet to Market Perform, Lowers Price Target to $78",4,decrease,0.8,0.6,,0.0,2019-01-22,FTNT,2019-01-22 12:19:00+00:00,93132.0,34959E10,-0.0092198802158236,-0.030042890459299,0.0176990982145071,-0.0608695074915885,0.0555555000901222,-0.0175438430160284,-0.0357142500579357,-0.0046296250075101,-0.0139535851776599,-0.0141509305685758,-0.0143540538847446,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,100371.0,0.877,-0.0722,-1.567,-1.33181,1.3225901197841765,0.14155,-0.1715928904592991,0.21171,-0.1940109017854929,0.7993,-0.8601695074915886,-0.6916,0.7471555000901222,-0.15663,0.1390861569839716,1.33427,-1.3699842500579358,0.81684,-0.8214696250075102,0.13278,-0.14673358517766,0.64144,-0.6555909305685759,0.38711,-0.4014640538847446,1.1509972293248771,-0.365603792244792,-1.0541804092770817,0.0260721495825052,-3.2561562877124546
37409,37409,ALPHABET INC,Blurring The Lines Between VR And Real Life: A New Global Economy Is On The Horizon,4,increase,0.8,0.7,,2.0,2019-01-22,GOOG,2019-01-22 15:55:00+00:00,14542.0,02079K10,-0.0252581257373094,-0.0145299211144447,0.0225498899817466,0.0029686044435948,-0.0224100966006517,0.026384025812149,0.0067425137385725,-0.0121389292180538,-0.0110169583931565,0.0107112256810069,0.0008478362578898,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,94571.0,1.2189,-0.3307,-0.6686,-1.854917,1.8296588742626907,0.192835,-0.2073649211144447,0.290347,-0.2677971100182533,1.10701,-1.1040413955564052,-0.96512,0.9427099033993483,-0.221591,0.247975025812149,1.850539,-1.8437964862614276,1.131388,-1.143526929218054,0.180646,-0.1916629583931565,0.8876080000000001,-0.8768967743189932,0.534127,-0.5332791637421102,1.622293953148246,-0.475162031132698,-1.3718385055746585,0.0866435336550921,-4.341187286121592
37417,37417,ALPHABET INC,'Waymo to invest $13.6 million in Metro Detroit facility' -The Detroit News Reports,4,increase,0.8,0.6,,2.0,2019-01-22,GOOG,2019-01-22 15:27:00+00:00,14542.0,02079K10,-0.0252581257373094,-0.0009337281808257,0.0102804312482476,-0.0120259122923016,0.0402621105313301,0.0153015376999974,-0.0155142014846205,0.0013507738476619,-0.0139388246461749,0.0670314282178878,-0.0145299211144447,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,94571.0,1.2189,-0.3307,-0.6686,-1.854917,1.8296588742626907,0.192835,-0.1937687281808257,0.290347,-0.2800665687517524,1.10701,-1.1190359122923017,-0.96512,1.0053821105313303,-0.221591,0.2368925376999974,1.850539,-1.8660532014846207,1.131388,-1.130037226152338,0.180646,-0.1945848246461749,0.8876080000000001,-0.8205765717821122,0.534127,-0.5486569211144448,1.635890146081865,-0.4738352969325781,-1.399102481044054,0.123238735939026,-4.323016207479693
37425,37425,GAP INC,Goldman Sachs Downgrades Gap to Sell,4,decrease,0.8,0.7,,0.0,2019-01-22,GPS,2019-01-22 11:45:00+00:00,59010.0,36476010,-0.0411380119621753,-0.0089304307475686,-0.0341128557920455,0.0035539725795388,0.0086321244016289,-0.0195303801447153,0.0181289464235305,-0.0048362542875111,-0.0044179535470902,0.0026625012978911,0.0035406029783189,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97152.0,0.8761,1.174,0.7134,-1.330433,1.2892949880378246,0.141415,-0.1503454307475686,0.211503,-0.2456158557920456,0.79849,-0.7949360274204612,-0.69088,0.699512124401629,-0.156459,0.1369286198552846,1.332911,-1.3147820535764694,0.8160120000000001,-0.8208482542875112,0.132654,-0.1370719535470903,0.640792,-0.6381294987021089,0.386723,-0.383182397021681,1.138949557290256,-0.3959612865396142,-1.040551883212507,0.0415047168364524,-3.157085537279576
