headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
United Therapeutics shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,2019-07-01,UTHR,2019-07-01 13:47:00+00:00,UNITED THERAPEUTICS CORP,87006.0,91307C10,0.05111460015177727,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,899763.0,0.8785,1.147,0.0124,0.667875,-0.6167603998482227,0.13199,,0.69423,,-0.07885,,-0.5005299999999999,,0.16713,,0.3604,,0.175915,,0.474605,,-0.026139999999999997,,-0.27212,,,,,,
Credit Suisse Upgrades United Therapeutics to Outperform,2019-07-01,UTHR,2019-07-01 11:01:00+00:00,UNITED THERAPEUTICS CORP,87006.0,91307C10,0.05111460015177727,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,899763.0,0.8785,1.147,0.0124,0.667875,-0.6167603998482227,0.13199,,0.69423,,-0.07885,,-0.5005299999999999,,0.16713,,0.3604,,0.175915,,0.474605,,-0.026139999999999997,,-0.27212,,,,,,
Unitil Q2 EPS $0.27 Beats $(0.03) Estimate,2019-07-25,UTL,2019-07-25 10:51:00+00:00,UNITIL CORP,67360.0,91325910,0.02089447528123856,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1021772.0,0.1922,-0.093,-0.1388,-0.11208600000000002,0.13298047528123857,0.166604,,-0.052504,,-0.023674,,-0.200498,,-0.192888,,-0.160214,,-0.583054,,0.254938,,0.020454000000000003,,0.38563400000000003,,,,,,
Utah Medical Products Q2 EPS $0.94 Down From $1.148 YoY,2019-07-30,UTMD,2019-07-30 13:08:00+00:00,UTAH MEDICAL PRODUCTS INC,79776.0,91748810,0.01279197260737419,,,,,,,,,,,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1044090.0,0.5267,0.984,0.0995,-0.080539,0.09333097260737419,-0.565103,,-0.5407679999999999,,-0.45122899999999994,,-1.6099689999999998,,0.6864429999999999,,0.043869,,1.0445989999999998,,-0.40382599999999996,,-0.688244,,0.7812489999999999,,,,,,
"Universal Security Q4 EPS $(0.12) Up From $(0.23) YoY, Sales $4.524M Up From $4.417M YoY",2019-07-15,UUU,2019-07-15 20:32:00+00:00,UNIVERSAL SECURITY INSTRS INC,79573.0,91382130,0.0,,,,,,,,,,,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,964245.0,0.8905,-0.3534,0.4701,-0.026619999999999998,0.026619999999999998,-0.27596,,-0.56092,,0.320675,,-0.48968,,0.231625,,0.587825,,0.59673,,-0.5520149999999999,,0.7392099999999999,,-0.27596,,,,,,
"Universal Security Instruments Recalls To Inspect Smoke Alarms Due To Risk Of Failure To Alert Consumers To A Fire; Recalls About 180,000 Battery Powered Smoke And Fire Alarms",2019-07-10,UUU,2019-07-10 18:40:00+00:00,UNIVERSAL SECURITY INSTRS INC,79573.0,91382130,-0.007874008268117905,,,,,,,,,,,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,0.4,-0.15,-0.36,0.009,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,942498.0,0.9163,-0.4136,0.4577,0.37552,-0.3833940082681179,0.183097,,0.49463900000000005,,-0.027652000000000003,,-0.284216,,-0.5774320000000001,,0.32970499999999997,,-0.504128,,0.238075,,0.604595,,0.613758,,,,,,
Energy Fuels Commends President Trump for Comments on US Uranium Supply,2019-07-15,UUUU,2019-07-15 10:34:00+00:00,ENERGY FUELS INC,14336.0,29267170,-0.005181342363357544,,,,,,,,,,,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,960709.0,1.7489,-0.2814,0.4601,-0.060956,0.05577465763664246,-0.550648,,-1.1102960000000002,,0.621115,,-0.970384,,0.446225,,1.1457849999999998,,1.163274,,-1.092807,,1.4430979999999998,,-0.550648,,,,,,
"Energy Fuels Shares Halted, News Pending",2019-07-12,UUUU,2019-07-12 17:32:00+00:00,ENERGY FUELS INC,14336.0,29267170,-0.3651315867900848,,,,,,,,,,,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,0.53,0.18,0.41,0.009,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,953460.0,1.7475,-0.2734,0.4715,0.9351750000000001,-1.300306586790085,-0.0609,,-0.5502,,-1.1094000000000002,,0.620625,,-0.9696000000000001,,0.445875,,1.1448749999999999,,1.16235,,-1.091925,,1.4419499999999998,,,,,,
"Universal Insurance Hldgs Q2 Adj. EPS $1.05 Beats $1 Estimate, Sales $233.72M Miss $237.92M Estimate",2019-07-31,UVE,2019-07-31 21:11:00+00:00,UNIVERSAL INSURANCE HOLDINGS INC,78211.0,91359V10,-0.01312648877501488,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1051193.0,0.6866,0.3643,0.2963,-0.739394,0.7262675112249851,-0.707064,,-0.590342,,-2.100862,,0.892714,,0.055062,,1.3596019999999998,,-0.528548,,-0.899312,,1.0163019999999998,,-2.0184699999999998,,,,,,
"Univest Financial Q2 EPS $0.56 Beats $0.53 Estimate, Sales $58.991M Beat $58.25M Estimate",2019-07-24,UVSP,2019-07-24 21:15:00+00:00,UNIVEST FINANCIAL CORP,89828.0,91527110,0.0156188840046525,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1016307.0,1.0016,1.2447,1.1974,0.6700560000000001,-0.6544371159953476,-0.622008,,0.830312,,-0.311512,,-0.161272,,-1.0827440000000002,,-1.0346640000000003,,-0.864392,,-3.0679119999999998,,1.299064,,0.07711200000000001,,,,,,
Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,2019-07-31,VAC,2019-07-31 20:30:00+00:00,MARRIOTT VACATIONS WORLDWIDE COR,13085.0,57164Y10,-0.003314773784950376,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1047167.0,1.5344,1.1598,0.4317,-1.6634960000000003,1.66018122621505,-1.5887760000000002,,-1.327928,,-4.703608,,1.986376,,0.11440800000000001,,3.0297680000000002,,-1.1898320000000002,,-2.018408,,2.262568,,-4.519480000000001,,,,,,
"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",2019-07-31,VAC,2019-07-31 20:29:00+00:00,MARRIOTT VACATIONS WORLDWIDE COR,13085.0,57164Y10,-0.003314773784950376,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1047167.0,1.5344,1.1598,0.4317,-1.6634960000000003,1.66018122621505,-1.5887760000000002,,-1.327928,,-4.703608,,1.986376,,0.11440800000000001,,3.0297680000000002,,-1.1898320000000002,,-2.018408,,2.262568,,-4.519480000000001,,,,,,
Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,2019-07-22,VALE,2019-07-22 12:12:00+00:00,VALE S A,89330.0,91912E10,-0.008547000586986542,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1001634.0,1.2743,-0.2355,0.2431,0.327575,-0.33612200058698655,0.837295,,0.8500380000000001,,-0.793809,,1.053926,,-0.398776,,-0.207631,,-1.3799870000000003,,-1.318272,,-1.101641,,-3.9051009999999997,,,,,,
Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',2019-07-11,VALE,2019-07-11 14:28:00+00:00,VALE S A,89330.0,91912E10,0.002172319451346993,,,,,,,,,,,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950854.0,1.3107,-0.291,0.2422,0.258033,-0.255860680548653,0.703671,,-0.043428,,-0.410424,,-0.829848,,0.46774499999999997,,-0.7249920000000001,,0.336675,,0.860955,,0.874062,,-0.8167409999999999,,,,,,
Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,2019-07-08,VALE,2019-07-08 17:26:00+00:00,VALE S A,89330.0,91912E10,0.01371953543275595,,,,,,,,,,,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,929116.0,1.3087,-0.2717,0.2475,-0.7500459999999999,0.7637655354327558,0.244566,,0.5324800000000001,,0.25765299999999997,,0.702611,,-0.043348,,-0.409784,,-0.828568,,0.467045,,-0.7238720000000001,,0.336175,,,,,,
Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,2019-07-02,VALE,2019-07-02 18:12:00+00:00,VALE S A,89330.0,91912E10,-0.04594402760267258,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,907374.0,1.3128,-0.2526,0.2746,0.19279200000000002,-0.2387360276026726,1.032984,,-0.12228000000000001,,-0.7524239999999999,,0.245304,,0.53412,,0.258432,,0.7047840000000001,,-0.043512,,-0.411096,,-0.831192,,,,,,
"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",2019-07-02,VALE,2019-07-02 15:21:00+00:00,VALE S A,89330.0,91912E10,-0.04594402760267258,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,907374.0,1.3128,-0.2526,0.2746,0.19279200000000002,-0.2387360276026726,1.032984,,-0.12228000000000001,,-0.7524239999999999,,0.245304,,0.53412,,0.258432,,0.7047840000000001,,-0.043512,,-0.411096,,-0.831192,,,,,,
Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,2019-07-01,VALE,2019-07-01 19:31:00+00:00,VALE S A,89330.0,91912E10,0.03645838797092438,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,900129.0,1.3086,-0.3164,0.2229,0.9904499999999999,-0.9539916120290756,0.192204,,1.0297079999999998,,-0.12186000000000001,,-0.7499879999999999,,0.244548,,0.53244,,0.257634,,0.702558,,-0.043344,,-0.409752,,,,,,
VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,2019-07-29,VBIV,2019-07-29 12:04:00+00:00,V B I VACCINES INC NEW,16043.0,91822J20,-0.003972608596086502,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1034201.0,0.606,0.1218,0.5571,-0.18492,0.1809473914039135,-0.09402,,-0.65154,,-0.62324,,-0.52022,,-1.8534199999999998,,0.78874,,0.049420000000000006,,1.2008199999999998,,-0.46568,,-0.79292,,,,,,
"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",2019-07-24,VBTX,2019-07-24 11:47:00+00:00,VERITEX HOLDINGS INC,15022.0,92345110,0.03110050596296787,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1011880.0,1.128,1.302,1.4335,0.7534799999999999,-0.722379494037032,-0.7016399999999999,,0.9339599999999999,,-0.35195999999999994,,-0.18275999999999998,,-1.22052,,-1.16612,,-0.9743599999999999,,-3.4559599999999993,,1.4621199999999999,,0.08596000000000001,,,,,,
Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,2019-07-22,VBTX,2019-07-22 21:17:00+00:00,VERITEX HOLDINGS INC,15022.0,92345110,-0.01647510752081871,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,997365.0,1.1556,1.2881,1.4916,0.2979,-0.3143751075208187,0.76014,,0.771696,,-0.719028,,0.9565919999999999,,-0.360792,,-0.187452,,-1.250604,,-1.194824,,-0.9983719999999999,,-3.5406919999999995,,,,,,
Veritex Holdings Q2 Earnings Outlook,2019-07-22,VBTX,2019-07-22 11:57:00+00:00,VERITEX HOLDINGS INC,15022.0,92345110,-0.01647510752081871,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,997365.0,1.1556,1.2881,1.4916,0.2979,-0.3143751075208187,0.76014,,0.771696,,-0.719028,,0.9565919999999999,,-0.360792,,-0.187452,,-1.250604,,-1.194824,,-0.9983719999999999,,-3.5406919999999995,,,,,,
"Baird Maintains Outperform on Visteon, Raises Price Target to $81",2019-07-26,VC,2019-07-26 14:06:00+00:00,VISTEON CORP,88319.0,92839U20,-0.0433848649263382,,,,,,,,,,,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1030455.0,1.4644,1.1207,0.8807,1.2098079999999998,-1.253192864926338,-0.45960799999999996,,-0.239948,,-1.587196,,-1.515976,,-1.267028,,-4.488708,,1.8960759999999999,,0.10950800000000001,,2.891868,,-1.135232,,,,,,
