headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
TOP Ships Inc.Announces Delivery And Charter Employment Of M/T Eco California,2019-01-30,TOPS,2019-01-30 13:14:00+00:00,TOP SHIPS INC,90298.0,Y8897Y19,0.006931737530976534,,,,,,,,,,,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,142444,1.104,-0.6326,0.0837,1.67704,-1.6701082624690236,1.0256800000000001,,0.16456000000000004,,0.80488,,0.48472000000000004,,-0.23288,,-1.01672,,0.10936,,0.16456000000000004,,1.5114400000000003,,0.31912000000000007,,,,,,
"Towne Bank Q4 EPS $0.49 Misses $0.53 Estimate, Sales $131.417M Miss $138.19M Estimate",2019-01-24,TOWN,2019-01-24 12:38:00+00:00,TOWNEBANK,92318.0,89214P10,-0.05186024308204651,,,,,,,,,,,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,114390,0.9989,1.1305,1.2316,0.23974700000000002,-0.29160724308204655,0.90901,,-0.78912,,-0.179791,,1.518339,,0.928988,,0.14984600000000003,,0.729208,,0.439527,,-0.209758,,-0.918977,,,,,,
"DA Davidson Downgrades Tutor Perini to Neutral, Lowers Price Target to $20",2019-01-22,TPC,2019-01-22 13:04:00+00:00,TUTOR PERINI CORP,50550.0,90110910,-0.09656303375959396,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97053,1.1696,0.9926,0.8132,-1.779488,1.682924966240406,0.18544,,0.27900800000000003,,1.06264,,-0.9256800000000001,,-0.212224,,1.776096,,1.086032,,0.173744,,0.852112,,0.5129279999999999,,,,,,
Tutor Perini's Roy Anderson Corp. Wins $88M Charleston International Airport Parking Garage Project,2019-01-09,TPC,2019-01-09 11:06:00+00:00,TUTOR PERINI CORP,50550.0,90110910,0.001691132318228483,,,,,,,,,,,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,39601,1.1515,1.0019,0.8743,0.6548400000000001,-0.6531488676817716,0.49362999999999996,,-0.001514999999999999,,-0.6809,,1.23059,,0.33242000000000005,,0.873625,,1.495435,,-1.751795,,0.182725,,0.274845,,,,,,
"Barclays Initiates Coverage On Tempur Sealy Intl with Overweight Rating, Announces $70 Price Target",2019-01-28,TPX,2019-01-28 13:26:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,-0.05003707855939865,,,,,,,,,,,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,127928,1.1717,1.5395,0.2295,-0.92736,0.8773229214406013,-0.21262299999999998,,1.779267,,1.087964,,0.17403800000000003,,0.8536239999999999,,0.513831,,-0.247774,,-1.0796810000000001,,0.11545299999999999,,0.17403800000000003,,,,,,
Tempur Sealy Intl Option Alert: Feb 15 $60 Calls Sweep (2) near the Ask: 1500 @ $1.076 vs 6380 OI; Earnings 2/14 Before Open Ref=$53.16,2019-01-24,TPX,2019-01-24 19:32:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,0.02171401306986809,,,,,,,,,,,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,113533,1.1685,1.5221,0.2646,0.27875500000000003,-0.25704098693013194,1.0616500000000002,,-0.9248000000000001,,-0.212015,,1.7744350000000002,,1.08502,,0.17359000000000005,,0.8513200000000001,,0.512455,,-0.24707,,-1.0767050000000002,,,,,,
Tempur Sealy To Provide $14M In Debtor-In-Possession Financing To Innovative Mattress Solutions,2019-01-11,TPX,2019-01-11 13:32:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,0.004389612935483456,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56077,1.1473,1.4757,0.1878,-0.0014730000000000004,0.005862612935483456,-0.67838,,1.226138,,0.33124400000000004,,0.870475,,1.490017,,-1.745369,,0.182095,,0.27387900000000004,,1.04257,,-0.90784,,,,,,
Tempur Sealy International shares are trading higher on continued strength after Guggenheim analysts on Monday upgraded the stock from Neutral to Buy.,2019-01-08,TPX,2019-01-08 20:05:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,0.06186493113636971,,,,,,,,,,,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,34543,1.1455,1.465,0.1748,1.166955,-1.1050900688636303,0.6514800000000001,,0.49111,,-0.0014549999999999997,,-0.6772999999999999,,1.22423,,0.33074000000000003,,0.8691249999999999,,1.487695,,-1.742615,,0.181825,,,,,,
Guggenheim Upgrades Tempur Sealy Intl to Buy,2019-01-07,TPX,2019-01-07 14:17:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,0.04927746579051018,,,,,,,,,,,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,27366,1.1321,1.4428,0.1918,1.074174,-1.0248965342094898,1.153421,,0.6439760000000001,,0.485482,,-0.001321000000000001,,-0.6692600000000001,,1.2100260000000003,,0.32698800000000006,,0.859075,,1.470409,,-1.7221130000000002,,,,,,
Tejon Ranch 8-K Shows Promotion Of Allen Lyda As COO,2019-01-04,TRC,2019-01-04 21:00:00+00:00,TEJON RANCH CO,57007.0,87908010,0.03375524282455444,,,,,,,,,,,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,3.55,0.41,-0.7,0.01,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,18143,0.5828,0.7539,0.5397,2.07894,-2.0451847571754453,0.557832,,0.598628,,0.33636800000000006,,0.254776,,0.004172,,-0.33968,,0.627768,,0.17318400000000003,,0.4471,,0.761812,,,,,,
"LendingTree, Inc. Exercises Option To Acquire Dubond Infotech Services, LLP For $499K",2019-01-09,TREE,2019-01-09 18:42:00+00:00,LENDINGTREE INC,92775.0,52603B10,-0.01498330291360617,,,,,,,,,,,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,42745,1.3091,1.94,-0.4148,0.7430960000000001,-0.7580793029136063,0.5598219999999999,,-0.003091,,-0.7754599999999999,,1.397646,,0.37654800000000005,,0.991825,,1.698739,,-1.992923,,0.206365,,0.311093,,,,,,
Jefferies Initiates Coverage On Trex Co with Hold Rating,2019-01-09,TREX,2019-01-09 13:49:00+00:00,TREX COMPANY INC,86810.0,89531P10,0.02406012825667858,,,,,,,,,,,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41101,1.2498,1.8958,0.1309,0.7098880000000001,-0.6858278717433215,0.534916,,-0.0024980000000000002,,-0.73988,,1.334788,,0.35994400000000004,,0.94735,,1.6222420000000002,,-1.9021940000000002,,0.19747,,0.29745400000000005,,,,,,
Seaport Global Upgrades Targa Resources to Buy,2019-01-29,TRGP,2019-01-29 13:32:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,0.02826191298663616,,,,,,,,,,,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,129545,1.1968,0.4607,0.5809,-0.217392,0.24565391298663616,1.8171680000000001,,1.111056,,0.17755200000000004,,0.871696,,0.5246240000000001,,-0.253296,,-1.1030240000000002,,0.117712,,0.17755200000000004,,1.6376480000000002,,,,,,
"Credit Suisse Upgrades Targa Resources to Outperform, Announces $60 Price Target",2019-01-09,TRGP,2019-01-09 12:43:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,0.02552693523466587,,,,,,,,,,,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,36163,1.1959,0.4665,0.6115,0.6797040000000001,-0.6541770647653342,0.512278,,-0.001958999999999999,,-0.70754,,1.277654,,0.34485200000000005,,0.906925,,1.552711,,-1.8197269999999999,,0.189385,,0.285057,,,,,,
"JP Morgan Upgrades Targa Resources to Overweight, Lowers Price Target to $54",2019-01-08,TRGP,2019-01-08 14:02:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,0.04095563665032387,,,,,,,,,,,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,28986,1.1913,0.4541,0.6028,1.213213,-1.1722573633496762,0.6771280000000001,,0.510346,,-0.0019129999999999998,,-0.70478,,1.2727780000000002,,0.34356400000000004,,0.903475,,1.546777,,-1.812689,,0.188695,,,,,,
"JP Morgan Upgrades Trimble to Overweight, Lowers Price Target to $40",2019-01-10,TRMB,2019-01-10 12:16:00+00:00,TRIMBLE INC,76230.0,89623910,0.02795571088790894,,,,,,,,,,,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,47206,1.1738,0.2375,-0.6159,0.502996,-0.47504028911209106,-0.001738,,-0.6942799999999999,,1.2542280000000001,,0.338664,,0.89035,,1.524202,,-1.785914,,0.18606999999999999,,0.279974,,1.06642,,,,,,
"Neurable, Trimble Partner to Explore the Use of Brain-Computer Interfaces for the Transportation and AEC Industries",2019-01-03,TRMB,2019-01-03 11:36:00+00:00,TRIMBLE INC,76230.0,89623910,-0.04742842167615891,,,,,,,,,,,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,11313,1.1799,0.2138,-0.6057,-2.880755,2.8333265783238413,4.198644999999999,,1.119106,,1.201699,,0.670744,,0.505558,,-0.0017990000000000003,,-0.6979399999999999,,1.260694,,0.340372,,0.894925,,,,,,
Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,2019-01-23,TRMK,2019-01-23 21:31:00+00:00,TRUSTMARK CORP,35263.0,89840210,0.006604982074350119,,,,,,,,,,,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,104092,1.0497,0.9684,1.3341,0.16745500000000002,-0.1608500179256499,0.251431,,0.9547300000000001,,-0.82976,,-0.189443,,1.595047,,0.9757240000000001,,0.15695800000000004,,0.765784,,0.46137100000000003,,-0.22093400000000002,,,,,,
Raymond James Downgrades Trustmark to Underperform,2019-01-07,TRMK,2019-01-07 12:59:00+00:00,TRUSTMARK CORP,35263.0,89840210,-0.00407750066369772,,,,,,,,,,,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,25103,1.0624,0.9892,1.3559,1.008656,-1.0127335006636977,1.083024,,0.604944,,0.456208,,-0.0006239999999999996,,-0.62744,,1.136144,,0.307472,,0.8068,,1.3804960000000002,,-1.615472,,,,,,
"Trinity Industries, Inc. Announces US Supreme Court Has Declined To Review Fifth Circuit Court Of Appeals Ruling; Decision Reaffirms Co.'s Stance That No Fraud Was Committed",2019-01-07,TRN,2019-01-07 14:52:00+00:00,TRINITY INDUSTRIES INC,55001.0,89652210,0.02508285455405712,,,,,,,,,,,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,25301,1.0397,0.748,0.3727,0.987318,-0.9622351454459429,1.060097,,0.5922320000000001,,0.446674,,-0.0003970000000000015,,-0.61382,,1.1120820000000002,,0.30111600000000005,,0.7897750000000001,,1.3512130000000002,,-1.5807410000000002,,,,,,
"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",2019-01-31,TROW,2019-01-31 12:20:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,0.04728822782635689,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,143698,1.2515,0.001,0.3656,1.16138,-1.1140917721736432,0.18521000000000004,,0.91108,,0.548145,,-0.26533,,-1.1538950000000001,,0.122635,,0.18521000000000004,,1.7120400000000002,,0.3604200000000001,,-0.252815,,,,,,
T. Rowe Price shares are trading lower after the company announced Q4 EPS of $1.54 versus the $1.70 analyst estimate. Revenue was also below the analyst estimate.,2019-01-30,TROW,2019-01-30 15:01:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,-0.03784368932247162,,,,,,,,,,,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,136493,1.2612,0.0098,0.4256,1.9144120000000002,-1.9522556893224718,1.1703040000000002,,0.18656800000000004,,0.918064,,0.552316,,-0.26746400000000004,,-1.162916,,0.12350799999999999,,0.18656800000000004,,1.7252320000000003,,0.36313600000000007,,,,,,
"T. Rowe Price Group Q4 Adj. EPS $1.54 Misses $1.70 Estimate, Sales $1.31B Miss $1.36B Estimate",2019-01-30,TROW,2019-01-30 12:34:00+00:00,T ROWE PRICE GROUP INC,10138.0,74144T10,-0.03784368932247162,,,,,,,,,,,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,136493,1.2612,0.0098,0.4256,1.9144120000000002,-1.9522556893224718,1.1703040000000002,,0.18656800000000004,,0.918064,,0.552316,,-0.26746400000000004,,-1.162916,,0.12350799999999999,,0.18656800000000004,,1.7252320000000003,,0.36313600000000007,,,,,,
