headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Regeneron Late Friday Announced Praluent HAs Been approved In European Union,2019-03-18,REGN,2019-03-18 13:43:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.01657537370920181,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,371090.0,1.0675,0.2681,-0.3215,0.50005,-0.5166253737092018,-0.087075,,-0.40732499999999994,,1.193925,,-2.3074749999999997,,-0.044375,,0.8202999999999999,,-0.5247499999999999,,0.436,,0.71355,,1.280325,,,,,,
Regeneron Press Release confirms FDA Approval Of Dupixent For Moderate-To-severe Atopic Dermatitis In Adolescents,2019-03-11,REGN,2019-03-11 19:45:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,0.02337068505585194,,,,,,,,,,,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,335153.0,1.0674,0.2926,-0.3172,1.5994259999999998,-1.5760553149441479,0.27585,,0.734832,,-0.09774000000000001,,0.5213519999999999,,0.500004,,-0.08706599999999999,,-0.407286,,1.193814,,-2.307258,,-0.04437,,,,,,
Regeneron Pharmaceuticals Supplemental Submission For Dupixent Wins FDA Approval,2019-03-11,REGN,2019-03-11 19:13:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,0.02337068505585194,,,,,,,,,,,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,335153.0,1.0674,0.2926,-0.3172,1.5994259999999998,-1.5760553149441479,0.27585,,0.734832,,-0.09774000000000001,,0.5213519999999999,,0.500004,,-0.08706599999999999,,-0.407286,,1.193814,,-2.307258,,-0.04437,,,,,,
The Marvelous Mortgage REIT ETFs,2019-03-13,REM,2019-03-13 15:18:00+00:00,ISHARES TRUST,92061.0,46435G34,0.004136036150157452,,,,,,,,,,,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,351942.0,0.3525,0.1208,0.1191,0.2487,-0.24456396384984255,-0.026249999999999996,,0.1782,,0.17115,,-0.022724999999999995,,-0.12847499999999998,,0.40027500000000005,,-0.755925,,-0.008624999999999999,,0.2769,,-0.16724999999999998,,,,,,
"Goldman Sachs Initiates Coverage On RPC with Sell Rating, Announces $10 Price Target",2019-03-11,RES,2019-03-11 11:51:00+00:00,R P C INC,66683.0,74966010,0.01137535180896521,,,,,,,,,,,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,334925.0,1.5858,1.3881,1.6598,2.371842,-2.360466648191035,0.40545000000000003,,1.087344,,-0.14958000000000002,,0.770184,,0.7384680000000001,,-0.133722,,-0.6094620000000001,,1.769238,,-3.432186,,-0.07029000000000002,,,,,,
"REX American Resources Q4 EPS $0.17 Down From $0.71 YoY, Sales $113.3M Beat $110.5M Estimate",2019-03-21,REX,2019-03-21 11:03:00+00:00,REX AMERICAN RESOURCES CORP,68830.0,76162410,0.03503582626581192,,,,,,,,,,,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,392457.0,0.9045,0.5835,0.473,1.0129949999999999,-0.977959173734188,-1.953765,,-0.036225,,0.69642,,-0.44325,,0.3708,,0.60597,,1.086355,,-0.035225,,0.254215,,0.18185500000000002,,,,,,
Rexford Industrial Acquires Two Industrial Properties For $12.2M,2019-03-18,REXR,2019-03-18 20:18:00+00:00,REXFORD INDUSTRIAL REALTY INC,14037.0,76169C10,0.005898958072066307,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367822.0,0.5161,0.2523,0.1557,0.24640600000000001,-0.2405070419279337,-0.037448999999999996,,-0.192279,,0.581871,,-1.110937,,-0.016805,,0.40123600000000004,,-0.24905,,0.21544000000000002,,0.34962600000000005,,0.624159,,,,,,
Nomura Upgrades Regions Financial to Neutral,2019-03-29,RF,2019-03-29 10:36:00+00:00,REGIONS FINANCIAL CORP NEW,35044.0,7591EP10,-0.001411464880220592,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,435250.0,1.3077,0.5906,1.6517,0.8720820000000001,-0.8734934648802207,1.566163,,-0.05538500000000001,,0.36307900000000004,,0.258463,,0.6900040000000001,,0.11461600000000001,,-0.8400050000000001,,0.637696,,0.01,,0.8600050000000001,,,,,,
Sandler O'Neill Upgrades Regions Financial to Buy,2019-03-25,RF,2019-03-25 12:44:00+00:00,REGIONS FINANCIAL CORP NEW,35044.0,7591EP10,0.0,,,,,,,,,,,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,-0.05,0.66,-0.25,0.009,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,406457.0,1.3237,0.5683,1.649,-0.05718500000000001,0.05718500000000001,1.015012,,-0.65285,,0.5384800000000001,,0.8826420000000001,,1.5852030000000001,,-0.056185000000000006,,0.3673990000000001,,0.26150300000000004,,0.6983240000000001,,0.115896,,,,,,
BMO Takes Bullish Stance On Regions Financial After Investor Day,2019-03-12,RF,2019-03-12 18:38:00+00:00,REGIONS FINANCIAL CORP NEW,35044.0,7591EP10,0.00321131618693471,,,,,,,,,,,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,341744.0,1.2983,0.4785,1.5467,0.333575,-0.3303636838130653,0.8918440000000001,,-0.12083,,0.632184,,0.606218,,-0.107847,,-0.49733700000000003,,1.450113,,-2.8083110000000002,,-0.055915,,0.995708,,,,,,
"BMO Capital Initiates Coverage On Regions Financial with Outperform Rating, Announces $17 Price Target",2019-03-12,RF,2019-03-12 10:41:00+00:00,REGIONS FINANCIAL CORP NEW,35044.0,7591EP10,0.00321131618693471,,,,,,,,,,,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,341744.0,1.2983,0.4785,1.5467,0.333575,-0.3303636838130653,0.8918440000000001,,-0.12083,,0.632184,,0.606218,,-0.107847,,-0.49733700000000003,,1.450113,,-2.8083110000000002,,-0.055915,,0.995708,,,,,,
"RF Industries, Ltd. Q1 EPS $0.07 Up From $0.05 YoY, Sales $10.6M Up From $10.341M YoY",2019-03-12,RFIL,2019-03-12 20:03:00+00:00,R F INDUSTRIES LTD,86474.0,74955210,-0.005532498005777597,,,,,,,,,,,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,343344.0,1.0776,0.953,0.1734,0.2784,-0.2839324980057776,0.741768,,-0.09876,,0.5262479999999999,,0.5046959999999999,,-0.08798399999999999,,-0.41126399999999996,,1.205136,,-2.329392,,-0.044879999999999996,,0.8279759999999999,,,,,,
RF Industries To Acquire Connectivity Solutions Manufacturer C Enterprises,2019-03-11,RFIL,2019-03-11 20:31:00+00:00,R F INDUSTRIES LTD,86474.0,74955210,0.01974610239267349,,,,,,,,,,,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,336157.0,1.022,0.9603,0.1124,1.53178,-1.5120338976073264,0.2645,,0.70396,,-0.09320000000000002,,0.49956,,0.47912000000000005,,-0.08298,,-0.38958000000000004,,1.14342,,-2.20874,,-0.042100000000000005,,,,,,
"Regulus Therapeutics Q4 EPS $(0.98) Misses $(0.92) Estimate, Sales $18K Miss $3.51M Estimate",2019-03-18,RGLS,2019-03-18 12:01:00+00:00,REGULUS THERAPEUTICS INC,13652.0,75915K30,-0.04273500293493271,,,,,,,,,,,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367617.0,1.8194,2.0639,1.5381,0.845924,-0.8886590029349327,-0.15474599999999997,,-0.700566,,2.028534,,-3.939098,,-0.08197,,1.3917439999999999,,-0.9007,,0.73676,,1.2098039999999999,,2.1750859999999994,,,,,,
"UPDATE: Baird Lowers RH Target To $120, Maintains Neutral As Firm Notes 'While the structural improvement in RH's margin profile remains a key positive, lower top-line visibility keeps us on the sidelines'",2019-03-29,RH,2019-03-29 15:35:00+00:00,R H,13687.0,74967X10,-0.2196619212627411,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,432362.0,0.9645,1.0754,-0.6888,0.6455700000000001,-0.8652319212627412,1.157755,,-0.038225,,0.270415,,0.193255,,0.51154,,0.08716,,-0.6169250000000001,,0.47296,,0.01,,0.6369250000000001,,,,,,
"Baird Maintains Neutral on RH, Lowers Price Target to $120",2019-03-29,RH,2019-03-29 13:25:00+00:00,R H,13687.0,74967X10,-0.2196619212627411,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,432362.0,0.9645,1.0754,-0.6888,0.6455700000000001,-0.8652319212627412,1.157755,,-0.038225,,0.270415,,0.193255,,0.51154,,0.08716,,-0.6169250000000001,,0.47296,,0.01,,0.6369250000000001,,,,,,
RH shares are trading lower after the company reported a mixed Q4 earnings and issued a statement that it would moderate its guidance. Deutsche Bank downgraded the stock from Buy to Hold and lowered the price target to $124.,2019-03-29,RH,2019-03-29 12:38:00+00:00,R H,13687.0,74967X10,-0.2196619212627411,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,432362.0,0.9645,1.0754,-0.6888,0.6455700000000001,-0.8652319212627412,1.157755,,-0.038225,,0.270415,,0.193255,,0.51154,,0.08716,,-0.6169250000000001,,0.47296,,0.01,,0.6369250000000001,,,,,,
"Deutsche Bank Downgrades RH to Hold, Lowers Price Target to $124",2019-03-29,RH,2019-03-29 11:20:00+00:00,R H,13687.0,74967X10,-0.2196619212627411,,,,,,,,,,,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,432362.0,0.9645,1.0754,-0.6888,0.6455700000000001,-0.8652319212627412,1.157755,,-0.038225,,0.270415,,0.193255,,0.51154,,0.08716,,-0.6169250000000001,,0.47296,,0.01,,0.6369250000000001,,,,,,
"RH Reaffirms Long-Term Targets: Net Sales Growth 8-12% Annually, Adj. EPS Growth 15-20%",2019-03-28,RH,2019-03-28 20:28:00+00:00,R H,13687.0,74967X10,0.01955176889896393,,,,,,,,,,,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,425165.0,0.9801,1.0384,-0.7243,0.40104,-0.3814882311010361,0.6558660000000001,,1.176319,,-0.039005,,0.274627,,0.196219,,0.519652,,0.088408,,-0.627065,,0.480448,,0.01,,,,,,
"UPDATE: RH Says Moderating Guidance Due To 'continued weakness in our core business post the fourth quarter market volatility, the negative trends in the high end housing market, and our continued efforts to edit unprofitable and non-strategic'",2019-03-28,RH,2019-03-28 20:26:00+00:00,R H,13687.0,74967X10,0.01955176889896393,,,,,,,,,,,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,425165.0,0.9801,1.0384,-0.7243,0.40104,-0.3814882311010361,0.6558660000000001,,1.176319,,-0.039005,,0.274627,,0.196219,,0.519652,,0.088408,,-0.627065,,0.480448,,0.01,,,,,,
"UPDATE: RH Sees FY19 Sales $2.585B-$2.635B vs $2.53B Estimate, Adj. EPS $8.41-$9.08 vs $8.42 Estimate",2019-03-28,RH,2019-03-28 20:25:00+00:00,R H,13687.0,74967X10,0.01955176889896393,,,,,,,,,,,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,425165.0,0.9801,1.0384,-0.7243,0.40104,-0.3814882311010361,0.6558660000000001,,1.176319,,-0.039005,,0.274627,,0.196219,,0.519652,,0.088408,,-0.627065,,0.480448,,0.01,,,,,,
RH Says Is Moderating Its FY19 Guidance,2019-03-28,RH,2019-03-28 20:24:00+00:00,R H,13687.0,74967X10,0.01955176889896393,,,,,,,,,,,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,425165.0,0.9801,1.0384,-0.7243,0.40104,-0.3814882311010361,0.6558660000000001,,1.176319,,-0.039005,,0.274627,,0.196219,,0.519652,,0.088408,,-0.627065,,0.480448,,0.01,,,,,,
"Restoration Hardware Q4 EPS $3 Beats $2.85 Estimate, Sales $670.891M Miss $686.6M Estimate",2019-03-28,RH,2019-03-28 20:23:00+00:00,R H,13687.0,74967X10,0.01955176889896393,,,,,,,,,,,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,425165.0,0.9801,1.0384,-0.7243,0.40104,-0.3814882311010361,0.6558660000000001,,1.176319,,-0.039005,,0.274627,,0.196219,,0.519652,,0.088408,,-0.627065,,0.480448,,0.01,,,,,,
