headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Southern Power Announces Management Changes,2019-05-06,SO,2019-05-06 22:04:00+00:00,SOUTHERN CO,18411.0,84258710,-0.004320123232901096,,,,,,,,,,,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,615416.0,0.1188,-0.4119,-0.0691,-0.037332000000000004,0.03301187676709891,-0.191772,,-0.017136,,-0.024264,,0.05058,,-0.30819599999999997,,0.119484,,0.07790399999999999,,0.117108,,-0.077724,,-0.06822000000000002,,,,,,
Evercore ISI Group Upgrades Southern Company (The) Common Stock to Outperform,2019-05-03,SO,2019-05-03 12:53:00+00:00,SOUTHERN CO,18411.0,84258710,0.009289131499826908,,,,,,,,,,,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,1.13,0.94,-0.27,0.009,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,608183.0,0.1183,-0.408,-0.069,0.142679,-0.1333898685001731,-0.037137,,-0.19092699999999999,,-0.017026,,-0.024124,,0.050405,,-0.306861,,0.119019,,0.07761399999999999,,0.116653,,-0.07735900000000001,,,,,,
"Southern Q1 EPS $0.7 Misses $0.78 Estimate, Sales $5.412B Miss $5.86B Estimate",2019-05-01,SO,2019-05-01 11:49:00+00:00,SOUTHERN CO,18411.0,84258710,-0.01315296441316605,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,593730.0,0.1076,-0.3993,-0.071,-0.080308,0.06715503558683396,-0.008216000000000003,,0.13058799999999998,,-0.032964,,-0.172844,,-0.014672000000000003,,-0.021128,,0.04666,,-0.278292,,0.109068,,0.071408,,,,,,
"Sotherly Hotels Reaffirms FY19 Guidance; Sees Adj. FFO $1.02-$1.08, Sales $184.25M-$187.05M vs $185.9M Est.",2019-05-07,SOHO,2019-05-07 10:40:00+00:00,SOTHERLY HOTELS INC,90506.0,83600C10,-0.01256978698074818,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,625237.0,0.4064,0.2062,0.3633,-0.677816,0.6652462130192518,-0.08040800000000001,,-0.10479200000000001,,0.15123999999999999,,-1.076088,,0.386952,,0.24471199999999999,,0.378824,,-0.287672,,-0.25516,,0.37476,,,,,,
"Sotherly Hotels Q1 FFO $0.31, Same YoY, Sales $47.39M Beat $45.5M Estimate",2019-05-07,SOHO,2019-05-07 10:38:00+00:00,SOTHERLY HOTELS INC,90506.0,83600C10,-0.01256978698074818,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,625237.0,0.4064,0.2062,0.3633,-0.677816,0.6652462130192518,-0.08040800000000001,,-0.10479200000000001,,0.15123999999999999,,-1.076088,,0.386952,,0.24471199999999999,,0.378824,,-0.287672,,-0.25516,,0.37476,,,,,,
Sonoco To Purchase Corsenso Holdings America For $110M In Cash,2019-05-20,SON,2019-05-20 11:32:00+00:00,SONOCO PRODUCTS CO,71176.0,83549510,-0.01518985908478498,,,,,,,,,,,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,688435.0,0.5393,0.1441,0.1162,-0.341545,0.326355140915215,0.49437000000000003,,-0.20672000000000001,,-0.7298410000000001,,0.13303900000000002,,-0.411654,,-0.373903,,0.08450200000000001,,-0.7298410000000001,,-0.20672000000000001,,1.265569,,,,,,
The Other Side Of 'Sell In May And Go Away',2019-05-16,SOXL,2019-05-16 15:53:00+00:00,DIREXION SHARES E T F TRUST,93284.0,25459W45,-0.05075805634260178,,,,,,,,,,,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,677007.0,3.9625,0.9068,-0.4361,3.614875,-3.665633056342602,-2.883625,,-2.566625,,3.57525,,-1.576,,-5.419625,,0.920375,,-3.08175,,-2.804375,,0.5637500000000001,,-5.419625,,,,,,
"SP Plus Corporation Q1 EPS $0.47 Beats $0.45 Estimate, Sales $409.4M Beat $229.49M Estimate",2019-05-01,SP,2019-05-01 20:28:00+00:00,S P PLUS CORP,90194.0,78469C10,-0.02114714682102203,,,,,,,,,,,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,596218.0,0.7667,0.6729,0.7246,-0.627361,0.6062138531789779,-0.11367200000000002,,0.875371,,-0.290013,,-1.286723,,-0.159674,,-0.20567600000000003,,0.277345,,-2.0380890000000003,,0.7220310000000001,,0.453686,,,,,,
"Spectrum Brands Holdings Q2 EPS $0.26 Misses $0.4 Estimate, Sales $906.7M Beat $874.53M Estimate",2019-05-08,SPB,2019-05-08 10:43:00+00:00,SPECTRUM BRANDS HOLDINGS INC NEW,38295.0,84790A10,0.0511590838432312,,,,,,,,,,,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,630105.0,0.9202,0.9696,0.5136,-0.193444,0.2446030838432312,-0.24865600000000004,,0.33107,,-2.447934,,0.864786,,0.542716,,0.8463820000000001,,-0.662746,,-0.58913,,0.83718,,-0.35908,,,,,,
"SuperCom Reports Secured New Electronic Monitoring Contract In Tennessee, No Terms Disclosed",2019-05-16,SPCB,2019-05-16 18:23:00+00:00,SUPERCOM LTD,92230.0,M8709520,-0.1240309849381447,,,,,,,,,,,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,676570.0,0.3514,1.0354,0.4649,0.328774,-0.4528049849381447,-0.24752199999999996,,-0.21941,,0.32526,,-0.13155999999999998,,-0.472418,,0.089822,,-0.265092,,-0.24049399999999999,,0.058196000000000005,,-0.472418,,,,,,
"Super Sees Prelim. Q1 Sales $5M-$5.8M, EBITDA $1.4M-$1.9M",2019-05-16,SPCB,2019-05-16 13:01:00+00:00,SUPERCOM LTD,92230.0,M8709520,-0.1240309849381447,,,,,,,,,,,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,676570.0,0.3514,1.0354,0.4649,0.328774,-0.4528049849381447,-0.24752199999999996,,-0.21941,,0.32526,,-0.13155999999999998,,-0.472418,,0.089822,,-0.265092,,-0.24049399999999999,,0.058196000000000005,,-0.472418,,,,,,
"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",2019-05-09,SPH,2019-05-09 12:03:00+00:00,SUBURBAN PROPANE PARTNERS LP,82860.0,86448210,0.01928980834782124,,,,,,,,,,,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,638515.0,0.1882,0.1451,0.1012,-0.043696000000000006,0.06298580834782125,0.07486999999999999,,-0.493494,,0.18402600000000002,,0.11815599999999998,,0.18026200000000003,,-0.128386,,-0.11333000000000001,,0.17838,,-0.06628000000000002,,-0.248834,,,,,,
"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",2019-05-28,SPLK,2019-05-28 16:12:00+00:00,SPLUNK INC,13379.0,84863710,0.02422463893890381,,,,,,,,,,,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,721177.0,1.3579,0.7091,-1.5554,-1.0501620000000003,1.074386638938904,-0.955109,,0.19910600000000003,,-1.8513230000000005,,-0.5341600000000001,,3.1729070000000004,,0.95953,,0.7558450000000001,,1.421216,,0.7286870000000001,,-0.153948,,,,,,
"'Compelling Asset': Splunk Analysts Bullish After Software Company's Q1, But Investors Pull Back",2019-05-24,SPLK,2019-05-24 20:17:00+00:00,SPLUNK INC,13379.0,84863710,-0.0732540413737297,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713929.0,1.3735,0.6953,-1.5328,0.324905,-0.3981590413737297,-1.06233,,-0.9661849999999998,,0.20129000000000002,,-1.8726950000000002,,-0.5404,,3.2092549999999997,,0.9704499999999999,,0.764425,,1.4374399999999998,,0.736955,,,,,,
"Splunk shares are trading lower despite strong Q1 results. Analyst tells Benzinga weakness is due to lower-than-expected billings and cash flow, which were a result of invoice timing rather than fundamentals.",2019-05-24,SPLK,2019-05-24 18:23:00+00:00,SPLUNK INC,13379.0,84863710,-0.0732540413737297,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713929.0,1.3735,0.6953,-1.5328,0.324905,-0.3981590413737297,-1.06233,,-0.9661849999999998,,0.20129000000000002,,-1.8726950000000002,,-0.5404,,3.2092549999999997,,0.9704499999999999,,0.764425,,1.4374399999999998,,0.736955,,,,,,
"UPDATE: BTIG's Parker Tells Benzinga Reason For Light Numbers Was Due To Invoice Timing, Says This Is Mostly Optical, Rather Than Fundamental; Says Co.'s Model Is Complicated And Transition To Subscription Model Decreases Transparency On The Margin",2019-05-24,SPLK,2019-05-24 18:19:00+00:00,SPLUNK INC,13379.0,84863710,-0.0732540413737297,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713929.0,1.3735,0.6953,-1.5328,0.324905,-0.3981590413737297,-1.06233,,-0.9661849999999998,,0.20129000000000002,,-1.8726950000000002,,-0.5404,,3.2092549999999997,,0.9704499999999999,,0.764425,,1.4374399999999998,,0.736955,,,,,,
"BTIG Analyst Edward Parker, When Asked About Splunk Weakness, Tells Benzinga That Co. Had A 'Great Quarter' But Billings And Cash Flow Were Lower Than Expectations On A Headline Basis",2019-05-24,SPLK,2019-05-24 18:19:00+00:00,SPLUNK INC,13379.0,84863710,-0.0732540413737297,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713929.0,1.3735,0.6953,-1.5328,0.324905,-0.3981590413737297,-1.06233,,-0.9661849999999998,,0.20129000000000002,,-1.8726950000000002,,-0.5404,,3.2092549999999997,,0.9704499999999999,,0.764425,,1.4374399999999998,,0.736955,,,,,,
Splunk Inc shares are trading lower despite beating Q1 EPS and sales and providing strong Q2 guidance.,2019-05-24,SPLK,2019-05-24 15:47:00+00:00,SPLUNK INC,13379.0,84863710,-0.0732540413737297,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713929.0,1.3735,0.6953,-1.5328,0.324905,-0.3981590413737297,-1.06233,,-0.9661849999999998,,0.20129000000000002,,-1.8726950000000002,,-0.5404,,3.2092549999999997,,0.9704499999999999,,0.764425,,1.4374399999999998,,0.736955,,,,,,
"BMO Capital Maintains Outperform on Splunk Inc. - Common Stock, Lowers Price Target to $157",2019-05-24,SPLK,2019-05-24 13:37:00+00:00,SPLUNK INC,13379.0,84863710,-0.0732540413737297,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713929.0,1.3735,0.6953,-1.5328,0.324905,-0.3981590413737297,-1.06233,,-0.9661849999999998,,0.20129000000000002,,-1.8726950000000002,,-0.5404,,3.2092549999999997,,0.9704499999999999,,0.764425,,1.4374399999999998,,0.736955,,,,,,
"Wedbush Maintains Outperform on Splunk Inc. - Common Stock, Raises Price Target to $163",2019-05-24,SPLK,2019-05-24 13:24:00+00:00,SPLUNK INC,13379.0,84863710,-0.0732540413737297,,,,,,,,,,,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,713929.0,1.3735,0.6953,-1.5328,0.324905,-0.3981590413737297,-1.06233,,-0.9661849999999998,,0.20129000000000002,,-1.8726950000000002,,-0.5404,,3.2092549999999997,,0.9704499999999999,,0.764425,,1.4374399999999998,,0.736955,,,,,,
Splunk Sees Q2 Sales ~$485M vs $479.4M Estimate; Raises FY20 Sales Guidance From $2.2B-$2.25B vs $2.22B Est.,2019-05-23,SPLK,2019-05-23 20:03:00+00:00,SPLUNK INC,13379.0,84863710,-0.05429032817482948,,,,,,,,,,,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,706683.0,1.386,0.7688,-1.4801,-1.88982,1.8355296718251706,0.32778,,-1.0720800000000001,,-0.9750599999999998,,0.20304000000000003,,-1.88982,,-0.5454,,3.23838,,0.9791999999999998,,0.7713,,1.45044,,,,,,
"Splunk Q1 EPS $0.02 Beats $(0.14) Estimate, Sales $424.85M Beat $395.38M Estimate",2019-05-23,SPLK,2019-05-23 20:03:00+00:00,SPLUNK INC,13379.0,84863710,-0.05429032817482948,,,,,,,,,,,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,706683.0,1.386,0.7688,-1.4801,-1.88982,1.8355296718251706,0.32778,,-1.0720800000000001,,-0.9750599999999998,,0.20304000000000003,,-1.88982,,-0.5454,,3.23838,,0.9791999999999998,,0.7713,,1.45044,,,,,,
