headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"United Natural Foods Sees FY19 GAAP EPS $(5.85)-$(5.65), Warns Adj. EBITDA Tracking Closer To Low End Of Previously-Issued Range",2019-06-05,UNFI,2019-06-05 20:11:00+00:00,UNITED NATURAL FOODS INC,84275.0,91116310,-0.01729109510779381,,,,,,,,,,,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,768963.0,1.1524,0.7486,0.9705,0.8156800000000001,-0.8329710951077939,0.6428200000000001,,1.2074960000000001,,0.6197720000000001,,-0.129288,,-0.22148,,0.6082480000000001,,-0.302148,,0.18186000000000002,,1.2074960000000001,,0.37776800000000005,,,,,,
"United Natural Foods Q3 Adj. EPS $0.61 Beats $0.52 Estimate, Sales $5.962B Miss $6.22B Estimate",2019-06-05,UNFI,2019-06-05 20:10:00+00:00,UNITED NATURAL FOODS INC,84275.0,91116310,-0.01729109510779381,,,,,,,,,,,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,768963.0,1.1524,0.7486,0.9705,0.8156800000000001,-0.8329710951077939,0.6428200000000001,,1.2074960000000001,,0.6197720000000001,,-0.129288,,-0.22148,,0.6082480000000001,,-0.302148,,0.18186000000000002,,1.2074960000000001,,0.37776800000000005,,,,,,
United Rentals Reaffirms FY19 Financial Guidance; Lowers Targeted LEverage Ratio From 2.5x-3.5x To 2.0x-3.0x,2019-06-03,URI,2019-06-03 11:38:00+00:00,UNITED RENTALS INC,85663.0,91136310,0.03405994549393654,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,754635.0,2.0265,1.12,0.99,-0.8016,0.8356599454939365,4.730745000000001,,1.4275499999999999,,1.123575,,2.1165599999999998,,1.083045,,-0.23417999999999997,,-0.3963,,1.0627799999999998,,-0.538155,,0.312975,,,,,,
United Rentals Lowers its Targeted Leverage Ratio and Reaffirms 2019 Guidance,2019-06-03,URI,2019-06-03 11:37:00+00:00,UNITED RENTALS INC,85663.0,91136310,0.03405994549393654,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,754635.0,2.0265,1.12,0.99,-0.8016,0.8356599454939365,4.730745000000001,,1.4275499999999999,,1.123575,,2.1165599999999998,,1.083045,,-0.23417999999999997,,-0.3963,,1.0627799999999998,,-0.538155,,0.312975,,,,,,
"Universal Stainless Reports North Jackson, Ohio Forge Is Back To Fully Operational",2019-06-27,USAP,2019-06-27 11:17:00+00:00,UNIVERSAL STNLESS & ALY PRODS IN,81184.0,91383710,0.0,,,,,,,,,,,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,884685.0,1.2949,1.2467,0.6369,0.78594,-0.78594,0.889532,,0.9801749999999999,,0.190286,,1.0190219999999999,,-0.12049,,-0.7420419999999999,,0.242082,,0.52696,,0.255031,,0.695297,,,,,,
"US Bancorp Reports Fed Gave No Objective To 2019 Capital Plan; Raises Qtr. Dividend From $0.37 To $0.42/Share, $3B Buyback",2019-06-27,USB,2019-06-27 20:34:00+00:00,U S BANCORP DEL,66157.0,90297330,0.007118122652173042,,,,,,,,,,,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,883969.0,0.8862,0.1327,0.9313,0.54072,-0.5336018773478269,0.611616,,0.67365,,0.13306800000000002,,0.700236,,-0.07962000000000001,,-0.504996,,0.168516,,0.36348,,0.177378,,0.478686,,,,,,
U.S. Bank Receives $70M In Tax Credit Allocations,2019-06-05,USB,2019-06-05 20:00:00+00:00,U S BANCORP DEL,66157.0,90297330,0.005746011156588793,,,,,,,,,,,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,767993.0,0.8751,0.1511,0.9035,0.62157,-0.6158239888434112,0.49030500000000005,,0.919104,,0.47280300000000003,,-0.096012,,-0.16602,,0.464052,,-0.227277,,0.140265,,0.919104,,0.289032,,,,,,
United States Cellular shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight.,2019-06-18,USM,2019-06-18 13:41:00+00:00,UNITED STATES CELLULAR CORP,75320.0,91168410,0.1439565569162369,,,,,,,,,,,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,833332.0,0.9686,0.5316,0.6766,1.016344,-0.872387443083763,0.318952,,0.871054,,-0.194406,,-0.320324,,-0.940228,,-0.049116,,0.59016,,0.667648,,0.73545,,0.144604,,,,,,
Morgan Stanley Upgrades United States Cellular to Overweight,2019-06-18,USM,2019-06-18 10:45:00+00:00,UNITED STATES CELLULAR CORP,75320.0,91168410,0.1439565569162369,,,,,,,,,,,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,833332.0,0.9686,0.5316,0.6766,1.016344,-0.872387443083763,0.318952,,0.871054,,-0.194406,,-0.320324,,-0.940228,,-0.049116,,0.59016,,0.667648,,0.73545,,0.144604,,,,,,
Usana Health Sciences shares are trading higher after it was announced the company will replace Fidelity Southern Corp in the S&P SmallCap 600.,2019-06-25,USNA,2019-06-25 13:43:00+00:00,USANA HEALTH SCIENCES INC,84010.0,90328M10,0.07575343549251556,,,,,,,,,,,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,870402.0,0.6694,0.0017,-0.0506,-0.6470119999999999,0.7227654354925155,-0.031163999999999997,,0.41064,,0.46419200000000005,,0.51105,,0.102716,,0.531132,,-0.05794,,-0.379252,,0.129492,,0.27676,,,,,,
USANA Health Sciences To Join S&P SmallCap 600,2019-06-24,USNA,2019-06-24 22:02:00+00:00,USANA HEALTH SCIENCES INC,84010.0,90328M10,-0.008361900225281715,,,,,,,,,,,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,-0.34,-0.9,0.08,0.009,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,863151.0,0.695,-0.08,-0.1149,-0.2273,0.2189380997747183,-0.6720999999999999,,-0.03269999999999999,,0.426,,0.48160000000000003,,0.53025,,0.10629999999999999,,0.5511,,-0.06049999999999999,,-0.39409999999999995,,0.1341,,,,,,
"Russian Deputy Energy Minister Sorokin, After A Meeting On Contaminated Oil, Says A Protocol Has Been Signed",2019-06-03,USPH,2019-06-03 14:55:00+00:00,U S PHYSICAL THERAPY INC,77629.0,90337L10,0.03428522124886513,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,753878.0,0.7217,1.4138,-0.001,-0.27968,0.3139652212488651,1.690561,,0.51419,,0.40593500000000005,,0.759568,,0.39150100000000004,,-0.077604,,-0.13534,,0.384284,,-0.185859,,0.117255,,,,,,
The Reaves Utility Income Fund Raises Monthly Dividend From $0.17 to $0.18/Share,2019-06-17,UTG,2019-06-17 13:08:00+00:00,REAVES UTILITY INCOME FUND,90047.0,75615810,0.004780652467161417,,,,,,,,,,,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,0.15,0.63,-1.12,0.009,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,827851.0,0.5305,-0.2462,0.0181,0.08857499999999999,-0.08379434753283857,0.56072,,0.17876,,0.481145,,-0.102405,,-0.17137,,-0.51089,,-0.022829999999999996,,0.3273,,0.36974,,0.406875,,,,,,
Janney Capital Downgrades Unitil to Neutral,2019-06-28,UTL,2019-06-28 11:17:00+00:00,UNITIL CORP,67360.0,91325910,0.001672494923695922,,,,,,,,,,,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,0.68,0.64,0.61,0.009,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,891238.0,0.17,-0.0331,-0.1693,0.12460000000000002,-0.1229275050763041,0.1365,,0.0328,,0.14160000000000003,,-0.008000000000000002,,-0.08960000000000001,,0.0396,,0.077,,0.0413,,0.09910000000000001,,0.002199999999999999,,,,,,
"JP Morgan Initiates Coverage On Marriott Vacations with Neutral Rating, Announces $98 Price Target",2019-06-03,VAC,2019-06-03 11:40:00+00:00,MARRIOTT VACATIONS WORLDWIDE COR,13085.0,57164Y10,-0.01379307918250561,,,,,,,,,,,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,749963.0,1.4862,1.3128,0.551,-0.58548,0.5716869208174944,3.4718459999999998,,1.0493399999999997,,0.8264100000000001,,1.5546479999999998,,0.796686,,-0.169344,,-0.28824,,0.781824,,-0.392274,,0.23193,,,,,,
Vale Option Alert: Fri $13.5 Calls Sweep (62) near the Ask: 3726 @ $0.123 vs 10460 OI; Earnings 7/24 Before Open [est] Ref=$13.365,2019-06-19,VALE,2019-06-19 17:43:00+00:00,VALE S A,89330.0,91912E10,0.005943530704826117,,,,,,,,,,,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,0.32,0.11,-0.6,0.009,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,842112.0,1.3176,-0.217,0.2411,0.43063200000000007,-0.42468846929517395,1.181664,,-0.267696,,-0.43898400000000004,,-1.2822480000000003,,-0.07005600000000001,,0.79956,,0.9049680000000001,,0.9972000000000001,,0.19346400000000005,,1.036728,,,,,,
"Brazil's Vale Suspends Nickel Processing In Onca Puma, Para State After Court Decision; Says Will Appeal",2019-06-17,VALE,2019-06-17 21:48:00+00:00,VALE S A,89330.0,91912E10,-0.01905487850308418,,,,,,,,,,,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,0.15,0.63,-1.12,0.009,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,827613.0,1.3029,-0.2285,0.2255,0.204435,-0.2234898785030842,1.364016,,0.425928,,1.1685809999999999,,-0.264609,,-0.433986,,-1.2678420000000001,,-0.069174,,0.79074,,0.894972,,0.9861749999999999,,,,,,
Vale Says Vargem Grande Dam Has Had Its Emergency Level Reduced From 2 To 1,2019-06-05,VALE,2019-06-05 14:00:00+00:00,VALE S A,89330.0,91912E10,-0.01819624193012714,,,,,,,,,,,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,769649.0,1.2921,-0.2417,0.1187,0.91347,-0.9316662419301271,0.719655,,1.352784,,0.693813,,-0.146052,,-0.24942000000000003,,0.680892,,-0.33986700000000003,,0.202815,,1.352784,,0.422472,,,,,,
"VBI Vaccines CEO Baxter  Buys 144,000 @ Avg Price: $0.73",2019-06-19,VBIV,2019-06-19 16:25:00+00:00,V B I VACCINES INC NEW,16043.0,91822J20,0.1771113574504852,,,,,,,,,,,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,0.32,0.11,-0.6,0.009,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,838419.0,0.4722,0.9827,0.3996,0.16010400000000002,0.017007357450485178,0.42925800000000003,,-0.090162,,-0.15154800000000002,,-0.453756,,-0.019332000000000002,,0.29232,,0.33009600000000006,,0.36315000000000003,,0.07510800000000001,,0.37731600000000004,,,,,,
"A Look At Benzinga Pro's Most-Searched Tickers For June 18, 2019",2019-06-18,VBIV,2019-06-18 15:50:00+00:00,V B I VACCINES INC NEW,16043.0,91822J20,0.03107694536447525,,,,,,,,,,,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,831168.0,0.487,0.8686,0.4689,0.51548,-0.4844030546355248,0.16484000000000001,,0.44243,,-0.09327,,-0.15658,,-0.46825999999999995,,-0.020220000000000002,,0.30119999999999997,,0.34016,,0.37424999999999997,,0.07718,,,,,,
"VBI Vaccines 10%+ Owner Edelman Buys 1,000,000 @ Avg Price: $0.62",2019-06-18,VBIV,2019-06-18 15:13:00+00:00,V B I VACCINES INC NEW,16043.0,91822J20,0.03107694536447525,,,,,,,,,,,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,831168.0,0.487,0.8686,0.4689,0.51548,-0.4844030546355248,0.16484000000000001,,0.44243,,-0.09327,,-0.15658,,-0.46825999999999995,,-0.020220000000000002,,0.30119999999999997,,0.34016,,0.37424999999999997,,0.07718,,,,,,
VBI Vaccines shares are trading lower after the company reported results from its Phase 3 Study Of Sci-b-vac. The trial met both co-primary endpoints but did not meet its secondary objective of non-inferiority.,2019-06-17,VBIV,2019-06-17 11:59:00+00:00,V B I VACCINES INC NEW,16043.0,91822J20,-0.6560846567153931,,,,,,,,,,,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,0.15,0.63,-1.12,0.009,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,823921.0,0.4782,0.8532,0.4611,0.08073,-0.736814656715393,0.506328,,0.16202400000000003,,0.43459800000000004,,-0.091422,,-0.153588,,-0.459636,,-0.019692,,0.29592,,0.33417600000000003,,0.36765000000000003,,,,,,
"VBI Vaccines Announces Both Co-primary Endpoints Successfully Met in Protect, A Pivotal Phase 3 Study Of Sci-b-vac",2019-06-17,VBIV,2019-06-17 10:06:00+00:00,V B I VACCINES INC NEW,16043.0,91822J20,-0.6560846567153931,,,,,,,,,,,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,0.15,0.63,-1.12,0.009,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,823921.0,0.4782,0.8532,0.4611,0.08073,-0.736814656715393,0.506328,,0.16202400000000003,,0.43459800000000004,,-0.091422,,-0.153588,,-0.459636,,-0.019692,,0.29592,,0.33417600000000003,,0.36765000000000003,,,,,,
