headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Nasdaq shares are trading higher after Oppenheimer initiated coverage on the stock with an Outperform rating and a $111 price target.,2019-09-17,NDAQ,2019-09-17 14:20:00+00:00,NASDAQ INC,90601.0,63110310,0.03475024923682213,,,,,,,,,,,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1292327.0,0.8242,-0.5511,-0.0425,0.14911400000000002,-0.1143637507631779,-0.03221,,-0.03221,,-0.386616,,-0.007484000000000003,,-0.823442,,0.577698,,-0.328922,,-0.502004,,0.42110000000000003,,-1.0727020000000003,,,,,,
"Oppenheimer Initiates Coverage On Nasdaq with Outperform Rating, Announces $111 Price Target",2019-09-17,NDAQ,2019-09-17 10:15:00+00:00,NASDAQ INC,90601.0,63110310,0.03475024923682213,,,,,,,,,,,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1292327.0,0.8242,-0.5511,-0.0425,0.14911400000000002,-0.1143637507631779,-0.03221,,-0.03221,,-0.386616,,-0.007484000000000003,,-0.823442,,0.577698,,-0.328922,,-0.502004,,0.42110000000000003,,-1.0727020000000003,,,,,,
"UBS Maintains Buy on Nasdaq, Raises Price Target to $114",2019-09-06,NDAQ,2019-09-06 12:52:00+00:00,NASDAQ INC,90601.0,63110310,0.02195653319358826,,,,,,,,,,,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1241472.0,0.8371,-0.4413,0.0772,-0.007742000000000001,0.029698533193588263,0.067597,,0.151307,,0.745648,,0.193162,,0.0006289999999999994,,-0.183533,,0.151307,,-0.032855,,-0.032855,,-0.39280799999999993,,,,,,
"UBS Maintains Buy on NextEra Energy, Raises Price Target to $250",2019-09-06,NEE,2019-09-06 12:53:00+00:00,NEXTERA ENERGY INC,24205.0,65339F10,0.001501304912380874,,,,,,,,,,,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1238957.0,0.1888,-0.685,-0.1769,0.0052239999999999995,-0.0037226950876191253,0.022216,,0.041096,,0.175144,,0.050536,,0.007111999999999999,,-0.034424,,0.041096,,-0.00044000000000000115,,-0.00044000000000000115,,-0.081624,,,,,,
NextEra Energy Reports Sale Of $1.5B In Equity Units,2019-09-05,NEE,2019-09-05 13:02:00+00:00,NEXTERA ENERGY INC,24205.0,65339F10,-0.01923075877130032,,,,,,,,,,,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1231691.0,0.1889,-0.6864,-0.1705,0.277238,-0.2964687587713003,0.005221999999999999,,0.022223,,0.041113000000000004,,0.17523200000000003,,0.050558000000000006,,0.007110999999999999,,-0.034447000000000005,,0.041113000000000004,,-0.0004450000000000027,,-0.0004450000000000027,,,,,,
NextEra Energy To Sell $1.5B Of Equity Units,2019-09-04,NEE,2019-09-04 20:22:00+00:00,NEXTERA ENERGY INC,24205.0,65339F10,-0.006384121719747782,,,,,,,,,,,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1224426.0,0.2009,-0.6744,-0.1492,0.225972,-0.2323561217197478,0.294278,,0.0049819999999999994,,0.023063,,0.043153000000000004,,0.185792,,0.053198,,0.006990999999999999,,-0.037207,,0.043153000000000004,,-0.0010450000000000008,,,,,,
"NextEra Energy shares are trading higher potentially on news that Hurricane Dorian will have ""minimal impact"" on Florida. The company's subsidiary, Florida Power & Light, is a utility company that powers an area that was previously in the storm's path.",2019-09-03,NEE,2019-09-03 20:00:00+00:00,NEXTERA ENERGY INC,24205.0,65339F10,0.02957821637392044,,,,,,,,,,,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1217171.0,0.2068,-0.6802,-0.141,-0.168848,0.19842621637392044,0.23234400000000002,,0.30265600000000004,,0.004863999999999999,,0.023476000000000004,,0.04415600000000001,,0.19098400000000001,,0.054496,,0.006931999999999999,,-0.038564,,0.04415600000000001,,,,,,
Newmont Goldcorp Says Has Offered $25M In Community Investments To Resolve Conflict At Penasquito Gold Mine In Mexico,2019-09-18,NEM,2019-09-18 17:46:00+00:00,NEWMONT CORP,21207.0,65163910,-0.01388887036591768,,,,,,,,,,,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1297045.0,-0.21,0.2587,-0.3973,0.0195,-0.03338887036591768,0.0195,,0.10979999999999998,,0.0132,,0.2211,,-0.13589999999999997,,0.09509999999999999,,0.1392,,-0.096,,0.2821,,0.37029999999999996,,,,,,
Newmont Mining Shares Volatile Over Last Few Mins. Following Report Co.'s Incoming Mgmt. Team Sees No Fire Sale Of Assets Coming,2019-09-17,NEM,2019-09-17 15:37:00+00:00,NEWMONT CORP,21207.0,65163910,0.02910600230097771,,,,,,,,,,,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1289778.0,-0.2091,0.2402,-0.3893,-0.026547,0.05565300230097771,0.019455,,0.019455,,0.10936799999999999,,0.013182,,0.22019100000000003,,-0.13527899999999998,,0.094731,,0.13864200000000002,,-0.09555000000000001,,0.28092100000000003,,,,,,
Macquarie Initiates Coverage On Newmont Goldcorp with Neutral Rating,2019-09-13,NEM,2019-09-13 10:31:00+00:00,NEWMONT CORP,21207.0,65163910,-0.001034684828482568,,,,,,,,,,,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,-0.01,0.01,0.74,0.009,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,1275248.0,-0.2081,0.2701,-0.3588,0.011080999999999999,-0.012115684828482567,0.056863000000000004,,-0.026377000000000005,,0.019405,,0.019405,,0.108888,,0.013162,,0.21918100000000001,,-0.134589,,0.09432099999999999,,0.138022,,,,,,
5 Reasons BMO Upgrades Newmont Goldcorp,2019-09-11,NEM,2019-09-11 18:03:00+00:00,NEWMONT CORP,21207.0,65163910,0.01834385097026825,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1260717.0,-0.2092,0.2708,-0.3623,-0.175096,0.19343985097026825,-0.037024,,0.011092,,0.057116,,-0.026564000000000004,,0.019459999999999998,,0.019459999999999998,,0.10941599999999999,,0.013184,,0.22029200000000002,,-0.13534799999999997,,,,,,
"Citigroup Maintains Buy on Newmont Goldcorp, Raises Price Target to $46",2019-09-11,NEM,2019-09-11 12:07:00+00:00,NEWMONT CORP,21207.0,65163910,0.01834385097026825,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1260717.0,-0.2092,0.2708,-0.3623,-0.175096,0.19343985097026825,-0.037024,,0.011092,,0.057116,,-0.026564000000000004,,0.019459999999999998,,0.019459999999999998,,0.10941599999999999,,0.013184,,0.22029200000000002,,-0.13534799999999997,,,,,,
"BMO Capital Upgrades Newmont Goldcorp to Outperform, Raises Price Target to $50",2019-09-11,NEM,2019-09-11 10:21:00+00:00,NEWMONT CORP,21207.0,65163910,0.01834385097026825,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1260717.0,-0.2092,0.2708,-0.3623,-0.175096,0.19343985097026825,-0.037024,,0.011092,,0.057116,,-0.026564000000000004,,0.019459999999999998,,0.019459999999999998,,0.10941599999999999,,0.013184,,0.22029200000000002,,-0.13534799999999997,,,,,,
"B. Riley Maintains Neutral on Newmont Goldcorp, Raises Price Target to $45.4",2019-09-09,NEM,2019-09-09 12:31:00+00:00,NEWMONT CORP,21207.0,65163910,-0.01551987789571285,,,,,,,,,,,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246186.0,-0.21,0.2305,-0.3628,-0.005700000000000002,-0.009819877895712849,-0.0267,,-0.17579999999999998,,-0.0372,,0.011099999999999999,,0.057300000000000004,,-0.0267,,0.0195,,0.0195,,0.10979999999999998,,0.0132,,,,,,
"RBC Capital Upgrades Newmont Goldcorp to Sector Perform, Announces $45 Price Target",2019-09-09,NEM,2019-09-09 10:16:00+00:00,NEWMONT CORP,21207.0,65163910,-0.01551987789571285,,,,,,,,,,,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246186.0,-0.21,0.2305,-0.3628,-0.005700000000000002,-0.009819877895712849,-0.0267,,-0.17579999999999998,,-0.0372,,0.011099999999999999,,0.057300000000000004,,-0.0267,,0.0195,,0.0195,,0.10979999999999998,,0.0132,,,,,,
Neogen shares are trading lower after the company reported Q1 EPS and sales results down from last year.,2019-09-24,NEOG,2019-09-24 13:37:00+00:00,NEOGEN CORP,75976.0,64049110,-0.1153333559632301,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1326798.0,0.9296,1.237,-0.1905,-0.929896,0.8145626440367698,0.6504239999999999,,-0.37213599999999997,,-0.567352,,0.4738,,-1.210776,,-1.601208,,0.75068,,1.2991439999999999,,-0.37413599999999997,,-1.489656,,,,,,
"Neogen Q1 EPS $0.28 Down From $0.29 YoY, Sales $101.424M Up From $99.626M YoY",2019-09-24,NEOG,2019-09-24 12:45:00+00:00,NEOGEN CORP,75976.0,64049110,-0.1153333559632301,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1326798.0,0.9296,1.237,-0.1905,-0.929896,0.8145626440367698,0.6504239999999999,,-0.37213599999999997,,-0.567352,,0.4738,,-1.210776,,-1.601208,,0.75068,,1.2991439999999999,,-0.37413599999999997,,-1.489656,,,,,,
Neogen partners With IGS To enhance Igenity Beef Profile,2019-09-19,NEOG,2019-09-19 12:48:00+00:00,NEOGEN CORP,75976.0,64049110,-0.02038456872105598,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1304999.0,0.8903,1.1738,-0.2195,-0.035515,0.015130431278944017,-0.418344,,-0.008806,,-0.890203,,0.6233069999999999,,-0.356023,,-0.542986,,0.45415,,-1.1592930000000001,,-1.533219,,0.71924,,,,,,
NextEra Energy Partners to Acquire Meade Pipeline for $1.37B,2019-09-30,NEP,2019-09-30 10:38:00+00:00,NEXTERA ENERGY PARTNERS LP,14734.0,65341B10,0.008396919816732407,,,,,,,,,,,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1352856.0,0.4483,-0.3756,-0.0757,0.23315,-0.2247530801832676,-0.580273,,-0.768559,,0.36564,,0.630137,,-0.17680299999999996,,-0.714763,,0.419436,,0.271497,,0.5584089999999999,,-0.07369399999999998,,,,,,
AltaGas to Sell its Stake in the Central Penn Pipeline to NextEra Energy Partners for $870M,2019-09-30,NEP,2019-09-30 10:36:00+00:00,NEXTERA ENERGY PARTNERS LP,14734.0,65341B10,0.008396919816732407,,,,,,,,,,,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1352856.0,0.4483,-0.3756,-0.0757,0.23315,-0.2247530801832676,-0.580273,,-0.768559,,0.36564,,0.630137,,-0.17680299999999996,,-0.714763,,0.419436,,0.271497,,0.5584089999999999,,-0.07369399999999998,,,,,,
Cabot Oil & Gas to Sell its 20% Stake in Meade Pipeline Co to NextEra Energy Partners for $256M,2019-09-30,NEP,2019-09-30 10:32:00+00:00,NEXTERA ENERGY PARTNERS LP,14734.0,65341B10,0.008396919816732407,,,,,,,,,,,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1352856.0,0.4483,-0.3756,-0.0757,0.23315,-0.2247530801832676,-0.580273,,-0.768559,,0.36564,,0.630137,,-0.17680299999999996,,-0.714763,,0.419436,,0.271497,,0.5584089999999999,,-0.07369399999999998,,,,,,
NextEra Energy Partners Announces $500M In Aggregate Principal Amount Of Senior Unsecured Notes,2019-09-19,NEP,2019-09-19 12:02:00+00:00,NEXTERA ENERGY PARTNERS LP,14734.0,65341B10,0.001868852414190769,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1301996.0,0.4529,-0.3715,-0.0654,-0.013645000000000003,0.015513852414190772,-0.208392,,-5.800000000000076e-05,,-0.448429,,0.321501,,-0.17668899999999998,,-0.271798,,0.23545000000000002,,-0.586299,,-0.776517,,0.36932000000000004,,,,,,
Neptune Announces New Customer Relationships For Which Co. Is Expected To Provide Hemp-Derived Finished-Form Products And Bulk Extracts,2019-09-24,NEPT,2019-09-24 10:32:00+00:00,NEPTUNE WELLNESS SOLUTIONS INC,92222.0,64079L20,-0.02917769178748131,,,,,,,,,,,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1329252.0,1.2928,0.8637,-0.2701,-1.296728,1.2675503082125188,0.9010319999999999,,-0.521048,,-0.7925359999999999,,0.6554,,-1.686568,,-2.2295439999999997,,1.04124,,1.8039919999999996,,-0.523048,,-2.074408,,,,,,
