headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Cowen & Co. Initiates Coverage On Molina Healthcare with Market Perform Rating,2019-02-28,MOH,2019-02-28 14:06:00+00:00,MOLINA HEALTHCARE INC,89781.0,60855R10,-0.04061852023005486,,,,,,,,,,,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,286402.0,0.9596,0.2717,-0.6,-0.287476,0.24685747976994515,0.699912,,-0.48999200000000004,,-0.15413200000000002,,-0.797064,,-0.7778719999999999,,-0.20211199999999999,,1.438804,,0.2489,,0.6615280000000001,,-0.08696000000000001,,,,,,
"Molina Healthcare shares are trading lower after the company issued weak FY19 sales guidance and reported Q4 revenue down 5.8% from last year, including premiums down 5.4%.",2019-02-12,MOH,2019-02-12 20:12:00+00:00,MOLINA HEALTHCARE INC,89781.0,60855R10,-0.05616746097803116,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,207135.0,0.8976,0.2544,-0.6453,1.230736,-1.2869034609780312,0.261328,,-0.178496,,1.0242879999999999,,0.180544,,0.180544,,-0.32211199999999995,,0.59344,,0.14464,,-0.13361599999999998,,0.09078399999999999,,,,,,
"Molina Healthcare Sees FY19 Net Income $600M-$630M, EBITDA $975M-$1.025B, Sales ~$16.3B May Not Compare To $17.2B Estimate",2019-02-11,MOH,2019-02-11 21:18:00+00:00,MOLINA HEALTHCARE INC,89781.0,60855R10,0.001387892290949821,,,,,,,,,,,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,0.14,0.66,0.23,0.01,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,199916.0,0.9321,0.2635,-0.6284,0.14049400000000004,-0.13910610770905021,1.2776560000000001,,0.27098800000000006,,-0.185741,,1.063273,,0.18709900000000002,,0.18709900000000002,,-0.334877,,0.6158650000000001,,0.149815,,-0.139136,,,,,,
"Molina Healthcare Q4 EPS $3.82 May Not Compare To $1.52 Estimate, Sales $4.664B Beat $4.55B Estimate",2019-02-11,MOH,2019-02-11 21:16:00+00:00,MOLINA HEALTHCARE INC,89781.0,60855R10,0.001387892290949821,,,,,,,,,,,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,0.14,0.66,0.23,0.01,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,199916.0,0.9321,0.2635,-0.6284,0.14049400000000004,-0.13910610770905021,1.2776560000000001,,0.27098800000000006,,-0.185741,,1.063273,,0.18709900000000002,,0.18709900000000002,,-0.334877,,0.6158650000000001,,0.149815,,-0.139136,,,,,,
"Morningstar Q4 EPS $0.99 Up From $0.66 YoY, Sales $262.7M Beat $229.2M Estimate",2019-02-21,MORN,2019-02-21 22:19:00+00:00,MORNINGSTAR INC,90708.0,61770010,0.01152901817113161,,,,,,,,,,,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,250747.0,0.7232,-0.0203,-0.3356,-0.257584,0.2691130181711316,0.48008,,0.11847999999999999,,-0.105712,,0.07508799999999999,,-0.21419199999999997,,0.529704,,-0.367064,,-0.113944,,-0.5984879999999999,,-0.5840239999999999,,,,,,
Mosaic Non-Timely 10-K Filing Shows 10-K Will Be Filed On Or Before 15 Calendar Days Following Prescribed Due Date,2019-02-28,MOS,2019-02-28 17:57:00+00:00,MOSAIC CO NEW,90386.0,61945C10,-0.02797630615532398,,,,,,,,,,,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,286609.0,1.2754,-0.0425,0.4561,-0.385374,0.357397693844676,0.927288,,-0.654208,,-0.20781800000000003,,-1.0623360000000002,,-1.036828,,-0.271588,,1.909346,,0.32785000000000003,,0.8762720000000002,,-0.11854000000000002,,,,,,
Mosaic Says Late Filing Due to Complex Nature of Global Phosphate and Potash Operations from Vale,2019-02-28,MOS,2019-02-28 17:50:00+00:00,MOSAIC CO NEW,90386.0,61945C10,-0.02797630615532398,,,,,,,,,,,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,286609.0,1.2754,-0.0425,0.4561,-0.385374,0.357397693844676,0.927288,,-0.654208,,-0.20781800000000003,,-1.0623360000000002,,-1.036828,,-0.271588,,1.909346,,0.32785000000000003,,0.8762720000000002,,-0.11854000000000002,,,,,,
Mosaic Co Files For Non-Timely 10-K,2019-02-28,MOS,2019-02-28 17:47:00+00:00,MOSAIC CO NEW,90386.0,61945C10,-0.02797630615532398,,,,,,,,,,,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,286609.0,1.2754,-0.0425,0.4561,-0.385374,0.357397693844676,0.927288,,-0.654208,,-0.20781800000000003,,-1.0623360000000002,,-1.036828,,-0.271588,,1.909346,,0.32785000000000003,,0.8762720000000002,,-0.11854000000000002,,,,,,
"Barclays Maintains Equal-Weight on Mosaic, Raises Price Target to $37",2019-02-27,MOS,2019-02-27 14:10:00+00:00,MOSAIC CO NEW,90386.0,61945C10,0.02321875467896461,,,,,,,,,,,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,279416.0,1.2887,-0.0326,0.4605,0.12598299999999998,-0.10276424532103537,-0.389497,,0.9368639999999999,,-0.661124,,-0.210079,,-1.0735080000000001,,-1.047734,,-0.274514,,1.9291629999999997,,0.331175,,0.885316,,,,,,
"Mosaic shares have reversed from pre-market strength, now trading lower.",2019-02-26,MOS,2019-02-26 18:23:00+00:00,MOSAIC CO NEW,90386.0,61945C10,-0.04058589786291122,,,,,,,,,,,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,272223.0,1.2732,-0.0117,0.4578,-0.19371200000000002,0.1531261021370888,0.124588,,-0.38469200000000003,,0.9257040000000001,,-0.6530640000000001,,-0.20744400000000002,,-1.060488,,-1.0350240000000002,,-0.271104,,1.906068,,0.32730000000000004,,,,,,
The Mosaic Co shares are trading higher after the company beat Q4 EPS and sales estimates; the company also raised its annual dividend target from $0.10 per share to $0.20 per share.,2019-02-25,MOS,2019-02-25 21:56:00+00:00,MOSAIC CO NEW,90386.0,61945C10,0.01455112174153328,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,265029.0,1.2814,-0.0733,0.4326,0.20221000000000003,-0.18765887825846675,-0.195024,,0.125326,,-0.387234,,0.931608,,-0.657328,,-0.20883800000000002,,-1.067376,,-1.0417480000000001,,-0.27290800000000004,,1.918286,,,,,,
Mosaic Raises Annual Dividend Target To $0.20/Share; Co. Currently Offers $0.025/Share Qtr. Dividend for Annual Dividend Of $0.10/Share,2019-02-25,MOS,2019-02-25 21:51:00+00:00,MOSAIC CO NEW,90386.0,61945C10,0.01455112174153328,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,265029.0,1.2814,-0.0733,0.4326,0.20221000000000003,-0.18765887825846675,-0.195024,,0.125326,,-0.387234,,0.931608,,-0.657328,,-0.20883800000000002,,-1.067376,,-1.0417480000000001,,-0.27290800000000004,,1.918286,,,,,,
"Mosaic Q4 EPS $0.77 Beats $0.57 Estimate, Sales $2.521B Beat $2.37B Estimate",2019-02-25,MOS,2019-02-25 21:50:00+00:00,MOSAIC CO NEW,90386.0,61945C10,0.01455112174153328,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,265029.0,1.2814,-0.0733,0.4326,0.20221000000000003,-0.18765887825846675,-0.195024,,0.125326,,-0.387234,,0.931608,,-0.657328,,-0.20883800000000002,,-1.067376,,-1.0417480000000001,,-0.27290800000000004,,1.918286,,,,,,
Mosaic Option Alert: Mar 15 $35 Calls at the Ask: 599 @ $0.441 vs 1045 OI; Earnings 2/25 After Close Ref=$32.81,2019-02-25,MOS,2019-02-25 19:58:00+00:00,MOSAIC CO NEW,90386.0,61945C10,0.01455112174153328,,,,,,,,,,,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,265029.0,1.2814,-0.0733,0.4326,0.20221000000000003,-0.18765887825846675,-0.195024,,0.125326,,-0.387234,,0.931608,,-0.657328,,-0.20883800000000002,,-1.067376,,-1.0417480000000001,,-0.27290800000000004,,1.918286,,,,,,
"Motorcar Parts of America shares are trading lower after the company reported Q3 EPS of $0.35, missing the $0.38 estimate.",2019-02-11,MPAA,2019-02-11 16:04:00+00:00,MOTORCAR PARTS OF AMERICA INC,80341.0,62007110,-0.0004997615469619632,,,,,,,,,,,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,0.14,0.66,0.23,0.01,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,198744.0,1.1346,1.4794,0.4654,0.16884400000000002,-0.16934376154696199,1.5530560000000002,,0.32768800000000003,,-0.228266,,1.292098,,0.22557400000000002,,0.22557400000000002,,-0.409802,,0.7474900000000001,,0.18019000000000002,,-0.171536,,,,,,
"Motorcar Parts of America Q3 Adj. EPS $0.35 Misses $0.38 Estimate, Sales $124.11M Beat $115.98M Estimate",2019-02-11,MPAA,2019-02-11 13:02:00+00:00,MOTORCAR PARTS OF AMERICA INC,80341.0,62007110,-0.0004997615469619632,,,,,,,,,,,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,0.14,0.66,0.23,0.01,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,198744.0,1.1346,1.4794,0.4654,0.16884400000000002,-0.16934376154696199,1.5530560000000002,,0.32768800000000003,,-0.228266,,1.292098,,0.22557400000000002,,0.22557400000000002,,-0.409802,,0.7474900000000001,,0.18019000000000002,,-0.171536,,,,,,
Mid Penn Bank Seeks Regulatory Approval To Relocate Allentown Boulevard Branch,2019-02-15,MPB,2019-02-15 21:52:00+00:00,MID PENN BANCORP INC,85656.0,59540G10,0.007792220916599035,,,,,,,,,,,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,228100.0,0.414,0.6583,0.4237,0.47781999999999997,-0.47002777908340093,0.08865999999999999,,0.08865999999999999,,-0.14317999999999997,,0.2791,,0.0721,,-0.05623999999999999,,0.047259999999999996,,-0.11833999999999999,,0.30707999999999996,,-0.20628,,,,,,
"From Marathon Petroleum Conference Call: Co. Is Not Exposed To Venezuela, Sees Replacement Barrels From Arabian Gulf, Latin America",2019-02-07,MPC,2019-02-07 14:46:00+00:00,MARATHON PETROLEUM CORP,12872.0,56585A10,-0.04740544036030769,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,180132.0,1.1507,0.3827,0.1865,-1.060151,1.0127455596396924,0.113563,,0.17109800000000003,,1.5749520000000001,,0.33219600000000005,,-0.231647,,1.3102909999999999,,0.22863300000000003,,0.22863300000000003,,-0.415759,,0.757955,,,,,,
Marathon Petroleum Raises Qtr. Dividend From $0.46 To $0.53/Share,2019-02-07,MPC,2019-02-07 11:37:00+00:00,MARATHON PETROLEUM CORP,12872.0,56585A10,-0.04740544036030769,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,180132.0,1.1507,0.3827,0.1865,-1.060151,1.0127455596396924,0.113563,,0.17109800000000003,,1.5749520000000001,,0.33219600000000005,,-0.231647,,1.3102909999999999,,0.22863300000000003,,0.22863300000000003,,-0.415759,,0.757955,,,,,,
"Marathon Petroleum Q4 EPS $2.41 Beats $1.68 Estimate, Sales $32.541B Beat $32.24B Estimate",2019-02-07,MPC,2019-02-07 11:36:00+00:00,MARATHON PETROLEUM CORP,12872.0,56585A10,-0.04740544036030769,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,180132.0,1.1507,0.3827,0.1865,-1.060151,1.0127455596396924,0.113563,,0.17109800000000003,,1.5749520000000001,,0.33219600000000005,,-0.231647,,1.3102909999999999,,0.22863300000000003,,0.22863300000000003,,-0.415759,,0.757955,,,,,,
Macquarie Initiates Coverage On Marathon Petroleum with Outperform Rating,2019-02-06,MPC,2019-02-06 12:56:00+00:00,MARATHON PETROLEUM CORP,12872.0,56585A10,-0.004614432342350483,,,,,,,,,,,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,172928.0,1.1413,0.3783,0.1961,-0.24108599999999997,0.23647156765764948,-1.051409,,0.11271699999999998,,0.16978200000000002,,1.562168,,0.329564,,-0.229673,,1.299669,,0.22684700000000002,,0.22684700000000002,,-0.41228099999999995,,,,,,
"MPLX LP Q4 Adj. EBITDA $911M vs $569M In Same Qtr. Last Year, Sales $1.715B Miss $1.76B Estimate",2019-02-07,MPLX,2019-02-07 11:50:00+00:00,M P L X L P,13618.0,55336V10,-0.03457219153642654,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,180442.0,0.9606,0.3134,0.4075,-0.8833580000000001,0.8487858084635735,0.096454,,0.14448400000000003,,1.316416,,0.27896800000000005,,-0.19172599999999998,,1.095478,,0.19251400000000002,,0.19251400000000002,,-0.345422,,0.63439,,,,,,
