headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"KeyBanc Maintains Overweight on Target, Raises Price Target to $130",2019-11-11,TGT,2019-11-11 10:56:00+00:00,TARGET CORP,49154.0,87612E10,0.002723517129197717,,,,,,,,,,,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1574207.0,0.9572,-0.1304,0.1494,-0.175868,0.1785915171291977,0.15915200000000002,,0.015572,,0.07300400000000001,,0.7143280000000001,,0.025144,,0.025144,,-0.30987600000000004,,-0.128008,,0.23572800000000002,,0.8866240000000001,,,,,,
"JP Morgan Maintains Overweight on Target, Raises Price Target to $130",2019-11-08,TGT,2019-11-08 13:27:00+00:00,TARGET CORP,49154.0,87612E10,-0.003978613298386335,,,,,,,,,,,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1566891.0,0.9573,-0.1347,0.1533,0.302763,-0.30674161329838634,-0.17588700000000002,,0.159168,,0.015573,,0.07301100000000002,,0.714402,,0.025146,,0.025146,,-0.30990900000000005,,-0.12802200000000002,,0.23575200000000002,,,,,,
"Nomura Initiates Coverage On Target with Buy Rating, Announces $123 Price Target",2019-11-08,TGT,2019-11-08 11:53:00+00:00,TARGET CORP,49154.0,87612E10,-0.003978613298386335,,,,,,,,,,,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1566891.0,0.9573,-0.1347,0.1533,0.302763,-0.30674161329838634,-0.17588700000000002,,0.159168,,0.015573,,0.07301100000000002,,0.714402,,0.025146,,0.025146,,-0.30990900000000005,,-0.12802200000000002,,0.23575200000000002,,,,,,
TG Therapeutics shares are trading higher. Not seeing any news to justify the price action.,2019-11-29,TGTX,2019-11-29 15:42:00+00:00,T G THERAPEUTICS INC,82670.0,88322Q10,0.04865552484989166,,,,,,,,,,,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,-0.42,-0.04,-0.31,0.006,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,1670371.0,1.7547,2.6417,-0.1082,-0.7309739999999999,0.7796295248498916,-1.519589,,-1.151102,,1.0598199999999998,,0.23511100000000001,,1.6037769999999998,,-0.572051,,-0.133376,,0.49831600000000004,,1.5862299999999998,,-0.045640999999999994,,,,,,
"Cantor Fitzgerald Maintains Overweight on TG Therapeutics, Lowers Price Target to $19",2019-11-14,TGTX,2019-11-14 18:28:00+00:00,T G THERAPEUTICS INC,82670.0,88322Q10,0.009493646211922169,,,,,,,,,,,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1597168.0,1.7753,2.7406,-0.0416,0.13027100000000003,-0.12077735378807786,1.319722,,0.041506,,0.041506,,-0.5798490000000001,,-0.24254200000000004,,0.432072,,1.6392760000000002,,0.34330700000000003,,0.787132,,-0.739626,,,,,,
TG Therapeutics Q3 EPS $(0.69) May Not Compare To $(0.34) Estimate,2019-11-12,TGTX,2019-11-12 12:38:00+00:00,T G THERAPEUTICS INC,82670.0,88322Q10,-0.02824130840599537,,,,,,,,,,,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1582542.0,1.7793,2.7525,-0.0028,0.290688,-0.31892930840599537,0.023793,,0.13055100000000003,,1.3226820000000001,,0.041586,,0.041586,,-0.581169,,-0.24310200000000004,,0.43303200000000003,,1.642956,,0.344067,,,,,,
"UPDATE: Raymond James Maintains Outperform On Tenet Healthcare, Lowers Tgt To $48 After Firm Hosted Co. And Came Away With Renewed Conviction That The Co. 'remains on track to deliver continued improvements in both operations, leverage and free cash flow'",2019-11-20,THC,2019-11-20 17:28:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,-0.01133503206074238,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625438.0,1.6202,2.0193,0.4541,-0.5286660000000001,0.5173309679392577,-0.22082800000000002,,0.39484800000000003,,1.4965840000000001,,0.313838,,0.7188880000000001,,-0.674484,,-1.4025740000000002,,-1.0623320000000003,,0.97912,,0.21762600000000001,,,,,,
"Raymond James Reiterates Outperform on Tenet Healthcare, Lowers Price Target to $48",2019-11-20,THC,2019-11-20 13:44:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,-0.01133503206074238,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625438.0,1.6202,2.0193,0.4541,-0.5286660000000001,0.5173309679392577,-0.22082800000000002,,0.39484800000000003,,1.4965840000000001,,0.313838,,0.7188880000000001,,-0.674484,,-1.4025740000000002,,-1.0623320000000003,,0.97912,,0.21762600000000001,,,,,,
"Barclays Maintains Equal-Weight on Tenet Healthcare, Raises Price Target to $33",2019-11-19,THC,2019-11-19 16:59:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.03116886503994465,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1618122.0,1.6229,2.035,0.422,0.038458,-0.00728913496005535,-0.529557,,-0.221206,,0.395496,,1.499068,,0.314351,,0.720076,,-0.6756179999999999,,-1.4049230000000001,,-1.0641140000000002,,0.98074,,,,,,
Tenet Announces Promotion of Saum Sutaria to President and COO,2019-11-12,THC,2019-11-12 13:31:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,-0.002668443135917187,,,,,,,,,,,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1581558.0,1.6047,2.0296,0.4482,0.262752,-0.2654204431359172,0.022046999999999997,,0.11832900000000002,,1.193478,,0.038093999999999996,,0.038093999999999996,,-0.523551,,-0.21865800000000002,,0.391128,,1.482324,,0.31089300000000003,,,,,,
Tenet Healthcare shares are trading higher after Credit Suisse upgraded the company's stock from Neutral to Outperform after the company reported better-than-expected Q3 earnings results.,2019-11-06,THC,2019-11-06 19:42:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.05549624562263489,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552295.0,1.6177,1.9868,0.395,-0.074885,0.13038124562263487,0.620726,,0.507487,,-0.301363,,0.264832,,0.022177000000000002,,0.11923900000000001,,1.203098,,0.038354,,0.038354,,-0.527841,,,,,,
"UPDATE: Credit Suisse Upgrades Tenet Healthcare To Outperform 'Given the solid trends we have seen in the hospital business, with improving volumes', 'steady pricing growth in the 2.0-3.5% range, and effective management of underlying cost growth'",2019-11-06,THC,2019-11-06 16:51:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.05549624562263489,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552295.0,1.6177,1.9868,0.395,-0.074885,0.13038124562263487,0.620726,,0.507487,,-0.301363,,0.264832,,0.022177000000000002,,0.11923900000000001,,1.203098,,0.038354,,0.038354,,-0.527841,,,,,,
"SunTrust Robinson Humphrey Maintains Hold on Tenet Healthcare, Raises Price Target to $31",2019-11-06,THC,2019-11-06 13:33:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.05549624562263489,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552295.0,1.6177,1.9868,0.395,-0.074885,0.13038124562263487,0.620726,,0.507487,,-0.301363,,0.264832,,0.022177000000000002,,0.11923900000000001,,1.203098,,0.038354,,0.038354,,-0.527841,,,,,,
"Mizuho Securities Maintains Buy on Tenet Healthcare, Raises Price Target to $33",2019-11-06,THC,2019-11-06 12:23:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.05549624562263489,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552295.0,1.6177,1.9868,0.395,-0.074885,0.13038124562263487,0.620726,,0.507487,,-0.301363,,0.264832,,0.022177000000000002,,0.11923900000000001,,1.203098,,0.038354,,0.038354,,-0.527841,,,,,,
Credit Suisse Upgrades Tenet Healthcare to Outperform,2019-11-06,THC,2019-11-06 11:49:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.05549624562263489,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552295.0,1.6177,1.9868,0.395,-0.074885,0.13038124562263487,0.620726,,0.507487,,-0.301363,,0.264832,,0.022177000000000002,,0.11923900000000001,,1.203098,,0.038354,,0.038354,,-0.527841,,,,,,
Tenet Healthcare shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY19 sales guidance above analyst estimates.,2019-11-05,THC,2019-11-05 18:39:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.03650441393256187,,,,,,,,,,,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1544982.0,1.6122,2.053,0.3852,-0.042366,0.07887041393256186,-0.07461000000000001,,0.6186360000000001,,0.505782,,-0.30031800000000003,,0.263952,,0.022122000000000003,,0.11885400000000002,,1.199028,,0.038244,,0.038244,,,,,,
"Baird Maintains Neutral on Tenet Healthcare, Raises Price Target to $30",2019-11-05,THC,2019-11-05 13:35:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.03650441393256187,,,,,,,,,,,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1544982.0,1.6122,2.053,0.3852,-0.042366,0.07887041393256186,-0.07461000000000001,,0.6186360000000001,,0.505782,,-0.30031800000000003,,0.263952,,0.022122000000000003,,0.11885400000000002,,1.199028,,0.038244,,0.038244,,,,,,
"Tenet Healthcare Sees FY19 Adj. EPS $2.25-$2.91 vs $2.42 Estimate, Sales $18.35B-$18.55B vs $18.26B Est.",2019-11-04,THC,2019-11-04 21:19:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.04791351407766342,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1537683.0,1.6104,2.0506,0.3758,0.6501600000000001,-0.6022464859223366,-0.042312,,-0.07452,,0.6179520000000001,,0.505224,,-0.299976,,0.263664,,0.022104,,0.11872800000000001,,1.197696,,0.038208,,,,,,
"Tenet Healthcare Sees Q4 Adj. EPS $0.57-$1.23 vs $1 Estimate, Sales $4.678B-$4.878B vs $4.7B Est.",2019-11-04,THC,2019-11-04 21:18:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.04791351407766342,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1537683.0,1.6104,2.0506,0.3758,0.6501600000000001,-0.6022464859223366,-0.042312,,-0.07452,,0.6179520000000001,,0.505224,,-0.299976,,0.263664,,0.022104,,0.11872800000000001,,1.197696,,0.038208,,,,,,
"Tenet Healthcare Q3 EPS $0.58 Beats $0.3 Estimate, Sales $4.568B Beat $4.46B Estimate",2019-11-04,THC,2019-11-04 21:18:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.04791351407766342,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1537683.0,1.6104,2.0506,0.3758,0.6501600000000001,-0.6022464859223366,-0.042312,,-0.07452,,0.6179520000000001,,0.505224,,-0.299976,,0.263664,,0.022104,,0.11872800000000001,,1.197696,,0.038208,,,,,,
"Tenet Healthcare shares trading higher, leading stocks in the healthcare services space higher. Not seeing company- or sector-specific news to justify the upside, but note Tenet will report Q3 results Monday after market close.",2019-11-01,THC,2019-11-01 15:58:00+00:00,TENET HEALTHCARE CORP,52337.0,88033G40,0.02131014317274094,,,,,,,,,,,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1530388.0,1.5966,2.0386,0.3315,1.730328,-1.7090178568272592,0.6446400000000001,,-0.041898,,-0.07383,,0.612708,,0.500946,,-0.297354,,0.261456,,0.021966,,0.11776200000000002,,1.187484,,,,,,
"Thermon Group Holdings Q2 EPS $0.29 Beats $0.21 Estimate, Sales $102.9M Beat $92.03M Estimate",2019-11-05,THR,2019-11-05 11:59:00+00:00,THERMON GROUP HOLDINGS INC,12783.0,88362T10,0.08572566509246826,,,,,,,,,,,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1541372.0,1.1295,1.024,0.4807,-0.027885,0.11361066509246825,-0.050475,,0.43521,,0.356145,,-0.20860499999999998,,0.18672,,0.017294999999999998,,0.08506500000000002,,0.84183,,0.028589999999999997,,0.028589999999999997,,,,,,
"JP Morgan Maintains Neutral on Treehouse Foods, Lowers Price Target to $53",2019-11-18,THS,2019-11-18 15:21:00+00:00,TREEHOUSE FOODS INC,90775.0,89469A10,-0.005430419463664293,,,,,,,,,,,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,0.02,-0.35,-0.51,0.006,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,1613077.0,0.7031,0.2483,0.3621,0.020062,-0.025492419463664293,0.020062,,-0.226023,,-0.092434,,0.17474399999999998,,0.652852,,0.139589,,0.315364,,-0.28930199999999995,,-0.6046969999999999,,-0.457046,,,,,,
