custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
20488,HUBSPOT INC,Why A Secondary Offering Is Often Negative For Stocks,6,decrease,0.8,0.4,"a story emphasizing that secondary offerings are often negative will likely hurt sentiment for hubspot because investors view such offerings as dilution or insider sell signals that can pressure the stock, though the actual impact depends on size and purpose of the offering so the effect is moderate rather than extreme.",127,279,0.0,2019-02-20,14970.0,-0.8392702788114499,0.63326344825327,3.2089170823929,-1.82061148580544,-0.28297984972596,-0.33098817945134,-3.63646940911061
20496,HUBSPOT INC,HubSpot Prices Offering Of Common Stock For Gross Proceeds $300M,6,decrease,0.8,0.6,"a $300m common-stock offering is likely viewed as dilutive to existing shareholders and may signal the company is raising cash rather than relying on internal funding, so investor sentiment is more likely to be negative.",132,330,0.0,2019-02-14,14970.0,-3.31645831465721,-0.04814456915482,1.5586426342895,3.46031181790409,-0.0755842367652799,2.5293742432519,3.88660087680903
20504,HUBSPOT INC,HubSpot Reports Proposed 1.7M Share Common Stock,6,decrease,0.6,0.25,"proposing 1.7m new common shares is likely dilutive to existing shareholders and therefore tends to weigh on investor sentiment absent clear justification (e.g., strategic acquisition or value-creating use of proceeds).",130,466,0.0,2019-02-13,14970.0,-0.0755842367652799,-3.31645831465721,-3.84010638542073,-2.03059873714913,2.6069289073348,3.9651821662510303,7.238606356610481
20512,HUBSPOT INC,"Bank of America Earlier Reiterated Buy on HubSpot, Raised Price Target to $205",6,increase,0.85,0.6,an analyst reiterating a buy and raising the price target signals stronger confidence in hubspot's outlook and is likely to positively influence investor sentiment.,136,195,2.0,2019-02-13,14970.0,-0.0755842367652799,-3.31645831465721,-3.84010638542073,-2.03059873714913,2.6069289073348,3.9651821662510303,7.238606356610481
20520,HUBSPOT INC,"Analysts Commend HubSpot's Growth, Product Momentum, Lift Price Targets After Q4 Print",6,increase,0.85,0.6,"analysts raising price targets and praising q4 growth and product momentum is a clearly positive signal that typically boosts investor sentiment, though the impact is moderate as it depends on valuation and broader market conditions.",137,206,2.0,2019-02-13,14970.0,-0.0755842367652799,-3.31645831465721,-3.84010638542073,-2.03059873714913,2.6069289073348,3.9651821662510303,7.238606356610481
20528,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $181",6,increase,0.85,0.4,"a reputable analyst firm raising the price target and reiterating an outperform rating is a positive signal that should boost investor sentiment, though the impact is moderate since it reflects one analyst's view rather than new company fundamentals.",135,279,2.0,2019-02-13,14970.0,-0.0755842367652799,-3.31645831465721,-3.84010638542073,-2.03059873714913,2.6069289073348,3.9651821662510303,7.238606356610481
20536,HUBSPOT INC,"Canaccord Genuity Maintains Buy on HubSpot, Raises Price Target to $190",6,increase,0.85,0.6,maintaining a buy rating while raising the price target is a positive analyst signal that typically boosts investor confidence and sentiment toward the stock.,136,186,2.0,2019-02-13,14970.0,-0.0755842367652799,-3.31645831465721,-3.84010638542073,-2.03059873714913,2.6069289073348,3.9651821662510303,7.238606356610481
20544,HUBSPOT INC,"HubSpot Sees Q1 Adj. EPS $0.23-$0.25 vs $0.24 Est., Sales $146.5M-$147.5M vs $145.6M Est.; Sees FY19 Adj. EPS $1.08-$1.16 vs $1.12 Est., Sales $648M-$652M vs $636.6M Est.",6,increase,0.8,0.6,"revenue guidance for both q1 and fy19 comes in meaningfully above consensus while adjusted eps guidance is roughly in line (consensus inside the range), so overall this should improve investor sentiment.",197,390,2.0,2019-02-12,14970.0,2.6069289073348,-0.0755842367652799,-4.51744423221903,-1.45348818948137,1.32374418899416,4.51400066116254,1.85320393788093
20552,HUBSPOT INC,"HubSpot Q4 Adj. EPS $0.37 Beats $0.30 Estimate, Sales $144M Beat $137.28M Estimate",6,increase,0.85,0.7,beating both adjusted eps and revenue estimates signals stronger-than-expected quarterly performance and will likely lift investor sentiment unless offset by weak guidance or other negatives.,147,261,2.0,2019-02-12,14970.0,2.6069289073348,-0.0755842367652799,-4.51744423221903,-1.45348818948137,1.32374418899416,4.51400066116254,1.85320393788093
20560,HUMANA INC,Humana Reaffirms FY19 Adj. EPS $17-$17.50 vs $17.45 Estimate,6,increase,0.65,0.25,"reaffirming fy19 adjusted eps guidance that encompasses the $17.45 estimate signals management confidence and reduces downside surprise risk, so investor sentiment is likely modestly positive rather than negative or highly changed.",138,399,2.0,2019-02-28,48653.0,-1.01746451109647,2.09794417023658,-5.82374606994469,-1.83132227630333,-4.75607886910438,-5.54334437205994,-7.010459749317239
20568,HUMANA INC,"Citigroup Maintains Buy on Humana, Lowers Price Target to $362",6,uncertain,0.7,0.4,"the maintained 'buy' rating is positive for sentiment but the lowered price target reduces expected upside, producing a mixed signal and an ambiguous net impact on investors.",132,384,1.0,2019-02-07,48653.0,0.7290360983461099,-1.67121309787035,-0.792842587639,1.87847188800487,-0.54052756167948,-1.36946093460842,-1.47894190772919
20576,HUMANA INC,Humana Raises Quarterly Dividend From $0.50 To $0.55/Share,6,increase,0.8,0.35,"a 10% quarterly dividend increase signals management confidence and stronger cash generation, which should modestly boost investor sentiment—especially among income-focused investors—though it is an incremental change rather than a fundamental shift.",133,336,2.0,2019-02-06,48653.0,-0.54052756167948,0.7290360983461099,-0.80192960848185,1.9186825509890304,-0.8334383368492101,-0.94351430089443,-1.80587937110008
20584,HUMANA INC,"Humana Q4 Adj. EPS $2.65 Beats $2.53 Estimate, Sales $14.17B Beat $13.98B Estimate",6,increase,0.88,0.65,"both adjusted eps and revenue beat consensus (eps by ~4.7% and revenue modestly), a positive earnings surprise that is likely to increase investor sentiment.",147,320,2.0,2019-02-06,48653.0,-0.54052756167948,0.7290360983461099,-0.80192960848185,1.9186825509890304,-0.8334383368492101,-0.94351430089443,-1.80587937110008
20592,HUMANA INC,Humana Q4 Earnings Outlook,6,uncertain,0.85,0.2,"the headline is neutral and provides no directional detail—investor sentiment will depend on whether the q4 outlook beats or misses expectations, so its impact is unclear and likely small until specifics are released.",122,328,1.0,2019-02-05,48653.0,-0.8334383368492101,-0.54052756167948,-2.33348176257151,1.80284125019438,-0.11100108968093,-0.98061384597971,-0.14035148432451
20600,HUNTSMAN CORP,JP Morgan Downgrades Huntsman to Neutral,6,decrease,0.8,0.5,"a downgrade from a major broker to 'neutral' typically weakens investor sentiment by signaling reduced analyst conviction and potentially prompting some selling, though the impact is moderated because 'neutral' is not a sell recommendation.",131,330,0.0,2019-02-13,90558.0,-1.73988528549671,1.63788814097642,7.348383494948011,9.738825770572191,3.4653488546609803,5.41036383064219,5.121165558894051
20608,HUNTSMAN CORP,"Huntsman Q4 EPS $0.52 Misses $0.55 Estimate, Sales $2.24B Beat $2.14B Estimate",6,uncertain,0.72,0.5,"mixed results — revenue beat estimates suggesting demand strength, but an eps miss signals margin or cost pressure, so investor reaction is ambiguous without guidance or further context.",153,460,1.0,2019-02-12,90558.0,3.4653488546609803,-1.73988528549671,6.95954933226223,8.133974979038069,1.87987089157104,1.60035869260828,-1.9417500161120895
20616,HURON CONSULTING GROUP INC,"Huron Names Mark Hussey Pres, COO",6,increase,0.6,0.25,"naming mark hussey as president and coo signals strengthened leadership and operational continuity, which is likely to modestly reassure investors, though the impact is limited without more detail on his background or the reasons for the change.",133,266,2.0,2019-02-26,90409.0,-3.66921946406364,-8.75497236847877,-10.63104131649441,-10.66894248733216,-1.5810295939445398,-0.92241298665449,-1.91584556442744
20624,HURON CONSULTING GROUP INC,Huron Consulting Sees FY19 Sales Before REimbursable Expenses $800M-$840M,6,uncertain,0.8,0.25,"the standalone guidance range ($800m–$840m) gives limited information without prior guidance or analyst expectations, so it's unclear whether it beats or misses market forecasts and how investors will react.",144,718,1.0,2019-02-26,90409.0,-3.66921946406364,-8.75497236847877,-10.63104131649441,-10.66894248733216,-1.5810295939445398,-0.92241298665449,-1.91584556442744
20632,HURON CONSULTING GROUP INC,"Huron Consulting Group Q4 EPS $0.66 Misses $0.67 Estimate, Sales $205.454M Beat $196.95M Estimate",6,increase,0.7,0.4,"revenue beat (~$205.45m vs $196.95m estimate) is a clear upside while the eps missed only marginally by $0.01, so overall the report is mildly positive and likely to modestly improve investor sentiment.",156,344,2.0,2019-02-26,90409.0,-3.66921946406364,-8.75497236847877,-10.63104131649441,-10.66894248733216,-1.5810295939445398,-0.92241298665449,-1.91584556442744
20640,HAVERTY FURNITURE COS INC,"Haverty Q4 EPS $0.45 Beats $0.35 Estimate, Sales $208.968M Miss $213.79M Estimate",6,increase,0.75,0.6,"eps beat meaningfully while the sales shortfall was modest, so investors are likely to react positively overall though the revenue miss tempers the upside.",158,317,2.0,2019-02-19,41217.0,-1.83486063033342,7.850468903779979,12.94392772396426,14.90654496054351,3.56294550001621,3.95803504503433,3.21968925092712
20648,HAWKINS INC,Hawkin Reports 500K Share Increase In Co.'s Outstanding Shares,6,decrease,0.7,0.35,a reported increase in outstanding shares typically implies dilution of existing shareholders (reducing eps/ownership) which tends to weigh on investor sentiment absent clear context that the issuance is funding value-creating growth.,135,340,0.0,2019-02-07,41241.0,-8.1874094903469,-0.18041158327832,3.8402104897581704,10.0497428068101,-2.03987266868352,0.57115158601992,-1.09993266040228
20656,HAWKINS INC,"Hawkins Q3 EPS $0.39 Up From $0.27 YoY, Sales $118.1M Up From $118.053M YoY",6,increase,0.8,0.6,"eps rose materially year-over-year (from $0.27 to $0.39) indicating improved profitability, while sales were essentially flat, so overall investor sentiment should improve but only moderately given the lack of revenue growth.",154,268,2.0,2019-02-06,41241.0,-2.03987266868352,-8.1874094903469,-5.37150211932319,1.3487935464622,2.66539491713047,0.959512848633,3.97685615785468
20664,HYSTER YALE MATERIALS HANDLG INC,"Hyster-Yale Materials Q4 EPS $(0.07), Sales $837.7M Miss $872.9M Estimate",6,decrease,0.85,0.6,"both a negative eps and a notable revenue miss versus estimates signal weaker-than-expected performance, which is likely to dampen investor sentiment.",156,195,0.0,2019-02-26,13577.0,1.01781459525227,-4.62680347263813,-11.58135952724519,-13.712248167752469,0.13410013634711,0.10725543973946,-2.07213363165431
20672,HYSTER YALE MATERIALS HANDLG INC,Hyster-Yale Materials Handling 13G Shows PNC Raises Stake In Co. From 617.31K Shares To 787.032K Shares,6,increase,0.7,0.35,"an institutional investor (pnc) increasing its stake is generally a positive signal of confidence and likely to lift sentiment, though the 13g filing denotes passive ownership and the stake change is moderate so the effect is modest.",161,460,2.0,2019-02-01,13577.0,0.43110083788633,1.18758315220475,-0.82987826767745,6.538846232062551,0.89893443509936,4.12987344006723,3.94324047107363
20680,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after the company said its phase 3 trials for active thryoid eye disease treatment met primary and all secondary endpoints.,6,increase,0.86,0.72,"positive phase 3 results meeting primary and all secondary endpoints strongly boost the likelihood of regulatory approval and future commercial revenue, so investor sentiment is likely to rise, although final approval, pricing, and market uptake remain potential risks.",158,268,2.0,2019-02-28,12919.0,32.76887834072113,-2.86108218133449,-10.99621038616329,-5.86005127890871,4.59550507366657,4.44550808385804,3.06603578134625
20688,HORIZON THERAPEUTICS PLC,Horizon Pharma Announces Phase 3 Confirmatory Trial Evaluating Teprotumumab (OPTIC) For Active Thyroid Eye Disease (TED) Met Primary And All Secondary Endpoints,6,increase,0.85,0.7,"a phase 3 confirmatory trial meeting primary and all secondary endpoints materially raises the likelihood of regulatory approval and commercial uptake for teprotumumab in ted, which should boost horizon's revenue prospects and investor sentiment.",164,337,2.0,2019-02-28,12919.0,32.76887834072113,-2.86108218133449,-10.99621038616329,-5.86005127890871,4.59550507366657,4.44550808385804,3.06603578134625
20696,HORIZON THERAPEUTICS PLC,Horizon Pharma Sees FY19 Sales $1.23B-$1.25B vs $1.24B Est.,6,decrease,0.7,0.25,"the fy19 sales outlook of $1.23b–$1.25b essentially matches the $1.24b estimate (no upside) and the lower end implies downside risk, so sentiment is likely modestly negative.",153,411,0.0,2019-02-27,12919.0,4.59550507366657,32.76887834072113,16.61326838513055,24.0732274180941,-0.14340672641992,-1.46227057390573,-1.64783608234927
20704,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q4 Adj. EPS $0.67 Beats $0.54 Estimate, Sales $355.543M Beat $334.22M Estimate",6,increase,0.8,0.6,"beating both adjusted eps and revenue consensus is a clear positive surprise that should raise investor sentiment, though the effect is moderated by lack of context on forward guidance or one-time items.",160,260,2.0,2019-02-27,12919.0,4.59550507366657,32.76887834072113,16.61326838513055,24.0732274180941,-0.14340672641992,-1.46227057390573,-1.64783608234927
20712,MARINEMAX INC,MarineMax Reports 2.33M Share Buyback,6,increase,0.7,0.45,"a 2.33m share buyback is likely to boost investor sentiment because buybacks signal management confidence, reduce share count and can improve eps/share metrics, though the impact depends on the buyback's size relative to the company's float and alternative uses of cash.",131,412,2.0,2019-02-26,86128.0,0.7284146733582,0.87809953838586,-1.49793850342015,-1.9628151730445,1.31787033751606,0.9984162691075,-1.9264823070130888e-08
20720,MARINEMAX INC,Craig-Hallum Upgrades MarineMax to Buy,6,increase,0.9,0.7,"an analyst upgrade to 'buy' is a clear positive signal that typically boosts investor sentiment and buying interest in the stock, though the ultimate impact depends on broader market and company-specific context.",130,268,2.0,2019-02-01,86128.0,1.9684953615069296,0.71704951114952,-1.1582961755349,8.16327348076477,-1.27706574276089,0.67950651089516,-1.71365087633718
20728,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Sees FY19 Sales $1.515B-$1.525B vs $1.53B Estimate,6,decrease,0.78,0.22,"guidance of $1.515b–$1.525b is slightly below the $1.53b consensus estimate, a small miss that will likely modestly damp investor sentiment as it signals weaker-than-expected fy19 sales.",167,337,0.0,2019-02-21,82179.0,7.02869519591331,-1.25944716855883,-0.88161515638121,-1.24145827807581,1.48524949327111,1.7038756680992602,2.52714457151308
20736,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra Lifesciences Hold Q4 EPS $0.65 Beats $0.62 Estimate, Sales $383.315M Beat $381.62M Estimate",6,increase,0.8,0.3,"quarterly results beat both eps and revenue estimates, which is a positive surprise likely to lift investor sentiment, though the beats are modest so the impact is limited.",173,263,2.0,2019-02-21,82179.0,7.02869519591331,-1.25944716855883,-0.88161515638121,-1.24145827807581,1.48524949327111,1.7038756680992602,2.52714457151308
20744,ISHARES TRUST,"US Trade Rep Lighthizer Says Has Spent A Lot Of Time In US, China Talks On Barriers To Biotech Approvals",6,uncertain,0.8,0.3,"talks about easing us–china barriers to biotech approvals could be positive for biotech-focused ishares etfs (e.g., ibb), but the comment is about negotiations not a concrete agreement and is sector-specific, so the net impact on the broad ishares trust family is uncertain.",145,538,1.0,2019-02-27,88893.0,1.45777724683284,-1.22656524181365,-3.7410168143805698,-0.73593500569767,-0.40722298435866,1.6168376520966798,3.06916942518435
20752,ISHARES TRUST,2 Republican Senators At Drug Pricing Hearing Say They Support Examining Drug Patent System In Senate Judiciary Committee,6,decrease,0.65,0.35,"bipartisan moves to examine the drug patent system increase the chance of policy changes that could weaken patent protections and pressure pharmaceutical profits, which would negatively affect ishares healthcare/pharma etfs even if the broader ishares family sees limited immediate impact.",137,541,0.0,2019-02-26,88893.0,-0.40722298435866,1.45777724683284,0.8177761503094899,-0.5866698120267599,2.03233677893877,3.49060696339158,1.6741680215415802
20760,ISHARES TRUST,"FDA To Consider OTC Distribution OF Anti-Overdose Drug Naloxone, Related To FDA's Multifaceted Plan To Opioid-Abuse Epidemic",6,uncertain,0.72,0.15,"otc naloxone would likely help manufacturers and healthcare/biotech etfs, but ishares trust comprises many diverse funds so the overall impact on investor sentiment for ishares is ambiguous and likely modest.",148,521,1.0,2019-02-26,88893.0,-0.40722298435866,1.45777724683284,0.8177761503094899,-0.5866698120267599,2.03233677893877,3.49060696339158,1.6741680215415802
20768,ISHARES TRUST,"FDA Commissioner Scott Gottlieb Issues Statement On Continued Efforts To Maintain Strong Oversight Of Generic Drug Quality Issues Domestically, Abroad",6,uncertain,0.8,0.1,"the fda statement is sector-specific (generic drug quality) and will mainly affect pharmaceutical manufacturers and healthcare-focused etfs rather than ishares trust as a whole, so any impact on investor sentiment toward ishares trust is uncertain and likely small.",144,463,1.0,2019-02-22,88893.0,1.4292235486209302,2.03233677893877,3.9743488118457,-1.89684615737462,-1.75517275929451,-2.01974859688245,-2.57943530845617
20776,ISHARES TRUST,Pres Trump Says Chinese Pres Xi Has Agreed To Put Fentanyl On His List Of Deadly Drugs,6,uncertain,0.7,0.2,"this is a narrowly focused geopolitical/drug‑policy claim that is unlikely to have a direct, material effect on the broad range of etfs issued by ishares; any impact would be indirect (on market sentiment or specific pharma/chemical supply chains) and is therefore uncertain.",139,419,1.0,2019-02-15,88893.0,1.6512427479028695,-0.57122400030493,0.8211337064422499,1.7583017050752,0.42824712581932,0.7311305734171101,1.73528241649918
20784,INTERACTIVE BROKERS GROUP INC,Benzinga And Interactive Brokers Announce Alliance To Streamline News And Data,6,increase,0.78,0.3,a partnership to streamline news and data enhances interactive brokers' product offering and customer experience—likely modestly positive for retention and trading activity—though it is not a transformative strategic change.,139,260,2.0,2019-02-06,92043.0,-0.41160150431096,-1.1808743700385,3.89686970157705,9.28950467445546,1.6537195071578,2.84216851061895,1.23015651009796
20792,INTERNATIONAL BUSINESS MACHS COR,Analysts Applaud IBM's Move To Make Watson Available Cross-Cloud,6,increase,0.85,0.5,"making watson available cross‑cloud is likely to boost investor sentiment because it expands ibm's addressable market and adoption potential while reducing vendor‑lock concerns, although the ultimate impact depends on execution and competitive response.",135,336,2.0,2019-02-15,12490.0,1.13569982349872,0.48540038987994,1.03601245119726,0.28978768839573,-0.75625982135534,0.31605488934438,1.85834028199822
20800,INTERNATIONAL BUSINESS MACHS COR,How IBM Watson Plays In The Fintech Space,6,increase,0.75,0.5,"a piece about ibm watson's role in fintech highlights new market applications and potential revenue/partnership opportunities for ibm, which should modestly boost investor sentiment though impact is limited without concrete financial results.",129,334,2.0,2019-02-08,12490.0,0.3904229030013,0.20940750837326,3.2308667217624905,4.300351354478829,-1.14436969161033,-0.5828111627307601,-0.31807080224054
20808,INTERNATIONAL BANCSHARES CORP,"IBC Reports FY18 EPS $2.34 Down From $2.36 YoY, Net Interest Income $413.15M Up From $376.21M YoY",6,increase,0.7,0.4,"stronger core performance—net interest income rose ~9.8% year-over-year—likely outweighs a negligible ~0.8% eps decline, so investor sentiment is probably slightly positive but muted.",159,393,2.0,2019-02-27,85875.0,0.7995993830263601,1.18988482281565,-4.3647985226158426e-08,-0.49578784377161,-1.06304148212075,-0.67014257464304,-0.27411065434234
20816,INSTALLED BUILDING PRODUCTS INC,"Installed Building Prods Q4 Adj. EPS $0.72 Beats $0.64 Estimate, Sales $353.1M Beat $346.46M Estimate",6,increase,0.85,0.6,"beating both eps and revenue estimates typically drives positive investor sentiment as it signals stronger-than-expected quarterly performance, though the impact is moderated without information on guidance or other forward-looking metrics.",155,261,2.0,2019-02-28,14479.0,-4.047514870762821,7.519492506980891,6.6941815526111,-0.91700539014529,-0.41621564887464,-0.69899457133308,-2.29959118254166
20824,IMMUCELL CORP,"ImmuCell Q4 EPS $(0.19) Down From $(0.04) YoY, Sales $2.94M Down From $3.133M YoY",6,decrease,0.85,0.6,"both eps and revenue declined year-over-year (eps worsened from -$0.04 to -$0.19 and sales fell from $3.133m to $2.94m), a clear negative signal for profitability and top-line growth that is likely to hurt investor sentiment.",156,359,0.0,2019-02-13,11292.0,1.65596883744001,-6.933160126209249,-7.575002834982319,-7.24252482400862,2.03994233161211,2.17599869889844,7.48277928730241
20832,INTERCONTINENTALEXCHANGE GRP INC,Intercontinental Exchange Raises Qtr. Dividend From $0.24 To $0.275/Share,6,increase,0.85,0.6,"a ~14.6% quarterly dividend increase signals stronger cash flow and management confidence and is generally viewed positively by investors, likely boosting sentiment moderately.",148,324,2.0,2019-02-07,90993.0,-2.37756352871656,0.8074130862951201,0.529442617843,-0.48974550007044,0.10348187061026,0.37613609162645,-0.16769511079096
20840,INTERCONTINENTALEXCHANGE GRP INC,Intercontinental Exchange Sees Q1 Data Sales $540M-$545M; FY19 Data Sales $2.19B-$2.24B,6,uncertain,0.8,0.5,"the announcement provides specific data-sales guidance but lacks context versus prior quarters or analyst expectations, so it is unclear whether these figures will be viewed as a beat (positive) or a disappointment (negative) by investors.",158,402,1.0,2019-02-07,90993.0,-2.37756352871656,0.8074130862951201,0.529442617843,-0.48974550007044,0.10348187061026,0.37613609162645,-0.16769511079096
20848,INTERCONTINENTALEXCHANGE GRP INC,"Intercontinental Exchange Q4 EPS $0.94 Beats $0.92 Estimate, Sales $1.3B Inline",6,increase,0.75,0.25,"a modest eps beat with revenue in line is likely to produce a small positive shift in sentiment—profitability surprised slightly better than expected while top-line results were neutral, limiting the upside.",152,197,2.0,2019-02-07,90993.0,-2.37756352871656,0.8074130862951201,0.529442617843,-0.48974550007044,0.10348187061026,0.37613609162645,-0.16769511079096
20856,I C F INTERNATIONAL INC NEW,"ICF Sees FY19 Adj. EPS $4.05-$4.25 vs $4.26 Estimate, Sales $1.45B-$1.5B vs $1.42B Est.",6,uncertain,0.6,0.25,"guidance is mixed — revenue outlook ($1.45b-$1.5b) exceeds the $1.42b estimate, but adjusted eps guidance ($4.05-$4.25) is slightly below the $4.26 estimate, so investor sentiment could swing either way depending on whether investors focus on top-line strength or the marginal eps shortfall.",164,438,1.0,2019-02-26,91468.0,-1.8648611381649904,3.78683544695377,4.77828897521022,4.6405879200523,-0.6711409427225501,-0.0405224459131699,0.10822760562207
20864,I C F INTERNATIONAL INC NEW,"ICF International Q4 EPS $1.17 Misses $1.22 Estimate, Sales $377.91M Beat $354.42M Estimate",6,uncertain,0.75,0.4,"mixed signals — revenue beat estimates by a meaningful margin while eps missed consensus, so investors could be split between focus on top-line strength and concern over profitability, producing uncertain sentiment.",153,398,1.0,2019-02-26,91468.0,-1.8648611381649904,3.78683544695377,4.77828897521022,4.6405879200523,-0.6711409427225501,-0.0405224459131699,0.10822760562207
20872,I C F INTERNATIONAL INC NEW,"Berenberg Initiates Coverage On ICF International with Hold Rating, Announces $77 Price Target",6,uncertain,0.75,0.3,a 'hold' initiation is broadly neutral—it adds coverage and a $77 target but does not encourage buying or selling; without knowing the stock's current price relative to $77 the net impact on investor sentiment is unclear.,141,410,1.0,2019-02-13,91468.0,-0.0970196735579499,1.22086182236671,2.70532308340969,4.77246771078752,1.5625009313225702,3.67869724481031,4.2630127200296
20880,I C L GROUP LTD,"Israel Chemicals Limited Earlier Reported Q4 EPS $0.10 Beats $0.09 Estimate, Sales $1.41B Beat $1.4B Estimate",6,increase,0.75,0.25,"both eps and sales modestly beat expectations, which should mildly improve investor sentiment, though the beats are small and lacking broader guidance or trend context so the impact is limited.",153,270,2.0,2019-02-06,14919.0,-3.23129333555698,-3.51494364440441,-2.98769924504066,-2.46045470255067,1.0309267789125398,1.20482220487905,1.03092678481753
20888,ICON PLC NEW,"Barclays Maintains Equal-Weight on Icon, Raises Price Target to $140",6,increase,0.8,0.25,"barclays kept a neutral/equal-weight rating (no downgrade) but raised the price target to $140, which signals improved valuation expectations and should modestly lift investor sentiment.",133,272,2.0,2019-02-21,86072.0,-2.58361045271158,2.13859211653471,-1.52655534131052,-8.498056436001319,0.440528197214,0.5997897705541201,1.27706569129315
20896,ICON PLC NEW,"Icon Reaffirms FY19 Guidance; Sees EPS $6.69-$6.89 vs $6.81 Est., Sales $2.74B-$2.84B vs $2.78B Est.",6,increase,0.65,0.25,"reaffirming guidance reduces uncertainty and the sales midpoint slightly exceeds consensus while the eps range includes the estimate, leading to a modestly positive investor reaction.",160,394,2.0,2019-02-20,86072.0,0.440528197214,-2.58361045271158,-0.72642381074486,-8.415569549900841,0.15856305835768,0.8328684736071901,1.45251523236069
20904,ICON PLC NEW,"Icon Q4 EPS $1.63 Beats $1.60 Estimate, Sales $679M Beat $675.88M Estimate",6,increase,0.82,0.28,"both eps and revenue modestly beat consensus, which should nudge investor sentiment positive, though the beats are small so the impact is limited.",142,188,2.0,2019-02-20,86072.0,0.440528197214,-2.58361045271158,-0.72642381074486,-8.415569549900841,0.15856305835768,0.8328684736071901,1.45251523236069
20912,INTERCEPT PHARMACEUTICALS INC,"Cantor Fitzgerald Reiterates Overweight on Intercept Pharmaceuticals, Raises Price Target to $191",6,increase,0.86,0.6,"a respected analyst firm reiterating an overweight rating and raising the price target is a clear positive signal that is likely to boost investor sentiment toward intercept pharmaceuticals, though the impact is moderate pending broader market and company-specific news.",147,212,2.0,2019-02-28,13643.0,7.52479061484336,6.96812197566032,2.65690977180963,11.23922171722462,0.0,-1.57045386731624,-0.63202607488906
20920,INTERCEPT PHARMACEUTICALS INC,"Intercept Pharmaceuticals Inc shares are trading higher after the company beat Q4 sales estimates, despite missing on EPS; the company guided FY19 Ocaliva sales of $225 million to $240 million.",6,increase,0.8,0.6,"beating q4 sales estimates and giving a concrete fy19 ocaliva sales guide outweighed an eps miss and the stock is trading higher, indicating a net positive shift in investor sentiment.",166,269,2.0,2019-02-28,13643.0,7.52479061484336,6.96812197566032,2.65690977180963,11.23922171722462,0.0,-1.57045386731624,-0.63202607488906
20928,INTERCEPT PHARMACEUTICALS INC,Intercept Sees FY19 Ocaliva Sales $225M-$240M,6,increase,0.75,0.6,"providing a concrete, substantial fy19 sales outlook for its flagship drug ocaliva signals expected revenue strength and typically boosts investor sentiment absent contrary prior expectations or negative news.",143,392,2.0,2019-02-28,13643.0,7.52479061484336,6.96812197566032,2.65690977180963,11.23922171722462,0.0,-1.57045386731624,-0.63202607488906
20936,INTERCEPT PHARMACEUTICALS INC,"Intercept Pharmaceuticals Q4 EPS $(2.97) Misses $(2.47) Estimate, Sales $53.28M Beat $52.28M Estimate",6,decrease,0.75,0.6,a sizable eps miss (worse-than-expected loss) despite only a modest revenue beat will likely disappoint investors and weigh on sentiment.,160,328,0.0,2019-02-28,13643.0,7.52479061484336,6.96812197566032,2.65690977180963,11.23922171722462,0.0,-1.57045386731624,-0.63202607488906
20944,INTERCEPT PHARMACEUTICALS INC,"'$ICPT says eDISH plot for REGENERATE looks v similar to FLINT. 3 on pbo entered Hy's law quadrant, vs total of 3 btwn low/high dose OCA' -Tweet From Notable FDA Source",6,increase,0.7,0.35,"the fda-source tweet suggests the edish safety plot for regenerate is similar to the prior flint trial and that hy's-law cases were balanced between placebo and oca arms (3 on placebo vs 3 total on oca), which should alleviate liver-safety worries and modestly improve investor sentiment.",178,555,2.0,2019-02-28,13643.0,7.52479061484336,6.96812197566032,2.65690977180963,11.23922171722462,0.0,-1.57045386731624,-0.63202607488906
20952,INTERCEPT PHARMACEUTICALS INC,Intercept Pharmaceuticals Option Alert: Mar 1 $100 Calls at the Ask: 600 @ $2.0 vs 42 OI; Earnings 2/25 Before Open [est] Ref=$90.9199,6,increase,0.7,0.35,"a large, aggressive purchase of near-the-money march $100 calls (600 contracts at the ask vs 42 oi) ahead of earnings signals bullish speculative positioning and is likely to lift investor sentiment, though it could also be a short-term bet or complex trade so impact is limited.",172,355,2.0,2019-02-21,13643.0,-7.270520925521851,1.65522880852222,8.61373852978903,11.49950756231479,-15.76932966709137,-10.63887456320675,-10.94424312025046
20960,INTERCEPT PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Intercept Pharmaceuticals, Raises Price Target to $140",6,increase,0.8,0.35,"maintaining a neutral rating limits the bullish signal, but raising the price target to $140 conveys improved analyst expectations, so investor sentiment is likely to tick upward modestly.",144,258,2.0,2019-02-21,13643.0,-7.270520925521851,1.65522880852222,8.61373852978903,11.49950756231479,-15.76932966709137,-10.63887456320675,-10.94424312025046
