custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27916,JAMES RIVER GROUP HLDS LTD,James River Group Holdings shares are trading lower after the company announced the early cancellation of insurance policies issued to its largest customer scheduled for Q3. The stock was also downgraded from a couple firms and lowered their price target.,8,decrease,0.8,0.6,"cancellation of q3 policies by the company's largest customer reduces expected premiums/revenue and raises renewal and credit risk; concentrated customer exposure magnifies the earnings hit; analyst downgrades and lower price targets increase selling pressure and investor concern; shares already trading lower reflect immediate negative sentiment, so the stock is likely to decline.",177,672,0.0
27917,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",0,decrease,0.75,0.25,,134,157,0.0
27918,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",2,decrease,0.75,0.2,,141,226,0.0
27919,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",3,decrease,0.75,0.25,,146,290,0.0
27920,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",4,decrease,0.75,0.25,,147,290,0.0
27921,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",5,decrease,0.8,0.3,,171,221,0.0
27922,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",6,decrease,0.75,0.4,"an analyst downgrade and lower price target typically reduces investor sentiment and can trigger selling pressure, likely causing a modest decline in the stock price.",150,264,0.0
27923,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",7,decrease,0.8,0.35,"a downgrade and lower price target from a sell-side analyst is typically viewed as negative news that can trigger selling or reduce buying interest, though the impact is often moderate unless reinforced by other analysts or fundamental changes.",155,337,0.0
27924,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",8,decrease,0.75,0.3,"analyst downgrade from buy to hold reduces investor sentiment; lowering the price target cuts the stock's implied valuation and is likely to trigger some selling pressure, producing a modest short-term decline.",157,717,0.0
27925,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",0,decrease,0.8,0.4,,132,157,0.0
27926,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",2,decrease,0.8,0.4,,139,285,0.0
27927,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",3,decrease,0.8,0.4,,144,290,0.0
27928,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",4,decrease,0.8,0.3,,145,354,0.0
27929,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",5,decrease,0.8,0.35,,169,290,0.0
27930,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",6,decrease,0.88,0.45,"a sell downgrade and cut to the price target from b. riley signals negative analyst sentiment and is likely to put downward pressure on james river group's share price, though the move may be moderate depending on existing expectations and broader market factors.",148,279,0.0
27931,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",7,decrease,0.8,0.5,"a credible analyst downgrade to 'sell' accompanied by a lower price target is a negative signal that typically drives selling pressure and lowers the stock's near-term valuation, though the exact move depends on prior market expectations and broader conditions.",153,282,0.0
27932,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",8,decrease,0.75,0.4,"a broker downgrade to 'sell' combined with a reduced price target generally creates negative sentiment and selling pressure, so the most likely immediate effect is a moderate decrease in the stock price.",155,581,0.0
27933,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,0,decrease,0.8,0.4,,121,226,0.0
27934,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,2,decrease,0.75,0.4,,128,226,0.0
27935,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,3,decrease,0.8,0.4,,133,221,0.0
27936,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,4,decrease,0.8,0.6,,134,290,0.0
27937,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,5,decrease,0.8,0.35,,158,221,0.0
27938,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,6,decrease,0.9,0.6,"an analyst downgrade from neutral to sell is negative news that typically triggers selling pressure and the shares are already trading lower, so the stock is likely to decline.",137,268,0.0
27939,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,7,decrease,0.85,0.65,"a downgrade from neutral to sell is a clear negative analyst signal that typically triggers selling pressure and drove the shares lower, indicating a likely further decrease in price.",142,268,0.0
27940,NORDSTROM INC,Nordstrom shares are trading lower after UBS downgraded the stock from Neutral to Sell.,8,decrease,0.85,0.35,steps: 1) ubs downgraded nordstrom from neutral to sell; 2) the downgrade signals worsened analyst sentiment and reduces perceived upside; 3) some investors and trading algorithms will sell or avoid buying the stock; 4) increased selling pressure is therefore likely to push the share price down in the short term.,144,875,0.0
27941,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,0,decrease,0.8,0.35,,113,162,0.0
27942,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,2,decrease,0.85,0.4,,120,167,0.0
27943,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,3,decrease,0.85,0.35,,125,359,0.0
27944,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,4,decrease,0.8,0.6,,126,287,0.0
27945,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,5,decrease,0.8,0.35,,150,221,0.0
27946,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,6,decrease,0.85,0.6,"a downgrade by ubs to 'sell' is a negative analyst signal that typically triggers increased selling pressure and short-term share-price declines, though the impact is usually moderate as it depends on existing investor sentiment and prior guidance.",129,268,0.0
27947,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,7,decrease,0.85,0.6,"a sell downgrade from a major broker like ubs typically signals weaker near-term outlook and often prompts selling pressure, so the announcement is likely to push nordstrom's stock lower.",134,202,0.0
27948,NORDSTROM INC,UBS Downgrades Nordstrom to Sell,8,decrease,0.8,0.4,"step 1: ubs's downgrade to 'sell' signals a weaker outlook for nordstrom; step 2: investors and portfolio managers often respond by trimming or exiting positions; step 3: this selling pressure (including algorithmic and momentum trading) typically drives the stock down in the short term; step 4: the ultimate size of the drop depends on company fundamentals, broader market sentiment, and other news, so a moderate decrease is expected.",136,711,0.0
27949,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",0,uncertain,0.6,0.2,,147,354,1.0
27950,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",2,uncertain,0.7,0.2,,154,479,1.0
27951,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",3,uncertain,0.6,0.2,,159,351,1.0
27952,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",4,decrease,0.7,0.25,,160,354,0.0
27953,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",5,uncertain,0.7,0.15,,184,674,1.0
27954,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",6,uncertain,0.6,0.2,"ambiguous signal — the nordstrom family potentially raising their stake could be read positively as a vote of confidence, but the disclosure that company proposals were presented to independent directors raises governance and conflict-of-interest concerns that create uncertainty about near-term share impact.",163,414,1.0
27955,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",7,decrease,0.65,0.35,"disclosure that company leadership proposed deals enabling certain nordstrom family members to raise their stake raises governance/conflict-of-interest concerns and the prospect of a proxy fight or entrenchment, which is likely to weigh on the stock until clarity is provided.",168,413,0.0
27956,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",8,decrease,0.65,0.3,"step-by-step: 1) the co-president's proposals enabling nordstrom family members to raise their stake signal potential related-party dealings or attempts to concentrate control; 2) that creates governance and independence concerns and increases uncertainty about future transactions; 3) investors typically penalize perceived self-dealing and governance risk, so the stock is likely to fall.",170,820,0.0
27957,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",0,increase,0.6,0.15,,140,225,2.0
27958,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",2,increase,0.65,0.15,,147,220,2.0
27959,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",3,increase,0.65,0.12,,152,289,2.0
27960,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",4,increase,0.6,0.12,,153,412,2.0
27961,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",5,increase,0.65,0.12,,177,358,2.0
27962,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",6,increase,0.6,0.2,"naming ken worzel as coo and the board's active succession planning should reduce leadership uncertainty and improve governance perceptions, providing a modest positive signal to the stock despite limited operational detail.",156,335,2.0
27963,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",7,increase,0.6,0.2,"appointing an experienced coo and the board's active succession discussions signal improved management stability and governance, which is generally viewed positively by investors, though the impact is likely modest since it mainly reduces uncertainty rather than changes fundamentals.",161,275,2.0
27964,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",8,increase,0.7,0.18,"steps: 1) naming ken worzel as coo signals reinforcement of the management team and operational continuity; 2) board talks with co-presidents about succession planning show proactive governance and reduce long‑term leadership uncertainty; 3) while succession could create short‑term noise, the net effect is modestly positive, so the stock is likely to increase slightly.",163,745,2.0
27965,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,0,increase,0.65,0.35,,116,220,2.0
27966,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,2,increase,0.7,0.25,,123,289,2.0
27967,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,3,increase,0.6,0.3,,128,289,2.0
27968,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,4,increase,0.65,0.25,,129,417,2.0
27969,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,5,increase,0.75,0.25,,153,348,2.0
27970,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,6,increase,0.7,0.25,"entering new york city and gaining access to barneys' market/locations should expand nordstrom’s addressable market and revenue potential, although execution costs and competitive dynamics limit the likely near-term upside.",132,334,2.0
27971,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,7,increase,0.65,0.35,"entry into new york city — especially as a rival (barneys) exits or is sold — should boost nordstrom's growth prospects, brand visibility and customer access, though benefits may be moderated by high real estate/capex costs and tough retail conditions.",137,351,2.0
27972,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,8,increase,0.65,0.25,"steps: 1) barneys being sold frees up high-end nyc retail demand and displaces customers seeking new luxury department options; 2) nordstrom entering nyc expands its addressable market, brand visibility and potential high-margin sales; 3) that expansion should drive revenue/share gains over time; 4) short-term opening costs and competitive risks limit the scale of the immediate move — net effect likely a modest positive for the stock.",139,767,2.0
27973,NORDSTROM INC,"320,000 Sq. Ft. Nordstrom Opens Today in Manhattan",0,increase,0.7,0.2,,117,225,2.0
27974,NORDSTROM INC,"320,000 Sq. Ft. Nordstrom Opens Today in Manhattan",2,increase,0.7,0.25,,124,284,2.0
