custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17682,CONSOLIDATED EDISON INC,"Credit Suisse Maintains Underperform on Consolidated Edison, Lowers Price Target to $89",3,decrease,0.75,0.3,,140,221,0.0
17683,CONSOLIDATED EDISON INC,"Credit Suisse Maintains Underperform on Consolidated Edison, Lowers Price Target to $89",4,decrease,0.7,0.04,,141,482,0.0
17684,CONSOLIDATED EDISON INC,"Credit Suisse Maintains Underperform on Consolidated Edison, Lowers Price Target to $89",5,decrease,0.75,0.25,,165,349,0.0
17685,CONSOLIDATED EDISON INC,"Credit Suisse Maintains Underperform on Consolidated Edison, Lowers Price Target to $89",6,decrease,0.75,0.3,"maintaining an underperform rating while lowering the price target is a clearly negative signal from an analyst that is likely to put downward pressure on the stock, though the impact is moderate since it reflects one firm's view rather than a fundamental change.",144,272,0.0
17686,CONSOLIDATED EDISON INC,"Credit Suisse Maintains Underperform on Consolidated Edison, Lowers Price Target to $89",7,decrease,0.8,0.3,"a maintained underperform rating combined with a lowered price target is a negative analyst signal that typically puts downward pressure on the stock, though the move may be modest if the change was expected or already priced in.",149,342,0.0
17687,CONSOLIDATED EDISON INC,"Credit Suisse Maintains Underperform on Consolidated Edison, Lowers Price Target to $89",8,decrease,0.7,0.2,"maintaining an 'underperform' rating while cutting the price target to $89 signals weaker analyst sentiment and lower valuation expectations, which is likely to put modest downward pressure on consolidated edison's stock price.",151,715,0.0
17688,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,0,decrease,0.7,0.25,,144,287,0.0
17689,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,2,decrease,0.7,0.25,,151,290,0.0
17690,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,3,decrease,0.75,0.25,,156,226,0.0
17691,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,4,decrease,0.7,0.3,,157,354,0.0
17692,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,5,decrease,0.7,0.25,,181,482,0.0
17693,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,6,decrease,0.7,0.35,a slight q3 eps miss combined with a relatively cautious fy19 adjusted eps range is likely to be viewed negatively by investors and put modest downward pressure on the stock.,160,457,0.0
17694,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,7,decrease,0.7,0.25,a quarterly eps miss (1.54 vs. 1.58 est.) is a negative surprise and—absent a clearly upbeat or raised full-year outlook—will likely put modest downward pressure on the stock.,165,332,0.0
17695,CONSOLIDATED EDISON INC,Consolidated Edison Q3 EPS $1.54 Misses $1.58 Estimate; Sees FY19 Adj. EPS $4.25-$4.35,8,decrease,0.7,0.2,"1) q3 eps missed estimates by $0.04 which is a modest negative surprise; 2) fy19 adjusted eps guidance of $4.25–$4.35 does not signal material upside and may be in-line or slightly soft versus expectations; 3) as a regulated utility investors typically tolerate small misses, so the likely market reaction is a modest decrease in the stock price.",167,760,0.0
17696,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",0,decrease,0.8,0.5,,140,231,0.0
17697,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",2,decrease,0.85,0.5,,147,226,0.0
17698,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",3,decrease,0.8,0.5,,152,285,0.0
17699,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",4,decrease,0.82,0.55,,153,413,0.0
17700,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",5,decrease,0.8,0.45,,177,413,0.0
17701,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",6,decrease,0.75,0.45,"both eps and revenue missed analyst estimates, which typically prompts a negative market reaction and downward pressure on the stock absent offsetting positive guidance or catalysts.",156,325,0.0
17702,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",7,decrease,0.8,0.55,"both eps and revenue missed consensus estimates, a negative surprise that typically prompts downward pressure on a small-cap medical device stock like edap tms as investors reassess growth and profitability outlooks.",161,398,0.0
17703,EDAP T M S S A,"Edap TMS Q3 EPS $0.03 Misses $0.04 Estimate, Sales $11.3M Miss $12.94M Estimate",8,decrease,0.8,0.6,"both eps and revenue missed analyst estimates (eps $0.03 vs $0.04; sales $11.3m vs $12.94m), which typically prompts a negative stock reaction for a small-cap medical device company, though company guidance or other news could moderate the move.",163,667,0.0
17704,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,0,decrease,0.65,0.2,,120,415,0.0
17705,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,2,decrease,0.65,0.2,,127,477,0.0
17706,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,3,decrease,0.6,0.15,,132,477,0.0
17707,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,4,decrease,0.6,0.25,,133,477,0.0
17708,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,5,decrease,0.7,0.3,,157,541,0.0
17709,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,6,decrease,0.6,0.2,"xoom's entry into u.s. domestic transfers raises competitive pressure on remittance and money-transfer margins and market share (areas where euronet operates), likely exerting modest downward pressure on euronet's stock though the company’s diversified, international-focused business limits the impact.",136,608,0.0
17710,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,7,decrease,0.6,0.2,"xoom's move into u.s. domestic transfers increases competition in payments/remittances and could put modest pressure on euronet's remittance volumes and margins, though the impact is limited given euronet's diversified global mix and focus on cross-border and atm/processing revenues.",141,410,0.0
17711,EURONET WORLDWIDE INC,Xoom Rolls Out Domestic Money Transfer Services in the U.S,8,decrease,0.6,0.25,"xoom's entry into u.s. domestic transfers raises competitive pressure on euronet's remittance business and could modestly weigh on revenue/margins, though euronet's larger, diversified global network should limit the impact.",143,599,0.0
17712,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",0,increase,0.8,0.25,,125,225,2.0
17713,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",2,increase,0.8,0.25,,132,220,2.0
17714,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",3,increase,0.8,0.3,,137,225,2.0
17715,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",4,increase,0.75,0.35,,138,220,2.0
17716,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",5,increase,0.75,0.15,,162,350,2.0
17717,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",6,increase,0.78,0.35,reiterating a buy while raising the price target is a positive signal that typically improves investor sentiment and can lead to a moderate uptick in the stock price.,141,263,2.0
17718,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",7,increase,0.75,0.3,"maintaining a buy and raising the price target is a positive analyst signal that generally supports upward pressure on the stock by improving investor sentiment, though impact is limited since it’s one firm and may already be partially priced in.",146,275,2.0
17719,EURONET WORLDWIDE INC,"DA Davidson Maintains Buy on Euronet Worldwide, Raises Price Target to $174",8,increase,0.7,0.35,da davidson reiterating a buy and raising its price target is a positive analyst signal that typically boosts investor sentiment and can increase the stock price in the near term.,148,647,2.0
17720,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,0,decrease,0.75,0.4,,127,285,0.0
17721,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,2,decrease,0.7,0.3,,134,349,0.0
17722,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,3,decrease,0.75,0.25,,139,477,0.0
17723,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,4,decrease,0.75,0.35,,140,226,0.0
17724,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,5,decrease,0.8,0.35,,164,354,0.0
17725,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,6,decrease,0.78,0.5,"a 4.2m-share secondary offering increases share supply and dilutes existing shareholders; absent clear, immediately accretive use of proceeds, such offerings typically put downward pressure on the stock (especially if priced at a discount).",143,348,0.0
17726,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,7,decrease,0.75,0.35,"a 4.2m-share common stock offering is dilutive and likely priced at a market discount, increasing supply and usually putting near-term downward pressure on the stock despite any balance-sheet benefits from the proceeds.",148,405,0.0
17727,ELLINGTON FINANCIAL INC,Ellington Financial Prices 4.2M Share Common Stock Offering @$18.20/Share,8,decrease,0.75,0.4,"a 4.2m-share follow-on offering at $18.20 increases share supply and dilutes existing shareholders, typically exerting near-term downward pressure on the stock unless the proceeds are used for clearly accretive purposes.",150,665,0.0
17728,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,0,decrease,0.85,0.35,,130,285,0.0
17729,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,2,decrease,0.8,0.4,,137,418,0.0
17730,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,3,decrease,0.85,0.4,,142,226,0.0
17731,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,4,decrease,0.85,0.5,,143,354,0.0
17732,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,5,decrease,0.8,0.35,,167,351,0.0
17733,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,6,decrease,0.85,0.6,"a newly announced common stock offering increases share supply and dilutes existing shareholders, which typically puts downward pressure on the stock (consistent with the note that shares are trading lower).",146,266,0.0
17734,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,7,decrease,0.85,0.6,"a 4.2 million share common stock offering increases share supply and dilutes existing shareholders, which typically puts downward pressure on the stock (and the shares are already trading lower), though the precise impact depends on the offering's size relative to outstanding shares and use of proceeds.",151,408,0.0
17735,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company announced a common stock offering of 4.2 million shares.,8,decrease,0.85,0.6,"a new common stock offering increases share supply and dilutes existing shareholders, which typically exerts downward pressure on the stock price.",153,902,0.0
17736,ELLINGTON FINANCIAL INC,Ellington Financial Commences An Underwritten Public Offering Of 4.2 Million Shares Of Common Stock,0,decrease,0.75,0.3,,128,221,0.0
17737,ELLINGTON FINANCIAL INC,Ellington Financial Commences An Underwritten Public Offering Of 4.2 Million Shares Of Common Stock,2,decrease,0.75,0.35,,135,413,0.0
17738,ELLINGTON FINANCIAL INC,Ellington Financial Commences An Underwritten Public Offering Of 4.2 Million Shares Of Common Stock,3,decrease,0.75,0.4,,140,349,0.0
17739,ELLINGTON FINANCIAL INC,Ellington Financial Commences An Underwritten Public Offering Of 4.2 Million Shares Of Common Stock,4,decrease,0.75,0.25,,141,487,0.0
17740,ELLINGTON FINANCIAL INC,Ellington Financial Commences An Underwritten Public Offering Of 4.2 Million Shares Of Common Stock,5,decrease,0.75,0.3,,165,418,0.0
17741,ELLINGTON FINANCIAL INC,Ellington Financial Commences An Underwritten Public Offering Of 4.2 Million Shares Of Common Stock,6,decrease,0.8,0.4,"an underwritten offering of 4.2m common shares is dilutive and increases share supply, which typically exerts downward pressure on the stock absent a clearly value-accretive use of proceeds.",144,400,0.0
17742,ELLINGTON FINANCIAL INC,Ellington Financial Commences An Underwritten Public Offering Of 4.2 Million Shares Of Common Stock,7,decrease,0.75,0.35,"an underwritten public offering increases share supply and is typically dilutive to existing holders (reducing eps/nav per share) and therefore likely to put downward pressure on ellington financial’s stock price, though the exact impact depends on the new shares’ size relative to the outstanding float and the use of proceeds.",149,415,0.0
