custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5109,AON PLC NEW,AON Shares Open For Trading Down 6 Percent After Company Confirmed Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson,7,decrease,0.75,0.6,"the stock opened down ~6% because announcing early-stage talks for an all-share tie-up raises near-term uncertainty — potential share dilution, integration and regulatory risks — which typically prompts selling pressure until deal details are clear.",152,460,0.0
5110,AON PLC NEW,AON Shares Open For Trading Down 6 Percent After Company Confirmed Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson,8,decrease,0.8,0.6,"decrease — an all‑share approach implies dilution for aon shareholders and raises regulatory/integration uncertainty, and the market already reacted negatively (shares opened down ~6%), so near‑term downward pressure is likely.",154,781,0.0
5111,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",0,uncertain,0.65,0.3,,139,610,1.0
5112,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",2,uncertain,0.6,0.2,,146,546,1.0
5113,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",3,uncertain,0.7,0.4,,151,610,1.0
5114,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",4,uncertain,0.75,0.2,,152,551,1.0
5115,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",5,decrease,0.65,0.25,,176,994,0.0
5116,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",6,uncertain,0.65,0.4,"an early-stage all-share combination could be viewed positively for potential scale and cost synergies but is offset by dilution concerns for aon, deal execution and heavy regulatory/antitrust risk, so the net price direction is uncertain.",155,661,1.0
5117,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",7,uncertain,0.65,0.35,"uncertain — while a combination could deliver scale and synergies that lift long‑term value, the announcement is very early, is all‑share (potentially dilutive to aon), and revives significant regulatory/antitrust risk given a prior blocked attempt, so the net near‑term price effect is unclear.",160,685,1.0
5118,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",8,uncertain,0.75,0.25,"steps: 1) aon said it is only in the early stages of considering an all‑share combination with willis towers watson; 2) such a transaction could be viewed positively for aon due to scale, cost synergies and competitive positioning; 3) it also raises significant regulatory, execution and integration risks and could dilute shareholders if share issuance is large; 4) because the announcement is preliminary with many possible outcomes, the net effect on aon’s stock is unclear and likely to produce modest, mixed moves in the near term.",162,857,1.0
5119,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,0,decrease,0.7,0.25,,130,482,0.0
5120,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,2,decrease,0.65,0.45,,137,738,0.0
5121,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,3,decrease,0.65,0.25,,142,669,0.0
5122,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,4,decrease,0.65,0.4,,143,733,0.0
5123,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,5,decrease,0.7,0.35,,167,610,0.0
5124,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,6,uncertain,0.7,0.5,"a rumored bid could be seen as strategic consolidation (positive for growth/synergies) but also raises concerns about deal cost, dilution and regulatory hurdles, so market reaction is ambiguous.",146,529,1.0
5125,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,7,uncertain,0.6,0.4,"uncertain — speculation that aon may bid for willis towers watson can be seen positively for scale and synergies but also negatively due to the likely takeover premium, financing/dilution, and regulatory/integration risks, so the net market reaction is ambiguous.",151,475,1.0
5126,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,8,uncertain,0.6,0.5,"uncertain — takeover-rumor/halt could push the stock either way: investors may price in strategic upside from a bid for willis towers watson but also factor in acquisition cost, financing, dilution and regulatory/execution risk, leaving the near-term direction ambiguous.",153,661,1.0
5127,AON PLC NEW,AON Shares Halted For News Pending,0,uncertain,0.85,0.5,,110,290,1.0
5128,AON PLC NEW,AON Shares Halted For News Pending,2,uncertain,0.75,0.6,,117,354,1.0
5129,AON PLC NEW,AON Shares Halted For News Pending,3,uncertain,0.8,0.6,,122,349,1.0
5130,AON PLC NEW,AON Shares Halted For News Pending,4,uncertain,0.85,0.6,,123,418,1.0
5131,AON PLC NEW,AON Shares Halted For News Pending,5,uncertain,0.8,0.5,,147,418,1.0
5132,AON PLC NEW,AON Shares Halted For News Pending,6,uncertain,0.8,0.5,"a trading halt for news pending indicates material information is forthcoming but gives no clue to its sentiment—could be positive (merger/beat) or negative (regulatory/weak results), so direction is uncertain though a meaningful price move is likely.",126,409,1.0
5133,AON PLC NEW,AON Shares Halted For News Pending,7,uncertain,0.7,0.5,"a trading halt for 'news pending' signals an upcoming material announcement but gives no indication of whether the news will be positive or negative, so the direction is uncertain though the eventual price move could be meaningful.",131,406,1.0
5134,AON PLC NEW,AON Shares Halted For News Pending,8,uncertain,0.7,0.4,"a trading halt for 'news pending' does not indicate whether the forthcoming announcement is positive or negative, so the directional impact is unknown though resumption often leads to a material move.",133,1117,1.0
5135,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,0,decrease,0.65,0.3,,119,669,0.0
5136,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,2,decrease,0.6,0.2,,126,546,0.0
5137,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,3,decrease,0.65,0.4,,131,349,0.0
5138,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,4,increase,0.65,0.35,,132,348,2.0
5139,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,5,decrease,0.7,0.25,,156,738,0.0
5140,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,6,decrease,0.7,0.3,"acquirer rumors typically pressure the bidder’s stock because investors anticipate a cash/stock premium, higher leverage and integration/regulatory risk that may outweigh potential synergies, so aon’s shares are more likely to move down modestly on this report.",135,466,0.0
5141,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,7,decrease,0.65,0.45,"aon being reported as considering a bid for willis towers watson likely raises concerns about a costly takeover premium, higher leverage and regulatory/integration risk for the acquirer, which commonly puts downward pressure on the bidder's stock despite possible long-term synergies.",140,538,0.0
5142,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,8,decrease,0.65,0.4,"aon considering an offer for a large peer likely pressures aon's stock because acquisition talk for a same‑size rival suggests a costly deal (premium, financing, integration and regulatory risk) that often leads investors to mark down the acquirer's shares.",142,1420,0.0
5143,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,0,uncertain,0.65,0.2,,128,349,1.0
5144,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,2,uncertain,0.65,0.25,,135,349,1.0
5145,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,3,uncertain,0.75,0.3,,140,541,1.0
5146,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,4,uncertain,0.75,0.35,,141,482,1.0
5147,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,5,uncertain,0.45,0.3,,165,477,1.0
5148,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,6,uncertain,0.65,0.25,"without details on the sale price, strategic rationale or impact on earnings/cash flow, the market reaction is ambiguous — the divestiture could be viewed positively as value unlocking and balance-sheet strengthening or negatively as signaling underperformance or lost revenue, so direction is uncertain.",144,534,1.0
5149,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,7,uncertain,0.65,0.35,"without details on the sale price, reason (strategic divestiture vs. distress), and asw steel's profitability, the market reaction is ambiguous: proceeds and focus could boost the stock, but loss of earnings or a distressed sale could hurt it.",149,416,1.0
5150,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,8,uncertain,0.6,0.2,"there is insufficient public detail on the sale price, use of proceeds, and strategic rationale—proceeds or focus from divesting a non‑core unit could boost the stock, but a low sale price, loss of earnings, or signaling of problems could hurt it, so the net market reaction is ambiguous.",151,872,1.0
5151,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",0,decrease,0.9,0.85,,148,223,0.0
5152,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",2,decrease,0.9,0.75,,155,226,0.0
5153,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",3,decrease,0.9,0.75,,160,290,0.0
5154,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",4,decrease,0.85,0.8,,161,221,0.0
5155,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",5,decrease,0.9,0.8,,185,226,0.0
5156,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",6,decrease,0.85,0.7,a far larger-than-expected eps loss (−$3.28 vs −$0.42 estimate) combined with a revenue miss ($95.82m vs $110m) is likely to drive a negative market reaction and reduce the stock price.,164,352,0.0
5157,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",7,decrease,0.9,0.7,large misses on both eps (−$3.28 vs −$0.42 estimate) and revenue ($95.82m vs $110m estimate) indicate significantly worse-than-expected performance and will likely drive the stock lower.,169,336,0.0
5158,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",8,decrease,0.85,0.75,"a large eps miss (−$3.28 vs −$0.42) and a significant revenue shortfall versus estimates point to materially worse-than-expected performance, which is likely to drive the stock down absent offsetting positive guidance or one-time charge disclosures.",171,416,0.0
5159,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $110",0,increase,0.75,0.25,,125,156,2.0
5160,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $110",2,increase,0.75,0.2,,132,161,2.0
5161,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $110",3,increase,0.75,0.1,,137,412,2.0
