custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3122,SEMPRA ENERGY,"Argus Research Maintains Buy on Sempra Energy, Raises Price Target to $163",1,,,,,121,402,
3123,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $159",1,increase,0.6,0.1,,122,340,2.0
3124,SASOL LTD,Sasol shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,1,increase,0.7,0.3,,119,340,2.0
3125,SASOL LTD,Sasol shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight.,1,increase,0.7,0.2,,119,468,2.0
3126,SASOL LTD,JP Morgan Upgrades Sasol to Overweight,1,increase,0.8,0.2,,110,404,2.0
3127,E W SCRIPPS CO,Scripps Approves CEO Adam Symson's Contract Through 2022,1,,,,,122,722,
3128,E W SCRIPPS CO,"Scripps Pres, CEO Adam Symson Was Approved For New 3-Year Contract",1,increase,0.6,0.1,,124,340,2.0
3129,SENSATA TECHNOLOGIES HOLDING PLC,"RBC Capital Initiates Coverage On Sensata Technologies with Outperform Rating, Announces $62 Price Target",1,increase,0.7,0.1,,133,532,2.0
3130,STAAR SURGICAL CO,STAAR Surgical Reports CFO Deborah Andrews To Retire; Co. Conducting External Search For Replacement,1,uncertain,0.6,0.1,,126,469,1.0
3131,STAAR SURGICAL CO,STAAR Surgical Announces Strategic Alliance Agreement With California Center For Refractive Surgery,1,increase,0.6,0.1,,122,276,2.0
3132,STAAR SURGICAL CO,STAAR Surgical Announces FDA IDE Clinical Study Approval,1,,,,,116,594,
3133,STAAR SURGICAL CO,"BTIG Initiates Coverage On Staar Surgical with Buy Rating, Announces $46 Price Target",1,increase,0.7,0.1,,125,404,2.0
3134,STAG INDUSTRIAL INC,"RBC Capital Upgrades Stag Industrial to Top Pick, Raises Price Target to $34",1,,,,,123,338,
3135,STAG INDUSTRIAL INC,"JP Morgan Upgrades Stag Industrial to Overweight, Raises Price Target to $34",1,increase,0.7,0.3,,122,340,2.0
3136,STAG INDUSTRIAL INC,"Wells Fargo Upgrades Stag Industrial to Outperform, Announces $35 Price Target",1,increase,0.7,0.3,,122,532,2.0
3137,STEWART INFORMATION SVCS CORP,"Keefe, Bruyette & Woods Downgrades Stewart Information Servs to Underperform, Announces $38 Price Target",1,decrease,0.8,0.1,,135,405,0.0
3138,STEEL DYNAMICS INC,Steel Dynamics Sees Prelim. Q3 Adj. EPS $0.55-$0.59 vs $0.58 Est.,1,uncertain,0.6,0.1,,133,469,1.0
3139,STEEL DYNAMICS INC,Steel Dynamics Option Alert: Dec 20 $35 Calls Sweep (43) near the Ask: 1283 @ $0.65 vs 953 OI; Earnings 1/21 Before Open [est] Ref=$34.215,1,increase,0.6,0.1,,155,532,2.0
3140,STMICROELECTRONICS NV,"Canaccord Genuity Earlier Initiated Coverage On STMicroelectronics with Buy Rating, Announced $40 Price Target",1,increase,0.6,0.2,,134,532,2.0
3141,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health 8-K Shows Co. Entered Asset Purchase Deal With Hyland Software For Purchase Of Streamline's Legacy Enterprise Content Mgmt. Business For $16M,1,increase,0.6,0.3,,142,404,2.0
3142,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Announces Signing Of Definitive Agreement To Sell Enterprise Content Management Business To Hyland,1,increase,0.6,0.1,,125,660,2.0
3143,STARWOOD PROPERTY TRUST INC,UPDATE: Wells Fargo on On Starwood Property Trust Notes 'Peer BXMT trades at 1.3x P/B',1,uncertain,0.2,0.1,,129,341,1.0
3144,STARWOOD PROPERTY TRUST INC,"UPDATE: Wells Fargo On Starwood Property Notes 'shares are quite cheap when adj their book for 1) $2.75 per share for mkt value of real estate and 2) ~$1.80 we est for their servicing/conduit business, putting the combined adj book at $22.40 or 1.09x P/B'",1,increase,0.6,0.1,,175,532,2.0
3145,STARWOOD PROPERTY TRUST INC,"UPDATE: Wells Fargo Initiates Starwood Property Trust With Outperform, $26 Target Notes 'We view STWD as one of the best positioned commercial real estate finance companies that also has a history of successfully incubating new businesses'",1,increase,0.7,0.1,,150,404,2.0
3146,STARWOOD PROPERTY TRUST INC,"Wells Fargo Initiates Coverage On Starwood Property Trust with Outperform Rating, Announces $26 Price Target",1,increase,0.7,0.1,,126,532,2.0
3147,SEAGATE TECHNOLOGY HOLDINGS PLC,"Stifel Reinstates Hold on Seagate Technology, Announces $62 Price Target",1,uncertain,0.6,0.1,,127,533,1.0
3148,CONSTELLATION BRANDS INC,"Deutsche Bank Maintains Hold on Constellation Brands, Lowers Price Target to $196",1,decrease,0.7,0.1,,126,341,0.0
3149,CONSTELLATION BRANDS INC,"Credit Suisse Maintains Outperform on Constellation Brands, Raises Price Target to $233",1,increase,0.6,0.2,,125,404,2.0
3150,CONSTELLATION BRANDS INC,Constellation Brands Reports Revised Wine And Spirits Deal With E. & J. Gallo Related To FTC Review,1,increase,0.6,0.2,,128,532,2.0
3151,CONSTELLATION BRANDS INC,"Trump Administration, Democrats Announce Deal On USMCA Trade Agreement To Replace NAFTA",1,increase,0.5,0.1,,124,980,2.0
3152,CONSTELLATION BRANDS INC,Canopy Growth Analyst Says Constellation Brands Likely To Bid On Cannabis Company's Equity,1,uncertain,0.6,0.2,,124,725,1.0
3153,CONSTELLATION BRANDS INC,Canopy Growth Appoints Constellation CFO As The Cannabis Company's New CEO,1,decrease,0.4,0.1,,122,597,0.0
3154,CONSTELLATION BRANDS INC,Constellation Brands Announces Garth Hankinson EVP and CFO,1,uncertain,0.6,0.1,,118,405,1.0
3155,CONSTELLATION BRANDS INC,Craft Brewer Kings & Convicts Brewing Co. to Acquire Ballast Point; Terms Not Disclosed,1,uncertain,0.6,0.1,,126,789,1.0
3156,SUPERNUS PHARMACEUTICALS INC,Supernus Pharma Shares To Resume Trade At 4:45 p.m. EST,1,uncertain,0.3,0.2,,131,405,1.0
3157,SUPERNUS PHARMACEUTICALS INC,UPDATE: Results Showed Median Percent Reduction of 58.6% In The Average Weekly Frequency Of Impulsive Aggression,1,,,,,139,530,
3158,SUPERNUS PHARMACEUTICALS INC,Supernus Pharmaceuticals Provides Results From Its Phase 3 Study Of SPN-9810 For The Treatment Of Impulsive Aggression In ADHD Patients,1,uncertain,0.4,0.5,,143,533,1.0
3159,SUPERNUS PHARMACEUTICALS INC,Supernus Pharma Offers Update On Results From Phase 3 Study Of SPN-810 For Treatment Of Impulsive Aggression In ADHD Patients: Baseline Was Not Statistically Significant Vs. Placebo,1,decrease,0.7,0.4,,154,405,0.0
3160,SUPERNUS PHARMACEUTICALS INC,Supernus Pharma Shares Halted News Pending,1,uncertain,0.7,0.5,,123,469,1.0
3161,SINOVAC BIOTECH LTD,Sinovac Biotech Reports Approval Of Varicella Vaccine For Prevention Of Varicella-Zoster Virus In Children,1,increase,0.6,0.2,,131,532,2.0
3162,FIRSTHAND TECHNOLOGY VAL FD INC,Firsthand Technology Value Fund shares are trading higher after the company announced the commencement of a tender offer. The company plans to buy up $4 million of common stock between $6 to 8 per share in $0.10 increments.,1,increase,0.6,0.2,,155,404,2.0
3163,FIRSTHAND TECHNOLOGY VAL FD INC,Firsthand Technology Value Fund Highlights Commencement Of Modified Dutch Auction Tender Offer To Buy Up To $4M Of Common Stock Between $6-$8/Share In $0.10/Share Increments,1,,,,,149,402,
3164,SOLARWINDS CORP,"Nomura Maintains Buy on SolarWinds, Lowers Price Target to $23",1,,,,,124,339,
3165,SOLARWINDS CORP,"JP Morgan Maintains Overweight on SolarWinds, Lowers Price Target to $27",1,uncertain,0.7,0.1,,125,405,1.0
3166,SOLARWINDS CORP,SolarWinds Acquires VividCortex; Terms Not Disclosed,1,increase,0.6,0.2,,121,468,2.0
3167,STANLEY BLACK & DECKER INC,Stanley Black & Decker shares are trading higher after UBS analysts initiated coverage on the company's stock with a Buy rating and $200 price target. NOTE: US equities across sectors are also trading higher today on positive trade developments.,1,increase,0.8,0.2,,155,340,2.0
3168,STANLEY BLACK & DECKER INC,"UBS Initiates Coverage On Stanley Black & Decker with Buy Rating, Announces $200 Price Target",1,increase,0.7,0.3,,131,340,2.0
3169,STANLEY BLACK & DECKER INC,"Morgan Stanley Maintains Overweight on Stanley Black & Decker, Raises Price Target to $171",1,increase,0.6,0.2,,130,404,2.0
3170,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",1,increase,0.7,0.1,,131,532,2.0
3171,STANLEY BLACK & DECKER INC,"Deutsche Bank Maintains Buy on Stanley Black & Decker, Raises Price Target to $180",1,increase,0.6,0.1,,130,404,2.0
3172,SOUTHWESTERN ENERGY CO,"SunTrust Robinson Humphrey Initiates Coverage On Southwestern Energy with Hold Rating, Announces $2 Price Target",1,,,,,125,403,
3173,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,1,increase,0.6,0.3,,134,340,2.0
3174,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",1,increase,0.7,0.1,,122,532,2.0
3175,STANDEX INTERNATIONAL CORP,Standex International To Acquire Torotel For $48M In Cash,1,increase,0.6,0.1,,120,532,2.0
3176,STRYKER CORP,"BTIG Maintains Buy on Stryker, Raises Price Target to $236",1,increase,0.7,0.1,,121,340,2.0
3177,STRYKER CORP,Styrker To Launch Voluntary Field Action For Specific Units Of LifePak 15 Defibrillators,1,decrease,0.6,0.1,,126,533,0.0
3178,STRYKER CORP,"Morgan Stanley Maintains Overweight on Stryker, Raises Price Target to $242",1,increase,0.7,0.2,,122,404,2.0
3179,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,1,increase,0.7,0.1,,125,532,2.0
3180,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,1,increase,0.8,0.1,,114,596,2.0
3181,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,1,increase,0.6,0.1,,125,916,2.0
3182,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,1,decrease,0.8,0.3,,132,341,0.0
3183,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",1,decrease,0.8,0.3,,120,405,0.0
3184,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,1,,,,,121,466,
3185,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,1,decrease,0.3,0.2,,118,405,0.0
3186,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,1,increase,0.7,0.1,,123,596,2.0
3187,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",1,increase,0.7,0.2,,124,340,2.0
3188,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",1,increase,0.7,0.2,,126,404,2.0
3189,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",1,increase,0.7,0.1,,151,660,2.0
3190,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",1,increase,0.6,0.1,,136,916,2.0
3191,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',1,increase,0.6,0.1,,124,404,2.0
3192,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",1,uncertain,0.6,0.2,,142,661,1.0
3193,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,1,increase,0.7,0.1,,117,404,2.0
3194,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",1,,,,,160,274,
3195,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",1,increase,0.6,0.1,,127,532,2.0
3196,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,1,,,,,124,403,
3197,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",1,increase,0.8,0.2,,147,468,2.0
3198,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",1,,,,,158,595,
3199,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,1,increase,0.6,0.1,,122,532,2.0
3200,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,1,decrease,0.6,0.2,,112,533,0.0
3201,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",1,increase,0.7,0.2,,124,340,2.0
3202,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,1,decrease,0.3,0.1,,135,533,0.0
3203,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,1,decrease,0.7,0.1,,130,533,0.0
3204,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",1,increase,0.6,0.1,,121,276,2.0
3205,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",1,increase,0.7,0.1,,118,404,2.0
3206,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",1,increase,0.7,0.2,,119,404,2.0
3207,TEXTAINER GROUP HOLDINGS LTD,Textainer Group to Acquire Company Leased Assets Pool for $66M Cash,1,increase,0.6,0.1,,124,404,2.0
3208,TARGET CORP,"Morgan Stanley Likes New Michaels CEO, But Still Bearish On Near-Term Stock Prospects",1,uncertain,0.6,0.1,,118,405,1.0
3209,TARGET CORP,Need Some Last-Minute Toy Ideas? Fox Business Has You Covered,1,increase,0.5,0.1,,114,404,2.0
3210,TARGET CORP,Data Cleansing Key To Optimizing Logistics,1,increase,0.7,0.1,,109,404,2.0
3211,TARGET CORP,Target Option Traders Turn Bearish Following Big Holiday Shopping Weekend,1,decrease,0.7,0.3,,112,469,0.0
3212,TARGET CORP,"Cowen & Co. Maintains Outperform on Target, Raises Price Target to $150; Names a Best Idea for 2020",1,increase,0.6,0.2,,128,468,2.0
3213,T G THERAPEUTICS INC,TG Therapeutics Announces $50M Registered Direct Offering at $9.20/Share,1,decrease,0.7,0.4,,128,469,0.0
3214,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company announced a 100% overall response rate in its phase 1/2 study of ublituximab.,1,increase,0.7,0.5,,144,532,2.0
3215,TENET HEALTHCARE CORP,"JP Morgan Maintains Underweight on Tenet Healthcare, Raises Price Target to $31",1,uncertain,0.6,0.2,,124,469,1.0
3216,TENET HEALTHCARE CORP,"SunTrust Robinson Humphrey Maintains Hold on Tenet Healthcare, Raises Price Target to $42",1,increase,0.6,0.2,,126,468,2.0
3217,TENET HEALTHCARE CORP,"Tenet Healthcare Reports Deal To Divest Memphis-Area Hospitals, Operations, No Terms Disclosed",1,uncertain,0.6,0.1,,126,533,1.0
3218,TENET HEALTHCARE CORP,"UBS Upgrades Tenet Healthcare to Buy, Raises Price Target to $53",1,increase,0.7,0.2,,123,340,2.0
3219,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",1,increase,0.7,0.2,,131,468,2.0
3220,GENTHERM INC,Gentherm to Participate In 18th Annual J.P. Morgan Tech/Auto Forum Jan. 7,1,increase,0.6,0.1,,127,660,2.0
3221,TREEHOUSE FOODS INC,William Blair Upgrades Treehouse Foods to Outperform,1,increase,0.7,0.1,,115,468,2.0
3222,TIPTREE INC,"Tiptree to Acquire Growing Vehicle Warranty Solutions Provider, Smart AutoCare",1,increase,0.6,0.1,,115,596,2.0
3223,T J X COMPANIES INC NEW,"Cowen & Co. Maintains Outperform on TJX Companies, Raises Price Target to $71",1,increase,0.8,0.1,,131,340,2.0
3224,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",1,increase,0.7,0.1,,128,340,2.0
3225,TIMKEN CO,"Stifel Nicolaus Maintains Buy on Timken, Raises Price Target to $64",1,,,,,118,594,
3226,TIMKEN CO,"Morgan Stanley Maintains Equal-Weight on Timken, Raises Price Target to $57",1,increase,0.6,0.1,,118,340,2.0
3227,TIMKEN CO,"KeyBanc Maintains Overweight on Timken, Raises Price Target to $70",1,increase,0.6,0.2,,118,404,2.0
3228,TIMKEN CO,"Bank of America Reiterates Underperform on Timken, Raises Price Target to $53",1,,,,,119,339,
3229,ISHARES TRUST,What Is The TED Spread Telling Investors About The Credit Market?,1,uncertain,0.6,0.2,,115,597,1.0
3230,TILLYS INC,Two Retailers Among Top Charts To Watch,1,,,,,113,402,
3231,TILLYS INC,Tilly's shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 EPS and sales guidance above analyst estimates.,1,increase,0.8,0.2,,140,212,2.0
3232,TILLYS INC,"Tilly's Sees Q4 EPS $0.29-$0.32 vs $0.27 Est., Sales $179M-$184M vs $178.39M Est.",1,increase,0.7,0.2,,142,340,2.0
3233,TILLYS INC,"Tilly's Q3 Adj. EPS $0.23 Beats $0.21 Estimate, Sales $154.8M Beat $154.53M Estimate, Comparable Store Sales Up 3.1%",1,increase,0.7,0.2,,146,468,2.0
3234,TOYOTA MOTOR CORP,'Toyota Fined $12M In China For Telling Lexus Dealers Not To Discount' - Nikkei Asain Review,1,,,,,132,467,
3235,TOYOTA MOTOR CORP,Toyota To Add Advanced Self-Driving Features In Mobility Service Vehicles First,1,increase,0.6,0.2,,120,404,2.0
3236,TOYOTA MOTOR CORP,"Toyota Motor North America CEO Jim Lentz To Reture, COO Tetsuo Ogawa To Succeed As CEO",1,uncertain,0.6,0.1,,130,661,1.0
3237,TOYOTA MOTOR CORP,"Toyota Motor North America Reports November Sales Of 207,857 Vehicles, Up 9.2% YoY",1,increase,0.7,0.2,,129,404,2.0
3238,T MOBILE U S INC,"Dow Jones Reports Justice Department, FCC File Papers Supporting T-Mobile-Sprint Merger",1,,,,,121,530,
3239,T MOBILE U S INC,Hearing CNBC Reports Sprint/T-Mobile Ruling Is Set For Today,1,uncertain,0.7,0.2,,118,405,1.0
3240,T MOBILE U S INC,Hearing Judge Questions Claims By States Opposing Sprint Deal,1,increase,0.7,0.2,,116,404,2.0
3241,T MOBILE U S INC,'State AG case to breakup @TMobile - @sprint deal continues in Fed court but @FoxBusiness has learned low-level settlement negotiations between lawyers have begun...' -Tweet From FOX's Charlie Gasparino,1,,,,,147,403,
3242,T MOBILE U S INC,T-Mobile shares are trading lower on news that the merger with Sprint may be derailed depending on whether a judge believes Dish's Charlie Ergen is trustworthy enough to keep his word to the government.,1,decrease,0.8,0.6,,143,405,0.0
3243,T MOBILE U S INC,'@TMobile - @sprint discuss last-minute settlement negotiations w NY Ags...' -Tweet From FOX Business' Charlie Gasparino,1,increase,0.7,0.3,,133,340,2.0
3244,T MOBILE U S INC,T-Mobile Considering Price Cut On Sprint Deal,1,increase,0.6,0.2,,113,532,2.0
3245,T MOBILE U S INC,FBN's Charlie Gasparino: ;SCOOP: @TMobile @sprint actively discussing repricing deal amid Sprint's financial woes; $S dropped 8% over the past month prompting discussing of merger repricing more now',1,,,,,153,784,
3246,T MOBILE U S INC,T-Mobile Announces The Launch Of Its 5G Nationwide Coverage,1,increase,0.7,0.1,,117,596,2.0
3247,T MOBILE U S INC,T-Mobile PR Highlights Launch Of 5G Network,1,increase,0.6,0.2,,115,340,2.0
3248,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading higher after the company announced it received FDA clearance for its t:slim X2 Insulin Pump with Control-IQ advanced hybrid closed-loop technologies.,1,,,,,146,466,
3249,TANDEM DIABETES CARE INC,Tandem Diabetes Shares Resume Trading Higher,1,increase,0.7,0.1,,117,340,2.0
3250,TANDEM DIABETES CARE INC,Tandem Diabetes Care Announces FDA Clearance of the t:slim X2 Insulin Pump with Control-IQ Advanced Hybrid Closed-Loop Technology,1,increase,0.7,0.2,,138,276,2.0
3251,TANDEM DIABETES CARE INC,FDA Authorizes Marketing Of Tandem Diabetes Care Control-IQ Technology,1,increase,0.7,0.1,,122,468,2.0
3252,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower on seemingly no company-specific news.,1,,,,,124,467,
