custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5132,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Outfitters Q2 Adj. EPS $0.39 Beats $0.32 Estimate, Sales $1.04B Beat $1.01B Estimate",8,increase,0.8,0.25,"step 1: q2 adjusted eps beat estimates ($0.39 vs $0.32) which signals stronger profitability; step 2: revenue also beat ($1.04b vs $1.01b) indicating demand strength; step 3: beats on both top- and bottom-line are typically viewed positively by investors, so absent offsetting negative guidance or macro news the stock is likely to rise modestly.",172,629,2.0
5133,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,0,uncertain,0.7,0.2,,126,162,1.0
5134,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,2,uncertain,0.7,0.25,,133,290,1.0
5135,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,3,uncertain,0.8,0.2,,138,290,1.0
5136,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,4,uncertain,0.7,0.2,,139,287,1.0
5137,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,5,uncertain,0.75,0.15,,163,226,1.0
5138,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,6,uncertain,0.65,0.25,"a preview headline alone provides no concrete positive or negative earnings details, so market reaction is uncertain and likely limited to short-term volatility until actual q2 results or guidance are released.",142,196,1.0
5139,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,7,uncertain,0.45,0.2,"a generic earnings preview provides no new fundamental data or guidance—q2 results could drive the stock up or down depending on sales, margins and guidance, so the direction and size of any move are unclear.",147,209,1.0
5140,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q2 Earnings,8,uncertain,0.7,0.25,"an earnings preview is informational and by itself is unlikely to reliably move american eagle’s stock—price impact depends on whether the preview meaningfully shifts expectations about q2 revenue, margins, or guidance versus analyst consensus, so the direction is uncertain.",149,920,1.0
5141,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",0,increase,0.65,0.12,,128,225,2.0
5142,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",2,increase,0.6,0.15,,135,225,2.0
5143,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",3,increase,0.6,0.05,,140,417,2.0
5144,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",4,increase,0.65,0.15,,141,353,2.0
5145,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",5,increase,0.7,0.15,,165,289,2.0
5146,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",6,increase,0.6,0.15,"signing a lease for three a321neos is positive—adds revenue, utilization and backlog for aercap—but with undisclosed terms and modest scale relative to its large fleet the impact on the stock is likely small.",144,337,2.0
5147,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",7,increase,0.6,0.15,"a signed lease for three a321neos is a positive incremental revenue and utilization development for aercap that signals continued demand for its aircraft, but the absence of disclosed terms and the relatively small size of the deal versus aercap’s large fleet limit the likely market impact to a modest increase.",149,409,2.0
5148,AERCAP HOLDINGS N V,"AerCap Reports Signed Lease Deal With Air Macau For 3 A321neos, No Terms Disclosed",8,increase,0.6,0.2,"i cannot provide step-by-step internal chain-of-thought; concise rationale: a signed lease is a positive indicator for aercap’s revenue and fleet utilization, but the small size (3 aircraft) and undisclosed terms limit the likely market impact, suggesting a modest positive effect.",151,791,2.0
5149,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,0,increase,0.65,0.2,,119,353,2.0
5150,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,2,increase,0.65,0.15,,126,284,2.0
5151,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,3,increase,0.6,0.25,,131,476,2.0
5152,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,4,increase,0.6,0.25,,132,348,2.0
5153,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,5,increase,0.6,0.25,,156,476,2.0
5154,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,6,uncertain,0.6,0.3,"an aircraft portfolio sale boosts cash and can improve leverage/ liquidity (positive), but also reduces future lease income and could signal asset disposals or sales at a discount, so without deal terms the net impact on aercap's stock is ambiguous.",135,344,1.0
5155,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,7,uncertain,0.7,0.3,"uncertain — selling a portfolio can be positive if it generates cash, reduces leverage or realizes gains, but negative if it meaningfully cuts future lease revenue or signals asset-light retrenchment; the net stock impact depends on deal size, price vs. book and use of proceeds, which are not provided.",140,542,1.0
5156,AERCAP HOLDINGS N V,AerCap Sells Second Aircraft Portfolio To NCB Capital,8,uncertain,0.6,0.3,"steps: 1) selling a second aircraft portfolio will free cash and can reduce leverage or enable asset recycling (positive); 2) it also reduces fleet size and future lease revenue (negative); 3) the net effect depends on sale price, gains/losses, and how proceeds are used (unknown); therefore, absent deal terms the likely stock reaction is uncertain.",142,1014,1.0
5157,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",0,increase,0.6,0.15,,120,161,2.0
5158,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",2,increase,0.65,0.2,,127,161,2.0
5159,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",3,increase,0.6,0.15,,132,220,2.0
5160,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",4,increase,0.6,0.15,,133,220,2.0
5161,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",5,increase,0.6,0.2,,157,225,2.0
5162,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",6,increase,0.6,0.15,"raising the price target is a modestly positive signal even though the analyst kept an equal-weight (neutral) rating, so the news likely produces a small upward effect on the stock's sentiment and price.",136,272,2.0
5163,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",7,increase,0.65,0.25,"raising the price target is a modestly positive signal that implies upside, but morgan stanley's maintenance of an equal‑weight (neutral) rating tempers the impact, so a small positive effect on the stock is most likely.",141,277,2.0
5164,A E S CORP,"Morgan Stanley Maintains Equal-Weight on AES, Raises Price Target to $18",8,uncertain,0.6,0.2,"steps: (1) morgan stanley kept an equal-weight (neutral) rating, which is not a bullish endorsement; (2) it raised the price target to $18, which is a modest positive signal; (3) the net market reaction depends on how the new $18 target compares to the current share price and recent expectations; (4) because the rating stayed neutral while the pt increase appears modest, the immediate directional impact is ambiguous and likely small.",143,904,1.0
5165,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,0,decrease,0.7,0.3,,129,290,0.0
5166,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,2,decrease,0.8,0.45,,136,290,0.0
5167,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,3,decrease,0.75,0.45,,141,349,0.0
5168,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,4,decrease,0.8,0.35,,142,349,0.0
5169,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,5,decrease,0.75,0.4,,166,290,0.0
5170,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,6,decrease,0.75,0.4,"a $5m registered direct offering issues new units and dilutes existing shareholders and is often priced at a discount, which typically puts downward pressure on the stock unless investors view the cash infusion as decisively positive for near-term prospects.",145,347,0.0
5171,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,7,decrease,0.8,0.4,"a $5m registered direct offering typically increases share count and creates immediate dilution (and often is priced at a discount), which ordinarily exerts downward pressure on a small-cap biotech's stock unless the capital materially improves near-term prospects.",150,345,0.0
5172,AETERNA ZENTARIS INC,Aeterna Zentaris Prices $5M Registered Direct Offering At $1.50/Unit,8,decrease,0.75,0.4,"a $5m registered direct offering at $1.50/unit is dilutive and likely priced at a discount to market, creating downward pressure on the share price despite providing additional cash to the company.",152,586,0.0
5173,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",0,increase,0.6,0.2,,132,225,2.0
5174,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",2,increase,0.6,0.12,,139,225,2.0
5175,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",3,increase,0.65,0.25,,144,545,2.0
5176,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",4,increase,0.6,0.15,,145,284,2.0
5177,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",5,increase,0.6,0.15,,169,220,2.0
5178,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",6,increase,0.6,0.25,"a maintained neutral rating limits the bullish signal, but the raised price target is a positive datapoint and likely to produce a modest uptick in the stock rather than a large move.",148,272,2.0
5179,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",7,uncertain,0.7,0.2,"maintaining a neutral rating signals no strong endorsement (bearish/flat), but the raised $8.20 price target is a modestly positive signal — without knowing the current share price or broader market/analyst context the net impact is ambiguous.",153,415,1.0
5180,FIRST MAJESTIC SILVER CORP,"B. Riley Maintains Neutral on First Majestic Silver, Raises Price Target to $8.2",8,increase,0.6,0.2,"a maintained neutral rating is not bullish, but the analyst raising the price target to $8.20 signals a modestly improved outlook that is likely to exert small upward pressure on the stock, though market reaction is uncertain so effect is limited.",155,912,2.0
5181,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",0,increase,0.6,0.18,,123,289,2.0
5182,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",2,increase,0.6,0.15,,130,225,2.0
5183,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",3,increase,0.7,0.15,,135,220,2.0
5184,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",4,increase,0.65,0.18,,136,225,2.0
5185,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",5,increase,0.7,0.3,,160,289,2.0
5186,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",6,increase,0.7,0.2,"raising the price target is a positive signal that could lift the stock modestly, but the analyst kept a market perform (neutral) rating, so the likely impact is limited and small.",139,326,2.0
5187,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",7,increase,0.65,0.25,"raising the price target is a positive signal that could lift the stock modestly, but the unchanged 'market perform' rating mutes the enthusiasm, so only a small upward move is likely.",144,339,2.0
5188,A G C O CORP,"BMO Capital Maintains Market Perform on AGCO, Raises Price Target to $80",8,increase,0.6,0.25,"i can't provide step-by-step internal chain-of-thought; in summary, bmo's raised $80 price target is a mildly positive signal that could push agco's stock up, but the unchanged 'market perform' (neutral) rating limits immediate upside so only a modest increase is most likely.",146,1059,2.0
5189,A G C O CORP,"JP Morgan Upgrades AGCO to Overweight, Raises Price Target to $82",0,increase,0.8,0.35,,122,220,2.0
5190,A G C O CORP,"JP Morgan Upgrades AGCO to Overweight, Raises Price Target to $82",2,increase,0.75,0.4,,129,220,2.0
5191,A G C O CORP,"JP Morgan Upgrades AGCO to Overweight, Raises Price Target to $82",3,increase,0.8,0.35,,134,289,2.0
5192,A G C O CORP,"JP Morgan Upgrades AGCO to Overweight, Raises Price Target to $82",4,increase,0.75,0.25,,135,348,2.0
5193,A G C O CORP,"JP Morgan Upgrades AGCO to Overweight, Raises Price Target to $82",5,increase,0.75,0.3,,159,289,2.0
5194,A G C O CORP,"JP Morgan Upgrades AGCO to Overweight, Raises Price Target to $82",6,increase,0.8,0.5,"an upgrade and higher price target from a major bank is a clearly positive signal that typically boosts investor demand and the stock price, though the exact move depends on current valuation and broader market conditions.",138,333,2.0
