custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18551,H C A HEALTHCARE INC,"Raymond James Upgrades HCA Healthcare, Inc. Common Stock to Outperform, Announces $135 Price Target",7,increase,0.75,0.25,"an analyst upgrade to outperform with a $135 price target is a positive signal that is likely to boost investor sentiment and buying interest, producing a modest upward move in hca healthcare's stock, though the actual impact depends on current price and broader market conditions.",149,352,2.0
18552,H C A HEALTHCARE INC,"Raymond James Upgrades HCA Healthcare, Inc. Common Stock to Outperform, Announces $135 Price Target",8,increase,0.7,0.35,"i can’t provide step-by-step internal reasoning, but in summary: a reputable analyst upgrade to outperform with a $135 price target is likely to boost investor sentiment and buying interest, making an increase in hca healthcare’s stock the most probable near-term outcome.",151,991,2.0
18553,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",0,uncertain,0.65,0.2,,125,285,1.0
18554,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",2,uncertain,0.7,0.25,,132,290,1.0
18555,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",3,uncertain,0.6,0.2,,137,290,1.0
18556,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",4,uncertain,0.6,0.2,,138,285,1.0
18557,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",5,uncertain,0.7,0.25,,162,349,1.0
18558,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",6,uncertain,0.75,0.2,"maintaining an overweight rating is a positive signal, but lowering the price target reduces expected upside—without knowing the prior target or broader context the net market reaction is ambiguous, likely a small move either way.",141,331,1.0
18559,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",7,uncertain,0.6,0.2,"maintaining an overweight rating is a positive signal but the lowered price target reduces expected upside, so the net market reaction is ambiguous and likely modest.",146,326,1.0
18560,H C A HEALTHCARE INC,"Barclays Maintains Overweight on HCA Healthcare, Lowers Price Target to $145",8,uncertain,0.6,0.2,"step 1: barclays maintaining an 'overweight' is a positive endorsement of hca and supports buying interest; step 2: lowering the price target to $145 signals a reduced upside and is a negative valuation update; step 3: because the positive rating is offset by a lower target the signals conflict and the likely market reaction is mixed and modest, so the overall impact is uncertain.",148,700,1.0
18561,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,0,increase,0.7,0.18,,121,284,2.0
18562,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,2,increase,0.7,0.25,,128,225,2.0
18563,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,3,increase,0.7,0.2,,133,353,2.0
18564,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,4,increase,0.7,0.25,,134,353,2.0
18565,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,5,increase,0.75,0.25,,158,348,2.0
18566,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,6,increase,0.7,0.35,"a reputable sell‑side firm initiating coverage with a buy rating is typically positive — it can attract investor attention and buying flows and thus lift the stock, though the move may be modest if the opinion is not materially different from existing views or if market conditions limit reaction.",137,289,2.0
18567,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,7,increase,0.75,0.25,"deutsche bank initiating coverage with a buy rating is a positive analyst signal that can attract buyers and short-term attention, but the price impact is often modest given existing coverage, market conditions, and the firm's fundamentals.",142,337,2.0
18568,WARRIOR MET COAL INC,Deutsche Bank Initiates Coverage On Warrior Met Coal with Buy Rating,8,increase,0.65,0.35,"i can’t provide step-by-step internal reasoning, but briefly: a buy initiation from a reputable firm like deutsche bank is generally viewed as positive news and likely to lift warrior met coal’s stock, though the ultimate effect depends on market conditions, the analyst’s credibility, and company fundamentals.",144,997,2.0
18569,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",0,decrease,0.6,0.3,,140,418,0.0
18570,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",2,uncertain,0.65,0.45,,147,285,1.0
18571,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",3,decrease,0.7,0.45,,152,354,0.0
18572,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",4,decrease,0.65,0.4,,153,285,0.0
18573,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",5,uncertain,0.7,0.3,,177,349,1.0
18574,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",6,uncertain,0.6,0.3,"mixed results — eps improved to $0.12 from $0.00 (positive) but revenue missed estimates by ~3% (negative), so market reaction will depend on whether investors prioritize the earnings beat/margin improvement or the top-line miss and any guidance.",156,352,1.0
18575,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",7,decrease,0.65,0.4,"mixed results — eps rose to $0.12 from $0.00 year-over-year, but revenue missed estimates (~$476.1m vs $490.7m), and investors typically react more negatively to sales shortfalls (suggesting demand weakness or one-time accounting gains), so the net effect is likely a modest price decrease.",161,357,0.0
18576,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q1 EPS $0.12 vs $0.00 In Same Qtr. Last Year, Sales $476.111M Miss $490.72M Estimate",8,decrease,0.6,0.3,"step 1: eps improved to $0.12 from $0.00 (positive); step 2: revenue of $476.111m missed the $490.72m estimate by ~3% (negative); step 3: because revenue misses often weigh more heavily on near‑term market reaction than a modest eps improvement, the likely outcome is a modest decrease in the stock price.",163,696,0.0
18577,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",0,uncertain,0.6,0.15,,118,477,1.0
18578,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",2,uncertain,0.7,0.1,,125,546,1.0
18579,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",3,decrease,0.6,0.12,,130,478,0.0
18580,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",4,uncertain,0.6,0.1,,131,482,1.0
18581,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",5,increase,0.6,0.15,,155,545,2.0
18582,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",6,uncertain,0.6,0.15,"a cfo retirement can create short-term uncertainty and potential negative sentiment, but naming an internal/successor (richard mcphail) preserves continuity and likely mutes the impact, so the net effect is ambiguous and likely small.",134,597,1.0
18583,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",7,increase,0.6,0.15,"a planned cfo retirement with an immediate named successor typically reduces leadership uncertainty and signals orderly succession, which is neutral-to-mildly positive for investor sentiment absent negative details about the replacement.",139,528,2.0
18584,HOME DEPOT INC,"Home Depot Reports CFO Carol Tome To Retire, Names Richard McPhail Replacement",8,uncertain,0.6,0.2,"a planned cfo retirement paired with an immediate named successor signals continuity and limits disruption, but the loss of a senior finance leader can still prompt mild negative investor sentiment, leaving the net stock impact uncertain.",141,911,1.0
18585,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",0,increase,0.75,0.25,,118,161,2.0
18586,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",2,increase,0.7,0.12,,125,161,2.0
18587,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",3,increase,0.75,0.25,,130,225,2.0
18588,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",4,increase,0.75,0.3,,131,230,2.0
18589,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",5,increase,0.7,0.15,,155,220,2.0
18590,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",6,increase,0.75,0.25,"morgan stanley maintaining an overweight rating and raising its price target is a bullish signal that should support home depot’s stock, though the impact is likely modest since it’s a single analyst update and may already be partly priced in.",134,205,2.0
18591,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",7,increase,0.75,0.2,a well-known broker maintaining an overweight (buy) rating and raising its price target is a bullish signal that should encourage investor buying and support a modest near-term increase in home depot's stock price.,139,264,2.0
18592,HOME DEPOT INC,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $210",8,increase,0.75,0.25,"step 1: morgan stanley maintaining an 'overweight' rating signals continued analyst bullishness; step 2: raising the price target to $210 implies a higher valuation and can prompt investor buying; step 3: because this is an analyst action rather than a fundamental operational change, the most likely outcome is a modest upward move in home depot's stock price, though the actual effect depends on current price level and other market news.",141,766,2.0
18593,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,0,uncertain,0.6,0.1,,111,221,1.0
18594,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,2,increase,0.4,0.15,,118,225,2.0
18595,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,3,increase,0.6,0.15,,123,348,2.0
18596,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,4,uncertain,0.75,0.05,,124,413,1.0
18597,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,5,uncertain,0.45,0.05,,148,413,1.0
18598,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,6,uncertain,0.7,0.1,"the article is general consumer-finance guidance rather than company-specific news — it could modestly boost home-improvement demand if it encourages financing, but the net effect on home depot is ambiguous and likely very small.",127,279,1.0
18599,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,7,uncertain,0.3,0.2,"a general article about when a home improvement loan makes sense is not company-specific — it could modestly encourage consumer spending on renovations (a potential positive for home depot) but the effect is indirect and speculative, so the net impact on home depot's stock is uncertain and likely small.",132,345,1.0
18600,HOME DEPOT INC,When Is A Home Improvement Loan A Good Idea?,8,uncertain,0.6,0.15,"a general consumer-finance article about when home improvement loans make sense does not directly change home depot's fundamentals and could plausibly either encourage renovation spending (positive) or promote caution/less borrowing (negative), so the net effect on hd shares is uncertain and likely small.",134,1098,1.0
18601,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",0,uncertain,0.65,0.2,,118,221,1.0
18602,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",2,decrease,0.65,0.15,,125,290,0.0
18603,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",3,uncertain,0.65,0.25,,130,287,1.0
18604,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",4,uncertain,0.65,0.2,,131,354,1.0
18605,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",5,uncertain,0.6,0.12,,155,418,1.0
18606,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",6,uncertain,0.65,0.15,"mixed signals — citigroup keeping a buy rating is supportive, but lowering the price target reduces upside expectations, so the net market reaction is uncertain and likely modest.",134,333,1.0
18607,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",7,decrease,0.65,0.2,"maintaining a buy is supportive, but lowering the price target reduces analyst-expected upside and is likely to exert modest downward pressure on the stock.",139,318,0.0
18608,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Lowers Price Target to $218",8,decrease,0.6,0.2,"maintaining a buy cushions downside but the lower price target reduces expected upside and signals weaker analyst expectations, likely producing a small negative reaction.",141,591,0.0
18609,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,0,uncertain,0.65,0.2,,123,285,1.0
18610,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,2,uncertain,0.6,0.2,,130,285,1.0
18611,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,3,uncertain,0.45,0.25,,135,221,1.0
18612,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,4,uncertain,0.65,0.25,,136,354,1.0
18613,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,5,uncertain,0.7,0.15,,160,290,1.0
18614,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,6,uncertain,0.6,0.2,"being run through benzinga's securities lending volatility index is informational and likely to raise attention and potentially short/borrow-related trading but does not imply a fundamental catalyst, so the direction and size of any price move are ambiguous.",139,270,1.0
18615,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,7,uncertain,0.3,0.2,"this is a third‑party analytical piece applying a securities‑lending volatility index to turtle beach — informational and likely to affect short‑term trading/volatility at best but contains no clear fundamental positive or negative news, so the direction of the stock is uncertain.",144,278,1.0
18616,TURTLE BEACH CORP,Putting Turtle Beach Through Benzinga's Securities Lending Volatility Index Powered by Tidal Markets,8,uncertain,0.4,0.2,"step 1: the headline appears to be an analytical/data piece applying benzinga/tidal's securities lending volatility index to turtle beach; step 2: such coverage is generally informational (about borrow rates, short interest or lending volatility) rather than new company fundamentals; step 3: the revealed metrics could be interpreted positively (e.g., constrained borrow, low volatility) or negatively (e.g., high short interest or borrowing stress) by different market participants; step 4: because the direction depends on the specific data revealed and investor interpretation, the likely price impact is ambiguous and therefore uncertain.",146,735,1.0
