custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14144,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,5,decrease,0.7,0.2,,156,418,0.0
14145,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,6,decrease,0.7,0.3,"a downgrade to 'market perform' reduces analyst optimism and typically puts near-term downward pressure on the stock, though the neutral nature of 'market perform' limits the likely move to a moderate decline.",135,335,0.0
14146,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,7,decrease,0.75,0.25,"an analyst downgrade to 'market perform' is a negative signal that can prompt some selling pressure, but because it's a single analyst moving to a neutral rating rather than a sell, the likely impact is modest and short-term.",140,276,0.0
14147,DUCOMMUN INC DE,Noble Capital Markets Downgrades Ducommun Incorporated Common Stock to Market Perform,8,decrease,0.6,0.25,"a downgrade to market perform signals weaker analyst conviction and will likely reduce investor sentiment and demand, producing a modest price decline, though the effect is limited because 'market perform' is a neutral rating and the prior rating, analyst influence, and broader context are unknown.",142,1096,0.0
14148,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,0,increase,0.8,0.4,,124,289,2.0
14149,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,2,increase,0.9,0.5,,131,353,2.0
14150,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,3,increase,0.75,0.3,,136,417,2.0
14151,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,4,increase,0.8,0.45,,137,289,2.0
14152,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,5,increase,0.8,0.45,,161,284,2.0
14153,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,6,increase,0.8,0.6,"better-than-expected q1 eps and sales are positive fundamental news that typically boost investor sentiment and push the stock higher, though the size of the move depends on guidance and broader market context.",140,262,2.0
14154,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,7,increase,0.8,0.6,"a better-than-expected quarter (eps and sales) is typically bullish and already driving the stock higher, so the news is likely to increase the share price in the near term, though broader market or company-specific risks could temper the move.",145,215,2.0
14155,DUCOMMUN INC DE,Ducommun Inc shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,8,increase,0.85,0.6,"because ducommun reported better-than-expected q1 eps and sales and shares are already trading higher, the immediate impact is likely an increase in the stock price, though longer-term movement depends on guidance and broader market conditions.",147,917,2.0
14156,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,0,increase,0.8,0.35,,121,289,2.0
14157,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,2,increase,0.9,0.4,,128,225,2.0
14158,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,3,increase,0.8,0.35,,133,225,2.0
14159,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,4,increase,0.75,0.6,,134,220,2.0
14160,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,5,increase,0.85,0.4,,158,353,2.0
14161,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,6,increase,0.8,0.4,"a better-than-expected q1 usually drives positive investor reaction and the stock is already trading higher, though the ultimate size of the move depends on guidance and broader market sentiment.",137,330,2.0
14162,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,7,increase,0.85,0.45,"better-than-expected q1 results typically prompt buying and the stock is already trading higher on the news, though the move may be moderate as future guidance and broader market conditions will limit how large the sustained increase is.",142,331,2.0
14163,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q1 results.,8,increase,0.75,0.3,"a q1 beat normally provokes a positive market reaction and the shares are already trading higher, indicating an increase though the move is likely modest absent additional catalysts.",144,839,2.0
14164,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",0,increase,0.75,0.5,,133,225,2.0
14165,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",2,increase,0.8,0.6,,140,220,2.0
14166,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",3,increase,0.8,0.6,,145,225,2.0
14167,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",4,increase,0.78,0.45,,146,225,2.0
14168,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",5,increase,0.75,0.4,,170,348,2.0
14169,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",6,increase,0.8,0.6,"the company reported material beats on both eps and revenue, which typically leads to a positive stock reaction absent negative forward guidance or other adverse news.",149,316,2.0
14170,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",7,increase,0.75,0.6,"both eps and sales materially beat estimates, which typically prompts a positive stock reaction as it signals stronger-than-expected company performance, though the exact move will depend on guidance and broader market conditions.",154,333,2.0
14171,DUCOMMUN INC DE,"Ducommun Q1 EPS $0.64 Beats $0.44 Estimate, Sales $172.566M Beat $158.83M Estimate",8,increase,0.8,0.65,"step 1: q1 eps of $0.64 beat the $0.44 estimate and step 2: revenue of $172.566m beat the $158.83m estimate; step 3: these beats signal stronger-than-expected profitability and demand; step 4: absent negative guidance or other offsetting news, such beats typically lead to a stock price increase.",156,954,2.0
14172,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",0,uncertain,0.6,0.2,,129,287,1.0
14173,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",2,uncertain,0.7,0.3,,136,479,1.0
14174,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",3,increase,0.6,0.2,,141,540,2.0
14175,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",4,increase,0.6,0.15,,142,476,2.0
14176,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",5,increase,0.6,0.12,,166,412,2.0
14177,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",6,uncertain,0.6,0.2,"an upgrade is generally positive, but 'neutral' is a middling rating and the $8 price target could be above or below the current share price (unknown here), so the net effect on the stock is ambiguous.",145,345,1.0
14178,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",7,uncertain,0.8,0.4,"an upgrade to neutral is a mixed signal — it can be positive if the prior rating was lower, but 'neutral' is not a strong buy and the $8 price target could be below or above the current share price, so without knowing the previous rating and current market price the net impact is uncertain.",150,618,1.0
14179,3 D SYSTEMS CORP DEL,"JP Morgan Upgrades 3D Systems Corporation Common Stock to Neutral, Announces $8 Price Target",8,increase,0.6,0.2,"an upgrade (even to ‘neutral’) is generally modestly positive for sentiment and can lift the stock, but the neutral rating and a relatively modest $8 price target cap upside absent context of the current share price, so only a small increase is likely.",152,1053,2.0
14180,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,0,decrease,0.8,0.45,,121,162,0.0
14181,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,2,decrease,0.75,0.45,,128,285,0.0
14182,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,3,decrease,0.75,0.4,,133,221,0.0
14183,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,4,decrease,0.75,0.3,,134,285,0.0
14184,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,5,decrease,0.8,0.35,,158,290,0.0
14185,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,6,decrease,0.8,0.6,"a printer error stalling q1 operations likely implies missed revenue, delayed deliveries and weaker guidance, which would hurt near-term earnings and investor sentiment and thus pressure the stock price downward.",137,325,0.0
14186,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,7,decrease,0.78,0.45,"a printer error that stalls q1 operations likely signals missed shipments, potential revenue and margin pressure and short-term investor concern, so the stock is more likely to fall though the impact may be moderate if the issue is resolved quickly.",142,206,0.0
14187,3 D SYSTEMS CORP DEL,Printer Error Stalls 3D Systems In Q1,8,decrease,0.75,0.4,"a printer error stalling q1 likely reduces near-term revenue/earnings and damages execution credibility, prompting negative investor reaction and a stock decline.",144,834,0.0
14188,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",0,decrease,0.8,0.4,,134,221,0.0
14189,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",2,decrease,0.8,0.35,,141,290,0.0
14190,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",3,decrease,0.85,0.35,,146,290,0.0
14191,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",4,decrease,0.8,0.35,,147,223,0.0
14192,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",5,decrease,0.8,0.3,,171,354,0.0
14193,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",6,decrease,0.85,0.3,"a reiterated 'underperform' rating combined with a lower price target signals negative analyst sentiment and is likely to put downward pressure on the stock, though the exact move depends on current price and broader market context.",150,276,0.0
14194,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",7,decrease,0.85,0.45,"lowering the price target reduces investor expectations and conveys negative analyst sentiment, likely causing the stock to fall, though the unchanged 'underperform' rating limits the move to a moderate decline.",155,274,0.0
14195,3 D SYSTEMS CORP DEL,"Bank of America Reiterates Underperform on 3D Systems Corporation Common Stock, Lowers Price Target to $9",8,decrease,0.75,0.6,"step 1: bank of america reiterated an underperform rating (negative sentiment); step 2: it lowered the price target to $9, reducing perceived fair value; step 3: this typically weakens investor demand and can trigger selling pressure; step 4: therefore the news is likely to decrease the stock price.",157,748,0.0
14196,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,0,decrease,0.95,0.7,,131,221,0.0
14197,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,2,decrease,0.85,0.6,,138,157,0.0
14198,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,3,decrease,0.9,0.6,,143,226,0.0
14199,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,4,decrease,0.9,0.6,,144,221,0.0
14200,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,5,decrease,0.85,0.65,,168,354,0.0
14201,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,6,decrease,0.9,0.7,"missed q1 eps and sales typically trigger negative investor sentiment and selling pressure, and the report already shows shares trading lower, so the stock is likely to decline.",147,329,0.0
14202,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,7,decrease,0.9,0.7,"worse-than-expected q1 eps and sales typically trigger negative investor reactions and selling pressure (shares are already trading lower), making a decline in the stock price likely.",152,266,0.0
14203,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,8,decrease,0.85,0.6,"i can’t provide step-by-step internal reasoning, but succinctly: worse-than-expected quarterly eps and sales typically prompt selling pressure, so the stock is likely to decrease (as reflected by it trading lower).",154,971,0.0
14204,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected EPS and sales.,0,decrease,0.9,0.7,,128,226,0.0
14205,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected EPS and sales.,2,decrease,0.85,0.6,,135,162,0.0
14206,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected EPS and sales.,3,decrease,0.9,0.65,,140,226,0.0
14207,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected EPS and sales.,4,decrease,0.8,0.6,,141,221,0.0
14208,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected EPS and sales.,5,decrease,0.88,0.6,,165,226,0.0
14209,3 D SYSTEMS CORP DEL,3D Systems shares are trading lower after the company reported worse-than-expected EPS and sales.,6,decrease,0.9,0.7,"a worse-than-expected eps and sales miss is negative fundamental news and typically causes the stock to fall, consistent with the report that shares are trading lower.",144,256,0.0
