custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7413,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Phase 3 Trial Of Opdivo Plus Low-Dose Yervoy Combined With Chemotherapy Meets Primary Endpoint,7,positive,0.9,0.8,"the news is positive because the phase 3 trial of opdivo plus low-dose yervoy combined with chemotherapy meeting its primary endpoint suggests successful clinical results, which is beneficial for bristol-myers squibb co.",158,79,2
7414,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Phase 3 Trial Of Opdivo Plus Low-Dose Yervoy Combined With Chemotherapy Meets Primary Endpoint,8,positive,0.9,0.8,meeting the primary endpoint in a phase 3 trial is a significant positive milestone for bristol-myers squibb.,160,300,2
7415,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,0,neutral,0.7,0.3,,146,135,1
7416,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,2,positive,0.8,0.7,,153,196,2
7417,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,3,positive,0.8,0.7,,158,259,2
7418,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,4,positive,0.75,0.6,,159,138,2
7419,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,5,positive,0.8,0.7,,183,147,2
7420,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,6,neutral,0.7,0.3,"the news is about an option alert, which indicates trading activity but does not provide clear information on the company's performance or outlook.",162,60,1
7421,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,7,neutral,0.7,0.3,"the news is about an option alert for boston scientific corp with specific details on call options and earnings date, which does not inherently indicate a positive or negative sentiment.",167,67,1
7422,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Fri $39.5 Calls at the Ask: 2761 @ $0.641 vs 127 OI; Earnings 10/23 Before Open Ref=$38.87,8,positive,0.8,0.7,the high volume of call options relative to open interest and the timing before the earnings report suggest that investors are anticipating positive news or performance from boston scientific corp.,169,357,2
7423,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",0,positive,0.9,0.8,,132,29,2
7424,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",2,positive,0.9,0.8,,139,29,2
7425,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",3,positive,0.9,0.8,,144,82,2
7426,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",4,positive,0.9,0.8,,145,86,2
7427,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",5,positive,0.85,0.75,,169,161,2
7428,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",6,positive,0.9,0.8,,148,66,2
7429,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",7,positive,0.9,0.8,the news is positive because first busey corp's q3 eps and sales both exceeded estimates.,153,55,2
7430,FIRST BUSEY CORP,"First Busey Q3 EPS $0.55 Beats $0.52 Estimate, Sales $104.412M Beat $102.99M Estimate",8,positive,0.9,0.8,"the news is positive because first busey corp's q3 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",155,67,2
7431,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",0,positive,0.8,0.7,,112,29,2
7432,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",2,positive,0.8,0.7,,119,86,2
7433,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",3,positive,0.85,0.75,,124,79,2
7434,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",4,positive,0.8,0.7,,125,147,2
7435,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",5,positive,0.85,0.75,,149,227,2
7436,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",6,positive,0.8,0.6,,128,69,2
7437,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",7,positive,0.8,0.7,"the news is positive as it indicates that blackstone is considering taking paysafe group public, which could potentially lead to significant financial gains and increased market presence.",133,66,2
7438,BLACKSTONE INC,"Blackstone, CVC Capital To Interview Investment Banks To Consider Taking PaySafe Group Public",8,positive,0.7,0.5,"the news indicates potential growth and strategic planning by considering taking paysafe group public, but it is still in the preliminary stage.",135,332,2
7439,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",0,neutral,0.7,0.3,,129,135,1
7440,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",2,negative,0.7,0.4,,136,29,0
7441,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",3,negative,0.7,0.4,,141,229,0
7442,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",4,neutral,0.7,0.3,,142,114,1
7443,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",5,negative,0.75,0.6,,166,122,0
7444,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",6,neutral,0.7,0.3,"the news is neutral because while boyd gaming's adjusted eps met expectations, their sales slightly missed the estimate.",145,56,1
7445,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",7,neutral,0.7,0.3,"the news is neutral because while boyd gaming's adjusted eps met expectations, their sales missed the estimate, balancing out the overall impact.",150,61,1
7446,BOYD GAMING CORP,"Boyd Gaming Q3 Adj. EPS $0.39, Inline, Sales $819.6M Miss $828.91M Estimate",8,negative,0.7,0.4,"the news is negative because boyd gaming missed the sales estimate, although the eps was in line with expectations.",152,282,0
7447,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",0,positive,0.9,0.8,,124,29,2
7448,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",2,positive,0.9,0.8,,131,33,2
7449,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",3,positive,0.9,0.8,,136,132,2
7450,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",4,positive,0.9,0.8,,137,114,2
7451,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",5,positive,0.85,0.7,,161,150,2
7452,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",6,positive,0.9,0.8,"the news is positive because calix inc. exceeded both earnings per share (eps) and sales estimates, indicating better-than-expected financial performance.",140,64,2
7453,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",7,positive,0.9,0.8,"the news is positive because calix inc. exceeded both earnings per share (eps) and sales estimates, indicating better-than-expected financial performance.",145,64,2
7454,CALIX INC,"Calix Q3 EPS $0.06 Beats $0.04 Estimate, Sales $114.485M Beat $111.99M Estimate",8,positive,0.9,0.8,"both eps and sales figures have beaten the estimates, indicating strong financial performance.",147,294,2
7455,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,0,positive,0.9,0.8,,119,29,2
7456,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,2,positive,0.8,0.7,,126,33,2
7457,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,3,positive,0.85,0.7,,131,24,2
7458,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,4,positive,0.85,0.7,,132,148,2
7459,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,5,positive,0.85,0.7,,156,159,2
7460,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,6,positive,0.8,0.7,"the news is positive because capital bancorp's q3 eps increased from $0.26 to $0.32 year-over-year, indicating improved financial performance.",135,67,2
7461,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,7,positive,0.9,0.8,"the news is positive because capital bancorp inc.'s q3 eps increased from $0.26 to $0.32 year-over-year, indicating improved profitability.",140,68,2
7462,CAPITAL BANCORP INC,Capital Bancorp Q3 EPS $0.32 Up From $0.26 YoY,8,positive,0.9,0.7,"the increase in eps from $0.26 to $0.32 indicates improved financial performance, which is positive news.",142,312,2
7463,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,0,neutral,0.7,0.3,,137,29,1
7464,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,2,neutral,0.7,0.3,,144,33,1
7465,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,3,neutral,0.7,0.5,,149,80,1
7466,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,4,neutral,0.7,0.3,,150,129,1
7467,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,5,neutral,0.7,0.3,,174,136,1
7468,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,6,neutral,0.7,0.3,,153,72,1
7469,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,7,neutral,0.7,0.3,,158,74,1
7470,CADENCE DESIGN SYSTEMS INC,Cadence Design Systems shares are trading lower despite after hours strength following Monday earnings. Credit Suisse reiterated a Neutral rating on the stock .NOTE: The software sector has been highly volatile recently.,8,negative,0.7,0.4,"the initial drop in share price is negative, and while there is some positive after-hours movement and a neutral rating, the overall sentiment leans slightly negative.",160,289,0
7471,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",0,neutral,0.8,0.3,,119,29,1
7472,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",2,positive,0.7,0.6,,126,141,2
7473,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",3,neutral,0.8,0.5,,131,112,1
7474,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",4,positive,0.7,0.3,,132,146,2
7475,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",5,neutral,0.8,0.3,,156,121,1
7476,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",6,neutral,0.8,0.2,"the news is neutral because while the price target was raised, the rating was reiterated as neutral, indicating no strong positive or negative sentiment.",135,62,1
7477,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",7,neutral,0.8,0.5,"the news is neutral because while credit suisse has raised the price target for cadence design systems to $75, it has also reiterated its neutral rating, indicating no strong positive or negative sentiment.",140,73,1
7478,CADENCE DESIGN SYSTEMS INC,"Credit Suisse Reiterates Neutral on Cadence Design Systems, Raises Price Target to $75",8,neutral,0.7,0.3,"the reiteration of a 'neutral' rating suggests a balanced view, while the raised price target indicates a slightly positive outlook.",142,248,1
7479,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",0,neutral,0.7,0.3,,126,114,1
7480,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",2,negative,0.8,0.6,,133,33,0
7481,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",3,negative,0.7,0.6,,138,123,0
7482,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",4,negative,0.7,0.6,,139,103,0
7483,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",5,neutral,0.7,0.3,,163,131,1
7484,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",6,neutral,0.7,0.3,"the news is about career education, not c e c o environmental corp, so it is not directly relevant to c e c o environmental corp.",142,64,1
7485,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",7,neutral,0.7,0.3,"the news is about career education, not c e c o environmental corp, so it is not directly relevant to c e c o environmental corp.",147,64,1
7486,C E C O ENVIRONMENTAL CORP,"Sidoti & Co. Maintains Buy on Career Education, Lowers Price Target to $23",8,neutral,1.0,0.0,"the news is about career education, not c e c o environmental corp, making it irrelevant to c e c o environmental corp.",149,373,1
7487,CITY HOLDING CO,"City Holding Q3 EPS $1.36 Up From $1.33 YoY, Sales $57.235M Up From $51.311M YoY",0,positive,0.8,0.7,,130,126,2
7488,CITY HOLDING CO,"City Holding Q3 EPS $1.36 Up From $1.33 YoY, Sales $57.235M Up From $51.311M YoY",2,positive,0.9,0.8,,137,33,2
7489,CITY HOLDING CO,"City Holding Q3 EPS $1.36 Up From $1.33 YoY, Sales $57.235M Up From $51.311M YoY",3,positive,0.9,0.8,,142,124,2
7490,CITY HOLDING CO,"City Holding Q3 EPS $1.36 Up From $1.33 YoY, Sales $57.235M Up From $51.311M YoY",4,positive,0.85,0.75,,143,146,2
7491,CITY HOLDING CO,"City Holding Q3 EPS $1.36 Up From $1.33 YoY, Sales $57.235M Up From $51.311M YoY",5,positive,0.85,0.7,,167,155,2
7492,CITY HOLDING CO,"City Holding Q3 EPS $1.36 Up From $1.33 YoY, Sales $57.235M Up From $51.311M YoY",6,positive,0.9,0.8,"the news reports an increase in both eps and sales year-over-year, indicating financial growth for city holding co.",146,57,2
