custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7388,UNITED AIRLINES HOLDINGS INC,Boeing Faces $3.9 Million FAA Penalty For Supply Chain Fumble,5,negative,0.7,0.5,,155,165,0
7389,UNITED AIRLINES HOLDINGS INC,Boeing Faces $3.9 Million FAA Penalty For Supply Chain Fumble,6,neutral,0.9,0.1,the news is about boeing facing a penalty and does not directly mention or impact united airlines holdings inc.,134,55,1
7390,UNITED AIRLINES HOLDINGS INC,Boeing Faces $3.9 Million FAA Penalty For Supply Chain Fumble,7,neutral,0.9,0.1,the news is about boeing facing a penalty and does not directly mention or impact united airlines holdings inc.,139,55,1
7391,UNITED AIRLINES HOLDINGS INC,Boeing Faces $3.9 Million FAA Penalty For Supply Chain Fumble,8,neutral,0.8,0.2,"the news is primarily about boeing and does not directly mention united airlines, though there could be an indirect negative impact.",141,252,1
7392,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",0,neutral,0.7,0.5,,118,29,1
7393,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",2,neutral,0.7,0.5,,125,100,1
7394,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",3,neutral,0.7,0.5,,130,120,1
7395,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",4,neutral,0.6,0.5,,131,177,1
7396,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",5,neutral,0.7,0.5,,155,153,1
7397,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",6,neutral,0.7,0.5,"the news mentions both a positive aspect (q3 beat) and a concern (makeup headwinds), balancing the overall sentiment.",134,61,1
7398,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",7,neutral,0.7,0.5,"the news mentions both a positive aspect (q3 beat) and a concern (makeup headwinds), balancing the overall sentiment.",139,61,1
7399,ULTA BEAUTY INC,"Wall Street Reacts To Ulta's Q3 Beat, Makeup Headwinds Remain A Concern",8,neutral,0.6,0.5,"the headline mentions a positive q3 beat but also highlights ongoing concerns about makeup headwinds, balancing the overall sentiment.",141,388,1
7400,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,0,neutral,0.7,0.3,,130,29,1
7401,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,2,neutral,0.7,0.5,,137,29,1
7402,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,3,neutral,0.8,0.3,,142,92,1
7403,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,4,positive,0.8,0.6,,143,198,2
7404,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,5,neutral,0.7,0.3,,167,129,1
7405,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,6,neutral,0.7,0.5,"while the stock is trading lower due to profit-taking, the initial rally of 9% following positive q3 earnings results balances the overall sentiment.",146,64,1
7406,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,7,neutral,0.8,0.5,"the news indicates that ulta beauty shares are trading lower due to profit-taking after a significant rally, which is a common market reaction and does not reflect a fundamental issue with the company's performance.",151,73,1
7407,ULTA BEAUTY INC,Ulta Beauty shares are trading lower. The stock rallied roughly 9% after the company reported Q3 earnings results and could be trading lower on profit-taking.,8,positive,0.8,0.7,"the initial 9% rally indicates strong earnings and investor confidence, while the subsequent trading lower due to profit-taking is a neutral market reaction.",153,286,2
7408,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",0,negative,0.8,0.7,,115,33,0
7409,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",2,negative,0.8,0.7,,122,130,0
7410,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",3,negative,0.8,0.7,,127,128,0
7411,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",4,negative,0.8,0.7,,128,140,0
7412,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",5,negative,0.8,0.7,,152,125,0
7413,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",6,negative,0.8,0.7,"the news about united natural foods selling 13 stores and closing another 4 suggests a contraction in their operations, which is generally perceived as a negative development for the company.",131,69,0
7414,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",7,negative,0.8,0.7,"the news about united natural foods selling 13 stores and closing another 4 suggests a contraction in their operations, which is generally perceived as a negative development for the company.",136,69,0
7415,UNITED NATURAL FOODS INC,"United Natural Foods Sells 13 Stores, Will Close Another 4",8,negative,0.8,0.6,"the news is negative because closing stores generally indicates financial or operational challenges, despite the potential strategic reasons for selling stores.",138,344,0
7416,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,0,positive,0.8,0.7,,110,29,2
7417,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,2,positive,0.85,0.75,,117,29,2
7418,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,3,positive,0.85,0.75,,122,124,2
7419,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,4,positive,0.85,0.75,,123,115,2
7420,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,5,positive,0.85,0.75,,147,148,2
7421,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,6,positive,0.8,0.7,"the acquisition of diplomat pharmacy for $300m suggests a strategic expansion for unitedhealth group inc., which is generally viewed positively by investors and stakeholders.",126,65,2
7422,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,7,positive,0.8,0.7,"the acquisition of diplomat pharmacy for $300m suggests a strategic expansion for unitedhealth group inc., which is generally viewed positively by investors and stakeholders.",131,65,2
7423,UNITEDHEALTH GROUP INC,UnitedHealth To Buy Diplomat Pharmacy For $300M,8,positive,0.8,0.7,the acquisition of diplomat pharmacy for $300m is likely a strategic move that could enhance unitedhealth group's market position and service offerings.,133,386,2
7424,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,0,positive,0.8,0.7,,124,29,2
7425,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,2,positive,0.8,0.7,,131,29,2
7426,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,3,neutral,0.7,0.3,,136,134,1
7427,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,4,positive,0.85,0.75,,137,108,2
7428,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,5,positive,0.85,0.75,,161,143,2
7429,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,6,neutral,0.7,0.3,"the news is neutral for unitedhealth group inc. as it simply reports an acquisition offer made by its subsidiary, optumrx, without indicating any significant positive or negative impact on unitedhealth group inc.",140,75,1
7430,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,7,neutral,0.7,0.3,"the news is neutral for unitedhealth group inc. as it simply reports an acquisition offer made by its subsidiary, optumrx, without indicating any significant positive or negative impact on the parent company.",145,74,1
7431,UNITEDHEALTH GROUP INC,Diplomat Pharmacy shares are trading lower after the company received a $4 per share acquisition offer from United Health's OptumRx.,8,positive,0.8,0.6,"the acquisition offer by unitedhealth's optumrx indicates a strategic expansion, which is generally positive for unitedhealth group inc.",147,375,2
7432,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",0,neutral,0.7,0.3,,139,105,1
7433,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",2,neutral,0.7,0.3,,146,100,1
7434,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",3,neutral,0.7,0.3,,151,91,1
7435,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",4,neutral,0.7,0.3,,152,97,1
7436,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",5,neutral,0.7,0.3,,176,134,1
7437,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",6,neutral,0.7,0.3,"the news mentions a large block trade and a comment about short covering, which are neutral events as they do not inherently indicate positive or negative performance for wayfair inc.",155,68,1
7438,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",7,neutral,0.7,0.3,,160,64,1
7439,WAYFAIR INC,"DA Davidson Analyst Tom Forte, When Asked About Strength In Wayfair Shares Mon., Notes To Benzinga 275K-Share Block Trade Fri. Morning, Shares Comment From Colleague 'Feels Like Short Covering'",8,neutral,0.7,0.3,"the news mentions an increase in share price due to short covering, which is positive, but the speculative nature and lack of fundamental information make the overall impact neutral.",162,444,1
7440,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,0,negative,0.7,0.4,,117,29,0
7441,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,2,neutral,0.8,0.2,,124,29,1
7442,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,3,neutral,0.7,0.3,,129,144,1
7443,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,4,neutral,0.8,0.2,,130,105,1
7444,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,5,neutral,0.7,0.3,,154,130,1
7445,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,6,neutral,0.8,0.2,"the news indicates a potential profit-taking after a strong rally, which is a common market behavior and does not reflect a fundamental issue with the company.",133,64,1
7446,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,7,neutral,0.8,0.2,"the news indicates a decline in western digital shares due to profit-taking after a strong rally, which is a common market behavior and does not reflect a fundamental issue with the company.",138,70,1
7447,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,8,negative,0.7,0.4,"the news is slightly negative as it reports a decline in share price, but the context of profit-taking after a rally suggests it might be a normal market behavior.",140,237,0
7448,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,0,positive,0.9,0.8,,110,29,2
7449,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,2,positive,0.9,0.8,,117,33,2
7450,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,3,positive,0.9,0.8,,122,73,2
7451,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,4,positive,0.9,0.8,,123,71,2
7452,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,5,positive,0.85,0.75,,147,141,2
7453,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,6,positive,0.9,0.8,"the extension of the partnership with leasing associates through 2029 suggests a stable and ongoing business relationship, which is generally positive for wex inc.",126,64,2
7454,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,7,positive,0.9,0.8,"the extension of the partnership with leasing associates through 2029 indicates a stable and ongoing business relationship, which is generally a positive indicator for wex inc.",131,66,2
7455,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,8,positive,0.9,0.8,"the extension of the partnership with leasing associates through 2029 indicates a strong, positive relationship and long-term commitment.",133,402,2
7456,WINTRUST FINANCIAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Wintrust Financial, Lowers Price Target to $72",0,negative,0.8,0.6,,125,33,0
7457,WINTRUST FINANCIAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Wintrust Financial, Lowers Price Target to $72",2,negative,0.8,0.6,,132,33,0
7458,WINTRUST FINANCIAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Wintrust Financial, Lowers Price Target to $72",3,negative,0.8,0.6,,137,24,0
7459,WINTRUST FINANCIAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Wintrust Financial, Lowers Price Target to $72",4,negative,0.8,0.6,,138,99,0
