custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
175,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",1,negative,0.8,0.6,,130,11,0
176,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Q3 EPS $0.32 Beats $0.29 Estimate, Sales $682.959M Miss $706.48M Estimate",1,neutral,0.7,0.3,,141,11,1
177,AGNICO EAGLE MINES LTD,Agnico Eagle Mines shares are trading higher in anticipation of the release of the company's Q3 earnings after the close today.,1,positive,0.8,0.6,,133,11,2
178,AMERICAN INTERNATIONAL GROUP INC,"AIG Reports Proposals To Launch New Syndicate At Lloyd's Serving US High Net Worth Market Which Will Start Writing Business Effective Jan. 1, 2020",1,positive,0.9,0.7,,134,11,2
179,ACADIA REALTY TRUST,"Acadia Realty Trust Q3 EPS $0.12 Beats $0.09 Estimate, FFO $0.34",1,positive,0.85,0.7,,127,11,2
180,ALIGN TECHNOLOGY INC,"Align Technology Announced Q4 EPS $1.35 - $1.42 vs $1.35 Estimate, Sales $640 Million - $650 Million vs $639.29 Million Estimate",1,positive,0.85,0.7,,137,11,2
181,ALIGN TECHNOLOGY INC,"Align Tech Q3 EPS $1.28 Beats $1.14 Estimate, Sales $607.3M Beat $593.83M Estimate",1,positive,0.9,0.8,,128,11,2
182,ALKERMES PLC,Alkermes PLC shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,124,11,2
183,ALKERMES PLC,Alkermes Sees $150M In Cost Savings From Restructuring,1,positive,0.8,0.7,,117,11,2
184,ALKERMES PLC,"Alkermes Sees FY19Adj. EPS $0.44-$0.57, Sakes $1.14B-$1.19B",1,neutral,0.7,0.5,,133,11,1
185,ALKERMES PLC,"Alkermes Q3 Adj. EPS $(0.04) Beats $(0.21) Estimate, Sales $255.2M Beat $251.16M Estimate",1,positive,0.9,0.7,,136,11,2
186,AMEDISYS INC,"Amedisys Reports Chair Donald Washburn To Retire; Pres, CEO Paul Kusserow Named Replacement",1,positive,0.8,0.6,,123,11,2
187,AMERIPRISE FINANCIAL INC,Ameriprise Financial Q3 EPS $4.12 Beats $4.09 Estimate,1,positive,0.9,0.3,,126,11,2
188,A M T D IDEA GROUP,"UBS Maintains Neutral on TD Ameritrade Holding, Raises Price Target to $39",1,neutral,0.8,0.2,,121,11,1
189,A M T D IDEA GROUP,"Deutsche Bank Earlier Maintained Hold on TD Ameritrade Holding, Raised Price Target to $39",1,neutral,0.8,0.2,,123,11,1
190,AMPHENOL CORP NEW,Amphenol shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS and sales guidance above analyst estimates.,1,positive,0.9,0.8,,141,11,2
191,AMPHENOL CORP NEW,"UPDATE: Amphenol Raises FY19 Guidance: Adj. EPS From $3.56-$3.60 To $3.65-$3.67 vs $3.58 Estimate, Sales From $7.92B-$8B To $8.035B-$8.075B vs $7.96B Est.",1,positive,0.9,0.8,,171,11,2
192,AMPHENOL CORP NEW,"Amphenol Sees Q3 Adj. EPS $0.89-$0.91 vs $0.91 Estimate, Sales $1.96B-$2B vs $2.01B",1,negative,0.8,0.3,,145,11,0
193,AMPHENOL CORP NEW,Amphenol Raises FY19 Guidance,1,positive,0.9,0.8,,112,11,2
194,AMPHENOL CORP NEW,"Amphenol Q3 Adj. EPS $0.95 Beats $0.87 Estimate, Sales $2.101B Beat $1.98B Estimate",1,positive,0.9,0.8,,137,11,2
195,APOLLO COMMERCIAL RL EST FIN INC,"Apollo Commercial Real Q3 EPS $0.47, Inline",1,neutral,0.8,0.3,,121,11,1
196,ASGN INC,"ASGN Q3 Adj. EPS $1.31 Beats $1.23 Estimate, Sales $1B Beat $998.25M Estimate",1,positive,0.9,0.8,,126,11,2
197,GRUPO AEROPORTUARIO DEL SUR S A,"ASUR Reports Q3 Sales Up 11.5% YoY, EPS Up 33.1% YoY",1,positive,0.9,0.8,,139,11,2
198,A T N INTERNATIONAL INC,"ATN International Q3 EPS $0.09 Down From $1.06 YoY, Sales $115.6M Miss $115.76M Estimate",1,negative,0.85,0.7,,133,11,0
199,AVERY DENNISON CORP,Avery Dennison Narrows FY19 Adj. EPS Guidance From $6.50-$6.65 To $6.50-$6.60 vs $6.52 Est.,1,neutral,0.7,0.2,,141,11,1
200,AVERY DENNISON CORP,"Avery Dennison Q3 Adj. EPS $1.66 Up From $1.45 YoY, Sales $1.76B, Same YoY",1,positive,0.8,0.6,,137,11,2
201,ARMSTRONG WORLD INDS INC NEW,Armstrong World Industries Raises Quarterly Dividend From $0.175 To $0.20/Share,1,positive,0.9,0.8,,126,11,2
202,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Jan 17 $28 Puts Sweep (42) near the Bid: 807 @ $1.401 vs 6688 OI; Earnings 10/24 Before Open Ref=$28.55,1,negative,0.7,0.5,,156,11,0
203,AXALTA COATING SYSTEMS LTD,"Axalta Shares Make Parabolic Move As Traders Circulate Chatter; Stock Spiked ~1.4% To Session High, Quickly Sold Off And Is Now Unchanged From Prior To Circulation Of Chatter",1,neutral,0.8,0.2,,149,11,1
204,AXALTA COATING SYSTEMS LTD,Axalta Shares Spike ~1% On Slight Uptick In Volume As Hearing Chatter Co. Has Attracted Interest From 2 Groups,1,positive,0.8,0.5,,134,11,2
205,ALIBABA GROUP HOLDING LTD,Vertical Group Initiates Coverage On Alibaba Group Holding with Buy Rating,1,positive,0.9,0.8,,117,11,2
206,BANC OF CALIFORNIA INC,Banc of California Q3 EPS $(0.45) Misses $(0.34) Estimate,1,negative,0.9,0.7,,127,11,0
207,BANNER CORP,Banner Q3 EPS $1.15 Beats $1.05 Estimate,1,positive,0.9,0.7,,113,11,2
208,BRINKS CO,"Brink's Cuts FY19 Adj. Sales Guidance From $3.75B To $3.7B vs $3.72B Estimate, EPS From $4.20 At The Midpoint To $3.90-$4.10 vs $3.96 Est.",1,negative,0.8,0.5,,154,11,0
209,BRINKS CO,"Brink's Q3 Adj. EPS $1.05 Beats $1.04 Estimate, Sales $924.6M Miss $931.07M Estimate",1,neutral,0.7,0.3,,131,11,1
210,BRIGHTCOVE INC,"Brightcove Q3 EPS $0.06 Beats $0.04 Estimate, Sales $47.4M Beat $47.26M Estimate",1,positive,0.9,0.7,,131,11,2
211,BIG LOTS INC,Big Lots shares are trading higher on seemingly no company-specific news.,1,neutral,0.8,0.2,,111,11,1
212,BIOGEN INC,Biogen Analysts Debate About-Face On Aducanumab: 'Path To Market An Uphill Battle',1,negative,0.8,0.7,,117,11,0
213,BIOGEN INC,'7 burning questions now that Biogen $BIIB  has resurrected its 'failed' Alzheimer's drug' -Tweet From Stat News Snr Writer,1,positive,0.8,0.7,,127,11,2
214,BIOGEN INC,"UPDATE: Morgan Stanley Maintains Underweight On Biogen, Raises Target To $262 As Firm Notes 'We add 35% risk-adjusted aducanumab sales into our model but remain UW given our concerns around the updated filing strategy and base business'",1,negative,0.8,0.6,,148,11,0
215,BIOGEN INC,"UPDATE:H.C. Wainwright Reiterates Buy On Biogen, Raises Tgt To $335 Notes 'In light of the new analysis from the aducanumab Phase 3 trials and plans for BLA submission based on discussions with the FDA, we raised our probability of success to 15%' From 0%",1,positive,0.9,0.7,,162,11,2
216,BIOGEN INC,"UPDATE: Canaccord On Biogen Also Notes 'we would like to wait until BIIB presents a fuller data set at the Clinical Trials in Alzheimer's Disease (CTAD) conference in San Diego, CA (12/4-12/7)'",1,neutral,0.8,0.3,,146,11,1
217,BIOGEN INC,"UPDATE: Canaccord Maintains Hold On Biogen, Raises Target To $305 Notes 'There is still a lot of uncertainty and investor skepticism as it is unclear whether the FDA could approve adu based on one successful EMERGE trial supported by ENGAGE that failed'",1,neutral,0.7,0.5,,150,11,1
218,BIOGEN INC,"BMO Capital Maintains Market Perform on Biogen, Raises Price Target to $297",1,positive,0.8,0.6,,114,11,2
219,BIOGEN INC,"Canaccord Genuity Maintains Hold on Biogen, Raises Price Target to $305",1,neutral,0.8,0.5,,115,11,1
220,BIOGEN INC,"Credit Suisse Maintains Underperform on Biogen, Raises Price Target to $260",1,negative,0.7,0.4,,113,11,0
221,BIOGEN INC,"SVB Leerink Upgrades Biogen to Outperform, Raises Price Target to $350",1,positive,0.9,0.8,,115,11,2
222,BIOGEN INC,"JP Morgan Maintains Neutral on Biogen, Raises Price Target to $260",1,neutral,0.8,0.5,,112,11,1
223,BIOGEN INC,"Cowen & Co. Maintains Outperform on Biogen, Raises Price Target to $325",1,positive,0.9,0.7,,116,11,2
224,BIOGEN INC,"Morgan Stanley Maintains Underweight on Biogen, Raises Price Target to $262",1,neutral,0.7,0.5,,113,11,1
225,BIOGEN INC,"H.C. Wainwright Reiterates Buy on Biogen, Raises Price Target to $335",1,positive,0.9,0.8,,117,11,2
226,BIOGEN INC,Guggenheim Upgrades Biogen to Buy,1,positive,0.9,0.8,,107,11,2
227,BIOMARIN PHARMACEUTICAL INC,"Biomarin Pharmaceutical Q3 EPS $0.30 Beats $0.07 Estimate, Sales $461.1M Beat $454.22M Estimate",1,positive,0.9,0.8,,142,11,2
228,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher on anticipation of the release of the company's Q3 earnings scheduled for release today after the close.,1,positive,0.9,0.7,,137,11,2
229,BRISTOL MYERS SQUIBB CO,"UBS Maintains Neutral on Bristol-Myers Squibb, Raises Price Target to $53",1,neutral,0.8,0.3,,128,11,1
230,B O K FINANCIAL CORP,BOK Financial Q3 EPS $2 Beats $1.92 Estimate,1,positive,0.9,0.8,,121,11,2
231,POPULAR INC,"Popular Q3 EPS $1.7 Beats $1.6 Estimate, Sales $476.99M Miss $479.68M Estimate",1,neutral,0.7,0.3,,125,11,1
232,BROOKLINE BANCORP INC,"Brookline Bancorp Q3 EPS $0.28, Inline; Raises Qtr. Dividend From $0.11 To $0.115/Share",1,positive,0.8,0.6,,138,11,2
233,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,127,11,2
234,BOSTON SCIENTIFIC CORP,"Boston Scientific Sees Q4 Adj. EPS $0.42-$0.45 vs $0.44 Est., Sees FY19 Adj. EPS $1.55-$1.58 vs $1.56 Est.",1,neutral,0.7,0.2,,152,11,1
235,BOSTON SCIENTIFIC CORP,"Boston Scientific Q3 EPS $0.39 Beats $0.38 Estimate, Sales $2.71B Beat $2.65B Estimate",1,positive,0.9,0.8,,136,11,2
236,BLACKSTONE INC,Blackstone Group Option Alert: Jan 17 $49 Calls Sweep (3) near the Ask: 1503 @ $4.0 vs 2177 OI; Earnings 10/23 Before Open Ref=$51.8404,1,neutral,0.7,0.3,,145,11,1
237,BLACKSTONE INC,Blackstone Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,118,11,2
238,BLACKSTONE INC,"Blackstone Group Q3 EPS $1.15 Does Not Compare To $0.53 Estimate, Fee Related Earnings $0.37/Share, Sales $1.74B Beat $1.36B Estimate",1,positive,0.9,0.8,,140,11,2
239,BOYD GAMING CORP,"Deutsche Bank Maintains Buy on Boyd Gaming, Lowers Price Target to $35",1,neutral,0.7,0.3,,120,11,1
240,CACI INTERNATIONAL INC,"CACI Reports Partnership With BlackBerry For Secure, Certified Gov't. Mobile Communications App, No Terms Disclosed",1,positive,0.8,0.7,,121,11,2
241,CALIX INC,Calix shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,117,11,2
242,CATERPILLAR INC,From Cat Q3 Earnings Conference Call: Co. Committed To High Single Digit Dividend Increase Over The Years,1,positive,0.8,0.7,,124,11,2
243,CATERPILLAR INC,From Cat Q3 Earnings Conference Call: Sees Pricing To Be 'Moderate' Next Year,1,neutral,0.7,0.3,,122,11,1
244,CATERPILLAR INC,Caterpillar Inc Says Expects $900M Inventory Reduction In Q4 2019,1,negative,0.7,0.6,,121,11,0
245,CATERPILLAR INC,Catepillar Says 'See Flat End User Demand In Q4 2019 vs Expectation Of A Rise Earlier',1,negative,0.8,0.6,,125,11,0
246,CATERPILLAR INC,Caterpillar Inc Says 'Customers Are Delaying Capital Spending In Light Of Global Economic Uncertainity',1,negative,0.9,0.7,,123,11,0
247,CATERPILLAR INC,From Cat Q3 Earnings Conference Call: Sees Chinese Dealers Increasing Inventories In View Of Earlier Chinese New Year,1,neutral,0.7,0.3,,125,11,1
248,CATERPILLAR INC,"Caterpillar Reports Q3 Earnings Miss, Cuts Guidance",1,negative,0.9,0.8,,114,11,0
249,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q3 results and cut FY19 guidance.,1,negative,0.9,0.8,,126,11,0
250,CATERPILLAR INC,Caterpillar Cuts FY19 EPS Guidance From $12.06-$13.06 To $10.90 To $11.40 vs $11.70 Est.,1,negative,0.9,0.8,,136,11,0
251,CATERPILLAR INC,"Caterpillar Q3 EPS $2.66 Misses $2.89 Estimate, Sales $12.8B Miss $13.49B Estimate",1,negative,0.9,0.8,,134,11,0
252,CARNIVAL CORP,Carnival shares are trading higher on seemingly no company-specific news.,1,positive,0.7,0.4,,113,11,2
253,CRESTWOOD EQUITY PARTNERS LP,"Raymond James Upgrades Crestwood Equity Partners to Strong Buy, Announces $40 Price Target",1,positive,0.9,0.8,,125,11,2
254,CORE LABORATORIES INC,"Core Laboratories Q3 Adj. EPS $0.5 Beats $0.49 Estimate, Sales $173.2M Beat $171.79M Estimate",1,positive,0.9,0.8,,134,11,2
255,CLEVELAND CLIFFS INC NEW,"Cleveland-Cliffs Q3 EPS $0.33 Beats $0.26 Estimate, Sales $555.6M Beat $552.28M Estimate",1,positive,0.9,0.7,,138,11,2
256,COMMERCIAL METALS CO,"Commercial Metals Q4 EPS $0.76 Beats $0.7 Estimate, Sales $1.5B Miss $1.57B Estimate",1,neutral,0.7,0.3,,130,11,1
257,CHIPOTLE MEXICAN GRILL INC,"UBS Maintains Sell on Chipotle Mexican Grill, Raises Price Target to $690",1,negative,0.8,0.6,,128,11,0
258,CHIPOTLE MEXICAN GRILL INC,The Street Debates What's Next For Chipotle,1,neutral,0.7,0.3,,120,11,1
259,CHIPOTLE MEXICAN GRILL INC,UPDATE: Stephens On Chipotle Also Notes 'We also believe the earnings revision story may be slightly more difficult to write in coming quarters as compares become more difficult',1,negative,0.8,0.5,,142,11,0
260,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Stephens Maintains Equal-Weight On Chipotle, Raises Target To $800 Notes 'Despite our positive outlook on CMG's fundamentals, we view the stock as somewhat range bound nearterm as investors digest an impressive sales and profit improvement'",1,neutral,0.8,0.5,,159,11,1
261,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Credit Suisse Maintains Outperform On Chipotle, Raises Target To $930 As Firm Notes 'Our confidence in ongoing SSS growth includes contributions from:'",1,positive,0.9,0.8,,143,11,2
262,CHIPOTLE MEXICAN GRILL INC,UPDATE: KeyBanc On Chipotle Notes Q3 SSS And Restaurant Margin Growth 'came as the Company spent fewer marketing dollars (2% vs. 3% expected for the year) and during what is typically a seasonally low period for delivery sales',1,positive,0.8,0.6,,163,11,2
263,CHIPOTLE MEXICAN GRILL INC,"UPDATE: KeyBanc Maintains Overweight On Chipotle, Raises Target To $900 Notes Co's 'Digital initiatives continue to support industry-leading SSS growth' As 'traffic increased 7.5% (cons. 6%) and Chipotle saw an ~88% y/y increase in digital sales'",1,positive,0.9,0.8,,173,11,2
264,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Morgan Stanley On Chipotle Also Notes 'But compares get more difficult from here on in, and even if one assumes a more bullish ~$20 in EPS in the coming year, we wonder if valuation will finally start to matter'",1,neutral,0.7,0.5,,157,11,1
265,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On Chipotle, Raises Target To $797 As Firm Notes Co's 'solid top to bottom beat, with strong 4Q-to-date trends and plenty of longer term drivers'",1,positive,0.9,0.8,,155,11,2
266,CHIPOTLE MEXICAN GRILL INC,"Credit Suisse Maintains Outperform on Chipotle Mexican Grill, Raises Price Target to $930",1,positive,0.9,0.7,,129,11,2
267,CHIPOTLE MEXICAN GRILL INC,"JP Morgan Maintains Neutral on Chipotle Mexican Grill, Raises Price Target to $845",1,neutral,0.8,0.5,,128,11,1
268,CHIPOTLE MEXICAN GRILL INC,"SunTrust Robinson Humphrey Maintains Buy on Chipotle Mexican Grill, Lowers Price Target to $900",1,neutral,0.7,0.3,,132,11,1
269,CHIPOTLE MEXICAN GRILL INC,"Wells Fargo Maintains Market Perform on Chipotle Mexican Grill, Raises Price Target to $803",1,neutral,0.8,0.5,,130,11,1
270,CHIPOTLE MEXICAN GRILL INC,"Morgan Stanley Maintains Equal-Weight on Chipotle Mexican Grill, Raises Price Target to $797",1,neutral,0.8,0.5,,130,11,1
271,CHIPOTLE MEXICAN GRILL INC,"Barclays Maintains Equal-Weight on Chipotle Mexican Grill, Raises Price Target to $725",1,neutral,0.8,0.5,,131,11,1
272,CHIPOTLE MEXICAN GRILL INC,"Stephens & Co. Maintains Equal-Weight on Chipotle Mexican Grill, Raises Price Target to $800",1,neutral,0.8,0.5,,133,11,1
273,CHIPOTLE MEXICAN GRILL INC,"KeyBanc Maintains Overweight on Chipotle Mexican Grill, Raises Price Target to $900",1,positive,0.9,0.8,,130,11,2
274,COSTAMARE INC,Costamare shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,positive,0.9,0.8,,120,11,2
275,COSTAMARE INC,"Costamare Q3 EPS $0.26 Beats $0.18 Estimate, Sales $123.6M Beat $115.69M Estimate",1,positive,0.9,0.8,,129,11,2
276,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M Added Funding From US Army,1,positive,0.9,0.7,,119,11,2
277,CENTENE CORP DEL,"Deutsche Bank Maintains Buy on Centene, Lowers Price Target to $60",1,neutral,0.7,0.4,,118,11,1
278,CENTENE CORP DEL,"Credit Suisse Maintains Neutral on Centene, Lowers Price Target to $57",1,neutral,0.7,0.3,,117,11,1
279,CANADIAN NATIONAL RAILWAY CO,"Canadian National Railway Shares Relatively Quiet As Hearing CFRA Downgrades From Buy To Hold, Cuts Price Target From $108 To $95",1,negative,0.8,0.7,,135,11,0
280,CANADIAN PACIFIC KANSAS CITY LTD,Canadian Pacific Reports Record-Low Operating Ratio,1,positive,0.9,0.8,,119,11,2
281,CANADIAN PACIFIC KANSAS CITY LTD,"Canadian Pacific Railway Q3 Adj. EPS $4.61 Beats $3.41 Estimate, Sales $1.979B Beat $1.5B Estimate",1,positive,0.9,0.8,,143,11,2
282,CANADIAN PACIFIC KANSAS CITY LTD,A Preview Of Canadian Pacific Railway's Q3 Earnings,1,neutral,0.7,0.3,,121,11,1
283,CALLON PETROLEUM CO DEL,Callon Petroleum Issues Release Correcting 'False And Misleading' Information From Paulson & Co.,1,negative,0.8,0.6,,124,11,0
284,CENTRAL PACIFIC FINANCIAL CORP,Central Pacific Financial Q3 EPS $0.51 Beats $0.49 Estimate,1,positive,0.9,0.7,,123,11,2
285,CHENIERE ENERGY PARTNERS L P,Raymond James Downgrades Cheniere Energy Partners to Underperform,1,negative,0.9,0.8,,123,11,0
286,C V B FINANCIAL CORP,CVB Financial Q3 EPS $0.36 Misses $0.37 Estimate,1,negative,0.8,0.1,,124,11,0
287,DOMINION ENERGY INC,"UPDATE: Dominion, Smithfield Report Investment Will Expand Align Renewable Nat Gas Joint Venture To Pursue New Projects Across Country, Including Arizona, California",1,positive,0.8,0.7,,129,11,2
288,DOMINION ENERGY INC,"Dominion Energy, Smithfield Foods Report $500M Investment In Renewable Nat Gas Projects Across US Through 2028",1,positive,0.9,0.8,,124,11,2
289,DELTA AIR LINES INC,Delta Borrowing $1.5 Billion To Pay For LATAM Airlines Stake,1,neutral,0.7,0.5,,118,11,1
290,3 D SYSTEMS CORP DEL,3D Systems And Antleron Announce Collaboration To Accelerate 3D Printing Biomedical Breakthroughs,1,positive,0.9,0.8,,128,11,2
291,WISDOMTREE TRUST,An ETF For The End Of The European Malaise,1,positive,0.8,0.7,,111,11,2
292,DISCOVER FINANCIAL SERVICES,"Wells Fargo Maintains Market Perform on Discover Financial, Raises Price Target to $86",1,positive,0.8,0.5,,120,11,2
293,DISCOVER FINANCIAL SERVICES,"Credit Suisse Maintains Outperform on Discover Financial, Raises Price Target to $99",1,positive,0.9,0.7,,119,11,2
294,DISCOVER FINANCIAL SERVICES,"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $90",1,positive,0.9,0.7,,119,11,2
295,DOMINOS PIZZA INC,CL King Initiates Coverage On Domino's Pizza with Neutral Rating,1,neutral,0.9,0.1,,117,11,1
