custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5083,FORD MOTOR CO DEL,"Ford To Cut ~12K Jobs At Wholly-Owned Plants, Consolidated Joint Ventures In Europe By End Of 2020",6,negative,0.9,0.8,"the news about ford cutting approximately 12,000 jobs in europe by the end of 2020 is generally perceived as negative because job cuts often indicate financial struggles or restructuring, which can be seen unfavorably by investors and the public.",140,83,0
5084,FORD MOTOR CO DEL,"Ford To Cut ~12K Jobs At Wholly-Owned Plants, Consolidated Joint Ventures In Europe By End Of 2020",7,negative,0.9,0.8,"the news about ford cutting approximately 12,000 jobs in europe by the end of 2020 is negative as it indicates significant layoffs, which can be perceived as a sign of financial or operational difficulties.",145,76,0
5085,FORD MOTOR CO DEL,"Ford To Cut ~12K Jobs At Wholly-Owned Plants, Consolidated Joint Ventures In Europe By End Of 2020",8,negative,0.9,0.8,"the news about ford cutting approximately 12,000 jobs in europe by the end of 2020 is negative as it indicates significant layoffs, which can be perceived as a sign of financial or operational difficulties.",147,80,0
5086,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",0,positive,0.9,0.8,,117,29,2
5087,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",2,positive,0.9,0.8,,124,29,2
5088,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",3,positive,0.9,0.8,,129,142,2
5089,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",4,positive,0.9,0.8,,130,107,2
5090,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",5,positive,0.85,0.75,,154,127,2
5091,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",6,positive,0.9,0.8,the initiation of coverage with an 'outperform' rating and a specific price target of $13 suggests a positive outlook on ford motor co's stock performance.,133,66,2
5092,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",7,positive,0.9,0.8,"the news is positive because credit suisse has initiated coverage on ford motor with an 'outperform' rating and a price target of $13, indicating confidence in the company's future performance.",138,71,2
5093,FORD MOTOR CO DEL,"Credit Suisse Initiates Coverage On Ford Motor with Outperform Rating, Announces $13 Price Target",8,positive,0.9,0.8,credit suisse's initiation of coverage with an 'outperform' rating and a $13 price target suggests confidence in ford motor co.'s future performance.,140,304,2
5094,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",0,positive,0.8,0.7,,125,29,2
5095,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",2,positive,0.8,0.7,,132,33,2
5096,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",3,positive,0.8,0.7,,137,107,2
5097,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",4,positive,0.85,0.75,,138,113,2
5098,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",5,positive,0.85,0.75,,162,156,2
5099,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",6,positive,0.9,0.8,"the news is positive because securing a contract with drax power station for the application of fuelcell energy's carbon capture solution indicates a business opportunity and potential revenue growth, despite the terms not being disclosed.",141,75,2
5100,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",7,positive,0.9,0.8,"the news is positive because it reports a new contract for fuelcell energy, indicating business growth and potential revenue increase.",146,58,2
5101,FUELCELL ENERGY INC,"FuelCell Energy Reports Contract With Drax Power Station In UK For Application Of Co.'s Carbon Capture Solution, No Terms Disclosed",8,positive,0.8,0.7,"the news is positive because fuelcell energy secured a contract with drax power station for its carbon capture solution, indicating business growth and technological relevance.",148,350,2
5102,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",0,negative,0.9,0.8,,123,29,0
5103,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",2,negative,0.9,0.8,,130,33,0
5104,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",3,negative,0.9,0.8,,135,95,0
5105,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",4,negative,0.9,0.8,,136,29,0
5106,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",5,negative,0.9,0.8,,160,24,0
5107,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",6,negative,0.9,0.8,"the news mentions regulatory and industry headwinds pressuring factset's revenue and a downgrade by goldman sachs, which are negative indicators for the company's performance.",139,65,0
5108,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",7,negative,0.9,0.8,,144,72,0
5109,FACTSET RESEARCH SYSTEMS INC,"Regulatory, Industry Headwinds Pressuring FactSet's Revenue, Goldman Sachs Says In Downgrade",8,negative,0.9,0.8,"the news indicates regulatory and industry challenges are pressuring factset's revenue, and goldman sachs has downgraded the company, which is a negative indicator.",146,262,0
5110,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",0,negative,0.9,0.8,,151,33,0
5111,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",2,negative,0.9,0.8,,158,33,0
5112,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",3,negative,0.9,0.8,,163,33,0
5113,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",4,negative,0.9,0.8,,164,33,0
5114,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",5,negative,0.9,0.8,,188,33,0
5115,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",6,negative,0.9,0.8,"the news is negative because goldman sachs downgraded factset to 'sell' and lowered its target price, indicating a lack of confidence in the company's future performance due to secular challenges in the financial services market.",167,77,0
5116,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",7,negative,0.9,0.8,"the news is negative because goldman downgraded factset to 'sell' and lowered its target price, indicating a lack of confidence in the company's future performance due to secular challenges in the financial services market.",172,76,0
5117,FACTSET RESEARCH SYSTEMS INC,"UPDATE: Goldman Downgrades FactSet To Sell, Lowers Target To $246 As Firm Believes Co. 'faces secular challenges in the financial services end-market due to MiFID II and the ongoing shift from active to passive asset management'",8,negative,0.9,0.8,"goldman downgraded factset to 'sell' and lowered its target price, citing significant structural challenges.",174,266,0
5118,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,0,negative,0.9,0.8,,134,29,0
5119,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,2,negative,0.9,0.8,,141,29,0
5120,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,3,negative,0.9,0.8,,146,29,0
5121,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,4,negative,0.9,0.8,,147,29,0
5122,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,5,negative,0.9,0.8,,171,33,0
5123,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,6,negative,0.9,0.8,"the news is negative because goldman sachs downgraded the stock from neutral to sell and lowered the price target, which typically indicates a lack of confidence in the stock's future performance.",150,71,0
5124,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,7,negative,0.9,0.8,"the news is negative because goldman sachs downgraded the stock from neutral to sell and lowered the price target, which typically indicates a lack of confidence in the stock's future performance.",155,71,0
5125,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $256 to $246.,8,negative,0.9,0.8,"the news is negative because goldman sachs downgraded the stock from neutral to sell and lowered the price target, which typically indicates a lack of confidence in the stock's future performance.",157,75,0
5126,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",0,negative,0.9,0.8,,123,29,0
5127,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",2,negative,0.9,0.8,,130,33,0
5128,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",3,negative,0.9,0.8,,135,106,0
5129,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",4,negative,0.9,0.8,,136,29,0
5130,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",5,negative,0.9,0.8,,160,33,0
5131,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",6,negative,0.9,0.8,"the news is negative because goldman sachs downgraded factset research systems to 'sell' and lowered its price target, indicating a lack of confidence in the company's future performance.",139,70,0
5132,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",7,negative,0.9,0.8,"the news is negative because goldman sachs downgraded factset research systems to 'sell' and lowered its price target, indicating a lack of confidence in the company's future performance.",144,70,0
5133,FACTSET RESEARCH SYSTEMS INC,"Goldman Sachs Downgrades FactSet Research Systems to Sell, Lowers Price Target to $246",8,negative,0.9,0.8,"the headline indicates that goldman sachs has downgraded factset research systems to 'sell' and lowered its price target, which are both clear negative signals.",146,283,0
5134,FIFTH THIRD BANCORP,Fifth Third Sees $2B In Buybacks And Sees Dividend Raises Through Q2 2020,0,positive,0.9,0.8,,125,29,2
5135,FIFTH THIRD BANCORP,Fifth Third Sees $2B In Buybacks And Sees Dividend Raises Through Q2 2020,2,positive,0.9,0.8,,132,33,2
5136,FIFTH THIRD BANCORP,Fifth Third Sees $2B In Buybacks And Sees Dividend Raises Through Q2 2020,3,positive,0.9,0.8,,137,123,2
5137,FIFTH THIRD BANCORP,Fifth Third Sees $2B In Buybacks And Sees Dividend Raises Through Q2 2020,4,positive,0.9,0.8,,138,29,2
5138,FIFTH THIRD BANCORP,Fifth Third Sees $2B In Buybacks And Sees Dividend Raises Through Q2 2020,5,positive,0.9,0.8,,162,139,2
5139,FIFTH THIRD BANCORP,Fifth Third Sees $2B In Buybacks And Sees Dividend Raises Through Q2 2020,6,positive,0.9,0.8,"the news about $2b in buybacks and anticipated dividend raises suggests strong financial health and shareholder value, which is generally viewed positively by investors.",141,64,2
5140,FIFTH THIRD BANCORP,Fifth Third Sees $2B In Buybacks And Sees Dividend Raises Through Q2 2020,7,positive,0.9,0.8,the news about $2b in buybacks and anticipated dividend raises is positive as it indicates strong financial health and shareholder value enhancement for fifth third bancorp.,146,66,2
