custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8254,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,0,positive,0.8,0.7,,129,29,2.0
8255,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,2,positive,0.8,0.7,,136,33,2.0
8256,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,3,positive,0.8,0.7,,141,24,2.0
8257,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,4,positive,0.8,0.7,,142,33,2.0
8258,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,5,positive,0.7,0.6,,166,122,2.0
8259,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,6,positive,0.8,0.7,"the news indicates that nektar therapeutics shares are trading higher, which is generally a positive indicator for the company's market performance.",145,61,2.0
8260,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,7,positive,0.8,0.7,"the news is positive because nektar therapeutics shares are trading higher, indicating investor confidence, and the company is presenting at a significant healthcare conference.",150,65,2.0
8261,NEKTAR THERAPEUTICS,Nektar Therapeutics shares ar trading higher as the company presents at the Jefferies 2019 London Healthcare Conference.,8,positive,0.9,0.8,"nektar therapeutics shares are trading higher, indicating a positive market reaction to the company's presentation at the jefferies 2019 london healthcare conference.",152,209,2.0
8262,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',0,neutral,0.8,0.2,,114,33,1.0
8263,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',2,neutral,0.7,0.3,,121,33,1.0
8264,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',3,neutral,0.8,0.4,,126,228,1.0
8265,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',4,neutral,0.7,0.3,,127,122,1.0
8266,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',5,neutral,0.7,0.3,,151,144,1.0
8267,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',6,neutral,0.8,0.2,"the statement by nokia's head of software suggests there is no issue with their 5g technology, which is neither particularly positive nor negative but rather a neutral reassurance.",130,68,1.0
8268,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',7,neutral,0.7,0.3,"the statement from nokia's head of software suggests there is no issue with their 5g technology, which is neither explicitly positive nor negative but rather a neutral reassurance.",135,68,1.0
8269,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',8,neutral,0.8,0.2,the headline is neutral but slightly positive as it expresses confidence in nokia's 5g capabilities without indicating any problems.,137,338,1.0
8270,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,0,positive,0.9,0.8,,109,29,2.0
8271,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,2,positive,0.9,0.8,,116,29,2.0
8272,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,3,positive,0.9,0.8,,121,87,2.0
8273,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,4,positive,0.9,0.8,,122,100,2.0
8274,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,5,positive,0.9,0.8,,146,123,2.0
8275,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,6,positive,0.9,0.8,the news about netapp and google cloud advancing their strategic partnership to drive innovation in the cloud is positive as it suggests growth and collaboration opportunities for netapp.,125,66,2.0
8276,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,7,positive,0.9,0.8,"the news about netapp and google cloud advancing their strategic partnership to drive innovation in the cloud suggests a positive development for netapp inc., indicating potential growth and enhanced capabilities.",130,69,2.0
8277,NETAPP INC,NetApp and Google Cloud Advance Strategic Partnership to Drive Innovation in the Cloud,8,positive,0.9,0.8,"the headline indicates a strategic partnership with google cloud to drive innovation, which is generally seen as a positive development for netapp inc.",132,325,2.0
8278,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",0,negative,0.8,0.7,,124,33,0.0
8279,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",2,negative,0.85,0.75,,131,29,0.0
8280,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",3,negative,0.8,0.7,,136,164,0.0
8281,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",4,negative,0.85,0.7,,137,116,0.0
8282,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",5,negative,0.85,0.75,,161,130,0.0
8283,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",6,negative,0.8,0.7,"the news indicates a decline in sales year-over-year, which is generally perceived negatively by investors.",140,54,0.0
8284,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",7,negative,0.8,0.7,"the news is negative because netease's sales have decreased year-over-year from $2.454 billion to $2.048 billion, indicating a decline in revenue.",145,68,0.0
8285,NETEASE INC,"NetEase Q3 Adj. EPS $5.12, Sales $2.048B Down From $2.454B YoY",8,negative,0.8,0.7,"the news is negative because the sales have decreased significantly year-over-year, which outweighs the positive aspect of the adjusted eps.",147,297,0.0
8286,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",0,positive,0.9,0.8,,126,29,2.0
8287,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",2,positive,0.9,0.8,,133,33,2.0
8288,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",3,positive,0.9,0.8,,138,101,2.0
8289,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",4,positive,0.9,0.8,,139,33,2.0
8290,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",5,positive,0.9,0.8,,163,97,2.0
8291,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",6,positive,0.9,0.8,nvidia shares are trading higher and analysts have reacted positively to the company's investor q&a session and 7nm ampere development.,142,61,2.0
8292,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",7,positive,0.9,0.8,"nvidia shares are trading higher and analysts have reacted positively to the company's 7nm ampere development, indicating positive sentiment and potential growth.",147,63,2.0
8293,NVIDIA CORP,"NVIDIA shares are trading higher. Analysts have reacted positively to Tuesday's investor Q&A session, including with regards to the company's 7nm Ampere development.",8,positive,0.9,0.8,"nvidia shares are trading higher and analysts have reacted positively to the company's 7nm ampere development, indicating a positive market sentiment.",149,221,2.0
8294,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",0,positive,0.9,0.8,,111,29,2.0
8295,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",2,positive,0.9,0.8,,118,29,2.0
8296,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",3,positive,0.9,0.8,,123,103,2.0
8297,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",4,positive,0.9,0.8,,124,128,2.0
8298,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",5,positive,0.9,0.8,,148,135,2.0
8299,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",6,positive,0.9,0.8,"the statement from the ceo highlights nvidia's critical role in the growing field of artificial intelligence, which is likely to be viewed positively by investors and stakeholders.",127,65,2.0
8300,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",7,positive,0.9,0.8,"the statement from the ceo that nvidia chips are the 'engine of artificial intelligence' highlights the company's significant role and leadership in a rapidly growing and important industry, which is a positive indicator for the company's prospects.",132,76,2.0
8301,NVIDIA CORP,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer",8,positive,0.9,0.8,"the headline highlights nvidia's critical role in the rapidly growing field of artificial intelligence, as stated by the ceo.",134,357,2.0
8302,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",0,negative,0.8,0.7,,132,33,0.0
8303,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",2,negative,0.8,0.6,,139,33,0.0
8304,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",3,negative,0.8,0.6,,144,125,0.0
8305,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",4,negative,0.8,0.6,,145,33,0.0
8306,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",5,negative,0.7,0.6,,169,142,0.0
8307,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",6,negative,0.8,0.6,,148,70,0.0
8308,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",7,negative,0.8,0.6,"the news indicates that novo nordisk shares are trading lower, which is generally perceived as negative for the company's market performance.",153,59,0.0
8309,NOVO NORDISK A S,"Novo Nordisk shares are trading lower. NOTE: The company earlier presented at its 2019 Capital Markets day, giving growth guidance and financial targets.",8,negative,0.9,0.8,"the news is negative because novo nordisk shares are trading lower, indicating a negative market reaction.",155,269,0.0
8310,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,0,positive,0.9,0.8,,130,29,2.0
8311,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,2,positive,0.9,0.8,,137,29,2.0
8312,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,3,positive,0.9,0.8,,142,87,2.0
8313,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,4,positive,0.9,0.8,,143,33,2.0
8314,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,5,positive,0.85,0.75,,167,161,2.0
8315,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,6,positive,0.9,0.8,"the news indicates that novo nordisk expects to meet its long-term financial targets and is introducing new strategic aspirations, which suggests confidence in future growth and stability.",146,66,2.0
8316,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,7,positive,0.9,0.8,"the news is positive because it indicates that novo nordisk expects to meet its long-term financial targets and is introducing new strategic aspirations, which suggests confidence in future growth and stability.",151,74,2.0
8317,NOVO NORDISK A S,Novo Nordisk Expects to Meet Its Current Long-term Financial Targets and Introduces Strategic Aspirations at the Capital Markets Day 2019,8,positive,0.9,0.7,"the headline indicates that novo nordisk expects to meet its financial targets and has introduced new strategic aspirations, both of which are positive indicators.",153,291,2.0
8318,NOVO NORDISK A S,Novo Nordisk EVP for Commercial Strategy and Corporate Affairs Says Co Expects to Increase Its Diabetes Market Share to More Than a Third by 2025 From 28% Today,0,positive,0.9,0.8,,137,29,2.0
8319,NOVO NORDISK A S,Novo Nordisk EVP for Commercial Strategy and Corporate Affairs Says Co Expects to Increase Its Diabetes Market Share to More Than a Third by 2025 From 28% Today,2,positive,0.9,0.8,,144,33,2.0
8320,NOVO NORDISK A S,Novo Nordisk EVP for Commercial Strategy and Corporate Affairs Says Co Expects to Increase Its Diabetes Market Share to More Than a Third by 2025 From 28% Today,3,positive,0.9,0.8,,149,24,2.0
8321,NOVO NORDISK A S,Novo Nordisk EVP for Commercial Strategy and Corporate Affairs Says Co Expects to Increase Its Diabetes Market Share to More Than a Third by 2025 From 28% Today,4,positive,0.9,0.8,,150,24,2.0
8322,NOVO NORDISK A S,Novo Nordisk EVP for Commercial Strategy and Corporate Affairs Says Co Expects to Increase Its Diabetes Market Share to More Than a Third by 2025 From 28% Today,5,positive,0.9,0.8,,174,143,2.0
8323,NOVO NORDISK A S,Novo Nordisk EVP for Commercial Strategy and Corporate Affairs Says Co Expects to Increase Its Diabetes Market Share to More Than a Third by 2025 From 28% Today,6,positive,0.9,0.8,"the news indicates that novo nordisk expects to increase its diabetes market share significantly, which is a positive indicator of the company's growth and market position.",153,64,2.0
