custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13588,CHECK POINT SOFTWARE TECHS LTD,"UPDATE: Jefferies Downgrades Check Point Software To Hold, Lowers Tgt To $115 As Firm Believes Co. 'has limited downside potential, but we would need to see evidence of material catalysts that reinvigorate product growth and accelerate total rev growth'",6,negative,0.8,0.6,the downgrade from jefferies to 'hold' and the lowering of the target price to $115 indicate a lack of confidence in check point software's near-term growth prospects.,172,70,0
13589,CHECK POINT SOFTWARE TECHS LTD,"UPDATE: Jefferies Downgrades Check Point Software To Hold, Lowers Tgt To $115 As Firm Believes Co. 'has limited downside potential, but we would need to see evidence of material catalysts that reinvigorate product growth and accelerate total rev growth'",7,negative,0.8,0.6,"the news is negative because jefferies downgraded check point software to hold and lowered the target price, indicating concerns about the company's growth prospects.",177,65,0
13590,CHECK POINT SOFTWARE TECHS LTD,"UPDATE: Jefferies Downgrades Check Point Software To Hold, Lowers Tgt To $115 As Firm Believes Co. 'has limited downside potential, but we would need to see evidence of material catalysts that reinvigorate product growth and accelerate total rev growth'",8,negative,0.8,0.6,"the downgrade and lowered target price are negative indicators, despite the mention of limited downside potential.",179,328,0
13591,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",0,negative,0.9,0.8,,121,29,0
13592,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",2,negative,0.9,0.8,,128,33,0
13593,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",3,negative,0.9,0.8,,133,112,0
13594,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",4,negative,0.9,0.8,,134,33,0
13595,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",5,negative,0.9,0.8,,158,29,0
13596,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",6,negative,0.9,0.8,"the news is negative because jefferies downgraded check point software tech to hold and lowered its price target to $115, indicating a less favorable outlook.",137,67,0
13597,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",7,negative,0.9,0.8,,142,71,0
13598,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",8,negative,0.9,0.8,the downgrade to 'hold' and the lowering of the price target to $115 are both negative indicators for the stock's future performance.,144,261,0
13599,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,0,positive,0.8,0.7,,116,29,2
13600,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,2,neutral,0.7,0.3,,123,114,1
13601,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,3,positive,0.8,0.7,,128,156,2
13602,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,4,positive,0.8,0.7,,129,137,2
13603,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,5,positive,0.8,0.7,,153,154,2
13604,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,6,positive,0.8,0.7,the appointment of a new evp and president suggests a strategic move that could lead to positive changes and growth for the company.,132,59,2
13605,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,7,neutral,0.7,0.3,the news about the appointment of bill archer as evp and president is neutral as it is an internal corporate change without immediate positive or negative implications for the company's performance.,137,67,1
13606,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,8,positive,0.8,0.7,"the appointment of a new evp and president is generally seen as a positive move, indicating potential for strong leadership and strategic direction.",139,270,2
13607,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,0,negative,0.9,0.8,,118,33,0
13608,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,2,negative,0.9,0.7,,125,29,0
13609,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,3,negative,0.8,0.6,,130,147,0
13610,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,4,negative,0.8,0.6,,131,98,0
13611,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,5,negative,0.85,0.7,,155,120,0
13612,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,6,negative,0.9,0.7,"the downgrade from tudor pickering suggests a less favorable outlook for canadian natural resources ltd, which is generally perceived negatively by investors.",134,60,0
13613,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,7,negative,0.9,0.7,"the downgrade from tudor pickering suggests a less favorable outlook on canadian natural resources ltd, which is generally perceived negatively by investors.",139,55,0
13614,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,8,negative,0.9,0.8,"a downgrade from tudor pickering indicates a less favorable outlook for canadian natural resources ltd, which is generally perceived as negative news.",141,210,0
13615,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",0,positive,0.9,0.8,,115,29,2
13616,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",2,positive,0.9,0.8,,122,33,2
13617,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",3,positive,0.9,0.8,,127,148,2
13618,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",4,positive,0.9,0.8,,128,24,2
13619,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",5,positive,0.9,0.8,,152,33,2
13620,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",6,positive,0.9,0.8,"the news is positive because keybanc has maintained an 'overweight' rating and raised the price target for camden property trust, indicating confidence in the company's future performance.",131,69,2
13621,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",7,positive,0.9,0.8,"the news is positive because keybanc has maintained an 'overweight' rating and raised the price target for camden property trust, indicating confidence in the company's future performance.",136,69,2
13622,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",8,positive,0.9,0.8,"the news is positive because keybanc has maintained an 'overweight' rating and raised the price target for camden property trust, indicating confidence in the company's future performance.",138,73,2
13623,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",0,positive,0.9,0.8,,112,29,2
13624,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",2,positive,0.9,0.8,,119,29,2
13625,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",3,positive,0.9,0.8,,124,111,2
13626,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",4,positive,0.9,0.8,,125,114,2
13627,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",5,positive,0.9,0.8,,149,125,2
13628,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",6,positive,0.9,0.8,"the news is positive because jefferies has assumed coverage of salesforce.com with a 'buy' rating and announced a price target of $171, indicating confidence in the company's future performance.",128,72,2
13629,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",7,positive,0.9,0.8,"the news is positive because jefferies has assumed coverage of salesforce.com with a 'buy' rating and announced a price target of $171, indicating confidence in the company's future performance.",133,72,2
13630,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",8,positive,0.9,0.8,"the news is positive because jefferies has assumed coverage of salesforce.com with a 'buy' rating and announced a price target of $171, indicating confidence in the company's future performance.",135,76,2
13631,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,0,positive,0.9,0.8,,126,29,2
13632,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,2,positive,0.9,0.8,,133,29,2
13633,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,3,positive,0.9,0.8,,138,33,2
13634,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,4,positive,0.9,0.8,,139,33,2
13635,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,5,positive,0.9,0.8,,163,33,2
13636,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,6,positive,0.9,0.8,the news is positive because it reports that crocs shares are trading higher and that piper jaffray has maintained an overweight rating while raising the price target.,142,67,2
13637,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,7,positive,0.9,0.8,"the news is positive because piper jaffray maintained an overweight rating and raised the price target for crocs shares, indicating confidence in the company's future performance.",147,67,2
13638,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,8,positive,0.9,0.7,"the news is positive because crocs shares are trading higher, piper jaffray maintained an overweight rating, and the price target was raised.",149,257,2
13639,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",0,positive,0.9,0.8,,114,29,2
13640,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",2,positive,0.9,0.8,,121,77,2
13641,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",3,positive,0.9,0.8,,126,81,2
13642,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",4,positive,0.9,0.8,,127,85,2
13643,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",5,positive,0.9,0.8,,151,107,2
13644,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",6,positive,0.9,0.8,,130,67,2
13645,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",7,positive,0.9,0.8,"the news is positive because piper jaffray maintained an 'overweight' rating and raised the price target for crocs, indicating confidence in the company's future performance.",135,68,2
13646,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",8,positive,0.9,0.8,"the news is positive because piper jaffray maintained an 'overweight' rating and raised the price target for crocs, indicating confidence in the company's future performance.",137,72,2
13647,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",0,neutral,0.7,0.1,,114,33,1
13648,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",2,neutral,0.7,0.1,,121,99,1
13649,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",3,neutral,0.7,0.2,,126,116,1
13650,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",4,neutral,0.7,0.3,,127,108,1
13651,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",5,neutral,0.8,0.2,,151,111,1
13652,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",6,neutral,0.7,0.1,"the headline does not provide specific information about cisco systems inc.'s performance or outlook, making it neutral.",130,56,1
13653,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",7,neutral,0.7,0.5,,135,52,1
13654,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",8,neutral,0.9,0.1,the headline is neutral as it does not provide specific information about the performance or outlook of cisco systems inc.,137,354,1
13655,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,0,neutral,0.8,0.2,,112,33,1
13656,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,2,neutral,0.7,0.3,,119,29,1
13657,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,3,neutral,0.8,0.2,,124,125,1
13658,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,4,neutral,0.7,0.5,,125,127,1
13659,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,5,positive,0.8,0.7,,149,156,2
13660,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,6,neutral,0.7,0.3,the headline is neutral as it simply announces the introduction of a new scorecard for beta test trip plans without indicating any positive or negative impact on csx corp.,128,67,1
13661,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,7,neutral,0.8,0.2,the headline simply announces the introduction of a new scorecard for beta test trip plans without indicating any positive or negative impact on csx corp.,133,63,1
13662,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,8,positive,0.7,0.6,the introduction of a beta test for a new score card suggests innovation and potential improvement in operations.,135,407,2
