custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4678,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",2,uncertain,0.6,0.3,,132,803,1.0
4679,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",3,uncertain,0.65,0.4,,137,610,1.0
4680,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",4,uncertain,0.62,0.45,,138,866,1.0
4681,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",5,decrease,0.65,0.4,,162,802,0.0
4682,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",6,uncertain,0.6,0.25,"citigroup keeps albemarle at neutral while lowering the price target, signaling no change in rating but a modest negative shift in expected share value, yielding mixed/uncertain sentiment.",141,849,1.0
4683,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",7,decrease,0.65,0.35,"maintaining a neutral rating but lowering the price target indicates a more cautious view on albemarle's upside, which can dampen investor sentiment.",146,714,0.0
4684,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",8,decrease,0.65,0.3,"lowering the price target while maintaining a neutral rating signals cautious sentiment about albemarle's upside, likely reducing investor enthusiasm though not indicating an outright downgrade.",148,1356,0.0
4685,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",0,decrease,0.65,0.35,,125,610,0.0
4686,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",2,uncertain,0.6,0.4,,132,866,1.0
4687,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",3,decrease,0.6,0.4,,137,675,0.0
4688,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",4,decrease,0.65,0.3,,138,994,0.0
4689,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",5,decrease,0.66,0.4,,162,807,0.0
4690,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",6,uncertain,0.62,0.25,"neutral rating with a lowered price target creates mixed signals about albemarle's near-term prospects, resulting in an uncertain investor sentiment.",141,711,1.0
4691,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",7,decrease,0.65,0.4,"although albemarle is kept at a neutral rating, lowering the price target suggests a more cautious or negative near-term outlook, implying a modest decrease in investor sentiment.",146,718,0.0
4692,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $75",8,decrease,0.65,0.4,"even though the rating remains neutral, lowering the price target to $75 implies reduced upside for albemarle and could modestly dampen investor sentiment.",148,1355,0.0
4693,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",0,uncertain,0.58,0.5,,125,674,1.0
4694,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",2,uncertain,0.65,0.4,,132,994,1.0
4695,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",3,uncertain,0.65,0.5,,137,738,1.0
4696,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",4,uncertain,0.65,0.4,,138,802,1.0
4697,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",5,uncertain,0.62,0.4,,162,1383,1.0
4698,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",6,uncertain,0.6,0.0,"ubs keeping a buy rating is bullish, but a lowered price target creates mixed signals, leading to uncertain investor sentiment.",141,773,1.0
4699,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",7,uncertain,0.58,0.0,"maintaining a buy rating is positive, but lowering the price target introduces a tempered outlook, producing mixed sentiment about albemarle.",146,839,1.0
4700,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $105",8,uncertain,0.6,0.4,"the buy rating is positive for sentiment, but the lowered price target implies tempered expectations, creating mixed/uncertain investor sentiment.",148,897,1.0
4701,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",0,increase,0.85,0.9,,127,358,2.0
4702,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",2,increase,0.76,0.65,,134,545,2.0
4703,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",3,increase,0.8,0.8,,139,1062,2.0
4704,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",4,increase,0.75,0.7,,140,1057,2.0
4705,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",5,increase,0.72,0.7,,164,801,2.0
4706,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",6,increase,0.8,0.65,"resuming trading with a 13% gain indicates a positive immediate market reaction, suggesting increased investor sentiment.",143,705,2.0
4707,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",7,increase,0.65,0.6,"the 13% intraday rise after resuming trading indicates a positive immediate market reaction, which likely increases near-term investor sentiment.",148,710,2.0
4708,ALDEYRA THERAPEUTICS INC,"Aldeyra Therapeutics Shares Resume Trade, Up 13%",8,increase,0.65,0.75,the resumption of trading coupled with a 13% rise suggests positive near-term sentiment for aldeyra therapeutics.,150,1220,2.0
4709,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,0,increase,0.75,0.6,,155,481,2.0
4710,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,2,increase,0.65,0.6,,162,673,2.0
4711,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,3,increase,0.72,0.75,,167,865,2.0
4712,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,4,increase,0.78,0.62,,168,614,2.0
4713,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,5,increase,0.68,0.65,,192,929,2.0
4714,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,6,increase,0.68,0.7,"positive data from expanded results and the move to phase 3 suggests potential progress in aldeyra's allergic conjunctivitis program, likely boosting investor sentiment.",171,842,2.0
4715,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,7,increase,0.65,0.6,"advancement to phase 3 based on expanded trial results signals progress toward potential approval, which is generally positive for investors despite limited efficacy details.",176,515,2.0
4716,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Reports Expanded Results From Co.'s Allergen Chamber Clinical Methods Trial; Says Will Initiate Phase 3 INVIGORATE Trial In Patients With Allergic Conjunctivitis,8,increase,0.68,0.72,"initiating a phase 3 trial is a major milestone that generally boosts investor optimism, and expanded results from the allergen chamber study add supporting evidence for efficacy.",178,844,2.0
4717,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,0,uncertain,0.62,0.0,,125,608,1.0
4718,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,2,uncertain,0.65,0.4,,132,674,1.0
4719,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,3,uncertain,0.65,0.4,,137,930,1.0
4720,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,4,uncertain,0.65,0.5,,138,674,1.0
4721,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,5,uncertain,0.68,0.42,,162,994,1.0
4722,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,6,uncertain,0.65,0.5,a halt pending news typically introduces uncertainty until the actual information is disclosed.,141,635,1.0
4723,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,7,uncertain,0.65,0.0,"a trading halt pending news signals potential material information but provides no directional signal, leaving investor sentiment indeterminate until the content of the announcement is released.",146,842,1.0
4724,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Shares Halted News Pending,8,uncertain,0.65,0.4,"a trading halt pending news creates information uncertainty; without knowing whether the pending news is positive or negative, sentiment tends to be uncertain; halts can imply material information that may swing sentiment either way once released; therefore the overall sentiment is uncertain.",148,1501,1.0
4725,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",0,increase,0.72,0.6,,133,609,2.0
4726,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",2,increase,0.82,0.6,,140,737,2.0
4727,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",3,increase,0.65,0.6,,145,673,2.0
4728,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",4,increase,0.79,0.66,,146,737,2.0
4729,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",5,increase,0.75,0.65,,170,993,2.0
4730,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",6,increase,0.68,0.55,"cantor fitzgerald initiating aldeyra with an overweight rating and a price target of $33 suggests a positive, bullish view that could boost investor sentiment.",149,778,2.0
4731,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",7,increase,0.72,0.6,"cantor fitzgerald's overweight rating with a $33 price target signals a bullish view and potential upside for aldeyra, likely boosting investor sentiment, though actual impact depends on the stock's current price and other catalysts.",154,855,2.0
4732,ALDEYRA THERAPEUTICS INC,"Cantor Fitzgerald Assumes Aldeyra Therapeutics at Overweight, Announces $33 Price Target",8,increase,0.65,0.45,"cantor fitzgerald's initiation of aldeyra with an overweight rating and a $33 price target suggests potential upside and may buoy investor sentiment, though the extent depends on market reception and broader coverage.",156,1363,2.0
4733,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",0,uncertain,0.52,0.0,,126,679,1.0
4734,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",2,uncertain,0.6,0.0,,133,802,1.0
4735,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",3,uncertain,0.6,0.0,,138,615,1.0
4736,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",4,uncertain,0.4,0.0,,139,930,1.0
4737,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",5,uncertain,0.62,0.28,,163,930,1.0
4738,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",6,uncertain,0.6,0.0,"the article title does not indicate aldeyra therapeutics inc is mentioned or analyzed, so its impact on aldeyra's sentiment is unclear without content confirming its inclusion.",142,847,1.0
4739,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",7,uncertain,0.6,0.4,"the article title is a generic '4 stocks to watch' piece and provides no specific information about aldeyra therapeutics; without details on whether aldeyra is featured or the tone of coverage, the impact on investor sentiment cannot be determined from the headline alone.",147,1251,1.0
4740,ALDEYRA THERAPEUTICS INC,"4 Stocks To Watch For October 14, 2019",8,uncertain,0.45,0.0,"the provided article title '4 stocks to watch for october 14, 2019' does not reveal whether aldeyra therapeutics is featured or what its outlook is; without the article content, sentiment cannot be determined.",149,1112,1.0
4741,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",0,uncertain,0.65,0.0,,138,866,1.0
4742,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",2,uncertain,0.65,0.0,,145,738,1.0
4743,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",3,uncertain,0.65,0.3,,150,743,1.0
4744,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",4,uncertain,0.65,0.4,,151,999,1.0
4745,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",5,uncertain,0.63,0.35,,175,1122,1.0
4746,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",6,uncertain,0.6,0.4,"the mix of lower 3q eps year over year but higher sales creates a mixed signal; without guidance or margin context, investor sentiment is uncertain.",154,459,1.0
4747,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",7,uncertain,0.57,0.0,"eps declined year-over-year while sales increased, creating mixed signals that could lead to cautious or undecided investor sentiment without context on guidance or market expectations.",159,1419,1.0
4748,ALAMO GROUP INC,"Alamo Group Q3 EPS $1.54 Down From $1.75 YoY, Sales $271.829M Up From $257.572M YoY",8,uncertain,0.6,0.25,"the quarter shows a lower eps year-over-year (negative) but higher sales (positive), producing mixed signals and resulting in overall uncertain investor sentiment.",161,1162,1.0
4749,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",0,increase,0.8,0.7,,123,550,2.0
4750,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",2,increase,0.8,0.65,,130,801,2.0
4751,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",3,increase,0.72,0.65,,135,1057,2.0
4752,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",4,increase,0.72,0.65,,136,934,2.0
4753,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",5,increase,0.86,0.8,,160,481,2.0
4754,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",6,increase,0.65,0.45,"maintaining a buy rating while raising the target implies higher expected upside, which is typically perceived positively by investors.",139,770,2.0
4755,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",7,increase,0.75,0.7,"maintaining a buy rating while raising the price target signals stronger optimism about alamo group's upside, likely boosting investor sentiment.",144,645,2.0
4756,ALAMO GROUP INC,"Sidoti & Co. Maintains Buy on Alamo Group, Raises Price Target to $150",8,increase,0.7,0.5,"the buy rating is retained and the price target is raised, signaling optimism about alamo group's prospects and potential upside for investors.",146,1094,2.0
4757,ALIGN TECHNOLOGY INC,Align Technology shares are trading higher in sympathy with the overall market from progression in U.S.-China trade talks and positive sentiment from strong earnings reports.,0,increase,0.8,0.7,,130,609,2.0
4758,ALIGN TECHNOLOGY INC,Align Technology shares are trading higher in sympathy with the overall market from progression in U.S.-China trade talks and positive sentiment from strong earnings reports.,2,increase,0.7,0.6,,137,481,2.0
4759,ALIGN TECHNOLOGY INC,Align Technology shares are trading higher in sympathy with the overall market from progression in U.S.-China trade talks and positive sentiment from strong earnings reports.,3,increase,0.66,0.35,,142,1057,2.0
