custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5791,A M T D IDEA GROUP,"UPDATE: Raymond James Downgrades TD Ameritrade To Market Perform Notes 'We believe likely accretion from merger synergies is largely reflected in Schwab's stock at this point and, given the all-stock deal terms, suggests limited upside TD Ameritrade'",6,uncertain,0.6,0.2,"the article concerns td ameritrade and a merger-related downgrade with no explicit connection to amtd idea group, so sentiment toward amtd idea group is uncertain without direct exposure.",175,1419,1.0
5792,A M T D IDEA GROUP,"UPDATE: Raymond James Downgrades TD Ameritrade To Market Perform Notes 'We believe likely accretion from merger synergies is largely reflected in Schwab's stock at this point and, given the all-stock deal terms, suggests limited upside TD Ameritrade'",7,decrease,0.65,0.4,"the downgrade to market perform and the view that merger synergies are largely reflected with limited upside imply negative sentiment for amtd idea group, which tracks td ameritrade's value and potential merger benefits.",180,1173,0.0
5793,A M T D IDEA GROUP,"UPDATE: Raymond James Downgrades TD Ameritrade To Market Perform Notes 'We believe likely accretion from merger synergies is largely reflected in Schwab's stock at this point and, given the all-stock deal terms, suggests limited upside TD Ameritrade'",8,decrease,0.65,0.45,"the downgrade to market perform and the view that merger synergies are largely priced into schwab's stock, combined with all-stock deal terms implying limited upside for td ameritrade, suggest a negative sentiment shift for the td ameritrade idea group, though the impact could be modest if such synergies are already reflected in current prices.",182,2224,0.0
5794,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,0,uncertain,0.6,0.0,,120,1632,1.0
5795,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,2,uncertain,0.6,0.0,,127,1191,1.0
5796,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,3,uncertain,0.58,0.15,,132,1442,1.0
5797,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,4,uncertain,0.6,0.2,,133,1250,1.0
5798,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,5,uncertain,0.45,0.25,,157,1762,1.0
5799,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,6,uncertain,0.65,0.25,"the news is about td ameritrade holding and does not directly involve amtd idea group, so its impact on amtd idea group's investor sentiment is unclear.",136,1487,1.0
5800,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,7,uncertain,0.55,0.4,"the article is about td ameritrade, not amtd idea group, so there is no direct impact on amtd idea group's sentiment and any effect would be speculative.",141,1675,1.0
5801,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,8,uncertain,0.6,0.2,"the news concerns td ameritrade and has no direct bearing on amtd idea group, so sentiment about amtd idea group is uncertain.",143,1993,1.0
5802,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",0,uncertain,0.62,0.0,,120,1378,1.0
5803,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",2,decrease,0.65,0.5,,127,482,0.0
5804,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",3,decrease,0.62,0.6,,132,930,0.0
5805,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",4,uncertain,0.63,0.0,,133,1058,1.0
5806,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",5,decrease,0.6,0.25,,157,1122,0.0
5807,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",6,decrease,0.68,0.65,"the 'underweight' rating indicates a negative view on autonation despite the higher price target, making overall investor sentiment more likely to decrease.",136,964,0.0
5808,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",7,uncertain,0.65,0.4,"the jpmorgan note combines a negative underweight rating with a higher price target, yielding mixed signals that do not clearly push sentiment up or down.",141,1034,1.0
5809,AUTONATION INC DEL,"JP Morgan Maintains Underweight on AutoNation, Raises Price Target to $52",8,decrease,0.65,0.3,"the 'underweight' rating signals a negative view on autonation, and the modest price-target increase offers limited upside, resulting in a net negative sentiment.",143,1228,0.0
5810,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,0,uncertain,0.6,0.0,,129,802,1.0
5811,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,2,uncertain,0.58,0.5,,136,610,1.0
5812,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,3,uncertain,0.58,0.0,,141,866,1.0
5813,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,4,uncertain,0.6,0.25,,142,1186,1.0
5814,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,5,uncertain,0.65,0.4,,166,930,1.0
5815,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,6,uncertain,0.6,0.3,"the move is not tied to any company-specific news, so it does not provide a clear signal about fundamentals, leaving investor sentiment uncertain.",145,904,1.0
5816,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,7,uncertain,0.62,0.3,"the decline is attributed to non-company-specific factors, so it does not signal a clear positive or negative shift in fundamentals, leaving sentiment uncertain.",150,1354,1.0
5817,ABERCROMBIE & FITCH CO,﻿Abercrombie & Fitch shares are trading lower on seemingly no company-specific news.,8,uncertain,0.6,0.4,"the article notes no company-specific news, so sentiment is uncertain as the price move could reflect macro factors or random trading rather than a change in fundamentals.",152,1291,1.0
5818,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",0,decrease,0.78,0.65,,126,546,0.0
5819,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",2,decrease,0.72,0.65,,133,738,0.0
5820,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",3,decrease,0.72,0.62,,138,743,0.0
5821,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",4,decrease,0.7,0.55,,139,930,0.0
5822,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",5,decrease,0.68,0.6,,163,994,0.0
5823,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",6,decrease,0.75,0.5,a goldman sachs initiation with a sell rating signals negative sentiment toward a.o. smith and could weigh on investor sentiment and the stock's near-term performance.,142,907,0.0
5824,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",7,decrease,0.75,0.7,"a goldman sachs initiation with a sell rating and a $43 price target suggests anticipated underperformance and a bearish outlook, likely dampening investor sentiment toward a.o. smith in the near term.",147,915,0.0
5825,SMITH A O CORP,"Goldman Sachs Initiates Coverage On A.O. Smith with Sell Rating, Announces $43 Price Target",8,decrease,0.78,0.72,goldman sachs initiating coverage with a sell rating and a price target below current levels signals negative expectations for a.o. smith and can dampen investor sentiment.,149,1484,0.0
5826,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",0,increase,0.8,0.7,,125,545,2.0
5827,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",2,increase,0.75,0.6,,132,673,2.0
5828,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",3,increase,0.82,0.7,,137,609,2.0
5829,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",4,increase,0.82,0.72,,138,609,2.0
5830,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",5,increase,0.82,0.75,,162,673,2.0
5831,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",6,increase,0.78,0.65,"morgan stanley maintaining an overweight rating along with a higher price target suggests a more favorable outlook for amphenol, likely boosting investor sentiment.",141,455,2.0
5832,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",7,increase,0.78,0.7,"the positive rating (overweight) and raised price target imply investors may expect upside for amphenol, boosting sentiment.",146,644,2.0
5833,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $112",8,increase,0.75,0.7,morgan stanley's actionable bullish stance (overweight) with a raised price target suggests improved expectations for amphenol and is likely to boost investor sentiment.,148,779,2.0
5834,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",0,uncertain,0.65,0.3,,128,866,1.0
5835,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",2,uncertain,0.65,0.25,,135,610,1.0
5836,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",3,uncertain,0.62,0.0,,140,802,1.0
5837,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",4,uncertain,0.6,0.25,,141,1314,1.0
5838,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",5,uncertain,0.62,0.4,,165,807,1.0
5839,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",6,uncertain,0.65,0.1,sector perform is a neutral rating and the target price alone doesn't indicate a clear directional shift in sentiment without current price context.,144,773,1.0
5840,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",7,uncertain,0.6,0.25,"a neutral sector perform initiation with a $110 target does not imply a clear directional move, so sentiment is uncertain without knowing the current price relative to the target.",149,1096,1.0
5841,AMPHENOL CORP NEW,"RBC Capital Initiates Coverage On Amphenol with Sector Perform Rating, Announces $110 Price Target",8,uncertain,0.6,0.0,"rbc's sector perform rating implies a neutral stance, and without current price context the $110 target cannot be judged as clearly positive or negative for sentiment.",151,1989,1.0
5842,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",0,increase,0.75,0.65,,127,289,2.0
5843,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",2,increase,0.75,0.7,,134,614,2.0
5844,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",3,increase,0.72,0.65,,139,801,2.0
5845,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",4,increase,0.65,0.42,,140,865,2.0
5846,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",5,increase,0.78,0.75,,164,801,2.0
5847,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",6,increase,0.62,0.65,"initiating coverage with a buy rating and a $125 price target is a positive catalyst that could lift investor sentiment toward amphenol, though the actual impact depends on market context and how the stock performs relative to the target.",143,473,2.0
5848,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",7,increase,0.72,0.65,"the initiation of coverage with a buy rating and a $125 target from a reputable broker signals a positive outlook for amphenol, which is likely to boost investor sentiment.",148,782,2.0
5849,AMPHENOL CORP NEW,"Jefferies Initiates Coverage On Amphenol with Buy Rating, Announces $125 Price Target",8,increase,0.68,0.6,"a buy rating with a price target from a reputable broker typically signals positive outlook for amphenol and can boost investor sentiment, though the effect may be modest until broader market context emerges.",150,849,2.0
5850,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,0,uncertain,0.62,0.0,,127,1383,1.0
5851,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,2,uncertain,0.6,0.25,,134,930,1.0
5852,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,3,uncertain,0.6,0.5,,139,1186,1.0
5853,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,4,uncertain,0.65,0.25,,140,1506,1.0
5854,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,5,uncertain,0.62,0.5,,164,1506,1.0
5855,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,6,increase,0.6,0.4,"the report that apollo is considering a bid signals potential active deal-making and growth opportunities, which could boost investor optimism, though the bid is not confirmed and remains uncertain.",143,781,2.0
5856,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,7,uncertain,0.62,0.25,"the report describes a potential, not confirmed, bid by apollo for a polish unit, creating ambiguity about whether the deal will materialize and its impact on sentiment.",148,909,1.0
5857,APOLLO GLOBAL MANAGEMENT INC NEW,Hearing Apollo Said To Be Mulling Bid For Commerzbank's $4B Polish Unit,8,increase,0.65,0.45,"the report that apollo is mulling a bid for commerzbank's $4b polish unit suggests active deal activity and potential value creation, which could boost investor sentiment, though the outcome remains uncertain.",150,1487,2.0
5858,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",0,uncertain,0.65,0.0,,125,802,1.0
5859,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",2,uncertain,0.65,0.0,,132,738,1.0
5860,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",3,uncertain,0.65,0.25,,137,930,1.0
5861,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",4,uncertain,0.65,0.25,,138,802,1.0
5862,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",5,uncertain,0.68,0.4,,162,867,1.0
5863,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",6,uncertain,0.65,0.2,"the hold rating is neutral, and while the price target was raised, the lack of an upgrade means overall sentiment remains mixed.",141,902,1.0
5864,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",7,uncertain,0.62,0.5,"the hold rating provides a neutral stance, while the higher price target suggests upside potential, creating a mixed signal and uncertain overall sentiment.",146,1032,1.0
5865,APOLLO GLOBAL MANAGEMENT INC NEW,"Deutsche Bank Maintains Hold on Apollo Global Management, Raises Price Target to $48",8,uncertain,0.6,0.0,"a 'hold' rating plus an increased price target suggests mixed signals: potential upside is acknowledged but no upgrade in rating, leading to uncertain investor sentiment.",148,1675,1.0
