custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2542,KOREA FUND INC,"The Korea Fund Q1 Net Investment Loss $181.3K vs Gain $301.3K In Same Qtr. Last Year, EPS $(0.03) vs $0.05, Net Asset Value $33.68/Share As Of Mar. 31, 2019 vs $47.12/Share Year Over Year",1,decrease,0.8,0.7,,174,1365,0.0
2543,KENTUCKY FIRST FEDERAL BANCORP,Kentucky First Federal Q3 EPS $0.06 Up From $0.02 YoY,1,increase,0.7,0.8,,136,1876,2.0
2544,KORN FERRY,Korn Ferry Announces That Lisa Mccann Has Joined The Co. As COO,1,increase,0.7,0.5,,119,980,2.0
2545,KINROSS GOLD CORP,JP Morgan Downgrades Kinross Gold to Underweight,1,decrease,0.8,0.6,,118,1173,0.0
2546,KINROSS GOLD CORP,Kinross Gold shares are trading higher after the company reported better-than-expected Q1 EPS results.,1,increase,0.8,0.6,,126,724,2.0
2547,KINROSS GOLD CORP,"Kinross Gold Q1 Adj. EPS $0.07 Beats $0.02 Estimate, Sales $786.2M Miss $797.5M Estimate",1,uncertain,0.6,0.2,,139,982,1.0
2548,KINROSS GOLD CORP,"Kinross Q1 Gold Equivalent Production 606K Oz., Production Cost Of Sales $682/Gold Equivalent Oz., Capex $264.8M",1,uncertain,0.5,0.0,,137,917,1.0
2549,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,1,decrease,0.7,0.4,,121,789,0.0
2550,KIMCO REALTY CORP,"Kimco Realty Q1 FFO $0.37, Same YoY, Sales $295.01M Beat $282.02M Estimate",1,increase,0.6,0.3,,138,1172,2.0
2551,KINGSTONE COMPANIES INC,Kingstone Companies Q1 EPS $(0.83),1,decrease,0.6,0.6,,117,1238,0.0
2552,KELSO TECHNOLOGIES INC,"Kelso Technologies Inc Ordinary Shares Q1 EPS $0.02 Up From $(0.01) YoY, Sales $5.674M Up From $2.512M YoY",1,increase,0.8,0.8,,147,1172,2.0
2553,KIRKLANDS INC,"B. Riley FBR Downgrades Kirkland's, Inc. - Common Stock to Neutral, Lowers Price Target to $6.5",1,decrease,0.7,0.5,,136,917,0.0
2554,K K R & CO INC,Credit Suisse Downgrades KKR & Co. Inc. Class A Common Stock to Neutral,1,decrease,0.7,0.4,,125,1173,0.0
2555,K K R & CO INC,"KKR, Western Natural Resources Form Partnership To Pursue Oil, Gas Investments In Williston Basin",1,increase,0.8,0.5,,126,1173,2.0
2556,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,1,increase,0.7,0.6,,136,916,2.0
2557,K K R & CO INC,KKR Completes Acquisition of MYOB,1,increase,0.7,0.6,,115,1236,2.0
2558,K L A CORP,"KLA-Tencor shares are trading lower. While the company reported better-than-expected Q3 results, analysts said low gross margins in June and higher-than-expected opex resulted in weak guidance.",1,decrease,0.6,0.5,,145,917,0.0
2559,K L A CORP,"UBS Maintains Buy on KLA-Tencor Corporation - Common Stock, Raises Price Target to $140",1,increase,0.7,0.6,,127,1300,2.0
2560,K L A CORP,"KeyBanc Maintains Overweight on KLA-Tencor Corporation - Common Stock, Raises Price Target to $149",1,increase,0.8,0.7,,129,724,2.0
2561,K L A CORP,"KLA-Tencor Q3 Adj. EPS $1.8 Beats $1.67 Estimate, Sales $1.097B Beat $1.08B Estimate",1,increase,0.8,0.7,,139,1236,2.0
2562,KAMADA LTD,A Preview Of Kamada's Q1 Earnings,1,uncertain,0.6,0.4,,112,1237,1.0
2563,KINDER MORGAN INC,Kinder Morgan's $1.75B Gas Pipeline Project Hit With US Steel Tariff,1,decrease,0.7,0.7,,122,1237,0.0
2564,KEMPER CORP DE,Hearing Southern DOJ Open Civil Probe Of Kemper Clean Coal Plant,1,decrease,0.7,0.6,,120,853,0.0
2565,KENNAMETAL INC,Kennametal Sees FY19 Adj. EPS $3.00-$3.10 vs $3.13 Est.,1,decrease,0.6,0.3,,131,1301,0.0
2566,KENNAMETAL INC,"Kennametal Q3 EPS $0.77 Misses $0.79 Estimate, Sales $597.204M Miss $624.66M Estimate",1,decrease,0.8,0.6,,138,917,0.0
2567,KANDI TECHNOLOGIES GROUP INC,"Kandi Technologies Group Q1 EPS $(0.09) Down From $(0.01) YoY, Sales $18.1M Up From $8.336M YoY",1,uncertain,0.5,0.4,,148,917,1.0
2568,KANDI TECHNOLOGIES GROUP INC,"Kandi Technologies Reports Strategic Cooperative Deal With Northpoint Commercial Finance, No Terms Disclosed",1,uncertain,0.6,0.3,,128,853,1.0
2569,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,1,,,,,121,851,
2570,COCA COLA CO,UPDATE: Coca-Cola Will Reclassify Coca-Cola Beverages Africa Into Continuing Operations,1,increase,0.8,0.5,,121,1364,2.0
2571,COCA COLA CO,Coca-Cola Reports Will Maintain Majority Stake In Coca-Cola Beverages Africa For Foreseeable Future,1,increase,0.7,0.4,,124,1172,2.0
2572,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",1,increase,0.8,0.4,,117,724,2.0
2573,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,1,increase,0.8,0.5,,136,916,2.0
2574,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',1,increase,0.8,0.6,,119,980,2.0
2575,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",1,increase,0.7,0.5,,158,853,2.0
2576,COCA COLA CO,Coca-Cola Shares Unaffected Amid Guardian Report 'Coca-Cola most common source of packaging pollution on UK beaches – study',1,decrease,0.6,0.5,,129,981,0.0
2577,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola Company (The) Common Stock to Overweight, Raises Price Target to $55",1,increase,0.8,0.6,,127,852,2.0
2578,COCA COLA CO,This Day In Market History: The First Coca-Cola Is Sold,1,uncertain,0.5,0.2,,117,981,1.0
2579,COCA COLA CO,This Day In Market History: Bill Gates Unveils Microsoft Excel,1,uncertain,0.5,0.0,,118,981,1.0
2580,COCA COLA CO,BlackBuck Raises $150 Million In Series D To Expand Services Across India,1,uncertain,0.6,0.0,,119,1109,1.0
2581,EASTMAN KODAK CO,Kodak Q1 Sales $291M Down From $318M YoY,1,decrease,0.8,0.1,,122,1173,0.0
2582,KOPPERS HOLDINGS INC,"Koppers Holdings Inc. Koppers Holdings Inc. Common Stock Q1 Adj. EPS $0.62 Down From $1.18 YoY, Sales $434.9M Up From $406.1M YoY",1,uncertain,0.6,0.5,,154,1237,1.0
2583,KOPIN CORP,"Kopin Q1 EPS $(0.15) Misses $(0.09) Estimate, Sales $5.5M Miss $6.19M Estimate",1,decrease,0.8,0.6,,137,917,0.0
2584,KOSMOS ENERGY LTD DE,"Kosmos Energy Earlier Reported Q1 EPS $(0.06) Beats $(0.08) Estimate, Sales $296.79M Beat $229.97M Estimate",1,increase,0.8,0.6,,142,1236,2.0
2585,KOSMOS ENERGY LTD DE,Hearing Kosmos Energy Receiving From 15 Large Companies On Tortue LNG Management,1,increase,0.6,0.4,,123,789,2.0
2586,KOSMOS ENERGY LTD DE,Macquarie Initiates Coverage On Kosmos Energy Ltd. Common Shares (DE) with Outperform Rating,1,increase,0.9,0.7,,128,852,2.0
2587,KOSS CORP,"Koss Q3 EPS $0.02 Up From $(0.11) YoY, Sales $4.86M Up From $4.327M YoY",1,increase,0.8,0.6,,137,1876,2.0
2588,KARYOPHARM THERAPEUTICS INC,"Karyopharm Therapeutics Announces That Five Abstracts Relating To Selinexor Will Be Presented At The Upcoming European Hematology Association 2019 Annual Meeting Taking Place June 13-16, 2019 In Amsterdam",1,increase,0.7,0.4,,164,788,2.0
2589,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Q1 EPS $(1.09) Misses $(0.87) Estimate,1,decrease,0.8,0.7,,139,981,0.0
2590,KROGER CO,"Bank of America Maintains Buy on Kroger, Lowers Price Target to $30 Price Target",1,uncertain,0.5,0.0,,122,1109,1.0
2591,KROGER CO,"Kroger Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",1,uncertain,0.5,0.3,,117,789,1.0
2592,KROGER CO,Kroger Option Alert: Jul 19 $26 Puts Sweep (9) above Ask!: 890 @ $2.286 vs 14848 OI; Earnings 6/20 Before Open [est] Ref=$24.5499,1,decrease,0.6,0.5,,152,1429,0.0
2593,KROGER CO,Bernstein Upgrades Kroger Company (The) Common Stock to Outperform,1,increase,0.8,0.6,,118,852,2.0
2594,KILROY REALTY CORP,Kilroy Realty Raises Qtr. Dividend From $0.455 To $0.485/Share,1,increase,0.8,0.1,,129,1428,2.0
2595,KILROY REALTY CORP,"Kilroy Realty Q1 EPS $0.36 vs $0.36 In Same Qtr. Last Year, FFO $0.95 vs $0.94 Year Over Year, Sales $199.382M Up From $162.871M YoY",1,increase,0.7,0.5,,162,1236,2.0
2596,KITE REALTY GROUP TRUST,"Kite Realty Group Trust Q1 Adj. FFO $0.44 Down From $0.51 YoY, Sales $83.515M Beat $81.5M Estimate",1,decrease,0.6,0.1,,144,1301,0.0
2597,KOHLS CORP,"UBS Maintains Neutral on Kohl's Corporation Common Stock, Lowers Price Target to $57",1,uncertain,0.6,0.0,,124,1046,1.0
2598,KOHLS CORP,"Morgan Stanley Maintains Underweight on Kohl's Corporation Common Stock, Lowers Price Target to $50",1,decrease,0.8,0.5,,125,917,0.0
2599,KOHLS CORP,2 Analysts React To Kohl's Q1 Earnings Miss,1,decrease,0.7,0.6,,115,1109,0.0
2600,KOHLS CORP,"Citigroup Maintains Neutral on Kohl's Corporation Common Stock, Lowers Price Target to $60",1,uncertain,0.6,0.4,,124,1173,1.0
2601,KOHLS CORP,"Baird Maintains Outperform on Kohl's Corporation Common Stock, Lowers Price Target to $70",1,uncertain,0.6,0.2,,125,1173,1.0
2602,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's Corporation Common Stock, Lowers Price Target to $59",1,uncertain,0.6,0.3,,125,1301,1.0
2603,KOHLS CORP,Kohl's shares trading lower following mixed Q1 results.,1,decrease,0.7,0.4,,116,1109,0.0
2604,KOHLS CORP,Kohl's Q1 Comps Down 3.4%,1,decrease,0.6,0.4,,117,1173,0.0
2605,KOHLS CORP,"Kohl's Q1 Adj. EPS $0.61 Misses $0.67 Estimate, Sales $4.087B Beat $3.95B Estimate",1,uncertain,0.6,0.3,,138,853,1.0
2606,KOHLS CORP,Kohl's Q1 Earnings Preview,1,uncertain,0.6,0.0,,112,981,1.0
2607,KOHLS CORP,At Home Surges After Report Of Kohl's Acquisition Interest,1,increase,0.8,0.6,,116,1172,2.0
2608,KOHLS CORP,Kohl's Shares Tick ~0.5% Higher Following Report Is Considering Deal For At Home,1,increase,0.6,0.3,,124,1173,2.0
2609,KOHLS CORP,"At Home Shares Spike Higher, Halted On Circuit Breaker; Kohl's Is Exploring Purchase Of Co.",1,increase,0.7,0.5,,125,1108,2.0
2610,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M C5ISR Production Award From US Government Agency,1,increase,0.8,0.6,,133,724,2.0
2611,KRATOS DEFENSE & SECUR SOLS INC,"UPDATE: JP Morgan Upgrades Kratos To Overweight, Raises Target To $24 As Firm Notes Co. 'is making good progress on several fronts, the most important being its Valkyrie tactical drone, which has gained the attention of Air Force brass'",1,increase,0.8,0.7,,168,788,2.0
2612,KRATOS DEFENSE & SECUR SOLS INC,"JP Morgan Upgrades Kratos Defense & Security Solutions, Inc. - Common Stock to Overweight, Raises Price Target to $24",1,increase,0.8,0.7,,143,788,2.0
2613,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Option Alert: Aug 16 $20 Calls Sweep (2) near the Ask: 2500 @ $2.201 vs 582 OI; Ref=$20.62,1,increase,0.8,0.7,,158,1044,2.0
2614,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.4M Missile Defense System Contract,1,increase,0.7,0.3,,129,1044,2.0
2615,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also issued Q2 sales guidance on the high-end of analyst estimates.,1,increase,0.8,0.6,,156,788,2.0
2616,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security  Sees Q2 Sales $175M-$185M vs $175.47M Est.,1,uncertain,0.6,0.0,,141,1109,1.0
2617,KRATOS DEFENSE & SECUR SOLS INC,"Kratos Defense & Security Q1 EPS $0.08 Beats $0.02 Estimate, Sales $160.4M Beat $154M Estimate",1,increase,0.8,0.8,,147,724,2.0
2618,K V H INDUSTRIES INC,KVH Industries Sees Prelim. Q2 Adj. EPS $(0.05)-$(0.04) vs $(0.03) Estimate; FY19 Adj. EPS $(0.23)-$(0.05) vs $(0.05) Est.,1,decrease,0.7,0.6,,160,1109,0.0
2619,K V H INDUSTRIES INC,KVH Industries Sells its Videotel for $90M,1,increase,0.7,0.6,,119,1108,2.0
2620,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Inc. - Common Stock, Lowers Price Target to $11",1,uncertain,0.6,0.0,,133,981,1.0
2621,K V H INDUSTRIES INC,"KVH Industries Q1 EPS $(0.17) Misses $(0.11) Estimate, Sales $39.972M Miss $41.97M Estimate",1,decrease,0.8,0.8,,140,1429,0.0
2622,KENNEDY WILSON HOLDINGS INC,"Kennedy-Wilson Holdings Q1 EPS $(0.04) Beats $(0.15) Estimate, Sales $140.7M Miss $183.5M Estimate",1,uncertain,0.6,0.4,,150,853,1.0
2623,QUAKER CHEMICAL CORP,Quaker Chemical  Raises Quarterly Dividend From $0.37 To $0.385/Share,1,increase,0.8,0.04,,128,3156,2.0
2624,QUAKER CHEMICAL CORP,"Quaker Chemical Q1 EPS $1.41 Beats $1.4 Estimate, Sales $211.21M Miss $212.32M Estimate",1,uncertain,0.6,0.3,,139,1365,1.0
2625,LITHIA MOTORS INC,"Longbow Research Initiates Coverage On Lithia Motors with Buy Rating, Announces $132 Price Target",1,increase,0.9,0.3,,126,1108,2.0
2626,LADDER CAPITAL CORP,Ladder Capital Q1 EPS $0.4 Misses $0.41 Estimate,1,decrease,0.6,0.2,,122,1174,0.0
2627,LAMAR ADVERTISING CO NEW,Lamar Advertising Names Jay Johnson CFO,1,uncertain,0.6,0.2,,118,661,1.0
2628,GLADSTONE LAND CORP,"Gladstone Land Corp Q1 EPS $(0.027) Misses $(0.02) Estimate, Adj. FFO $0.133, Sales $7.83M Miss $7.92M Estimate",1,decrease,0.5,0.6,,150,1301,0.0
2629,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband Corporation - Class A Common Stock, Raises Price Target to $118",1,increase,0.8,0.7,,133,852,2.0
2630,LIFETIME BRANDS INC,"Lifetime Brands Sees FY19 Adj. EPS $0.71-$0.76, Sales $750M-$755M vs $796.56M Est.",1,decrease,0.7,0.4,,139,1365,0.0
2631,LIFETIME BRANDS INC,"Lifetime Brands Q1 Adj. EPS $(0.19) Up From $(0.5) YoY, Sales $149.9M Up From $118.169M YoY",1,,,,,144,1810,
2632,LEIDOS HOLDINGS INC,"Goldman Sachs Assumes Leidos Holdings, Inc. Common Stock at Neutral, Announces Price Target $75",1,uncertain,0.6,0.0,,126,661,1.0
2633,LINCOLN ELECTRIC HOLDINGS INC,"Lincoln Electric Reports Purchase Of Askaynak, No Terms Disclosed",1,,,,,124,1171,
2634,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,1,uncertain,0.5,0.0,,119,1237,1.0
2635,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",1,uncertain,0.6,0.2,,141,1045,1.0
2636,LENNAR CORP,"Chubb, Lennar And More: 'Fast Money' Picks For May 20",1,increase,0.6,0.3,,122,1044,2.0
2637,CENTRUS ENERGY CORP,"Centrus Energy Q1 EPS $(2.4) Up From $(2.97) YoY, Sales $38.7M Up From $35.7M YoY",1,increase,0.6,0.3,,144,1236,2.0
2638,LITTELFUSE INC,"Cowen & Co. Initiates Coverage On Littelfuse, Inc. - Common Stock with Outperform Rating, Announces $210 Price Target",1,increase,0.8,0.6,,135,916,2.0
2639,LITTELFUSE INC,Littelfuse Replaces Current Buyback Authorization With New 1M Buyback,1,increase,0.6,0.2,,124,1236,2.0
2640,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",1,decrease,0.9,0.8,,147,1109,0.0
2641,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",1,uncertain,0.6,0.4,,140,789,1.0
2642,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,1,uncertain,0.5,0.3,,169,1301,1.0
2643,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",1,uncertain,0.7,0.0,,138,1173,1.0
2644,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Signed License Deal Granting Cumulus Oncology Exclusive Global Rights To Develop, Commercialize VER250840 Using Co.'s VDP System; Co. To Receive Upfront License Fee, Eligible For $76M In Milestone Payments",1,increase,0.8,0.7,,165,1300,2.0
2645,LIGAND PHARMACEUTICALS INC,"Ligand Reports Purchase Of Milestone, Royalty Rights To SB206 From Novan For $12M, Will Be Entitled To Receive Tiered Royalty Of 7-10%, As Well As Up To $20M In Regulatory, Commercial Milesontes",1,increase,0.6,0.3,,168,1556,2.0
2646,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Reaffirms FY19 Revenue Guidance Of $118M Which May Not Compare To The $139.25M Estimate; Affirms FY19 Adj. EPS Guidance Of $3.20 Which May Not Be Comparable To The $4.16 Estimate,1,decrease,0.9,0.7,,167,917,0.0
2647,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q1 EPS $1.16 Beats $1.02 Estimate, Sales $43.5M Beat $39.79M Estimate",1,increase,0.8,0.7,,145,980,2.0
2648,LIGAND PHARMACEUTICALS INC,Ligand Completes Enrollment Of Phase 1 Clinical Trial Of Captisol-Enabled Iohexol,1,increase,0.6,0.4,,134,788,2.0
2649,LABORATORY CORP AMERICA HLDGS,LabCorp Highlights Availability Of New QIAGEN therascreen FGFR Mutation Analysis Companion Diagnostic For Bladder Cancer,1,increase,0.7,0.6,,137,916,2.0
2650,LABORATORY CORP AMERICA HLDGS,Laboratory Corp Filing Shows Co.'s Covance Research Products Was Served With Subpoena Issued By Miami DOJ,1,decrease,0.7,0.6,,138,854,0.0
2651,LABORATORY CORP AMERICA HLDGS,"Canaccord Genuity Maintains Hold on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $165",1,uncertain,0.6,0.3,,138,1109,1.0
2652,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",1,uncertain,0.7,0.2,,135,981,1.0
2653,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",1,increase,0.8,0.6,,135,724,2.0
2654,LENNOX INTERNATIONAL INC,"UBS Downgrades Lennox International, Inc. Common Stock to Sell, Announces $235 Price Target",1,decrease,0.7,0.6,,126,1493,0.0
2655,LINCOLN EDUCATIONAL SVCS CORP,Lincoln Educational Services Reiterates FY19 Net Income And EBITDA Are Projected To Be Approximately $2M,1,uncertain,0.6,0.2,,134,1365,1.0
2656,LINCOLN EDUCATIONAL SVCS CORP,Lincoln Educational Services Reiterates Revenue And Student Starts Are Expected To Increase 3% To 5% From Prior Year,1,increase,0.7,0.3,,137,1749,2.0
2657,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q1 EPS $(0.22), Inline, Sales $63.263M Beat $61.19M Estimate",1,uncertain,0.6,0.3,,140,982,1.0
2658,LIQTECH INTERNATIONAL INC,LiqTech Int'l. Prices 1.93M Share Common Stock At $7.25/Share,1,decrease,0.6,0.5,,127,1494,0.0
2659,LIQTECH INTERNATIONAL INC,LiqTech International shares are trading lower after the company reported a common stock offering with no size disclosed.,1,decrease,0.7,0.5,,125,981,0.0
2660,LIQTECH INTERNATIONAL INC,"LiqTech Reports Offering Of Common Stock, No Size Disclosed",1,uncertain,0.6,0.4,,118,981,1.0
2661,LIQTECH INTERNATIONAL INC,LiqTech International Q1 EPS $0.00 Miss $0.01 Est.,1,decrease,0.7,0.5,,122,1045,0.0
2662,GLOBAL X FUNDS,"As Electric Car Makers Ramp Production, Lithium ETF Is Compelling Way To Participate",1,increase,0.7,0.4,,118,1492,2.0
2663,LIVE VENTURES INC,"Live Ventures Incorporated Q2 EPS $0.25 Down From $0.98 YoY, Sales $46.9M Down From $52.2M YoY",1,decrease,0.8,0.7,,139,1301,0.0
2664,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Aug 16 $13 Calls Sweep (28) near the Ask: 960 @ $1.4 vs 153 OI; Ref=$12.39,1,increase,0.6,0.5,,151,1236,2.0
2665,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",1,increase,0.8,0.6,,164,980,2.0
2666,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",1,increase,0.8,0.6,,125,1108,2.0
2667,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,1,increase,0.9,0.7,,123,916,2.0
2668,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,1,increase,0.7,0.5,,153,1236,2.0
2669,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",1,increase,0.7,0.6,,127,1813,2.0
2670,LILLY ELI & CO,"Eli Lilly Reports Insulin Lispro Injection Now Available For Order In Pharmacies For People Who Use Co.'s Rapid-Acting Insulin, Need For Lower-Cost Option",1,increase,0.6,0.4,,145,1172,2.0
2671,LILLY ELI & CO,"Eli Lilly Reports Mirikizumab Met Primary, Key Secondary Endpoints",1,,,,,124,1042,
2672,LILLY ELI & CO,A Peek Into The Markets: US Stock Futures Tumble; Dow Futures Down Over 300 Points,1,uncertain,0.4,0.2,,128,1301,1.0
2673,LILLY ELI & CO,Eli Lilly Announces FDA Approval for its CYRAMZA for the Treatment of Patients with Hepatocellular Carcinoma,1,increase,0.7,0.6,,133,980,2.0
