custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4219,ABBVIE INC,Idera Pharmaceuticals Announces Immuno-Oncology Clinical Research Collaboration With AbbVie,7,increase,0.65,0.4,"the collaboration with a smaller biotech to advance immuno-oncology assets generally signals potential pipeline expansion and milestone/royalty opportunities for abbvie, which investors typically interpret as upside for future growth, even though financial impact is not immediate.",137,986,2.0
4220,ABBVIE INC,Idera Pharmaceuticals Announces Immuno-Oncology Clinical Research Collaboration With AbbVie,8,increase,0.65,0.4,"the collaboration signals abbvie's ongoing immuno-oncology pipeline development and external validation, which is generally positive for sentiment, though outcomes are not guaranteed and the deal is early-stage.",139,1419,2.0
4221,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",0,increase,0.78,0.6,,121,609,2.0
4222,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",2,increase,0.72,0.4,,128,417,2.0
4223,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",3,increase,0.7,0.6,,133,929,2.0
4224,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",4,increase,0.78,0.55,,134,929,2.0
4225,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",5,increase,0.65,0.5,,158,801,2.0
4226,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",6,increase,0.8,0.7,"the positive rating (overweight) and higher price target suggest analysts expect abbvie to perform better, likely boosting investor sentiment.",137,640,2.0
4227,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",7,increase,0.8,0.65,"the positive rating (overweight) and a raised price target signal expectations of upside for abbvie, indicating increased investor sentiment.",142,645,2.0
4228,ABBVIE INC,"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",8,increase,0.65,0.5,"maintaining an overweight rating while raising the price target to $81 signals positive sentiment on abbvie’s prospects, likely boosting short-term investor sentiment but not guaranteeing a broader market move.",144,784,2.0
4229,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,0,increase,0.65,0.3,,141,609,2.0
4230,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,2,increase,0.55,0.25,,148,1254,2.0
4231,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,3,uncertain,0.58,0.32,,153,1058,1.0
4232,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,4,uncertain,0.6,0.0,,154,1186,1.0
4233,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,5,uncertain,0.6,0.0,,178,1379,1.0
4234,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,6,increase,0.6,0.4,"the stock's rise on no news suggests a positive technical rebound from the $80 support, modestly boosting sentiment but not tied to fundamental catalysts.",157,841,2.0
4235,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,7,uncertain,0.6,0.4,"the rise is due to technical price action without company-specific news, so sentiment about the fundamentals remains unclear.",162,959,1.0
4236,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,8,uncertain,0.55,0.25,"the stock rose without company-specific news and is testing a technical support level, making the short-term sentiment positive but not indicative of fundamental improvement.",164,1545,1.0
4237,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,0,decrease,0.78,0.6,,158,610,0.0
4238,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,2,decrease,0.75,0.4,,165,546,0.0
4239,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,3,decrease,0.7,0.65,,170,930,0.0
4240,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,4,decrease,0.75,0.65,,171,418,0.0
4241,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,5,decrease,0.68,0.6,,195,738,0.0
4242,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,6,decrease,0.65,0.5,"deutsche bank's cautious hold rating with a low $9 target and concerns about opioid litigation and drug pricing imply negative sentiment, and the stock traded lower in reaction.",174,526,0.0
4243,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,7,decrease,0.65,0.5,"analyst initiation with a hold and a relatively low price target amid concerns about opioid litigation and drug-pricing overhangs suggests increased risk and could dampen investor sentiment, reflected in the stock's move lower.",179,855,0.0
4244,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,8,decrease,0.65,0.4,"deutsche bank's hold rating with concerns about opioid litigation and drug pricing, along with the stock trading lower on the news, suggests a cautious/negative investor sentiment near term.",181,1291,0.0
4245,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",0,uncertain,0.65,0.25,,131,610,1.0
4246,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",2,uncertain,0.6,0.0,,138,610,1.0
4247,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",3,uncertain,0.6,0.4,,143,1122,1.0
4248,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",4,uncertain,0.57,0.25,,144,802,1.0
4249,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",5,uncertain,0.62,0.25,,168,1186,1.0
4250,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",6,uncertain,0.65,0.0,"a 'hold' rating with a price target provides no clear bullish or bearish signal, making the impact on sentiment uncertain.",147,837,1.0
4251,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",7,uncertain,0.6,0.0,"a hold initiation is neutral and does not signal a clear bullish or bearish shift, so sentiment direction is unclear without current price context.",152,962,1.0
4252,AMERISOURCEBERGEN CORP,"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",8,uncertain,0.59,0.22,"initiation with a hold rating signals a neutral stance, so sentiment is likely unchanged or uncertain until price target vs. current price clarifies near-term direction.",154,1159,1.0
4253,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",0,decrease,0.68,0.5,,131,610,0.0
4254,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",2,decrease,0.62,0.34,,138,807,0.0
4255,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",3,decrease,0.65,0.45,,143,743,0.0
4256,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",4,decrease,0.65,0.5,,144,802,0.0
4257,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",5,uncertain,0.65,0.25,,168,1058,1.0
4258,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",6,uncertain,0.58,0.2,"the equal-weight rating signals neutral sentiment, but the lowered price target adds modest negative nuance regarding upside potential.",147,771,1.0
4259,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",7,decrease,0.65,0.4,"maintaining an equal-weight rating is neutral, but lowering the price target to $83 signals reduced upside expectations, which could dampen investor sentiment moderately.",152,780,0.0
4260,AMERISOURCEBERGEN CORP,"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",8,decrease,0.62,0.35,"the rating remains neutral (equal-weight), but the reduced price target suggests potential downside and modestly dampens investor sentiment.",154,1541,0.0
4261,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,0,increase,0.65,0.6,,128,674,2.0
4262,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,2,increase,0.66,0.6,,135,801,2.0
4263,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,3,increase,0.7,0.5,,140,934,2.0
4264,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,4,increase,0.68,0.6,,141,930,2.0
4265,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,5,increase,0.72,0.65,,165,736,2.0
4266,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,6,increase,0.75,0.6,positive catalysts and a broad market rally suggest improved investor sentiment for ambev sa.,144,637,2.0
4267,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,7,increase,0.65,0.7,"the report cites positive catalysts (ecb rate cut and tariff increase delay) and notes ambev is rising with the market, indicating improved investor sentiment toward ambev sa.",149,527,2.0
4268,AMBEV SA,Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,8,increase,0.68,0.42,"the stock is rising in line with the broader market due to positive macro catalysts, signaling an uptick in investor sentiment toward ambev.",151,1031,2.0
4269,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,0,decrease,0.65,0.4,,122,482,0.0
4270,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,2,decrease,0.7,0.45,,129,610,0.0
4271,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,3,decrease,0.66,0.4,,134,738,0.0
4272,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,4,decrease,0.65,0.5,,135,674,0.0
4273,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,5,decrease,0.65,0.5,,159,994,0.0
4274,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,6,decrease,0.65,0.4,a downgrade by bank of america to neutral signals a cautious outlook and can dampen investor sentiment and near-term stock performance for asbury automotive group inc.,138,846,0.0
4275,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,7,decrease,0.65,0.4,"a downgrade by a major bank to neutral typically signals perceived risks or limited upside, which can temper investor sentiment and potentially weigh on the stock in the near term.",143,781,0.0
4276,ASBURY AUTOMOTIVE GROUP INC,Bank of America Downgrades Asbury Automotive Group to Neutral,8,decrease,0.65,0.5,a downgrade by a major bank to neutral generally dampens investor sentiment in the near term by signaling a more cautious outlook for asbury automotive group inc.,145,1230,0.0
4277,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,0,increase,0.72,0.32,,146,481,2.0
4278,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,2,increase,0.78,0.65,,153,737,2.0
4279,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,3,increase,0.65,0.6,,158,609,2.0
4280,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,4,increase,0.65,0.4,,159,678,2.0
4281,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,5,increase,0.65,0.25,,183,1062,2.0
4282,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,6,increase,0.75,0.4,"positive news that a drug candidate will be presented at a scientific meeting is likely to lift investor sentiment, though it does not guarantee clinical success or immediate financial upside.",162,588,2.0
4283,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,7,increase,0.65,0.6,"presentation selection at a major conference signals validation and visibility for arca biopharma's gencaro, supporting positive investor sentiment, though the absence of data specifics means upside is not guaranteed.",167,658,2.0
