custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2176,MOVADO GROUP INC,"Movado Group Q4 Adj. EPS $0.67 Beats $0.55 Estimate, Sales $199.4M Beat $194.18M Estimate",1,increase,0.9,0.4,,135,980,2.0
2177,MARATHON PETROLEUM CORP,"Citigroup Maintains Buy on Marathon Petroleum, Lowers Price Target to $85",1,uncertain,0.6,0.3,,127,917,1.0
2178,MONROE CAPITAL CORP,"Monroe Capital Q4 EPS $0.38 Beats $0.36 Estimate, Sales $14.835M Beat $14.66M Estimate",1,increase,0.9,0.6,,137,660,2.0
2179,MERCURY SYSTEMS INC,Mercury Systems Receives $41.4M Order For Small Form Factor RF Transceivers For Weapons Application,1,increase,0.8,0.7,,129,1108,2.0
2180,MERCURY SYSTEMS INC,Mercury Systems WIns a $2.2M Contract for an Advanced Weapons Application,1,,,,,124,1106,
2181,MERCURY SYSTEMS INC,Mercury Systems Wins $25M Integrated Subsystems Order For Electronic Support Application,1,increase,0.8,0.6,,122,916,2.0
2182,MERCURY SYSTEMS INC,Mercury Systems Receives $3M Rugged Servers Order For Army Communications Edge Application,1,increase,0.6,0.2,,124,724,2.0
2183,MERCURY SYSTEMS INC,Mercury Systems Receives $2.3M Microelectronics Order For Weapons Application,1,increase,0.7,0.3,,123,916,2.0
2184,MERCURY SYSTEMS INC,Mercury Systems Receives $2.8M Order For Modular Rackmount Servers For Naval Weapon System Application,1,increase,0.8,0.3,,128,1108,2.0
2185,MERCK & CO INC NEW,Merck Shares Unaffected As Traders Circulate Business Insider Interview From Mon. Highlighting CEO Hinted He Could Step Down,1,uncertain,0.6,0.2,,131,1109,1.0
2186,MERCK & CO INC NEW,Merck and NGM Bio Announce Extension Of Strategic Collaboration To 2022,1,increase,0.6,0.3,,123,1045,2.0
2187,MERCK & CO INC NEW,"Enigma Biomedical Reports Exclusive License Deal With Merck For Global Development, Commercialization Of MK-6884, An Alzheimer's Treatment",1,increase,0.7,0.6,,132,1812,2.0
2188,MERCK & CO INC NEW,Merck Reports EC Approved KEYTRUDA In Combo With Chemo For First-Line Treatment Of Adults With Metastatic Squamous Non-Small Cell Lung Cancer,1,increase,0.8,0.7,,138,916,2.0
2189,MERCK & CO INC NEW,"Merck & Co Option Alert: Jun, 2020 $85 Calls at the Ask: 1000 @ $4.901 vs 113 OI; Earnings 4/30 Before Open [est] Ref=$80.62",1,increase,0.6,0.4,,155,1109,2.0
2190,MERCK & CO INC NEW,Merck Begins Tender Offer To Acquire Immune Design,1,increase,0.7,0.6,,117,1044,2.0
2191,MERCK & CO INC NEW,Merck Says the European Medicines Agency Adopts Positive Opinion for Merck's KEYTRUDA for Six-Week Dosing Schedule Across All Current Monotherapy Indications,1,increase,0.7,0.6,,139,980,2.0
2192,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals Initiates Phase 3 Study In Children With PCDH19-Related Epilepsy,1,increase,0.8,0.6,,136,724,2.0
2193,MARINUS PHARMACEUTICALS INC,Jefferies Sees Opportunity In Marinus Pharmaceuticals: 4 Reasons Why,1,increase,0.8,0.6,,130,916,2.0
2194,MARINUS PHARMACEUTICALS INC,"Jefferies Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $10 Price Target",1,increase,0.7,0.4,,134,916,2.0
2195,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20 Calls at the Ask: 2000 @ $0.401 vs 7982 OI; Ref=$19.495,1,uncertain,0.5,0.0,,144,1813,1.0
2196,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls at the Ask: 4500 @ $0.381 vs 18154 OI; Ref=$20.46,1,increase,0.6,0.3,,146,1684,2.0
2197,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,1,increase,0.8,0.5,,149,1300,2.0
2198,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,1,increase,0.6,0.3,,149,1301,2.0
2199,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $25 Calls at the Ask: 4123 @ $0.071 vs 23684 OI; Ref=$19.465,1,uncertain,0.5,0.1,,144,1877,1.0
2200,MARVELL TECHNOLOGY INC,Sell-Side Debates What To Like And Not To Like In Marvell's Latest Earnings,1,uncertain,0.5,0.4,,125,1045,1.0
2201,MARVELL TECHNOLOGY INC,Marvell Technology Group shares are trading lower after the company issued Q1 EPS and sales guidance below analyst estimates.,1,decrease,0.9,0.7,,128,789,0.0
2202,MARVELL TECHNOLOGY INC,"From Marvell Q4 Earnings Conference Call: Experienced Some Market Headwinds, Particularly In Storage",1,decrease,0.7,0.6,,125,789,0.0
2203,MARVELL TECHNOLOGY INC,Marvell Technology Falls After Guidance Comes In Lower Than Expected,1,,,,,118,787,
2204,MARVELL TECHNOLOGY INC,"Marvell Sees Q1 Adj. EPS $0.12-$0.16 vs $0.23 Estimate, Sales $650M +/- 3% vs $718.2M Est.",1,,,,,146,1491,
2205,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q4 Adj. EPS $0.25, Inline, Sales $745M Beat $740.31M Estimate",1,increase,0.6,0.3,,134,1172,2.0
2206,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Fri $19.5 Calls at the Ask: 1000 @ $0.441 vs 778 OI; Earnings 3/7 After Close Ref=$19.3147,1,increase,0.6,0.3,,151,1620,2.0
2207,MARVELL TECHNOLOGY INC,Marvell Technology Q4 Earnings Outlook,1,uncertain,0.5,0.0,,114,533,1.0
2208,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Internal Memo Shows Pres, COO Colm Kelleher Will Retire",1,uncertain,0.6,0.4,,133,981,1.0
2209,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Option Alert: Jul 19 $44 Calls at the Ask: 7000 @ $1.43 vs 1802 OI; Earnings 4/17 Before Open [est] Ref=$41.67,1,increase,0.7,0.6,,162,1172,2.0
2210,MORGAN STANLEY DEAN WITTER & CO,"Oppenheimer Maintains Outperform on Morgan Stanley, Raises Price Target to $61",1,increase,0.9,0.6,,134,1364,2.0
2211,MORGAN STANLEY DEAN WITTER & CO,"iCapital Network Entered Strategic Partnership With Morgan Stanley To Provide Alternative Investment Feed Fund Services, No Terms Disclosed",1,increase,0.6,0.5,,139,916,2.0
2212,MORGAN STANLEY DEAN WITTER & CO,"Luckin Coffee's Chairman Selects Goldman Sachs, Morgan Stanley, Credit Suisse for $200M Loan in Exchange for Spot in Planned U.S. IPO",1,,,,,147,1362,
2213,MORGAN STANLEY DEAN WITTER & CO,Scoop: A Former Twitter VP Joins NorCal Cannabis As Chief Marketing Officer,1,uncertain,0.5,0.0,,133,1109,1.0
2214,MORGAN STANLEY DEAN WITTER & CO,Scoop: A Morgan Stanley Executive Director Resigns To Take CFO Job In The Cannabis Industry,1,decrease,0.6,0.2,,135,1493,0.0
2215,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Canada Head Of International Trading Donald Stewart Resigns To Take Position At Vinzan International As CFO,1,uncertain,0.5,0.2,,137,1301,1.0
2216,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,1,increase,0.7,0.3,,124,1364,2.0
2217,M S C I INC,MSCI Appoints Andrew C. Wiechmann Interim Chief Financial Officer,1,uncertain,0.6,0.2,,119,981,1.0
2218,MIDDLESEX WATER CO,"Middlesex Water Q4 EPS $0.43 Beats $0.42 Estimate, Sales $33.27M Beat $33M Estimate",1,increase,0.9,0.7,,135,1108,2.0
2219,MOTOROLA SOLUTIONS INC,"Motorola Acquires Dispatch Solutions Company Avtec, Terms Not Disclosed",1,uncertain,0.6,0.5,,119,1621,1.0
2220,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after the company was granted preliminary approval for its acquisition offer for Essar Steel.,1,increase,0.8,0.6,,143,916,2.0
2221,M & T BANK CORP,"Citigroup Maintains Neutral on M&T Bank, Raises Price Target to $172",1,uncertain,0.7,0.2,,123,1494,1.0
2222,MANNATECH INC,"Mannatech Q4 EPS $(0.66) Down From $0.22 YoY, Sales $44.042M Down From $46.372M YoY",1,decrease,0.7,0.2,,141,1365,0.0
2223,M G I C INVESTMENT CORP WIS,MGIC Reports $200M Buyback,1,increase,0.8,0.7,,123,916,2.0
2224,MERITAGE HOMES CORP,JP Morgan Downgrades Meritage Homes to Underweight,1,decrease,0.8,0.7,,120,853,0.0
2225,MATERIALISE NV,Materialize shares are trading lower after the company reported worse-than-expected Q4 EPS results.,1,decrease,0.7,0.7,,119,725,0.0
2226,MATERIALISE NV,"Materialise Q4 EPS $0.01 Misses $0.05 Estimate, Sales $56.12M Beat $55.1M Estimate",1,uncertain,0.6,0.4,,131,981,1.0
2227,VAIL RESORTS INC,"Stifel Nicolaus Maintains Hold on Vail Resorts, Raises Price Target to $219",1,uncertain,0.6,0.2,,125,789,1.0
2228,VAIL RESORTS INC,"KeyBanc Maintains Overweight on Vail Resorts, Raises Price Target to $240",1,increase,0.7,0.7,,125,852,2.0
2229,VAIL RESORTS INC,Vail Resorts shares are trading higher after the company reported higher-than-expected Q2 EPS and sales results.,1,increase,0.8,0.6,,128,788,2.0
2230,VAIL RESORTS INC,"Vail Resorts Sees FY19 Net Income $268M-$300M, EBITDA $690M-$710M",1,increase,0.8,0.6,,130,1236,2.0
2231,VAIL RESORTS INC,"Vail Resorts Q2 EPS $5.02 Beats $4.92 Estimate, Sales $849.6M Beat $848.41M Estimate",1,increase,0.9,0.8,,137,788,2.0
2232,VAIL RESORTS INC,Vail Resorts Q2 Earnings Outlook,1,uncertain,0.3,0.0,,114,1109,1.0
2233,MACOM TECHNOLOGY SOLS HLDS INC,MACOM Technology Solutions Holdings shares are trading lower after Goldman Sachs downgraded the comapny's stock from Neutral to Sell.,1,decrease,0.8,0.8,,138,853,0.0
2234,MACOM TECHNOLOGY SOLS HLDS INC,"Goldman Sachs Downgrades MACOM Technology to Sell, Raises Price Target to $15",1,decrease,0.7,0.6,,131,725,0.0
2235,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,1,uncertain,0.4,0.2,,128,1109,1.0
2236,MICRON TECHNOLOGY INC,IHS Market Says DRAM Market to Decline 22% YoY in 2019,1,decrease,0.8,0.7,,124,789,0.0
2237,MICRON TECHNOLOGY INC,Micron Gearing up for Automotive Memory Market Boom,1,increase,0.8,0.6,,115,852,2.0
2238,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,1,increase,0.8,0.6,,114,916,2.0
2239,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",1,decrease,0.6,0.4,,124,917,0.0
2240,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",1,increase,0.6,0.4,,123,1428,2.0
2241,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,1,increase,0.8,0.6,,116,980,2.0
2242,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,1,uncertain,0.6,0.4,,131,1045,1.0
2243,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,1,decrease,0.8,0.9,,115,1045,0.0
2244,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,,,,,126,1298,
2245,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: CFO Says Inventory Might Be A Little Bit Elevated In Q3 Relatively To Where We Are Now,1,decrease,0.7,0.4,,133,1045,0.0
2246,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Gross Margin 37-40%,1,uncertain,0.6,0.3,,124,1237,1.0
2247,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Adj. EPS $0.75-$0.95 vs $1.23 Estimate,1,decrease,0.8,0.7,,135,917,0.0
2248,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Sales $4.8B +/- $200M vs $5.33B Est.,1,decrease,0.8,0.1,,135,1045,0.0
2249,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: DRAM, NAND Markets Are Working Through Demand Concerns, Visibility Is Low, Capex Adjustments Have Not Yet Adjusted Lead Time, Sees DRAM Growth Rates 'Much Higher' In Q4, Sees Sequential Demand In NAND",1,uncertain,0.6,0.3,,162,1045,1.0
2250,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Cuts FY19 Capex Guidance From $9B-$9.5B To ~$9B,1,decrease,0.6,0.1,,133,1622,0.0
2251,MICRON TECHNOLOGY INC,"Micron Q3 Guidance Coming On Co.'s Q2 Earnings Conference Call, Should Be Given In Next Few Mins",1,uncertain,0.6,0.1,,129,1109,1.0
2252,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: For CY19, Will Be Idling ~5% Of DRAM Wafer Starts, Will Reduce Total NAND Wafer Starts By 5%",1,uncertain,0.5,0.2,,142,1430,1.0
2253,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: Sees CY19 DRAM Bit Demand Growth In Low-to-Mid Teens Percent Range, Sees NAND Bit Demand Growth In Mid 30% Range",1,increase,0.7,0.7,,144,1172,2.0
2254,MICRON TECHNOLOGY INC,"Micron CEO Says Given The Limited Deployment Of The 1St Node Of Replacement Gate, Expects NAND Bit Supply Growth In FY20 Will Be Below Industry Demand Levels",1,increase,0.7,0.6,,138,981,2.0
2255,MICRON TECHNOLOGY INC,Micron Reports Q2 Earnings Beat,1,increase,0.8,0.6,,112,852,2.0
2256,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",1,increase,0.9,0.7,,138,1108,2.0
2257,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",1,uncertain,0.6,0.4,,134,981,1.0
2258,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,1,uncertain,0.4,0.0,,134,917,1.0
2259,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,1,increase,0.6,0.5,,150,1172,2.0
2260,MICRON TECHNOLOGY INC,Shares of several semiconductor companies are trading higher after NVIDIA teamed up with Amazon Web Services IoT to bring AI to millions of connected devices.,1,increase,0.7,0.6,,131,916,2.0
2261,MICRON TECHNOLOGY INC,"Micron Shares Up 0.8% Premarket; Hearing Cleveland Research Sees Inventory Levels Normalizing, Says DRAM Buyers May Be Looking To Get Back Into The Market",1,increase,0.8,0.2,,140,788,2.0
2262,MICRON TECHNOLOGY INC,"Citi Maintains Neutral, $35 Target On Micron Ahead Of Q2 Earnings March 20 After Hours As Firm Expects Results In Line 'but see downside to C19 and C20 estimates due to the DRAM Crash and expect EPS to decline in 2H19'",1,uncertain,0.5,0.4,,161,1237,1.0
2263,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Lowers Price Target to $44",1,uncertain,0.6,0.2,,123,1429,1.0
2264,MICRON TECHNOLOGY INC,Hearing Cross Research Downgrades Micron From Buy To Hold,1,decrease,0.7,0.4,,118,1109,0.0
2265,MICRON TECHNOLOGY INC,DRAM Contract Prices Falling Further in March,1,decrease,0.6,0.5,,113,1109,0.0
2266,MICRON TECHNOLOGY INC,"Piper Jaffray On Micron Warns Of Average Selling Price Erosion, Market Oversupply In DRAM Persisting Into 2H'19",1,decrease,0.7,0.6,,136,853,0.0
2267,MICRON TECHNOLOGY INC,DRAMeXchange Reports DRAM Contract Prices to Decline Near 30% in Q1 2019,1,decrease,0.7,0.3,,128,1301,0.0
2268,MICRON TECHNOLOGY INC,Micron Shares Down ~4% As Hearing Cleveland Research Earlier Made Cautious Comments On Name,1,decrease,0.6,0.4,,124,1173,0.0
2269,MICRON TECHNOLOGY INC,Chipmakers to Scale up 96-layer 3D NAND Flash output in Q2 2019,1,uncertain,0.6,0.0,,125,1173,1.0
2270,MICRON TECHNOLOGY INC,Nanya Technology Sees Drop in DRAM Prices to Slow in  Q2 2019,1,decrease,0.7,0.6,,124,981,0.0
2271,MICROVISION INC WA,"Microvision Q4 EPS $(0.13) Misses $(0.09) Estimate, Sales $1.833M Miss $3.01M Estimate",1,decrease,0.7,0.8,,135,853,0.0
2272,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",1,increase,0.8,0.6,,151,1044,2.0
2273,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",1,increase,0.8,0.6,,135,1108,2.0
2274,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,1,increase,0.7,0.3,,131,1237,2.0
2275,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher after the company reported the myPath Melanoma test received medicare coverage.,1,increase,0.8,0.6,,131,1301,2.0
2276,MYRIAD GENETICS INC,Myriad Genetics Reports myPath Test Received Medicare Coverage,1,increase,0.8,0.6,,119,1237,2.0
2277,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 17 $32 Calls Sweep (3) near the Ask: 5000 @ $1.75 vs 42 OI; Earnings 5/7 Before Open [est] Ref=$29.1,1,increase,0.7,0.6,,158,1428,2.0
2278,MYRIAD GENETICS INC,Myriad Highlights Publication Of Expanded Carrier Screen Study In Genetics In Medicine,1,increase,0.6,0.3,,122,1363,2.0
2279,M Y R GROUP INC DE,MYR Group shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,1,increase,0.9,0.6,,127,852,2.0
2280,M Y R GROUP INC DE,"MYR Group Q4 EPS $0.64 Beats $0.52 Estimate, Sales $446.3M Beat $398.51M Estimate",1,increase,0.9,0.8,,137,980,2.0
2281,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives International, Inc. Prevails In Much-Anticipated Federal Circuit Appeal On CarnoSyn Beta-Alanine Patents; Court Holds That CarnoSyn Patents Are 'Patent Eligible'",1,increase,0.8,0.6,,152,1300,2.0
2282,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Reports $2.4M Private Placement Of ~3.77M Shares At $0.64/Share,1,decrease,0.6,0.3,,141,1109,0.0
2283,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Reports Plaintiffs Appeal Of US Class Action Suit Dismissed,1,increase,0.6,0.4,,131,1236,2.0
2284,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Reports $10M Bought-Deal Financing,1,uncertain,0.7,0.3,,127,1429,1.0
2285,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers Reports Alexander Hansson Purchased 25K Shares In Open Market At $2.04/Share,1,increase,0.8,0.5,,137,1172,2.0
2286,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Reports Alexander Hansson Purchased 25K Shares Of Co. In Open Market At $2.11/Share; Release Highlights His Purchased Of 110K Shares At $2.31/Share, 50K Shares At $2.27/Share Last Week",1,increase,0.8,0.3,,171,916,2.0
2287,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company announced a $3M stock purchase agreement with an existing investor.,1,increase,0.6,0.4,,142,980,2.0
2288,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharma Reports $3M Private Placement,1,uncertain,0.6,0.3,,128,981,1.0
2289,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,1,uncertain,0.6,0.2,,150,1365,1.0
2290,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,1,increase,0.8,0.6,,158,1108,2.0
2291,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",1,uncertain,0.7,0.3,,124,1109,1.0
2292,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,1,increase,0.6,0.4,,152,1556,2.0
2293,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",1,uncertain,0.6,0.5,,147,981,1.0
2294,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",1,decrease,0.6,0.4,,134,917,0.0
2295,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",1,uncertain,0.5,0.5,,138,1557,1.0
2296,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",1,increase,0.9,1.0,,139,1556,2.0
2297,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",1,decrease,0.7,0.4,,122,917,0.0
2298,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",1,decrease,0.7,0.4,,119,981,0.0
