custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
21244,IMMUCELL CORP,"ImmuCell Q2 EPS $(0.09) Up From $(0.15) YoY, Sales $2.71M Down From $3.015M YoY",8,uncertain,0.7,0.3,"1) eps loss narrowed from $(0.15) to $(0.09) which is positive; 2) revenue declined ~10% to $2.71m which is negative; 3) without analyst expectations, guidance, or other context and given small-cap sensitivity, these offsetting signals make the near-term stock reaction ambiguous.",163,882,1.0,2019-08-12,11292.0,1.70881804078817,-0.30547059141099,-1.0525585046381398,-6.14768810552983,1.93115770816802,-0.46722024176868,-0.50233691077883
21252,INDEPENDENCE CONTRACT DRILLING,"B. Riley FBR Maintains Buy on Independence Contract, Lowers Price Target to $5",8,uncertain,0.6,0.2,step 1: maintaining a 'buy' retains analyst endorsement (positive); step 2: lowering the price target reduces expected upside and signals a weaker outlook (negative); step 3: these offsetting signals make the immediate price reaction ambiguous with a modest negative bias.,150,671,1.0,2019-08-02,14852.0,8.03571715950965,-2.47934628278017,-6.61157394202999,-7.43801951629604,-15.15151858329773,-14.50381313784371,-8.196723630369
21260,INDEPENDENCE CONTRACT DRILLING,"Independence Contract Q2 EPS $(0.07) Misses $(0.04) Estimate, Sales $52.879M Miss $52.95M Estimate",8,decrease,0.7,0.25,"step 1: reported eps was a miss (loss of $0.07 vs $0.04 expected) which is directly negative for sentiment; step 2: revenue also slightly missed ($52.879m vs $52.95m), reinforcing the downside; step 3: both misses are relatively small in absolute terms so market impact is likely modest, implying a small-to-moderate decrease in the stock price.",165,766,0.0,2019-08-01,14852.0,-15.15151858329773,8.03571715950965,9.82142945848083,5.3571371009758,0.7633671630173899,8.1967229546193,3.12500640289195
21268,INTERCONTINENTALEXCHANGE GRP INC,'NYSE Aims to Speed Up Trading With Core Tech Upgrade' -Earlier WSJ Article,8,increase,0.75,0.3,"steps: (1) ice owns and operates the nyse; (2) a core technology upgrade that speeds trading reduces latency and increases capacity; (3) faster, more reliable trading tends to attract order flow (including hft) and can reduce outage risk; (4) higher volumes and improved competitive positioning can raise transaction revenues and margins; therefore this operational upgrade is likely to be viewed positively and lift ice's stock.",153,769,2.0,2019-08-05,90993.0,-2.2119000554084702,2.43157837539911,2.45419386007754,5.01017920468629,1.36771444231271,2.91372362662418,2.9020090818190702
21276,INTERCONTINENTALEXCHANGE GRP INC,"Intercontinental Exchange Sees Q3 Data Revenues $550M-$555M, Sees FY19 Data REvenues $2.19B-$2.24B",8,uncertain,0.65,0.15,"step 1: ice's data business is a large, recurring revenue stream that meaningfully affects valuation; step 2: the company provided a fairly firm q3 ($550–$555m) and fy19 ($2.19–$2.24b) data revenue range, which signals stability and could be positive if it beats/stays above expectations; step 3: but because the headline gives no comparison to prior guidance or analyst consensus, it's unclear whether this is a beat, miss, or in-line, so the likely stock reaction is uncertain.",169,914,1.0,2019-08-01,90993.0,1.52514949440956,1.36771444231271,3.03812424389529,1.45740269980494,-0.01138287916546,-0.3628937349921,-1.9310143579668304
21284,INTERCONTINENTALEXCHANGE GRP INC,"Intercontinental Exchange Q2 Adj. EPS $0.94 Beats $0.92 Estimate, Sales $1.298B Beat $1.29B Estimate",8,increase,0.65,0.35,"sorry — i can't provide step-by-step internal reasoning; in brief, modest beats to both eps and revenue typically produce a positive stock reaction, though the small upside and other factors (guidance, macro conditions, whether beats were anticipated) limit the likely magnitude.",167,1182,2.0,2019-08-01,90993.0,1.52514949440956,1.36771444231271,3.03812424389529,1.45740269980494,-0.01138287916546,-0.3628937349921,-1.9310143579668304
21292,I C F INTERNATIONAL INC NEW,"ICF International Q2 EPS $0.97 Beats $0.92 Estimate, Sales $367M Beat $357.77M Estimate",8,increase,0.78,0.55,"step 1: eps beat consensus ($0.97 vs $0.92) and step 2: revenue also beat ($367m vs $357.77m); step 3: earnings and sales surprises typically drive short‑term positive stock reaction; step 4: beats are modest and guidance/forward outlook unknown, so expect a small-to-moderate increase rather than a large jump.",157,760,2.0,2019-08-01,91468.0,-3.39241623878479,0.12150482507422,0.66828112868284,-1.43377921847221,1.5617610886693,1.41666953773658,0.36522762220685
21300,ICON PLC NEW,"KeyBanc Maintains Overweight on Icon, Raises Price Target to $165",8,increase,0.7,0.35,keybanc maintaining an overweight rating and raising the price target is a bullish analyst action that typically supports buying interest and is likely to push the stock moderately higher.,139,712,2.0,2019-08-08,86072.0,2.1797064691782,-0.52851922810077,-1.21624320952412,-0.46484696117866,0.0977003830485,2.26229908234196,-0.46629183467162
21308,INTERCEPT PHARMACEUTICALS INC,"Intercept Pharmaceuticals, Inc.: Akkaraju Srinivas (Director) Buys 5,207 @ Avg Price: $60.32",8,increase,0.65,0.2,"i cannot provide my internal step-by-step reasoning here; summary: a director purchasing 5,207 shares (~$314k at $60.32) is typically viewed as a positive signal of insider confidence and is likely to modestly increase the stock, but the purchase size is relatively small so the price impact should be limited.",162,809,2.0,2019-08-30,13643.0,1.16645917296409,-4.37831319868564,0.43627101180685,12.57400987073846,3.27201411128044,4.8595017674277905,3.5079092857389105
21316,INTERCEPT PHARMACEUTICALS INC,Intercept Pharma shares continuing higher following Q2 earnings Wednesday morning. Shares have broken above the $62 level today.,8,increase,0.75,0.5,shares rising after q2 earnings and breaking above the $62 resistance level indicate bullish momentum and likely upward pressure on intercept pharmaceuticals' stock price.,156,580,2.0,2019-08-08,13643.0,7.380921393632881,1.74109581857919,-2.13475187561528,-4.64799944378679,1.40125034376978,4.8049068050505195,-2.06973914462139
21324,INTERCEPT PHARMACEUTICALS INC,"Cantor Fitzgerald Reiterates Overweight on Intercept Pharmaceuticals, Lowers Price Target to $186",8,uncertain,0.6,0.3,"reiterating an overweight rating is supportive for the stock, but cutting the price target reduces upside expectations so the net market reaction is ambiguous and likely modest.",155,456,1.0,2019-08-08,13643.0,7.380921393632881,1.74109581857919,-2.13475187561528,-4.64799944378679,1.40125034376978,4.8049068050505195,-2.06973914462139
21332,INTERCEPT PHARMACEUTICALS INC,"Intercept Pharmaceuticals Q2 EPS $(2.28) Beats $(2.6) Estimate, Sales $66.3M Beat $58.6M Estimate",8,increase,0.75,0.35,"step 1: q2 eps loss of $2.28 beat the $2.60 estimate; step 2: revenues $66.3m beat the $58.6m estimate; step 3: combined earnings and sales beats usually drive a positive stock reaction; step 4: because the company is still reporting a sizable loss the upside is likely muted, so a moderate increase is the most likely outcome.",166,704,2.0,2019-08-07,13643.0,1.40125034376978,7.380921393632881,6.40546022666299,9.67322515465902,3.35662178695201,-3.42302434794823,-3.62249592983754
21340,I C U MEDICAL INC,"ICU Medical Shares Down 30.4% Following Mixed Q2 Results, Cut FY19 Guidance: Adj. EPS From $9-$9.90 To $7.55-$8.15; Hearing KeyBanc Out Saying Buy The Dip",8,decrease,0.88,0.8,"steps: (1) mixed q2 results provide an uncertain near-term narrative; (2) the large fy19 adjusted eps guidance cut (from $9–$9.90 to $7.55–$8.15) materially lowers earnings expectations; (3) the market already reacted with a ~30.4% drop, indicating strong negative sentiment; (4) keybanc's 'buy the dip' comment is a limited, noisy positive that is unlikely to outweigh the guidance-driven selloff, so the news will decrease the stock price.",179,1117,0.0,2019-08-08,77447.0,-33.26006233692169,1.78701672703027,1.86630742823699,1.49426512302839,-0.13008955866098,-0.72335264204349,-4.01640893461174
21348,I C U MEDICAL INC,What Caused The Opening Gap In ICU Medical?,8,uncertain,0.6,0.25,"i cannot determine a clear direction from the headline alone because an opening gap can be caused by positive (earnings beat, m&a, fda approval, upgrade) or negative (earnings miss, regulatory action, recall, downgrade) news and the specific article content is required to judge which applied.",138,1093,1.0,2019-08-08,77447.0,-33.26006233692169,1.78701672703027,1.86630742823699,1.49426512302839,-0.13008955866098,-0.72335264204349,-4.01640893461174
21356,I C U MEDICAL INC,"ICU Medical shares are trading lower after the company reported Q2 EPS $1.99 Misses $2.06 Estimate, Sales $312.282M Beat $309.13M Estimate.﻿ Raymond James downgraded the stock from Strong Buy to Outperform.",8,decrease,0.75,0.35,"step 1: q2 eps missed consensus ($1.99 vs $2.06) which is a clear negative signal; step 2: revenue slightly beat ($312.3m vs $309.1m) providing only mild offset; step 3: shares are already trading lower, indicating immediate negative market reaction; step 4: raymond james downgraded the stock from strong buy to outperform, reducing bullish sentiment; combining these factors the likely net effect is a modest decrease in the stock price.",183,789,0.0,2019-08-08,77447.0,-33.26006233692169,1.78701672703027,1.86630742823699,1.49426512302839,-0.13008955866098,-0.72335264204349,-4.01640893461174
21364,I C U MEDICAL INC,Raymond James Downgrades ICU Medical to Outperform,8,decrease,0.6,0.2,"interpreting 'downgrades to outperform' as a reduction from a previously stronger rating (e.g., strong buy), investors will likely see this as mildly negative; raymond james' action can put modest downward pressure, but because 'outperform' remains a positive view and analyst moves alone rarely trigger large moves absent new fundamentals, the expected impact is a small decrease.",140,888,0.0,2019-08-08,77447.0,-33.26006233692169,1.78701672703027,1.86630742823699,1.49426512302839,-0.13008955866098,-0.72335264204349,-4.01640893461174
21372,IDACORP INC,Idacorp Q2 EPS $1.05 Misses $1.15 Estimate; raises FY19 EPS Guidance From $4.30-$4.45 To $4.35-$4.50 vs $4.46 Estimate,8,uncertain,0.65,0.15,"q2 eps missed expectations by $0.10 (negative near-term surprise) but management raised fy guidance slightly (positive forward-looking signal that overlaps/extends analyst estimate), producing mixed signals so the net stock reaction is uncertain and likely modest.",174,603,1.0,2019-08-01,21928.0,1.56771130859851,-0.18329859012737,2.59262357343748,3.34969922980648,-0.15652872389182,-0.56508364794265,-0.20533795248692
21380,INTELLICHECK INC,"Intellicheck Mobilisa Q2 EPS $(0.06) Beats $(0.07) Estimate, Sales $1.558M Beat $1.38M Estimate",8,increase,0.65,0.25,"both eps and revenue modestly beat expectations, which typically prompts a positive (though limited) move for a small-cap company absent contrary guidance or market news.",161,457,2.0,2019-08-01,87439.0,0.93283047899603,-7.763402909040449,-12.19962805351675,-19.27356459410099,-2.38216239959001,-1.65137024736095,-6.29370052927137
21388,I D E X X LABORATORIES INC,"Credit Suisse Maintains Outperform on IDEXX Laboratories, Raises Price Target to $293",8,increase,0.75,0.3,"a reputable analyst reaffirming an outperform rating and raising the price target is a positive signal that typically increases buying interest and supports a higher stock price, though the effect may be limited by current price level and market conditions.",154,534,2.0,2019-08-16,76709.0,0.8569217287003901,1.49594973772764,-1.80458259044197,5.20314692029137,1.20826130732893,-2.79092807529868,-0.98266424000793
21396,I D E X X LABORATORIES INC,IDEXX Laboratories shares are trading higher after the company announced it appointed Jay Mazelsky as the interim President and CEO.,8,increase,0.65,0.25,"shares are trading higher on the appointment, indicating a positive market reaction that likely increases the stock price modestly given the interim nature and remaining uncertainty.",161,826,2.0,2019-08-06,76709.0,3.964316099882121,-0.92832669615745,3.89451821650617,4.07944319792306,-3.21535654366016,-3.0674547138375403,-7.79293815042317
21404,I D E X X LABORATORIES INC,"IDEXX Sees FY19 EPS $4.82-$4.92 vs $4.83 Estimate, Sales $2.38B-$2.41B vs $2.41B Est.",8,uncertain,0.65,0.25,"guidance is mixed—eps guidance is roughly in line-to-slightly-above estimates while revenue guidance is slightly below consensus (only touching the estimate at the high end), so the short-term stock reaction is ambiguous and likely small.",178,599,1.0,2019-08-01,76709.0,-4.87502254545688,0.1528153894469099,2.70966054232117,1.7778677398439802,-1.39835700392723,-1.00383135569759,-0.66563876070424
21412,I D E X X LABORATORIES INC,"IDEXX Laboratories Q2 EPS $1.43 Beats $1.37 Estimate, Sales $620.103M Miss $627.1M Estimate",8,uncertain,0.65,0.4,"eps beat ($1.43 vs $1.37) signals better profitability (+) while revenue missed modestly ($620.1m vs $627.1m) signaling weaker top-line growth (−); because the revenue miss is small but growth is important for idexx and absence of forward guidance can sway investors either way, the near-term stock reaction is unclear.",168,946,1.0,2019-08-01,76709.0,-4.87502254545688,0.1528153894469099,2.70966054232117,1.7778677398439802,-1.39835700392723,-1.00383135569759,-0.66563876070424
21420,ICAHN ENTERPRISES L P,"UBS Maintains Sell on Icahn Enterprises, Lowers Price Target to $55",8,decrease,0.75,0.3,"a maintained sell rating combined with a lower price target from a major bank is a negative signal that typically exerts downward pressure on the stock, though the impact is likely modest absent other news.",148,924,0.0,2019-08-29,75113.0,0.22215866483747,-0.29554744251072,-0.0443309953763699,0.3103282062903499,0.17803428927436,1.61023282315329,1.59494062690772
21428,ICAHN ENTERPRISES L P,"Icahn Enterprises Q2 EPS $(2.49) Does Not Compare To $0.32 Estimate, Sales $2.2B Miss $2.76B Estimate",8,decrease,0.8,0.7,"steps: 1) eps missed badly (‑$2.49 vs $0.32 estimate) indicating much weaker profitability; 2) revenue also missed ($2.2b vs $2.76b estimate) showing weaker top‑line performance; 3) these simultaneous negative surprises typically trigger investor disappointment and selling pressure; 4) absent offsetting positive guidance or one‑time accounting explanations, the stock is likely to fall.",165,647,0.0,2019-08-06,75113.0,2.3759834468364702,-0.90730097144842,-4.83264941511359,-7.509605709060491,-1.75240971148014,-4.03694604746408,-4.30889320296101
21436,I E S HOLDINGS INC,"IES Holdings Q3 Adj. EPS $0.44 Up From $0.42 YoY, Sales $283M Up From $232.6M YoY",8,increase,0.7,0.4,"step 1: revenue rose ~21.7% (283m vs 232.6m) yoy; step 2: adjusted eps rose ~4.8% (0.44 vs 0.42) yoy; step 3: both top‑line and earnings growth is generally positive for the stock, but the modest eps improvement relative to revenue and lack of analyst‑consensus/guidance information temper the upside, so a moderate increase is most likely.",162,841,2.0,2019-08-02,85768.0,4.78603802621364,-0.69855488836765,1.55829663368507,2.57925587361478,-1.93263590335845,-2.36393781080621,-0.94813202102989
21444,INTERNATIONAL FLAVORS & FRAG INC,"Berenberg Downgrades Intl Flavors & Fragrances to Hold, Lowers Price Target to $133",8,decrease,0.75,0.25,"an analyst downgrade and lower price target from berenberg is likely to apply short-term downward pressure on the stock, though the impact is often modest if the change was expected or already priced in.",156,847,0.0,2019-08-08,40272.0,0.41135335341095,0.40147304534912,-9.37320928708642,-11.675542323693811,2.22016591578722,-14.080723181194749,-15.48463653031033
21452,INTERNATIONAL FLAVORS & FRAG INC,"KeyBanc Maintains Overweight on Intl Flavors & Fragrances, Lowers Price Target to $150",8,uncertain,0.7,0.3,"steps: 1) maintaining an overweight rating is a continued positive endorsement that can support demand and lift the stock; 2) lowering the price target to $150 reduces the analyst-implied upside and can create downward pressure; 3) because the net impact depends on how the new $150 target compares with the prior target and the current share price (information not provided), the overall effect is ambiguous and therefore uncertain.",156,694,1.0,2019-08-08,40272.0,0.41135335341095,0.40147304534912,-9.37320928708642,-11.675542323693811,2.22016591578722,-14.080723181194749,-15.48463653031033
21460,INTERNATIONAL FLAVORS & FRAG INC,"JP Morgan Upgrades Intl Flavors & Fragrances to Overweight, Lowers Price Target to $125",8,uncertain,0.65,0.25,"the upgrade to overweight is bullish and may lift the stock, but the lowered price target reduces upside expectations, so the net effect is uncertain and likely modest.",155,747,1.0,2019-08-07,40272.0,2.22016591578722,0.41135335341095,-7.034144544952441,-9.09914000331473,-15.94684273004531,-17.32026385154121,-16.90426449271732
21468,INTERNATIONAL FLAVORS & FRAG INC,International Flavors & Fragrances Inc shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY19 EPS and sales guidance.,8,decrease,0.86,0.6,worse-than-expected q2 eps and sales combined with a cut to fy19 eps and sales guidance typically prompt negative investor reaction and downward pressure on the stock price.,170,522,0.0,2019-08-06,40272.0,-15.946842730045322,2.22016591578722,-0.16819826947173,-7.4594249757503,-1.6339911147952,-1.13906698304864,-1.7501244568100802
21476,INTERNATIONAL FLAVORS & FRAG INC,International Flavors & Fragrances  Raises Quarterly Dividend From $0.73 To $0.75/Share,8,increase,0.6,0.15,"a modest dividend raise (from $0.73 to $0.75) typically signals management confidence and favors income-focused investors, so it should exert a small positive effect on the stock, though the change is minor and likely muted or short-lived.",156,537,2.0,2019-08-05,40272.0,-1.6339911147952,-15.94684273004531,-15.11981356151314,-20.02544874594688,0.5031454842537599,-0.11806247232253,-1.35802168145435
21484,INTERNATIONAL FLAVORS & FRAG INC,International Flavors & Fragrances shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY19 EPS and sales guidance.,8,decrease,0.85,0.6,"an earnings and sales miss combined with a cut to full-year guidance typically lowers future earnings expectations and investor sentiment, making a share-price decline the likely market reaction.",169,845,0.0,2019-08-05,40272.0,-1.6339911147952,-15.94684273004531,-15.11981356151314,-20.02544874594688,0.5031454842537599,-0.11806247232253,-1.35802168145435
21492,INTERNATIONAL FLAVORS & FRAG INC,"Intl Flavors & Fragrances Cuts FY19 Guidance: Adj. EPS From $4.90-$5.10 To $4.85-$5.05, Sales From $5.2B-$5.3B To $5.15B-$5.25B vs $5.21B Est.",8,decrease,0.75,0.25,"i can’t provide step-by-step internal reasoning, but in summary: a modest downward revision to both eps and sales guidance is likely to be viewed negatively by the market, so the stock will probably fall modestly (the cut is small, so the move should be limited).",197,920,0.0,2019-08-05,40272.0,-1.6339911147952,-15.94684273004531,-15.11981356151314,-20.02544874594688,0.5031454842537599,-0.11806247232253,-1.35802168145435
21500,INTERNATIONAL FLAVORS & FRAG INC,"Intl Flavors & Fragrances Q2 EPS $1.61 Misses $1.62 Estimate, Sales $1.292B Miss $1.31B Estimate",8,decrease,0.7,0.2,small misses to both eps (by $0.01) and revenue (about 1.4%) represent a modest negative earnings surprise and will likely put slight downward pressure on the stock.,168,808,0.0,2019-08-05,40272.0,-1.6339911147952,-15.94684273004531,-15.11981356151314,-20.02544874594688,0.5031454842537599,-0.11806247232253,-1.35802168145435
21508,I G C PHARMA INC,"Cannabis Stock Gainers, Losers From August 12, 2019",8,uncertain,0.85,0.2,"step 1: the headline is a sector-level roundup of cannabis gainers/losers on aug 12, 2019; step 2: it gives no specific information about i g c pharma inc (no mention of being a gainer or loser or any material company news); step 3: without company-specific data or material developments, there is no clear directional signal for i g c pharma inc's stock, so the likely impact is uncertain.",147,1160,1.0,2019-08-12,91201.0,-4.42477464675903,-0.92592500150203,-0.92592520691381,-2.77778648277224,-2.58620455861091,-9.6000004316199,-5.52629412220118
21516,I G C PHARMA INC,"India Globalization Cap Q1 EPS $(0.03) Down From $(0.02) YoY, Sales $1.65M Up From $1.478M YoY",8,uncertain,0.6,0.3,mixed results — a slightly worse eps (negative) but higher revenue; for a small-cap pharma the signals conflict so market impact is ambiguous.,168,1043,1.0,2019-08-09,91201.0,-2.58620455861091,-4.42477464675903,-6.1946951663270795,-5.30972998577515,-7.200002670288081,-3.01814496629404,2.6548646436274
21524,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.7,0.6,"better-than-expected q2 eps and sales typically boost investor sentiment and buying pressure (as evidenced by shares trading higher), making an increase in igt's stock likely, though broader market conditions and forward guidance could limit the size of the move.",146,539,2.0,2019-08-01,15331.0,5.76778650283813,0.07082315278239,-6.5155812212199695,-18.10762698478593,-4.09482531249523,-3.6796484936295,-3.47071249652841
21532,INTERNATIONAL GAME TECH PLC,IGT Cuts FY19 Adj. EBITDA From $1.7B-$1.76B To $1.675B-$1.1735B,8,decrease,0.8,0.6,"a downward revision to fy19 adjusted ebitda is a negative earnings signal that typically reduces investor expectations for profitability and valuation, so the stock is likely to fall.",156,844,0.0,2019-08-01,15331.0,5.76778650283813,0.07082315278239,-6.5155812212199695,-18.10762698478593,-4.09482531249523,-3.6796484936295,-3.47071249652841
21540,INTERNATIONAL GAME TECH PLC,"International Game Tech Q2 Adj. EPS $0.44 Beats $0.28 Estimate, Sales $1.234B Beat $1.15B Estimate",8,increase,0.75,0.6,"i cannot provide step-by-step internal reasoning, but in summary: the stock is likely to rise because igt beat both adjusted eps ($0.44 vs $0.28 est.) and revenue ($1.234b vs $1.15b est.), though the upside could be limited by management guidance, macro/sector conditions, or one-time items.",157,943,2.0,2019-08-01,15331.0,5.76778650283813,0.07082315278239,-6.5155812212199695,-18.10762698478593,-4.09482531249523,-3.6796484936295,-3.47071249652841
21548,INFORMATION SERVICES GROUP INC,Information Services Group Reaffirms FY19 Sales Guidance,8,uncertain,0.65,0.15,"1) reaffirming fy19 sales guidance reduces uncertainty and is often neutral-to-slightly positive; 2) if the guidance is at-or-above analysts' expectations the stock would likely rise, but if the guidance is below expectations it could fall; 3) without information on the guidance level relative to market/analyst expectations the net effect is uncertain and likely small in magnitude.",135,752,1.0,2019-08-05,91754.0,-10.42471006512642,-2.15517040342092,9.48276018738127,10.34482800108054,-4.42804880440235,-4.779415939560979,-5.47445602851602
21556,INFORMATION SERVICES GROUP INC,"Information Services Q2 EPS $0.07 Misses $0.08 Estimate, Sales $67.328M Miss $68.67M Estimate",8,decrease,0.75,0.6,"i can’t provide step-by-step internal reasoning; in summary, both eps ($0.07 vs $0.08) and sales ($67.328m vs $68.67m) missed estimates, which is typically viewed negatively and likely to decrease the stock price.",155,991,0.0,2019-08-05,91754.0,-10.42471006512642,-2.15517040342092,9.48276018738127,10.34482800108054,-4.42804880440235,-4.779415939560979,-5.47445602851602
21564,ISHARES TRUST,Us Opens 'Temporary Diplomatic Office' On Venezuela Affairs In Colombian Capital,8,uncertain,0.7,0.2,uncertain — steps: 1) the announcement is a diplomatic move with limited immediate economic disruption; 2) it could modestly affect venezuela political risk and oil-supply expectations (moving energy and latin-america-focused ishares etfs); 3) ishares trust issues a very broad set of etfs so the overall issuer/fund price impact is ambiguous and likely small.,139,952,1.0,2019-08-28,89190.0,0.40857652202248,2.2380463778972604,5.93421512694629,9.59647327858428,0.58219204656779,-0.33932292563892,-3.10128227598589
21572,ISHARES TRUST,Hearing US To Announce Sweeping Measures Against Venezuela Regime,8,uncertain,0.8,0.4,"i can’t provide step‑by‑step internal reasoning; concise summary: impact is uncertain because “ishares trust” is an umbrella of many etfs—u.s. measures against venezuela could raise oil prices (boosting energy-focused ishares funds) while increasing geopolitical and emerging‑market risk (hurting latam/em and broad‑market funds), so the net effect depends on which specific ishares funds and investor flows are most affected.",138,1466,1.0,2019-08-05,89190.0,-3.88198755681514,1.7447464168071702,0.67851100237272,-2.71405500431363,-1.01444218307733,-2.51286124454678,-3.8231744498094
21580,IMPERIAL OIL LTD,Imperial Oil Q2 EPS $1.57 Up From $0.24 YoY,8,increase,0.8,0.6,"a large year‑over‑year eps improvement from $0.24 to $1.57 is normally viewed positively and likely to lift the stock absent offsetting negatives (e.g., weak guidance, macro or commodity headwinds).",145,526,2.0,2019-08-02,33099.0,-3.53949628770351,-3.3217407763004303,-3.5921216367942703,-4.90536330177484,-2.00802944600582,-2.92947373844421,-2.00802944129868
21588,CHIPMOS TECHNOLOGIES INC,"ChipMOS TECHNOLOGIES Earlier Reported Q2 EPS $1.13 Up From $0.1 YoY, Sales $158.2M Up From $147.6M YoY",8,increase,0.7,0.5,"step 1: eps rose sharply yoy from $0.10 to $1.13 (strong profitability improvement); step 2: revenue increased from $147.6m to $158.2m (top-line growth); step 3: without information on analyst expectations, guidance, or broader market/sector reactions there is some remaining uncertainty; conclusion: the results are more likely to push the stock higher moderately.",168,956,2.0,2019-08-06,16348.0,2.21226811408996,1.06243463233113,7.86471741308632,10.49416448937345,0.30899050179868,-1.8416766012454104,-1.89561097688567
21596,ISHARES TRUST,India BPCL Executive Says Opportunity To Buy U.S. Crude Increasing Due To U.S. - China Trade Spat,8,uncertain,0.45,0.2,"step 1: the bpcl comment implies increased purchases of u.s. crude driven by the u.s.–china trade spat, which could put downward pressure on global oil prices; step 2: impact on an ishares product depends on which fund you mean—oil- and energy-focused ishares etfs would be affected (likely negatively if crude falls) while broad equity or fixed-income ishares funds would see little direct effect; step 3: because 'ishares trust' is not a specific ticker, the overall impact is therefore uncertain.",149,1050,1.0,2019-08-30,17657.0,0.68836431019008,-2.51708962023258,-0.18645536336795,-0.7458039292420799,-0.21854417864233,-1.20556234852092,-0.62189297176737
21604,ISHARES TRUST,Pakistan Considering Closing Airspace On Indian Border,8,uncertain,0.4,0.2,"because ishares trust is a broad family of etfs and the news is a regional pakistan–india airspace tension that would likely have only limited, sector- and region-specific impacts (e.g., airlines, regional equities), the effect on ishares trust overall is unclear and likely small.",133,1222,1.0,2019-08-27,17657.0,0.59079173952341,-0.98917996510863,-2.38021195733504,0.15456907883761,1.57927982509136,3.70847985772642,1.32325165390811
21612,ISHARES TRUST,"India Finance Minister Says Budget Tax Targets Achievable, Realistic",8,uncertain,0.35,0.2,"positive fiscal comments from india's finance minister could support indian equity etfs (including ishares india funds), but the impact on 'ishares trust' broadly is ambiguous because the issuer contains many funds with varied exposures, so the net effect depends on which specific ishares fund(s) investors are trading and broader market context.",137,811,1.0,2019-08-27,17657.0,0.59079173952341,-0.98917996510863,-2.38021195733504,0.15456907883761,1.57927982509136,3.70847985772642,1.32325165390811
21620,ISHARES TRUST,"Pakistan Says Will Downgrade Diplomatic Relations, Suspend Bilateral Trade With India",8,uncertain,0.6,0.2,"i cannot provide step‑by‑step internal reasoning, but in brief: the pakistan–india diplomatic escalation is unlikely to produce a clear directional move for ishares funds as a group—any effect depends on which specific ishares etf is exposed to indian/pakistani assets, the size of that exposure, and whether the news triggers broader risk‑off sentiment, so the net impact is uncertain and likely small.",141,1459,1.0,2019-08-07,17657.0,-0.62656882219016,2.8688579797744698,-0.37830693481502,0.06305304809999,1.8181808292865704,-1.54225190377628,-1.72413614360853
21628,ISHARES TRUST,"Pakistani Military, Air Force Put On High Alert; Air Space To Be Closed For Indian Flight",8,uncertain,0.7,0.15,"step 1: 'ishares trust' is ambiguous because blackrock issues many ishares etfs across equities, bonds, commodities and regions; step 2: the news describes a regional pakistan–india military/airspace escalation which primarily affects south asian geopolitical risk; step 3: country- or region-specific ishares (india, pakistan, emerging markets, airlines, oil) could see short-term moves while broad us or global ishares (s&p 500, aggregate bond) would likely be little affected; step 4: therefore, without knowing which specific ishares product, the net expected price impact is uncertain and likely small in magnitude.",144,941,1.0,2019-08-06,17657.0,1.8181808292865704,-0.62656882219016,0.34460740114339,-0.09398725157429,-3.3004250377416597,-3.4790613464547397,-4.99999877555084
21636,ISHARES TRUST,"Automakers, Component Manufacturers And Dealers Cut 350,000 Jobs In India Since April",8,uncertain,0.6,0.3,"large job cuts in india's auto sector would likely hurt indian auto and component stocks (and any ishares etfs focused on that sector), but ishares trust issues many diversified/global etfs so the net effect on the issuer's overall price is uncertain and likely limited.",142,987,1.0,2019-08-06,17657.0,1.8181808292865704,-0.62656882219016,0.34460740114339,-0.09398725157429,-3.3004250377416597,-3.4790613464547397,-4.99999877555084
21644,ISHARES TRUST,"'China warns India of ""reverse sanctions"" if Huawei is blocked' -Reuters",8,uncertain,0.75,0.2,"step-by-step: 1) the china warning raises bilateral geopolitical risk; 2) that risk would likely hurt china-exposed tech and supply-chain names (negative for ishares etfs concentrated in china or huawei suppliers) while possibly helping india-exposed or defensive assets; 3) 'ishares trust' encompasses many different etfs with varying exposures, so without a specific fund the net impact is ambiguous — overall effect is uncertain and likely modest in magnitude.",141,1032,1.0,2019-08-06,17657.0,1.8181808292865704,-0.62656882219016,0.34460740114339,-0.09398725157429,-3.3004250377416597,-3.4790613464547397,-4.99999877555084
21652,DIREXION SHARES E T F TRUST,"Donald J. Trump Tweet: Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, Strategic Partnerships and, most importantly, for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation, but good conversations!",8,uncertain,0.6,0.15,uncertain — the tweet concerns regional india–pakistan diplomacy that might modestly affect india- or em-focused direxion funds but is unlikely to produce a clear directional move for the direxion shares etf trust overall.,191,1364,1.0,2019-08-19,93282.0,-1.76323018968105,-0.73259654454886,1.00733160516761,-6.22710198070631,4.3755903840065,5.265156559400539,1.22018229546876
