custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5216,ERIE INDEMNITY CO,"Erie Indemnity Q4 EPS $1.19 Beats $1.02 Estimate, Sales $576.468M Beat $419.8M Estimate",3,increase,0.8,0.7,,161,28,2
5217,ERIE INDEMNITY CO,"Erie Indemnity Q4 EPS $1.19 Beats $1.02 Estimate, Sales $576.468M Beat $419.8M Estimate",4,increase,0.8,0.7,,162,28,2
5218,ERIE INDEMNITY CO,"Erie Indemnity Q4 EPS $1.19 Beats $1.02 Estimate, Sales $576.468M Beat $419.8M Estimate",5,increase,0.9,0.8,,186,28,2
5219,ERIE INDEMNITY CO,"Erie Indemnity Q4 EPS $1.19 Beats $1.02 Estimate, Sales $576.468M Beat $419.8M Estimate",6,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",165,54,2
5220,ERIE INDEMNITY CO,"Erie Indemnity Q4 EPS $1.19 Beats $1.02 Estimate, Sales $576.468M Beat $419.8M Estimate",7,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",170,54,2
5221,ERIE INDEMNITY CO,"Erie Indemnity Q4 EPS $1.19 Beats $1.02 Estimate, Sales $576.468M Beat $419.8M Estimate",8,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",172,54,2
5222,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,0,increase,0.9,0.8,,124,28,2
5223,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,2,increase,0.8,0.7,,131,28,2
5224,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,3,increase,0.8,0.7,,136,28,2
5225,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,4,increase,0.8,0.7,,137,28,2
5226,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,5,increase,0.9,0.8,,161,28,2
5227,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,6,increase,0.9,0.8,"the $4.9m award for desalination projects in uae indicates a positive development for energy recovery inc, potentially leading to increased investor confidence in the company's future prospects.",140,70,2
5228,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,7,increase,0.9,0.8,"the award of $4.9m for desalination projects in uae indicates a positive development for energy recovery inc, potentially leading to increased investor confidence in the company's future prospects.",145,71,2
5229,ENERGY RECOVERY INC,Energy Recovery Awarded $4.9M For Desalination Projects In UAE,8,increase,0.9,0.8,"the $4.9m award for desalination projects in uae indicates a positive development for energy recovery inc, potentially leading to increased investor sentiment.",147,64,2
5230,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",0,increase,0.9,0.8,,127,28,2
5231,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",2,increase,0.8,0.7,,134,28,2
5232,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",3,increase,0.8,0.7,,139,28,2
5233,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",4,increase,0.8,0.7,,140,28,2
5234,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",5,increase,0.9,0.8,,164,28,2
5235,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",6,increase,0.8,0.7,"the fact that wells fargo maintained an outperform rating and raised the price target indicates positive sentiment and confidence in entergy, likely leading to an increase in investor sentiment.",143,67,2
5236,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",7,increase,0.8,0.7,wells fargo maintaining an outperform rating and raising the price target indicates positive sentiment and confidence in entergy's performance.,148,58,2
5237,ENTERGY CORP NEW,"Wells Fargo Maintains Outperform on Entergy, Raises Price Target to $105",8,increase,0.8,0.7,"the fact that wells fargo maintained an outperform rating and raised the price target suggests positive sentiment towards entergy corp, potentially leading to an increase in investor sentiment.",150,66,2
5238,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",0,decrease,0.8,0.7,,136,29,0
5239,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",2,decrease,0.8,0.7,,143,29,0
5240,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",3,decrease,0.8,0.7,,148,29,0
5241,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",4,decrease,0.8,0.7,,149,29,0
5242,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",5,decrease,0.9,0.8,,173,29,0
5243,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",6,decrease,0.8,0.7,"investors may be concerned about evertec's lower than expected guidance for fy19, leading to a decrease in sentiment.",152,59,0
5244,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",7,decrease,0.8,0.7,the lower guidance for fy19 eps and sales below analyst estimates is likely to decrease investor sentiment.,157,54,0
5245,EVERTEC INC,"Evertec shares are trading lower, despite Q4 EPS and sales beats, after the company provided FY19 EPS and sales guidance below analyst estimates.",8,decrease,0.8,0.7,the lower guidance for fy19 below analyst estimates is likely to negatively impact investor sentiment.,159,52,0
5246,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",0,uncertain,0.7,0.5,,150,29,1
5247,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",2,uncertain,0.7,0.4,,157,29,1
5248,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",3,uncertain,0.7,0.4,,162,29,1
5249,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",4,uncertain,0.7,0.5,,163,29,1
5250,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",5,uncertain,0.8,0.5,,187,29,1
5251,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",6,uncertain,0.7,0.3,"the statement from huawei's chairman could potentially create uncertainty about the future relationship between canada and china, which may impact investor sentiment towards ishares inc.",166,66,1
5252,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",7,uncertain,0.7,0.5,"the statement from huawei's chairman could potentially create uncertainty in the market regarding the relationship between canada and china, which may impact investor sentiment towards ishares inc.",171,68,1
5253,ISHARES INC,"Huawei Chairman Says The Arrest Of Chief Financial Officer 'Not Common And Rare' And He Cannot Say It Was Not Politically Driven, Says The Current Relationship Between Canada And China Is 'Not Ideal'",8,uncertain,0.7,0.5,"the statement from huawei chairman could potentially create uncertainty about the future relationship between canada and china, which may impact investor sentiment towards ishares inc.",173,65,1
5254,ISHARES INC,Two Reported Dead in Munich Shooting,0,uncertain,0.6,0.3,,116,29,1
5255,ISHARES INC,Two Reported Dead in Munich Shooting,2,uncertain,0.6,0.3,,123,29,1
5256,ISHARES INC,Two Reported Dead in Munich Shooting,3,uncertain,0.7,0.3,,128,29,1
5257,ISHARES INC,Two Reported Dead in Munich Shooting,4,uncertain,0.7,0.3,,129,29,1
5258,ISHARES INC,Two Reported Dead in Munich Shooting,5,uncertain,0.7,0.3,,153,29,1
5259,ISHARES INC,Two Reported Dead in Munich Shooting,6,uncertain,0.6,0.3,"the munich shooting may lead to short-term uncertainty in the market, but the long-term impact on ishares inc is unclear.",132,62,1
5260,ISHARES INC,Two Reported Dead in Munich Shooting,7,uncertain,0.6,0.3,"the munich shooting may lead to short-term uncertainty in the market, but the impact on ishares inc specifically is unclear.",137,61,1
5261,ISHARES INC,Two Reported Dead in Munich Shooting,8,uncertain,0.6,0.3,"the munich shooting incident may lead to uncertainty in the market, but the impact on ishares inc specifically is unclear.",139,60,1
5262,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",0,uncertain,0.6,0.2,,164,29,1
5263,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",2,uncertain,0.7,0.3,,171,29,1
5264,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",3,uncertain,0.7,0.3,,176,29,1
5265,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",4,uncertain,0.7,0.3,,177,29,1
5266,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",5,uncertain,0.8,0.5,,201,29,1
5267,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",6,uncertain,0.6,0.0,"the news of productive talks could potentially lead to positive outcomes for ishares trust, but the uncertainty of the technical level talks makes it difficult to determine the impact on investor sentiment.",180,71,1
5268,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",7,uncertain,0.6,0.0,"the news of productive talks could potentially lead to positive outcomes for ishares trust, but the uncertainty of the technical level talks makes the investor sentiment uncertain.",185,66,1
5269,ISHARES TRUST,"'Spokesperson for @DExEUgov said: ""Today, Secretary of State Stephen Barclay and the Attorney General held productive talks with Michel Barnier...
It was agreed that talks should now continue urgently at a technical level...""' -ITV Reporter",8,uncertain,0.6,0.3,"the news of productive talks could be seen as positive, but the need for urgent technical level discussions may raise concerns about potential challenges ahead.",187,62,1
5270,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,0,uncertain,0.7,0.3,,125,29,1
5271,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,2,uncertain,0.7,0.4,,132,29,1
5272,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,3,uncertain,0.7,0.5,,137,29,1
5273,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,4,uncertain,0.7,0.5,,138,29,1
5274,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,5,uncertain,0.7,0.5,,162,29,1
5275,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,6,uncertain,0.7,0.3,"the news may lead to uncertainty in the brazilian market, potentially impacting ishares inc, but the extent of the impact is unclear.",141,63,1
5276,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,7,uncertain,0.6,0.3,"the news may raise concerns about political stability in brazil, but the impact on ishares inc specifically is uncertain.",146,59,1
5277,ISHARES INC,Brazilian Prosecutors Opening A Money Laundering Probe Into President's Son,8,uncertain,0.6,0.3,"the news may raise concerns about political stability in brazil, but the direct impact on ishares inc is uncertain.",148,59,1
5278,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,0,decrease,0.8,0.7,,123,29,0
5279,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,2,decrease,0.8,0.7,,130,29,0
5280,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,3,decrease,0.8,0.7,,135,29,0
5281,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,4,decrease,0.8,0.7,,136,29,0
5282,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,5,decrease,0.9,0.8,,160,29,0
5283,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,6,decrease,0.8,0.7,"the downgrade to hold by craig-hallum may signal concerns about faro technologies' performance, leading to a decrease in investor sentiment.",139,62,0
5284,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,7,decrease,0.8,0.7,"the downgrade to hold by craig-hallum may signal concerns about faro technologies' future performance, leading to a decrease in investor sentiment.",144,63,0
5285,FARO TECHNOLOGIES INC,Craig-Hallum Downgrades Faro Technologies to Hold,8,decrease,0.8,0.7,"the downgrade to hold by craig-hallum may signal concerns about faro technologies' future performance, leading to a decrease in investor sentiment.",146,63,0
5286,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,0,increase,0.9,0.8,,124,28,2
5287,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,2,increase,0.8,0.7,,131,28,2
5288,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,3,increase,0.8,0.7,,136,28,2
5289,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,4,increase,0.8,0.7,,137,28,2
5290,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,5,increase,0.9,0.8,,161,28,2
5291,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,6,increase,0.9,0.8,an upgrade to buy from a reputable firm like gabelli & co. typically signals positive outlook and may lead to increased investor interest and sentiment.,140,62,2
5292,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,7,increase,0.8,0.7,"the upgrade to buy from gabelli & co. suggests a positive outlook on faro technologies, potentially leading to increased investor interest and sentiment.",145,62,2
5293,FARO TECHNOLOGIES INC,Gabelli & Co. Upgrades Faro Technologies to Buy,8,increase,0.8,0.7,"the upgrade to buy by gabelli & co. suggests a positive outlook on faro technologies, potentially leading to increased investor sentiment.",147,60,2
5294,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,0,increase,0.8,0.5,,134,28,2
5295,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,2,increase,0.8,0.5,,141,28,2
5296,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,3,increase,0.8,0.5,,146,28,2
5297,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,4,increase,0.8,0.5,,147,28,2
5298,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,5,increase,0.9,0.7,,171,28,2
5299,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,6,increase,0.8,0.5,"the increase in quarterly dividend may signal confidence in the company's financial stability and future prospects, potentially attracting more investors.",150,57,2
5300,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,7,increase,0.8,0.6,the increase in quarterly dividend may signal confidence in the company's financial health and could attract income-seeking investors.,155,55,2
5301,COMFORT SYSTEMS USA INC,Comfort Systems Raises Qtr. Dividend From $0.09 To $0.095/Share,8,increase,0.8,0.5,"the increase in quarterly dividend may signal confidence in the company's financial health and future prospects, potentially attracting more investors.",157,57,2
5302,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q4 EPS $0.67 Misses $0.80 Estimate, Sales $588.359M Beat $562.83M Estimate",0,uncertain,0.7,0.5,,145,29,1
5303,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q4 EPS $0.67 Misses $0.80 Estimate, Sales $588.359M Beat $562.83M Estimate",2,uncertain,0.7,0.5,,152,29,1
5304,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q4 EPS $0.67 Misses $0.80 Estimate, Sales $588.359M Beat $562.83M Estimate",3,uncertain,0.7,0.5,,157,29,1
5305,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q4 EPS $0.67 Misses $0.80 Estimate, Sales $588.359M Beat $562.83M Estimate",4,uncertain,0.7,0.5,,158,29,1
5306,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q4 EPS $0.67 Misses $0.80 Estimate, Sales $588.359M Beat $562.83M Estimate",5,uncertain,0.7,0.5,,182,29,1
5307,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q4 EPS $0.67 Misses $0.80 Estimate, Sales $588.359M Beat $562.83M Estimate",6,uncertain,0.7,0.5,"while the eps missed estimates, the sales beat estimates, leading to mixed reactions from investors.",161,53,1
