custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18297,PLUG POWER INC,Plug Power's Q4 Earnings Preview,7,uncertain,0.6,0.3,investor sentiment may be uncertain as q4 earnings could go either way.,131,50,1
18298,PLUG POWER INC,Plug Power's Q4 Earnings Preview,8,uncertain,0.6,0.3,investor sentiment may be uncertain as q4 earnings preview could go either way.,133,51,1
18299,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,0,increase,0.8,0.7,,123,28,2
18300,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,2,increase,0.8,0.7,,130,28,2
18301,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,3,increase,0.8,0.7,,135,28,2
18302,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,4,increase,0.8,0.7,,136,28,2
18303,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,5,increase,0.9,0.8,,160,28,2
18304,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,6,increase,0.8,0.7,"the award of a parking structure project valued over $11m indicates growth and potential for primoris services corp, likely increasing investor sentiment.",139,61,2
18305,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,7,increase,0.8,0.7,the award of a parking structure project valued over $11m is a positive sign of growth and potential profitability for primoris services corp.,144,61,2
18306,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Parking Structure Award Valued Over $11M,8,increase,0.8,0.7,"the award of a parking structure project valued over $11m is a significant contract that could indicate growth and stability for primoris services corp, potentially increasing investor sentiment.",146,67,2
18307,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",0,increase,0.9,0.8,,123,28,2
18308,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",2,increase,0.8,0.7,,130,28,2
18309,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",3,increase,0.8,0.7,,135,28,2
18310,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",4,increase,0.8,0.7,,136,28,2
18311,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",5,increase,0.9,0.8,,160,28,2
18312,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",6,increase,0.8,0.7,the fact that b. riley fbr maintained a buy rating and raised the price target indicates positive sentiment and confidence in primo water corp's future performance.,139,65,2
18313,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",7,increase,0.8,0.7,"the fact that b. riley fbr maintains a buy rating and raises the price target indicates positive sentiment towards primo water corp, potentially leading to an increase in investor confidence.",144,69,2
18314,PRIMO WATER CORP,"B. Riley FBR Maintains Buy on Primo Water, Raises Price Target to $21",8,increase,0.8,0.7,the fact that b. riley fbr maintained a buy rating and raised the price target suggests positive sentiment and potential growth for primo water corp.,146,63,2
18315,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,0,uncertain,0.6,0.3,,128,29,1
18316,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,2,uncertain,0.6,0.3,,135,29,1
18317,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,3,uncertain,0.7,0.3,,140,29,1
18318,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,4,uncertain,0.7,0.5,,141,29,1
18319,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,5,uncertain,0.7,0.5,,165,29,1
18320,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,6,uncertain,0.6,0.3,"the news of federal pressure for a settlement could go either way in terms of investor sentiment, depending on the outcome.",144,58,1
18321,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,7,uncertain,0.6,0.0,"the news of potential settlement could go either way for investor sentiment, depending on the terms and impact on qcom's business.",149,58,1
18322,QUALCOMM INC,'QCOM v. AAPL--something breaking here now that the feds are pressuring for a settlement?' -Jim Cramer Tweets,8,uncertain,0.6,0.3,"the news of federal pressure for a settlement could go either way in terms of investor sentiment, depending on the outcome.",151,58,1
18323,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,0,increase,0.8,0.7,,150,28,2
18324,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,2,increase,0.8,0.7,,157,28,2
18325,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,3,increase,0.8,0.7,,162,28,2
18326,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,4,increase,0.8,0.7,,163,28,2
18327,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,5,increase,0.9,0.8,,187,28,2
18328,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,6,increase,0.8,0.7,the large volume of call options purchased near the ask price suggests bullish sentiment and potential anticipation of positive earnings results.,166,56,2
18329,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,7,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential anticipation of positive earnings results.,171,57,2
18330,QUALCOMM INC,Qualcomm Option Alert: Jun 21 $65 Calls Sweep (32) near the Ask: 1055 @ $0.671 vs 17106 OI; Earnings 4/24 After Close [est] Ref=$55.22,8,increase,0.8,0.7,the large volume of call options purchased near the ask price suggests bullish sentiment and potential anticipation of positive earnings results.,173,56,2
18331,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,0,uncertain,0.6,0.3,,150,29,1
18332,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,2,increase,0.8,0.6,,157,28,2
18333,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,3,uncertain,0.7,0.3,,162,29,1
18334,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,4,uncertain,0.6,0.3,,163,29,1
18335,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,5,increase,0.8,0.7,,187,28,2
18336,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,6,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential optimism about qualcomm's upcoming earnings report.,166,59,2
18337,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,7,increase,0.8,0.7,the sweep of $55.5 calls near the ask suggests bullish sentiment and potential optimism about qualcomm's upcoming earnings report.,171,58,2
18338,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55.5 Calls Sweep (14) near the Ask: 517 @ $0.75 vs 552 OI; Earnings 4/24 After Close [est] Ref=$54.915,8,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential optimism about qualcomm's upcoming earnings report.,173,59,2
18339,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,0,increase,0.8,0.7,,149,28,2
18340,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,2,increase,0.8,0.7,,156,28,2
18341,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,3,increase,0.8,0.7,,161,28,2
18342,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,4,increase,0.8,0.7,,162,28,2
18343,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,5,increase,0.9,0.8,,186,28,2
18344,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,6,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential anticipation of positive earnings results.,165,57,2
18345,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,7,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential anticipation of positive earnings results.,170,57,2
18346,QUALCOMM INC,Qualcomm Option Alert: Mar 15 $55 Calls Sweep (18) near the Ask: 538 @ $0.94 vs 50339 OI; Earnings 4/24 After Close [est] Ref=$54.9,8,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential anticipation of positive earnings results.,172,57,2
18347,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,0,increase,0.8,0.7,,147,28,2
18348,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,2,increase,0.8,0.7,,154,28,2
18349,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,3,increase,0.8,0.7,,159,28,2
18350,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,4,increase,0.8,0.7,,160,28,2
18351,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,5,increase,0.9,0.8,,184,28,2
18352,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,6,increase,0.8,0.7,the purchase of $55 calls above ask suggests bullish sentiment and potential optimism about qualcomm's upcoming earnings report.,163,55,2
18353,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,7,increase,0.8,0.7,"the option alert for $55 calls sweep above ask suggests bullish sentiment and potential optimism about qualcomm's stock price, which could increase investor sentiment.",168,62,2
18354,QUALCOMM INC,Qualcomm Option Alert: Mar 29 $55 Calls Sweep (8) above Ask!: 500 @ $1.46 vs 968 OI; Earnings 4/24 After Close [est] Ref=$54.68,8,increase,0.8,0.7,the purchase of $55 calls above ask price indicates bullish sentiment and potential optimism about qualcomm's upcoming earnings report.,170,56,2
18355,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",0,increase,0.9,0.8,,142,28,2
18356,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",2,increase,0.8,0.7,,149,28,2
18357,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",3,increase,0.8,0.7,,154,28,2
18358,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",4,increase,0.8,0.7,,155,28,2
18359,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",5,increase,0.9,0.8,,179,28,2
18360,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",6,increase,0.8,0.7,the higher than expected q4 gaap eps and sales beating estimates are likely to increase investor sentiment about r c m technologies inc.,158,62,2
18361,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",7,increase,0.8,0.7,the higher than expected q4 gaap eps and sales beating estimates are likely to increase investor sentiment about r c m technologies inc.,163,62,2
18362,R C M TECHNOLOGIES INC,"RCM Technologies Q4 GAAP EPS $0.05 Up From $0.02 YoY, Sales $55.3M Beat $52.26M Estimate",8,increase,0.8,0.7,the higher than expected q4 gaap eps and sales beat estimate are likely to increase investor sentiment about r c m technologies inc.,165,62,2
18363,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,0,increase,0.8,0.7,,126,28,2
18364,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,2,increase,0.8,0.7,,133,28,2
18365,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,3,increase,0.8,0.7,,138,28,2
18366,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,4,increase,0.8,0.7,,139,28,2
18367,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,5,increase,0.9,0.8,,163,28,2
18368,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,6,increase,0.8,0.7,the initiation of coverage with a buy rating by argus is likely to increase investor sentiment as it indicates positive outlook for raymond james financial.,142,61,2
18369,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,7,increase,0.8,0.7,the initiation of coverage with a buy rating by argus is likely to increase investor sentiment as it suggests positive outlook for raymond james financial.,147,61,2
18370,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,8,increase,0.8,0.7,the initiation of coverage with a buy rating by argus is likely to increase investor sentiment as it suggests positive outlook for raymond james financial.,149,61,2
18371,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,0,decrease,0.8,0.7,,130,29,0
18372,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,2,decrease,0.8,0.7,,137,29,0
18373,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,3,decrease,0.8,0.7,,142,29,0
18374,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,4,decrease,0.8,0.7,,143,29,0
18375,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,5,decrease,0.9,0.8,,167,29,0
18376,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,6,decrease,0.8,0.7,worse-than-expected q4 eps results typically lead to a decrease in investor sentiment as it indicates potential financial challenges for the company.,146,62,0
18377,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,7,decrease,0.8,0.7,the worse-than-expected q4 eps results are likely to decrease investor sentiment as it indicates potential financial challenges for ryerson holding corp.,151,62,0
18378,RYERSON HOLDING CORP,Ryerson Holding shares are trading lower after the company reported worse-than-expected Q4 EPS results.,8,decrease,0.8,0.7,the worse-than-expected q4 eps results are likely to negatively impact investor sentiment and lead to a decrease in ryerson holding corp's stock price.,153,65,0
18379,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",0,increase,0.8,0.7,,144,28,2
18380,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",2,increase,0.8,0.7,,151,28,2
18381,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",3,increase,0.8,0.7,,156,28,2
18382,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",4,increase,0.8,0.7,,157,28,2
18383,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",5,increase,0.9,0.8,,181,28,2
18384,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",6,increase,0.8,0.7,the better-than-expected q4 eps and sales results are likely to increase investor sentiment in stellus capital investment corp.,160,62,2
18385,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",7,increase,0.8,0.7,the better-than-expected q4 eps and sales results are likely to boost investor confidence in stellus capital investment corp.,165,62,2
18386,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",8,increase,0.8,0.7,"the company beat both eps and sales estimates for q4, which is likely to positively impact investor sentiment.",167,55,2
18387,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,0,uncertain,0.6,0.3,,117,29,1
18388,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,2,uncertain,0.6,0.3,,124,29,1
18389,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,3,uncertain,0.7,0.3,,129,29,1
18390,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,4,uncertain,0.7,0.3,,130,29,1
18391,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,5,uncertain,0.8,0.5,,154,29,1
18392,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,6,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and market expectations.",133,54,1
18393,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,7,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and market reaction.",138,54,1
18394,SUPERIOR DRILLING PRODUCTS INC,Q4 Earnings Preview For Superior Drilling,8,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and market expectations.",140,54,1
18395,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,0,decrease,0.8,0.7,,128,29,0
18396,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,2,decrease,0.8,0.7,,135,29,0
18397,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,3,decrease,0.8,0.7,,140,29,0
18398,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,4,decrease,0.8,0.7,,141,29,0
18399,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,5,decrease,0.9,0.8,,165,29,0
18400,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,6,decrease,0.8,0.7,"vertical research downgrading spirit aerosystems to hold may signal concerns about the company's performance, leading to a decrease in investor sentiment.",144,61,0
18401,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,7,decrease,0.8,0.7,"vertical research downgrading spirit aerosystems to hold may signal concerns about the company's performance, leading to a decrease in investor sentiment.",149,61,0
18402,SPIRIT AEROSYSTEMS HOLDINGS INC,Vertical Research Downgrades Spirit AeroSystems Hldgs to Hold,8,decrease,0.8,0.7,"vertical research downgrading spirit aerosystems holdings to hold may signal concerns about the company's performance, leading to a decrease in investor sentiment.",151,62,0
18403,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",0,decrease,0.8,0.7,,139,29,0
18404,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",2,decrease,0.8,0.7,,146,29,0
18405,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",3,decrease,0.8,0.7,,151,29,0
18406,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",4,decrease,0.8,0.7,,152,29,0
18407,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",5,decrease,0.9,0.8,,176,29,0
18408,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates for q4 may lead investors to have less confidence in transact technologies inc's performance.,155,59,0
18409,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates for q4 may lead investors to have less confidence in transact technologies inc's performance.,160,59,0
18410,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q4 Adj. EPS $0.12 Misses $0.13 Estimate, Sales $11.8M Miss $13.65M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates in q4 may lead to a decrease in investor sentiment for transact technologies inc.,162,58,0
18411,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",0,decrease,0.8,0.7,,135,29,0
18412,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",2,decrease,0.8,0.7,,142,29,0
18413,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",3,decrease,0.8,0.7,,147,29,0
18414,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",4,decrease,0.8,0.7,,148,29,0
18415,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",5,decrease,0.9,0.8,,172,29,0
18416,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",6,decrease,0.8,0.7,"the downgrade by morgan stanley and the lower price target may lead investors to have less confidence in teva pharmaceutical indus ltd, resulting in a decrease in investor sentiment.",151,68,0
18417,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",7,decrease,0.8,0.7,the downgrade by morgan stanley and the lower price target may lead investors to have less confidence in teva pharmaceutical indus ltd's performance.,156,62,0
18418,TEVA PHARMACEUTICAL INDS LTD,"Morgan Stanley Downgrades Teva Pharmaceutical Indus to Equal-Weight, Announces $17 Price Target",8,decrease,0.8,0.7,"the downgrade by morgan stanley and the lower price target may lead investors to have less confidence in teva pharmaceutical indus ltd, causing a decrease in investor sentiment.",158,67,0
18419,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",0,uncertain,0.6,0.3,,114,29,1
18420,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",2,uncertain,0.7,0.3,,121,29,1
18421,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",3,increase,0.8,0.7,,126,28,2
18422,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",4,increase,0.8,0.7,,127,28,2
18423,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",5,increase,0.9,0.8,,151,28,2
18424,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",6,uncertain,0.6,0.3,"the reaction to target's q4 earnings and analyst day could go either way, depending on the specifics of the news and how it is interpreted by investors.",130,66,1
18425,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",7,uncertain,0.6,0.3,the reaction from analysts and investors could go either way depending on the details of the q4 earnings and analyst day presentations.,135,59,1
18426,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",8,uncertain,0.7,0.3,the reaction from analysts and investors could go either way depending on the specifics of the q4 earnings and analyst day presentations.,137,59,1
18427,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',0,increase,0.8,0.7,,160,28,2
18428,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',2,increase,0.8,0.7,,167,28,2
