custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6512,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Shares Unaffected As CFO Says Sees Unlikely Dividend Will Grow Before 2021, Co. Signed Confidentiality Agreements With 20+ Potential Buyers Of Refineries",2,uncertain,0.7,0.3,,164,29,1
6513,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Shares Unaffected As CFO Says Sees Unlikely Dividend Will Grow Before 2021, Co. Signed Confidentiality Agreements With 20+ Potential Buyers Of Refineries",3,uncertain,0.7,0.3,,170,29,1
6514,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Shares Unaffected As CFO Says Sees Unlikely Dividend Will Grow Before 2021, Co. Signed Confidentiality Agreements With 20+ Potential Buyers Of Refineries",4,uncertain,0.7,0.3,,171,29,1
6515,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Shares Unaffected As CFO Says Sees Unlikely Dividend Will Grow Before 2021, Co. Signed Confidentiality Agreements With 20+ Potential Buyers Of Refineries",5,uncertain,0.8,0.5,,195,29,1
6516,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Shares Unaffected As CFO Says Sees Unlikely Dividend Will Grow Before 2021, Co. Signed Confidentiality Agreements With 20+ Potential Buyers Of Refineries",6,uncertain,0.7,0.3,"the news of unlikely dividend growth and potential refinery sales could have mixed effects on investor sentiment, leading to uncertainty.",174,57,1
6517,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Shares Unaffected As CFO Says Sees Unlikely Dividend Will Grow Before 2021, Co. Signed Confidentiality Agreements With 20+ Potential Buyers Of Refineries",7,uncertain,0.6,0.3,"the news of unlikely dividend growth and potential refinery sales could have mixed effects on investor sentiment, leading to uncertainty.",179,57,1
6518,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Shares Unaffected As CFO Says Sees Unlikely Dividend Will Grow Before 2021, Co. Signed Confidentiality Agreements With 20+ Potential Buyers Of Refineries",8,uncertain,0.6,0.3,the news of unlikely dividend growth and potential refinery sales could have mixed effects on investor sentiment.,181,53,1
6519,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",0,uncertain,0.6,0.3,,158,29,1
6520,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",2,uncertain,0.6,0.3,,164,29,1
6521,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",3,uncertain,0.7,0.5,,170,29,1
6522,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",4,uncertain,0.7,0.3,,171,29,1
6523,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",5,uncertain,0.7,0.3,,195,29,1
6524,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",6,uncertain,0.6,0.3,"the extension of the deadline could be seen as a positive sign for the company's restructuring efforts, but uncertainty remains due to the ongoing bankruptcy proceedings.",174,64,1
6525,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",7,uncertain,0.6,0.3,"the extension of the deadline could be seen as a positive sign for the company's restructuring efforts, but uncertainty remains due to the ongoing bankruptcy proceedings.",179,64,1
6526,P G & E CORP,"PG&E 8-K Shows Co. Entered First Amendment To Restructuring Support Deal With Consenting Creditors, Extends Deadline Of Obtaining Bankruptcy Court Approval From Oct. 24, 2019 To Nov. 14, 2019",8,uncertain,0.6,0.3,"the extension of the deadline could be seen as a positive sign for the company's restructuring efforts, but uncertainty remains about the overall impact on investor sentiment.",181,65,1
6527,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,0,increase,0.8,0.9,,121,28,2
6528,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,2,increase,0.8,0.9,,127,28,2
6529,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,3,increase,0.8,0.9,,133,28,2
6530,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,4,increase,0.8,0.9,,134,28,2
6531,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,5,increase,0.9,0.8,,158,28,2
6532,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,6,increase,0.8,0.9,the news of wildfires raising the chance of pg&e shares falling to zero is likely to increase investor sentiment due to the heightened risk associated with the company.,137,64,2
6533,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,7,increase,0.8,0.7,the analyst's warning of pg&e shares falling to zero due to wildfires is likely to increase investor concerns and lead to a decrease in sentiment towards the company.,142,65,2
6534,P G & E CORP,Analyst: Wildfires Raise Chance Of PG&E Shares Falling To Zero,8,increase,0.8,0.7,the news of wildfires raising the chance of pg&e shares falling to zero is likely to increase investor sentiment due to the negative impact on the company's financial outlook.,144,66,2
6535,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",0,decrease,0.8,0.9,,124,29,0
6536,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",2,decrease,0.8,0.9,,130,29,0
6537,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",3,decrease,0.8,0.9,,136,29,0
6538,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",4,decrease,0.8,0.9,,137,29,0
6539,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",5,decrease,0.9,0.8,,161,29,0
6540,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",6,decrease,0.8,0.9,the significant drop in pg&e shares resuming trade and pulling back by 21.9% for the session is likely to decrease investor sentiment due to the negative impact on the company's stock value.,140,75,0
6541,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",7,decrease,0.8,0.9,the significant drop in pg&e shares resuming trade will likely decrease investor sentiment due to the negative impact on the company's stock value.,145,62,0
6542,P G & E CORP,"PG&E Shares Resume Trade, Pullback; Down 21.9% For Session",8,decrease,0.8,0.9,the significant drop in pg&e shares and resumption of trade will likely decrease investor sentiment due to the negative impact on the company's stock value.,147,64,0
6543,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",0,uncertain,0.6,0.5,,141,29,1
6544,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",2,uncertain,0.6,0.5,,147,29,1
6545,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",3,uncertain,0.6,0.5,,153,29,1
6546,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",4,uncertain,0.6,0.5,,154,29,1
6547,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",5,uncertain,0.7,0.5,,178,29,1
6548,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",6,uncertain,0.6,0.5,"the circuit breaker halt and rebound could indicate volatility in the stock, leading to uncertainty in investor sentiment.",157,55,1
6549,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",7,uncertain,0.6,0.5,"the circuit breaker halt and rebound may indicate some stability, but the overall stock is still down significantly.",162,55,1
6550,P G & E CORP,"UPDATE: PG&E Shares Halted On Circuit Breaker, Rebounded From Low, Up ~7.5% From Low; Stock STill Down 20.7%",8,uncertain,0.6,0.5,"the circuit breaker halt and rebound may indicate short-term volatility, but the overall stock is still down significantly.",164,56,1
6551,P G & E CORP,PG&E Shares Halted On Circuit Breaker,0,uncertain,0.6,0.3,,116,29,1
6552,P G & E CORP,PG&E Shares Halted On Circuit Breaker,2,uncertain,0.7,0.5,,122,29,1
6553,P G & E CORP,PG&E Shares Halted On Circuit Breaker,3,uncertain,0.7,0.5,,128,29,1
6554,P G & E CORP,PG&E Shares Halted On Circuit Breaker,4,uncertain,0.6,0.3,,129,29,1
6555,P G & E CORP,PG&E Shares Halted On Circuit Breaker,5,uncertain,0.7,0.5,,153,29,1
6556,P G & E CORP,PG&E Shares Halted On Circuit Breaker,6,uncertain,0.6,0.3,"the halt in trading could be due to various reasons, making it uncertain how investors will react.",132,54,1
6557,P G & E CORP,PG&E Shares Halted On Circuit Breaker,7,uncertain,0.6,0.3,"the halt in trading could be due to various reasons, making it uncertain how investors will react.",137,54,1
6558,P G & E CORP,PG&E Shares Halted On Circuit Breaker,8,uncertain,0.6,0.3,"the halt in trading could be due to various reasons, making it uncertain how investors will react.",139,54,1
6559,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",0,uncertain,0.6,0.4,,161,29,1
6560,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",2,uncertain,0.6,0.4,,167,29,1
6561,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",3,decrease,0.8,0.7,,173,29,0
6562,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",4,uncertain,0.6,0.4,,174,29,1
6563,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",5,decrease,0.8,0.7,,198,29,0
6564,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",6,uncertain,0.6,0.4,"the news of the electric incident report and power shutoff may raise concerns about pg&e's reliability, but the company taking safety measures could also be viewed positively by investors.",177,69,1
6565,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",7,uncertain,0.6,0.4,"the news of the electric incident report and power shutoff may raise concerns about pg&e's reliability, but the company's actions for safety could also be viewed positively by some investors.",182,71,1
6566,P G & E CORP,"PG&E shares are trading lower after the company filed an electric incident report with the CPUC related to the Kincade Fire. The company turned off the power for safety to approximately 27,837 customers in Sonoma County, including Geyserville and the surrounding area.",8,decrease,0.8,0.7,"the filing of the electric incident report and power shutoff may raise concerns about pg&e's safety measures and reliability, leading to a decrease in investor sentiment.",184,66,0
6567,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",0,decrease,0.8,0.9,,182,29,0
6568,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",2,decrease,0.8,0.9,,188,29,0
6569,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",3,decrease,0.8,0.9,,194,29,0
6570,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",4,decrease,0.8,0.9,,195,29,0
6571,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",5,decrease,0.9,0.8,,219,29,0
6572,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",6,decrease,0.8,0.9,the news of pg&e conducting a public safety power shutoff due to the kincade fire causing a significant number of customers to be affected will likely decrease investor sentiment.,198,69,0
6573,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",7,decrease,0.8,0.9,the news of pg&e conducting a public safety power shutoff due to the kincade fire causing a significant number of customers to lose power will likely decrease investor sentiment as it indicates ongoing challenges and potential liabilities for the company.,203,80,0
6574,P G & E CORP,"PG&E Shares Down 19% Premarket; Kincade Fire In Sonoma County Caused Co. to Conduct Public Safety Power Shutoff For ~27.8K Customers; Co. Said Became Aware At 9:20 p.m. PDT On Oct. 23 Geysers #9 Lakeville 230kV Line Relayed, Did Not Reclose",8,decrease,0.8,0.9,the news of pg&e conducting a public safety power shutoff due to the kincade fire causing a significant number of customers to be affected will likely decrease investor sentiment.,205,69,0
6575,P G & E CORP,PG&E Restores 93% of Customers Impacted by October 23 Public Safety Power Shutoff Event,0,increase,0.8,0.7,,128,28,2
6576,P G & E CORP,PG&E Restores 93% of Customers Impacted by October 23 Public Safety Power Shutoff Event,2,increase,0.8,0.7,,134,28,2
6577,P G & E CORP,PG&E Restores 93% of Customers Impacted by October 23 Public Safety Power Shutoff Event,3,increase,0.8,0.7,,140,28,2
6578,P G & E CORP,PG&E Restores 93% of Customers Impacted by October 23 Public Safety Power Shutoff Event,4,increase,0.8,0.7,,141,28,2
6579,P G & E CORP,PG&E Restores 93% of Customers Impacted by October 23 Public Safety Power Shutoff Event,5,increase,0.9,0.8,,165,28,2
